Period,Commodity,Province,Country,State,Value ($),Quantity,Unit of measure
1/1/2024,"1506.00 - Animal fats & oils & their fractions,w/n refined but not chemically modified,nes",Nova Scotia,The world,N/A,56699,41177,Weight in kilograms
1/1/2024,"1604.11 - Prepared/preserved, of salmon, whole/in pieces, but not minced",Nova Scotia,The world,N/A,20356629,1269368,Weight in kilograms
1/1/2024,"1604.12 - Prepared/preserved, of herrings, whole/in pieces, not minced",Nova Scotia,The world,N/A,2259113,210601,Weight in kilograms
1/1/2024,"1604.13 - Prepared/preserved,of sardines,sardinella,brisling/sprats,whole/in pce,n minced",Nova Scotia,The world,N/A,84189,11330,Weight in kilograms
1/1/2024,"1701.99 - Refined sugar, in solid form, nes",Nova Scotia,The world,N/A,6061,6,Weight in metric tonne
1/1/2024,"1704.90 - Sugar confectionery, not containing cocoa, nes, including white chocolate",Nova Scotia,The world,N/A,69343,12944,Weight in kilograms
1/1/2024,"1806.10 - Cocoa powder, containing added sugar or other sweetening matter",Nova Scotia,The world,N/A,1641,250,Weight in kilograms
1/1/2024,1905.32 - Waffles and wafers,Nova Scotia,The world,N/A,36,4,Weight in kilograms
1/1/2024,"2005.51 - Beans, shelled,prepared or preserved,o/t by vinegar/acetic acid/sugar,not frozen",Nova Scotia,The world,N/A,96,84,Weight in kilograms
1/1/2024,"2008.40 - Pears, nes, o/w prepared or preserved, whether or not sugared/sweetened/spirited",Nova Scotia,The world,N/A,418,327,Weight in kilograms
1/1/2024,"2008.93 - Cranberries; lingonberries, prepared/preserved, w/n sugared/sweetened/spirited",Nova Scotia,The world,N/A,41036,696,Weight in kilograms
1/1/2024,"2104.10 - Soups and broths, preparations thereof",Nova Scotia,The world,N/A,225746,9866,Weight in kilograms
1/1/2024,"2201.10 - Mineral and aerated waters, not containing sugar/sweetening matter nor flavoured",Nova Scotia,The world,N/A,12563,30574,Volume in litres
1/1/2024,"2201.90 - Ice & snow and potable waters, nes,not containing sugar/sweeteners nor flavoured",Nova Scotia,The world,N/A,80607,117238,Volume in litres
1/1/2024,"2202.91 - Non-alcoholic beer, o/t fruit/vegetable juices of No 20.09",Nova Scotia,The world,N/A,79,9,Volume in litres
1/1/2024,2208.30 - Whiskies,Nova Scotia,The world,N/A,86909,3567,Volume in litres of pure alcohol
1/1/2024,2208.50 - Gin and Geneva,Nova Scotia,The world,N/A,37360,918,Volume in litres of pure alcohol
1/1/2024,"2505.90 - Natural sands, w/n coloured, o/t metal-bearing sand of Chapter 26, nes",Nova Scotia,The world,N/A,456597,159,Weight in metric tonne
1/1/2024,"2508.40 - Clays, nes, o/t expanded clays of No 68.06",Nova Scotia,The world,N/A,127,83,Weight in kilograms
1/1/2024,2712.10 - Petroleum jelly,Nova Scotia,The world,N/A,43250,59246,Weight in kilograms
1/1/2024,2833.40 - Peroxosulphates (persulphates) of metals,Nova Scotia,The world,N/A,5640,2160,Weight in kilograms
1/1/2024,"2905.59 - Halogenated, sulphonated, nitrated or nitrosated derivs of acyclic alcohols,nes",Nova Scotia,The world,N/A,19293,6125,Weight in kilograms
1/1/2024,"2909.41 - 2,2'-oxydiethanol(diethylene glycol)",Nova Scotia,The world,N/A,137618,172434,Weight in kilograms
1/1/2024,"2936.27 - Vitamin C and its derivatives, unmixed",Nova Scotia,The world,N/A,3560,341,Weight in kilograms
1/1/2024,"2942.00 - Organic compounds, nes",Nova Scotia,The world,N/A,4821,1,Weight in kilograms
1/1/2024,"2909.19 - Acyclic ethers,nes,their halogenated/sulphonated/nitrated/nitrosated derivatives",Nova Scotia,The world,N/A,1094,1760,Weight in kilograms
1/1/2024,"3105.10 - Fertilizers, in tablets or similar forms, or in packages not exceeding 10 kg",Nova Scotia,The world,N/A,5538042,1122777,Weight in kilograms
1/1/2024,"3105.30 - Diammonium phosphate, in packages weighing > 10 kg",Nova Scotia,The world,N/A,3655631,418000,Weight in kilograms
1/1/2024,3201.10 - Quebracho extract,Nova Scotia,The world,N/A,45498,19702,Weight in kilograms
1/1/2024,"3209.10 - Paints & varnishes, based on acrylic or vinyl poly, dspr in an aqueous medium",Nova Scotia,The world,N/A,130421,10362,Volume in litres
1/1/2024,"3212.90 - Pigments, dspr in a non-aqueous media, for mfg of paints; dyes,packaged f retail",Nova Scotia,The world,N/A,3343,276,Weight in kilograms
1/1/2024,3214.10 - Mastics; painters' fillings,Nova Scotia,The world,N/A,70487,10218,Weight in kilograms
1/1/2024,3304.20 - Eye make-up preparations,Nova Scotia,The world,N/A,3040,0,Blank
1/1/2024,"3305.90 - Hair preparations, nes",Nova Scotia,The world,N/A,2253882,0,Blank
1/1/2024,"3307.49 - Room perfuming or deodorizing preparations, nes",Nova Scotia,The world,N/A,1436,0,Blank
1/1/2024,"3404.90 - Artificial and prepared waxes, nes",Nova Scotia,The world,N/A,151125,98727,Weight in kilograms
1/1/2024,"3405.30 - Polishes and similar preparations, for coachwork, o/t metal polishes",Nova Scotia,The world,N/A,61,0,Blank
1/1/2024,3506.91 - Adhesives based on polymers of Nos 39.01 to 39.13 or on rubber,Nova Scotia,The world,N/A,23826,1851,Weight in kilograms
1/1/2024,"3604.90 - Signalling flares, rain rockets, fog signals and other pyrotechnic articles",Nova Scotia,The world,N/A,666,0,Blank
1/1/2024,"3901.90 - Polymers of ethylene, in primary forms, nes",Nova Scotia,The world,N/A,223489,132999,Weight in kilograms
1/1/2024,"3903.19 - Polystyrene, nes",Nova Scotia,The world,N/A,23782,7587,Weight in kilograms
1/1/2024,"3920.43 - Film & sheet,etc,non-cellular,etc,of poly of vinyl chloride,wt>=6% plasticizers",Nova Scotia,The world,N/A,408,69,Weight in kilograms
1/1/2024,"3921.12 - Plates, sheets, film, foil and strip, cellular, of polymers of vinyl chloride",Nova Scotia,The world,N/A,1683,128,Weight in kilograms
1/1/2024,"3921.13 - Plates, sheets, film, foil and strip, cellular, of polyurethane",Nova Scotia,The world,N/A,4537942,246717,Weight in kilograms
1/1/2024,"3923.30 - Carboys, bottles, flasks and similar articles, of plastics",Nova Scotia,The world,N/A,7091133,0,Blank
1/1/2024,"3925.20 - Doors, windows and their frames and thresholds for doors, of plastics",Nova Scotia,The world,N/A,7029252,0,Blank
1/1/2024,"3926.20 - Articles of apparel & clothing access,incl gloves,mittens & mitts,of platics,nes",Nova Scotia,The world,N/A,5298,0,Blank
1/1/2024,"4008.19 - Rods and profile shapes, of cellular rubber, vulcanized",Nova Scotia,The world,N/A,15,0,Blank
1/1/2024,"4013.20 - Inner tubes, of rubber, for bicycles",Nova Scotia,The world,N/A,92,87,Number
1/1/2024,"4015.19 - Gloves, mittens and mitts, nes, vulcanized rubber o/t hard rubber",Nova Scotia,The world,N/A,1387,1991,Number of pairs
1/1/2024,"4017.00 - Hard rubber in all forms, incl waste and scrap; articles of hard rubber",Nova Scotia,The world,N/A,363712,0,Blank
1/1/2024,"4202.92 - Cases/bags/similar,nes,w outer surface of sheeting of plastics/textile materials",Nova Scotia,The world,N/A,14828,0,Blank
1/1/2024,"4401.22 - Wood in chips, non-coniferous",Nova Scotia,The world,N/A,4534898,43823,Weight in metric tonne
1/1/2024,"4403.96 - Logs, of birch, which smallest cross-sectional dimension < 15 cm,not treated,nes",Nova Scotia,The world,N/A,144768,4851,Volume in cubic metres
1/1/2024,"4412.51 - Blockboard,laminboard & battenboard,with at least one outer ply of tropical wood",Nova Scotia,The world,N/A,47259,440,Volume in cubic metres
1/1/2024,"4418.29 - Doors and their frames and thresholds, o/t of tropical wood, nes",Nova Scotia,The world,N/A,21438,0,Blank
1/1/2024,"4421.91 - Articles of bamboo, nes",Nova Scotia,The world,N/A,7883,0,Blank
1/1/2024,"4807.00 - Paper & paperboard, composite, not surface-coated/impregnated, in rolls/sheets",Nova Scotia,The world,N/A,13607,4,Weight in metric tonne
1/1/2024,"4811.60 - Paper & pprbrd,ctd/impreg/cov w wax/paraffin wax/stearin/oil/glycerol,rolls/sht",Nova Scotia,The world,N/A,7987,1,Weight in metric tonne
1/1/2024,"4818.10 - Toilet paper,used f household/sanitary purp,in rolls <=36cm/cut to size or shape",Nova Scotia,The world,N/A,2480,1225,Weight in kilograms
1/1/2024,"4819.50 - Containers, packing, nes, including record sleeves, of paper",Nova Scotia,The world,N/A,37158,0,Blank
1/1/2024,"4820.30 - Binders, folders and file covers, of paper, other than book covers",Nova Scotia,The world,N/A,1300,0,Blank
1/1/2024,4823.20 - Filter paper and paperboard,Nova Scotia,The world,N/A,5529,1365,Weight in kilograms
1/1/2024,"4901.10 - Books, brochures, leaflets & similar printed matter, in single sheets,w/n folded",Nova Scotia,The world,N/A,136812,0,Blank
1/1/2024,"4902.90 - Newspapers, journals and periodicals, nes",Nova Scotia,The world,N/A,348760,0,Blank
1/1/2024,"4910.00 - Calendars of any kind, printed, including calendar blocks",Nova Scotia,The world,N/A,15086,0,Blank
1/1/2024,"5107.10 - Yarn of combed wool,>=85% by weight of wool, not put up for retail sale",Nova Scotia,The world,N/A,398,11,Weight in kilograms
1/1/2024,"5702.10 - ""Kelem"", ""Schumacks"", ""Karamanie"" and similar hand-woven rugs",Nova Scotia,The world,N/A,688,7,Area in square metres
1/1/2024,"5807.90 - Labels, badges and similar articles, not woven, of textile materials, nes",Nova Scotia,The world,N/A,1818,1,Weight in kilograms
1/1/2024,"5907.00 - Textile fabrics impreg,ctd,cov,nes; painted canvas,e.g. theatrical scenery,etc",Nova Scotia,The world,N/A,1441,53,Weight in kilograms
1/1/2024,"5910.00 - Transmission or conveyor belts or belting, of textile material",Nova Scotia,The world,N/A,9326,106,Weight in kilograms
1/1/2024,"5911.40 - Filtering/straining cloth, used in oil presses/the like, including of human hair",Nova Scotia,The world,N/A,3,0,Weight in kilograms
1/1/2024,"6104.63 - Women's or girls' trousers and shorts, of synthetic fibres, knitted or crocheted",Nova Scotia,The world,N/A,5097,516,Number
1/1/2024,"6107.12 - Men's or boys', underpants and briefs, of man-made fibres, knitted or crocheted",Nova Scotia,The world,N/A,52684,3420,Number
1/1/2024,"6107.29 - Men's or boys' nightshirts & pyjamas,of other textile materials,knitted/crochet",Nova Scotia,The world,N/A,811,24,Number
1/1/2024,"6203.43 - Men's or boys' trousers and shorts, of synthetic fibres, not knitted/crocheted",Nova Scotia,The world,N/A,104241,2065,Number
1/1/2024,"6204.42 - Women's or girls' dresses, of cotton, not knitted or crocheted",Nova Scotia,The world,N/A,1231,12,Number
1/1/2024,"6211.42 - Women's or girls' other garments, of cotton, not knitted or crocheted",Nova Scotia,The world,N/A,7304,194,Number
1/1/2024,"6211.43 - Women's or girls' garments, nes, of man-made fibres, not knitted or crocheted",Nova Scotia,The world,N/A,403,12,Number
1/1/2024,"6214.90 - Shawls,scarves,veils & the like,of other textile materials,not knit/crochet,nes",Nova Scotia,The world,N/A,399,12,Number
1/1/2024,"6702.10 - Artificial flowers, foliage, fruit and parts and articles thereof, of plastics",Nova Scotia,The world,N/A,285,0,Blank
1/1/2024,"6804.21 - Millstones,grindstones, etc, of agglomerated synthetic or natural diamond",Nova Scotia,The world,N/A,66405,0,Blank
1/1/2024,6815.20 - Articles of peat,Nova Scotia,The world,N/A,1995,0,Blank
1/1/2024,"6914.90 - Articles of ceramic, nes",Nova Scotia,The world,N/A,20,0,Blank
1/1/2024,"7019.90 - Glass fibres, including glass wool and articles thereof, nes",Nova Scotia,The world,N/A,8834,0,Blank
1/1/2024,"7112.91 - Waste and scrap of gold,incl metal clad w gold, o/t sweepings cont o prec metals",Nova Scotia,The world,N/A,744578,53,Weight in kilograms
1/1/2024,"7112.99 - Waste & scrap of prec metal/metal clad w prec metal compd,o/t goods No 85.49,nes",Nova Scotia,The world,N/A,212791,6,Weight in kilograms
1/1/2024,"7113.19 - Articles of jewellery & pts thereof,of o prec met,w/n plated/clad w precious met",Nova Scotia,The world,N/A,202264,0,Blank
1/1/2024,"7118.90 - Coin, nes",Nova Scotia,The world,N/A,91101,0,Blank
1/1/2024,"7204.21 - Waste and scrap, stainless steel",Nova Scotia,The world,N/A,9133294,5262,Weight in metric tonne
1/1/2024,"7215.90 - Bars & rods, iron/non-alloy steel, nes",Nova Scotia,The world,N/A,217,0,Weight in metric tonne
1/1/2024,"7216.10 - Sections,U, I or H, i/nas,nfw than hot rolled/drawn or extruded, height <80mm",Nova Scotia,The world,N/A,54697,79,Weight in metric tonne
1/1/2024,"7216.31 - Sections, U, i/nas, nfw than hot rolled, drawn or extruded, hght 80mm or more",Nova Scotia,The world,N/A,432,1,Weight in metric tonne
1/1/2024,"7216.32 - Sections, I, i/nas, nfw than hot rolled, drawn or extruded, hght 80mm or more",Nova Scotia,The world,N/A,20,0,Weight in metric tonne
1/1/2024,"7303.00 - Tubes, pipes and hollow profiles of cast iron",Nova Scotia,The world,N/A,7780,6,Weight in metric tonne
1/1/2024,"7305.90 - Tubes & pipe, i or s, riveted or sim closed, ext dia >406.4mm, nes",Nova Scotia,The world,N/A,1965,1,Weight in metric tonne
1/1/2024,"7307.22 - Threaded elbows, bends and sleeves of stainless steel",Nova Scotia,The world,N/A,1291,0,Blank
1/1/2024,"7307.23 - Butt welding fittings, of stainless steel",Nova Scotia,The world,N/A,382,0,Blank
1/1/2024,"7308.10 - Bridges and bridge sections, iron or steel",Nova Scotia,The world,N/A,14819785,0,Blank
1/1/2024,"7317.00 - Nails,staples & sim art,o/t art of No 83.05,of iron/steel,o/t art w copper heads",Nova Scotia,The world,N/A,24906,0,Blank
1/1/2024,"7318.21 - Washers, spring or lock, iron or steel",Nova Scotia,The world,N/A,14504,0,Blank
1/1/2024,"7321.11 - Cooking appliances and plate warmers, for gas/gas & other fuels, of iron/steel",Nova Scotia,The world,N/A,13999,39,Number
1/1/2024,"7326.20 - Articles of iron or steel wire, nes",Nova Scotia,The world,N/A,20298258,0,Blank
1/1/2024,"7407.29 - Bars, rods and profiles, copper alloy, nes",Nova Scotia,The world,N/A,35080,2872,Weight in kilograms
1/1/2024,"7616.10 - Nails, tacks,staples,bolts, nuts & sim art, aluminium, o/t staples of No 83.05",Nova Scotia,The world,N/A,86569,0,Blank
1/1/2024,7902.00 - Zinc waste and scrap,Nova Scotia,The world,N/A,92237,47294,Weight in kilograms
1/1/2024,"8202.10 - Hand saws, of base metal",Nova Scotia,The world,N/A,1008,0,Blank
1/1/2024,"8203.20 - Pliers,including cutting pliers,pincers,tweezers and similar tools,of base metal",Nova Scotia,The world,N/A,130,0,Blank
1/1/2024,"8204.11 - Wrenches, hand-operated, with non-adjustable jaws, of base metal",Nova Scotia,The world,N/A,1316,0,Blank
1/1/2024,"8207.70 - Tools for milling, interchangeable, for hand tools/machine-tools, of base metal",Nova Scotia,The world,N/A,5250,0,Blank
1/1/2024,"8211.92 - Knives having fixed blades, o/t table knives, of base metal, o/t of No 82.08",Nova Scotia,The world,N/A,3259,0,Blank
1/1/2024,"8301.70 - Keys, including blanks for keys presented separately, of base metal",Nova Scotia,The world,N/A,787,0,Blank
1/1/2024,"8302.41 - Mountings, fittings and similar articles of base metal, for buildings, nes",Nova Scotia,The world,N/A,17526,0,Blank
1/1/2024,"8302.42 - Mountings, fittings and similar articles of base metal, for furniture, nes",Nova Scotia,The world,N/A,9153,0,Blank
1/1/2024,"8309.90 - Stoppers,caps,lids,btle cap,thrd bungs,bung covers,seals,pack acces,base met,nes",Nova Scotia,The world,N/A,104,0,Blank
1/1/2024,"8402.90 - Parts of steam or vapour generating boilers and super-heated water boilers, nes",Nova Scotia,The world,N/A,34947,0,Blank
1/1/2024,"8406.82 - Steam & vapour turbines,of an output <= 40 MW,o/t turbines for marine propulsion",Nova Scotia,The world,N/A,300501,2,Number
1/1/2024,"8409.91 - Parts, suitable f use with spark-ignition internal combustion piston engines,nes",Nova Scotia,The world,N/A,10897,0,Blank
1/1/2024,"8413.70 - Pumps, centrifugal type, for liquids, nes",Nova Scotia,The world,N/A,78599,33,Number
1/1/2024,"8413.81 - Pumps for liquids, nes",Nova Scotia,The world,N/A,182684,23,Number
1/1/2024,8413.91 - Parts of pumps for liquid whether or not fitted with a measuring device,Nova Scotia,The world,N/A,5418285,0,Blank
1/1/2024,"8418.99 - Parts, of refrigerating or freezing equipment, or of heat pumps, nes",Nova Scotia,The world,N/A,226477,0,Blank
1/1/2024,"8420.10 - Calendering or rolling machines, o/t for metals or glass",Nova Scotia,The world,N/A,13705,2,Number
1/1/2024,"8421.21 - Filtering or purifying machinery and apparatus, for water",Nova Scotia,The world,N/A,97385,451,Number
1/1/2024,"8421.29 - Filtering or purifying machinery and apparatus, for liquids, nes",Nova Scotia,The world,N/A,868466,0,Blank
1/1/2024,8424.30 - Steam or sand blasting machines and similar jet projecting machines,Nova Scotia,The world,N/A,219795,0,Blank
1/1/2024,"8425.42 - Jacks and hoists, nes, hydraulic",Nova Scotia,The world,N/A,61,1,Number
1/1/2024,"8426.99 - Cranes,nes,ships' derricks,works trucks fit w crane f warehouse/dock/airport/etc",Nova Scotia,The world,N/A,608108,1,Number
1/1/2024,"8429.40 - Tamping machines and road rollers, self-propelled",Nova Scotia,The world,N/A,32205,2,Number
1/1/2024,"8429.59 - Self-propelled excavating machinery, nes",Nova Scotia,The world,N/A,83308,0,Blank
1/1/2024,"8431.39 - Parts, of lifting, handling, loading/unloading machinery, of No 84.28",Nova Scotia,The world,N/A,366739,0,Blank
1/1/2024,"8431.41 - Buckets, shovels, grabs and grips of excavating machinery",Nova Scotia,The world,N/A,52799,0,Blank
1/1/2024,"8436.29 - Poultry-keeping machinery, nes",Nova Scotia,The world,N/A,122883,2240,Number
1/1/2024,"8436.80 - Agricultural/hortic/forestry/beekeeping machinery, nes, incl germination plant",Nova Scotia,The world,N/A,358069,7,Number
1/1/2024,"8450.90 - Parts,of household/laundry-type washing machines,incl mach which both wash & dry",Nova Scotia,The world,N/A,3772,0,Blank
1/1/2024,"8466.92 - Parts and accessories, nes, for use on machines of No 84.65",Nova Scotia,The world,N/A,488260,0,Blank
1/1/2024,"8451.90 - Parts of washing/cleaning/drying/ironing/dyeing machines, etc, o/t No 84.50",Nova Scotia,The world,N/A,2207,0,Blank
1/1/2024,"8471.30 - Portable adpm, wt <= 10 kg, with cpu, keyboard and display",Nova Scotia,The world,N/A,154073,0,Blank
1/1/2024,"8480.71 - Moulds, injection or compression types, for rubber or plastics",Nova Scotia,The world,N/A,197076,0,Blank
1/1/2024,8506.90 - Parts of primary cells and primary batteries,Nova Scotia,The world,N/A,41966,0,Blank
1/1/2024,"8508.19 - Domestic vacuum cleaners, with self-contained electric motor, nes",Nova Scotia,The world,N/A,252,1,Number
1/1/2024,"8511.90 - Pts,of electrical ignition/start equip,used f spark/compr-ign int combu eng,etc",Nova Scotia,The world,N/A,190768,0,Blank
1/1/2024,"8515.39 - Electric machines & apparatus for arc,including plasma arc,welding of metals,nes",Nova Scotia,The world,N/A,8396,1,Number
1/1/2024,"8517.18 - Telephone sets, nes; videophones",Nova Scotia,The world,N/A,1291619,9640,Number
1/1/2024,"8518.21 - Single loudspeakers, mounted in the same enclosure",Nova Scotia,The world,N/A,281124,4718,Number
1/1/2024,"8524.91 - Flat panel display modules,of LCD,w/n incorporating touch-sensitive screens, nes",Nova Scotia,The world,N/A,735,0,Blank
1/1/2024,"8531.80 - Electric sound or visual signalling apparatus, nes",Nova Scotia,The world,N/A,911897,0,Blank
1/1/2024,"8532.23 - Electrical capacitors, fixed, ceramic dielectric, single layer, nes",Nova Scotia,The world,N/A,6111,0,Blank
1/1/2024,"8535.40 - Lightning arresters, voltage limiters and surge suppressors, > 1,000 V",Nova Scotia,The world,N/A,1761,0,Blank
1/1/2024,"8537.20 - Boards, panels, including numerical control panels, for a voltage > 1,000 V",Nova Scotia,The world,N/A,97842,0,Blank
1/1/2024,"8538.10 - Boards, panels, etc, for goods of No 85.37, not equipped with their app",Nova Scotia,The world,N/A,20497396,0,Blank
1/1/2024,"8538.90 - Parts for use with the apparatus of Nos 85.35, 85.36 or 85.37, nes",Nova Scotia,The world,N/A,4371755,0,Blank
1/1/2024,8543.20 - Signal generators,Nova Scotia,The world,N/A,765140,0,Blank
1/1/2024,"8545.11 - Electrodes, of carbon or graphite, of a kind used for furnaces",Nova Scotia,The world,N/A,140,10,Weight in kilograms
1/1/2024,8607.19 - Axles and wheels and parts,Nova Scotia,The world,N/A,187368,0,Blank
1/1/2024,"8703.23 - Mtr veh,transp pers,only spk-ign int combu piston eng,cyl  >1,500 <=3,000 cc,nes",Nova Scotia,The world,N/A,22049619,2052,Number
1/1/2024,8704.10 - Dump trucks designed fr off-highway use,Nova Scotia,The world,N/A,1429260,7,Number
1/1/2024,"8716.39 - Trailers and semi-trailers, nes, for the transport of goods",Nova Scotia,The world,N/A,1054180,10,Number
1/1/2024,"8716.40 - Trailers and semi-trailers, nes",Nova Scotia,The world,N/A,77517,3,Number
1/1/2024,"8716.80 - Wheelbarrows, hand-carts, rickshaws and other hand propelled vehicles",Nova Scotia,The world,N/A,4170,13,Number
1/1/2024,"8807.20 - Parts, of aircraft under-carriages and parts thereof, incl for unmanned aircraft",Nova Scotia,The world,N/A,284233,0,Blank
1/1/2024,"8807.30 - Parts, nes, of aeroplanes, helicopters or unmanned aircraft",Nova Scotia,The world,N/A,42031716,0,Blank
1/1/2024,"8903.99 - Rowing boats, canoes & o vessels,o/t inflatable,f pleasure/sport,len > 7.5 m,nes",Nova Scotia,The world,N/A,17056,1,Number
1/1/2024,"9013.90 - Parts & acc,lasers,o/t laser diodes;other optical appliances and instruments,nes",Nova Scotia,The world,N/A,7350945,0,Blank
1/1/2024,"9017.80 - Instruments for measuring length, for use in the hand, nes",Nova Scotia,The world,N/A,2680,0,Blank
1/1/2024,"9018.19 - Electro-diagnostic apparatus, nes",Nova Scotia,The world,N/A,675503,0,Blank
1/1/2024,"9025.11 - Thermometers, not combined with other instruments, liquid-filled",Nova Scotia,The world,N/A,245,31,Number
1/1/2024,"9033.00 - Parts & accessories,for mach/appliances/instruments/apparatus of Chapter 90, nes",Nova Scotia,The world,N/A,160292,0,Blank
1/1/2024,"9101.21 - Wrist-watches, with automatic winding,with case of/clad with precious metal,nes",Nova Scotia,The world,N/A,19665,1,Number
1/1/2024,"9401.79 - Seats, with metal frames, o/t those of No 94.02, nes",Nova Scotia,The world,N/A,318624,3920,Number
1/1/2024,"9403.91 - Parts, of furniture, of wood, nes",Nova Scotia,The world,N/A,10667,0,Blank
1/1/2024,"9405.41 - Luminaires & ltng fittings,elec, photovoltaic,dsnd f use solely w LED lt sources",Nova Scotia,The world,N/A,200496,0,Blank
1/1/2024,"9503.00 - Whld toys;dolls/their carriages;o toys; reduced-size models,wrkng/not;puzzles",Nova Scotia,The world,N/A,122226,0,Blank
1/1/2024,9505.10 - Articles for Christmas festivities,Nova Scotia,The world,N/A,262757,0,Blank
1/1/2024,"9613.10 - Pocket lighters, gas-fuelled, non-refillable",Nova Scotia,The world,N/A,145,0,Blank
1/1/2024,9810.00 - Contractors equipment to be ret'd to Canada/re-exp after completion of contract,Nova Scotia,The world,N/A,737755,0,Blank
1/1/2024,"0105.11 - Fowls of the species Gallus domesticus, live, weighing not more than 185 g",Nova Scotia,The world,N/A,9980,1288,Number
1/1/2024,"0201.20 - Bovine cuts bone in, fresh or chilled",Nova Scotia,The world,N/A,4948,446,Weight in kilograms
1/1/2024,"0203.29 - Swine cuts, frozen, nes",Nova Scotia,The world,N/A,574753,178826,Weight in kilograms
1/1/2024,"0207.13 - Cuts and edible offal, of fowls of the species Gallus domesticus, fresh/chilled",Nova Scotia,The world,N/A,267756,32665,Weight in kilograms
1/1/2024,"0302.21 - Halibut,fresh/chilled,o/t fish of No 03.04,o/t fish offal of Nos 0302.91-0302.99",Nova Scotia,The world,N/A,111924484,4466553,Weight in kilograms
1/1/2024,"0302.52 - Haddock,fresh/chilled,o/t fish of No 03.04,o/t fish offal of Nos 0302.91-0302.99",Nova Scotia,The world,N/A,2450818,517328,Weight in kilograms
1/1/2024,"0303.12 - Salmon, Pacific, nes, frozen, o/t fish of No 03.04,o/t offal Nos 0303.91-0303.99",Nova Scotia,The world,N/A,516244,37224,Weight in kilograms
1/1/2024,"0303.13 - Salmon,Atlantic & Danube,frozen,o/t of No 03.04,o/t offal of Nos 0303.91-0303.99",Nova Scotia,The world,N/A,186079,15390,Weight in kilograms
1/1/2024,"0303.99 - Fish fins, nes, heads, tails, maws and other edible fish offal, frozen",Nova Scotia,The world,N/A,231731,44451,Weight in kilograms
1/1/2024,"0304.44 - Fillets, of fish, of families Bregma,Eucli,Gadidae,Moridae,etc,fresh/chilled",Nova Scotia,The world,N/A,9110895,693417,Weight in kilograms
1/1/2024,"0304.72 - Fillets, of haddock, frozen",Nova Scotia,The world,N/A,664389,64881,Weight in kilograms
1/1/2024,"0304.95 - Meat,of family Bregma,Eucli,Gadidae,etc,o/t Alaska Pollock,frozen,w/n minced,nes",Nova Scotia,The world,N/A,818263,100270,Weight in kilograms
1/1/2024,"0305.41 - Salmon,smoked,Pacific,Atlantic & Danube,including fillets,o/t edible fish offal",Nova Scotia,The world,N/A,240,13,Weight in kilograms
1/1/2024,"0305.52 - Tilapias,catfish,carp,eels,Nile perch,etc,dried,o/t edible offal,w/n sa,n smoked",Nova Scotia,The world,N/A,4924,227,Weight in kilograms
1/1/2024,"0306.12 - Lobsters, frz, in shell or not, incl in shell ckd in water, etc",Nova Scotia,The world,N/A,212878676,5597013,Weight in kilograms
