Period,Commodity,Province,Country,State,Value ($),Quantity,Unit of measure
1/1/2024,"2202.99 - Non-alcoholic bev,o/t non-alcoholic beer,o/t fruit/nut/veg juices of No 20.09",British Columbia,United States,N/A,9906139,7108618,Volume in litres
1/1/2024,"2208.90 - Undenatured ethyl alcohol, alc vol <80%; spirits,liqueurs & o spirituous bev,nes",British Columbia,United States,N/A,306663,16292,Volume in litres of pure alcohol
1/1/2024,"2501.00 - Salt, incl tab & denatured & pure sodium chloride, w/n in aqueous sol;sea water",British Columbia,United States,N/A,385504,486,Weight in metric tonne
1/1/2024,2522.10 - Quicklime,British Columbia,United States,N/A,187758,760036,Weight in kilograms
1/1/2024,"2703.00 - Peat, including peat litter, whether or not agglomerated",British Columbia,United States,N/A,4903528,10685,Weight in metric tonne
1/1/2024,"2804.29 - Rare gases, nes",British Columbia,United States,N/A,1182731,76,Thousands of cubic metres
1/1/2024,2804.50 - Boron; tellurium,British Columbia,United States,N/A,6563,7,Weight in kilograms
1/1/2024,"2815.12 - Sodium hydroxide (caustic soda), in aqueous solution",British Columbia,United States,N/A,10656126,11786661,Weight in kilograms of named substance
1/1/2024,"2827.39 - Chlorides, of metals, nes",British Columbia,United States,N/A,4071112,4802275,Weight in kilograms
1/1/2024,"2828.90 - Hypochlorites, of metals, nes; chlorites and hypobromites, of metals",British Columbia,United States,N/A,5854,4895,Weight in kilograms
1/1/2024,2836.50 - Calcium carbonate,British Columbia,United States,N/A,1761062,2296882,Weight in kilograms
1/1/2024,"2844.42 - Elements,compounds cont actinium-225,etc; alloys,dispersions,ceramic prod & mixt",British Columbia,United States,N/A,1309066,0,Blank
1/1/2024,"2850.00 - Hydrides,nitrides,azides,silicides,borides,w/n chemically defined,o/t compounds",British Columbia,United States,N/A,72745,607,Weight in kilograms
1/1/2024,2909.30 - Aromatic ethers and their derivatives,British Columbia,United States,N/A,3052,1,Weight in kilograms
1/1/2024,2915.21 - Acetic acid,British Columbia,United States,N/A,452147,239001,Weight in kilograms
1/1/2024,"2917.19 - Acyclic polycarboxylic acids and their derivatives, nes",British Columbia,United States,N/A,10808,11,Weight in kilograms
1/1/2024,"2921.51 - o-,m-,p-Phenylenediamine,diaminotoluenes and their derivatives; salts thereof",British Columbia,United States,N/A,25792,9,Weight in kilograms
1/1/2024,"2922.49 - Amino-acids, nes, and their esters; salts thereof",British Columbia,United States,N/A,64167,1353,Weight in kilograms
1/1/2024,"2935.90 - Sulphonamides, nes",British Columbia,United States,N/A,23070,1,Weight in kilograms
1/1/2024,"3001.90 - Heparin & its salts;human or animal substances for therap or prophltc uses,nes",British Columbia,United States,N/A,350838,0,Blank
1/1/2024,"3002.14 - Immunological products,mixed,not put in measured doses/forms/packings f ret sale",British Columbia,United States,N/A,680223,58,Weight in kilograms
1/1/2024,"3105.40 - Monoammonium phosphate & mx thereof, with diamonium phosphate, in pack > 10 kg",British Columbia,United States,N/A,13786275,13639000,Weight in kilograms
1/1/2024,"3210.00 - Paints & varnishes, nes; water pigments, for finishing leather",British Columbia,United States,N/A,3051,125,Volume in litres
1/1/2024,"3212.90 - Pigments, dspr in a non-aqueous media, for mfg of paints; dyes,packaged f retail",British Columbia,United States,N/A,16176,638,Weight in kilograms
1/1/2024,"3214.90 - Non-refractory surfacing preparations, for facades, walls, floors, ceilings",British Columbia,United States,N/A,25509,28088,Weight in kilograms
1/1/2024,"3302.90 - Mixtures of odoriferous substances, for use as raw materials in industry, nes",British Columbia,United States,N/A,433405,14598,Weight in kilograms
1/1/2024,"3304.91 - Powders, skin care, whether or not compressed",British Columbia,United States,N/A,23526,0,Blank
1/1/2024,3307.20 - Personal deodorants and antiperspirants,British Columbia,United States,N/A,142761,0,Blank
1/1/2024,"3307.90 - Perfumery, cosmetic or toilet preparations, nes",British Columbia,United States,N/A,678042,0,Blank
1/1/2024,"3401.11 - Toilet soap and prep, shaped; papers and nonwovens impreg with soap, toilet use",British Columbia,United States,N/A,2123476,0,Blank
1/1/2024,"3401.30 - Surface-active prep,f washing the skin,liq/cream,w/n cont soap,put up f ret sale",British Columbia,United States,N/A,5465597,566092,Weight in kilograms
1/1/2024,"3402.39 - Anionic organic surface-active agents, whether or not put up for retail sale,nes",British Columbia,United States,N/A,7006172,2287378,Weight in kilograms
1/1/2024,3505.10 - Dextrins and other modified starches,British Columbia,United States,N/A,297129,21510,Weight in kilograms
1/1/2024,"3602.00 - Prepared explosives, o/t propellent powders",British Columbia,United States,N/A,1874931,1092933,Weight in kilograms
1/1/2024,3802.10 - Activated carbon,British Columbia,United States,N/A,11994,75,Weight in kilograms
1/1/2024,"3804.00 - Residual lyes from mfr of wood pulp,incl lignin sulphonate,o/t tall oil No 38.03",British Columbia,United States,N/A,890148,604086,Weight in kilograms
1/1/2024,"3808.91 - Insecticides, put up in forms/pack for retail sale or as preparations/articles",British Columbia,United States,N/A,290073,21527,Weight in kilograms
1/1/2024,"3810.10 - Pickling prep f metal surfaces; soldering, brazing/welding powders & pastes,etc",British Columbia,United States,N/A,114605,6873,Weight in kilograms
1/1/2024,3821.00 - Prep culture media f the dvlpm/maint of micro-organisms or plant/hum/anml cells,British Columbia,United States,N/A,74381158,0,Blank
1/1/2024,"3825.49 - Waste organic solvents, o/t halogenated",British Columbia,United States,N/A,588841,0,Blank
1/1/2024,"3825.69 - Other wastes from chemical or allied industries, nes",British Columbia,United States,N/A,6419128,0,Blank
1/1/2024,"3903.11 - Polystyrene, expansible",British Columbia,United States,N/A,11164,1535,Weight in kilograms
1/1/2024,3904.61 - Polytetrafluoroethylene,British Columbia,United States,N/A,3423,1,Weight in kilograms
1/1/2024,"3904.90 - Polymers of vinyl chloride, nes, or of other halogenated olefins",British Columbia,United States,N/A,15018,1703,Weight in kilograms
1/1/2024,"3912.39 - Cellulose ethers, nes, in primary forms",British Columbia,United States,N/A,281483,17691,Weight in kilograms
1/1/2024,"3918.10 - Floor, wall and ceiling coverings, etc, of polymers of vinyl chloride",British Columbia,United States,N/A,304561,20569,Area in square metres
1/1/2024,"3920.30 - Film and sheet, etc, non-cellular, etc, of polymers of styrene",British Columbia,United States,N/A,668366,23740,Weight in kilograms
1/1/2024,"3920.59 - Film and sheet, etc, non-cellular, etc, of acrylic polymers, nes",British Columbia,United States,N/A,7923,298,Weight in kilograms
1/1/2024,"3920.69 - Film and sheet, etc, non-cellular, etc, of polyesters, nes",British Columbia,United States,N/A,89000,2977,Weight in kilograms
1/1/2024,"3920.94 - Film and sheet, etc, non-cellular, etc, of phenolic resins",British Columbia,United States,N/A,1217,17,Weight in kilograms
1/1/2024,"3921.12 - Plates, sheets, film, foil and strip, cellular, of polymers of vinyl chloride",British Columbia,United States,N/A,153185,15737,Weight in kilograms
1/1/2024,"3923.21 - Sacks and bags, including cones, of polymers of ethylene",British Columbia,United States,N/A,79049977,0,Blank
1/1/2024,"3924.10 - Tableware and kitchenware, of plastics",British Columbia,United States,N/A,1946754,0,Blank
1/1/2024,"4002.19 - Styrene-butadiene rubber (SBR)/carboxylated styrene-butadiene rbr (XSBR), nes",British Columbia,United States,N/A,5046,777,Weight in kilograms
1/1/2024,"4011.20 - Pneumatic tires, new, of rubber, for buses or lorries",British Columbia,United States,N/A,873291,3633,Number
1/1/2024,"4012.90 - Solid or cushioned tires, interchangeable tire treads and tire flaps, of rubber",British Columbia,United States,N/A,23672,812,Number
1/1/2024,"4203.29 - Gloves mittens and mitts, o/t for sport, of leather or of composition leather",British Columbia,United States,N/A,18677,804,Number of pairs
1/1/2024,"4403.26 - Logs,of coniferous, where smallest cross-sectional dim < 15 cm, not treated, nes",British Columbia,United States,N/A,13207769,0,Blank
1/1/2024,"4407.13 - Lumber,of spruce,pine & fir (S-P-F),sawn/chip lgtwse/sliced/peeled, thick > 6 mm",British Columbia,United States,N/A,1696271799,6605201,Volume in cubic metres
1/1/2024,"4410.19 - Waferboard and similar board, of wood, nes",British Columbia,United States,N/A,24164,17,Volume in cubic metres
1/1/2024,"4412.33 - Plywood,o/t bamboo,w at least 1 outer ply of spec non-coniferous wood,ply <= 6mm",British Columbia,United States,N/A,939871,2146,Volume in cubic metres
1/1/2024,"4418.21 - Doors and their frames and thresholds, of tropical wood",British Columbia,United States,N/A,5047044,0,Blank
1/1/2024,"4418.29 - Doors and their frames and thresholds, o/t of tropical wood, nes",British Columbia,United States,N/A,37083302,0,Blank
1/1/2024,"4418.83 - I beams, of engineered structural timber",British Columbia,United States,N/A,24651489,0,Blank
1/1/2024,"4421.10 - Clothes hangers, of wood",British Columbia,United States,N/A,3497,0,Blank
1/1/2024,"4602.19 - Basketwork,wickerwork,o art made up from plaited veg mat; art of loofah, nes",British Columbia,United States,N/A,2769,0,Blank
1/1/2024,4701.00 - Mechanical wood pulp,British Columbia,United States,N/A,9321,49,Metric tonne air dry
1/1/2024,"4802.58 - Paper & paperboard,unctd,<=10% fibres obt mech/chem-mech proc,wt>150g/m²,r/s,nes",British Columbia,United States,N/A,14341,9,Weight in metric tonne
1/1/2024,"4802.61 - Paper & paperboard,unctd,cont >10% fibres obt mech/chem-mec process,in rolls,nes",British Columbia,United States,N/A,21383479,21207,Weight in metric tonne
1/1/2024,"4804.51 - Paper & paperboard,kraft,uncoated,unbleached,in r/s,>= 225g/m²,o/t No 48.02/03",British Columbia,United States,N/A,392993,275,Weight in metric tonne
1/1/2024,"4805.93 - Paper & paperboard,uncoated,>=225g/m²,in r/s,nfwt specified in Note 3 to Chapter",British Columbia,United States,N/A,105868,76,Weight in metric tonne
1/1/2024,"4806.20 - Paper, greaseproof, in rolls or sheets",British Columbia,United States,N/A,11391867,4199,Weight in metric tonne
1/1/2024,"4810.92 - Paper & paperboard,multi-ply,coated w clay/inorgn subtances,in rolls/sheets,nes",British Columbia,United States,N/A,84835,50,Weight in metric tonne
1/1/2024,"4811.49 - Paper & paperboard, gummed/adhesive, o/t self-adhesive, in rolls or sheets, nes",British Columbia,United States,N/A,10020242,2533,Weight in metric tonne
1/1/2024,"4811.59 - Paper & paperboard,coated/impregnated/covered with plastics,in rolls/sheets,nes",British Columbia,United States,N/A,63872,7,Weight in metric tonne
1/1/2024,"4818.30 - Tablecloths & serviettes,of paper pulp/paper/cellulose wadding/webs of cellu fib",British Columbia,United States,N/A,491229,88289,Weight in kilograms
1/1/2024,"4819.50 - Containers, packing, nes, including record sleeves, of paper",British Columbia,United States,N/A,1292046,0,Blank
1/1/2024,"4823.70 - Moulded or pressed articles, of paper pulp",British Columbia,United States,N/A,9753684,0,Blank
1/1/2024,"4823.90 - Paper and articles of paper pulp or paper, nes",British Columbia,United States,N/A,9048166,0,Blank
1/1/2024,"4905.90 - Maps and hydrographic/similar charts, of all kinds, printed,not in book form,nes",British Columbia,United States,N/A,491661,0,Blank
1/1/2024,"4911.91 - Pictures, designs and photographs",British Columbia,United States,N/A,14564942,0,Blank
1/1/2024,"5309.11 - Woven fabrics, containing 85% or more by weight of flax, unbleached or bleached",British Columbia,United States,N/A,17138,170,Weight in kilograms
1/1/2024,"5602.29 - Felt,o/t needleloom, of other textile materials, not impreg/coated/cov/laminated",British Columbia,United States,N/A,16579,1462,Weight in kilograms
1/1/2024,"5607.90 - Twine, cordage, ropes and cables, of other materials, nes",British Columbia,United States,N/A,6849,4,Weight in kilograms
1/1/2024,"5608.19 - Knotted netting of twine/cordage/rope,& other made up nets,of m-m tex materials",British Columbia,United States,N/A,203443,11952,Weight in kilograms
1/1/2024,"5608.90 - Knotted netting of twine/cordage/rope,nes, and made up nets,of other tex mat",British Columbia,United States,N/A,13293,0,Blank
1/1/2024,"5701.90 - Carpets, of other textile materials, knotted",British Columbia,United States,N/A,7938,10,Area in square metres
1/1/2024,"5702.32 - Carpets, of man-made textile mat, of woven pile construction, not made up, nes",British Columbia,United States,N/A,2379,5,Area in square metres
1/1/2024,"5705.00 - Carpets and other textile floor coverings, whether or not made up, nes",British Columbia,United States,N/A,94361,3427,Area in square metres
1/1/2024,"5807.10 - Labels, badges and similar woven articles, of textile materials",British Columbia,United States,N/A,6654,32,Weight in kilograms
1/1/2024,5901.90 - Tracing cloth;prepared painting canvas;stiffened textile fab;for hat foundations,British Columbia,United States,N/A,13860,103,Weight in kilograms
1/1/2024,"5906.10 - Rubberized textile fabrics, adhesive tape, of a width <= 20 cm, o/t of No 59.02",British Columbia,United States,N/A,21743,116,Weight in kilograms
1/1/2024,"5907.00 - Textile fabrics impreg,ctd,cov,nes; painted canvas,e.g. theatrical scenery,etc",British Columbia,United States,N/A,1082626,98407,Weight in kilograms
1/1/2024,5909.00 - Textile hosepiping and similar textile tubing,British Columbia,United States,N/A,60721,864,Weight in kilograms
1/1/2024,"6101.90 - Men's/boys' overcoats,anoraks,etc,other textile materials,knitted/crocheted,nes",British Columbia,United States,N/A,18064,84,Number
1/1/2024,"6103.41 - Men's or boys' trousers and shorts,of wool or fine animal hair,knitted/crocheted",British Columbia,United States,N/A,3340,96,Number
1/1/2024,"6104.52 - Women's or girls' skirts and divided skirts, of cotton, knitted or crocheted",British Columbia,United States,N/A,1770,36,Number
1/1/2024,"6107.12 - Men's or boys', underpants and briefs, of man-made fibres, knitted or crocheted",British Columbia,United States,N/A,36517,2136,Number
1/1/2024,"6108.29 - Women's/girls' briefs and panties, of other textile materials,knitted/crocheted",British Columbia,United States,N/A,443,36,Number
1/1/2024,"6108.32 - Women's or girls' nightdresses and pyjamas,of man-made fibres,knitted/crocheted",British Columbia,United States,N/A,38758,1092,Number
1/1/2024,"6110.12 - Pullovers,cardigans,waistcoats,sim art,of Kashmir (cashmere) goats,knit/crochet",British Columbia,United States,N/A,4121,60,Number
1/1/2024,"6113.00 - Garments made up of impreg, coated, covered or laminated textile knitted fab",British Columbia,United States,N/A,157631,2676,Number
1/1/2024,"6201.30 - Men's/boys' overcoats & sim art, of cotton, not knitted/crocheted,o/t No 62.03",British Columbia,United States,N/A,30953,408,Number
1/1/2024,"6203.12 - Men's or boys' suits, of synthetic fibres, not knitted or crocheted",British Columbia,United States,N/A,4461,75,Number
1/1/2024,"6206.30 - Women's/girls' blouses, shirts & shirt-blouses, of cotton, not knitted/crocheted",British Columbia,United States,N/A,41762,2016,Number
1/1/2024,"6207.99 - Men's/boys',bathrobes,dressing gown,etc,o textile materials,n knit/crocheted,nes",British Columbia,United States,N/A,2011,108,Number
1/1/2024,"6208.91 - Women's or girls' panties, bathrobes, etc, of cotton, not knitted or crocheted",British Columbia,United States,N/A,385,12,Number
1/1/2024,"6211.43 - Women's or girls' garments, nes, of man-made fibres, not knitted or crocheted",British Columbia,United States,N/A,91888,1680,Number
1/1/2024,"6212.90 - Corsets, braces and similar articles and parts thereof, of textile materials",British Columbia,United States,N/A,418,0,Blank
1/1/2024,"6301.30 - Blankets, other than electric, and travelling rugs, of cotton",British Columbia,United States,N/A,69848,0,Blank
1/1/2024,"6302.21 - Bed linen, of cotton, printed, not knitted or crocheted",British Columbia,United States,N/A,2495,0,Blank
1/1/2024,"6304.92 - Furnishing articles, nes, of cotton, not knitted or crocheted, o/t of No 94.04",British Columbia,United States,N/A,29526,0,Blank
1/1/2024,"6307.90 - Made up articles, of textile materials, nes, including dress patterns, nes",British Columbia,United States,N/A,3949452,0,Blank
1/1/2024,"6404.19 - Footwear,o/t sports,with outer soles rubber/plastics,and uppers of textile mat",British Columbia,United States,N/A,40511,113,Number of pairs
1/1/2024,"6405.20 - Footwear, with uppers of textile materials, nes",British Columbia,United States,N/A,17178,519,Number of pairs
1/1/2024,"6406.90 - Parts of footwear,nes; removable in-soles & sim;gaiters,leggings & sim,parts t/o",British Columbia,United States,N/A,35499,0,Blank
1/1/2024,"6501.00 - Hat-forms, hat bodies and hoods, of felt; plateaux and manchons, of felt",British Columbia,United States,N/A,721,0,Blank
1/1/2024,"6506.10 - Safety headgear, nes",British Columbia,United States,N/A,36241,466,Number
1/1/2024,"6506.91 - Headgear, nes, of rubber or plastics",British Columbia,United States,N/A,3079,9,Number of dozens
1/1/2024,"6507.00 - Head-bands, linings, covers, hat foundations, hat frames, etc, for headgear",British Columbia,United States,N/A,445,0,Blank
1/1/2024,"6703.00 - Human hair,worked; wool/animal hair and other textile mat,prepared for wigs/like",British Columbia,United States,N/A,15733,0,Blank
1/1/2024,"6813.81 - Brake linings and pads,not mounted,of mineral substances/cellu,not cont asbestos",British Columbia,United States,N/A,1228084,0,Blank
1/1/2024,"7010.90 - Carboys,bottles,flasks,jars,pots,etc,nes,of glass,for conv or packing of goods",British Columbia,United States,N/A,85913,0,Blank
1/1/2024,"7016.10 - Glass cubes & other glass smallwares,backed or not,for mosaics or decor purposes",British Columbia,United States,N/A,818949,0,Blank
1/1/2024,"7017.20 - Glassware,lab/pharm/etc,of glass linear expa <=5X10-6 Kelvin,range 0° to 300 °C",British Columbia,United States,N/A,25323,0,Blank
1/1/2024,"7017.90 - Laboratory, hygienic or pharmaceutical glassware, w/n graduated/calibrated, nes",British Columbia,United States,N/A,30387,0,Blank
1/1/2024,7018.20 - Glass microspheres not exceeding 1 mm in diameter,British Columbia,United States,N/A,30448,0,Blank
1/1/2024,"7019.63 - Mech bonded fabrics of glass fib,closed wov fab,plain weave,of yarns,not ctd/lam",British Columbia,United States,N/A,2263977,45225,Weight in kilograms
1/1/2024,"7019.66 - Mech bonded fabrics of glass fibres, of open woven fabrics, of a width > 30 cm",British Columbia,United States,N/A,104188,3173,Weight in kilograms
1/1/2024,"7020.00 - Articles of glass, nes",British Columbia,United States,N/A,815572,0,Blank
1/1/2024,"7108.12 - Gold, in unwrought forms, non monetary",British Columbia,United States,N/A,7471236,96411,Weight in grams
1/1/2024,"7112.99 - Waste & scrap of prec metal/metal clad w prec metal compd,o/t goods No 85.49,nes",British Columbia,United States,N/A,2071408,13025,Weight in kilograms
1/1/2024,"7116.20 - Articles of precious or semi-precious stones,natural, synthetic or reconstructed",British Columbia,United States,N/A,529162,0,Blank
1/1/2024,"7117.19 - Imitation jewellery, nes,of base metal,whether or not plated with precious metal",British Columbia,United States,N/A,2689949,0,Blank
1/1/2024,"7204.10 - Waste and scrap, cast iron",British Columbia,United States,N/A,4087924,7468,Weight in metric tonne
1/1/2024,"7228.70 - Angles, shapes and sections,etc, as,o/t stainless, nes",British Columbia,United States,N/A,11264,1,Weight in metric tonne
1/1/2024,"7302.10 - Rails, iron or steel",British Columbia,United States,N/A,233345,85,Weight in metric tonne
1/1/2024,"7304.39 - Tubes, pipe & hollow profiles, i or nas, smls, of circ cross section, nes",British Columbia,United States,N/A,18291,1,Weight in metric tonne
1/1/2024,"7305.11 - Line pipe, i or s, longitudinally subm arc wld, cc sect, dia >406.4mm",British Columbia,United States,N/A,283102,58,Weight in metric tonne
1/1/2024,"7307.91 - Flanges, iron or steel, nes",British Columbia,United States,N/A,139023,0,Blank
1/1/2024,"7307.99 - Fittings, pipe or tube, iron or steel, nes",British Columbia,United States,N/A,752914,0,Blank
1/1/2024,"7308.90 - Structures & parts of structures,i or s,o/t prefabricated buildings of No 94.06",British Columbia,United States,N/A,141056367,0,Blank
1/1/2024,"7310.29 - Cans, iron or steel, capacity <50 litres, nes",British Columbia,United States,N/A,19259,0,Blank
1/1/2024,"7312.90 - Plaited bands, slings and the like of iron or steel, not electrically insulated",British Columbia,United States,N/A,532534,38,Weight in metric tonne
1/1/2024,"7314.42 - Cloth, grill, netting, fencing, iron or steel, coated with plastics, nes",British Columbia,United States,N/A,2811334,878,Weight in metric tonne
1/1/2024,"7315.81 - Chain, stud link, of iron or steel",British Columbia,United States,N/A,4786,0,Weight in metric tonne
1/1/2024,"7318.15 - Screws and bolts, whether/not with their nuts or washers,threaded, of iron/steel",British Columbia,United States,N/A,2785461,0,Blank
1/1/2024,"7318.29 - Non threaded articles,screws,bolts, nuts and similar articles, of iron/steel,nes",British Columbia,United States,N/A,1124843,0,Blank
1/1/2024,"7321.89 - Domestic appliances, i/s, for prod & use of heat, nes, incl appl for solid fuel",British Columbia,United States,N/A,20924289,12494,Number
1/1/2024,"7403.22 - Copper-tin base alloys (bronze), unwrought",British Columbia,United States,N/A,101945,3195,Weight in kilograms
1/1/2024,"7404.00 - Waste and scrap, copper or copper alloy",British Columbia,United States,N/A,12732798,2480399,Weight in kilograms
1/1/2024,"7409.29 - Plate,sheet & strip of copper-zinc base alloys(brass), of thkns > 0.15 mm, nes",British Columbia,United States,N/A,3278,731,Weight in kilograms
1/1/2024,"7415.29 - Articles of copper, not threaded, nes, similar to those of Nos 7415.10 and 21",British Columbia,United States,N/A,3544,0,Blank
1/1/2024,"7419.20 - Articles of copper, cast, moulded, stamped or forged, but not further worked",British Columbia,United States,N/A,65759,8785,Weight in kilograms
1/1/2024,"7601.20 - Aluminium unwrought, alloyed",British Columbia,United States,N/A,277799948,66983192,Weight in kilograms
1/1/2024,"7604.10 - Bars, rods and profiles, aluminium, not alloyed",British Columbia,United States,N/A,117777,6775,Weight in kilograms
1/1/2024,"7606.91 - Plate, sheet or strip, aluminium, not alloyed, exceeding 0.2 mm thkns, nes",British Columbia,United States,N/A,242524,19939,Weight in kilograms
1/1/2024,"7609.00 - Fittings, pipe or tube, aluminium, for example couplings, elbows, sleeves, etc",British Columbia,United States,N/A,224364,3179,Weight in kilograms
