Period,Commodity,Province,Country,State,Value ($),Quantity,Unit of measure
1/1/2024,"5608.19 - Knotted netting of twine/cordage/rope,& other made up nets,of m-m tex materials",New Brunswick,The world,N/A,36031,3232,Weight in kilograms
1/1/2024,"6109.10 - T-shirts, singlets and other vests, of cotton, knitted or crocheted",New Brunswick,The world,N/A,2261,213,Number
1/1/2024,"6114.90 - Garments, nes, of other textile materials, knitted or crocheted",New Brunswick,The world,N/A,1547,12,Number
1/1/2024,"6506.10 - Safety headgear, nes",New Brunswick,The world,N/A,6922,84,Number
1/1/2024,"6802.21 - Monumental/building stone,art t/o,cut/sawn,flat/even,marble/travertine/alabaster",New Brunswick,The world,N/A,100,0,Blank
1/1/2024,"6802.93 - Worked monumental or building stone, nes, of granite",New Brunswick,The world,N/A,653797,3902,Weight in metric tonne
1/1/2024,"6810.91 - Prefabricated structural comp for buildings, etc, of cement/concrete/arti stone",New Brunswick,The world,N/A,429529,0,Blank
1/1/2024,"6810.99 - Articles of cement, of concrete or of artificial stone, w/n reinforced, nes",New Brunswick,The world,N/A,828731,0,Blank
1/1/2024,"6810.19 - Tiles, flagstones and similar articles, of cement, concrete or artificial stone",New Brunswick,The world,N/A,3520,0,Blank
1/1/2024,7019.80 - Glass wool and articles of glass wool,New Brunswick,The world,N/A,130356,0,Blank
1/1/2024,"7117.90 - Imitation jewellery, nes",New Brunswick,The world,N/A,4121,0,Blank
1/1/2024,"7210.49 - Flat rolled prod, i/nas, plated or coated with zinc,>= 600 mm wide, nes",New Brunswick,The world,N/A,3233471,1818,Weight in metric tonne
1/1/2024,"7307.21 - Flanges, of stainless steel",New Brunswick,The world,N/A,18217,0,Blank
1/1/2024,"7312.10 - Stranded wire, ropes and cables of iron or steel, not electrically insulated",New Brunswick,The world,N/A,159168,11,Weight in metric tonne
1/1/2024,"7320.90 - Springs, iron or steel, nes",New Brunswick,The world,N/A,31858,0,Blank
1/1/2024,"7326.20 - Articles of iron or steel wire, nes",New Brunswick,The world,N/A,78345,0,Blank
1/1/2024,"7407.21 - Bars, rods and profiles of copper-zinc base alloys",New Brunswick,The world,N/A,50414,955,Weight in kilograms
1/1/2024,"7411.21 - Pipes and tubes, copper-zinc base alloys (brass)",New Brunswick,The world,N/A,2879,341,Weight in kilograms
1/1/2024,"7610.90 - Structures & parts, alum,e.g. plate,rods,etc,for struct,o/t prefabricated bldgs",New Brunswick,The world,N/A,4060713,0,Blank
1/1/2024,"7616.10 - Nails, tacks,staples,bolts, nuts & sim art, aluminium, o/t staples of No 83.05",New Brunswick,The world,N/A,19327,0,Blank
1/1/2024,"8202.10 - Hand saws, of base metal",New Brunswick,The world,N/A,8706,0,Blank
1/1/2024,"8204.11 - Wrenches, hand-operated, with non-adjustable jaws, of base metal",New Brunswick,The world,N/A,423,0,Blank
1/1/2024,"8205.51 - Curling irons, cork screws, nut-crackers & o household hand tools, of base metal",New Brunswick,The world,N/A,11756,0,Blank
1/1/2024,"8205.70 - Vices, clamps and the like, of base metal",New Brunswick,The world,N/A,28624,0,Blank
1/1/2024,"8207.50 - Tools for drilling,o/t rock dril,interchan,for hand tools/mach-tls,of base metal",New Brunswick,The world,N/A,6046,0,Blank
1/1/2024,"8208.30 - Knives and blades,for kitchen appliances or food industry machines,of base metal",New Brunswick,The world,N/A,197017,0,Blank
1/1/2024,8302.10 - Hinges of base metal,New Brunswick,The world,N/A,53547,0,Blank
1/1/2024,"8403.90 - Parts of central heating boiler, nes",New Brunswick,The world,N/A,708999,0,Blank
1/1/2024,"8404.90 - Parts for auxiliary plant & condenser for steam or vapour generating unit, nes",New Brunswick,The world,N/A,706778,0,Blank
1/1/2024,"8407.29 - Marine engines, nes, of the spark-ignition reciprocating or rotary type",New Brunswick,The world,N/A,30758,1,Number
1/1/2024,"8408.10 - Engines, marine propulsion, diesel or semi-diesel",New Brunswick,The world,N/A,35211,3,Number
1/1/2024,"8408.90 - Engines, diesel, nes",New Brunswick,The world,N/A,61084,4,Number
1/1/2024,8411.91 - Parts of turbo-jets or turbo-propellers,New Brunswick,The world,N/A,322703,0,Blank
1/1/2024,"8412.21 - Hydraulic power engines and motors, linear acting (cylinders)",New Brunswick,The world,N/A,7561648,6695,Number
1/1/2024,"8413.11 - Pumps w measuring device,for disppensing fuel/lubricants,in filling stat/garage",New Brunswick,The world,N/A,420282,288,Number
1/1/2024,"8413.50 - Reciprocating positive displacement pumps for liquids, nes",New Brunswick,The world,N/A,38691,22,Number
1/1/2024,"8415.81 - Air cond,nes,incl ref unit and valve for rev of cool/heat cycle,revers heat pump",New Brunswick,The world,N/A,804649,264,Number
1/1/2024,"8416.90 - Parts of furnace burners, mech stokers grates, ash dischargers & similar appl",New Brunswick,The world,N/A,21920,0,Blank
1/1/2024,"8417.90 - Parts of industrial or lab furnaces and ovens,incl non electric incinerators,nes",New Brunswick,The world,N/A,8954,0,Blank
1/1/2024,"8419.89 - Machinery, plant or laboratory equip for treat of mat by a change of temp, nes",New Brunswick,The world,N/A,119443,0,Blank
1/1/2024,8421.23 - Oil or petrol-filters for internal combustion engines,New Brunswick,The world,N/A,990,0,Blank
1/1/2024,"8421.29 - Filtering or purifying machinery and apparatus, for liquids, nes",New Brunswick,The world,N/A,1058123,0,Blank
1/1/2024,"8425.19 - Pulley tackle/hoists, nes, o/t skip hoists or hoists for raising vehicles",New Brunswick,The world,N/A,393,2,Number
1/1/2024,"8428.39 - Continuous-action elevators/conveyors, for goods/materials, nes",New Brunswick,The world,N/A,1619171,2606,Number
1/1/2024,"8432.80 - Rollers, stone-removers and other soil preparation or cultivation machinery, nes",New Brunswick,The world,N/A,536081,81,Number
1/1/2024,8434.90 - Parts of milking machines and dairy machinery,New Brunswick,The world,N/A,128937,0,Blank
1/1/2024,8438.10 - Bakery machinery & mchy f manufacture of macaroni/spaghetti/similar products,New Brunswick,The world,N/A,4182,1,Number
1/1/2024,"8439.99 - Parts of machinery, for making or finishing paper or paperboard mach",New Brunswick,The world,N/A,123379,0,Blank
1/1/2024,"8438.90 - Parts,of mach,nes,for ind prep/mfr of food/drink,o/t for extr/prep veg fats/oils",New Brunswick,The world,N/A,2747,0,Blank
1/1/2024,"8465.91 - Machines,for sawing,for working wood/cork/bone/hard rubber/hard plastics/sim mat",New Brunswick,The world,N/A,8544652,524,Number
1/1/2024,"8468.10 - Torches, hand-held, for soldering, brazing or welding",New Brunswick,The world,N/A,360,0,Blank
1/1/2024,"8474.90 - Parts of sorting/screening/mixing/crushing/grindg/washg/agglomerating mach, etc",New Brunswick,The world,N/A,3822465,0,Blank
1/1/2024,"8477.90 - Parts, of machinery for wrkg rubber/plas/manufacture of prod from these mat, nes",New Brunswick,The world,N/A,158523,0,Blank
1/1/2024,8481.20 - Valves for oleohydraulic or pneumatic transmissions,New Brunswick,The world,N/A,7227,0,Blank
1/1/2024,"8483.40 - Gears and gearing, ball/rolr screws, gear boxes, speed changers/torque convrt",New Brunswick,The world,N/A,261852,0,Blank
1/1/2024,"8483.50 - Flywheels and pulleys, including pulley blocks",New Brunswick,The world,N/A,273399,0,Blank
1/1/2024,"8501.31 - DC motors,incl DC generators,electric, o/t photovoltaic gen, of output < = 750 W",New Brunswick,The world,N/A,6209,1,Number
1/1/2024,"8501.40 - AC motors, electric, single-phase, nes",New Brunswick,The world,N/A,4299,1,Number
1/1/2024,"8503.00 - Parts of electric motors, generators, generating sets and rotary converters",New Brunswick,The world,N/A,83565,0,Blank
1/1/2024,"8504.90 - Parts,of electrical transformers,static converters (ex rectifiers) and inductors",New Brunswick,The world,N/A,17543,0,Blank
1/1/2024,"8505.11 - Permanent magnets and articles intended to become permanent magnets, of metal",New Brunswick,The world,N/A,89334,0,Blank
1/1/2024,"8507.10 - Lead-acid electric accumulators, of a kind used for starting piston engines",New Brunswick,The world,N/A,6639,36,Number
1/1/2024,"8515.90 - Parts of electric/laser/ultrasonic mach,etc,for weld/cut,nes or hot spray of met",New Brunswick,The world,N/A,10868,0,Blank
1/1/2024,"8516.29 - Electric space heating apparatus and electric soil heating apparatus, nes",New Brunswick,The world,N/A,553608,0,Blank
1/1/2024,"8517.13 - Smartphones, for cellular networks or for other wireless networks",New Brunswick,The world,N/A,3793,2,Number
1/1/2024,8531.20 - Indicator panels incorp liquid crystal devices (LCD)/light-emitting diodes (LED),New Brunswick,The world,N/A,2331687,0,Blank
1/1/2024,"8536.90 - Electrical apparatus,f making connections to/in electrical circuits,<=1,000V,nes",New Brunswick,The world,N/A,4433830,0,Blank
1/1/2024,"8539.21 - Filament lamps, electrical, tungsten halogen, o/t ultra-violet/infra-red lamps",New Brunswick,The world,N/A,16061,91,Number
1/1/2024,"8539.51 - Light-emitting diode (LED) modules, electric,o/t lamps",New Brunswick,The world,N/A,298,0,Blank
1/1/2024,"8541.10 - Diodes, o/t photosensitive or light-emitting diodes (LED)",New Brunswick,The world,N/A,2393,12670,Number
1/1/2024,8541.60 - Mounted piezo-electric crystals,New Brunswick,The world,N/A,192,0,Blank
1/1/2024,"8546.90 - Electrical insulators, nes",New Brunswick,The world,N/A,689156,0,Blank
1/1/2024,"8703.21 - Motor vehicle,transp pers,only spk-ign int combu pst eng,cyl cap <= 1,000 cc,nes",New Brunswick,The world,N/A,318146,46,Number
1/1/2024,"8708.40 - Gear boxes and parts thereof, for the motor vehicles of Nos 87.01 to 87.05",New Brunswick,The world,N/A,667138,0,Blank
1/1/2024,"8714.10 - Motorcycle parts, including mopeds, nes",New Brunswick,The world,N/A,27623,0,Blank
1/1/2024,"8804.00 - Parachutes, paragliders and parts and accessories thereof",New Brunswick,The world,N/A,5932,0,Blank
1/1/2024,"8907.10 - Inflatable rafts, including those for carrying shipwrecked persons",New Brunswick,The world,N/A,3111,1,Number
1/1/2024,"9017.20 - Drawing, marking-out or mathematical calculating instruments, nes",New Brunswick,The world,N/A,397,0,Blank
1/1/2024,"9022.19 - Apparatus based on the use of X-rays, for other uses",New Brunswick,The world,N/A,65683,0,Blank
1/1/2024,"9025.90 - Pts & access,f hydrometers,sim floating inst,thermo,pyrometers,baro,hygro,psychr",New Brunswick,The world,N/A,73320,0,Blank
1/1/2024,9027.10 - Gas or smoke analysis apparatus,New Brunswick,The world,N/A,6536327,0,Blank
1/1/2024,"9031.49 - Optical instruments and appliances, nes",New Brunswick,The world,N/A,177908,0,Blank
1/1/2024,"9403.91 - Parts, of furniture, of wood, nes",New Brunswick,The world,N/A,28241987,0,Blank
1/1/2024,"9405.49 - Luminaires and lighting fittings, of electric, nes",New Brunswick,The world,N/A,76747,0,Blank
1/1/2024,9405.50 - Non-electrical luminaires and lighting fittings,New Brunswick,The world,N/A,1367,0,Blank
1/1/2024,"9603.50 - Brushes, nes, constituting parts of machines, appliances or vehicles",New Brunswick,The world,N/A,232508,0,Blank
1/1/2024,"9606.10 - Press-fasteners, snap-fasteners and press-studs and parts thereof",New Brunswick,The world,N/A,21640,0,Blank
1/1/2024,"9605.00 - Travel sets for personal toilet, sewing or shoe or clothes cleaning",New Brunswick,The world,N/A,15506,0,Blank
1/1/2024,"9610.00 - Slates and boards, with writing or drawing surfaces, whether or not framed",New Brunswick,The world,N/A,70632,0,Blank
1/1/2024,"0106.90 - Animals, live, nes",New Brunswick,The world,N/A,33073,0,Blank
1/1/2024,"0203.29 - Swine cuts, frozen, nes",New Brunswick,The world,N/A,130773,69737,Weight in kilograms
1/1/2024,"0209.10 - Pig fat,lean meat free,n rendered or o/w extrc,fr/chd/frz/sa/in brine/dr/smoked",New Brunswick,The world,N/A,33759,25489,Weight in kilograms
1/1/2024,"0302.89 - Fish, nes, fresh/chilled, o/t fish of No 03.04, o/t offal Nos 0302.91-0302.99",New Brunswick,The world,N/A,116184,8242,Weight in kilograms
1/1/2024,"0303.13 - Salmon,Atlantic & Danube,frozen,o/t of No 03.04,o/t offal of Nos 0303.91-0303.99",New Brunswick,The world,N/A,1399393,162008,Weight in kilograms
1/1/2024,"0306.12 - Lobsters, frz, in shell or not, incl in shell ckd in water, etc",New Brunswick,The world,N/A,570341430,11612436,Weight in kilograms
1/1/2024,"0306.33 - Crabs, live, fresh or chilled",New Brunswick,The world,N/A,4303,130,Weight in kilograms
1/1/2024,"0602.90 - Plants, live, including their roots, nes, and mushroom spawn",New Brunswick,The world,N/A,36424261,0,Blank
1/1/2024,"0701.10 - Potatoes seed, fresh or chilled",New Brunswick,The world,N/A,6359719,9925,Weight in metric tonne
1/1/2024,"0702.00 - Tomatoes, fresh or chilled",New Brunswick,The world,N/A,26759,11663,Weight in kilograms
1/1/2024,"0706.10 - Carrots and turnips, fresh or chilled",New Brunswick,The world,N/A,5925,13613,Weight in kilograms
1/1/2024,"0810.40 - Cranberries, bilberries and other fruits of the genus Vaccinium, fresh",New Brunswick,The world,N/A,2321966,1053106,Weight in kilograms
1/1/2024,"0810.70 - Persimmons, fresh",New Brunswick,The world,N/A,29,8,Weight in kilograms
1/1/2024,"0902.30 - Black tea,fermented,partly fermented tea,in immediate packings content of <= 3kg",New Brunswick,The world,N/A,15061,1151,Weight in kilograms
1/1/2024,"1209.25 - Rye grass seeds, for sowing",New Brunswick,The world,N/A,7115,1250,Weight in kilograms
1/1/2024,"1516.20 - Veg fats,oils,fract,hydrogenated,inter/re-esterified,etc,w/n ref'd,n furth prepr",New Brunswick,The world,N/A,26017,4763,Weight in kilograms
1/1/2024,"1601.00 - Sausages & sim products,of meat/meat offal/blood/insects;food prep based on them",New Brunswick,The world,N/A,4780368,584544,Weight in kilograms
1/1/2024,"1602.41 - Hams and cuts thereof, of swine, prepared or preserved",New Brunswick,The world,N/A,1848,277,Weight in kilograms
1/1/2024,"1604.13 - Prepared/preserved,of sardines,sardinella,brisling/sprats,whole/in pce,n minced",New Brunswick,The world,N/A,47538985,7452356,Weight in kilograms
1/1/2024,1702.20 - Maple sugar and maple syrup,New Brunswick,The world,N/A,6954849,735622,Weight in kilograms
1/1/2024,"1703.90 - Molasses, nes",New Brunswick,The world,N/A,2788,0,Weight in metric tonne
1/1/2024,"1905.40 - Rusks, toasted bread and similar toasted products",New Brunswick,The world,N/A,3690,931,Weight in kilograms
1/1/2024,"2004.10 - Potatoes, prepared or preserved other than by vinegar or acetic acid, frozen",New Brunswick,The world,N/A,364238487,240973097,Weight in kilograms
1/1/2024,"2006.00 - Veg,fruits,nuts,fruit-peel & pts of plants,presvd by sugar, drained/glacé/cryst",New Brunswick,The world,N/A,82,28,Weight in kilograms
1/1/2024,"2009.81 - Cranberry juice;lingonberry, unferm, not cont spirit, w/n cont added sugar/sweet",New Brunswick,The world,N/A,16584,852,Volume in litres
1/1/2024,"2503.00 - Sulphur of all kinds, o/t sublimed, precipitated and colloidal",New Brunswick,The world,N/A,18588,28,Weight in metric tonne
1/1/2024,"2516.12 - Granite, merely cut, by sawing or otherwise, into blocks/slabs rectangular shape",New Brunswick,The world,N/A,9719,6,Weight in metric tonne
1/1/2024,"2711.14 - Ethylene, propylene, butylene and butadiene, liquefied",New Brunswick,The world,N/A,168681092,214680669,Weight in kilograms
1/1/2024,2715.00 - Bituminous mx based on nat asphalt/nat bitumen/pet bitumen/min tar/min tar pitch,New Brunswick,The world,N/A,12966636,17485000,Weight in kilograms
1/1/2024,2806.10 - Hydrogen chloride (hydrochloric acid),New Brunswick,The world,N/A,1035805,5399000,Weight in kilograms
1/1/2024,"2714.90 - Bitumen and asphalt, natural; asphaltites and asphaltic rocks",New Brunswick,The world,N/A,8596094,11670000,Weight in kilograms
1/1/2024,"2849.90 - Carbides, whether or not chemically defined, nes",New Brunswick,The world,N/A,3710,45,Weight in kilograms
1/1/2024,"3002.12 - Antisera & other blood fractions, w/n modified/obtained by biotechnological proc",New Brunswick,The world,N/A,5069,20,Weight in kilograms
1/1/2024,"3104.20 - Potassium chloride, in packages weighing more than 10 kg",New Brunswick,The world,N/A,19361,30,Weight in metric tonne
1/1/2024,"3104.90 - Mineral or chemical fertilizers, potassic, in packages weighing > 10 kg",New Brunswick,The world,N/A,192946,300000,Weight in kilograms
1/1/2024,"3105.20 - Fertilizers, cont nitrogen, phosphorus & potassium, in packages weighing > 10 kg",New Brunswick,The world,N/A,6205358,6992252,Weight in kilograms
1/1/2024,"3208.10 - Paints & varnishes, based on polyesters, dispersed in a non-aqueous medium",New Brunswick,The world,N/A,20,2,Volume in litres
1/1/2024,"3208.20 - Paints & varnishes, based on acrylic or vinyl poly,dspr in a non-aqueous medium",New Brunswick,The world,N/A,14150,1179,Volume in litres
1/1/2024,3903.30 - Acrylonitrile-butadiene-styrene (ABS) copolymers,New Brunswick,The world,N/A,2845,1072,Weight in kilograms
1/1/2024,3907.30 - Epoxide resins,New Brunswick,The world,N/A,27157,1873,Weight in kilograms
1/1/2024,"3917.39 - Tubes, pipes and hoses, nes, plastic",New Brunswick,The world,N/A,2058158,384500,Weight in kilograms
1/1/2024,"3918.90 - Floor, wall and ceiling coverings, etc, of plastics, nes",New Brunswick,The world,N/A,408,4,Area in square metres
1/1/2024,"3920.51 - Film and sheet, etc, non-cellular, etc, of poly(methyl methacrylate)",New Brunswick,The world,N/A,4067,6487,Weight in kilograms
1/1/2024,"3923.50 - Stoppers, lids, caps and other closures, of plastics",New Brunswick,The world,N/A,10895117,0,Blank
1/1/2024,"3926.30 - Fittings for furniture, coachwork or the like, of plastics",New Brunswick,The world,N/A,5487,35,Weight in kilograms
1/1/2024,"4015.90 - Articles of apparel and clothing accessories, nes, of vulcanized rubber",New Brunswick,The world,N/A,14438,0,Blank
1/1/2024,"4016.91 - Floor coverings and mats, of vulcanized rubber, o/t cellular and hard rubber",New Brunswick,The world,N/A,28129,0,Blank
1/1/2024,"4202.12 - Trunks, suit-cases and similar container,with outer surface of plastics/textiles",New Brunswick,The world,N/A,40140,0,Blank
1/1/2024,"4203.29 - Gloves mittens and mitts, o/t for sport, of leather or of composition leather",New Brunswick,The world,N/A,2134,171,Number of pairs
1/1/2024,"4403.25 - Logs,of coniferous, of which smallest cross-sectional dim >=15cm,not treated,nes",New Brunswick,The world,N/A,3109,0,Blank
1/1/2024,"4403.99 - Logs, of non-coniferous, o/t tropical wood, not treated, nes",New Brunswick,The world,N/A,1665999,13381,Volume in cubic metres
1/1/2024,"4407.11 - Lumber,pine,sawn/chipped lgtwse/sliced/peeled,w/n planed,sanded,etc,thick > 6 mm",New Brunswick,The world,N/A,12826896,43680,Volume in cubic metres
1/1/2024,"4407.19 - Lumber, of coniferous,nes,sawn/chipped lengthwise/sliced/peeled,thickness > 6 mm",New Brunswick,The world,N/A,7565401,13419,Volume in cubic metres
1/1/2024,"4418.21 - Doors and their frames and thresholds, of tropical wood",New Brunswick,The world,N/A,1845860,0,Blank
1/1/2024,"4419.90 - Tableware and kitchenware, of wood, o/t of tropical wood or bamboo, nes",New Brunswick,The world,N/A,899735,0,Blank
1/1/2024,"4421.91 - Articles of bamboo, nes",New Brunswick,The world,N/A,628833,0,Blank
1/1/2024,4701.00 - Mechanical wood pulp,New Brunswick,The world,N/A,9073162,14911,Metric tonne air dry
1/1/2024,"4819.10 - Cartons, boxes and cases, of corrugated paper or paperboard",New Brunswick,The world,N/A,45705828,0,Blank
1/1/2024,"4819.30 - Sacks and bags, of paper, having a base of a width of 40 cm or more",New Brunswick,The world,N/A,2149049,678257,Weight in kilograms
1/1/2024,"4821.10 - Paper labels of all kinds, printed",New Brunswick,The world,N/A,95027,0,Blank
1/1/2024,"4820.40 - Manifold business forms and interleaved carbon sets, of paper",New Brunswick,The world,N/A,6278,0,Blank
1/1/2024,"4823.70 - Moulded or pressed articles, of paper pulp",New Brunswick,The world,N/A,22167,0,Blank
1/1/2024,"4911.91 - Pictures, designs and photographs",New Brunswick,The world,N/A,297789,0,Blank
1/1/2024,"5109.90 - Yarn of wool/fine animal hair, <85% by weight of such fibres, put up for retail",New Brunswick,The world,N/A,68353,2041,Weight in kilograms
1/1/2024,"5512.19 - Woven fabrics, cont >=85% wt of polyester staple fibres, o/t unbleached/bleached",New Brunswick,The world,N/A,20008,186,Weight in kilograms
1/1/2024,"5607.49 - Twine, nes, cordage, ropes and cables, of polyethylene or polypropylene",New Brunswick,The world,N/A,7280,693,Weight in kilograms
