Period,Commodity,Province,Country,State,Value ($),Quantity,Unit of measure
1/1/2024,"1106.20 - Flour, meal and powder of sago, roots or tubers of No 07.14",Ontario,The world,N/A,83622,185829,Weight in kilograms
1/1/2024,"1108.19 - Starches, nes",Ontario,The world,N/A,254530,267726,Weight in kilograms
1/1/2024,"1207.99 - Oil seeds and oleaginous fruits, nes, whether or not broken",Ontario,The world,N/A,908047,149699,Weight in kilograms
1/1/2024,"1209.10 - Sugar beet seeds, for sowing",Ontario,The world,N/A,19714,1438,Weight in kilograms
1/1/2024,"1209.91 - Vegetable seeds, nes, for sowing",Ontario,The world,N/A,30073183,83525,Weight in kilograms
1/1/2024,"1209.99 - Fruit and spores seeds, for sowing, nes",Ontario,The world,N/A,149251,40256,Weight in kilograms
1/1/2024,"1210.20 - Hop cones, ground, powdered or pelleted; lupulin",Ontario,The world,N/A,126134,7475,Weight in kilograms
1/1/2024,1214.10 - Lucerne (alfalfa) meal and pellets,Ontario,The world,N/A,16681276,26970,Weight in metric tonne
1/1/2024,"1302.20 - Pectic substances, pectinates and pectates",Ontario,The world,N/A,43793,1293,Weight in kilograms
1/1/2024,"1501.90 - Poultry fat, o/t of No 02.09 or 15.03",Ontario,The world,N/A,1674466,665571,Weight in kilograms
1/1/2024,"1505.00 - Wool grease and fatty substances derived therefrom, including lanolin",Ontario,The world,N/A,371127,24658,Weight in kilograms
1/1/2024,"1510.90 - Oils and their fract,obt from olives,w/n ref'd but not chem mod,incl blends, nes",Ontario,The world,N/A,101276,47098,Weight in kilograms
1/1/2024,"1512.19 - Sunflower-seed or safflower oil & their fractions, refined but not chem modified",Ontario,The world,N/A,219513,63591,Weight in kilograms
1/1/2024,"1515.90 - Fixed vegetable fats & oils,nes & their fractions,w/n refined,not chemically mod",Ontario,The world,N/A,4150063,967912,Weight in kilograms
1/1/2024,"1516.10 - Animal fats,oils & fract,hydrogenated,inter/re-esterified,etc,ref'd/not,n prep",Ontario,The world,N/A,328896,14644,Weight in kilograms
1/1/2024,"1516.20 - Veg fats,oils,fract,hydrogenated,inter/re-esterified,etc,w/n ref'd,n furth prepr",Ontario,The world,N/A,433982,102735,Weight in kilograms
1/1/2024,"1603.00 - Extracts & juices of meat,fish,crustaceans,molluscs,other aquatic invertebrates",Ontario,The world,N/A,76451,22420,Weight in kilograms
1/1/2024,"1604.32 - Caviar substitutes, prepared from fish eggs other than sturgeon",Ontario,The world,N/A,322882,8258,Weight in kilograms
1/1/2024,"1605.10 - Crab, prepared or preserved",Ontario,The world,N/A,507229,30732,Weight in kilograms
1/1/2024,"1605.56 - Clams, cockles and arkshells, prepared or preserved",Ontario,The world,N/A,577,66,Weight in kilograms
1/1/2024,1701.13 - Raw cane sugar specified in Subheading Note 2 to this Chapter,Ontario,The world,N/A,3492,2,Weight in metric tonne
1/1/2024,"1701.91 - Refined sugar, in solid form, containing added flavouring or colouring matter",Ontario,The world,N/A,609678,699,Weight in metric tonne
1/1/2024,"1704.90 - Sugar confectionery, not containing cocoa, nes, including white chocolate",Ontario,The world,N/A,481754557,72694587,Weight in kilograms
1/1/2024,"1801.00 - Cocoa beans, whole or broken, raw or roasted",Ontario,The world,N/A,2776721,1094,Weight in metric tonne
1/1/2024,"1804.00 - Cocoa butter, fat and oil",Ontario,The world,N/A,184215938,20005805,Weight in kilograms
1/1/2024,"1902.11 - Uncooked pasta, not stuffed or otherwise prepared, containing eggs",Ontario,The world,N/A,4235692,1495662,Weight in kilograms
1/1/2024,"1903.00 - Tapioca and substitutes,prepr from starch,in flakes/grn/pearls/siftings/sim form",Ontario,The world,N/A,56535,5972,Weight in kilograms
1/1/2024,1905.10 - Crispbread (known as knackebrot),Ontario,The world,N/A,6199790,2913266,Weight in kilograms
1/1/2024,"1905.90 - Communion wafers,empty cachets f pharm use and sim products & bakers' wares,nes",Ontario,The world,N/A,4649265846,657764601,Weight in kilograms
1/1/2024,"2005.40 - Peas, prepared or preserved, other than by vinegar/acetic acid/sugar, not frozen",Ontario,The world,N/A,512633,248946,Weight in kilograms
1/1/2024,"2005.51 - Beans, shelled,prepared or preserved,o/t by vinegar/acetic acid/sugar,not frozen",Ontario,The world,N/A,1161596,815023,Weight in kilograms
1/1/2024,"2005.59 - Beans, nes, prepared or preserved o/t by vinegar/acetic acid/sugar, not frozen",Ontario,The world,N/A,213636,125486,Weight in kilograms
1/1/2024,"2007.10 - Homogenized preparations, jams, fruit jellies, etc, cooked,w/n sugared/sweetened",Ontario,The world,N/A,278786,93364,Weight in kilograms
1/1/2024,"2007.99 - Jams,fruit jellies,marmalades,fruit or nut purée and pastes,cooked,w/n sweet,nes",Ontario,The world,N/A,125818520,18152118,Weight in kilograms
1/1/2024,"2008.11 - Ground-nuts, nes, o/w prepared or preserved, w/n sugared/sweetened/spirited",Ontario,The world,N/A,80977482,18090498,Weight in kilograms
1/1/2024,"2008.80 - Strawberries, nes, o/w prepared or preserved, w/n sugared/sweetened/spirited",Ontario,The world,N/A,18820155,4613076,Weight in kilograms
1/1/2024,"2009.61 - Grape juice/grape must,Brix value <= 30,unferm,not cont spirit,w/n add sug/sweet",Ontario,The world,N/A,1447207,705761,Volume in litres
1/1/2024,"2009.89 - Juice any o single fruit/veg, nes, unferm,n cont spirit,w/n cont add sugar/sweet",Ontario,The world,N/A,9550450,3132605,Volume in litres
1/1/2024,"2102.20 - Yeasts, inactive and other dead single-cell micro-organisms",Ontario,The world,N/A,9145766,1207820,Weight in kilograms
1/1/2024,2103.10 - Soya sauce,Ontario,The world,N/A,16125462,6436615,Weight in kilograms
1/1/2024,2103.20 - Tomato ketchup and other tomato sauces,Ontario,The world,N/A,41299827,15554017,Weight in kilograms
1/1/2024,"2201.90 - Ice & snow and potable waters, nes,not containing sugar/sweeteners nor flavoured",Ontario,The world,N/A,4439238,7870578,Volume in litres
1/1/2024,"2302.50 - Bran, sharps and other residues of leguminous plants, pelleted or not",Ontario,The world,N/A,5927564,24419052,Weight in kilograms
1/1/2024,2303.10 - Residues of starch manufacture and similar residues,Ontario,The world,N/A,21013452,94079000,Weight in kilograms
1/1/2024,"2306.41 - Rape/colza seed oil-cake of low erucic acid & o solid residues,w/n ground/pellet",Ontario,The world,N/A,114893042,264921363,Weight in kilograms
1/1/2024,"2308.00 - Vegetable materials,waste,residues & by-prod,nes,w/n pellet,used for animal feed",Ontario,The world,N/A,614121,1182065,Weight in kilograms
1/1/2024,"2402.10 - Cigars, cheroots and cigarillos, containing tobacco",Ontario,The world,N/A,44069,836,Number in thousands
1/1/2024,"2505.90 - Natural sands, w/n coloured, o/t metal-bearing sand of Chapter 26, nes",Ontario,The world,N/A,2274623,22364,Weight in metric tonne
1/1/2024,"2506.10 - Quartz, other than natural sands",Ontario,The world,N/A,2905769,8556,Weight in metric tonne
1/1/2024,"2510.10 - Natural calcium and aluminum calcium phosphates, and phosphatic chalk, unground",Ontario,The world,N/A,479317,3732,Weight in metric tonne
1/1/2024,2511.20 - Natural barium carbonate (witherite),Ontario,The world,N/A,27473,12,Weight in metric tonne
1/1/2024,"2517.10 - Pebbles, gravel,broken/crushed stone,used for concrete aggregates,w/n heat-treat",Ontario,The world,N/A,36153895,1388372,Weight in metric tonne
1/1/2024,"2517.41 - Marble granules, chipping and powder, of No 25.15 or 25.16, heat-treated or not",Ontario,The world,N/A,14957128,139749,Weight in metric tonne
1/1/2024,"2601.11 - Iron ores and concentrates, other than roasted iron pyrites, non-agglomerated",Ontario,The world,N/A,21399560,263891,Weight in metric tonne
1/1/2024,2603.00 - Copper ores and concentrates,Ontario,The world,N/A,322681163,23713118,Weight in kilograms
1/1/2024,2612.10 - Uranium ores and concentrates,Ontario,The world,N/A,90,5,Weight in kilograms
1/1/2024,"2620.19 - Ash and residues, containing mainly zinc, nes",Ontario,The world,N/A,9617075,3300699,Weight in kilograms
1/1/2024,"2707.50 - O arom hcarbon mixt,>=65% distils at 250°C by ISO 3405 method equiv to ASTM D 86",Ontario,The world,N/A,20198022,14507302,Volume in litres
1/1/2024,"2713.12 - Petroleum coke, calcined",Ontario,The world,N/A,60719,123,Weight in metric tonne
1/1/2024,2801.20 - Iodine,Ontario,The world,N/A,164456,8699,Weight in kilograms
1/1/2024,2804.90 - Selenium,Ontario,The world,N/A,72861,1171,Weight in kilograms
1/1/2024,2805.11 - Sodium,Ontario,The world,N/A,327283,155378,Weight in kilograms
1/1/2024,2806.10 - Hydrogen chloride (hydrochloric acid),Ontario,The world,N/A,550217,1750917,Weight in kilograms
1/1/2024,2811.22 - Silicon dioxide,Ontario,The world,N/A,162077,38966,Weight in kilograms
1/1/2024,"2812.90 - Halides and halide oxides of non-metals, nes",Ontario,The world,N/A,2856704,670306,Weight in kilograms
1/1/2024,2814.20 - Ammonia in aqueous solution,Ontario,The world,N/A,7288316,8600386,Weight in kilograms of named substance
1/1/2024,"2818.10 - Artificial corundum, whether or not chemically defined",Ontario,The world,N/A,22597198,16057772,Weight in kilograms
1/1/2024,2827.35 - Nickel chloride,Ontario,The world,N/A,251,74,Weight in kilograms
1/1/2024,"2835.29 - Phosphates of metals, nes",Ontario,The world,N/A,1800795,694846,Weight in kilograms
1/1/2024,"2839.19 - Silicates of sodium, nes",Ontario,The world,N/A,538642,684420,Weight in kilograms
1/1/2024,"2843.29 - Silver compounds, nes",Ontario,The world,N/A,2438,12,Weight in kilograms
1/1/2024,2844.50 - Spent fuel elements of nuclear reactors,Ontario,The world,N/A,10316,0,Blank
1/1/2024,"2845.90 - Isotopes and their compounds, inorganic/organic, w/n chemically defined, nes",Ontario,The world,N/A,40316570,13485,Weight in kilograms
1/1/2024,2902.11 - Cyclohexane,Ontario,The world,N/A,621,944,Weight in kilograms
1/1/2024,2902.60 - Ethylbenzene,Ontario,The world,N/A,1468086,1057107,Weight in kilograms
1/1/2024,"2903.19 - Saturated chlorinated derivatives of acyclic hydrocarbons, nes",Ontario,The world,N/A,6194,5118,Weight in kilograms
1/1/2024,"2903.92 - Hexachlorobenzene and DDT(1,1,1-trichloro-2,2-bis(p-chlorophenyl)ethane)",Ontario,The world,N/A,1382,1378,Weight in kilograms
1/1/2024,2905.43 - Mannitol,Ontario,The world,N/A,782,225,Weight in kilograms
1/1/2024,"2906.12 - Cyclohexanol, methylcyclohexanols and dimethylcyclohexanols",Ontario,The world,N/A,214,122,Weight in kilograms
1/1/2024,2907.22 - Hydroquinone (quinol) and its salts,Ontario,The world,N/A,727,114,Weight in kilograms
1/1/2024,"2910.30 - 1-Chloro-2,3-epoxypropane (epichlorohydrin)",Ontario,The world,N/A,1104,552,Weight in kilograms
1/1/2024,"2912.29 - Cyclic aldehydes, without other oxygen function, nes",Ontario,The world,N/A,23240,8976,Weight in kilograms
1/1/2024,2912.60 - Paraformaldehyde,Ontario,The world,N/A,426,441,Weight in kilograms
1/1/2024,2914.11 - Acetone,Ontario,The world,N/A,94570,29398,Weight in kilograms
1/1/2024,2914.40 - Ketone-alcohols and ketone-aldehydes,Ontario,The world,N/A,540554,424817,Weight in kilograms
1/1/2024,2915.12 - Salts of formic acid,Ontario,The world,N/A,12902,1705,Weight in kilograms
1/1/2024,2915.32 - Vinyl acetate,Ontario,The world,N/A,219,218,Weight in kilograms
1/1/2024,"2915.60 - Butanoic acids, pentanoic acids, their salts and esters",Ontario,The world,N/A,33192,23782,Weight in kilograms
1/1/2024,"2916.19 - Unsaturated acyclic monocarboxylic acids and their derivatives, nes",Ontario,The world,N/A,224110,10039,Weight in kilograms
1/1/2024,"2918.17 - 2,2-Diphenyl-2-hydroxyacetic acid (benzilic acid)",Ontario,The world,N/A,9298,1996,Weight in kilograms
1/1/2024,"2918.23 - Salicylic acid esters, nes, and their salts",Ontario,The world,N/A,8684,423,Weight in kilograms
1/1/2024,"2918.29 - Carboxylic acids with phenol function only and their derivatives, nes",Ontario,The world,N/A,1028175,160056,Weight in kilograms
1/1/2024,"2920.19 - Thiophosphoric esters (phosphorothioates),their salts and derivatives,nes",Ontario,The world,N/A,20203,8159,Weight in kilograms
1/1/2024,"2921.13 - 2-(N,N-Diethylamino)ethylchloride hydrochloride",Ontario,The world,N/A,99,43,Weight in kilograms
1/1/2024,2921.22 - Hexamethylenediamine and its salts,Ontario,The world,N/A,8447,660,Weight in kilograms
1/1/2024,2921.41 - Aniline and its salts,Ontario,The world,N/A,5153,3251,Weight in kilograms
1/1/2024,"2921.46 - Amfetamine (INN),benzfetamine (INN), dexamfetamine (INN),etc;salts thereof",Ontario,The world,N/A,8753,2433,Weight in kilograms
1/1/2024,2922.11 - Monoethanolamine and its salts,Ontario,The world,N/A,751261,368699,Weight in kilograms
1/1/2024,"2922.19 - Amino-alcohols,o/t cont > 1 oxygen function,nes,their ethers,esters & salts,nes",Ontario,The world,N/A,1254231,356866,Weight in kilograms
1/1/2024,2923.20 - Lecithins and other phosphoaminolipids,Ontario,The world,N/A,5058077,3952261,Weight in kilograms
1/1/2024,2923.30 - Tetraethylammonium perfluorooctane sulphonate,Ontario,The world,N/A,543,815,Weight in kilograms
1/1/2024,"2925.19 - Imides and their derivatives, nes; salts thereof",Ontario,The world,N/A,81136,9631,Weight in kilograms
1/1/2024,2930.20 - Organo-sulphur compounds of thiocarbamates and dithiocarbamates,Ontario,The world,N/A,410148,68394,Weight in kilograms
1/1/2024,2931.20 - Tributyltin compounds,Ontario,The world,N/A,5361,18,Weight in kilograms
1/1/2024,2931.42 - Dimethyl propylphosphonate,Ontario,The world,N/A,530,37,Weight in kilograms
1/1/2024,2932.96 - Heterocyclic compounds of Carbofuran (ISO),Ontario,The world,N/A,195,2,Weight in kilograms
1/1/2024,"2933.32 - Compounds of piperidine and its salts, containing an unfused pyridine ring",Ontario,The world,N/A,455272,4991,Weight in kilograms
1/1/2024,"2933.33 - Heterocyclic compounds of alfentanil,anileridine,bromazepam,etc;salts thereof",Ontario,The world,N/A,103363,51,Weight in kilograms
1/1/2024,"2933.53 - Allobarbital(INN),amobarbital(INN), barbital(INN),butalbital(INN),etc;and salts",Ontario,The world,N/A,5364,1061,Weight in kilograms
1/1/2024,"2933.69 - Heterocyclic compds cont an unfused triazine ring in the structure, nes",Ontario,The world,N/A,141655,18027,Weight in kilograms
1/1/2024,"2933.91 - Alprazolam(INN), camazepam(INN), chlordiazepoxide (INN), etc; salts thereof",Ontario,The world,N/A,185774,30208,Weight in kilograms
1/1/2024,2935.30 - N-Ethyl-N-(2-hydroxyethyl) perfluorooctane sulphonamide,Ontario,The world,N/A,1924,3,Weight in kilograms
1/1/2024,"2936.28 - Vitamin E and its derivatives, unmixed",Ontario,The world,N/A,240798,2876,Weight in kilograms
1/1/2024,"2936.90 - Provitamins,vitamins,their derivates & intermixtures,nes,incl nat concentrates",Ontario,The world,N/A,3661360,157491,Weight in kilograms
1/1/2024,"2937.19 - Polypeptide/protein/glycoprotein hormones, their derivs & struct analogue, nes",Ontario,The world,N/A,1101768,556,Weight in kilograms
1/1/2024,2939.30 - Caffeine and its salts,Ontario,The world,N/A,6168,558,Weight in kilograms
1/1/2024,"3002.15 - Immunological products, put up in measured doses/forms/packings, for retail sale",Ontario,The world,N/A,2271179,3471,Weight in kilograms
1/1/2024,"3002.41 - Vaccines, for human medicine",Ontario,The world,N/A,555064252,0,Blank
1/1/2024,"3006.10 - Sterile suture mat;sterile laminaria;sterile absorb haemostatics;surg/dental,etc",Ontario,The world,N/A,69807,0,Blank
1/1/2024,"3104.90 - Mineral or chemical fertilizers, potassic, in packages weighing > 10 kg",Ontario,The world,N/A,319320,533206,Weight in kilograms
1/1/2024,3301.13 - Essential oils of lemon,Ontario,The world,N/A,20586,859,Weight in kilograms
1/1/2024,"3305.90 - Hair preparations, nes",Ontario,The world,N/A,118506050,0,Blank
1/1/2024,"3306.20 - Yarn used to clean between the teeth, dental floss",Ontario,The world,N/A,28030,0,Blank
1/1/2024,"3306.90 - Oral or dental hygiene preparations, nes",Ontario,The world,N/A,46366719,0,Blank
1/1/2024,"3402.41 - Cationic, organic surface-active agent, whether or not put up for retail sale",Ontario,The world,N/A,4370493,1682341,Weight in kilograms
1/1/2024,"3402.42 - Non-ionic, organic surface-active agent, whether or not put up for retail sale",Ontario,The world,N/A,11321155,1837836,Weight in kilograms
1/1/2024,"3402.50 - Surface-active preparations, washing and cleaning prep, put up for retail sale",Ontario,The world,N/A,356532362,0,Blank
1/1/2024,"3507.90 - Enzymes and prepared enzymes, nes",Ontario,The world,N/A,8238874,614156,Weight in kilograms
1/1/2024,3603.20 - Detonating cords,Ontario,The world,N/A,18150,0,Blank
1/1/2024,"3701.99 - Photographic plates and film in the flat, sensitized, unexposed, nes",Ontario,The world,N/A,958,0,Blank
1/1/2024,"3702.44 - Photo film,rolls,sensitized,unexposed, w/o perforations,wd >105 <= 610 mm,nes",Ontario,The world,N/A,121031,0,Blank
1/1/2024,"3801.90 - Preparations, based on graphite/o carbon, in pastes/blocks/plates/o semi-mfr,nes",Ontario,The world,N/A,1083441,0,Blank
1/1/2024,"3802.90 - Activated natural mineral products; animal black, incl spent animal black",Ontario,The world,N/A,531101,195561,Weight in kilograms
1/1/2024,"3807.00 - Tar,tar oils,creosote & naphta,of wood; veg pitch;brewer's pitch & similr prep",Ontario,The world,N/A,1077813,1204975,Weight in kilograms
1/1/2024,"3808.62 - Goods spec in subhding Note 2 to Ch 38,in packings of net weight > 300g <= 7.5kg",Ontario,The world,N/A,114640,162,Weight in kilograms
1/1/2024,3812.20 - Compound plasticizers for rubber or plastics,Ontario,The world,N/A,43899416,11070848,Weight in kilograms
1/1/2024,"3815.19 - Supported catalysts, nes",Ontario,The world,N/A,29958012,1322114,Weight in kilograms
1/1/2024,"3822.19 - Diag/lab reagents backing,prep diag/lab reagents w/n backing,w/n in form kit,nes",Ontario,The world,N/A,337254907,0,Blank
1/1/2024,3823.11 - Stearic acid,Ontario,The world,N/A,8586,5219,Weight in kilograms
1/1/2024,3823.70 - Industrial fatty alcohols,Ontario,The world,N/A,16489,4038,Weight in kilograms
1/1/2024,3824.50 - Non-refractory mortars and concretes,Ontario,The world,N/A,5143409,17353383,Weight in kilograms
1/1/2024,3825.30 - Clinical waste,Ontario,The world,N/A,25274,0,Blank
1/1/2024,"3825.61 - Wastes,nes, from chemical/allied indust mainly containing organic constituents",Ontario,The world,N/A,1160298,0,Blank
1/1/2024,"3827.63 - Mixtures, nes, containing 40% or more by mass of pentafluoroethane (HFC-125)",Ontario,The world,N/A,75040,3858,Weight in kilograms
1/1/2024,"3905.99 - Polyvinyl esters, nes; other vinyl polymers in primary forms",Ontario,The world,N/A,1438417,332197,Weight in kilograms
1/1/2024,3907.10 - Polyacetals,Ontario,The world,N/A,569287,61672,Weight in kilograms
1/1/2024,"3907.61 - Poly(ethylene terephthalate),having a viscosity number >= 78 ml/g,in primary fms",Ontario,The world,N/A,874417,709235,Weight in kilograms
1/1/2024,"3911.90 - Products specified in Note 3 to this Chapter, in primary forms, nes",Ontario,The world,N/A,5167549,781653,Weight in kilograms
1/1/2024,"3912.90 - Cellulose derivatives, nes, in primary forms",Ontario,The world,N/A,607714,134110,Weight in kilograms
1/1/2024,"3917.29 - Tubes, pipes and hoses, rigid, of plastics, nes",Ontario,The world,N/A,37596963,4092091,Weight in kilograms
1/1/2024,"3917.39 - Tubes, pipes and hoses, nes, plastic",Ontario,The world,N/A,75999406,7815364,Weight in kilograms
1/1/2024,"3918.10 - Floor, wall and ceiling coverings, etc, of polymers of vinyl chloride",Ontario,The world,N/A,11469288,702853,Area in square metres
1/1/2024,"3920.49 - Plates,sht,film,foil,strip,of PVC,n-cell,not reinf/lam/sup/sim combi w o mat,nes",Ontario,The world,N/A,94417162,10512792,Weight in kilograms
1/1/2024,"3921.14 - Plates, sheets, film, foil and strip, cellular, of regenerated cellulose",Ontario,The world,N/A,530355,39558,Weight in kilograms
1/1/2024,"3922.10 - Baths, shower-baths, sinks and wash basins, of plastics",Ontario,The world,N/A,29208930,0,Blank
1/1/2024,"3923.90 - Articles for the conveyance or packing of goods, nes, of plastics",Ontario,The world,N/A,712313594,0,Blank
1/1/2024,"3925.10 - Reservoirs, tanks, vats, etc, of a capacity exceeding 300 l, of plastics",Ontario,The world,N/A,14231829,0,Blank
1/1/2024,"3925.90 - Builders' ware, nes, of plastics",Ontario,The world,N/A,639595064,0,Blank
1/1/2024,"4002.39 - Halo-isobutene-isoprene rubber (CIIR/BIIR),in primary forms/plates/sheets/strips",Ontario,The world,N/A,247077760,43828655,Weight in kilograms
1/1/2024,4002.60 - Isoprene rubber (IR),Ontario,The world,N/A,8155,323,Weight in kilograms
1/1/2024,4002.80 - Mixtures of any product of No 40.01 with any product of this heading,Ontario,The world,N/A,102463,9369,Weight in kilograms
1/1/2024,"4009.22 - Tubes, pipes and hoses, vulcanized rubber, reinforced with metal, with fittings",Ontario,The world,N/A,6592168,0,Blank
1/1/2024,"4011.80 - Pneumatic tires,new,of rubber,f const/mining/industrial handling vehicles & mach",Ontario,The world,N/A,1300937,1577,Number
1/1/2024,"4012.19 - Retreaded tires, nes",Ontario,The world,N/A,5278714,1854,Number
1/1/2024,"4104.41 - Bovine/equine hide/skin, tan/crust, dry state, full grains,unsplit; Grain splits",Ontario,The world,N/A,33704,2275,Area in square metres
1/1/2024,"4104.49 - Bovine/equine hides/skins, tanned/crust, in the dry state, w/o hair on, nes",Ontario,The world,N/A,9115,51,Area in square metres
1/1/2024,"4105.30 - Sheep/lamb skin leathr,tan/crust,w/o wool on,w/n split,n furth prep, dry state",Ontario,The world,N/A,10803,990,Area in square metres
1/1/2024,"4115.10 - Composition leather,w basis of leathr/leathr fibre,slab/sheet/strip,w/n in roll",Ontario,The world,N/A,319894,198253,Weight in kilograms
1/1/2024,"4203.30 - Belts and bandoliers, of leather or of composition leather",Ontario,The world,N/A,1556259,0,Blank
1/1/2024,"4301.10 - Raw mink furskins, whole",Ontario,The world,N/A,8006579,172453,Number
1/1/2024,"4401.11 - Fuel wood, of coniferous, in logs/billets/twigs/faggots/similar forms",Ontario,The world,N/A,58145,11024,Weight in kilograms
1/1/2024,"4401.21 - Wood in chips, coniferous",Ontario,The world,N/A,170864,886,Weight in metric tonne
