Period,Commodity,Province,Country,State,Value ($),Quantity,Unit of measure
1/1/2024,"5510.11 - Yarn, o/t sewing, >= 85% wt of artificial staple fibres, single, nfrs",Quebec,United States,N/A,1206769,53578,Weight in kilograms
1/1/2024,"5701.10 - Carpets, of wool or fine animal hair, knotted",Quebec,United States,N/A,4074,1,Area in square metres
1/1/2024,"5702.92 - Carpets, of man-made textile materials, woven, made up, nes",Quebec,United States,N/A,936868,35938,Area in square metres
1/1/2024,"5801.90 - Woven pile fabrics & chenille fab,of o tex mat, o/t terry and narrow fabrics,nes",Quebec,United States,N/A,1290,1,Weight in kilograms
1/1/2024,"6001.92 - Pile fabrics, of man-made fibres, knitted or crocheted, nes",Quebec,United States,N/A,32409,1105,Weight in kilograms
1/1/2024,"6005.39 - Warp knit fabrics, of synthetic fibres, printed, nes, o/t of No 60.01 to 60.04",Quebec,United States,N/A,5915,45,Weight in kilograms
1/1/2024,"6006.23 - Knitted or crocheted fabrics, of cotton, of yarns of different colours, nes",Quebec,United States,N/A,146123,11005,Weight in kilograms
1/1/2024,"6006.31 - Knitted or crocheted fabrics, of synthetic fibres, unbleached/bleached, nes",Quebec,United States,N/A,11067305,718663,Weight in kilograms
1/1/2024,"6104.32 - Women's or girls' jackets and blazers, of cotton, knitted or crocheted",Quebec,United States,N/A,34455,1056,Number
1/1/2024,"6107.11 - Men's or boys', underpants and briefs, of cotton, knitted or crocheted",Quebec,United States,N/A,9209,1020,Number
1/1/2024,"6112.49 - Women's or girls' swimwear, of other textile materials, knitted or crocheted,nes",Quebec,United States,N/A,1927,84,Number
1/1/2024,"6114.20 - Garments, nes, of cotton, knitted or crocheted",Quebec,United States,N/A,208449,33420,Number
1/1/2024,"6114.90 - Garments, nes, of other textile materials, knitted or crocheted",Quebec,United States,N/A,31461,216,Number
1/1/2024,"6115.94 - Hosiery, of wool or fine animal hair, knitted or crocheted, nes",Quebec,United States,N/A,19737,732,Number of pairs
1/1/2024,"6203.11 - Men's or boys' suits, of wool or fine animal hair, not knitted or crocheted",Quebec,United States,N/A,69761862,160902,Number
1/1/2024,"6204.61 - Women's/girls' trouser,bib&brace overall&short,of wool/fine anml hair,n knit/cro",Quebec,United States,N/A,29647,372,Number
1/1/2024,"6205.30 - Men's or boys' shirts, of man-made fibres, not knitted or crocheted",Quebec,United States,N/A,300990,7764,Number
1/1/2024,"6216.00 - Gloves, mittens and mitts, of textile materials, not knitted or crocheted",Quebec,United States,N/A,57797,0,Blank
1/1/2024,"6301.30 - Blankets, other than electric, and travelling rugs, of cotton",Quebec,United States,N/A,15578,0,Blank
1/1/2024,"6305.90 - Sacks and bags, for packing of goods, of other textile materials",Quebec,United States,N/A,514,0,Blank
1/1/2024,"6306.90 - Camping goods, nes, of textiles materials",Quebec,United States,N/A,45719,0,Blank
1/1/2024,"6310.10 - Used or new rags, of textile materials, sorted",Quebec,United States,N/A,1900748,2956722,Weight in kilograms
1/1/2024,"6401.92 - Waterproof footwear, outer soles/uppers of rbr/plas,covg ankle but not knee, nes",Quebec,United States,N/A,34477726,1622264,Number of pairs
1/1/2024,"6402.91 - Footwear, outer soles and uppers,of rubber or plastics,covering the ankle,nes",Quebec,United States,N/A,252691,3012,Number of pairs
1/1/2024,"6405.20 - Footwear, with uppers of textile materials, nes",Quebec,United States,N/A,100965,7795,Number of pairs
1/1/2024,"6802.10 - Tiles,cubes,sim art,rect or not,< 7 cm; arti coloured granules,chippings,powder",Quebec,United States,N/A,1320818,0,Blank
1/1/2024,"6902.10 - Refrac bricks,blocks,sim goods,>50% Mg,Ca or Cr,expressed as MgO,CaO or Cr2O3",Quebec,United States,N/A,10287,4,Weight in metric tonne
1/1/2024,"7005.29 - Float glass and surface ground or polished glass, in sheets, non wired, nes",Quebec,United States,N/A,30672,535,Area in square metres
1/1/2024,"7016.90 - Paving blocks,bricks,etc,for building/const,etc,leaded lights,foam glass,etc",Quebec,United States,N/A,182288,0,Blank
1/1/2024,"7019.19 - Slivers, rovings, yarn and chopped strands and mats thereof, of glass fibres,nes",Quebec,United States,N/A,193430,16543,Weight in kilograms
1/1/2024,7112.30 - Ash containing precious metal or precious metal compounds,Quebec,United States,N/A,1690463,2626,Weight in kilograms
1/1/2024,"7117.19 - Imitation jewellery, nes,of base metal,whether or not plated with precious metal",Quebec,United States,N/A,4112455,0,Blank
1/1/2024,"7118.90 - Coin, nes",Quebec,United States,N/A,14247325,0,Blank
1/1/2024,"7201.10 - Pig iron, non-alloy,containing by weight <=0.5% of phosphorus in primary forms",Quebec,United States,N/A,55008522,85166,Weight in metric tonne
1/1/2024,"7208.25 - Flat roll prod, i/nas,in coil,hr,n clad,pickled, >= 600 mm wide,thick >= 4.75 mm",Quebec,United States,N/A,500960,500,Weight in metric tonne
1/1/2024,"7215.50 - Bars & rods, iron or non-alloy steel, nfw than cold formed or finished, nes",Quebec,United States,N/A,113837,46,Weight in metric tonne
1/1/2024,"7224.10 - Ingots and other primary forms of alloy steel, other than stainless",Quebec,United States,N/A,838601,252,Weight in metric tonne
1/1/2024,"7225.40 - Flat rolled prod, al/s, o/t stainless, nic, nfw than hr, >= 600 mm wide, nes",Quebec,United States,N/A,160013,52,Weight in metric tonne
1/1/2024,"7307.19 - Fittings, pipe or tube, cast, of iron or steel, nes",Quebec,United States,N/A,2810748,0,Blank
1/1/2024,"7314.31 - Grill,netting,fencing,of iron/steel wire,pltd/coat w zinc,welded at intersection",Quebec,United States,N/A,2535293,221,Weight in metric tonne
1/1/2024,"7318.21 - Washers, spring or lock, iron or steel",Quebec,United States,N/A,386333,0,Blank
1/1/2024,"7322.11 - Radiators and parts thereof, cast iron",Quebec,United States,N/A,7511,7,Number
1/1/2024,"7326.90 - Articles of iron or steel, nes",Quebec,United States,N/A,164230373,0,Blank
1/1/2024,"7403.29 - Copper alloys, unwrought, other than master alloys of No 74.05, nes",Quebec,United States,N/A,20075,583,Weight in kilograms
1/1/2024,"7804.19 - Lead plates, sheets, strip and foil, >0.2mm thick, nes",Quebec,United States,N/A,243484,18306,Weight in kilograms
1/1/2024,"7804.20 - Powders and flakes, of lead",Quebec,United States,N/A,11616,454,Weight in kilograms
1/1/2024,"7806.00 - Articles of lead, nes",Quebec,United States,N/A,2348819,0,Blank
1/1/2024,"8103.99 - Tantalum and articles thereof, o/t crucilbes, nes",Quebec,United States,N/A,143886,762,Weight in kilograms
1/1/2024,8108.30 - Titanium waste and scrap,Quebec,United States,N/A,7577135,696207,Weight in kilograms
1/1/2024,"8308.90 - Clasps,buckles & like,used f cloth/foot/etc,beads & spangles,of base metal,nes",Quebec,United States,N/A,14974,0,Blank
1/1/2024,"8311.10 - Electrodes, coated, of base metal, for electric arc welding",Quebec,United States,N/A,2363808,648059,Weight in kilograms
1/1/2024,"8407.29 - Marine engines, nes, of the spark-ignition reciprocating or rotary type",Quebec,United States,N/A,3803,1,Number
1/1/2024,"8412.21 - Hydraulic power engines and motors, linear acting (cylinders)",Quebec,United States,N/A,118879282,69437,Number
1/1/2024,"8414.51 - Fans for table/roof/wall/etc,with self-cont electric motor of an output <= 125 W",Quebec,United States,N/A,187545,271,Number
1/1/2024,"8415.82 - Air conditioning machines, incorporating a refrigerating unit, nes",Quebec,United States,N/A,198976869,6826,Number
1/1/2024,"8418.61 - Heat pumps,o/t air conditioning machines of No 84.15",Quebec,United States,N/A,4154899,0,Blank
1/1/2024,"8419.34 - Dryers, for agricultural products, by proc change temp, w/n electrically heated",Quebec,United States,N/A,5128,0,Blank
1/1/2024,"8424.90 - Parts of mech app,hand-op/not,for projecting/dispersing/spraying liquids/powders",Quebec,United States,N/A,11582735,0,Blank
1/1/2024,"8427.90 - Trucks fitted with lifting or handling equipment, non-powered",Quebec,United States,N/A,48040,5,Number
1/1/2024,"8430.50 - Mach,s-prop,f mov/grdg/level/scrap/excav/compact/extrc/etc,earth/min/ores,nes",Quebec,United States,N/A,1181957,0,Blank
1/1/2024,"8430.61 - Tamping or compacting machinery, not self-propelled",Quebec,United States,N/A,235758,0,Blank
1/1/2024,"8430.69 - Mach,n s-prop,f mov/grdg/level/scrap/excav/compact/extrc/etc,earth/min/ores,nes",Quebec,United States,N/A,4015794,542,Number
1/1/2024,"8431.20 - Parts,of fork-lift trucks,o work trucks fit w lifting/handling equip,of No 84.27",Quebec,United States,N/A,18125182,0,Blank
1/1/2024,"8433.20 - Mowers, including cutter bars for tractor mounting",Quebec,United States,N/A,367778,78,Number
1/1/2024,"8435.10 - Presses, crushers & sim mach used in the mfg of wine, cider, fruit juices, etc",Quebec,United States,N/A,89684,354,Number
1/1/2024,"8436.29 - Poultry-keeping machinery, nes",Quebec,United States,N/A,18922,3,Number
1/1/2024,"8437.10 - Machines for cleaning,sorting or grading seed, grain/dried leguminous vegetables",Quebec,United States,N/A,380277,0,Blank
1/1/2024,"8438.80 - Machinery, nes,f ind prep/mfr of food/drink,o/t f extr/prep veg/microb fats/oils",Quebec,United States,N/A,17316462,0,Blank
1/1/2024,"8451.80 - Mach f wringing/dressing/finishing/coating or impreg tex yarns,etc,o/t No 84.50",Quebec,United States,N/A,76047,10,Number
1/1/2024,"8452.29 - Sewing machines, o/t book-sewing machines, nes",Quebec,United States,N/A,293832,79,Number
1/1/2024,"8459.39 - Boring-milling machines, nes, for removing metal",Quebec,United States,N/A,137112,3,Number
1/1/2024,"8472.90 - Office machines, nes",Quebec,United States,N/A,389026,35,Number
1/1/2024,8474.32 - Machines for mixing mineral substances with bitumen,Quebec,United States,N/A,590681,0,Blank
1/1/2024,"8483.10 - Transmission shafts and cranks, including cam shafts and crank shafts",Quebec,United States,N/A,30391646,0,Blank
1/1/2024,"8483.20 - Bearing housings, incorporating ball or roller bearings",Quebec,United States,N/A,1356461,0,Blank
1/1/2024,"8487.90 - Machinery parts,w/o elec conn,insulators,coils,cntc,etc,nes in Chapter",Quebec,United States,N/A,1618762,0,Blank
1/1/2024,"8502.39 - Electric generating sets, nes",Quebec,United States,N/A,11718,5,Number
1/1/2024,"8504.21 - Liquid dielectric transformers, having a power handling capacity <=650 kVA",Quebec,United States,N/A,17080450,4898,Number
1/1/2024,"8504.22 - Liq dielectric transf, having a power handling cap >650 kVA but <= 10,000 kVA",Quebec,United States,N/A,35717132,244,Number
1/1/2024,"8514.39 - Furnaces and ovens, for Industrial or laboratory, electric , nes",Quebec,United States,N/A,153527,8,Number
1/1/2024,"8515.31 - Electric mach & app for arc,inc plasma arc,welding of metals fully/partly auto",Quebec,United States,N/A,27412824,112,Number
1/1/2024,"8516.21 - Electric space heating apparatus, having storage heating radiators",Quebec,United States,N/A,71018,0,Blank
1/1/2024,8517.11 - Line telephone sets with cordless handsets,Quebec,United States,N/A,18436,34,Number
1/1/2024,"8517.61 - Base stations, for transmission/reception of voice/images/other data",Quebec,United States,N/A,636649,49,Number
1/1/2024,8518.40 - Audio-frequency electric amplifiers,Quebec,United States,N/A,4350282,905,Number
1/1/2024,"8527.91 - Radio-broadcast receivers,combined w sound recording/reproducing app,nes",Quebec,United States,N/A,40807,87,Number
1/1/2024,"8528.52 - Monitors, nes, connecting to and used with data processing machines of No 84.71",Quebec,United States,N/A,5874736,6533,Number
1/1/2024,8531.20 - Indicator panels incorp liquid crystal devices (LCD)/light-emitting diodes (LED),Quebec,United States,N/A,62736305,0,Blank
1/1/2024,"8535.29 - Automatic circuit breakers, for a voltage exceeding 1,000 volts, nes",Quebec,United States,N/A,5125489,0,Blank
1/1/2024,"8539.51 - Light-emitting diode (LED) modules, electric,o/t lamps",Quebec,United States,N/A,463772,0,Blank
1/1/2024,"8541.59 - Semiconductor devices, o/t semiconductor-based transducers, nes",Quebec,United States,N/A,3550358,0,Blank
1/1/2024,"8544.42 - Electric conductors, insulated, for a voltage <= 1,000 V, fitted with connectors",Quebec,United States,N/A,30647028,0,Blank
1/1/2024,"8607.29 - Brakes, nes, and parts thereof for railway rolling stock",Quebec,United States,N/A,1373746,0,Blank
1/1/2024,"8701.92 - Tractors, of an engine power > 18 kW but <= 37 kW, o/t of No 87.09, nes",Quebec,United States,N/A,33494,3,Number
1/1/2024,"8702.10 - Motor veh,>=10 persons,incl driver,compression-ignition int combu piston engine",Quebec,United States,N/A,356000375,474,Number
1/1/2024,"8703.10 - Snowmobiles, golf cars and similar vehicles",Quebec,United States,N/A,355954414,21486,Number
1/1/2024,"8704.22 - Motor veh,transp goods,with only diesel/semi-diesel engine,GVW > 5 but <= 20 ton",Quebec,United States,N/A,1802775920,14560,Number
1/1/2024,"8704.31 - Motor vehicle,transp goods,w only spk-ign int combu pst engine,GVW <=5 tonnes",Quebec,United States,N/A,10755740,260,Number
1/1/2024,"8704.32 - Motor vehicle,transp goods,w only spk-ign int combu pst engine,GVW > 5 tonnes",Quebec,United States,N/A,49540581,144,Number
1/1/2024,"8708.29 - Parts and accessories,of bodies,for the motor vehicles of Nos 87.01 to 87.05,nes",Quebec,United States,N/A,214974611,0,Blank
1/1/2024,"8709.90 - Pts,f works tck,s-prop,n fit w lift/hnld equip,f docks/etc; pts,f rail sta trac",Quebec,United States,N/A,4369471,0,Blank
1/1/2024,8716.20 - Trailers for agricultural purposes,Quebec,United States,N/A,4243997,237,Number
1/1/2024,"8903.31 - Motorboats,f pleasure/sports,o/t inflatable,n incl outboard motorboats,le <=7.5m",Quebec,United States,N/A,2217954,81,Number
1/1/2024,"9002.20 - Optical filters, mounted",Quebec,United States,N/A,513252,0,Blank
1/1/2024,"9004.90 - Spectacles, goggles and the like, corrective, protective or other, nes",Quebec,United States,N/A,339479,48792,Number
1/1/2024,9018.12 - Ultrasonic scanning apparatus,Quebec,United States,N/A,17359,0,Blank
1/1/2024,"9029.10 - Revolution & production counters, taximeters,mileometers,pedometers and the like",Quebec,United States,N/A,4311690,0,Blank
1/1/2024,9029.20 - Speed indicators and tachometers; stroboscopes,Quebec,United States,N/A,624974,0,Blank
1/1/2024,"9030.31 - Multimeters,w/o recording device,meas/chk vltge/curr/etc,o/t semicon wafers/dev",Quebec,United States,N/A,21860,0,Blank
1/1/2024,"9030.84 - Inst & app,for measuring or checking elec quantities,with recording device,nes",Quebec,United States,N/A,342112,0,Blank
1/1/2024,"9207.10 - Keyboard instruments, o/t accordions, sound generated/amplified electrically",Quebec,United States,N/A,15965,3,Number
1/1/2024,"9403.91 - Parts, of furniture, of wood, nes",Quebec,United States,N/A,93311958,0,Blank
1/1/2024,"9405.61 - Illuminated signs,name-plates,permt fixed lt src, dsnd f use solely w LED lt src",Quebec,United States,N/A,19523334,0,Blank
1/1/2024,"9405.92 - Parts,of plastics,of lamps,lighting fit,illuminated signs/name-plates,like,nes",Quebec,United States,N/A,2064849,0,Blank
1/1/2024,9505.10 - Articles for Christmas festivities,Quebec,United States,N/A,1979771,0,Blank
1/1/2024,9508.26 - Water park amusements,Quebec,United States,N/A,39558,0,Blank
1/1/2024,9608.10 - Ball point pens,Quebec,United States,N/A,12324,0,Blank
1/1/2024,"9609.90 - Pastels, drawing charcoals, writing or drawing chalks and tailor's chalks",Quebec,United States,N/A,188896,0,Blank
1/1/2024,"9705.39 - Collections and collectors' pieces of numismatic interest, of an age <=100 years",Quebec,United States,N/A,467568,0,Blank
1/1/2024,"0106.20 - Reptiles, including snakes and turtles, live",Quebec,United States,N/A,34833,428,Number
1/1/2024,"0106.49 - Insects, live, nes",Quebec,United States,N/A,64833,0,Blank
1/1/2024,"0206.29 - Bovine edible offal, frozen, nes",Quebec,United States,N/A,2825746,644195,Weight in kilograms
1/1/2024,"0209.10 - Pig fat,lean meat free,n rendered or o/w extrc,fr/chd/frz/sa/in brine/dr/smoked",Quebec,United States,N/A,4537707,2223217,Weight in kilograms
1/1/2024,"0401.20 - Milk, not concentrated and unsweetened, exceeding 1% but not exceeding 6% fat",Quebec,United States,N/A,4014327,2588347,Weight in kilograms
1/1/2024,"0401.40 - Milk and cream, not concentrated and unsweetened, fat content > 6% <= 10%",Quebec,United States,N/A,759795,161394,Weight in kilograms
1/1/2024,"0408.99 - Eggs, bird, not in shell, nes",Quebec,United States,N/A,2037413,454791,Weight in kilograms
1/1/2024,"0506.90 - Bones & horn-cores,degelatinized,unwk, defatted or simply prepr,powder & waste",Quebec,United States,N/A,18969,94,Weight in kilograms
1/1/2024,"0602.20 - Trees, shrubs and bushes, edible fruit or nut, grafted or not",Quebec,United States,N/A,19536136,0,Blank
1/1/2024,"0704.20 - Brussels sprouts, fresh or chilled",Quebec,United States,N/A,1299184,331196,Weight in kilograms
1/1/2024,"0807.19 - Melons, nes, fresh",Quebec,United States,N/A,95585,67463,Weight in kilograms
1/1/2024,"0810.20 - Raspberries, blackberries, mulberries and loganberries, fresh",Quebec,United States,N/A,434231,28207,Weight in kilograms
1/1/2024,"0813.50 - Mixtures, of edible nuts or dried fruits of this Chapter",Quebec,United States,N/A,954541,151043,Weight in kilograms
1/1/2024,"0901.11 - Coffee, not roasted, not decaffeinated",Quebec,United States,N/A,670153,91652,Weight in kilograms
1/1/2024,"1102.90 - Cereal flours, other than of wheat or meslin, nes",Quebec,United States,N/A,1270610,728931,Weight in kilograms
1/1/2024,"1104.30 - Germ of cereals, whole, rolled, flaked or ground",Quebec,United States,N/A,317674,135142,Weight in kilograms
1/1/2024,"1207.99 - Oil seeds and oleaginous fruits, nes, whether or not broken",Quebec,United States,N/A,714047,179310,Weight in kilograms
