CSDDGUID,Auto_1,Auto_2,Alum_1,Alum_2,Steel_1,Steel_2,Cop_1,Cop_2,Ene_1,Ene_2,MHDV_1,MHDV_2,LumOld_1,LumOld_2,LumNew_1,LumNew_2,CUSMA_1,CUSMA_2,Total_1,Total_2
2021A00051001361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00051001365,0.0,0.0,0.037037037037037035,0.0072992700729927005,0.037037037037037035,0.0072992700729927005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037037037037037035,0.0072992700729927005,0.037037037037037035,0.0072992700729927005
2021A00051001370,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005988023952095809,0.011304909560723515,0.005988023952095809,0.011304909560723515,0.017964071856287425,0.012919896640826873,0.017964071856287425,0.012919896640826873
2021A00051001374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00051001375,,,,,,,,,,,,,,,,,,,,
2021A00051001379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.008225616921269096,0.041666666666666664,0.008225616921269096,0.06944444444444445,0.01527614571092832,0.06944444444444445,0.01527614571092832
2021A00051001385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.02027027027027027,0.041666666666666664,0.02027027027027027,0.125,0.14189189189189189,0.125,0.14189189189189189
2021A00051001391,,,,,,,,,,,,,,,,,,,,
2021A00051001394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00051001396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00051001405,,,,,,,,,,,,,,,,,,,,
2021A00051001409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04081632653061224,0.06907073509015256,0.04081632653061224,0.06907073509015256
2021A00051001415,,,,,,,,,,,,,,,,,,,,
2021A00051001421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00051001426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00051001429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07462686567164178,0.1695906432748538,0.07462686567164178,0.1695906432748538
2021A00051001434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00051001437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.02247191011235955,0.09090909090909091,0.02247191011235955
2021A00051001441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.07142857142857142,0.16666666666666666,0.07142857142857142
2021A00051001446,,,,,,,,,,,,,,,,,,,,
2021A00051001452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00051001456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00051001461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00051001464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00051001469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00051001472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01020408163265306,0.04580152671755725,0.01020408163265306,0.04580152671755725
2021A00051001485,0.0,0.0,0.0,0.0,0.0033500837520938024,0.0018027762754642149,0.0,0.0,0.0,0.0,0.0,0.0,0.005025125628140704,0.0023436091581034795,0.006700167504187605,0.015323598341445827,0.008375209380234505,0.016405264106724354,0.008375209380234505,0.016405264106724354
2021A00051001490,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00051001494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00051001504,0.0,0.0,0.004975124378109453,0.0014214641080312722,0.0,0.0,0.0,0.0,0.009950248756218905,0.0014214641080312722,0.0,0.0,0.0,0.0,0.004975124378109453,0.024164889836531627,0.029850746268656716,0.033404406538734895,0.029850746268656716,0.033404406538734895
2021A00051001505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.038461538461538464
2021A00051001507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02857142857142857,0.016574585635359115,0.02857142857142857,0.016574585635359115
2021A00051001509,0.011764705882352941,0.0045871559633027525,0.0058823529411764705,0.0027522935779816515,0.0058823529411764705,0.0027522935779816515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011764705882352941,0.026605504587155965,0.029411764705882353,0.03211009174311927,0.029411764705882353,0.03211009174311927
2021A00051001511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00051001512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00051001517,0.001937984496124031,0.0023038156947444203,0.005813953488372093,0.0038876889848812094,0.005813953488372093,0.002591792656587473,0.0,0.0,0.001937984496124031,0.00014398848092152627,0.0,0.0,0.001937984496124031,0.0021598272138228943,0.005813953488372093,0.010223182145428366,0.023255813953488372,0.03210943124550036,0.023255813953488372,0.03210943124550036
2021A00051001519,0.000976324139614352,0.00023027511816749486,0.001952648279228704,0.00033935280572051875,0.00122040517451794,0.00032723306265907163,0.000244081034903588,1.2119743061447097e-05,0.00122040517451794,0.0006059871530723549,0.000244081034903588,4.8478972245788386e-05,0.000488162069807176,0.00012119743061447097,0.001464486209421528,0.0013089322506362865,0.015621186233829631,0.011889467943279603,0.015621186233829631,0.011889467943279603
2021A00051001542,0.0,0.0,0.0033975084937712344,0.001034440793476938,0.0022650056625141564,0.000547645125958379,0.0011325028312570782,0.00030424729219909945,0.0022650056625141564,0.0006693440428380187,0.0,0.0,0.0022650056625141564,0.0018254837531945967,0.004530011325028313,0.003164171838870634,0.01812004530011325,0.01095290251916758,0.01812004530011325,0.01095290251916758
2021A00051001551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11538461538461539,0.1485148514851485,0.11538461538461539,0.1485148514851485
2021A00051001557,0.0,0.0,0.02127659574468085,0.05422993492407809,0.02127659574468085,0.05422993492407809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0425531914893617,0.05639913232104121,0.0425531914893617,0.05639913232104121
2021A00051001559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05128205128205128,0.4502551020408163,0.05128205128205128,0.4502551020408163
2021A00051001565,,,,,,,,,,,,,,,,,,,,
2021A00051002001,,,,,,,,,,,,,,,,,,,,
2021A00051002002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00051002005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00051002006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00051002008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,0.2422907488986784,0.045454545454545456,0.2422907488986784
2021A00051002009,,,,,,,,,,,,,,,,,,,,
2021A00051002011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00051002012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00051002013,,,,,,,,,,,,,,,,,,,,
2021A00051002014,,,,,,,,,,,,,,,,,,,,
2021A00051002015,,,,,,,,,,,,,,,,,,,,
2021A00051002016,,,,,,,,,,,,,,,,,,,,
2021A00051002017,,,,,,,,,,,,,,,,,,,,
2021A00051002018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09803921568627451,0.40522875816993464,0.09803921568627451,0.40522875816993464
2021A00051002019,,,,,,,,,,,,,,,,,,,,
2021A00051002021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00051002022,,,,,,,,,,,,,,,,,,,,
2021A00051002023,0.0,0.0,0.0,0.0,0.1111111111111111,0.06382978723404255,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.06382978723404255,0.1111111111111111,0.06382978723404255,0.1111111111111111,0.06382978723404255,0.1111111111111111,0.06382978723404255
2021A00051002024,0.0,0.0,0.005649717514124294,0.0009341429238673517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03389830508474576,0.06165343297524521,0.03389830508474576,0.06165343297524521
2021A00051002025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00051002026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00051002027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00051002029,,,,,,,,,,,,,,,,,,,,
2021A00051002030,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00051002031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00051002033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00051002034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00051002036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.15,0.25,0.15
2021A00051002037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00051002039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.7,0.5,0.7
2021A00051002040,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00051002041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.10714285714285714,0.25,0.10714285714285714
2021A00051002044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00051002048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.03225806451612903,0.2,0.03225806451612903
2021A00051002055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5
2021A00051003001,,,,,,,,,,,,,,,,,,,,
2021A00051003002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00051003003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.030303030303030304,0.07692307692307693,0.030303030303030304,0.07692307692307693,0.030303030303030304,0.07692307692307693,0.030303030303030304
2021A00051003004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.20454545454545456,0.25,0.20454545454545456
2021A00051003005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00051003006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00051003008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027777777777777776,0.08108108108108109,0.027777777777777776,0.08108108108108109
2021A00051003009,,,,,,,,,,,,,,,,,,,,
2021A00051003010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00051003011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.3221476510067114,0.09090909090909091,0.3221476510067114
2021A00051003012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00051003014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00051003018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,0.05982905982905983,0.05555555555555555,0.05982905982905983
2021A00051003019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0196078431372549,0.008036739380022962,0.09803921568627451,0.19862227324913892,0.09803921568627451,0.19862227324913892
2021A00051003020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00051003021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00051003024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.05084745762711865,0.07692307692307693,0.05084745762711865
2021A00051003026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.29411764705882354,0.13333333333333333,0.29411764705882354
2021A00051003028,,,,,,,,,,,,,,,,,,,,
2021A00051003031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00051003032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00051003033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0967741935483871,0.1111111111111111,0.0967741935483871
2021A00051003034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00051003038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00051003042,,,,,,,,,,,,,,,,,,,,
2021A00051003045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
