CTDGUID,Auto_1,Alum_1,Steel_1,Cop_1,Ene_1,MHDV_1,LumOld_1,LumNew_1,CUSMA_1,Total_1,Auto_2,Alum_2,Steel_2,Cop_2,Ene_2,MHDV_2,LumOld_2,LumNew_2,CUSMA_2,Total_2
2021S05072050003.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008695652173913044,0.008695652173913044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000676132521974307,0.000676132521974307
2021S05072050004.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014388489208633094,0.014388489208633094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006253908692933083,0.0006253908692933083
2021S05072050004.02,0.0,0.015873015873015872,0.0,0.0,0.0,0.0,0.0,0.0,0.047619047619047616,0.047619047619047616,0.0,0.0020429009193054137,0.0,0.0,0.0,0.0,0.0,0.0,0.009193054136874362,0.009193054136874362
2021S05072050005.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011363636363636364,0.011363636363636364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005050505050505051,0.005050505050505051
2021S05072050006.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008928571428571428,0.008928571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010723860589812334,0.0010723860589812334
2021S05072050007.00,0.005780346820809248,0.005780346820809248,0.005780346820809248,0.0,0.0,0.0,0.0,0.0,0.023121387283236993,0.023121387283236993,0.0007587253414264037,0.0007587253414264037,0.0007587253414264037,0.0,0.0,0.0,0.0,0.0,0.0030349013657056147,0.0030349013657056147
2021S05072050008.00,0.0,0.0,0.0,0.0,0.001692047377326565,0.0,0.0,0.0,0.01353637901861252,0.01353637901861252,0.0,0.0,0.0,0.0,0.0025733401955738548,0.0,0.0,0.0,0.0042643923240938165,0.0042643923240938165
2021S05072050009.00,0.0013908205841446453,0.004172461752433936,0.004172461752433936,0.0,0.0,0.0,0.0027816411682892906,0.0027816411682892906,0.01808066759388039,0.01808066759388039,0.00011735711770918906,0.001095333098619098,0.000977975980909909,0.0,0.0,0.0,0.0009388569416735125,0.0009388569416735125,0.003012166021202519,0.003012166021202519
2021S05072050010.00,0.0,0.015384615384615385,0.007692307692307693,0.0,0.0,0.0,0.0,0.0,0.06923076923076923,0.06923076923076923,0.0,0.005960264900662252,0.0013245033112582781,0.0,0.0,0.0,0.0,0.0,0.03576158940397351,0.03576158940397351
2021S05072050011.00,0.0,0.015037593984962405,0.007518796992481203,0.007518796992481203,0.007518796992481203,0.0,0.0,0.0,0.022556390977443608,0.022556390977443608,0.0,0.0052662375658279695,0.0011702750146284377,0.0011702750146284377,0.0011702750146284377,0.0,0.0,0.0,0.005851375073142188,0.005851375073142188
2021S05072050012.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S05072050013.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S05072050014.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01282051282051282,0.01282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002472187886279357,0.002472187886279357
2021S05072050015.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S05072050016.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002824858757062147,0.002824858757062147
2021S05072050017.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014285714285714285,0.014285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016835016835016834,0.0016835016835016834
2021S05072050018.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0043859649122807015,0.0043859649122807015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003655638822884299,0.0003655638822884299
2021S05072050019.00,0.0,0.0078125,0.0,0.0,0.0,0.0,0.0078125,0.0078125,0.015625,0.015625,0.0,0.008431703204047217,0.0,0.0,0.0,0.0,0.0005621135469364812,0.0005621135469364812,0.008993816750983699,0.008993816750983699
2021S05072050020.00,0.0,0.005813953488372093,0.0,0.0,0.0,0.0,0.0,0.0,0.023255813953488372,0.023255813953488372,0.0,0.0015011794981771391,0.0,0.0,0.0,0.0,0.0,0.0,0.07849024233326185,0.07849024233326185
2021S05072050021.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012987012987012988,0.012987012987012988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010384215991692627,0.0010384215991692627
2021S05072050022.00,0.0,0.013100436681222707,0.0,0.0,0.004366812227074236,0.0,0.0,0.004366812227074236,0.034934497816593885,0.034934497816593885,0.0,0.011247991430101767,0.0,0.0,0.0005356186395286556,0.0,0.0,0.002678093197643278,0.020532047848598464,0.020532047848598464
2021S05072050023.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S05072050024.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008849557522123894,0.008849557522123894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037593984962406013,0.0037593984962406013
2021S05072050025.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S05072050025.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S05072050025.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S05072050025.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031746031746031744,0.031746031746031744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0312,0.0312
2021S05072050026.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023255813953488372,0.023255813953488372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0047169811320754715,0.0047169811320754715
2021S05072050026.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S05072050026.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S05072050026.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S05072050027.00,0.0048543689320388345,0.014563106796116505,0.0048543689320388345,0.0,0.0,0.0,0.0,0.0,0.02912621359223301,0.02912621359223301,0.0005151983513652757,0.0036063884595569293,0.002575991756826378,0.0,0.0,0.0,0.0,0.0,0.03863987635239567,0.03863987635239567
2021S05072050100.00,0.005780346820809248,0.017341040462427744,0.017341040462427744,0.005780346820809248,0.011560693641618497,0.0,0.0,0.0,0.05202312138728324,0.06358381502890173,0.00038528221922558276,0.006164515507609324,0.020227316509343094,0.005008668849932576,0.01945675207089193,0.0,0.0,0.0,0.06357156617222115,0.08302831824311308
2021S05072050101.00,0.011363636363636364,0.045454545454545456,0.022727272727272728,0.0,0.0,0.0,0.0,0.011363636363636364,0.056818181818181816,0.056818181818181816,0.003484320557491289,0.020905923344947737,0.014518002322880372,0.0,0.0,0.0,0.0,0.0023228803716608595,0.023228803716608595,0.023228803716608595
2021S05072050102.00,0.0038910505836575876,0.0,0.0,0.0,0.0038910505836575876,0.0,0.0,0.0,0.011673151750972763,0.011673151750972763,0.000223463687150838,0.0,0.0,0.0,0.000670391061452514,0.0,0.0,0.0,0.001340782122905028,0.001340782122905028
2021S05072050103.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012987012987012988,0.012987012987012988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001392757660167131,0.001392757660167131
2021S05072050104.01,0.0,0.0,0.0,0.0,0.006211180124223602,0.0,0.0,0.0,0.012422360248447204,0.012422360248447204,0.0,0.0,0.0,0.0,0.0009810333551340746,0.0,0.0,0.0,0.0013080444735120995,0.0013080444735120995
2021S05072050104.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S05072050104.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0196078431372549,0.0196078431372549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002183406113537118,0.002183406113537118
2021S05072050104.05,0.011904761904761904,0.011904761904761904,0.0,0.0,0.0,0.0,0.0,0.0,0.011904761904761904,0.011904761904761904,0.0019144862795149968,0.0019144862795149968,0.0,0.0,0.0,0.0,0.0,0.0,0.0019144862795149968,0.0019144862795149968
2021S05072050105.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S05072050105.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S05072050106.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01694915254237288,0.01694915254237288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016025641025641025,0.0016025641025641025
2021S05072050106.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01282051282051282,0.01282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00684931506849315,0.00684931506849315
2021S05072050107.00,0.0,0.0,0.0,0.0,0.02631578947368421,0.0,0.0,0.0,0.02631578947368421,0.02631578947368421,0.0,0.0,0.0,0.0,0.003694581280788177,0.0,0.0,0.0,0.003694581280788177,0.003694581280788177
2021S05072050108.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S05072050109.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S05072050110.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007246376811594203,0.007246376811594203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001141552511415525,0.001141552511415525
2021S05072050111.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018518518518518517,0.018518518518518517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020242914979757085,0.0020242914979757085
2021S05072050112.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S05072050113.00,0.009569377990430622,0.009569377990430622,0.0,0.0,0.0,0.0,0.0,0.0,0.03827751196172249,0.03827751196172249,0.001628332994097293,0.0028495827396702628,0.0,0.0,0.0,0.0,0.0,0.0,0.019539995929167515,0.019539995929167515
2021S05072050114.00,0.007792207792207792,0.017316017316017316,0.012121212121212121,0.0008658008658008658,0.01038961038961039,0.0,0.0008658008658008658,0.006926406926406926,0.048484848484848485,0.05454545454545454,0.009190359016928048,0.013785538525392072,0.0199519729625567,0.0005336337493700157,0.013696599567163736,0.0,0.00026681687468500787,0.005929263881889063,0.04446947911416797,0.06035990631763066
2021S05072050120.00,0.0,0.0,0.027777777777777776,0.0,0.0,0.0,0.027777777777777776,0.027777777777777776,0.027777777777777776,0.027777777777777776,0.0,0.0,0.005319148936170213,0.0,0.0,0.0,0.005319148936170213,0.005319148936170213,0.005319148936170213,0.005319148936170213
2021S05072050121.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S05072050121.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05128205128205128,0.05128205128205128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01809954751131222,0.01809954751131222
2021S05072050121.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00411522633744856,0.00411522633744856
2021S05072050121.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09615384615384616,0.09615384615384616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011918951132300357,0.011918951132300357
2021S05072050121.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S05072050121.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S05072050121.10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S05072050122.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S05072050122.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030612244897959183,0.030612244897959183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004917025199754148,0.004917025199754148
2021S05072050122.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06349206349206349,0.06349206349206349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009188361408882083,0.009188361408882083
2021S05072050122.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S05072050123.01,0.014084507042253521,0.0,0.0,0.0,0.014084507042253521,0.0,0.0,0.0,0.04225352112676056,0.04225352112676056,0.011776251226692836,0.0,0.0,0.0,0.002944062806673209,0.0,0.0,0.0,0.019627085377821395,0.019627085377821395
