ADADGUID,ADA_Total_Emp
2021S051624250002,4319
2021S051624250003,2997
2021S051624250004,1509
2021S051624250005,4978
2021S051624250006,12794
2021S051624250007,5447
2021S051624250008,2783
2021S051624250010,896
2021S051624250012,3094
2021S051624250013,2380
2021S051624250015,1384
2021S051624250016,1871
2021S051624250017,5221
2021S051624250018,5489
2021S051624250019,1118
2021S051624250020,7427
2021S051624250022,4318
2021S051624250023,4997
2021S051624260001,5628
2021S051624260002,3000
2021S051624260003,4187
2021S051624260004,10045
2021S051624270001,3815
2021S051624270002,4742
2021S051624270003,2938
2021S051624280001,4371
2021S051624280002,2370
2021S051624290002,2772
2021S051624290004,12573
2021S051624290005,4615
2021S051624290006,2529
2021S051624290008,5753
2021S051624290009,4130
2021S051624290010,146
2021S051624290011,144
2021S051624290012,115
2021S051624290013,531
2021S051624300001,1978
2021S051624300002,3845
2021S051624300003,5496
2021S051624310001,3669
2021S051624310002,4909
2021S051624310003,5644
2021S051624310005,4986
2021S051624310006,1891
2021S051624310007,293
2021S051624310008,160
2021S051624310009,56
2021S051624320001,4540
2021S051624320003,6734
2021S051624320004,2940
2021S051624330002,3407
2021S051624330003,3595
2021S051624330004,4062
2021S051624330005,2566
2021S051624332000,804
2021S051624340001,4635
2021S051624340002,4475
2021S051624340003,2673
2021S051624340004,2125
2021S051624340005,1047
2021S051624340006,2568
2021S051624340007,3957
2021S051624350001,2428
2021S051624350003,3049
2021S051624360001,2635
2021S051624360002,1565
2021S051624360003,4978
2021S051624360004,3722
2021S051624360005,3792
2021S051624360006,2511
2021S051624360007,2414
2021S051624370001,4747
2021S051624370002,136
2021S051624370003,918
2021S051624370004,410
2021S051624370005,1998
2021S051624370006,1439
2021S051624370007,998
2021S051624370008,4642
2021S051624370009,2580
2021S051624370010,3158
2021S051624370011,7294
2021S051624370012,10717
2021S051624370013,2281
2021S051624370014,2101
2021S051624370015,3995
2021S051624370016,6723
2021S051624370017,9772
2021S051624370018,684
2021S051624370019,8420
2021S051624370020,3156
2021S051624380001,2557
2021S051624380002,4074
2021S051624380003,3535
2021S051624380004,358
2021S051624390003,8247
2021S051624390004,4140
2021S051624390005,1182
2021S051624390006,3179
2021S051624390007,2971
2021S051624390008,1869
2021S051624390009,6197
2021S051624390010,4780
2021S051624390011,1488
2021S051624390012,3188
2021S051624390013,2601
2021S051624390014,1642
2021S051624390015,401
2021S051624390016,272
2021S051624390017,1072
2021S051624390018,450
2021S051624400001,2463
2021S051624400002,3035
2021S051624410001,2645
2021S051624410002,5075
2021S051624410003,1008
2021S051624420001,3617
2021S051624420002,932
2021S051624420003,552
2021S051624420004,3304
2021S051624420005,4096
2021S051624420006,1414
2021S051624430001,3345
2021S051624430002,4539
2021S051624430003,1631
2021S051624430004,12219
2021S051624430005,2808
2021S051624430006,1644
2021S051624430007,791
2021S051624430008,2319
2021S051624430009,4153
2021S051624430010,4487
2021S051624430011,4532
2021S051624430012,13257
2021S051624430013,3338
2021S051624430014,5436
2021S051624430015,1174
2021S051624430016,2123
2021S051624430017,2177
2021S051624430018,2540
2021S051624430019,4117
2021S051624430020,1502
2021S051624430021,6862
2021S051624440001,8926
2021S051624440002,2868
2021S051624450001,1484
2021S051624450002,1284
2021S051624450003,1679
2021S051624450004,4847
2021S051624450005,6495
2021S051624450006,2517
2021S051624450007,3472
2021S051624450009,2121
2021S051624460001,3922
2021S051624460003,3787
2021S051624460004,4140
2021S051624460005,7835
2021S051624460006,3845
2021S051624460007,8291
2021S051624470002,14851
2021S051624470003,4086
2021S051624470004,3772
2021S051624470005,5135
2021S051624470006,2088
2021S051624470007,7629
2021S051624470008,567
2021S051624470009,1618
2021S051624470010,2095
2021S051624472000,1151
2021S051624472001,250
2021S051624472002,720
2021S051624480001,2618
2021S051624480002,3808
2021S051624490001,344
2021S051624490002,477
2021S051624490003,1196
2021S051624490004,4090
2021S051624490005,1476
2021S051624490007,260
2021S051624490008,422
2021S051624490010,1935
2021S051624490011,7414
2021S051624490012,8190
2021S051624490013,2324
2021S051624490014,3616
2021S051624490016,2488
2021S051624490017,4098
2021S051624490018,1913
2021S051624490019,2068
2021S051624490020,4577
2021S051624490021,8063
2021S051624490022,1461
2021S051624490023,439
2021S051624490024,162
2021S051624492000,208
2021S051624492001,596
2021S051624500001,4271
2021S051624500002,5642
2021S051624500003,2712
2021S051624500004,207
2021S051624510001,3848
2021S051624510002,1221
2021S051624510003,1880
2021S051624510004,6213
2021S051624510005,1477
2021S051624510006,1362
2021S051624520001,1447
2021S051624520002,3386
2021S051624520005,3526
2021S051624520006,1710
2021S051624520111,7658
2021S051624530001,327
2021S051624530002,1398
2021S051624530003,4089
2021S051624530004,2896
2021S051624530005,552
2021S051624530006,4016
2021S051624530007,1230
2021S051624530008,928
2021S051624530009,579
2021S051624530010,1026
2021S051624530011,285
2021S051624530012,1873
2021S051624530013,1708
2021S051624540001,5073
2021S051624540002,550
2021S051624540003,5261
2021S051624540011,2038
2021S051624540012,1329
2021S051624540013,1194
2021S051624540014,3207
2021S051624540015,5456
2021S051624540016,993
2021S051624540017,1082
2021S051624540018,1007
2021S051624540019,1466
2021S051624540020,5768
2021S051624540021,3419
2021S051624540022,2644
2021S051624540023,12270
2021S051624540024,1005
2021S051624550001,1836
2021S051624550002,1023
2021S051624550003,8395
2021S051624550004,4491
2021S051624550005,2889
2021S051624560001,2696
2021S051624560002,4624
2021S051624560003,3362
2021S051624560004,1756
2021S051624560005,1210
2021S051624560006,1942
2021S051624560007,6312
2021S051624560008,5209
2021S051624560009,8160
2021S051624560010,2358
2021S051624560011,1720
2021S051624560012,1595
2021S051624560013,2270
2021S051624560014,2569
2021S051624560015,2755
2021S051624560016,4884
2021S051624570001,2498
2021S051624570002,3201
2021S051624570003,8181
2021S051624570004,4519
2021S051624570005,3132
2021S051624570006,1616
2021S051624570007,4208
2021S051624570008,1554
2021S051624570009,1028
2021S051624570010,1203
2021S051624570011,1646
2021S051624570012,836
2021S051624570014,5425
2021S051624570016,157
2021S051624570017,4782
2021S051624570018,3243
2021S051624570019,2005
2021S051624580005,2541
2021S051624580007,16198
2021S051624580008,1996
2021S051624580009,3305
2021S051624580010,3417
2021S051624580011,9435
2021S051624580012,8958
2021S051624580013,7287
2021S051624580014,509
2021S051624580015,2785
2021S051624580016,3148
2021S051624580017,1406
2021S051624580018,1234
2021S051624580019,3766
2021S051624580020,12069
2021S051624580021,370
2021S051624580022,1338
2021S051624580023,766
2021S051624580024,1315
2021S051624580025,1122
2021S051624580026,1027
2021S051624580027,906
2021S051624580028,4037
2021S051624580029,1757
2021S051624580030,2564
2021S051624580031,7046
2021S051624580032,6527
2021S051624580033,2507
2021S051624580034,1981
2021S051624580035,658
2021S051624580036,3034
2021S051624580037,6071
2021S051624580038,441
2021S051624580039,826
2021S051624580040,3727
2021S051624580044,1082
2021S051624580046,6590
2021S051624580047,2040
2021S051624580048,2773
2021S051624580050,2083
2021S051624580052,1592
2021S051624580055,13663
2021S051624580056,3018
2021S051624580057,25731
2021S051624580058,3530
2021S051624580059,2894
2021S051624580062,1952
2021S051624580063,6591
2021S051624580064,16494
2021S051624590001,4254
2021S051624590002,1883
2021S051624590003,185
2021S051624590004,4093
2021S051624590005,9388
2021S051624590006,838
2021S051624590007,1467
2021S051624590008,5783
2021S051624590009,2663
2021S051624590010,4909
2021S051624600003,836
2021S051624600004,901
2021S051624600005,1085
2021S051624600006,3139
2021S051624600011,1650
2021S051624600012,2093
2021S051624600013,6511
2021S051624600014,399
2021S051624600015,5480
2021S051624600016,3593
2021S051624600017,1211
2021S051624600018,1652
2021S051624600019,3535
2021S051624600020,1070
2021S051624600021,4966
2021S051624600022,899
2021S051624600023,1380
2021S051624600024,1491
2021S051624610001,2720
2021S051624610002,2312
2021S051624610003,2957
2021S051624610004,5502
2021S051624610005,9838
2021S051624610006,1485
2021S051624610008,1631
2021S051624610009,11070
2021S051624620001,4316
2021S051624620002,588
2021S051624620003,2430
2021S051624620004,2204
2021S051624620005,3290
2021S051624620006,1754
2021S051624620007,4388
2021S051624630001,2939
2021S051624630002,2660
2021S051624630004,1105
2021S051624630005,3089
2021S051624630006,3602
2021S051624632001,6096
2021S051624640001,2902
2021S051624640002,2104
2021S051624640004,1221
2021S051624640006,619
2021S051624640007,6604
2021S051624640008,1693
2021S051624640010,1153
2021S051624640011,9688
2021S051624640012,5379
2021S051624640013,1908
2021S051624640014,1731
2021S051624640015,6077
2021S051624640016,1580
2021S051624640019,5793
2021S051624640020,1823
2021S051624640021,7891
2021S051624640022,2264
2021S051624640023,3987
2021S051624650001,2482
2021S051624650002,851
2021S051624650003,1676
2021S051624650004,4443
2021S051624650005,5710
2021S051624650006,3267
2021S051624650007,8087
2021S051624650008,964
2021S051624650009,1159
2021S051624650010,832
2021S051624650011,858
2021S051624650012,1244
2021S051624650013,4177
2021S051624650014,7111
2021S051624650015,1234
2021S051624650016,2184
2021S051624650017,1876
2021S051624650018,1972
2021S051624650019,691
2021S051624650020,37098
2021S051624650021,2459
2021S051624650022,2061
2021S051624650023,4394
2021S051624650024,2676
2021S051624650025,2106
2021S051624650026,2261
2021S051624650027,595
2021S051624650028,696
2021S051624650029,1144
2021S051624650030,25397
2021S051624650031,3303
2021S051624650032,566
2021S051624650033,10961
2021S051624650034,2264
2021S051624650035,10643
2021S051624650036,2496
2021S051624650037,2677
2021S051624650038,996
2021S051624650039,5216
2021S051624650040,1142
2021S051624650041,948
2021S051624650042,2085
2021S051624650043,3468
2021S051624650044,1575
2021S051624650045,2069
2021S051624650046,1941
2021S051624650047,1953
2021S051624650048,1772
2021S051624650049,2140
2021S051624650050,1456
2021S051624650051,2563
2021S051624650052,4345
2021S051624660001,699
2021S051624660002,2365
2021S051624660003,9016
2021S051624660004,1620
2021S051624660005,1140
2021S051624660006,3004
2021S051624660007,1695
2021S051624660008,4987
2021S051624660009,1610
2021S051624660010,9084
2021S051624660011,823
2021S051624660012,2150
2021S051624660013,680
2021S051624660014,782
2021S051624660015,25695
2021S051624660016,3221
2021S051624660017,1293
2021S051624660018,3795
2021S051624660019,964
2021S051624660020,2166
2021S051624660021,1813
2021S051624660023,1643
2021S051624660024,1835
2021S051624660025,1983
2021S051624660026,1219
2021S051624660027,1036
2021S051624660028,464
2021S051624660029,4918
2021S051624660030,784
2021S051624660031,902
2021S051624660032,9623
2021S051624660033,5130
2021S051624660034,3704
2021S051624660035,2745
2021S051624660036,8944
2021S051624660037,2494
2021S051624660038,861
2021S051624660039,7414
2021S051624660040,1295
2021S051624660041,3215
2021S051624660042,681
2021S051624660043,1466
2021S051624660044,2823
2021S051624660045,1066
2021S051624660046,1613
2021S051624660047,3080
2021S051624660048,2347
2021S051624660049,7171
2021S051624660050,2032
2021S051624660051,1816
2021S051624660052,4513
2021S051624660053,2614
2021S051624660054,2322
2021S051624660055,2348
2021S051624660056,2291
2021S051624660057,499
2021S051624660058,2300
2021S051624660059,6875
2021S051624660061,1655
2021S051624660062,1452
2021S051624660063,578
2021S051624660064,3238
2021S051624660065,847
2021S051624660066,3010
2021S051624660067,2961
2021S051624660068,3197
2021S051624660069,386
2021S051624660070,1310
2021S051624660071,2584
2021S051624660072,2590
2021S051624660073,1863
2021S051624660074,4472
2021S051624660075,1516
2021S051624660076,2789
2021S051624660077,6330
2021S051624660078,3603
2021S051624660079,1367
2021S051624660080,1052
2021S051624660081,3070
2021S051624660082,1308
2021S051624660083,2172
2021S051624660084,575
2021S051624660085,938
2021S051624660086,4303
2021S051624660087,1087
2021S051624660088,11297
2021S051624660089,3400
2021S051624660090,2677
2021S051624660091,6322
2021S051624660092,2005
2021S051624660093,3201
2021S051624660094,3057
2021S051624660095,4040
2021S051624660096,2778
2021S051624660097,5115
2021S051624660098,4699
2021S051624660099,1859
2021S051624660100,2061
2021S051624660101,2666
2021S051624660102,5590
2021S051624660103,2245
2021S051624660104,4264
2021S051624660105,2308
2021S051624660106,6669
2021S051624660107,7696
2021S051624660108,16585
2021S051624660109,9220
2021S051624660110,9873
2021S051624660111,6858
2021S051624660112,3777
2021S051624660113,2318
2021S051624660114,15367
2021S051624660115,7196
2021S051624660116,6613
2021S051624660117,10056
2021S051624660118,5794
2021S051624660119,173642
2021S051624660120,1110
2021S051624660121,12423
2021S051624660122,3925
2021S051624660123,942
2021S051624660124,7984
2021S051624660125,1736
2021S051624660126,1626
2021S051624660127,1455
2021S051624660128,3097
2021S051624660129,8574
2021S051624660130,2315
2021S051624660131,18458
2021S051624660132,6199
2021S051624660133,2002
2021S051624660135,2433
2021S051624660136,12948
2021S051624660138,618
2021S051624660139,10623
2021S051624660140,1998
2021S051624660141,780
2021S051624660142,1066
2021S051624660143,19157
2021S051624660144,993
2021S051624660145,1729
2021S051624660146,5033
2021S051624660147,544
2021S051624660148,1715
2021S051624660149,47724
2021S051624660150,1508
2021S051624660151,2702
2021S051624660152,327
2021S051624660153,1657
2021S051624660154,2325
2021S051624660155,6262
2021S051624660157,7035
2021S051624660158,13806
2021S051624660159,2539
2021S051624660160,2732
2021S051624660161,10045
2021S051624660162,874
2021S051624660163,4754
2021S051624660164,3980
2021S051624660165,12132
2021S051624660166,4221
2021S051624660168,7738
2021S051624660170,2742
2021S051624660171,7570
2021S051624660172,4835
2021S051624660173,2617
2021S051624660174,3914
2021S051624660175,6164
2021S051624660176,794
2021S051624660177,3086
2021S051624660178,2378
2021S051624660179,4568
2021S051624660180,2116
2021S051624660181,3099
2021S051624660182,7200
2021S051624660183,117
2021S051624660184,2137
2021S051624660185,13153
2021S051624660186,2014
2021S051624660187,1042
2021S051624660189,1187
2021S051624660190,2401
2021S051624660191,2469
2021S051624660192,2423
2021S051624660193,1715
2021S051624660194,2071
2021S051624660195,1375
2021S051624660196,1726
2021S051624660197,1427
2021S051624660198,4247
2021S051624660199,2662
2021S051624660200,528
2021S051624660201,2147
2021S051624660202,2015
2021S051624660203,3432
2021S051624660204,3212
2021S051624660205,1382
2021S051624660206,2207
2021S051624660207,29507
2021S051624660208,861
2021S051624660209,2348
2021S051624660210,1003
2021S051624660211,637
2021S051624660212,1028
2021S051624660213,1113
2021S051624660214,1135
2021S051624660215,1823
2021S051624660216,6265
2021S051624660217,16327
2021S051624660218,1641
2021S051624660219,1573
2021S051624660221,3096
2021S051624660222,1998
2021S051624660223,21709
2021S051624660224,876
2021S051624660225,5447
2021S051624660226,1707
2021S051624660227,1307
2021S051624660228,1440
2021S051624660229,3773
2021S051624660230,2027
2021S051624660231,1630
2021S051624660232,1246
2021S051624660233,2207
2021S051624660234,1169
2021S051624660235,2350
2021S051624660236,2319
2021S051624660237,1439
2021S051624660238,3050
2021S051624660239,2828
2021S051624660240,1089
2021S051624660241,4078
2021S051624660242,7053
2021S051624660243,1152
2021S051624660244,1103
2021S051624660245,2792
2021S051624660246,8120
2021S051624660248,611
2021S051624660249,1956
2021S051624660250,2280
2021S051624660251,932
2021S051624660252,3894
2021S051624660253,678
2021S051624660254,7003
2021S051624660255,1216
2021S051624660256,4443
2021S051624660257,396
2021S051624660258,2430
2021S051624660259,51808
2021S051624660260,7563
2021S051624660261,40968
2021S051624660262,1157
2021S051624670001,4304
2021S051624670002,2998
2021S051624670003,1625
2021S051624670004,3888
2021S051624670005,8602
2021S051624670006,1755
2021S051624670007,5519
2021S051624670008,1666
2021S051624670009,1577
2021S051624670010,2559
2021S051624670011,1715
2021S051624670012,4185
2021S051624670013,1523
2021S051624670014,1979
2021S051624670015,1886
2021S051624670016,1205
2021S051624670017,746
2021S051624670018,1259
2021S051624670019,5471
2021S051624670020,1581
2021S051624670022,2870
2021S051624670023,4158
2021S051624670024,3760
2021S051624680001,4274
2021S051624680002,9585
2021S051624680003,5861
2021S051624690001,4555
2021S051624690002,3254
2021S051624690003,767
2021S051624700001,1743
2021S051624700002,4688
2021S051624700003,3216
2021S051624700004,7449
2021S051624700005,3091
2021S051624700006,3150
2021S051624700007,6707
2021S051624710001,4434
2021S051624710002,1609
2021S051624710003,5813
2021S051624710004,1695
2021S051624710005,150
2021S051624710006,1573
2021S051624710007,2939
2021S051624710008,1990
2021S051624710009,3001
2021S051624710011,3955
2021S051624710012,1914
2021S051624710013,329
2021S051624710014,1697
2021S051624710015,875
2021S051624710016,655
2021S051624710018,3062
2021S051624710019,2140
2021S051624710020,3513
2021S051624710021,1179
2021S051624710022,1851
2021S051624710023,5032
2021S051624710024,4505
2021S051624720001,10005
2021S051624720003,4754
2021S051624720004,4461
2021S051624720005,4826
2021S051624720006,609
2021S051624720007,1848
2021S051624720008,2606
2021S051624720009,1764
2021S051624720010,1100
2021S051624720011,523
2021S051624720012,1206
2021S051624720013,2280
2021S051624722000,3248
2021S051624730003,8389
