"REF_DATE","GEO","DGUID","Labour force characteristics","Gender","Age group","Statistics","Data type","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2025-07","Canada","2021A000011124","Unemployment","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v2062814","1.6.1.1.1.1","1559.9","","","","1"
"2025-08","Canada","2021A000011124","Unemployment","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v2062814","1.6.1.1.1.1","1590.1","","","","1"
"2025-09","Canada","2021A000011124","Unemployment","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v2062814","1.6.1.1.1.1","1596.1","","","","1"
"2025-10","Canada","2021A000011124","Unemployment","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v2062814","1.6.1.1.1.1","1550.7","","","","1"
"2025-11","Canada","2021A000011124","Unemployment","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v2062814","1.6.1.1.1.1","1483.9","","","","1"
"2025-12","Canada","2021A000011124","Unemployment","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v2062814","1.6.1.1.1.1","1551.7","","","","1"
"2026-01","Canada","2021A000011124","Unemployment","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v2062814","1.6.1.1.1.1","1457.5","","","","1"
"2026-02","Canada","2021A000011124","Unemployment","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v2062814","1.6.1.1.1.1","1514.2","","","","1"
"2026-03","Canada","2021A000011124","Unemployment","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v2062814","1.6.1.1.1.1","1515.2","","","","1"
"2026-04","Canada","2021A000011124","Unemployment","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v2062814","1.6.1.1.1.1","1566.4","","","","1"
"2026-05","Canada","2021A000011124","Unemployment","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v2062814","1.6.1.1.1.1","1482.4","","","","1"
"2025-06","Canada","2021A000011124","Unemployment","Total - Gender","15 years and over","Standard error of estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v101885096","1.6.1.1.2.1","28.1","","","","1"
"2025-07","Canada","2021A000011124","Unemployment","Total - Gender","15 years and over","Standard error of estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v101885096","1.6.1.1.2.1","28.7","","","","1"
"2025-08","Canada","2021A000011124","Unemployment","Total - Gender","15 years and over","Standard error of estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v101885096","1.6.1.1.2.1","28.7","","","","1"
"2025-09","Canada","2021A000011124","Unemployment","Total - Gender","15 years and over","Standard error of estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v101885096","1.6.1.1.2.1","28.7","","","","1"
"2025-10","Canada","2021A000011124","Unemployment","Total - Gender","15 years and over","Standard error of estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v101885096","1.6.1.1.2.1","28.7","","","","1"
"2025-11","Canada","2021A000011124","Unemployment","Total - Gender","15 years and over","Standard error of estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v101885096","1.6.1.1.2.1","28.7","","","","1"
"2025-12","Canada","2021A000011124","Unemployment","Total - Gender","15 years and over","Standard error of estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v101885096","1.6.1.1.2.1","28.7","","","","1"
"2026-01","Canada","2021A000011124","Unemployment","Total - Gender","15 years and over","Standard error of estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v101885096","1.6.1.1.2.1","28.8","","","","1"
"2026-02","Canada","2021A000011124","Unemployment","Total - Gender","15 years and over","Standard error of estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v101885096","1.6.1.1.2.1","28.8","","","","1"
"2026-03","Canada","2021A000011124","Unemployment","Total - Gender","15 years and over","Standard error of estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v101885096","1.6.1.1.2.1","28.8","","","","1"
"2026-04","Canada","2021A000011124","Unemployment","Total - Gender","15 years and over","Standard error of estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v101885096","1.6.1.1.2.1","28.8","","","","1"
"2026-05","Canada","2021A000011124","Unemployment","Total - Gender","15 years and over","Standard error of estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v101885096","1.6.1.1.2.1","28.8","","","","1"
"2025-06","Canada","2021A000011124","Employment rate","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Percent","239","units","0","v2062817","1.9.1.1.1.1","60.9","","","","1"
"2025-07","Canada","2021A000011124","Employment rate","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Percent","239","units","0","v2062817","1.9.1.1.1.1","60.7","","","","1"
"2025-08","Canada","2021A000011124","Employment rate","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Percent","239","units","0","v2062817","1.9.1.1.1.1","60.5","","","","1"
"2025-09","Canada","2021A000011124","Employment rate","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Percent","239","units","0","v2062817","1.9.1.1.1.1","60.6","","","","1"
"2025-10","Canada","2021A000011124","Employment rate","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Percent","239","units","0","v2062817","1.9.1.1.1.1","60.8","","","","1"
"2025-11","Canada","2021A000011124","Employment rate","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Percent","239","units","0","v2062817","1.9.1.1.1.1","60.9","","","","1"
"2025-12","Canada","2021A000011124","Employment rate","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Percent","239","units","0","v2062817","1.9.1.1.1.1","60.9","","","","1"
"2026-01","Canada","2021A000011124","Employment rate","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Percent","239","units","0","v2062817","1.9.1.1.1.1","60.8","","","","1"
"2026-02","Canada","2021A000011124","Employment rate","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Percent","239","units","0","v2062817","1.9.1.1.1.1","60.6","","","","1"
"2026-03","Canada","2021A000011124","Employment rate","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Percent","239","units","0","v2062817","1.9.1.1.1.1","60.6","","","","1"
"2026-04","Canada","2021A000011124","Employment rate","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Percent","239","units","0","v2062817","1.9.1.1.1.1","60.5","","","","1"
"2026-05","Canada","2021A000011124","Employment rate","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Percent","239","units","0","v2062817","1.9.1.1.1.1","60.7","","","","1"
"2025-06","Canada","2021A000011124","Employment rate","Total - Gender","15 years and over","Standard error of estimate","Seasonally adjusted","Percent","239","units","0","v101885384","1.9.1.1.2.1","0.2","","","","1"
"2025-07","Canada","2021A000011124","Employment rate","Total - Gender","15 years and over","Standard error of estimate","Seasonally adjusted","Percent","239","units","0","v101885384","1.9.1.1.2.1","0.2","","","","1"
"2025-08","Canada","2021A000011124","Employment rate","Total - Gender","15 years and over","Standard error of estimate","Seasonally adjusted","Percent","239","units","0","v101885384","1.9.1.1.2.1","0.2","","","","1"
"2025-09","Canada","2021A000011124","Employment rate","Total - Gender","15 years and over","Standard error of estimate","Seasonally adjusted","Percent","239","units","0","v101885384","1.9.1.1.2.1","0.2","","","","1"
"2025-10","Canada","2021A000011124","Employment rate","Total - Gender","15 years and over","Standard error of estimate","Seasonally adjusted","Percent","239","units","0","v101885384","1.9.1.1.2.1","0.2","","","","1"
"2025-11","Canada","2021A000011124","Employment rate","Total - Gender","15 years and over","Standard error of estimate","Seasonally adjusted","Percent","239","units","0","v101885384","1.9.1.1.2.1","0.2","","","","1"
"2025-12","Canada","2021A000011124","Employment rate","Total - Gender","15 years and over","Standard error of estimate","Seasonally adjusted","Percent","239","units","0","v101885384","1.9.1.1.2.1","0.2","","","","1"
"2026-01","Canada","2021A000011124","Employment rate","Total - Gender","15 years and over","Standard error of estimate","Seasonally adjusted","Percent","239","units","0","v101885384","1.9.1.1.2.1","0.1","","","","1"
"2026-02","Canada","2021A000011124","Employment rate","Total - Gender","15 years and over","Standard error of estimate","Seasonally adjusted","Percent","239","units","0","v101885384","1.9.1.1.2.1","0.1","","","","1"
"2026-03","Canada","2021A000011124","Employment rate","Total - Gender","15 years and over","Standard error of estimate","Seasonally adjusted","Percent","239","units","0","v101885384","1.9.1.1.2.1","0.1","","","","1"
"2026-04","Canada","2021A000011124","Employment rate","Total - Gender","15 years and over","Standard error of estimate","Seasonally adjusted","Percent","239","units","0","v101885384","1.9.1.1.2.1","0.1","","","","1"
"2026-05","Canada","2021A000011124","Employment rate","Total - Gender","15 years and over","Standard error of estimate","Seasonally adjusted","Percent","239","units","0","v101885384","1.9.1.1.2.1","0.1","","","","1"
"2025-06","Newfoundland and Labrador","2021A000210","Population","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v2062998","2.1.1.1.1.1","471.1","","","","1"
"2025-07","Newfoundland and Labrador","2021A000210","Population","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v2062998","2.1.1.1.1.1","471.4","","","","1"
"2025-08","Newfoundland and Labrador","2021A000210","Population","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v2062998","2.1.1.1.1.1","471.7","","","","1"
"2025-09","Newfoundland and Labrador","2021A000210","Population","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v2062998","2.1.1.1.1.1","471.8","","","","1"
"2025-10","Newfoundland and Labrador","2021A000210","Population","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v2062998","2.1.1.1.1.1","472.1","","","","1"
"2025-11","Newfoundland and Labrador","2021A000210","Population","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v2062998","2.1.1.1.1.1","472.4","","","","1"
"2025-12","Newfoundland and Labrador","2021A000210","Population","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v2062998","2.1.1.1.1.1","472.7","","","","1"
"2026-01","Newfoundland and Labrador","2021A000210","Population","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v2062998","2.1.1.1.1.1","472.9","","","","1"
"2026-02","Newfoundland and Labrador","2021A000210","Population","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v2062998","2.1.1.1.1.1","473.1","","","","1"
"2026-03","Newfoundland and Labrador","2021A000210","Population","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v2062998","2.1.1.1.1.1","473.4","","","","1"
"2026-04","Newfoundland and Labrador","2021A000210","Population","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v2062998","2.1.1.1.1.1","473.9","","","","1"
"2026-05","Newfoundland and Labrador","2021A000210","Population","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v2062998","2.1.1.1.1.1","474.2","","","","1"
"2025-06","Newfoundland and Labrador","2021A000210","Labour force","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v2062999","2.2.1.1.1.1","270.9","","","","1"
"2025-07","Newfoundland and Labrador","2021A000210","Labour force","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v2062999","2.2.1.1.1.1","274.7","","","","1"
"2025-08","Newfoundland and Labrador","2021A000210","Labour force","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v2062999","2.2.1.1.1.1","271.4","","","","1"
"2025-09","Newfoundland and Labrador","2021A000210","Labour force","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v2062999","2.2.1.1.1.1","269.2","","","","1"
"2025-10","Newfoundland and Labrador","2021A000210","Labour force","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v2062999","2.2.1.1.1.1","272.9","","","","1"
"2025-11","Newfoundland and Labrador","2021A000210","Labour force","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v2062999","2.2.1.1.1.1","271.6","","","","1"
"2025-12","Newfoundland and Labrador","2021A000210","Labour force","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v2062999","2.2.1.1.1.1","272.1","","","","1"
"2026-01","Newfoundland and Labrador","2021A000210","Labour force","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v2062999","2.2.1.1.1.1","272.5","","","","1"
"2026-02","Newfoundland and Labrador","2021A000210","Labour force","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v2062999","2.2.1.1.1.1","274.7","","","","1"
"2026-03","Newfoundland and Labrador","2021A000210","Labour force","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v2062999","2.2.1.1.1.1","276.0","","","","1"
"2026-04","Newfoundland and Labrador","2021A000210","Labour force","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v2062999","2.2.1.1.1.1","271.6","","","","1"
"2026-05","Newfoundland and Labrador","2021A000210","Labour force","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v2062999","2.2.1.1.1.1","269.1","","","","1"
"2025-06","Newfoundland and Labrador","2021A000210","Labour force","Total - Gender","15 years and over","Standard error of estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v101885480","2.2.1.1.2.1","2.8","","","","1"
