CSDDGUID,All_Businesses,All_Employees,Auto_B,Auto_E,Alum_B,Alum_E,Steel_B,Steel_E,Cop_B,Cop_E,Lum_B,Lum_E,Ene_B,Ene_E,MHDV_B,MHDV_E,CUSMA_B,CUSMA_E,Total_B,Total_E,LANDAREA
2021A00051006021,8,28,0,0,0,0,1,3,0,0,1,3,0,0,0,0,1,3,1,3,6.3371
2021A00051006022,83,816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,7,14.5615
2021A00051006026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8862
2021A00051006028,9,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0793
2021A00051006029,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,5264.7269
2021A00051006031,19,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6253
2021A00051007001,23,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,3,8,450.2545
2021A00051007006,26,521,0,0,1,2,0,0,0,0,0,0,0,0,0,0,5,231,5,231,242.8917
2021A00051007009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,484.9577
2021A00051007013,319,5085,1,16,2,18,1,16,0,0,2,8,1,1,0,0,6,29,6,29,139.911
2021A00051007014,16,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,2,6,272.6065
2021A00051007015,12,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.9156
2021A00051007016,16,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,3,11.6378
2021A00051007018,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170.7966
2021A00051007020,16,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.07
2021A00051007022,50,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,26.1851
2021A00051007023,120,2014,0,0,2,2,0,0,0,0,0,0,0,0,0,0,6,381,6,381,31.5628
2021A00051007024,9,55,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,144.3455
2021A00051007025,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6655
2021A00051007026,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.6353
2021A00051007027,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.4447
2021A00051007028,23,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,4,296.9469
2021A00051007031,76,632,0,0,0,0,1,3,0,0,4,116,0,0,0,0,4,116,4,116,1631.5107
2021A00051007032,8,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.4866
2021A00051007036,18,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.9979
2021A00051007037,11,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.3042
2021A00051007038,5,31,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,3,1,3,2457.8483
2021A00051007039,11,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,2,8,8.9869
2021A00051007040,6,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4354
2021A00051007041,10,134,0,0,0,0,0,0,0,0,1,15,0,0,0,0,2,63,2,63,9.6151
2021A00051007042,21,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.4758
2021A00051007043,5,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.571
2021A00051007044,59,848,0,0,1,1,1,1,0,0,0,0,0,0,0,0,3,104,3,104,69.8476
2021A00051007045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1402.0253
2021A00051007046,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.8542
2021A00051007047,55,457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,2,9,93.029
2021A00051007048,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.7624
2021A00051007049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.1079
2021A00051007050,27,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,1,8,37.0443
2021A00051007051,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,858.9366
2021A00051007054,13,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,3,2.7536
2021A00051007056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287.6379
2021A00051007057,53,342,0,0,0,0,0,0,0,0,1,3,0,0,0,0,4,102,4,102,11.1191
2021A00051007060,37,982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,362,5,362,132.7027
2021A00051007067,6,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,3,86.4907
2021A00051008001,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,658.7045
2021A00051008004,16,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,2,6,19.2025
2021A00051008006,27,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,3,9,67.2961
2021A00051008008,52,272,0,0,0,0,0,0,0,0,1,3,0,0,0,0,2,25,2,25,1315.1186
2021A00051008011,35,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,3,42.6795
2021A00051008024,9,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,3,5.3648
