CSDDGUID,Auto_B,Alum_B,Steel_B,Cop_B,Lum_B,Ene_B,MHDV_B,CUSMA_B,Total_B,Auto_E,Alum_E,Steel_E,Cop_E,Lum_E,Ene_E,MHDV_E,CUSMA_E,Total_E,Auto_C,Alum_C,Steel_C,Cop_C,Lum_C,Ene_C,MHDV_C,CUSMA_C,Total_C,geometry
2021A00051001434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-53.26910567100854 47.534765780836295)
2021A00051001437,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,2,,,,,,,,,,POINT (-53.22214577846904 47.54528741984642)
2021A00051001441,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,3,,,,,,,,,,POINT (-53.230054356785125 47.50328979067849)
2021A00051001446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-53.208526722475575 47.53310683450041)
2021A00051001452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-53.28177331884111 47.35469746035195)
2021A00051001456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-53.238698028271834 47.459244176178146)
2021A00051001461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-53.21453593210288 47.44701668856268)
2021A00051001464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-53.220107436271796 47.40559776129909)
2021A00051001469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-53.18302937888189 47.40858576521453)
2021A00051001472,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,54,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,POINT (-53.13640909823138 47.35280260484353)
2021A00051001485,0,0,2,0,4,0,0,5,5,0,0,10,0,85,0,0,91,91,8.0,28.0,20.0,3.0,99.0,8.0,0.0,333.0,333.0,POINT (-52.99213006663341 47.48913756863373)
2021A00051001490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-52.98439736487843 47.61564618491234)
2021A00051001494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-52.94811264325226 47.638171691242015)
2021A00051001504,0,1,0,0,1,2,0,6,6,0,2,0,0,34,2,0,47,47,4.0,11.0,7.0,1.0,23.0,24.0,0.0,126.0,126.0,POINT (-52.83782672465849 47.61686193362839)
2021A00051001505,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,7,7,2.0,2.0,1.0,0.0,16.0,3.0,0.0,28.0,28.0,POINT (-52.778543282514995 47.742111946727164)
2021A00051001507,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,3,2.0,2.0,1.0,0.0,14.0,6.0,0.0,31.0,31.0,POINT (-52.7312046242837 47.70069450981292)
2021A00051001509,2,1,1,0,2,0,0,5,5,5,3,3,0,29,0,0,35,35,4.0,4.0,2.0,0.0,51.0,23.0,0.0,90.0,90.0,POINT (-52.75951379825746 47.660429459216736)
2021A00051001511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0,1.0,0.0,22.0,9.0,0.0,37.0,37.0,POINT (-52.68649282768918 47.642683681714985)
2021A00051001512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-52.818385294168856 47.704770775271776)
2021A00051001517,1,3,3,0,3,1,0,12,12,16,27,18,0,71,1,0,223,223,7.0,17.0,12.0,1.0,43.0,36.0,1.0,288.0,288.0,POINT (-52.88159337473006 47.53169785834609)
2021A00051001519,4,14,5,1,6,5,1,64,64,19,39,27,1,108,50,4,983,983,17.0,42.0,26.0,3.0,99.0,68.0,2.0,787.0,787.0,POINT (-52.73643977473977 47.47074222702003)
2021A00051001542,0,5,2,1,4,2,0,16,16,0,25,9,5,52,11,0,180,180,8.0,18.0,13.0,1.0,48.0,16.0,1.0,244.0,244.0,POINT (-52.81709143419609 47.52070204468247)
2021A00051001551,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,30,30,5.0,12.0,7.0,1.0,7.0,5.0,1.0,56.0,56.0,POINT (-52.71212506199763 47.47681464487395)
2021A00051001557,0,1,1,0,0,0,0,2,2,0,25,25,0,0,0,0,26,26,0.0,2.0,2.0,0.0,0.0,0.0,0.0,37.0,37.0,POINT (-52.801203438741666 47.32395510392242)
2021A00051001559,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,353,353,0.0,2.0,2.0,0.0,0.0,0.0,0.0,38.0,38.0,POINT (-52.831522470933095 47.287594502263936)
2021A00051001565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-52.9554500634026 47.31331218071789)
2021A00051002001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-55.244022002337665 47.03338452005444)
2021A00051002002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-55.2200901099535 47.087469778896164)
2021A00051002005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-55.16323239714151 47.05683726330465)
2021A00051002006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-55.36525930989819 46.98363852127855)
2021A00051002008,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,220,220,,,,,,,,,,POINT (-55.40447261494934 46.9045277957018)
2021A00051002009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-55.638557064461665 46.97402427877323)
2021A00051002011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-55.53526639247615 46.932672462718585)
2021A00051002012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-55.7646654944047 46.90474756350529)
2021A00051002013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-55.66316548238073 46.895322972481736)
2021A00051002014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-55.95472789604958 46.96147109908187)
2021A00051002015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-55.749745379357485 46.86650967457072)
2021A00051002016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-55.67014630077649 47.05529607445463)
2021A00051002017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-55.414914714627166 47.16761825552584)
2021A00051002018,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,248,248,,,,,,,,,,POINT (-55.859367325334 47.04074938012556)
2021A00051002019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-55.75589655193395 47.08962189466535)
2021A00051002021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-55.33799056378944 47.21363093770598)
2021A00051002022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-55.05866676638316 47.177508933634996)
2021A00051002023,0,0,1,0,1,0,0,1,1,0,0,3,0,3,0,0,3,3,,,,,,,,,,POINT (-55.3227214134518 47.145510062220175)
2021A00051002024,0,1,0,0,0,0,0,6,6,0,2,0,0,0,0,0,132,132,,,,,,,,,,POINT (-55.160340971693934 47.14116959351003)
2021A00051002025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-55.10715513469213 47.09869422795817)
2021A00051002026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-55.01813891942345 47.458551652211746)
2021A00051002027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-54.894892951987806 47.54477073031026)
2021A00051002029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-54.675254770653225 47.703343686019345)
2021A00051002030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-54.81157946195839 47.769229711113454)
2021A00051002031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-54.67142931225174 47.458592584696845)
2021A00051002033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-54.9246061423817 47.352125910902785)
2021A00051002034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-54.863484139282505 47.39996812488615)
2021A00051002036,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,3,,,,,,,,,,POINT (-54.69876972033015 47.66139526444867)
2021A00051002037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-55.00425810840141 47.29441546347051)
2021A00051002039,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,7,7,,,,,,,,,,POINT (-54.88101741426524 47.638287855379524)
2021A00051002040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-54.899282715826345 47.368785579986)
2021A00051002041,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,3,,,,,,,,,,POINT (-54.9358368922179 47.52752586102012)
2021A00051002044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-54.16715704369332 47.814286578821296)
2021A00051002048,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,,,,,,,,,,POINT (-54.35534333023353 48.016386770427104)
2021A00051002055,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,3,,,,,,,,,,POINT (-54.86383030674028 47.557141596659605)
2021A00051003001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-55.228694546296516 47.859055468398154)
2021A00051003002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-55.21973301491941 47.642421107220436)
2021A00051003003,0,0,0,0,1,0,0,1,1,0,0,0,0,3,0,0,3,3,,,,,,,,,,POINT (-55.57413415675886 47.47907364618787)
2021A00051003004,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,9,9,,,,,,,,,,POINT (-55.41676193441487 47.525401938079476)
2021A00051003005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-55.43828831298691 47.68383400118916)
2021A00051003006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-55.6984669952907 47.52458529619743)
2021A00051003008,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,48,48,,,,,,,,,,POINT (-55.80540160402518 47.47153341128254)
2021A00051003009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-55.97966340957755 47.649621384971)
2021A00051003010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-56.07490164397211 47.483028412280916)
2021A00051003011,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,48,48,,,,,,,,,,POINT (-55.94022302812508 47.54563673588388)
2021A00051003012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-55.914299271135576 47.61300042576762)
2021A00051003014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-56.13436286350112 47.88395372472204)
2021A00051003018,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,14,14,,,,,,,,,,POINT (-55.7363811430768 47.91390886659095)
2021A00051003019,0,0,0,0,1,0,0,5,5,0,0,0,0,7,0,0,173,173,,,,,,,,,,POINT (-55.851910700257854 47.87996780217785)
2021A00051003020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-55.75341223043516 47.88390633719323)
2021A00051003021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-56.63611985074792 47.845335863594066)
2021A00051003024,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,3,,,,,,,,,,POINT (-57.23978414527762 47.92191188010761)
2021A00051003026,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,25,25,,,,,,,,,,POINT (-57.39419813906356 47.52033770109653)
2021A00051003028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-57.635346646875625 47.63644282394197)
2021A00051003031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-58.923009592702385 47.708774218363935)
2021A00051003032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-58.96828994415654 47.599150717967426)
2021A00051003033,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,3,,,,,,,,,,POINT (-58.866621755157965 47.61460685571755)
2021A00051003034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-59.13350272794802 47.59971317116468)
2021A00051003038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-58.046988894247704 47.81397923894196)
2021A00051003042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-58.636414689667745 47.772805321670326)
2021A00051003045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-58.68952974241717 47.61864509232519)
2021A00051003801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-55.693615110744744 47.878552629200854)
2021A00051004001,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,13,13,,,,,,,,,,POINT (-59.10664605300311 47.88780401372139)
2021A00051004006,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,2,,,,,,,,,,POINT (-58.683217553438844 48.05693146328909)
2021A00051004011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-58.11335782323029 48.44743114183427)
2021A00051004013,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,6,6,,,,,,,,,,POINT (-58.481036609906766 48.415381017495804)
2021A00051004016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-58.43315833793177 48.736440610119004)
2021A00051004017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-58.23976265158023 48.70378345924131)
2021A00051004018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-58.45710249886445 48.5230206116425)
2021A00051004019,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,163,163,,,,,,,,,,POINT (-58.57854243012728 48.5523768666752)
2021A00051004020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-58.624171973053784 48.557149470863315)
2021A00051004021,0,0,0,0,2,0,0,12,12,0,0,0,0,6,0,0,252,252,,,,,,,,,,POINT (-58.670482381660925 48.57831530942587)
2021A00051004022,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,6,6,,,,,,,,,,POINT (-58.843152251201225 48.584648068596216)
2021A00051004033,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,7,7,,,,,,,,,,POINT (-59.18835812216085 48.4959865357877)
2021A00051004037,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,9,9,,,,,,,,,,POINT (-58.990935268858145 48.648576818897276)
2021A00051004042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-58.78135382663549 48.543385440057826)
2021A00051005001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-57.328201669275984 48.917448474759446)
2021A00051005003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-57.10923689416602 49.76527465752878)
2021A00051005004,0,0,0,0,2,0,0,3,3,0,0,0,0,38,0,0,45,45,,,,,,,,,,POINT (-57.391423456661634 49.192467313864846)
2021A00051005005,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,3,,,,,,,,,,POINT (-56.80834905379786 49.8691263058755)
2021A00051005006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-57.096262183654375 49.15192896292583)
