area_fips,NAME,all_emp,all_estabs,pre_emp,pre_emp_w,pre_estabs,post_emp,post_emp_w,post_estabs,pre_emp_pct,post_emp_pct,removed_emp,removed_emp_pct,rep_margin
02282,Yakutat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
05011,Bradley,665.0,94.0,300.0,24.84845479435139,4.0,0.0,0.0,0.0,0.45112781954887216,0.0,300.0,0.45112781954887216,0.39445494643982354
05015,Carroll,3429.0,522.0,35.0,3.8112237461664233,3.0,35.0,3.8112237461664233,3.0,0.010207057451151939,0.010207057451151939,0.0,0.0,0.32423329196950895
05019,Clark,1976.0,279.0,445.0,37.241643623864555,13.0,0.0,0.0,0.0,0.22520242914979757,0.0,445.0,0.22520242914979757,0.20935203740814964
05025,Cleveland,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6850961538461539
05063,Independence,6238.0,532.0,369.0,49.57157820483529,24.0,110.0,11.978131773665902,7.0,0.05915357486373838,0.017633857005450466,259.0,0.04151971785828791,0.6077887981330222
05067,Jackson,914.0,161.0,115.0,0.5802109074380951,29.0,0.0,0.0,0.0,0.12582056892778992,0.0,115.0,0.12582056892778992,0.4957374254049446
05121,Randolph,1022.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6501152959262106
06001,Alameda,630613.0,74942.0,47828.0,5824.922384730935,1544.0,7636.0,933.5766491680563,413.0,0.07584366322927057,0.012108852814642261,40192.0,0.0637348104146283,-0.5602679826342256
06003,Alpine,,,,,,,,,,,,,
06005,Amador,4369.0,943.0,490.0,73.37032041635656,63.0,38.0,2.450901095990766,4.0,0.1121538109407187,0.00869764248111696,452.0,0.10345616845960175,0.2859960552268245
06013,Contra Costa,303665.0,40459.0,6787.0,1068.9356287267312,478.0,882.0,133.5375815210807,104.0,0.022350287323201556,0.0029045164902112524,5905.0,0.019445770832990303,-0.39251656509868654
06019,Fresno,339505.0,44702.0,59273.0,5422.94254349897,1838.0,3159.0,496.9316086550355,147.0,0.17458653038983227,0.009304723052679636,56114.0,0.16528180733715264,0.04501939839774273
06023,Humboldt,32001.0,6750.0,1206.0,120.1127234304634,137.0,87.0,5.178463137380991,9.0,0.03768632230242805,0.0027186650417174462,1119.0,0.034967657260710605,-0.2972832021382356
06033,Lake,9844.0,3540.0,296.0,44.87950817593024,49.0,0.0,0.0,0.0,0.030069077610727347,0.0,296.0,0.030069077610727347,0.014139857445578887
06037,Los Angeles,3910881.0,593133.0,264322.0,31426.82145613921,10929.0,54981.0,5922.273322338051,2743.0,0.06758630600112865,0.01405846917868378,209341.0,0.05352783682244487,-0.34024310148321124
06047,Merced,59101.0,8494.0,16918.0,2204.445292789803,618.0,368.0,87.2949067439896,17.0,0.2862557317135074,0.006226628991049221,16550.0,0.2800291027224582,0.04474419157406857
06057,Nevada,24465.0,4152.0,480.0,97.03816449131858,82.0,108.0,7.193387611777574,12.0,0.019619865113427344,0.004414469650521152,372.0,0.015205395462906193,-0.12686579610079884
06081,San Mateo,338977.0,31873.0,10668.0,1876.420747252199,552.0,1065.0,126.56134991790574,115.0,0.03147116176023742,0.00314180608123855,9603.0,0.028329355678998868,-0.5205101807724682
06085,Santa Clara,942438.0,85320.0,69974.0,6017.6678112998015,1916.0,8510.0,1067.8203605025358,585.0,0.0742478550313124,0.009029771719731166,61464.0,0.06521808331158123,-0.41545419777515424
06115,Yuba,7067.0,1725.0,419.0,46.82697954446594,74.0,0.0,0.0,0.0,0.05928965614829489,0.0,419.0,0.05928965614829489,0.26581325301204817
08013,Boulder,148586.0,18042.0,13173.0,2412.5613904780757,392.0,1265.0,312.24528189571055,87.0,0.0886557279959081,0.008513588090398826,11908.0,0.08014213990550927,-0.5730067519787122
08029,Delta,3881.0,651.0,271.0,149.81443345401678,41.0,94.0,19.67534558530894,10.0,0.06982736408142232,0.024220561710899254,177.0,0.04560680237052306,0.36452734745494786
08049,Grand,5125.0,631.0,84.0,70.01383450390435,6.0,0.0,0.0,0.0,0.016390243902439025,0.0,84.0,0.016390243902439025,0.008259278619968636
08077,Mesa,46984.0,5185.0,1650.0,613.042408020378,154.0,361.0,89.9397117149297,40.0,0.035118338157670695,0.0076834667120721945,1289.0,0.027434871445598502,0.24902697624479936
08083,Montezuma,3727.0,657.0,90.0,70.17377742212301,14.0,0.0,0.0,0.0,0.024148108398175477,0.0,90.0,0.024148108398175477,0.21530646799864545
08091,Ouray,416.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21643835616438356
09009,New Haven,,,,,,,,,,,,,
11001,District of Columbia,413124.0,37510.0,173.0,0.0,50.0,83.0,0.0,10.0,0.0004187604690117253,0.00020090820189579885,90.0,0.00021785226711592645,-0.8662949112005608
12009,Brevard,205474.0,18189.0,22238.0,1624.2509711839589,490.0,2556.0,169.34672353063436,162.0,0.10822780497775875,0.01243953006219765,19682.0,0.09578827491556109,0.21047276711593613
12023,Columbia,14265.0,1397.0,683.0,61.12556589990167,15.0,568.0,9.952587474157598,7.0,0.047879425166491414,0.03981773571678934,115.0,0.008061689449702071,0.5053660291384375
12039,Gadsden,5211.0,605.0,176.0,10.102787906056992,7.0,51.0,1.7402286396789217,4.0,0.03377470734983688,0.00978698906160046,125.0,0.023987718288236422,-0.3091529173195686
12055,Highlands,17932.0,2068.0,1283.0,305.0889731920895,142.0,0.0,0.0,0.0,0.07154807048851215,0.0,1283.0,0.07154807048851215,0.4099091243775311
12065,Jefferson,752.0,141.0,140.0,62.297538953079744,8.0,0.0,0.0,0.0,0.18617021276595744,0.0,140.0,0.18617021276595744,0.18744075829383886
12073,Leon,110615.0,10216.0,1585.0,113.82964095515246,140.0,245.0,17.117322054976384,36.0,0.014328978890747187,0.002214889481535054,1340.0,0.012114089409212133,-0.22026633616710883
12095,Orange,841855.0,54023.0,16667.0,1832.032199136121,1075.0,3917.0,297.7756911836789,276.0,0.019797946202136946,0.004652820260021025,12750.0,0.015145125942115922,-0.13775651575900622
12107,Putnam,8687.0,1136.0,77.0,27.372235923297062,7.0,0.0,0.0,0.0,0.008863819500402902,0.0,77.0,0.008863819500402902,0.4811116658345815
12123,Taylor,2119.0,232.0,379.0,13.980989589923004,7.0,379.0,13.980989589923004,7.0,0.17885795186408684,0.17885795186408684,0.0,0.0,0.5995977878330819
12127,Volusia,160070.0,15828.0,7046.0,877.388668304276,431.0,1827.0,118.79469459290225,119.0,0.04401824201911664,0.011413756481539326,5219.0,0.03260448553757731,0.2194735286187192
12131,Walton,27533.0,3809.0,93.0,5.348607802948381,16.0,65.0,4.415729525725331,11.0,0.0033777648639814043,0.0023608033995568952,28.0,0.001016961464424509,0.5823131737621049
12133,Washington,1938.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6578737010391686
13009,Baldwin,8637.0,679.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022153419099983987
13027,Brooks,616.0,61.0,56.0,4.833950223971745,15.0,0.0,0.0,0.0,0.09090909090909091,0.0,56.0,0.09090909090909091,0.2686048129086104
13103,Effingham,6304.0,889.0,20.0,0.7356110880949956,4.0,0.0,0.0,0.0,0.0031725888324873096,0.0,20.0,0.0031725888324873096,0.4932247069581844
13121,Fulton,831241.0,80143.0,20278.0,4518.801621816892,1691.0,4092.0,966.1615617674383,436.0,0.02439485059086354,0.004922760065973647,16186.0,0.019472090524889893,-0.4535206372412907
13141,Hancock,33.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3547776726584674
13149,Heard,229.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7226348078785921
13179,Liberty,6020.0,644.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1754585152838428
13183,Long,101.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2958908005118726
13189,McDuffie,1474.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2500238117915992
13209,Montgomery,110.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5318181818181819
13229,Pierce,1130.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7764778325123153
13267,Tattnall,938.0,140.0,263.0,244.61339691743407,17.0,0.0,0.0,0.0,0.28038379530916846,0.0,263.0,0.28038379530916846,0.5361942937986324
13271,Telfair,254.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3939105613701237
13291,Union,2312.0,458.0,34.0,4.204359195136468,6.0,0.0,0.0,0.0,0.014705882352941176,0.0,34.0,0.014705882352941176,0.6279095918137861
13305,Wayne,3652.0,385.0,126.0,23.705718190372295,18.0,0.0,0.0,0.0,0.03450164293537788,0.0,126.0,0.03450164293537788,0.5993786522671796
13319,Wilkinson,396.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17877551020408164
15007,Kauai,4241.0,762.0,368.0,35.201589713567294,41.0,0.0,0.0,0.0,0.08677198773874087,0.0,368.0,0.08677198773874087,-0.19919940294456884
16015,Boise,288.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5555091819699499
16023,Butte,103.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7453544390915348
16025,Camas,36.0,12.0,29.0,1.79395903706336,7.0,0.0,0.0,0.0,0.8055555555555556,0.0,29.0,0.8055555555555556,0.5628571428571428
16027,Canyon,68101.0,8405.0,7999.0,3292.4381967712643,449.0,2633.0,1066.42554136509,118.0,0.11745789342300407,0.038663162068104724,5366.0,0.07879473135489934,0.47839957733886046
16037,Custer,554.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5464396284829721
16039,Elmore,2426.0,384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4979811574697174
16043,Fremont,1388.0,277.0,171.0,19.672370277347245,27.0,0.0,0.0,0.0,0.12319884726224783,0.0,171.0,0.12319884726224783,0.7108652826185786
16061,Lewis,128.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6626106194690266
16063,Lincoln,479.0,47.0,49.0,3.0311721660725737,9.0,0.0,0.0,0.0,0.1022964509394572,0.0,49.0,0.1022964509394572,0.5780409041980624
16085,Valley,2470.0,475.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18989128900183538
19175,Union,1296.0,164.0,27.0,1.1997329536501087,4.0,0.0,0.0,0.0,0.020833333333333332,0.0,27.0,0.020833333333333332,0.36667793173369384
20053,Ellsworth,164.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5313190862196021
20095,Kingman,234.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6110537190082644
20135,Ness,180.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8065967016491754
20199,Wallace,55.0,16.0,55.0,0.015205542570578972,16.0,0.0,0.0,0.0,1.0,0.0,55.0,1.0,0.8590785907859079
48011,Armstrong,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8626865671641791
48025,Bee,2971.0,265.0,11.0,0.158129221556605,4.0,0.0,0.0,0.0,0.003702457085156513,0.0,11.0,0.003702457085156513,0.40232146370253785
48035,Bosque,643.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6795171819189555
48053,Burnet,10763.0,1360.0,525.0,107.43391949808739,38.0,298.0,63.81682338067832,16.0,0.048778221685403696,0.027687447737619622,227.0,0.021090773947784074,0.5613822251790397
48055,Caldwell,4310.0,459.0,102.0,2.170807533787976,4.0,0.0,0.0,0.0,0.023665893271461718,0.0,102.0,0.023665893271461718,0.145542600896861
48083,Coleman,340.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7947518836061315
29057,Dade,117.0,23.0,30.0,0.019378708505584086,4.0,0.0,0.0,0.0,0.2564102564102564,0.0,30.0,0.2564102564102564,0.6767044085762467
29143,New Madrid,2276.0,143.0,179.0,25.71305070919368,42.0,0.0,0.0,0.0,0.07864674868189807,0.0,179.0,0.07864674868189807,0.5384387936132466
29157,Perry,3574.0,355.0,152.0,29.22634557744872,10.0,0.0,0.0,0.0,0.042529378847229994,0.0,152.0,0.042529378847229994,0.6393308016011495
29189,St. Louis,509452.0,45306.0,23560.0,8338.523173818712,736.0,4281.0,1134.6659267431185,161.0,0.0462457699645894,0.00840314691079827,19279.0,0.03784262305379113,-0.23834876027365345
29199,Scotland,117.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6221635883905013
29207,Stoddard,4177.0,530.0,294.0,26.081171177717298,63.0,12.0,1.0435412335272092,4.0,0.07038544409863538,0.0028728752693320567,282.0,0.06751256882930333,0.7431762704342038
30015,Chouteau,181.0,48.0,55.0,28.499325455197315,22.0,0.0,0.0,0.0,0.30386740331491713,0.0,55.0,0.30386740331491713,0.3345132743362832
30023,Deer Lodge,650.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009989373007438894
30029,Flathead,37605.0,6063.0,1691.0,975.6787169076703,152.0,570.0,168.4774191077113,88.0,0.04496742454460843,0.015157558835261268,1121.0,0.02980986570934716,0.3470676300201784
30039,Granite,104.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45274102079395084
30057,Madison,1011.0,270.0,83.0,81.72901128599301,7.0,0.0,0.0,0.0,0.0820969337289812,0.0,83.0,0.0820969337289812,0.4641497461928934
30071,Phillips,209.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6398503274087932
30077,Powell,257.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.552896725440806
30085,Roosevelt,372.0,56.0,14.0,7.254373752232044,3.0,0.0,0.0,0.0,0.03763440860215054,0.0,14.0,0.03763440860215054,0.10040160642570281
30087,Rosebud,670.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38500421229991577
30105,Valley,580.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5270612038442084
31091,Hooker,,,,,,,,,,,,,
53065,Stevens,4369.0,567.0,431.0,193.85528140160264,21.0,0.0,0.0,0.0,0.09864957656214236,0.0,431.0,0.09864957656214236,0.4528791032241574
21189,Owsley,19.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7778993435448578
21195,Pike,8561.0,1074.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6604664895187482
21217,Taylor,3074.0,542.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5741796842714274
21237,Wolfe,151.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5168302945301543
21239,Woodford,3766.0,618.0,220.0,14.367808553587194,9.0,0.0,0.0,0.0,0.058417419012214554,0.0,220.0,0.058417419012214554,0.14536426093463028
22001,Acadia,7898.0,909.0,598.0,26.17689050183643,32.0,48.0,1.0146599366417062,7.0,0.07571537097999494,0.00607748797163839,550.0,0.06963788300835655,0.6532188841201717
22009,Avoyelles,4566.0,559.0,18.0,1.1694952060214578,5.0,0.0,0.0,0.0,0.003942181340341655,0.0,18.0,0.003942181340341655,0.4314400458978772
22011,Beauregard,2804.0,428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6950680572741736
22029,Concordia,1458.0,209.0,29.0,0.0,5.0,0.0,0.0,0.0,0.019890260631001373,0.0,29.0,0.019890260631001373,0.34713520384999547
22031,De Soto,2383.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3720538720538721
22033,East Baton Rouge,212101.0,18309.0,5960.0,684.5126872548616,304.0,2301.0,206.72165343675593,129.0,0.02809982036859798,0.010848605145661737,3659.0,0.017251215222936243,-0.09947809017541472
22047,Iberville,7269.0,477.0,2894.0,166.52026081555815,40.0,60.0,3.5126007689649303,4.0,0.39812904113358094,0.008254230293025175,2834.0,0.38987481084055575,0.04417749448394214
22071,Orleans,146080.0,16513.0,2642.0,489.6482243985336,168.0,477.0,32.04354146668173,44.0,0.018085980284775465,0.0032653340635268348,2165.0,0.01482064622124863,-0.7019804957683551
22081,Red River,197.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27332686711930165
22099,St. Martin,6909.0,779.0,1067.0,101.03725831604588,41.0,218.0,22.895980860055552,14.0,0.15443624258213923,0.03155304675061514,849.0,0.12288319583152409,0.44200710716862157
22119,Webster,5415.0,595.0,97.0,5.834722569809174,8.0,97.0,5.834722569809174,8.0,0.01791320406278855,0.01791320406278855,0.0,0.0,0.37592116898976713
23013,Knox,9781.0,1666.0,513.0,172.7387619350031,56.0,198.0,76.032166600075,20.0,0.05244862488498109,0.020243328902975154,315.0,0.03220529598200593,-0.18999131738890204
23015,Lincoln,6332.0,1109.0,182.0,121.03593555327973,31.0,0.0,0.0,0.0,0.02874289324068225,0.0,182.0,0.02874289324068225,-0.11484331816828947
24003,Anne Arundel,208471.0,15599.0,1366.0,489.73631129831483,148.0,514.0,95.20049542785492,51.0,0.00655247012773959,0.00246557075084784,852.0,0.00408689937689175,-0.14311072108816403
18103,Miami,3016.0,311.0,96.0,57.883946647547404,21.0,0.0,0.0,0.0,0.03183023872679045,0.0,96.0,0.03183023872679045,0.5558471857684456
18129,Posey,4666.0,298.0,126.0,73.19727225271313,20.0,62.0,45.8341553776276,3.0,0.02700385769395628,0.013287612516073724,64.0,0.013716245177882556,0.44091407105963376
18147,Spencer,1577.0,214.0,54.0,36.475709472158826,13.0,0.0,0.0,0.0,0.03424223208623969,0.0,54.0,0.03424223208623969,0.4415190368992855
19001,Adair,708.0,106.0,48.0,2.13285858426686,10.0,0.0,0.0,0.0,0.06779661016949153,0.0,48.0,0.06779661016949153,0.4572713643178411
19045,Clinton,9733.0,1024.0,1808.0,841.3088279109811,35.0,602.0,288.7257869498903,12.0,0.18575978629405115,0.06185143326826261,1206.0,0.12390835302578854,0.0823337919274517
19083,Hardin,2423.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38798993167925205
19111,Lee,5261.0,632.0,150.0,59.11792364962997,12.0,84.0,56.18524309626304,6.0,0.028511689792815053,0.01596654628397643,66.0,0.012545143508838622,0.2841692492568465
31167,Stanton,151.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6750330250990753
34003,Bergen,363739.0,35639.0,25206.0,6227.143497520825,1019.0,4655.0,780.1667072660018,213.0,0.06929694093842013,0.012797637866712121,20551.0,0.056499303071708015,-0.03460543050009338
34007,Camden,171228.0,13728.0,6603.0,1958.1507995734478,266.0,1399.0,285.2464440939231,75.0,0.03856261826336814,0.008170392692783891,5204.0,0.03039222557058425,-0.27849594515165094
34013,Essex,239632.0,21501.0,10683.0,3598.1740525116384,486.0,1712.0,394.52980926106426,112.0,0.04458085731454897,0.0071442879081257925,8971.0,0.037436569406423176,-0.45603298498560796
34023,Middlesex,362543.0,24961.0,15374.0,4486.519270024963,507.0,2639.0,635.4167651806699,138.0,0.042406004253288575,0.00727913654380308,12735.0,0.0351268677094855,-0.08282876184508033
34041,Warren,18169.0,2018.0,1214.0,539.4016638432752,75.0,302.0,44.99693817553494,22.0,0.06681710605977213,0.016621718311409545,912.0,0.05019538774836259,0.21076324251142325
35007,Colfax,408.0,113.0,10.0,0.0,4.0,0.0,0.0,0.0,0.024509803921568627,0.0,10.0,0.024509803921568627,0.14345991561181434
35011,De Baca,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5181286549707602
35051,Sierra,868.0,155.0,74.0,60.78216292798705,5.0,0.0,0.0,0.0,0.08525345622119816,0.0,74.0,0.08525345622119816,0.19655469422911284
36013,Chautauqua,26892.0,2577.0,2476.0,867.4698601938667,132.0,1194.0,312.05716623148993,31.0,0.09207199167038524,0.04439982150825524,1282.0,0.04767217016213,0.219790507480614
36029,Erie,375179.0,23570.0,26412.0,6828.123227519723,774.0,8052.0,2022.822255684495,275.0,0.07039839649873794,0.021461755588665678,18360.0,0.048936640910072264,-0.09676793295473342
36043,Herkimer,7013.0,809.0,241.0,32.469408458687155,10.0,241.0,32.469408458687155,10.0,0.03436475117638671,0.03436475117638671,0.0,0.0,0.36442599504656925
36045,Jefferson,23138.0,2319.0,207.0,80.53796325137128,23.0,0.0,0.0,0.0,0.008946322067594433,0.0,207.0,0.008946322067594433,0.2360854408909061
36047,Kings,788765.0,73462.0,13559.0,4956.19778088038,1356.0,3123.0,720.4920344412504,303.0,0.017190164370883596,0.003959354180269155,10436.0,0.01323081019061444,-0.43976083205923167
36053,Madison,10577.0,1249.0,476.0,165.04177030549826,26.0,98.0,15.915034127863192,6.0,0.04500330906684315,0.009265387160820648,378.0,0.0357379219060225,0.13062340286444404
36065,Oneida,62256.0,4630.0,5083.0,965.2305049196143,155.0,688.0,223.25672059715671,45.0,0.0816467489077358,0.011051143664867643,4395.0,0.07059560524286815,0.21250324668837786
36077,Otsego,8700.0,1047.0,133.0,61.29631291657131,11.0,0.0,0.0,0.0,0.01528735632183908,0.0,133.0,0.01528735632183908,0.07865804079612543
36081,Queens,589301.0,56544.0,11583.0,3908.7363542747808,991.0,2830.0,673.9899489098829,218.0,0.019655490148497965,0.004802299673681192,8753.0,0.014853190474816773,-0.24597740451054978
36091,Saratoga,65423.0,5862.0,1402.0,729.003374741016,77.0,132.0,50.72034901331513,8.0,0.021429772404200357,0.0020176390566008897,1270.0,0.019412133347599468,-0.018278686636829137
36115,Washington,6877.0,842.0,571.0,192.4012152522965,50.0,283.0,61.925774236597135,15.0,0.08303039115893558,0.04115166497019049,288.0,0.041878726188745094,0.21212972062333288
37007,Anson,1959.0,215.0,273.0,66.69214374476941,11.0,98.0,24.459573196940465,4.0,0.13935681470137826,0.050025523226135786,175.0,0.08933129147524246,0.025236593059936908
37027,Caldwell,11903.0,1144.0,2507.0,404.25249839615174,48.0,477.0,42.29297640426363,19.0,0.21061917163740235,0.040073930941779384,2030.0,0.17054524069562296,0.529787973583594
