ADADGUID,Auto_1,Auto_2,Auto_3,Alum_1,Alum_2,Alum_3,Steel_1,Steel_2,Steel_3,Cop_1,Cop_2,Cop_3,Ene_1,Ene_2,Ene_3,MHDV_1,MHDV_2,MHDV_3,LumOld_1,LumOld_2,LumOld_3,LumNew_1,LumNew_2,LumNew_3,CUSMA_1,CUSMA_2,CUSMA_3,Total_1,Total_2,Total_3
2021S051610010024,0,0,0.001702128,0,0,0.002553191,0,0,0.002553191,0,0,0.000283688,0,0,0.001985816,0,0,0.000283688,0,0,0.00141844,0,0,0.005673759,0.00877193,0.001374885,0.026666667,0.00877193,0.001374885,0.026666667
2021S051610010025,0,0,0.001280878,0,0,0.002012809,0,0,0.002012809,0,0,0.000182983,0,0,0.002378774,0,0,0.000182983,0,0,0.000914913,0,0,0.00347667,0.011904761904761904,0.00861244,0.029643183897529735,0.011904761904761904,0.00861244,0.029643183897529735
2021S051610010029,0,0,0.000613968,0,0,0.001534919,0.007246377,0.005399568,0.001381427,0,0,0.000153492,0,0,0.00076746,0,0,0,0.007246377,0.005399568,0.001688411,0.007246377,0.005399568,0.007060629,0.007246377,0.005399568,0.032540292,0.007246377,0.005399568,0.032540292
2021S051610010031,0,0,0.00123839,0.011627906976744186,0.020080321285140562,0.003095975,0.011627906976744186,0.020080321285140562,0.00247678,0,0,0,0,0,0.00619195,0,0,0,0,0,0.000619195,0,0,0.000619195,0.046511627906976744,0.3044176706827309,0.056346749226006194,0.046511627906976744,0.3044176706827309,0.056346749226006194
2021S051610010032,0.006993007,0.020600858369098713,0.013276231263383297,0.006993007,0.020600858369098713,0.013276231263383297,0.006993007,0.020600858369098713,0.013276231263383297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06993007,0.090128755,0.11605995717344754,0.06993007,0.090128755,0.11605995717344754
2021S051610010035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.067226891,0.008775277,0.05,0.067226891,0.008775277,0.05
2021S051610010036,0,0,0,0,0,0,0.005025126,0.000896861,0.000358423,0,0,0,0.010050251256281407,0.09058296,0.023655913978494623,0,0,0,0.005025126,0.000896861,0.000716846,0.010050251256281407,0.005381166,0.002150538,0.065326633,0.17249626307922272,0.10931899641577061,0.065326633,0.17249626307922272,0.10931899641577061
2021S051610010037,0,0,0.000798403,0,0,0.001197605,0,0,0.001596806,0,0,0,0,0,0.004790419,0,0,0,0,0,0.00239521,0,0,0.003992016,0.063636364,0.11704834605597965,0.072255489,0.063636364,0.11704834605597965,0.072255489
2021S051610010040,0,0,0.004524887,0,0,0.006334842,0,0,0.005429864,0,0,0,0,0,0,0,0,0,0,0,0.00361991,0,0,0.010859729,0.010204082,0.045801527,0.041628959,0.010204082,0.045801527,0.041628959
2021S051610010041,0.002317497,0.000640615,0.001101928,0.005793743,0.001182674,0.001652893,0.001158749,9.855615236781156e-05,0.001469238,0,0,0.000183655,0,0,0.001101928,0,0,0.000183655,0,0,0.000734619,0.002317497,0.001478342,0.003305785,0.020857474,0.014290642093332676,0.017447199265381085,0.020857474,0.014290642093332676,0.017447199265381085
2021S051610010042,0.002762431,0.003335418,0.000856269,0.005524862,0.005420054,0.001345566,0.002762431,0.003335418,0.001345566,0,0,0.000122324,0,0,0.002691131,0,0,0.000122324,0.002762431,0.003126954,0.000856269,0.002762431,0.003126954,0.003792049,0.016574585635359115,0.032520325203252036,0.025688073394495414,0.016574585635359115,0.032520325203252036,0.025688073394495414
2021S051610010043,0,0,0.001134216,0.006493506,0.000465549,0.001701323,0.012987012987012988,0.000931099,0.001701323,0,0,0.000189036,0.006493506,0.000465549,0.002646503,0,0,0.000189036,0,0,0.00094518,0.012987012987012988,0.026070764,0.003780718,0.038961039,0.031191806331471134,0.022117202268431002,0.038961039,0.031191806331471134,0.022117202268431002
2021S051610010044,0,0,0.00075188,0,0,0.001378446,0,0,0.00112782,0,0,0.000125313,0,0,0.002130326,0,0,0,0.003115265,0.000811908,0.000877193,0.00623053,0.0202977,0.003884712,0.009345794,0.021921516,0.021929824561403508,0.009345794,0.021921516,0.021929824561403508
2021S051610010045,0,0,0.002733485,0,0,0.004100228,0,0,0.004555809,0,0,0.000455581,0,0,0.005922551,0,0,0.000455581,0,0,0.002733485,0,0,0.006378132,0,0,0.046469248,0,0,0.046469248
2021S051610020001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.055045872,0.2759433962264151,0.2027237354085603,0.055045872,0.2759433962264151,0.2027237354085603
2021S051610020002,0,0,0,0,0,0,0.012658227848101266,0.006802721,0.045789473684210526,0,0,0,0,0,0,0,0,0,0.012658227848101266,0.006802721,0.045789473684210526,0.012658227848101266,0.006802721,0.045789473684210526,0.075949367,0.045351473922902494,0.21105263157894738,0.075949367,0.045351473922902494,0.21105263157894738
2021S051610020003,0,0,0,0.003717472,0.000634518,0.0002574,0,0,0.0002574,0,0,0,0,0,0,0,0,0,0,0,0.0002574,0,0,0.0002574,0.022304832713754646,0.041878173,0.076705277,0.022304832713754646,0.041878173,0.076705277
2021S051610030001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00621118,0.001398601,0.001221996,0.012422360248447204,0.004662005,0.00407332,0.074534161,0.13752913752913754,0.2570264765784114,0.074534161,0.13752913752913754,0.2570264765784114
2021S051610030002,,,0,,,0,,,0,,,0,,,0,,,0,,,0.002173913,,,0.004347826,,,0.1,,,0.1
2021S051610030003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.021621621621621623,0.013857845328565042,0.093039049,0.021621621621621623,0.013857845328565042,0.093039049
2021S051610040001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008547009,0.003875969,0.005415861,0.017094017094017096,0.007751938,0.010831721470019342,0.15384615384615385,0.35400516795865633,0.14738878143133463,0.15384615384615385,0.35400516795865633,0.14738878143133463
2021S051610040002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.054421769,0.014925373134328358,0.027027027,0.054421769,0.014925373134328358,0.027027027
2021S051610040003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001169591,0,0,0.002339181,0.020661157,0.040597758,0.027680311890838208,0.020661157,0.040597758,0.027680311890838208
2021S051610050001,0,0,0,0,0,0,0,0,0.000842105,0,0,0,0.008196721,0.000968054,0.000421053,0,0,0,0,0,0.000842105,0,0,0.001684211,0.024590164,0.037754114,0.039578947368421054,0.024590164,0.037754114,0.039578947368421054
2021S051610050002,0,0,0,0,0,0,0,0,0.001808786,0,0,0,0,0,0,0,0,0,0.010344827586206896,0.024779362,0.019638242894056846,0.010344827586206896,0.024779362,0.019638242894056846,0.031034483,0.036999321,0.044186046511627906,0.031034483,0.036999321,0.044186046511627906
2021S051610050004,0,0,0,0,0,0,0,0,0.000342466,0,0,0,0,0,0.000342466,0,0,0,0,0,0.003424658,0.002277904,0.000395309,0.003767123,0.011389521640091117,0.001713006,0.031849315,0.011389521640091117,0.001713006,0.031849315
2021S051610050006,0,0,0,0,0,0,0,0,0.000884956,0,0,0,0,0,0.000884956,0,0,0,0,0,0.011504424778761062,0,0,0.013274336,0.023809523809523808,0.4594953519256308,0.12831858407079647,0.023809523809523808,0.4594953519256308,0.12831858407079647
2021S051610050008,0,0,0,0,0,0,0,0,0.001020408,0,0,0,0,0,0.001020408,0,0,0,0,0,0.005102041,0,0,0.006122449,0,0,0.044897959183673466,0,0,0.044897959183673466
2021S051610050009,0,0,0,0,0,0,0,0,0.001273885,0,0,0,0,0,0.001273885,0,0,0,0,0,0.003821656,0,0,0.005095541,0,0,0.030573248407643312,0,0,0.030573248407643312
2021S051610050010,0,0,0,0,0,0,0.002840909,0.000562219,0.000166806,0,0,0,0,0,0.000166806,0,0,0,0.002840909,0.000562219,0.002835696,0.005681818,0.001124438,0.003169308,0.019886363636363636,0.016304347826086956,0.040366972,0.019886363636363636,0.016304347826086956,0.040366972
2021S051610050011,0,0,0,0,0,0,0,0,0.002105263,0,0,0,0,0,0.002105263,0,0,0,0,0,0.006315789,0,0,0.008421053,0.1,0.083916084,0.046315789,0.1,0.083916084,0.046315789
2021S051610060001,0,0,0,0,0,0,0.006993007,0.002232143,0.026573426573426574,0,0,0,0,0,0,0,0,0,0.006993007,0.002232143,0.026573426573426574,0.006993007,0.002232143,0.026573426573426574,0.020979021,0.008184524,0.033566433566433566,0.020979021,0.008184524,0.033566433566433566
2021S051610060002,0,0,0,0.002207506,0.005394372,0.001010101,0,0,0.00016835,0,0,0,0,0,0,0,0,0,0.002207506,0.000437382,0.0003367,0.002207506,0.000437382,0.000673401,0.006622517,0.006269135,0.019696969696969695,0.006622517,0.006269135,0.019696969696969695
2021S051610060004,0,0,0,0,0,0.00015949,0,0,0.00015949,0,0,0,0,0,0,0,0,0,0,0,0.000318979,0,0,0.000478469,0,0,0.016427432,0,0,0.016427432
2021S051610060005,0,0,0,0.009345794,0.00464684,0.002191781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.056074766355140186,0.038104089,0.008219178,0.056074766355140186,0.038104089,0.008219178
2021S051610062000,0,0,0,0,0,0.00141844,0,0,0.00141844,0,0,0,0,0,0,0,0,0,0,0,0.00141844,0,0,0.002836879,0,0,0.017021277,0,0,0.017021277
2021S051610070001,0,0,0,0.005376344,0.000531632,0.00047619,0.005376344,0.000531632,0.00047619,0,0,0,0,0,0,0,0,0,0.005376344,0.001594896,0.000952381,0.010752688172043012,0.009569378,0.005714286,0.053763440860215055,0.099415205,0.078571429,0.053763440860215055,0.099415205,0.078571429
2021S051610070002,0,0,0,0.004901961,0.000412201,0.000817996,0.004901961,0.000412201,0.000817996,0,0,0,0,0,0,0,0,0,0,0,0.016359918,0,0,0.018404907975460124,0.039215686,0.15828524319868095,0.147239264,0.039215686,0.15828524319868095,0.147239264
2021S051610070003,0,0,0,0.005128205,0.001054852,0.000593472,0.005128205,0.001582278,0.000593472,0,0,0,0,0,0,0,0,0,0.020512820512820513,0.061181435,0.007715134,0.020512820512820513,0.061181435,0.007715134,0.071794872,0.189873418,0.082195846,0.071794872,0.189873418,0.082195846
2021S051610070004,0.002923977,0.003092385,0.000742574,0.002923977,0.003092385,0.000990099,0.002923977,0.003092385,0.001237624,0,0,0,0.002923977,0.000193274,0.008910891,0,0,0,0.002923977,0.000193274,0.004455446,0.005847953,0.001546193,0.00519802,0.026315789,0.006957866,0.042821782178217825,0.026315789,0.006957866,0.042821782178217825
2021S051610070005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00729927,0.001719198,0.000945626,0.00729927,0.001719198,0.000945626,0.087591241,0.27392550143266475,0.19763593380614658,0.087591241,0.27392550143266475,0.19763593380614658
2021S051610080001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004854369,0.001482946,0.000671141,0.004854369,0.001482946,0.002013423,0.072815534,0.10874938210578348,0.11174496644295302,0.072815534,0.10874938210578348,0.11174496644295302
2021S051610080002,0,0,0,0,0,0,0.006666667,0.004299754,0.001366743,0,0,0,0,0,0,0,0,0,0.006666667,0.004299754,0.015034168564920273,0.006666667,0.004299754,0.015034168564920273,0.053333333,0.024570025,0.077448747,0.053333333,0.024570025,0.077448747
2021S051610080003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007352941,0.055555556,0.009183673,0.007352941,0.055555556,0.010204082,0.022058823529411766,0.06,0.11377551020408164,0.022058823529411766,0.06,0.11377551020408164
2021S051610080004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003676471,0.000333111,0.00027248,0.011029411764705883,0.002331779,0.001634877,0.077205882,0.12258494337108594,0.11553133514986376,0.077205882,0.12258494337108594,0.11553133514986376
2021S051610080005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005514706,0.004166667,0.002762431,0.00625,0.016666666666666666,0.093133386,0.050735294,0.016666666666666666,0.093133386,0.050735294
2021S051610090001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11074918566775244,0.13811821471652594,0.15266757865937072,0.11074918566775244,0.13811821471652594,0.15266757865937072
2021S051610090002,0,0,0,0.004926108,0.000511247,0.000369686,0.004926108,0.000511247,0.000369686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.039408867,0.08997955,0.099815157,0.039408867,0.08997955,0.099815157
2021S051610100001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051610100002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051610100003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12380952380952381,0,0,0.12380952380952381
2021S051610100004,0,0,0,0.002890173,0.000140036,0.000145455,0.002890173,0.000140036,0.000145455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.028901734104046242,0.066237222,0.063127273,0.028901734104046242,0.066237222,0.063127273
2021S051610100005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0625,0.2553191489361702,0.12380952380952381,0.0625,0.2553191489361702,0.12380952380952381
2021S051610100006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.090909091,0.044444444444444446,0.10666666666666667,0.090909091,0.044444444444444446,0.10666666666666667
2021S051610100007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16666666666666666,0.088235294,0.23157894736842105,0.16666666666666666,0.088235294,0.23157894736842105
2021S051610100008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.083333333,0.016666666666666666,0.020512820512820513,0.083333333,0.016666666666666666,0.020512820512820513
2021S051610100009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066666667,0.25396825396825395,0.2625,0.066666667,0.25396825396825395,0.2625
2021S051610100010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.049122807,0,0,0.049122807
2021S051610100011,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0.045360825,,,0.045360825
2021S051610100012,0,0,0,0.003745318,0.000356189,0.000447427,0,0,0.000223714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018726591760299626,0.01460374,0.022595078299776285,0.018726591760299626,0.01460374,0.022595078299776285
2021S051610110001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051610110002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.047619047619047616,0.006726457,0.028985507246376812,0.047619047619047616,0.006726457,0.028985507246376812
2021S051610110003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051610110004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051610110005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051610110006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051610110007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051611010003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051611010005,0,0,0.004453441,0,0,0.005263158,0,0,0.005668016,0,0,0,0,0,0.000404858,0,0,0.003238866,0,0,0,0.0041841,0.001284247,0.001619433,0.3472803347280335,0.125,0.1562753036437247,0.3472803347280335,0.125,0.1562753036437247
2021S051611010006,0.006651885,0.005042319,0.003824092,0.00886918,0.009904556,0.00458891,0.006651885,0.012965964343598054,0.005353728,0,0,0,0.002217295,0.000540249,0.000191205,0.002217295,0.00378174,0.003059273,0,0,0,0.002217295,0.002701243,0.001338432,0.2039911308203991,0.14424635332252836,0.088527725,0.2039911308203991,0.14424635332252836,0.088527725
2021S051611010007,0.011904761904761904,0.003754693,0.008088235,0,0,0.008823529,0.011904761904761904,0.003754693,0.010294117647058823,0,0,0,0,0,0.000735294,0,0,0.005147059,0,0,0,0,0,0.002205882,0.32142857142857145,0.1677096370463079,0.19705882352941176,0.32142857142857145,0.1677096370463079,0.19705882352941176
2021S051611010008,0,0,0.011111111111111112,0,0,0.019444444444444445,0,0,0.016666666666666666,0,0,0.002777778,0,0,0.005555556,0,0,0.005555556,0,0,0.002777778,0,0,0.011111111111111112,0.15384615384615385,0.058252427,0.18611111111111112,0.15384615384615385,0.058252427,0.18611111111111112
2021S051611020004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18,0,0,0.18
2021S051611020006,0,0,0.002742409,0.005830904,0.000784929,0.005484819,0.008746356,0.007653061,0.006268364,0.002915452,0.000392465,0.000195886,0.008746356,0.007849294,0.001567091,0,0,0.000979432,0,0,0.000391773,0,0,0.000979432,0.020408163,0.012166405,0.026836435,0.023323615160349854,0.019034537,0.027815867
2021S051611020007,0,0,0.002718007,0,0,0.005889015,0,0,0.006342016,0,0,0.000226501,0,0,0.001585504,0,0,0.000906002,0.003205128,0.000323625,0.000453001,0.003205128,0.000323625,0.001132503,0.022435897435897436,0.006148867,0.028992072,0.022435897435897436,0.006148867,0.029898074745186864
2021S051611020008,0,0,0.002330508,0.001557632,0.000390016,0.004872881,0,0,0.00529661,0,0,0.000211864,0,0,0.001483051,0,0,0.000847458,0,0,0.000423729,0,0,0.001059322,0.017133956386292833,0.001872075,0.022033898305084745,0.017133956386292833,0.001872075,0.022881356
2021S051611020009,0.002663116,0.002165909,0.002458424,0.005326232,0.001227348,0.004772234,0.003994674,0.002526893,0.0054953,0,0,0.000144613,0.001331558,0.000288788,0.001301518,0,0,0.000867679,0,0,0.000289226,0,0,0.000867679,0.019973368841544607,0.017255072,0.021691973969631236,0.019973368841544607,0.017255072,0.022559652928416486
2021S051611020011,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0
2021S051611020012,0.011560693641618497,0.02004008,0.00407332,0.017341040462427744,0.014028056112224449,0.007739308,0.011560693641618497,0.013527054108216433,0.008553971,0,0,0.000407332,0,0,0.00203666,0.005780347,0.01753507,0.001629328,0,0,0.000814664,0.005780347,0.003006012,0.002443992,0.1676300578034682,0.10420841683366733,0.079022403,0.1676300578034682,0.10420841683366733,0.079837067
2021S051611020013,0.004784689,0.006318208,0.002807018,0.009569378,0.007466973,0.005847953,0.014354066985645933,0.009190121,0.006549708,0.004784689,0.001148765,0.000233918,0.004784689,0.001148765,0.001403509,0,0,0.001169591,0.004784689,0.001723148,0.000467836,0.004784689,0.001723148,0.001403509,0.22966507177033493,0.087306146,0.054736842,0.22966507177033493,0.087306146,0.055438596
2021S051611020014,0.003344482,0.000271887,0.002586207,0.006688963,0.000815661,0.00862069,0.006688963,0.000815661,0.00545977,0,0,0.000287356,0,0,0.002298851,0,0,0.000287356,0,0,0.000574713,0,0,0.001724138,0.11705685618729098,0.092713431,0.065804598,0.11705685618729098,0.092713431,0.066954023
2021S051611020015,0,0,0.002298851,0,0,0.008045977,0,0,0.00651341,0,0,0.000383142,0,0,0.001915709,0,0,0.000383142,0,0,0.000766284,0,0,0.001532567,0.068493151,0.019203413940256046,0.06091954,0.068493151,0.019203413940256046,0.061685823754789273
2021S051611020016,0,0,0.002141328,0.008571429,0.001325908,0.0041399,0.005714286,0.000530363,0.004853676,0,0,0.000142755,0,0,0.000999286,0,0,0.000999286,0,0,0.00028551,0.008571429,0.001325908,0.000856531,0.04,0.009016176,0.030977873,0.04,0.009016176,0.031548893647394716
2021S051611020017,0.006944444,0.00082713,0.002091113,0.013888888888888888,0.002067825,0.005526512,0.003472222,0.00082713,0.004630321,0.003472222,0.00082713,0.000149365,0.003472222,0.00082713,0.001045556,0,0,0.000896191,0,0,0.00029873,0.003472222,0.001240695,0.000896191,0.048611111,0.015301902398676593,0.033159074,0.048611111,0.015301902398676593,0.033756535
2021S051611020018,0,0,0.004682274,0.011494252873563218,0.11386138613861387,0.010702341137123745,0.011494252873563218,0.11386138613861387,0.010033444816053512,0,0,0.000668896,0,0,0.003344482,0,0,0.001337793,0,0,0.001337793,0,0,0.003344482,0.057471264,0.13366336633663367,0.056856187290969896,0.057471264,0.13366336633663367,0.05819398
2021S051611030003,0,0,0.019354839,0,0,0.032258065,0,0,0.032258065,0,0,0.006451613,0,0,0.019354839,0,0,0.006451613,0,0,0.006451613,0,0,0.012903225806451613,0.35294117647058826,0.22332506203473945,0.3161290322580645,0.35294117647058826,0.22332506203473945,0.3225806451612903
2021S051611030005,0.003267974,0.000641574,0.002860286,0.006535948,0.001497006,0.001760176,0.013071895424836602,0.005132592,0.00550055,0.003267974,0.000641574,0.000440044,0.006535948,0.00106929,0.001980198,0,0,0,0.006535948,0.003635586,0.002640264,0.006535948,0.003635586,0.003520352,0.19281045751633988,0.12895637296834903,0.15533553355335533,0.19281045751633988,0.12895637296834903,0.15643564356435644
2021S051611030006,0.005714286,0.003523194,0.002489627,0.002857143,0.000978665,0.017219917012448134,0.008571429,0.002935995,0.005186722,0,0,0,0.002857143,0.001370131,0.005186722,0,0,0,0.002857143,0.000587199,0.000414938,0.008571429,0.001761597,0.004771784,0.13714285714285715,0.061264435310236835,0.086721992,0.14,0.062634566,0.090871369
