CSDDGUID,Auto_1,Auto_2,Auto_3,Alum_1,Alum_2,Alum_3,Steel_1,Steel_2,Steel_3,Cop_1,Cop_2,Cop_3,Ene_1,Ene_2,Ene_3,MHDV_1,MHDV_2,MHDV_3,LumOld_1,LumOld_2,LumOld_3,LumNew_1,LumNew_2,LumNew_3,Dairy_1,Dairy_2,Dairy_3,Alcohol_1,Alcohol_2,Alcohol_3,Motor_1,Motor_2,Motor_3,before August 22_1,before August 22_2,before August 22_3,after August 22_1,after August 22_2,after August 22_3,Section 338_1,Section 338_2,Section 338_3,CUSMA_1,CUSMA_2,CUSMA_3,Total_1,Total_2,Total_3
2021A00051001240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011235955056179775,0.0012300123001230013,0.0072992700729927005,0.0,0.0,0.0,0.011235955056179775,0.0012300123001230013,0.0072992700729927005,0.011235955056179775,0.0012300123001230013,0.0072992700729927005,0.02247191011235955,0.002050020500205002,0.027737226277372264,0.02247191011235955,0.002050020500205002,0.027737226277372264
2021A00051001254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.23076923076923078,0.02,0.0,0.0,0.0,0.3333333333333333,0.23076923076923078,0.02,0.3333333333333333,0.23076923076923078,0.02,0.3333333333333333,0.23076923076923078,0.07333333333333333,0.3333333333333333,0.23076923076923078,0.07333333333333333
2021A00051001259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.096,0.0,0.0,0.04,0.0,0.0,0.136,0.0,0.0,0.096,0.0,0.0,0.18,0.0,0.0,0.18
2021A00051001263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.33934426229508197,0.09565217391304348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008695652173913044,0.0,0.0,0.0,0.0,0.0,0.008695652173913044,0.2,0.33934426229508197,0.09565217391304348,0.2,0.33934426229508197,0.10434782608695652,0.0,0.0,0.008695652173913044,0.2,0.33934426229508197,0.11304347826086956,0.2,0.33934426229508197,0.11304347826086956
2021A00051001267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022222222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.362962962962963,0.0,0.0,0.022222222222222223,0.5,0.5,0.3851851851851852,0.5,0.5,0.362962962962963,0.5,0.5,0.43703703703703706,0.5,0.5,0.43703703703703706
2021A00051001270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02795698924731183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037037037037037035,0.004934210526315789,0.07311827956989247,0.0,0.0,0.02795698924731183,0.037037037037037035,0.004934210526315789,0.1010752688172043,0.037037037037037035,0.004934210526315789,0.07311827956989247,0.07407407407407407,0.3667763157894737,0.16344086021505377,0.07407407407407407,0.3667763157894737,0.16344086021505377
2021A00051001274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.12467532467532468,0.03529411764705882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.12467532467532468,0.03529411764705882,0.07692307692307693,0.12467532467532468,0.03529411764705882,0.0,0.0,0.0,0.07692307692307693,0.12467532467532468,0.11764705882352941,0.07692307692307693,0.12467532467532468,0.11764705882352941
2021A00051001277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1
2021A00051001281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00051001285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015384615384615385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0038461538461538464,0.0,0.0,0.0,0.05263157894736842,0.07865168539325842,0.08076923076923077,0.0,0.0,0.015384615384615385,0.05263157894736842,0.07865168539325842,0.09615384615384616,0.05263157894736842,0.07865168539325842,0.08076923076923077,0.10526315789473684,0.14606741573033707,0.10384615384615385,0.10526315789473684,0.14606741573033707,0.10384615384615385
2021A00051001289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005128205128205128,0.0,0.0,0.0,0.0,0.0,0.06153846153846154,0.0,0.0,0.0,0.0,0.0,0.005128205128205128,0.0,0.0,0.010256410256410256,0.058823529411764705,0.007407407407407408,0.005128205128205128,0.0,0.0,0.005128205128205128,0.058823529411764705,0.007407407407407408,0.02564102564102564,0.0,0.0,0.07179487179487179,0.058823529411764705,0.007407407407407408,0.09230769230769231,0.058823529411764705,0.007407407407407408,0.02564102564102564,0.058823529411764705,0.007407407407407408,0.11794871794871795,0.058823529411764705,0.007407407407407408,0.11794871794871795
2021A00051001293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003418803418803419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003418803418803419,0.0,0.0,0.013675213675213675,0.0,0.0,0.0017094017094017094,0.0,0.0,0.003418803418803419,0.0,0.0,0.013675213675213675,0.0,0.0,0.013675213675213675,0.0,0.0,0.023931623931623933,0.0,0.0,0.013675213675213675,0.14285714285714285,0.0273972602739726,0.039316239316239315,0.14285714285714285,0.0273972602739726,0.039316239316239315
2021A00051001298,0.0,0.0,0.0,0.0,0.0,0.0,0.011904761904761904,0.003264417845484222,0.0022727272727272726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011904761904761904,0.003264417845484222,0.0022727272727272726,0.023809523809523808,0.01958650707290533,0.011363636363636364,0.0,0.0,0.0022727272727272726,0.011904761904761904,0.003264417845484222,0.0022727272727272726,0.023809523809523808,0.006528835690968444,0.011363636363636364,0.023809523809523808,0.01958650707290533,0.011363636363636364,0.03571428571428571,0.022850924918389554,0.020454545454545454,0.023809523809523808,0.006528835690968444,0.011363636363636364,0.047619047619047616,0.030467899891186073,0.029545454545454545,0.047619047619047616,0.030467899891186073,0.029545454545454545
2021A00051001304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022988505747126436,0.007380073800738007,0.0033755274261603376,0.022988505747126436,0.007380073800738007,0.005063291139240506,0.0,0.0,0.0,0.0,0.0,0.0008438818565400844,0.04597701149425287,0.017220172201722016,0.014345991561181435,0.022988505747126436,0.007380073800738007,0.005063291139240506,0.04597701149425287,0.017220172201722016,0.017721518987341773,0.04597701149425287,0.017220172201722016,0.015189873417721518,0.05747126436781609,0.02952029520295203,0.053164556962025315,0.05747126436781609,0.02952029520295203,0.053164556962025315
2021A00051001308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0058823529411764705,0.1,0.06862745098039216,0.011764705882352941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0058823529411764705,0.1,0.06862745098039216,0.011764705882352941,0.1,0.06862745098039216,0.011764705882352941,0.0,0.0,0.0058823529411764705,0.1,0.06862745098039216,0.011764705882352941,0.1,0.06862745098039216,0.011764705882352941
2021A00051001312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0064516129032258064,0.0,0.0,0.012903225806451613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01935483870967742,0.0,0.0,0.012903225806451613,0.0,0.0,0.025806451612903226,0.0,0.0,0.01935483870967742,0.0,0.0,0.035483870967741936,0.0,0.0,0.035483870967741936
2021A00051001316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00051001321,0.0,0.0,0.0,0.0,0.0,0.005128205128205128,0.0,0.0,0.005128205128205128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.1875,0.08717948717948718,0.0,0.0,0.005128205128205128,0.25,0.1875,0.08717948717948718,0.25,0.1875,0.08717948717948718,0.5,0.625,0.3230769230769231,0.5,0.625,0.3230769230769231
2021A00051001325,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.14,0.0,0.0,0.14
2021A00051001328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00051001332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0375,0.0,0.0,0.0,0.0,0.0,0.0375,0.0,0.0,0.0375,0.07692307692307693,0.3682170542635659,0.325,0.07692307692307693,0.3682170542635659,0.325
2021A00051001335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.0,0.0,0.06451612903225806,0.0,0.0,0.2709677419354839,0.0,0.0,0.2709677419354839
2021A00051001339,0.0,0.0,0.0,0.0,0.0,0.04275862068965517,0.0,0.0,0.04275862068965517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.02654867256637168,0.10758620689655173,0.0,0.0,0.04275862068965517,0.03225806451612903,0.02654867256637168,0.10758620689655173,0.03225806451612903,0.02654867256637168,0.10758620689655173,0.06451612903225806,0.05309734513274336,0.21655172413793103,0.06451612903225806,0.05309734513274336,0.21655172413793103
2021A00051001343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.012836970474967908,0.21851851851851853,0.0,0.0,0.0,0.1,0.012836970474967908,0.21851851851851853,0.1,0.012836970474967908,0.21851851851851853,0.15,0.45699614890885754,0.4185185185185185,0.15,0.45699614890885754,0.4185185185185185
2021A00051001347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.0,0.0,0.16129032258064516,0.14285714285714285,0.6006944444444444,0.5096774193548387,0.14285714285714285,0.6006944444444444,0.5096774193548387
2021A00051001352,0.0,0.0,0.0,0.1,0.021739130434782608,0.005,0.1,0.021739130434782608,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.021739130434782608,0.035,0.1,0.021739130434782608,0.085,0.1,0.021739130434782608,0.115,0.1,0.021739130434782608,0.035,0.1,0.021739130434782608,0.155,0.1,0.021739130434782608,0.155
2021A00051001357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00051001361,0.0,0.0,0.0,0.0,0.0,0.0029850746268656717,0.0,0.0,0.0029850746268656717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041791044776119404,0.0,0.0,0.041791044776119404,0.0,0.0,0.0,0.0,0.0,0.0029850746268656717,0.0,0.0,0.03283582089552239,0.0,0.0,0.04477611940298507,0.0,0.0,0.06865671641791045,0.0,0.0,0.03582089552238806,0.0,0.0,0.07164179104477612,0.0,0.0,0.07164179104477612
2021A00051001365,0.0,0.0,0.0,0.037037037037037035,0.0072992700729927005,0.0015037593984962407,0.037037037037037035,0.0072992700729927005,0.0015037593984962407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03609022556390978,0.0,0.0,0.03609022556390978,0.0,0.0,0.0,0.0,0.0,0.0015037593984962407,0.037037037037037035,0.0072992700729927005,0.007518796992481203,0.037037037037037035,0.0072992700729927005,0.03759398496240601,0.037037037037037035,0.0072992700729927005,0.03759398496240601,0.037037037037037035,0.0072992700729927005,0.009022556390977444,0.037037037037037035,0.0072992700729927005,0.0406015037593985,0.037037037037037035,0.0072992700729927005,0.0406015037593985
2021A00051001370,0.0,0.0,0.0,0.0,0.0,0.0005181347150259067,0.0,0.0,0.0005181347150259067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005988023952095809,0.011304909560723515,0.021761658031088083,0.005988023952095809,0.011304909560723515,0.021761658031088083,0.0,0.0,0.0,0.0,0.0,0.0005181347150259067,0.005988023952095809,0.0009689922480620155,0.022797927461139896,0.005988023952095809,0.011304909560723515,0.02227979274611399,0.011976047904191617,0.01227390180878553,0.04145077720207254,0.005988023952095809,0.0009689922480620155,0.023316062176165803,0.017964071856287425,0.012919896640826873,0.04248704663212435,0.017964071856287425,0.012919896640826873,0.04248704663212435
2021A00051001374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03125,0.0,0.0,0.0,0.0,0.0,0.03125,0.0,0.0,0.03125,0.0,0.0,0.0375,0.0,0.0,0.0375
2021A00051001375,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.06666666666666667,,,0.0,,,0.06666666666666667,,,0.06666666666666667,,,0.06666666666666667,,,0.06666666666666667
2021A00051001379,0.0,0.0,0.0,0.0,0.0,0.0008333333333333334,0.0,0.0,0.0008333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.008225616921269096,0.01,0.041666666666666664,0.008225616921269096,0.01,0.0,0.0,0.0,0.013888888888888888,0.0011750881316098707,0.0008333333333333334,0.041666666666666664,0.010575793184488837,0.02666666666666667,0.041666666666666664,0.008225616921269096,0.010833333333333334,0.06944444444444445,0.01527614571092832,0.034166666666666665,0.05555555555555555,0.011750881316098707,0.0275,0.06944444444444445,0.01527614571092832,0.07583333333333334,0.06944444444444445,0.01527614571092832,0.07583333333333334
