CSDDGUID,Auto_1,Auto_2,Auto_3,Alum_1,Alum_2,Alum_3,Steel_1,Steel_2,Steel_3,Cop_1,Cop_2,Cop_3,Ene_1,Ene_2,Ene_3,MHDV_1,MHDV_2,MHDV_3,LumOld_1,LumOld_2,LumOld_3,LumNew_1,LumNew_2,LumNew_3,Dairy_1,Dairy_2,Dairy_3,Alcohol_1,Alcohol_2,Alcohol_3,Motor_1,Motor_2,Motor_3,before September 29_1,before September 29_2,before September 29_3,after September 29_1,after September 29_2,after September 29_3,S338_Tar_1,S338_Tar_2,S338_Tar_3,S338_Exc_1,S338_Exc_2,S338_Exc_3,S338_Tot_1,S338_Tot_2,S338_Tot_3,CUSMA_1,CUSMA_2,CUSMA_3,Total_1,Total_2,Total_3,ScenBefore_1,ScenBefore_2,ScenBefore_3,ScenAfter_1,ScenAfter_2,ScenAfter_3
2021A00051001149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.216,0.0,0.0,0.216,0.0,0.0,0.216,0.0,0.0,0.216
2021A00051001155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.11607142857142858,0.09411764705882353,0.0,0.0,0.0,0.15,0.11607142857142858,0.09411764705882353,0.15,0.11607142857142858,0.09411764705882353,0.0,0.0,0.0,0.15,0.11607142857142858,0.09411764705882353,0.2,0.13392857142857142,0.09411764705882353,0.2,0.13392857142857142,0.09411764705882353,0.2,0.13392857142857142,0.09411764705882353,0.2,0.13392857142857142,0.09411764705882353
2021A00051001169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00051001174,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
2021A00051001178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00051001181,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.1125,,,0.0,,,0.1125,,,0.1125,,,0.0,,,0.1125,,,0.1125,,,0.1125,,,0.1125,,,0.1125
2021A00051001186,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
2021A00051001192,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.3,,,0.0,,,0.3,,,0.3,,,0.0,,,0.3,,,0.3,,,0.3,,,0.3,,,0.3
2021A00051001197,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
2021A00051001203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00051001207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00051001214,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
2021A00051001219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.17142857142857143,0.5176470588235295,0.0,0.0,0.0,0.2222222222222222,0.17142857142857143,0.5176470588235295,0.2222222222222222,0.17142857142857143,0.5176470588235295,0.0,0.0,0.0,0.2222222222222222,0.17142857142857143,0.5176470588235295,0.2222222222222222,0.17142857142857143,0.5176470588235295,0.2222222222222222,0.17142857142857143,0.5176470588235295,0.2222222222222222,0.17142857142857143,0.5176470588235295,0.2222222222222222,0.17142857142857143,0.5176470588235295
2021A00051001225,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.52,,,0.0,,,0.52,,,0.52,,,0.0,,,0.52,,,0.52,,,0.52,,,0.52,,,0.52
2021A00051001228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.017241379310344827,0.0,0.0,0.0,0.0,0.2,0.06896551724137931,0.40487804878048783,0.0,0.0,0.0,0.2,0.06896551724137931,0.40487804878048783,0.2,0.06896551724137931,0.40487804878048783,0.0,0.0,0.0,0.2,0.06896551724137931,0.40487804878048783,0.2,0.06896551724137931,0.40487804878048783,0.2,0.06896551724137931,0.40487804878048783,0.2,0.06896551724137931,0.40487804878048783,0.2,0.06896551724137931,0.40487804878048783
2021A00051001234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.015,0.3333333333333333,0.38461538461538464,0.045,0.3333333333333333,0.38461538461538464,0.045,0.3333333333333333,0.38461538461538464,0.045,0.3333333333333333,0.38461538461538464,0.045
2021A00051001240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011235955056179775,0.0012300123001230013,0.0072992700729927005,0.0,0.0,0.0,0.011235955056179775,0.0012300123001230013,0.0072992700729927005,0.011235955056179775,0.0012300123001230013,0.0072992700729927005,0.0,0.0,0.0,0.011235955056179775,0.0012300123001230013,0.0072992700729927005,0.02247191011235955,0.002050020500205002,0.027737226277372264,0.02247191011235955,0.002050020500205002,0.027737226277372264,0.02247191011235955,0.002050020500205002,0.027737226277372264,0.02247191011235955,0.002050020500205002,0.027737226277372264
2021A00051001254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.23076923076923078,0.02,0.0,0.0,0.0,0.3333333333333333,0.23076923076923078,0.02,0.3333333333333333,0.23076923076923078,0.02,0.0,0.0,0.0,0.3333333333333333,0.23076923076923078,0.02,0.3333333333333333,0.23076923076923078,0.07333333333333333,0.3333333333333333,0.23076923076923078,0.07333333333333333,0.3333333333333333,0.23076923076923078,0.07333333333333333,0.3333333333333333,0.23076923076923078,0.07333333333333333
2021A00051001259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.008,0.0,0.0,0.1,0.0,0.0,0.04,0.0,0.0,0.144,0.0,0.0,0.104,0.0,0.0,0.0,0.0,0.0,0.104,0.0,0.0,0.18,0.0,0.0,0.18,0.0,0.0,0.18,0.0,0.0,0.18
2021A00051001263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.33934426229508197,0.09565217391304348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008695652173913044,0.0,0.0,0.0,0.0,0.0,0.008695652173913044,0.2,0.33934426229508197,0.09565217391304348,0.2,0.33934426229508197,0.10434782608695652,0.0,0.0,0.008695652173913044,0.0,0.0,0.0,0.0,0.0,0.008695652173913044,0.2,0.33934426229508197,0.11304347826086956,0.2,0.33934426229508197,0.11304347826086956,0.2,0.33934426229508197,0.11304347826086956,0.2,0.33934426229508197,0.11304347826086956
2021A00051001267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022222222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.362962962962963,0.0,0.0,0.022222222222222223,0.5,0.5,0.3851851851851852,0.5,0.5,0.362962962962963,0.0,0.0,0.0,0.5,0.5,0.362962962962963,0.5,0.5,0.43703703703703706,0.5,0.5,0.43703703703703706,0.5,0.5,0.43703703703703706,0.5,0.5,0.43703703703703706
2021A00051001270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02795698924731183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037037037037037035,0.004934210526315789,0.07311827956989247,0.0,0.0,0.02795698924731183,0.037037037037037035,0.004934210526315789,0.1010752688172043,0.037037037037037035,0.004934210526315789,0.07311827956989247,0.0,0.0,0.0,0.037037037037037035,0.004934210526315789,0.07311827956989247,0.07407407407407407,0.3667763157894737,0.16344086021505377,0.07407407407407407,0.3667763157894737,0.16344086021505377,0.07407407407407407,0.3667763157894737,0.16344086021505377,0.07407407407407407,0.3667763157894737,0.16344086021505377
2021A00051001274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.12467532467532468,0.03529411764705882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.12467532467532468,0.03529411764705882,0.07692307692307693,0.12467532467532468,0.03529411764705882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.12467532467532468,0.11764705882352941,0.07692307692307693,0.12467532467532468,0.11764705882352941,0.07692307692307693,0.12467532467532468,0.11764705882352941,0.07692307692307693,0.12467532467532468,0.11764705882352941
2021A00051001277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.1
2021A00051001281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00051001285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015384615384615385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0038461538461538464,0.0,0.0,0.0038461538461538464,0.05263157894736842,0.07865168539325842,0.08076923076923077,0.0,0.0,0.015384615384615385,0.05263157894736842,0.07865168539325842,0.1,0.05263157894736842,0.07865168539325842,0.08461538461538462,0.0,0.0,0.0,0.05263157894736842,0.07865168539325842,0.08461538461538462,0.10526315789473684,0.14606741573033707,0.10384615384615385,0.10526315789473684,0.14606741573033707,0.10384615384615385,0.10526315789473684,0.14606741573033707,0.10384615384615385,0.10526315789473684,0.14606741573033707,0.10384615384615385
2021A00051001289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005128205128205128,0.0,0.0,0.0,0.0,0.0,0.06153846153846154,0.0,0.0,0.0,0.0,0.0,0.005128205128205128,0.0,0.0,0.010256410256410256,0.058823529411764705,0.007407407407407408,0.005128205128205128,0.0,0.0,0.010256410256410256,0.058823529411764705,0.007407407407407408,0.03076923076923077,0.0,0.0,0.07179487179487179,0.058823529411764705,0.007407407407407408,0.09743589743589744,0.058823529411764705,0.007407407407407408,0.035897435897435895,0.0,0.0,0.0,0.058823529411764705,0.007407407407407408,0.035897435897435895,0.058823529411764705,0.007407407407407408,0.11794871794871795,0.058823529411764705,0.007407407407407408,0.11794871794871795,0.058823529411764705,0.007407407407407408,0.11794871794871795,0.058823529411764705,0.007407407407407408,0.11794871794871795
2021A00051001293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003418803418803419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003418803418803419,0.0,0.0,0.013675213675213675,0.0,0.0,0.0017094017094017094,0.14285714285714285,0.0273972602739726,0.005128205128205128,0.0,0.0,0.023931623931623933,0.0,0.0,0.013675213675213675,0.14285714285714285,0.0273972602739726,0.02564102564102564,0.14285714285714285,0.0273972602739726,0.02564102564102564,0.0,0.0,0.0,0.14285714285714285,0.0273972602739726,0.02564102564102564,0.14285714285714285,0.0273972602739726,0.039316239316239315,0.14285714285714285,0.0273972602739726,0.039316239316239315,0.14285714285714285,0.0273972602739726,0.039316239316239315,0.14285714285714285,0.0273972602739726,0.039316239316239315
2021A00051001298,0.0,0.0,0.0,0.0,0.0,0.0,0.011904761904761904,0.003264417845484222,0.0022727272727272726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011904761904761904,0.003264417845484222,0.0022727272727272726,0.023809523809523808,0.01958650707290533,0.011363636363636364,0.0,0.0,0.0022727272727272726,0.011904761904761904,0.003264417845484222,0.004545454545454545,0.03571428571428571,0.022850924918389554,0.020454545454545454,0.023809523809523808,0.01958650707290533,0.011363636363636364,0.03571428571428571,0.022850924918389554,0.022727272727272728,0.03571428571428571,0.022850924918389554,0.022727272727272728,0.0,0.0,0.0,0.03571428571428571,0.022850924918389554,0.022727272727272728,0.047619047619047616,0.030467899891186073,0.029545454545454545,0.047619047619047616,0.030467899891186073,0.029545454545454545,0.047619047619047616,0.030467899891186073,0.029545454545454545,0.047619047619047616,0.030467899891186073,0.029545454545454545
2021A00051001304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022988505747126436,0.007380073800738007,0.0033755274261603376,0.022988505747126436,0.007380073800738007,0.005063291139240506,0.0,0.0,0.0,0.011494252873563218,0.0012300123001230013,0.0016877637130801688,0.04597701149425287,0.017220172201722016,0.016033755274261603,0.022988505747126436,0.007380073800738007,0.005063291139240506,0.04597701149425287,0.017220172201722016,0.017721518987341773,0.04597701149425287,0.017220172201722016,0.016877637130801686,0.0,0.0,0.0,0.04597701149425287,0.017220172201722016,0.016877637130801686,0.05747126436781609,0.02952029520295203,0.053164556962025315,0.05747126436781609,0.02952029520295203,0.053164556962025315,0.05747126436781609,0.02952029520295203,0.053164556962025315,0.05747126436781609,0.02952029520295203,0.053164556962025315
2021A00051001308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0058823529411764705,0.1,0.06862745098039216,0.011764705882352941,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.06862745098039216,0.011764705882352941,0.1,0.06862745098039216,0.011764705882352941,0.1,0.06862745098039216,0.011764705882352941,0.1,0.06862745098039216,0.011764705882352941,0.0,0.0,0.0,0.1,0.06862745098039216,0.011764705882352941,0.1,0.06862745098039216,0.011764705882352941,0.1,0.06862745098039216,0.011764705882352941,0.1,0.06862745098039216,0.011764705882352941,0.1,0.06862745098039216,0.011764705882352941
2021A00051001312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0064516129032258064,0.0,0.0,0.012903225806451613,0.0,0.0,0.0,0.0,0.0,0.0032258064516129032,0.0,0.0,0.025806451612903226,0.0,0.0,0.012903225806451613,0.0,0.0,0.025806451612903226,0.0,0.0,0.025806451612903226,0.0,0.0,0.0,0.0,0.0,0.025806451612903226,0.0,0.0,0.035483870967741936,0.0,0.0,0.035483870967741936,0.0,0.0,0.035483870967741936,0.0,0.0,0.035483870967741936
2021A00051001316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00051001321,0.0,0.0,0.0,0.0,0.0,0.005128205128205128,0.0,0.0,0.005128205128205128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.1875,0.08717948717948718,0.0,0.0,0.005128205128205128,0.25,0.1875,0.08717948717948718,0.25,0.1875,0.08717948717948718,0.0,0.0,0.0,0.25,0.1875,0.08717948717948718,0.5,0.625,0.3230769230769231,0.5,0.625,0.3230769230769231,0.5,0.625,0.3230769230769231,0.5,0.625,0.3230769230769231
2021A00051001325,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.14,0.0,0.0,0.14,0.0,0.0,0.14,0.0,0.0,0.14
2021A00051001328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
