CSDDGUID,Auto_B,Auto_E,Auto_C,Alum_B,Alum_E,Alum_C,Steel_B,Steel_E,Steel_C,Cop_B,Cop_E,Cop_C,Ene_B,Ene_E,Ene_C,MHDV_B,MHDV_E,MHDV_C,LumOld_B,LumOld_E,LumOld_C,LumNew_B,LumNew_E,LumNew_C,Dairy_B,Dairy_E,Dairy_C,Alcohol_B,Alcohol_E,Alcohol_C,Motor_B,Motor_E,Motor_C,before August 22_B,before August 22_E,before August 22_C,after August 22_B,after August 22_E,after August 22_C,Section 338_B,Section 338_E,Section 338_C,CUSMA_B,CUSMA_E,CUSMA_C,Total_B,Total_E,Total_C,geometry
2021A00051001149,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,20.0,0,0,0.0,0,0,20.0,0,0,20.0,0,0,27.0,0,0,27.0,POINT (-52.90659796700506 47.032414500997014)
2021A00051001155,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,3,13,16.0,0,0,0.0,3,13,16.0,3,13,16.0,4,15,16.0,4,15,16.0,POINT (-53.35169832369126 47.017471457889464)
2021A00051001169,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-53.59068273198475 46.76163627295286)
2021A00051001174,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-53.60445150499661 46.862845067971435)
2021A00051001178,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-53.52553103702748 46.91128185336909)
2021A00051001181,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,9.0,0,0,0.0,0,0,9.0,0,0,9.0,0,0,9.0,0,0,9.0,POINT (-53.48139734876129 46.98899517606675)
2021A00051001186,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-53.60208612187534 47.013662837283896)
2021A00051001192,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,9.0,0,0,0.0,0,0,9.0,0,0,9.0,0,0,9.0,0,0,9.0,POINT (-53.50369163568711 47.09000112024983)
2021A00051001197,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-53.44428951617256 47.17902572787532)
2021A00051001203,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-53.61835522163313 47.24962026919651)
2021A00051001207,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-53.547677641360494 47.22260306051263)
2021A00051001214,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-53.99018220776576 46.99792402277018)
2021A00051001219,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2,6,44.0,0,0,0.0,2,6,44.0,2,6,44.0,2,6,44.0,2,6,44.0,POINT (-53.9622120927628 46.88903356368154)
2021A00051001225,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,39.0,0,0,0.0,0,0,39.0,0,0,39.0,0,0,39.0,0,0,39.0,POINT (-54.085961537830244 46.828610300665254)
2021A00051001228,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,0.0,0,0,0.0,2,4,83.0,0,0,0.0,2,4,83.0,2,4,83.0,2,4,83.0,2,4,83.0,POINT (-54.16897225350743 46.9198623682727)
2021A00051001234,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,3.0,0,0,0.0,0,0,3.0,0,0,3.0,1,5,9.0,1,5,9.0,POINT (-53.76849675813378 47.23711467963385)
2021A00051001240,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,3,10.0,0,0,0.0,1,3,10.0,1,3,10.0,2,5,38.0,2,5,38.0,POINT (-53.87951736219051 47.27348000471189)
2021A00051001254,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,3,3.0,0,0,0.0,1,3,3.0,1,3,3.0,1,3,11.0,1,3,11.0,POINT (-53.8759004438399 47.32307237408885)
2021A00051001259,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,10.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,1.0,0,0,0.0,0,0,24.0,0,0,10.0,0,0,34.0,0,0,24.0,0,0,45.0,0,0,45.0,POINT (-53.81906460952166 47.59056853926608)
2021A00051001263,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,207,11.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,1.0,0,0,0.0,0,0,1.0,1,207,11.0,1,207,12.0,0,0,1.0,1,207,13.0,1,207,13.0,POINT (-53.77689480808509 47.44162476127797)
2021A00051001267,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,3.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,7,49.0,0,0,3.0,1,7,52.0,1,7,49.0,1,7,59.0,1,7,59.0,POINT (-53.951889795746354 47.717032193498305)
2021A00051001270,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,13.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,3,34.0,0,0,13.0,1,3,47.0,1,3,34.0,2,223,76.0,2,223,76.0,POINT (-53.99127536566146 47.771531980475615)
2021A00051001274,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,96,3.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,96,3.0,1,96,3.0,0,0,0.0,1,96,10.0,1,96,10.0,POINT (-53.977708057577495 47.833694465207934)
2021A00051001277,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,6.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,6.0,0,0,6.0,0,0,0.0,0,0,20.0,0,0,20.0,POINT (-53.918928069900346 47.86765703047919)
2021A00051001281,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-53.82551359461353 47.66372731704967)
2021A00051001285,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,4.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,1.0,0,0,0.0,1,7,21.0,0,0,4.0,1,7,25.0,1,7,21.0,2,13,27.0,2,13,27.0,POINT (-53.68398693795142 47.56704045177071)
2021A00051001289,0,0,0.0,0,0,0.0,0,0,1.0,0,0,0.0,0,0,12.0,0,0,0.0,0,0,1.0,0,0,2.0,1,1,1.0,0,0,1.0,1,1,5.0,0,0,14.0,1,1,18.0,1,1,5.0,1,1,23.0,1,1,23.0,POINT (-53.66810585340683 47.5096368990545)
2021A00051001293,0,0,0.0,0,0,0.0,0,0,2.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,2.0,0,0,8.0,0,0,1.0,0,0,2.0,0,0,8.0,0,0,8.0,0,0,14.0,0,0,8.0,1,2,23.0,1,2,23.0,POINT (-53.56318423304947 47.49799096615141)
2021A00051001298,0,0,0.0,0,0,0.0,1,3,1.0,0,0,0.0,0,0,0.0,0,0,0.0,1,3,1.0,2,18,5.0,0,0,1.0,1,3,1.0,2,6,5.0,2,18,5.0,3,21,9.0,2,6,5.0,4,28,13.0,4,28,13.0,POINT (-53.5394184611461 47.42390118700542)
2021A00051001304,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2,6,4.0,2,6,6.0,0,0,0.0,0,0,1.0,4,14,17.0,2,6,6.0,4,14,21.0,4,14,18.0,5,24,63.0,5,24,63.0,POINT (-53.408898590148475 47.651676337366986)
2021A00051001308,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,1.0,1,7,2.0,0,0,0.0,0,0,0.0,0,0,1.0,1,7,2.0,1,7,2.0,0,0,1.0,1,7,2.0,1,7,2.0,POINT (-53.44771739746055 47.68188963345606)
2021A00051001312,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,2.0,0,0,4.0,0,0,0.0,0,0,0.0,0,0,6.0,0,0,4.0,0,0,8.0,0,0,6.0,0,0,11.0,0,0,11.0,POINT (-53.435150427414655 47.76334023066723)
2021A00051001316,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-53.42098164496421 47.8091515478276)
2021A00051001321,0,0,0.0,0,0,1.0,0,0,1.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,3,17.0,0,0,1.0,1,3,17.0,1,3,17.0,2,10,63.0,2,10,63.0,POINT (-53.25345469676482 47.93287323350988)
2021A00051001325,0,0,0.0,0,0,1.0,0,0,1.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,1.0,0,0,1.0,0,0,1.0,0,0,1.0,0,0,14.0,0,0,14.0,POINT (-53.33314726310053 47.84487666121462)
2021A00051001328,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-53.32183862240589 47.90489817139238)
2021A00051001332,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,6.0,0,0,0.0,0,0,6.0,0,0,6.0,1,95,52.0,1,95,52.0,POINT (-53.312131687137615 47.94970066040317)
2021A00051001335,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,10.0,0,0,0.0,0,0,10.0,0,0,10.0,0,0,42.0,0,0,42.0,POINT (-53.27035237236721 47.99250442460309)
2021A00051001339,0,0,0.0,0,0,31.0,0,0,31.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,3,78.0,0,0,31.0,1,3,78.0,1,3,78.0,2,6,157.0,2,6,157.0,POINT (-53.06133846646844 47.97518141006296)
2021A00051001343,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2,10,59.0,0,0,0.0,2,10,59.0,2,10,59.0,3,356,113.0,3,356,113.0,POINT (-52.99446034402711 48.08810054766291)
2021A00051001347,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,25.0,0,0,0.0,0,0,25.0,0,0,25.0,1,346,79.0,1,346,79.0,POINT (-52.89732120588717 48.1031593417382)
2021A00051001352,0,0,0.0,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,16.0,0,0,16.0,0,0,0.0,0,0,0.0,1,1,7.0,1,1,17.0,1,1,23.0,1,1,7.0,1,1,31.0,1,1,31.0,POINT (-53.12318712015167 47.844465484117706)
2021A00051001357,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-53.27560213259129 47.798592200956264)
2021A00051001361,0,0,0.0,0,0,1.0,0,0,1.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,14.0,0,0,14.0,0,0,0.0,0,0,1.0,0,0,11.0,0,0,15.0,0,0,23.0,0,0,12.0,0,0,24.0,0,0,24.0,POINT (-53.16951407760851 47.78251493188647)
2021A00051001365,0,0,0.0,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,24.0,0,0,24.0,0,0,0.0,0,0,1.0,1,1,5.0,1,1,25.0,1,1,25.0,1,1,6.0,1,1,27.0,1,1,27.0,POINT (-53.24627282811013 47.77027738496936)
2021A00051001370,0,0,0.0,0,0,1.0,0,0,1.0,0,0,0.0,0,0,0.0,0,0,0.0,1,35,42.0,1,35,42.0,0,0,0.0,0,0,1.0,1,3,44.0,1,35,43.0,2,38,80.0,1,3,45.0,3,40,82.0,3,40,82.0,POINT (-53.23709788928736 47.73725813630383)
2021A00051001374,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,5.0,0,0,0.0,0,0,5.0,0,0,5.0,0,0,6.0,0,0,6.0,POINT (-53.32992660850246 47.70713938264904)
2021A00051001375,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,8.0,0,0,0.0,0,0,8.0,0,0,8.0,0,0,8.0,0,0,8.0,POINT (-53.18911142723722 47.68371593097629)
2021A00051001379,0,0,0.0,0,0,1.0,0,0,1.0,0,0,0.0,0,0,0.0,0,0,0.0,3,7,12.0,3,7,12.0,0,0,0.0,1,1,1.0,3,9,32.0,3,7,13.0,5,13,41.0,4,10,33.0,5,13,91.0,5,13,91.0,POINT (-53.24716414067901 47.693425840776825)
2021A00051001385,0,0,0.0,0,0,1.0,0,0,1.0,0,0,0.0,0,0,0.0,0,0,0.0,1,3,7.0,1,3,7.0,0,0,0.0,0,0,2.0,3,21,34.0,1,3,8.0,3,21,39.0,3,21,35.0,3,21,60.0,3,21,60.0,POINT (-53.22297726702007 47.64788782880886)
2021A00051001391,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,POINT (-53.262746098637905 47.643093461708396)
2021A00051001394,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-53.23319979060955 47.637876474443566)
2021A00051001396,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,7.0,0,0,8.0,0,0,0.0,0,0,2.0,0,0,19.0,0,0,8.0,0,0,25.0,0,0,20.0,0,0,49.0,0,0,49.0,POINT (-53.35505677178489 47.6119371662006)
2021A00051001405,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,POINT (-53.398891723978636 47.51438987378822)
2021A00051001409,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,6.0,0,0,6.0,0,0,0.0,0,0,3.0,7,19,50.0,0,0,6.0,7,19,52.0,7,19,51.0,10,249,121.0,10,249,121.0,POINT (-53.27903760812538 47.59354351577299)
2021A00051001415,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,4.0,0,0,4.0,0,0,0.0,0,0,2.0,0,0,57.0,0,0,4.0,0,0,59.0,0,0,58.0,0,0,81.0,0,0,81.0,POINT (-53.226724103535 47.58113930868985)
2021A00051001421,0,0,0.0,0,0,0.0,0,0,1.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,1.0,0,0,2.0,0,0,0.0,0,0,2.0,0,0,25.0,0,0,2.0,0,0,26.0,0,0,25.0,0,0,46.0,0,0,46.0,POINT (-53.3578592574489 47.458435250604914)
2021A00051001426,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,1.0,0,0,1.0,0,0,0.0,0,0,1.0,0,0,3.0,0,0,1.0,0,0,3.0,0,0,3.0,0,0,12.0,0,0,12.0,POINT (-53.31542172624919 47.54296247114997)
2021A00051001429,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,7,0.0,5,91,14.0,0,0,0.0,5,91,14.0,5,91,14.0,5,91,14.0,5,91,14.0,POINT (-53.297626844466706 47.533349570140174)
2021A00051001434,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,1.0,0,0,1.0,0,0,0.0,0,0,1.0,0,0,11.0,0,0,1.0,0,0,11.0,0,0,11.0,0,0,17.0,0,0,17.0,POINT (-53.26910567100854 47.534765780836295)
2021A00051001437,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,1.0,0,0,1.0,0,0,0.0,0,0,1.0,0,0,14.0,0,0,1.0,0,0,14.0,0,0,14.0,1,2,20.0,1,2,20.0,POINT (-53.22214577846904 47.54528741984642)
2021A00051001441,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,1.0,1,3,2.0,0,0,0.0,1,3,2.0,1,3,2.0,1,3,17.0,1,3,17.0,POINT (-53.230054356785125 47.50328979067849)
2021A00051001446,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,1.0,0,0,1.0,0,0,0.0,0,0,1.0,0,0,11.0,0,0,1.0,0,0,11.0,0,0,11.0,0,0,17.0,0,0,17.0,POINT (-53.208526722475575 47.53310683450041)
2021A00051001452,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-53.28177331884111 47.35469746035195)
2021A00051001456,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,1.0,0,0,2.0,0,0,0.0,0,0,2.0,0,0,2.0,0,0,11.0,0,0,11.0,POINT (-53.238698028271834 47.459244176178146)
2021A00051001461,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,5.0,0,0,5.0,0,0,0.0,0,0,5.0,0,0,5.0,0,0,7.0,0,0,7.0,POINT (-53.21453593210288 47.44701668856268)
2021A00051001464,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,2.0,0,0,2.0,POINT (-53.220107436271796 47.40559776129909)
2021A00051001469,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,2.0,0,0,0.0,0,0,2.0,0,0,2.0,0,0,6.0,0,0,6.0,POINT (-53.18302937888189 47.40858576521453)
2021A00051001472,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,54,6.0,1,54,6.0,POINT (-53.13640909823138 47.35280260484353)
2021A00051001485,0,0,8.0,0,0,24.0,2,10,21.0,0,0,4.0,0,0,9.0,0,0,0.0,3,13,28.0,4,85,99.0,0,0,5.0,2,10,5.0,3,13,213.0,4,85,130.0,4,85,290.0,3,13,213.0,5,91,336.0,5,91,336.0,POINT (-52.99213006663341 47.48913756863373)
2021A00051001490,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-52.98439736487843 47.61564618491234)
2021A00051001494,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,9.0,0,0,0.0,0,0,9.0,0,0,9.0,0,0,9.0,0,0,9.0,POINT (-52.94811264325226 47.638171691242015)
2021A00051001504,0,0,4.0,1,2,9.0,0,0,7.0,0,0,1.0,2,2,24.0,0,0,0.0,0,0,6.0,1,34,23.0,0,0,2.0,0,0,0.0,1,3,71.0,4,38,57.0,5,41,114.0,1,3,71.0,6,47,126.0,6,47,126.0,POINT (-52.83782672465849 47.61686193362839)
2021A00051001505,0,0,2.0,0,0,2.0,0,0,1.0,0,0,0.0,0,0,3.0,0,0,0.0,0,0,0.0,0,0,16.0,0,0,0.0,0,0,0.0,1,7,5.0,0,0,22.0,1,7,26.0,1,7,5.0,1,7,28.0,1,7,28.0,POINT (-52.778543282514995 47.742111946727164)
2021A00051001507,0,0,2.0,0,0,2.0,0,0,1.0,0,0,0.0,0,0,6.0,0,0,0.0,0,0,0.0,0,0,14.0,0,0,0.0,0,0,0.0,1,3,7.0,0,0,23.0,1,3,29.0,1,3,7.0,1,3,31.0,1,3,31.0,POINT (-52.7312046242837 47.70069450981292)
