Category,NAICS
CUSMA,326198
CUSMA,321992
CUSMA,113311
CUSMA,311230
CUSMA,321215
CUSMA,336390
CUSMA,314120
CUSMA,336611
CUSMA,327330
CUSMA,321999
CUSMA,111411
CUSMA,332720
CUSMA,333110
CUSMA,337121
CUSMA,333413
CUSMA,322121
CUSMA,325130
CUSMA,112120
CUSMA,321211
CUSMA,313240
CUSMA,331222
CUSMA,334410
CUSMA,315120
CUSMA,326122
CUSMA,322291
CUSMA,311821
CUSMA,311352
CUSMA,322211
CUSMA,323119
CUSMA,312220
CUSMA,311520
CUSMA,327390
CUSMA,332910
CUSMA,337110
CUSMA,321111
CUSMA,336211
CUSMA,212299
CUSMA,314110
CUSMA,327410
CUSMA,339940
CUSMA,332439
CUSMA,113210
CUSMA,322212
CUSMA,221112
CUSMA,321217
CUSMA,212220
CUSMA,333511
CUSMA,311614
CUSMA,212314
CUSMA,334610
CUSMA,313110
CUSMA,212326
CUSMA,325313
CUSMA,313220
CUSMA,221320
CUSMA,111110
CUSMA,326220
CUSMA,324190
CUSMA,311619
CUSMA,311824
CUSMA,212397
CUSMA,324110
CUSMA,112920
CUSMA,322130
CUSMA,322220
CUSMA,325510
CUSMA,335130
CUSMA,333310
CUSMA,326111
CUSMA,325120
CUSMA,336510
CUSMA,333519
CUSMA,316210
CUSMA,331210
CUSMA,321212
CUSMA,311814
CUSMA,111219
CUSMA,331523
CUSMA,321991
CUSMA,115210
CUSMA,311224
CUSMA,326150
CUSMA,334210
CUSMA,112330
CUSMA,312130
CUSMA,324122
CUSMA,331529
CUSMA,112110
CUSMA,336215
CUSMA,334110
CUSMA,337213
CUSMA,336110
CUSMA,337215
CUSMA,212317
CUSMA,335910
CUSMA,221111
CUSMA,325620
CUSMA,212210
CUSMA,325991
CUSMA,333920
CUSMA,112420
CUSMA,111190
CUSMA,333130
CUSMA,333120
CUSMA,114114
CUSMA,212315
CUSMA,327215
CUSMA,331511
CUSMA,336320
CUSMA,316990
CUSMA,336212
CUSMA,111940
CUSMA,327910
CUSMA,311920
CUSMA,323116
CUSMA,331514
CUSMA,325910
CUSMA,326140
CUSMA,321911
CUSMA,335223
CUSMA,325999
CUSMA,325410
CUSMA,322230
CUSMA,321112
CUSMA,327120
CUSMA,322219
CUSMA,332113
CUSMA,337214
CUSMA,323120
CUSMA,333248
CUSMA,311511
CUSMA,114210
CUSMA,111920
CUSMA,325189
CUSMA,312140
CUSMA,326290
CUSMA,333416
CUSMA,337910
CUSMA,114113
CUSMA,333246
CUSMA,111930
CUSMA,333619
CUSMA,332210
CUSMA,112410
CUSMA,112930
CUSMA,311214
CUSMA,221113
CUSMA,312110
CUSMA,335315
CUSMA,327990
CUSMA,326210
CUSMA,331420
CUSMA,311515
CUSMA,112399
CUSMA,336340
CUSMA,339950
CUSMA,325190
CUSMA,326121
CUSMA,112210
CUSMA,311615
CUSMA,321920
CUSMA,313210
CUSMA,311919
CUSMA,339910
CUSMA,325920
CUSMA,333990
CUSMA,112510
CUSMA,212392
CUSMA,212395
CUSMA,312120
CUSMA,327110
CUSMA,333910
CUSMA,331317
CUSMA,311225
CUSMA,332619
CUSMA,335311
CUSMA,326191
CUSMA,311420
CUSMA,211110
CUSMA,316110
CUSMA,321114
CUSMA,332999
CUSMA,334290
CUSMA,339930
CUSMA,311616
CUSMA,311930
CUSMA,339110
CUSMA,327420
CUSMA,339990
CUSMA,115110
CUSMA,311940
CUSMA,212323
CUSMA,325320
CUSMA,334310
CUSMA,333611
CUSMA,212116
CUSMA,212398
CUSMA,111330
CUSMA,315990
CUSMA,334511
CUSMA,331410
CUSMA,335312
CUSMA,312210
CUSMA,112310
CUSMA,335920
CUSMA,331490
CUSMA,321919
CUSMA,111422
CUSMA,324121
CUSMA,335229
CUSMA,332311
CUSMA,332410
CUSMA,313320
CUSMA,313230
CUSMA,311310
CUSMA,111140
CUSMA,337920
CUSMA,314990
CUSMA,311617
CUSMA,111994
CUSMA,332810
CUSMA,311990
Total,311221
Total,334512
Total,336612
Total,325314
Total,111421
Total,212396
Total,332314
Total,326193
Total,334220
Total,311340
Total,111419
Total,212393
Total,322111
Total,337126
Total,332319
Total,325210
Total,311710
Total,212316
Total,332420
Total,332510
Total,326198
Total,321215
Total,336390
Total,314120
Total,336611
Total,336330
Total,321211
Total,334410
Total,322291
Total,311520
Total,337110
Total,336370
Total,212314
Total,325313
Total,324190
Total,212397
Total,112920
Total,331210
Total,321212
Total,311814
Total,311224
Total,212114
Total,336215
Total,331529
Total,325620
Total,325991
Total,112420
Total,114114
Total,336212
Total,323116
Total,331514
Total,336310
Total,212232
Total,335223
Total,325999
Total,322219
Total,327120
Total,326290
Total,112410
Total,112930
Total,311214
Total,112210
Total,313210
Total,112510
Total,326191
Total,332999
Total,339930
Total,311616
Total,333611
Total,331410
Total,321919
Total,332321
Total,332311
Total,313320
Total,311990
Total,332118
Total,325610
Total,315250
Total,335990
Total,332611
Total,111211
Total,327214
Total,311111
Total,311351
Total,336990
Total,322122
Total,212394
Total,331110
Total,112910
Total,336360
Total,325220
Total,212233
Total,313310
Total,339920
Total,311119
Total,311911
Total,113311
Total,327330
Total,321999
Total,111411
Total,333110
Total,312310
Total,323119
Total,311352
Total,312220
Total,327410
Total,113210
Total,322212
Total,311614
Total,221320
Total,111110
Total,332329
Total,111412
Total,324110
Total,322130
Total,322220
Total,335130
Total,333519
Total,111219
Total,112330
Total,312130
Total,337213
Total,212317
Total,212210
Total,333120
Total,327215
Total,336320
Total,316990
Total,321911
Total,325410
Total,332113
Total,326160
Total,114210
Total,325189
Total,333416
Total,312140
Total,337910
Total,333246
Total,111930
Total,221113
Total,312110
Total,331420
Total,112399
Total,339950
Total,326121
Total,321920
Total,311615
Total,311919
Total,212392
Total,312120
Total,332619
Total,335311
Total,311420
Total,321114
Total,212231
Total,331221
Total,339990
Total,212323
Total,325320
Total,335920
Total,111422
Total,313230
Total,111140
Total,327110
Total,336410
Total,321216
Total,111999
Total,337127
Total,333245
Total,322112
Total,112340
Total,332991
Total,311410
Total,112999
Total,326114
Total,111150
Total,331313
Total,314910
Total,333413
Total,322121
Total,325130
Total,112120
Total,313240
Total,331222
Total,311821
Total,212299
Total,314110
Total,332439
Total,321217
Total,212326
Total,313220
Total,326220
Total,311824
Total,325510
Total,333310
Total,336510
Total,115210
Total,326150
Total,334210
Total,324122
Total,212115
Total,112110
Total,335910
Total,221111
Total,333920
Total,111190
Total,333130
Total,212315
Total,331511
Total,325910
Total,321112
Total,311511
Total,114113
Total,332210
Total,327990
Total,325190
Total,325920
Total,212395
Total,333910
Total,311225
Total,339110
Total,327420
Total,315990
Total,312210
Total,112310
Total,324121
Total,335229
Total,332410
Total,311617
Total,111994
Total,332810
Total,333247
Total,335210
Total,111130
Total,322299
Total,335930
Total,325181
Total,336350
Total,326196
Total,111160
Total,111120
Total,112320
Total,326130
Total,336120
Total,325110
Total,327310
Total,325520
Total,311211
Total,111910
Total,321992
Total,311230
Total,332720
Total,337121
Total,315120
Total,326122
Total,322211
Total,327390
Total,332910
Total,321111
Total,336211
Total,339940
Total,212220
Total,333511
Total,221112
Total,334610
Total,313110
Total,311619
Total,326111
Total,325120
Total,316210
Total,212291
Total,331523
Total,321991
Total,334110
Total,336110
Total,337215
Total,111940
Total,327910
Total,311920
Total,326140
Total,322230
Total,337214
Total,323120
Total,333248
Total,111920
Total,332431
Total,333619
Total,335315
Total,326210
Total,311515
Total,336340
Total,339910
Total,333990
Total,331317
Total,211110
Total,316110
Total,334290
Total,311930
Total,115110
Total,311940
Total,334310
Total,212116
Total,212398
Total,111330
Total,334511
Total,335312
Total,331490
Total,311310
Total,314990
Total,337920
ScenBefore,311221
ScenBefore,334512
ScenBefore,336612
ScenBefore,325314
ScenBefore,336410
ScenBefore,111421
ScenBefore,321216
ScenBefore,111999
ScenBefore,337127
ScenBefore,333245
ScenBefore,322112
ScenBefore,212396
ScenBefore,112340
ScenBefore,332314
ScenBefore,326193
ScenBefore,332991
ScenBefore,334220
ScenBefore,311340
ScenBefore,111419
ScenBefore,337126
ScenBefore,311410
ScenBefore,322111
ScenBefore,112999
ScenBefore,332319
ScenBefore,325210
ScenBefore,311710
ScenBefore,212316
ScenBefore,332420
ScenBefore,332510
ScenBefore,326114
ScenBefore,111150
ScenBefore,331313
ScenBefore,314910
ScenBefore,326198
ScenBefore,321215
ScenBefore,336390
ScenBefore,314120
ScenBefore,336611
ScenBefore,336330
ScenBefore,333413
ScenBefore,322121
ScenBefore,325130
ScenBefore,112120
ScenBefore,321211
ScenBefore,313240
ScenBefore,334410
ScenBefore,331222
ScenBefore,322291
ScenBefore,311821
ScenBefore,311520
ScenBefore,337110
ScenBefore,212299
ScenBefore,336370
ScenBefore,314110
ScenBefore,332439
ScenBefore,321217
ScenBefore,212314
ScenBefore,212326
ScenBefore,325313
ScenBefore,313220
ScenBefore,326220
ScenBefore,324190
ScenBefore,212397
ScenBefore,311824
ScenBefore,112920
ScenBefore,325510
ScenBefore,333310
ScenBefore,336510
ScenBefore,331210
ScenBefore,321212
ScenBefore,311814
ScenBefore,115210
ScenBefore,212114
ScenBefore,336215
ScenBefore,311224
ScenBefore,326150
ScenBefore,334210
ScenBefore,331529
ScenBefore,212115
ScenBefore,324122
ScenBefore,112110
ScenBefore,335910
ScenBefore,333920
ScenBefore,221111
ScenBefore,325620
ScenBefore,325991
ScenBefore,112420
ScenBefore,111190
ScenBefore,333130
ScenBefore,114114
ScenBefore,212315
ScenBefore,331511
ScenBefore,336212
ScenBefore,336310
ScenBefore,331514
ScenBefore,323116
ScenBefore,325910
ScenBefore,212232
ScenBefore,335223
ScenBefore,325999
ScenBefore,321112
ScenBefore,327120
ScenBefore,322219
ScenBefore,311511
ScenBefore,326290
ScenBefore,114113
ScenBefore,332210
ScenBefore,112410
ScenBefore,112930
ScenBefore,311214
ScenBefore,327990
ScenBefore,325190
ScenBefore,112210
ScenBefore,313210
ScenBefore,325920
ScenBefore,112510
ScenBefore,212395
ScenBefore,333910
ScenBefore,311225
ScenBefore,326191
ScenBefore,332999
ScenBefore,339930
ScenBefore,311616
ScenBefore,339110
ScenBefore,327420
ScenBefore,333611
ScenBefore,315990
ScenBefore,331410
ScenBefore,312210
ScenBefore,112310
ScenBefore,321919
ScenBefore,324121
ScenBefore,332321
ScenBefore,335229
ScenBefore,332311
ScenBefore,332410
ScenBefore,313320
ScenBefore,311617
ScenBefore,111994
ScenBefore,332810
ScenBefore,311990
ScenBefore,333247
ScenBefore,335210
ScenBefore,111130
ScenBefore,332118
ScenBefore,322299
ScenBefore,325610
ScenBefore,335930
ScenBefore,325181
ScenBefore,336350
ScenBefore,315250
ScenBefore,326196
ScenBefore,335990
ScenBefore,332611
ScenBefore,111160
ScenBefore,111120
ScenBefore,112320
ScenBefore,111211
ScenBefore,336120
ScenBefore,325110
ScenBefore,327214
ScenBefore,311111
ScenBefore,311351
ScenBefore,336990
ScenBefore,327310
ScenBefore,325520
ScenBefore,322122
ScenBefore,311211
ScenBefore,212394
ScenBefore,331110
ScenBefore,112910
ScenBefore,336360
ScenBefore,111910
ScenBefore,325220
ScenBefore,212233
ScenBefore,339920
ScenBefore,313310
ScenBefore,311119
ScenBefore,321992
ScenBefore,311911
ScenBefore,113311
ScenBefore,311230
ScenBefore,332720
ScenBefore,321999
ScenBefore,327330
ScenBefore,333110
ScenBefore,111411
ScenBefore,337121
ScenBefore,315120
ScenBefore,326122
ScenBefore,323119
ScenBefore,311352
ScenBefore,322211
ScenBefore,312220
ScenBefore,327390
ScenBefore,332910
ScenBefore,321111
ScenBefore,336211
ScenBefore,327410
ScenBefore,339940
ScenBefore,212220
ScenBefore,113210
ScenBefore,322212
ScenBefore,221112
ScenBefore,333511
ScenBefore,311614
ScenBefore,334610
ScenBefore,313110
ScenBefore,221320
ScenBefore,111110
ScenBefore,332329
ScenBefore,324110
ScenBefore,311619
ScenBefore,322130
ScenBefore,322220
ScenBefore,335130
ScenBefore,326111
ScenBefore,325120
ScenBefore,333519
ScenBefore,316210
ScenBefore,212291
ScenBefore,331523
ScenBefore,111219
ScenBefore,321991
ScenBefore,112330
ScenBefore,312130
ScenBefore,337213
ScenBefore,334110
ScenBefore,336110
ScenBefore,337215
ScenBefore,212317
ScenBefore,212210
ScenBefore,333120
ScenBefore,327215
ScenBefore,336320
ScenBefore,316990
ScenBefore,111940
ScenBefore,327910
ScenBefore,311920
ScenBefore,326140
ScenBefore,321911
ScenBefore,325410
ScenBefore,322230
ScenBefore,337214
ScenBefore,332113
ScenBefore,323120
ScenBefore,333248
ScenBefore,114210
ScenBefore,325189
ScenBefore,333416
ScenBefore,111920
ScenBefore,312140
ScenBefore,332431
ScenBefore,337910
ScenBefore,333246
ScenBefore,111930
ScenBefore,333619
ScenBefore,221113
ScenBefore,312110
ScenBefore,335315
ScenBefore,326210
ScenBefore,331420
ScenBefore,336340
ScenBefore,311515
ScenBefore,112399
ScenBefore,339950
ScenBefore,326121
ScenBefore,321920
ScenBefore,311615
ScenBefore,339910
ScenBefore,311919
ScenBefore,333990
ScenBefore,212392
ScenBefore,312120
ScenBefore,331317
ScenBefore,332619
ScenBefore,335311
ScenBefore,211110
ScenBefore,321114
ScenBefore,311420
ScenBefore,316110
ScenBefore,334290
ScenBefore,212231
ScenBefore,311930
ScenBefore,331221
ScenBefore,339990
ScenBefore,115110
ScenBefore,311940
ScenBefore,212323
ScenBefore,325320
ScenBefore,334310
ScenBefore,212116
ScenBefore,212398
ScenBefore,111330
ScenBefore,334511
ScenBefore,335312
ScenBefore,335920
ScenBefore,331490
ScenBefore,111422
ScenBefore,313230
ScenBefore,311310
ScenBefore,111140
ScenBefore,337920
ScenBefore,314990
ScenBefore,327110
ScenAfter,311221
ScenAfter,334512
ScenAfter,336612
ScenAfter,325314
ScenAfter,336410
ScenAfter,111421
ScenAfter,321216
ScenAfter,111999
ScenAfter,337127
ScenAfter,333245
ScenAfter,322112
ScenAfter,212396
ScenAfter,112340
ScenAfter,332314
ScenAfter,326193
ScenAfter,332991
ScenAfter,334220
ScenAfter,311340
ScenAfter,111419
ScenAfter,212393
ScenAfter,337126
ScenAfter,311410
ScenAfter,322111
ScenAfter,112999
ScenAfter,332319
ScenAfter,325210
ScenAfter,311710
ScenAfter,212316
