9,0,0,57,0,0,3,0,123,0,0,0,0,6,0,0,3,0,0,0,0,0,0,15,0,0,376,0,15,0,0,0,417,0,46,6,0,75,3,15,0,3,3,35,0,0,37,0,0,0,0,0,392,0,0,0,0,0,80,0,0,3,7,0,0,0,0,0,154,0,42,0,0,0,0,0,0,0,0,18,0,0,10,0,0,15,3,0,0,290,0,12,0,0,0,0,7,15,0,0,0,0,0,385,0,0,0,3,150,0,0,15,0,0,35,0,90,10,7,207,0,0,150,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,7,0,0,0,3,0,0,3,0,0,0,0,0,0,84,0,202,0,45,0,0,0,0,75,0,3,3,0,0,0,0,58,0,0,15,15,38,0,0,322,353,7,3,75,0,35,0,35,0,15,35,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,18,0,0,0,22,0,0,0,0,3,0,0,0,35,0,0,0,75,6,0,3,0,0,13,0,0,0,0,0,0,0,7,0,3,0,7,7,0,0,0,10,0,0,0,0,0,0,94,21,0,0,0,0,15,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392,0,0,0,7,0,2021S051610010010
10,0,0,57,0,0,3,0,123,0,0,0,0,6,0,0,3,0,0,0,0,0,0,15,0,0,376,0,15,0,0,0,417,0,46,6,0,75,3,15,0,3,3,35,0,0,37,0,0,0,0,0,392,0,0,0,0,0,80,0,0,3,7,0,0,0,0,0,154,0,42,0,0,0,0,0,0,0,0,18,0,0,10,0,0,15,3,0,0,290,0,9,0,0,0,0,7,15,0,0,0,0,0,385,0,0,0,3,150,0,0,15,0,0,35,0,90,0,7,207,0,0,150,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,7,0,0,0,3,0,0,3,0,0,0,0,0,0,84,0,202,0,45,0,0,0,0,75,0,3,3,0,0,0,0,58,0,0,15,15,38,0,0,322,353,7,3,75,0,35,0,35,0,15,35,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,18,0,0,0,22,0,0,0,0,3,0,0,0,35,0,0,0,75,6,0,3,0,0,13,0,0,0,0,0,0,0,7,0,3,0,7,7,0,0,0,10,0,0,0,0,0,0,94,21,0,0,0,0,15,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392,0,0,0,7,0,2021S051610010011
11,0,0,57,0,0,3,0,123,0,0,0,0,6,0,0,6,0,0,0,0,0,0,15,0,0,376,0,15,0,0,0,417,0,46,6,0,75,3,15,0,3,3,35,0,0,37,0,0,0,0,0,392,0,0,0,0,0,80,0,0,3,7,0,0,0,0,0,154,0,42,0,0,0,0,0,0,0,0,18,0,0,10,0,0,15,3,0,0,290,0,9,0,0,0,0,7,15,0,0,0,0,0,385,0,0,0,3,150,0,0,15,0,0,35,0,90,0,7,207,0,0,150,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,7,0,0,0,3,0,0,3,0,0,0,0,0,0,84,0,202,0,45,0,0,0,0,75,0,3,3,0,0,0,0,80,0,0,15,15,38,0,0,348,353,7,3,75,0,35,0,35,0,15,35,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,18,0,0,0,22,0,0,0,15,3,0,0,0,35,0,0,0,75,6,0,3,0,0,20,0,0,0,0,0,0,0,7,0,3,0,7,7,0,0,0,10,0,0,0,0,0,0,94,21,0,0,0,0,15,3,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1038,75,0,0,7,0,2021S051610010013
12,0,0,57,0,0,3,0,123,0,0,0,0,6,0,0,3,0,0,0,0,0,0,15,0,0,376,0,15,0,0,0,417,0,46,6,0,75,3,15,0,3,3,35,0,0,37,0,0,0,0,0,392,0,0,0,0,0,80,0,0,3,7,0,0,0,0,0,154,0,42,0,0,0,0,0,0,0,0,18,0,0,10,0,0,15,3,0,0,290,0,9,0,0,0,0,7,15,0,0,0,0,0,385,0,0,0,3,150,0,0,15,0,0,35,0,90,0,7,207,0,0,150,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,7,0,0,0,3,0,0,3,0,0,0,0,0,0,84,0,202,0,45,0,0,0,0,75,0,3,3,0,0,0,0,58,0,0,15,15,38,0,0,322,353,7,3,75,0,35,0,35,0,15,35,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,18,0,0,0,22,0,0,0,0,3,0,0,0,35,0,0,0,75,6,0,3,0,0,13,0,0,0,0,0,0,0,7,0,3,0,7,7,0,0,0,10,0,0,0,0,0,0,94,21,0,0,0,0,15,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392,0,0,0,7,0,2021S051610010015
13,0,0,57,0,0,3,0,123,0,0,0,0,6,0,0,3,0,0,0,0,0,0,15,0,0,376,0,15,0,0,0,417,0,46,6,0,75,3,15,0,3,3,35,0,0,37,0,0,0,0,0,392,0,0,0,0,0,80,0,0,3,7,0,0,0,0,0,154,0,42,0,0,0,0,0,0,0,0,18,0,0,10,0,0,15,3,0,0,290,0,12,0,0,0,0,7,15,0,0,0,0,0,385,0,0,0,3,150,0,0,15,0,0,35,0,90,10,7,207,0,0,150,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,7,0,0,0,3,0,0,3,0,0,0,0,0,0,84,0,202,0,45,0,0,0,0,75,0,3,3,0,0,0,0,80,0,0,15,15,38,0,0,319,353,7,3,75,0,35,0,35,0,15,35,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,18,0,0,0,22,0,0,0,15,3,0,0,0,35,0,0,0,75,6,0,3,0,0,20,0,0,0,0,0,0,0,7,0,3,0,7,7,0,0,0,10,0,0,0,0,0,0,94,21,0,0,0,0,15,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,942,75,0,0,7,0,2021S051610010016
14,0,0,57,0,0,3,0,123,0,0,0,0,6,0,0,3,0,0,0,0,0,0,15,0,0,376,0,15,0,0,0,417,0,46,6,0,75,3,15,0,3,3,35,0,0,37,0,0,0,0,0,392,0,0,0,0,0,80,0,0,3,7,0,0,0,0,0,154,0,42,0,0,0,0,0,0,0,0,18,0,0,10,0,0,15,3,0,0,290,0,12,0,0,0,0,7,15,0,0,0,0,0,385,0,0,0,3,150,0,0,15,0,0,35,0,90,10,7,207,0,0,150,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,7,0,0,0,3,0,0,3,0,0,0,0,0,0,84,0,202,0,45,0,0,0,0,75,0,3,3,0,0,0,0,58,0,0,15,15,38,0,0,322,353,7,3,75,0,35,0,35,0,15,35,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,18,0,0,0,22,0,0,0,0,3,0,0,0,35,0,0,0,75,6,0,3,0,0,13,0,0,0,0,0,0,0,7,0,3,0,7,7,0,0,0,10,0,0,0,0,0,0,94,21,0,0,0,0,15,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392,0,0,0,7,0,2021S051610010017
15,0,0,57,0,0,3,0,123,0,0,0,0,6,0,0,3,0,0,0,0,0,0,15,0,0,376,0,15,0,0,0,417,0,46,6,0,75,3,15,0,3,3,35,0,0,37,0,0,0,0,0,392,0,0,0,0,0,80,0,0,3,7,0,0,0,0,0,154,0,42,0,0,0,0,0,0,0,0,18,0,0,10,0,0,15,3,0,0,290,0,12,0,0,0,0,7,15,0,0,0,0,0,385,0,0,0,3,150,0,0,15,0,0,35,0,90,10,7,207,0,0,150,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,7,0,0,0,3,0,0,3,0,0,0,0,0,0,84,0,202,0,45,0,0,0,0,75,0,3,3,0,0,0,0,58,0,0,15,15,38,0,0,312,353,7,3,75,0,35,0,35,0,15,35,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,18,0,0,0,22,0,0,0,0,3,0,0,0,35,0,0,0,75,6,0,3,0,0,13,0,0,0,0,0,0,0,7,0,3,0,7,7,0,0,0,10,0,0,0,0,0,0,94,21,0,0,0,0,15,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392,0,0,0,7,0,2021S051610010018
16,0,0,57,0,0,3,0,123,0,0,0,0,6,0,0,3,0,0,0,0,0,0,15,0,0,376,0,15,0,0,0,417,0,46,6,0,75,3,15,0,3,3,35,0,0,37,0,0,0,0,0,392,0,0,0,0,0,80,0,0,3,7,0,0,0,0,0,154,0,42,0,0,0,0,0,0,0,0,18,0,0,10,0,0,15,3,0,0,290,0,12,0,0,0,0,7,15,0,0,0,0,0,385,0,0,0,3,150,0,0,15,0,0,35,0,90,10,7,207,0,0,150,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,7,0,0,0,3,0,0,3,0,0,0,0,0,0,84,0,202,0,45,0,0,0,0,75,0,3,3,0,0,0,0,58,0,0,15,15,38,0,0,322,353,7,3,75,0,35,0,35,0,15,35,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,18,0,0,0,22,0,0,0,0,3,0,0,0,35,0,0,0,75,6,0,3,0,0,13,0,0,0,0,0,0,0,7,0,3,0,7,7,0,0,0,10,0,0,0,0,0,0,94,21,0,0,0,0,15,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392,0,0,0,7,0,2021S051610010019
17,0,0,0,7,0,0,0,3,0,0,0,0,0,0,0,18,0,0,0,0,0,0,7,0,0,75,0,14,0,75,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,35,0,0,0,7,7,0,0,0,0,0,0,7,15,3,0,0,0,550,0,0,0,35,0,0,0,6,0,0,0,0,0,0,22,0,10,0,550,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,35,0,0,0,0,0,3,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,42,9,0,0,0,0,15,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1977,0,0,0,0,0,2021S051610010021
18,0,0,57,0,0,3,0,123,0,0,0,0,6,0,0,3,0,0,0,0,0,0,15,0,0,376,0,15,0,0,0,417,0,46,6,0,75,3,15,0,3,3,35,0,0,37,0,0,0,0,0,392,0,0,0,0,0,80,0,0,3,7,0,0,0,0,0,154,0,42,0,0,0,0,0,0,0,0,18,0,0,10,0,0,15,3,0,0,290,0,12,0,0,0,0,7,15,0,0,0,0,0,385,0,0,0,3,150,0,0,15,0,0,35,0,90,10,7,207,0,0,150,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,7,0,0,0,3,0,0,3,0,0,0,0,0,0,84,0,202,0,45,0,0,0,0,75,0,3,3,0,0,0,0,58,0,0,15,15,38,0,0,312,353,7,3,75,0,35,0,35,0,15,35,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,18,0,0,0,22,0,0,0,0,3,0,0,0,35,0,0,0,75,6,0,3,0,0,13,0,0,0,0,0,0,0,7,0,3,0,7,7,0,0,0,10,0,0,0,0,0,0,94,21,0,0,0,0,15,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392,0,0,0,7,0,2021S051610010023
19,0,0,57,0,0,3,0,123,0,0,0,0,6,0,0,3,0,0,0,0,0,0,15,0,0,376,0,15,0,0,0,417,0,46,6,0,75,3,15,0,3,3,35,0,0,37,0,0,0,0,0,392,0,0,0,0,0,80,0,0,3,7,0,0,0,0,0,154,0,42,0,0,0,0,0,0,0,0,18,0,0,10,0,0,15,3,0,0,290,0,12,0,0,0,0,7,15,0,0,0,0,0,385,0,0,0,3,150,0,0,15,0,0,35,0,90,10,7,207,0,0,150,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,7,0,0,0,3,0,0,3,0,0,0,0,0,0,84,0,202,0,45,0,0,0,0,75,0,3,3,0,0,0,0,58,0,0,15,15,38,0,0,312,353,7,3,75,0,35,0,35,0,15,35,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,18,0,0,0,22,0,0,0,0,3,0,0,0,35,0,0,0,75,6,0,3,0,0,13,0,0,0,0,0,0,0,7,0,3,0,7,7,0,0,0,10,0,0,0,0,0,0,94,21,0,0,0,0,15,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392,0,0,0,7,0,2021S051610010024
