CTDGUID,Auto_B,Auto_E,Auto_C,Alum_B,Alum_E,Alum_C,Steel_B,Steel_E,Steel_C,Cop_B,Cop_E,Cop_C,Ene_B,Ene_E,Ene_C,MHDV_B,MHDV_E,MHDV_C,LumOld_B,LumOld_E,LumOld_C,LumNew_B,LumNew_E,LumNew_C,CUSMA_B,CUSMA_E,CUSMA_C,Total_B,Total_E,Total_C,geometry
2021S05070010011.00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,2,0.0,1,2,0.0,POINT (-52.72477679552147 47.56512000251585)
2021S05070010012.00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-52.73296906973141 47.568793677842926)
2021S05070010013.00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-52.721987778179184 47.57503306129995)
2021S05070010014.00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2,14,0.0,2,14,0.0,POINT (-52.713012548935325 47.58066526289897)
2021S05070010015.01,1,4,0.0,0,0,0.0,2,23,0.0,0,0,0.0,0,0,0.0,1,4,0.0,0,0,0.0,0,0,0.0,3,25,0.0,3,25,0.0,POINT (-52.679613635842756 47.59531216519224)
2021S05070010015.02,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-52.70547677347977 47.59225465188403)
2021S05070010015.03,0,0,0.0,1,1,0.0,1,1,0.0,1,1,0.0,1,1,0.0,0,0,0.0,0,0,0.0,0,0,0.0,4,12,0.0,4,12,0.0,POINT (-52.72165388535629 47.60048468302224)
2021S05070010015.04,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-52.704423939326304 47.607914789682326)
2021S05070010016.01,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-52.75368210223493 47.598888292005235)
2021S05070010016.02,1,2,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,5,301,0.0,5,301,0.0,POINT (-52.77071279340057 47.582480904081265)
2021S05070010017.00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2,18,0.0,2,18,0.0,POINT (-52.87827547822327 47.450386179720816)
2021S05070010100.01,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,0.0,1,1,0.0,POINT (-52.75448159718064 47.51055609803952)
2021S05070010100.03,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,3,0.0,1,3,0.0,6,109,0.0,6,109,0.0,POINT (-52.72479010437668 47.447518250712356)
2021S05070010100.04,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-52.79026440014982 47.42134864644752)
2021S05070010110.00,0,0,0.0,1,25,0.0,1,25,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,4,379,0.0,4,379,0.0,POINT (-52.80341448822298 47.30186447838793)
2021S05070010170.01,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,34,0.0,2,37,0.0,2,37,0.0,POINT (-52.76036493283462 47.51959081850285)
2021S05070010170.02,0,0,0.0,1,1,0.0,1,1,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2,12,0.0,2,12,0.0,POINT (-52.77142600886283 47.52971379526716)
2021S05070010171.00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2,4,0.0,2,4,0.0,POINT (-52.78337256453892 47.51849097567588)
2021S05070010172.02,0,0,0.0,1,5,0.0,2,9,0.0,1,5,0.0,2,11,0.0,0,0,0.0,0,0,0.0,2,22,0.0,9,121,0.0,9,121,0.0,POINT (-52.834012022649546 47.5161330967878)
2021S05070010172.03,0,0,0.0,1,2,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,2,0.0,1,2,0.0,POINT (-52.81191173346025 47.517923308156085)
2021S05070010172.04,0,0,0.0,1,10,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2,30,0.0,2,30,0.0,4,53,0.0,4,53,0.0,POINT (-52.80424601989757 47.529378453515875)
2021S05070010172.05,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,3,0.0,1,3,0.0,POINT (-52.802928725742575 47.50314280607262)
2021S05070010172.06,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-52.81141526412868 47.508449306314645)
2021S05070010200.01,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,11,0.0,0,0,0.0,0,0,0.0,1,34,0.0,3,50,0.0,3,50,0.0,POINT (-52.71311539417454 47.6217728223513)
2021S05070010200.02,2,5,0.0,1,3,0.0,1,3,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2,29,0.0,5,35,0.0,5,35,0.0,POINT (-52.77029796102484 47.647250554620264)
2021S05070010200.03,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2,10,0.0,2,10,0.0,POINT (-52.76053689500512 47.72308896969448)
2021S05070010201.00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,34,0.0,3,43,0.0,3,43,0.0,POINT (-52.84479800512436 47.632347066224085)
2021S05070010202.01,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-52.83057044008754 47.551106188098785)
2021S05070010202.02,0,0,0.0,1,2,0.0,0,0,0.0,0,0,0.0,2,2,0.0,0,0,0.0,0,0,0.0,0,0,0.0,3,4,0.0,3,4,0.0,POINT (-52.87473060114324 47.57905912536824)
2021S05070010202.06,0,0,0.0,1,1,0.0,2,2,0.0,0,0,0.0,1,1,0.0,0,0,0.0,0,0,0.0,2,56,0.0,4,58,0.0,4,58,0.0,POINT (-52.851546865499 47.531939769943534)
2021S05070010202.07,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2,9,0.0,2,9,0.0,POINT (-52.835581703217215 47.53843325790482)
2021S05070010202.08,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-52.90062408606466 47.556876409437685)
2021S05070010202.09,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-52.883366623167184 47.55367365264207)
2021S05070010202.10,1,16,0.0,2,26,0.0,1,16,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,15,0.0,1,15,0.0,6,156,0.0,6,156,0.0,POINT (-52.885122172918706 47.52063222727219)
2021S05070010300.01,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,72,0.0,2,78,0.0,2,78,0.0,POINT (-52.92853681246802 47.53567760428051)
2021S05070010300.02,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-52.93205729279703 47.51510258451951)
2021S05070010301.01,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,3,0.0,1,3,0.0,1,3,0.0,1,3,0.0,POINT (-52.96077765641846 47.49887343103743)
2021S05070010301.02,0,0,0.0,0,0,0.0,1,7,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,7,0.0,1,7,0.0,1,7,0.0,1,7,0.0,POINT (-53.0087300949518 47.48719524702734)
2021S05070010302.00,0,0,0.0,0,0,0.0,1,3,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,3,0.0,1,3,0.0,1,3,0.0,1,3,0.0,POINT (-53.05808476570752 47.46371862818878)
2021S05070010400.00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,54,0.0,1,54,0.0,POINT (-53.13640909823138 47.35280260484353)
2021S05072050001.00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,3,6,0.0,3,6,0.0,POINT (-63.613754675436866 44.59642008756982)
2021S05072050002.00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,4,11,0.0,4,11,0.0,POINT (-63.591400268226856 44.60756400897112)
2021S05072050003.00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,0.0,1,1,0.0,POINT (-63.572422613691664 44.629179085199304)
2021S05072050004.01,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2,3,0.0,2,3,0.0,POINT (-63.56924461172417 44.63945026113766)
2021S05072050004.02,0,0,0.0,1,2,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,3,9,0.0,3,9,0.0,POINT (-63.57755953504201 44.63613264520083)
2021S05072050005.00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,2,0.0,1,2,0.0,POINT (-63.58789987278113 44.632751376719604)
2021S05072050006.00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,2,0.0,1,2,0.0,POINT (-63.593172789267776 44.63828317568219)
2021S05072050007.00,1,3,0.0,1,3,0.0,1,3,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,4,12,0.0,4,12,0.0,POINT (-63.58469188052729 44.64407223619964)
2021S05072050008.00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,35,0.0,0,0,0.0,0,0,0.0,0,0,0.0,8,58,0.0,8,58,0.0,POINT (-63.57369508347867 44.64370481720837)
2021S05072050009.00,1,3,0.0,3,28,0.0,3,25,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2,24,0.0,2,24,0.0,13,77,0.0,13,77,0.0,POINT (-63.57723833450251 44.65082723243008)
2021S05072050010.00,0,0,0.0,2,9,0.0,1,2,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,9,54,0.0,9,54,0.0,POINT (-63.58671566519454 44.65534186638147)
2021S05072050011.00,0,0,0.0,2,9,0.0,1,2,0.0,1,2,0.0,1,2,0.0,0,0,0.0,0,0,0.0,0,0,0.0,3,10,0.0,3,10,0.0,POINT (-63.59744216939559 44.64813279602155)
2021S05072050012.00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-63.595673106036884 44.64369570273866)
2021S05072050013.00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-63.60886950167364 44.642698688683105)
2021S05072050014.00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,2,0.0,1,2,0.0,POINT (-63.60915196716134 44.62578207468547)
2021S05072050015.00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-63.62370733238705 44.622484137376226)
2021S05072050016.00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,0.0,1,1,0.0,POINT (-63.63785105796135 44.6323210250077)
2021S05072050017.00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,0.0,1,1,0.0,POINT (-63.64093192997999 44.64030666113125)
2021S05072050018.00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,2,0.0,1,2,0.0,POINT (-63.62195599607851 44.64862143839488)
2021S05072050019.00,0,0,0.0,1,15,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,0.0,1,1,0.0,2,16,0.0,2,16,0.0,POINT (-63.60511672348593 44.652963091655124)
2021S05072050020.00,0,0,0.0,1,7,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,4,366,0.0,4,366,0.0,POINT (-63.595873473751865 44.659082078781466)
2021S05072050021.00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,0.0,1,1,0.0,POINT (-63.600948682950424 44.66586703989001)
2021S05072050022.00,0,0,0.0,3,63,0.0,0,0,0.0,0,0,0.0,1,3,0.0,0,0,0.0,0,0,0.0,1,15,0.0,8,115,0.0,8,115,0.0,POINT (-63.61649363972157 44.66842880888051)
2021S05072050023.00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-63.621081098470825 44.65673862766862)
2021S05072050024.00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,3,0.0,1,3,0.0,POINT (-63.640697256063675 44.65232420054367)
2021S05072050025.01,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-63.646688381133124 44.65784237775055)
2021S05072050025.02,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-63.64122849463084 44.66642501928273)
2021S05072050025.04,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-63.65559929014632 44.6582767451042)
2021S05072050025.05,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2,78,0.0,2,78,0.0,POINT (-63.663951581848224 44.65601473547161)
2021S05072050026.02,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2,4,0.0,2,4,0.0,POINT (-63.657635061368175 44.674249362968126)
2021S05072050026.03,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-63.67157258737939 44.67641527952098)
2021S05072050026.04,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-63.67223562579229 44.66993397834494)
2021S05072050026.05,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-63.66954601483493 44.66374864400802)
2021S05072050027.00,1,1,0.0,3,7,0.0,1,5,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,6,75,0.0,6,75,0.0,POINT (-63.670218232785935 44.695668869073955)
2021S05072050100.00,1,2,0.0,3,32,0.0,3,105,0.0,1,26,0.0,2,101,0.0,0,0,0.0,0,0,0.0,0,0,0.0,9,330,0.0,11,431,0.0,POINT (-63.533662256969535 44.64959583345695)
2021S05072050101.00,1,6,0.0,4,36,0.0,2,25,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,4,0.0,5,40,0.0,5,40,0.0,POINT (-63.537690196811596 44.658925659545375)
2021S05072050102.00,1,1,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,3,0.0,0,0,0.0,0,0,0.0,0,0,0.0,3,6,0.0,3,6,0.0,POINT (-63.55794877461974 44.66965493799879)
2021S05072050103.00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,0.0,1,1,0.0,POINT (-63.545718497686615 44.67507361341317)
2021S05072050104.01,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,3,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2,4,0.0,2,4,0.0,POINT (-63.53670923861327 44.67895672398616)
2021S05072050104.03,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-63.516105112994865 44.65711207587905)
2021S05072050104.04,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,2,0.0,1,2,0.0,POINT (-63.511022596291426 44.66688129662741)
2021S05072050104.05,1,3,0.0,1,3,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,3,0.0,1,3,0.0,POINT (-63.52407748522774 44.67188168048815)
2021S05072050105.01,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-63.51415773321253 44.67708838016879)
2021S05072050105.02,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-63.50857333079812 44.68379787853573)
2021S05072050106.01,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,0.0,1,1,0.0,POINT (-63.54025348728423 44.69659995411333)
2021S05072050106.02,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,3,0.0,1,3,0.0,POINT (-63.52735917958191 44.70928956207814)
2021S05072050107.00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,3,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,3,0.0,1,3,0.0,POINT (-63.540168725788206 44.68837565835106)
2021S05072050108.00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-63.561865523438385 44.685115840277476)
2021S05072050109.00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-63.57301659555467 44.676982512273604)
2021S05072050110.00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,2,0.0,1,2,0.0,POINT (-63.5731864547958 44.6681455983221)
2021S05072050111.00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,0.0,1,1,0.0,POINT (-63.58471579266409 44.67274432812015)
2021S05072050112.00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-63.59580946122705 44.68143625290079)
2021S05072050113.00,2,8,0.0,2,14,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,8,96,0.0,8,96,0.0,POINT (-63.60269825245388 44.69267327592479)
2021S05072050114.00,9,310,0.0,20,465,0.0,14,673,0.0,1,18,0.0,12,462,0.0,0,0,0.0,1,9,0.0,8,200,0.0,56,1500,0.0,63,2036,0.0,POINT (-63.58068212530544 44.70789891567428)
2021S05072050120.00,0,0,0.0,0,0,0.0,1,1,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,0.0,1,1,0.0,1,1,0.0,1,1,0.0,POINT (-63.574905171626604 44.57655101949842)
2021S05072050121.02,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-63.48346486479849 44.667512394303536)
2021S05072050121.03,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2,4,0.0,2,4,0.0,POINT (-63.43565659009159 44.63480988821212)
2021S05072050121.05,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2,4,0.0,2,4,0.0,POINT (-63.491597872559886 44.62999716652489)
2021S05072050121.06,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,5,10,0.0,5,10,0.0,POINT (-63.46076221419594 44.605570597406675)
2021S05072050121.08,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-63.484938297076155 44.65866294076406)
2021S05072050121.09,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-63.48318877823609 44.65058324277675)
2021S05072050121.10,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-63.46923857433552 44.64231361442988)
2021S05072050122.01,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-63.4941811561633 44.680364590385345)
2021S05072050122.03,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,3,8,0.0,3,8,0.0,POINT (-63.507063126090046 44.72509132461406)
2021S05072050122.04,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,4,12,0.0,4,12,0.0,POINT (-63.48525370618545 44.68858293510517)
2021S05072050122.05,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-63.485513346132976 44.678231192706775)
2021S05072050123.01,1,12,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,3,0.0,0,0,0.0,0,0,0.0,0,0,0.0,3,20,0.0,3,20,0.0,POINT (-63.58524163308236 44.77204649545295)
2021S05072050123.02,1,3,0.0,2,9,0.0,2,9,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,5,23,0.0,6,30,0.0,POINT (-63.639313713524025 44.734696847617094)
