ADADGUID,Auto_B,Auto_E,Auto_C,Alum_B,Alum_E,Alum_C,Steel_B,Steel_E,Steel_C,Cop_B,Cop_E,Cop_C,Ene_B,Ene_E,Ene_C,MHDV_B,MHDV_E,MHDV_C,LumOld_B,LumOld_E,LumOld_C,LumNew_B,LumNew_E,LumNew_C,Dairy_B,Dairy_E,Dairy_C,Alcohol_B,Alcohol_E,Alcohol_C,Motor_B,Motor_E,Motor_C,before September 29_B,before September 29_E,before September 29_C,after September 29_B,after September 29_E,after September 29_C,S338_Tar_B,S338_Tar_E,S338_Tar_C,S338_Exc_B,S338_Exc_E,S338_Exc_C,S338_Tot_B,S338_Tot_E,S338_Tot_C,CUSMA_B,CUSMA_E,CUSMA_C,Total_B,Total_E,Total_C,ScenBefore_B,ScenBefore_E,ScenBefore_C,ScenAfter_B,ScenAfter_E,ScenAfter_C,geometry
2021S051610010013,0,0,7.0,1,2,12.0,0,0,11.0,0,0,1.0,1,19,9.0,0,0,1.0,1,3,4.0,1,3,20.0,1,1,2.0,0,0,2.0,7,86,84.0,3,24,43.0,8,105,97.0,7,86,84.0,0,0,2.0,7,86,84.0,11,135,149.0,11,135,149.0,11,135,149.0,11,135,149.0,POINT (-52.71977683258316 47.449941846639724)
2021S051610010015,0,0,6.0,0,0,9.0,0,0,9.0,0,0,1.0,0,0,9.0,0,0,1.0,1,7,4.0,1,7,21.0,0,0,2.0,0,0,2.0,3,11,61.0,1,7,42.0,3,11,75.0,3,11,61.0,0,0,2.0,3,11,61.0,4,74,110.0,4,74,110.0,4,74,110.0,4,74,110.0,POINT (-52.73885940812563 47.54044945089918)
2021S051610010016,0,0,6.0,0,0,9.0,0,0,10.0,0,0,1.0,0,0,8.0,0,0,1.0,0,0,4.0,0,0,12.0,1,1,2.0,0,0,3.0,1,1,66.0,0,0,31.0,1,1,77.0,1,1,66.0,0,0,2.0,1,1,66.0,1,1,104.0,1,1,104.0,1,1,104.0,1,1,104.0,POINT (-52.75448159718064 47.51055609803952)
2021S051610010017,0,0,6.0,1,2,9.0,0,0,9.0,0,0,1.0,2,2,12.0,0,0,1.0,0,0,4.0,1,34,14.0,0,0,2.0,0,0,3.0,2,37,68.0,4,38,37.0,5,41,83.0,2,37,68.0,0,0,2.0,2,37,68.0,6,47,113.0,6,47,113.0,6,47,113.0,6,47,113.0,POINT (-52.82967120906252 47.60970452174025)
2021S051610010018,0,0,6.0,0,0,8.0,0,0,9.0,0,0,1.0,0,0,8.0,0,0,1.0,0,0,4.0,1,34,13.0,0,0,2.0,0,0,3.0,4,41,61.0,1,34,31.0,4,41,72.0,4,41,61.0,1,1,2.0,4,41,61.0,4,41,93.0,4,41,93.0,4,41,93.0,4,41,93.0,POINT (-52.769101413359685 47.51902454264896)
2021S051610010019,0,0,6.0,2,12,9.0,0,0,9.0,0,0,1.0,0,0,10.0,0,0,1.0,2,30,5.0,2,30,19.0,0,0,2.0,0,0,3.0,2,12,52.0,4,42,40.0,4,42,66.0,2,12,52.0,0,0,2.0,2,12,52.0,5,55,99.0,5,55,99.0,5,55,99.0,5,55,99.0,POINT (-52.80973360545448 47.5284132307023)
2021S051610010021,0,0,0.0,0,0,1.0,0,0,2.0,0,0,0.0,0,0,25.0,0,0,0.0,1,3,8.0,1,3,10.0,0,0,1.0,0,0,5.0,10,40,74.0,1,3,36.0,10,40,105.0,10,40,76.0,0,0,1.0,10,40,76.0,13,270,240.0,13,270,240.0,13,270,240.0,13,270,240.0,POINT (-53.33626823590323 47.62653702195714)
2021S051610010023,0,0,6.0,1,7,9.0,2,11,9.0,1,7,1.0,2,13,7.0,0,0,1.0,0,0,5.0,2,22,19.0,1,3,2.0,0,0,3.0,5,44,54.0,5,39,37.0,7,54,65.0,5,44,54.0,0,0,2.0,5,44,54.0,9,124,93.0,9,124,93.0,9,121,93.0,9,124,93.0,POINT (-52.834012022649546 47.5161330967878)
2021S051610010024,0,0,6.0,0,0,9.0,0,0,9.0,0,0,1.0,0,0,7.0,0,0,1.0,0,0,5.0,0,0,20.0,0,0,2.0,0,0,3.0,1,3,53.0,0,0,38.0,1,3,64.0,1,3,53.0,0,0,2.0,1,3,53.0,1,3,94.0,1,3,94.0,1,3,94.0,1,3,94.0,POINT (-52.80255516753328 47.5038382123368)
2021S051610010025,0,0,7.0,0,0,11.0,0,0,11.0,0,0,1.0,0,0,13.0,0,0,1.0,0,0,5.0,0,0,19.0,0,0,2.0,0,0,3.0,2,18,83.0,0,0,45.0,2,18,100.0,2,18,83.0,0,0,2.0,2,18,83.0,2,18,162.0,2,18,162.0,2,18,162.0,2,18,162.0,POINT (-52.85826070515557 47.44144707418933)
2021S051610010029,0,0,4.0,0,0,11.0,2,10,10.0,0,0,2.0,0,0,6.0,0,0,0.0,2,10,11.0,2,10,46.0,0,0,3.0,2,10,4.0,2,10,114.0,2,10,63.0,2,10,126.0,2,10,114.0,0,0,3.0,2,10,114.0,2,10,214.0,2,10,214.0,2,10,212.0,2,10,214.0,POINT (-53.04510349217021 47.47384932544892)
2021S051610010031,0,0,2.0,1,25,5.0,1,25,4.0,0,0,0.0,0,0,10.0,0,0,0.0,0,0,1.0,0,0,1.0,0,0,1.0,0,0,0.0,3,41,55.0,1,25,16.0,3,41,65.0,3,41,55.0,0,0,0.0,3,41,55.0,4,387,91.0,4,387,91.0,4,379,91.0,4,387,91.0,POINT (-52.80341448822298 47.30186447838793)
2021S051610010032,1,30,39.0,1,30,39.0,1,30,39.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,6,49,180.0,1,30,39.0,6,49,180.0,6,49,180.0,0,0,0.0,6,49,180.0,10,111,279.0,10,111,279.0,10,105,271.0,10,111,279.0,POINT (-53.2515062147288 46.95784918994938)
2021S051610010035,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,1.0,0,0,0.0,6,16,78.0,0,0,0.0,6,16,78.0,6,16,78.0,0,0,0.0,6,16,78.0,8,23,120.0,8,23,120.0,8,23,120.0,8,23,120.0,POINT (-53.8630551071577 47.15255209652538)
2021S051610010036,0,0,0.0,0,0,0.0,1,3,1.0,0,0,0.0,2,303,66.0,0,0,0.0,1,3,2.0,2,18,6.0,1,1,1.0,2,5,2.0,7,39,122.0,4,321,72.0,10,344,189.0,8,41,123.0,0,0,0.0,8,41,123.0,13,577,305.0,13,577,305.0,13,577,305.0,13,577,305.0,POINT (-53.86934197130467 47.67834435251795)
2021S051610010037,0,0,2.0,0,0,3.0,0,0,4.0,0,0,0.0,0,0,12.0,0,0,0.0,0,0,6.0,0,0,10.0,0,0,1.0,1,7,5.0,6,94,91.0,0,0,25.0,6,94,107.0,6,94,93.0,1,7,1.0,6,94,93.0,7,96,181.0,7,96,181.0,7,92,181.0,7,96,181.0,POINT (-53.32443920469301 47.505930648585384)
2021S051610010040,0,0,6.0,0,0,8.0,0,0,7.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,4.0,0,0,12.0,0,0,2.0,0,0,2.0,0,0,33.0,0,0,20.0,0,0,33.0,0,0,33.0,0,0,1.0,0,0,33.0,1,54,47.0,1,54,47.0,1,54,46.0,1,54,47.0,POINT (-53.13640909823138 47.35280260484353)
2021S051610010041,2,14,6.0,5,25,9.0,1,3,8.0,0,0,1.0,0,0,6.0,0,0,1.0,0,0,4.0,2,30,18.0,1,7,2.0,1,7,2.0,11,132,58.0,7,55,35.0,13,147,68.0,11,132,58.0,1,7,2.0,11,132,58.0,18,294,95.0,18,294,95.0,18,290,95.0,18,294,95.0,POINT (-52.76275047309796 47.55575146186367)
2021S051610010042,1,16,7.0,2,26,11.0,1,16,11.0,0,0,1.0,0,0,22.0,0,0,1.0,1,15,7.0,1,15,31.0,1,7,3.0,0,0,3.0,6,157,93.0,3,41,67.0,6,157,121.0,6,157,93.0,0,0,2.0,6,157,93.0,6,157,210.0,6,157,210.0,6,156,210.0,6,157,210.0,POINT (-52.891644920182365 47.53797715162918)
2021S051610010043,0,0,6.0,1,1,9.0,2,2,9.0,0,0,1.0,1,1,14.0,0,0,1.0,0,0,5.0,2,56,20.0,0,0,2.0,0,0,3.0,3,57,60.0,4,58,45.0,4,58,78.0,3,57,60.0,0,0,2.0,3,57,60.0,6,67,117.0,6,67,117.0,6,67,117.0,6,67,117.0,POINT (-52.8481217739254 47.5339210006871)
2021S051610010044,0,0,6.0,0,0,11.0,0,0,9.0,0,0,1.0,0,0,17.0,0,0,0.0,1,3,7.0,2,75,31.0,0,0,3.0,0,0,4.0,2,75,79.0,2,75,60.0,2,75,101.0,2,75,79.0,0,0,3.0,2,75,79.0,3,81,176.0,3,81,176.0,3,81,175.0,3,81,176.0,POINT (-52.94135669128401 47.50912541571069)
2021S051610010045,0,0,6.0,0,0,9.0,0,0,10.0,0,0,1.0,0,0,13.0,0,0,1.0,0,0,6.0,0,0,14.0,0,0,2.0,0,0,5.0,0,0,47.0,0,0,38.0,0,0,66.0,0,0,49.0,0,0,2.0,0,0,49.0,0,0,102.0,0,0,102.0,0,0,102.0,0,0,102.0,POINT (-52.9554500634026 47.31331218071789)
2021S051610020001,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,3,25,231.0,0,0,0.0,3,25,231.0,3,25,231.0,0,0,0.0,3,25,231.0,6,468,521.0,6,468,521.0,6,468,521.0,6,468,521.0,POINT (-55.595406270940515 46.99287888360747)
2021S051610020002,0,0,0.0,0,0,0.0,1,3,92.0,0,0,0.0,0,0,0.0,0,0,0.0,1,3,92.0,1,3,92.0,0,0,0.0,1,3,92.0,4,16,319.0,1,3,92.0,4,16,319.0,4,16,319.0,0,0,0.0,4,16,319.0,6,20,406.0,6,20,406.0,6,20,401.0,6,20,406.0,POINT (-54.68103239149581 47.55347530218918)
2021S051610020003,0,0,0.0,1,2,1.0,0,0,1.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,1.0,0,0,1.0,0,0,0.0,0,0,1.0,3,12,51.0,1,2,2.0,3,12,51.0,3,12,51.0,0,0,0.0,3,12,51.0,6,132,298.0,6,132,298.0,6,132,298.0,6,132,298.0,POINT (-55.25219862269525 47.077113573226136)
2021S051610030001,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,3,3.0,2,10,10.0,0,0,0.0,0,0,0.0,7,35,81.0,2,10,10.0,7,35,81.0,7,35,81.0,0,0,0.0,7,35,81.0,12,295,631.0,12,295,631.0,12,295,631.0,12,295,631.0,POINT (-56.39395108219305 48.07843025163938)
2021S051610030002,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,1.0,0,0,2.0,0,0,0.0,0,0,0.0,0,0,8.0,0,0,2.0,0,0,8.0,0,0,8.0,0,0,0.0,0,0,8.0,0,0,46.0,0,0,46.0,0,0,46.0,0,0,46.0,POINT (-55.693615110744744 47.878552629200854)
2021S051610030003,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2,6,127.0,0,0,0.0,2,6,127.0,2,6,127.0,0,0,0.0,2,6,127.0,4,31,274.0,4,31,274.0,4,31,274.0,4,31,274.0,POINT (-57.86552366005794 47.83022224396506)
2021S051610040001,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,3,14.0,2,6,28.0,0,0,0.0,0,0,0.0,16,122,223.0,2,6,28.0,17,125,237.0,16,122,223.0,0,0,0.0,16,122,223.0,18,274,381.0,18,274,381.0,18,274,381.0,18,274,381.0,POINT (-58.53904938472145 48.60039580333414)
2021S051610040002,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,3,10,38.0,4,9,29.0,8,21,61.0,0,0,0.0,8,21,61.0,8,21,61.0,0,0,0.0,8,21,61.0,8,21,61.0,8,21,61.0,8,21,60.0,8,21,61.0,POINT (-58.56468597817895 48.17770565057481)
2021S051610040003,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,3.0,0,0,6.0,0,0,9.0,0,0,7.0,1,3,29.0,0,0,6.0,1,3,32.0,1,3,29.0,0,0,0.0,1,3,29.0,5,163,71.0,5,163,71.0,5,163,71.0,5,163,71.0,POINT (-58.57854243012728 48.5523768666752)
2021S051610050001,0,0,0.0,0,0,0.0,0,0,2.0,0,0,0.0,1,1,1.0,0,0,0.0,0,0,2.0,0,0,4.0,0,0,0.0,0,0,2.0,2,4,27.0,1,1,5.0,2,4,27.0,2,4,27.0,0,0,0.0,2,4,27.0,3,39,94.0,3,39,94.0,3,39,94.0,3,39,94.0,POINT (-57.71322394732833 48.992595868611254)
2021S051610050002,0,0,0.0,0,0,0.0,0,0,7.0,0,0,0.0,0,0,0.0,0,0,0.0,3,73,76.0,3,73,76.0,1,2,2.0,1,1,8.0,5,44,109.0,3,73,76.0,6,79,142.0,5,44,109.0,0,0,0.0,5,44,109.0,9,109,171.0,9,109,171.0,9,109,171.0,9,109,171.0,POINT (-57.06857944339313 49.263195010214396)
2021S051610050004,0,0,0.0,0,0,0.0,0,0,1.0,0,0,0.0,0,0,1.0,0,0,0.0,0,0,10.0,1,3,11.0,0,0,1.0,1,1,2.0,4,10,23.0,1,3,12.0,4,10,27.0,4,10,23.0,0,0,0.0,4,10,23.0,5,13,93.0,5,13,93.0,5,13,93.0,5,13,93.0,POINT (-57.86578993613213 48.945347468571974)
2021S051610050006,0,0,0.0,0,0,0.0,0,0,1.0,0,0,0.0,0,0,1.0,0,0,0.0,0,0,13.0,0,0,15.0,0,0,1.0,0,0,2.0,0,0,68.0,0,0,16.0,0,0,74.0,0,0,68.0,0,0,0.0,0,0,68.0,1,346,145.0,1,346,145.0,1,346,145.0,1,346,145.0,POINT (-58.172316370795585 49.019501677166915)
2021S051610050008,0,0,0.0,0,0,0.0,0,0,1.0,0,0,0.0,0,0,1.0,0,0,0.0,0,0,5.0,0,0,6.0,0,0,1.0,0,0,2.0,0,0,12.0,0,0,7.0,0,0,14.0,0,0,12.0,0,0,0.0,0,0,12.0,0,0,44.0,0,0,44.0,0,0,44.0,0,0,44.0,POINT (-57.89284322131067 48.937622878734985)
2021S051610050009,0,0,0.0,0,0,0.0,0,0,1.0,0,0,0.0,0,0,1.0,0,0,0.0,0,0,3.0,0,0,4.0,0,0,1.0,0,0,2.0,0,0,12.0,0,0,5.0,0,0,13.0,0,0,12.0,0,0,0.0,0,0,12.0,0,0,24.0,0,0,24.0,0,0,24.0,0,0,24.0,POINT (-57.94396565211296 48.986520627494464)
2021S051610050010,0,0,0.0,0,0,0.0,1,3,1.0,0,0,0.0,0,0,1.0,0,0,0.0,1,3,17.0,2,6,19.0,0,0,1.0,1,3,2.0,5,31,45.0,2,6,20.0,5,31,53.0,5,31,45.0,0,0,0.0,5,31,45.0,7,88,242.0,7,88,242.0,7,87,242.0,7,88,242.0,POINT (-57.97405417162579 48.912535400713985)
2021S051610050011,0,0,0.0,0,0,0.0,0,0,1.0,0,0,0.0,0,0,1.0,0,0,0.0,0,0,3.0,0,0,4.0,0,0,1.0,0,0,2.0,1,36,13.0,0,0,5.0,1,36,14.0,1,36,13.0,0,0,0.0,1,36,13.0,1,36,22.0,1,36,22.0,1,36,22.0,1,36,22.0,POINT (-58.101932330385004 49.05318769155701)
2021S051610060001,0,0,0.0,0,0,0.0,1,3,60.0,0,0,0.0,0,0,0.0,0,0,0.0,1,3,60.0,1,3,60.0,0,0,0.0,2,4,61.0,2,4,61.0,1,3,60.0,2,4,61.0,2,4,61.0,0,0,0.0,2,4,61.0,3,11,75.0,3,11,75.0,3,11,72.0,3,11,75.0,POINT (-56.55280148332646 48.70071085816526)
2021S051610060002,0,0,0.0,1,37,6.0,0,0,1.0,0,0,0.0,0,0,0.0,0,0,0.0,1,3,2.0,1,3,4.0,0,0,0.0,0,0,3.0,2,6,32.0,2,40,10.0,3,43,36.0,2,6,32.0,0,0,0.0,2,6,32.0,3,43,117.0,3,43,117.0,3,43,117.0,3,43,117.0,POINT (-54.59336177531689 48.95305715213384)
2021S051610060004,0,0,0.0,0,0,1.0,0,0,1.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,2.0,0,0,3.0,0,0,0.0,0,0,7.0,0,0,19.0,0,0,4.0,0,0,20.0,0,0,20.0,0,0,0.0,0,0,20.0,0,0,103.0,0,0,103.0,0,0,103.0,0,0,103.0,POINT (-55.679792491769746 48.96865505946553)
2021S051610060005,0,0,0.0,1,5,4.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2,8,6.0,1,5,4.0,2,8,6.0,2,8,6.0,0,0,0.0,2,8,6.0,6,42,16.0,6,42,16.0,6,41,15.0,6,42,16.0,POINT (-55.53316249073199 48.77847592556924)
2021S051610062000,0,0,0.0,0,0,1.0,0,0,1.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,1.0,0,0,2.0,0,0,0.0,0,0,1.0,0,0,5.0,0,0,3.0,0,0,5.0,0,0,5.0,0,0,0.0,0,0,5.0,0,0,12.0,0,0,12.0,0,0,12.0,0,0,12.0,POINT (-54.96852180625378 48.731437758173904)
2021S051610070001,0,0,0.0,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0.0,1,3,2.0,2,18,12.0,0,0,0.0,1,9,6.0,7,43,73.0,3,19,13.0,7,43,73.0,7,43,73.0,0,0,0.0,7,43,73.0,10,188,165.0,10,188,165.0,10,187,165.0,10,188,165.0,POINT (-54.55863435970391 48.53796174651995)
2021S051610070002,0,0,0.0,1,1,2.0,1,1,2.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,40.0,0,0,45.0,1,2,1.0,1,1,5.0,7,38,109.0,1,1,47.0,7,38,121.0,7,38,109.0,1,1,1.0,7,38,109.0,8,384,360.0,8,384,360.0,8,384,360.0,8,384,360.0,POINT (-53.13588927746223 48.552014900886185)
2021S051610070003,0,0,0.0,1,2,2.0,1,3,2.0,0,0,0.0,0,0,0.0,0,0,0.0,4,116,26.0,4,116,26.0,0,0,1.0,1,3,2.0,8,95,141.0,5,118,28.0,9,130,149.0,8,95,141.0,0,0,1.0,8,95,141.0,14,360,277.0,14,360,277.0,14,360,277.0,14,360,277.0,POINT (-53.90287686705962 48.27577944183364)
2021S051610070004,1,16,3.0,1,16,4.0,1,16,5.0,0,0,0.0,1,1,36.0,0,0,0.0,1,1,18.0,2,8,21.0,1,1,1.0,2,3,5.0,7,33,49.0,4,25,61.0,8,34,91.0,8,34,51.0,0,0,0.0,8,34,51.0,9,36,173.0,9,36,173.0,9,36,173.0,9,36,173.0,POINT (-53.94807736264831 48.07477171122845)
2021S051610070005,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,3,2.0,1,3,2.0,0,0,0.0,2,11,7.0,10,39,159.0,1,3,2.0,10,39,159.0,10,39,159.0,0,0,0.0,10,39,159.0,12,480,419.0,12,480,419.0,12,478,418.0,12,480,419.0,POINT (-53.88750741226523 49.09481568474344)
2021S051610080001,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,3,2.0,1,3,6.0,0,0,0.0,0,0,0.0,11,33,111.0,1,3,6.0,11,33,111.0,11,33,111.0,0,0,0.0,11,33,111.0,15,220,333.0,15,220,333.0,15,220,333.0,15,220,333.0,POINT (-54.229534537382506 49.24292447916725)
2021S051610080002,0,0,0.0,0,0,0.0,1,7,3.0,0,0,0.0,0,0,0.0,0,0,0.0,1,7,33.0,1,7,33.0,0,0,1.0,1,7,5.0,7,33,132.0,1,7,33.0,7,33,146.0,7,33,132.0,0,0,0.0,7,33,132.0,8,40,170.0,8,40,170.0,8,40,170.0,8,40,170.0,POINT (-56.45804447560163 49.70639200036143)
2021S051610080003,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,75,18.0,1,75,20.0,0,0,0.0,0,0,0.0,3,81,127.0,1,75,20.0,3,81,127.0,3,81,127.0,0,0,0.0,3,81,127.0,3,81,223.0,3,81,223.0,3,81,223.0,3,81,223.0,POINT (-54.73592218835874 49.6427280486669)
2021S051610080004,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,1.0,3,7,6.0,0,0,0.0,4,32,27.0,11,59,89.0,3,7,6.0,12,60,90.0,12,60,90.0,0,0,0.0,12,60,90.0,21,372,427.0,21,372,427.0,21,368,424.0,21,372,427.0,POINT (-55.489383386523315 49.304069369315414)
2021S051610080005,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,15.0,1,7,17.0,0,0,0.0,0,0,0.0,2,14,60.0,1,7,17.0,2,14,60.0,2,14,60.0,0,0,0.0,2,14,60.0,4,236,138.0,4,236,138.0,4,236,138.0,4,236,138.0,POINT (-54.741322135092965 49.273461436033756)
2021S051610090001,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,1.0,1,1,4.0,26,110,366.0,0,0,0.0,26,110,366.0,26,110,366.0,0,0,0.0,26,110,366.0,34,458,558.0,34,458,558.0,34,458,558.0,34,458,558.0,POINT (-56.51442922869643 50.95495709166574)
2021S051610090002,0,0,0.0,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,18.0,5,11,185.0,1,1,1.0,5,11,185.0,5,11,185.0,0,0,0.0,5,11,185.0,8,176,270.0,8,176,270.0,8,176,270.0,8,176,270.0,POINT (-57.5055376020375 50.05752807267907)
2021S051610100001,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-62.8207479639038 55.31281271487929)
2021S051610100002,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-61.14122639573118 55.91620339801479)
