CSDDGUID,Auto_1,Auto_2,Alum_1,Alum_2,Steel_1,Steel_2,Cop_1,Cop_2,Ene_1,Ene_2,MHDV_1,MHDV_2,LumOld_1,LumOld_2,LumNew_1,LumNew_2,Dairy_1,Dairy_2,Alcohol_1,Alcohol_2,Motor_1,Motor_2,before September 29_1,before September 29_2,after September 29_1,after September 29_2,S338_Tar_1,S338_Tar_2,S338_Exc_1,S338_Exc_2,S338_Tot_1,S338_Tot_2,CUSMA_1,CUSMA_2,Total_1,Total_2,ScenBefore_1,ScenBefore_2,ScenAfter_1,ScenAfter_2
2021A00051001259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00051001263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.33934426229508197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.33934426229508197,0.2,0.33934426229508197,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.33934426229508197,0.2,0.33934426229508197,0.2,0.33934426229508197,0.2,0.33934426229508197
2021A00051001267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.5,0.5,0.5,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
2021A00051001270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037037037037037035,0.004934210526315789,0.0,0.0,0.037037037037037035,0.004934210526315789,0.037037037037037035,0.004934210526315789,0.0,0.0,0.037037037037037035,0.004934210526315789,0.07407407407407407,0.3667763157894737,0.07407407407407407,0.3667763157894737,0.07407407407407407,0.3667763157894737,0.07407407407407407,0.3667763157894737
2021A00051001274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.12467532467532468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.12467532467532468,0.07692307692307693,0.12467532467532468,0.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.12467532467532468,0.07692307692307693,0.12467532467532468,0.07692307692307693,0.12467532467532468,0.07692307692307693,0.12467532467532468
2021A00051001277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00051001281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00051001285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05263157894736842,0.07865168539325842,0.0,0.0,0.05263157894736842,0.07865168539325842,0.05263157894736842,0.07865168539325842,0.0,0.0,0.05263157894736842,0.07865168539325842,0.10526315789473684,0.14606741573033707,0.10526315789473684,0.14606741573033707,0.10526315789473684,0.14606741573033707,0.10526315789473684,0.14606741573033707
2021A00051001289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058823529411764705,0.007407407407407408,0.0,0.0,0.058823529411764705,0.007407407407407408,0.0,0.0,0.058823529411764705,0.007407407407407408,0.058823529411764705,0.007407407407407408,0.0,0.0,0.058823529411764705,0.007407407407407408,0.058823529411764705,0.007407407407407408,0.058823529411764705,0.007407407407407408,0.058823529411764705,0.007407407407407408,0.058823529411764705,0.007407407407407408
2021A00051001293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0273972602739726,0.0,0.0,0.0,0.0,0.14285714285714285,0.0273972602739726,0.14285714285714285,0.0273972602739726,0.0,0.0,0.14285714285714285,0.0273972602739726,0.14285714285714285,0.0273972602739726,0.14285714285714285,0.0273972602739726,0.14285714285714285,0.0273972602739726,0.14285714285714285,0.0273972602739726
2021A00051001298,0.0,0.0,0.0,0.0,0.011904761904761904,0.003264417845484222,0.0,0.0,0.0,0.0,0.0,0.0,0.011904761904761904,0.003264417845484222,0.023809523809523808,0.01958650707290533,0.0,0.0,0.011904761904761904,0.003264417845484222,0.03571428571428571,0.022850924918389554,0.023809523809523808,0.01958650707290533,0.03571428571428571,0.022850924918389554,0.03571428571428571,0.022850924918389554,0.0,0.0,0.03571428571428571,0.022850924918389554,0.047619047619047616,0.030467899891186073,0.047619047619047616,0.030467899891186073,0.047619047619047616,0.030467899891186073,0.047619047619047616,0.030467899891186073
2021A00051001304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022988505747126436,0.007380073800738007,0.022988505747126436,0.007380073800738007,0.0,0.0,0.011494252873563218,0.0012300123001230013,0.04597701149425287,0.017220172201722016,0.022988505747126436,0.007380073800738007,0.04597701149425287,0.017220172201722016,0.04597701149425287,0.017220172201722016,0.0,0.0,0.04597701149425287,0.017220172201722016,0.05747126436781609,0.02952029520295203,0.05747126436781609,0.02952029520295203,0.05747126436781609,0.02952029520295203,0.05747126436781609,0.02952029520295203
2021A00051001308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.06862745098039216,0.0,0.0,0.0,0.0,0.1,0.06862745098039216,0.1,0.06862745098039216,0.1,0.06862745098039216,0.1,0.06862745098039216,0.0,0.0,0.1,0.06862745098039216,0.1,0.06862745098039216,0.1,0.06862745098039216,0.1,0.06862745098039216,0.1,0.06862745098039216
2021A00051001312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00051001316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00051001321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.1875,0.0,0.0,0.25,0.1875,0.25,0.1875,0.0,0.0,0.25,0.1875,0.5,0.625,0.5,0.625,0.5,0.625,0.5,0.625
2021A00051001325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00051001328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00051001332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.3682170542635659,0.07692307692307693,0.3682170542635659,0.07692307692307693,0.3682170542635659,0.07692307692307693,0.3682170542635659
2021A00051001335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00051001339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.02654867256637168,0.0,0.0,0.03225806451612903,0.02654867256637168,0.03225806451612903,0.02654867256637168,0.0,0.0,0.03225806451612903,0.02654867256637168,0.06451612903225806,0.05309734513274336,0.06451612903225806,0.05309734513274336,0.06451612903225806,0.05309734513274336,0.06451612903225806,0.05309734513274336
2021A00051001343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.012836970474967908,0.0,0.0,0.1,0.012836970474967908,0.1,0.012836970474967908,0.0,0.0,0.1,0.012836970474967908,0.15,0.45699614890885754,0.15,0.45699614890885754,0.15,0.45699614890885754,0.15,0.45699614890885754
2021A00051001347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.6006944444444444,0.14285714285714285,0.6006944444444444,0.14285714285714285,0.6006944444444444,0.14285714285714285,0.6006944444444444
2021A00051001352,0.0,0.0,0.1,0.021739130434782608,0.1,0.021739130434782608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.021739130434782608,0.1,0.021739130434782608,0.1,0.021739130434782608,0.1,0.021739130434782608,0.0,0.0,0.1,0.021739130434782608,0.1,0.021739130434782608,0.1,0.021739130434782608,0.1,0.021739130434782608,0.1,0.021739130434782608
2021A00051001357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00051001361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00051001365,0.0,0.0,0.037037037037037035,0.0072992700729927005,0.037037037037037035,0.0072992700729927005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037037037037037035,0.0072992700729927005,0.037037037037037035,0.0072992700729927005,0.037037037037037035,0.0072992700729927005,0.037037037037037035,0.0072992700729927005,0.0,0.0,0.037037037037037035,0.0072992700729927005,0.037037037037037035,0.0072992700729927005,0.037037037037037035,0.0072992700729927005,0.037037037037037035,0.0072992700729927005,0.037037037037037035,0.0072992700729927005
2021A00051001370,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005988023952095809,0.011304909560723515,0.005988023952095809,0.011304909560723515,0.0,0.0,0.0,0.0,0.005988023952095809,0.0009689922480620155,0.005988023952095809,0.011304909560723515,0.011976047904191617,0.01227390180878553,0.005988023952095809,0.0009689922480620155,0.0,0.0,0.005988023952095809,0.0009689922480620155,0.017964071856287425,0.012919896640826873,0.017964071856287425,0.012919896640826873,0.017964071856287425,0.012919896640826873,0.017964071856287425,0.012919896640826873
2021A00051001374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00051001375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00051001379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.008225616921269096,0.041666666666666664,0.008225616921269096,0.0,0.0,0.013888888888888888,0.0011750881316098707,0.041666666666666664,0.010575793184488837,0.041666666666666664,0.008225616921269096,0.06944444444444445,0.01527614571092832,0.05555555555555555,0.011750881316098707,0.0,0.0,0.05555555555555555,0.011750881316098707,0.06944444444444445,0.01527614571092832,0.06944444444444445,0.01527614571092832,0.06944444444444445,0.01527614571092832,0.06944444444444445,0.01527614571092832
2021A00051001385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.02027027027027027,0.041666666666666664,0.02027027027027027,0.0,0.0,0.0,0.0,0.125,0.14189189189189189,0.041666666666666664,0.02027027027027027,0.125,0.14189189189189189,0.125,0.14189189189189189,0.0,0.0,0.125,0.14189189189189189,0.125,0.14189189189189189,0.125,0.14189189189189189,0.125,0.14189189189189189,0.125,0.14189189189189189
2021A00051001391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00051001394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00051001396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00051001405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00051001409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02857142857142857,0.005270457697642164,0.0,0.0,0.02857142857142857,0.005270457697642164,0.02857142857142857,0.005270457697642164,0.0,0.0,0.02857142857142857,0.005270457697642164,0.04081632653061224,0.06907073509015256,0.04081632653061224,0.06907073509015256,0.04081632653061224,0.06907073509015256,0.04081632653061224,0.06907073509015256
2021A00051001415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00051001421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00051001426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00051001429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014925373134328358,0.01364522417153996,0.07462686567164178,0.17738791423001948,0.0,0.0,0.07462686567164178,0.17738791423001948,0.07462686567164178,0.17738791423001948,0.014925373134328358,0.01364522417153996,0.07462686567164178,0.17738791423001948,0.07462686567164178,0.17738791423001948,0.07462686567164178,0.17738791423001948,0.07462686567164178,0.1695906432748538,0.07462686567164178,0.17738791423001948
2021A00051001434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00051001437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.02247191011235955,0.09090909090909091,0.02247191011235955,0.09090909090909091,0.02247191011235955,0.09090909090909091,0.02247191011235955
2021A00051001441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.07142857142857142,0.0,0.0,0.16666666666666666,0.07142857142857142,0.16666666666666666,0.07142857142857142,0.0,0.0,0.16666666666666666,0.07142857142857142,0.16666666666666666,0.07142857142857142,0.16666666666666666,0.07142857142857142,0.16666666666666666,0.07142857142857142,0.16666666666666666,0.07142857142857142
2021A00051001446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00051001452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
