ADADGUID,Auto_1,Alum_1,Steel_1,Cop_1,Ene_1,MHDV_1,LumOld_1,LumNew_1,Dairy_1,Alcohol_1,Motor_1,before September 29_1,after September 29_1,S338_Tar_1,S338_Exc_1,S338_Tot_1,CUSMA_1,Total_1,ScenBefore_1,ScenAfter_1,Auto_2,Alum_2,Steel_2,Cop_2,Ene_2,MHDV_2,LumOld_2,LumNew_2,Dairy_2,Alcohol_2,Motor_2,before September 29_2,after September 29_2,S338_Tar_2,S338_Exc_2,S338_Tot_2,CUSMA_2,Total_2,ScenBefore_2,ScenAfter_2
2021S051610010011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035714285714285713,0.0,0.0035714285714285713,0.0035714285714285713,0.0,0.0035714285714285713,0.007142857142857143,0.007142857142857143,0.007142857142857143,0.007142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007427581084426838,0.0,0.0007427581084426838,0.0007427581084426838,0.0,0.0007427581084426838,0.0034662045060658577,0.0034662045060658577,0.0034662045060658577,0.0034662045060658577
2021S051610010013,0.0,0.0019342359767891683,0.0,0.0,0.0019342359767891683,0.0,0.0019342359767891683,0.0019342359767891683,0.0019342359767891683,0.0,0.013539651837524178,0.005802707930367505,0.015473887814313346,0.013539651837524178,0.0,0.013539651837524178,0.02127659574468085,0.02127659574468085,0.02127659574468085,0.02127659574468085,0.0,0.0001597444089456869,0.0,0.0,0.0015175718849840256,0.0,0.00023961661341853036,0.00023961661341853036,7.987220447284345e-05,0.0,0.006869009584664537,0.0019169329073482429,0.008386581469648562,0.006869009584664537,0.0,0.006869009584664537,0.010782747603833865,0.010782747603833865,0.010782747603833865,0.010782747603833865
2021S051610010015,0.0,0.0,0.0,0.0,0.0,0.0,0.003003003003003003,0.003003003003003003,0.0,0.0,0.009009009009009009,0.003003003003003003,0.009009009009009009,0.009009009009009009,0.0,0.009009009009009009,0.012012012012012012,0.012012012012012012,0.012012012012012012,0.012012012012012012,0.0,0.0,0.0,0.0,0.0,0.0,0.0009948834565093804,0.0009948834565093804,0.0,0.0,0.0015633882888004549,0.0009948834565093804,0.0015633882888004549,0.0015633882888004549,0.0,0.0015633882888004549,0.010517339397384877,0.010517339397384877,0.010517339397384877,0.010517339397384877
2021S051610010016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012658227848101266,0.0,0.012658227848101266,0.0,0.012658227848101266,0.012658227848101266,0.0,0.012658227848101266,0.012658227848101266,0.012658227848101266,0.012658227848101266,0.012658227848101266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017953321364452424,0.0,0.0017953321364452424,0.0,0.0017953321364452424,0.0017953321364452424,0.0,0.0017953321364452424,0.0017953321364452424,0.0017953321364452424,0.0017953321364452424,0.0017953321364452424
2021S051610010017,0.0,0.005952380952380952,0.0,0.0,0.011904761904761904,0.0,0.0,0.005952380952380952,0.0,0.0,0.011904761904761904,0.023809523809523808,0.02976190476190476,0.011904761904761904,0.0,0.011904761904761904,0.03571428571428571,0.03571428571428571,0.03571428571428571,0.03571428571428571,0.0,0.001893939393939394,0.0,0.0,0.001893939393939394,0.0,0.0,0.032196969696969696,0.0,0.0,0.035037878787878785,0.03598484848484849,0.038825757575757576,0.035037878787878785,0.0,0.035037878787878785,0.04450757575757576,0.04450757575757576,0.04450757575757576,0.04450757575757576
2021S051610010018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004545454545454545,0.0,0.0,0.01818181818181818,0.004545454545454545,0.01818181818181818,0.01818181818181818,0.004545454545454545,0.01818181818181818,0.01818181818181818,0.01818181818181818,0.01818181818181818,0.01818181818181818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008749356664951106,0.0,0.0,0.010550694801852806,0.008749356664951106,0.010550694801852806,0.010550694801852806,0.0002573340195573855,0.010550694801852806,0.010550694801852806,0.010550694801852806,0.010550694801852806,0.010550694801852806
2021S051610010019,0.0,0.006711409395973154,0.0,0.0,0.0,0.0,0.006711409395973154,0.006711409395973154,0.0,0.0,0.006711409395973154,0.013422818791946308,0.013422818791946308,0.006711409395973154,0.0,0.006711409395973154,0.016778523489932886,0.016778523489932886,0.016778523489932886,0.016778523489932886,0.0,0.0028619127116622945,0.0,0.0,0.0,0.0,0.007154781779155735,0.007154781779155735,0.0,0.0,0.0028619127116622945,0.01001669449081803,0.01001669449081803,0.0028619127116622945,0.0,0.0028619127116622945,0.013117099928452182,0.013117099928452182,0.013117099928452182,0.013117099928452182
2021S051610010021,0.0,0.0,0.0,0.0,0.0,0.0,0.003067484662576687,0.003067484662576687,0.0,0.0,0.03067484662576687,0.003067484662576687,0.03067484662576687,0.03067484662576687,0.0,0.03067484662576687,0.03987730061349693,0.03987730061349693,0.03987730061349693,0.03987730061349693,0.0,0.0,0.0,0.0,0.0,0.0,0.0007204610951008645,0.0007204610951008645,0.0,0.0,0.009606147934678195,0.0007204610951008645,0.009606147934678195,0.009606147934678195,0.0,0.009606147934678195,0.06484149855907781,0.06484149855907781,0.06484149855907781,0.06484149855907781
2021S051610010023,0.0,0.0029411764705882353,0.0058823529411764705,0.0029411764705882353,0.0058823529411764705,0.0,0.0,0.0058823529411764705,0.0029411764705882353,0.0,0.014705882352941176,0.014705882352941176,0.020588235294117647,0.014705882352941176,0.0,0.014705882352941176,0.026470588235294117,0.026470588235294117,0.026470588235294117,0.026470588235294117,0.0,0.0009702009702009702,0.0015246015246015245,0.0009702009702009702,0.0018018018018018018,0.0,0.0,0.003049203049203049,0.0004158004158004158,0.0,0.006098406098406098,0.005405405405405406,0.007484407484407485,0.006098406098406098,0.0,0.006098406098406098,0.017186417186417186,0.017186417186417186,0.01677061677061677,0.017186417186417186
2021S051610010024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008771929824561403,0.0,0.008771929824561403,0.008771929824561403,0.0,0.008771929824561403,0.008771929824561403,0.008771929824561403,0.008771929824561403,0.008771929824561403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001374885426214482,0.0,0.001374885426214482,0.001374885426214482,0.0,0.001374885426214482,0.001374885426214482,0.001374885426214482,0.001374885426214482,0.001374885426214482
2021S051610010025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011904761904761904,0.0,0.011904761904761904,0.011904761904761904,0.0,0.011904761904761904,0.011904761904761904,0.011904761904761904,0.011904761904761904,0.011904761904761904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00861244019138756,0.0,0.00861244019138756,0.00861244019138756,0.0,0.00861244019138756,0.00861244019138756,0.00861244019138756,0.00861244019138756,0.00861244019138756
2021S051610010029,0.0,0.0,0.007246376811594203,0.0,0.0,0.0,0.007246376811594203,0.007246376811594203,0.0,0.007246376811594203,0.007246376811594203,0.007246376811594203,0.007246376811594203,0.007246376811594203,0.0,0.007246376811594203,0.007246376811594203,0.007246376811594203,0.007246376811594203,0.007246376811594203,0.0,0.0,0.005399568034557235,0.0,0.0,0.0,0.005399568034557235,0.005399568034557235,0.0,0.005399568034557235,0.005399568034557235,0.005399568034557235,0.005399568034557235,0.005399568034557235,0.0,0.005399568034557235,0.005399568034557235,0.005399568034557235,0.005399568034557235,0.005399568034557235
2021S051610010031,0.0,0.011627906976744186,0.011627906976744186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03488372093023256,0.011627906976744186,0.03488372093023256,0.03488372093023256,0.0,0.03488372093023256,0.046511627906976744,0.046511627906976744,0.046511627906976744,0.046511627906976744,0.0,0.020080321285140562,0.020080321285140562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03293172690763052,0.020080321285140562,0.03293172690763052,0.03293172690763052,0.0,0.03293172690763052,0.3108433734939759,0.3108433734939759,0.3044176706827309,0.3108433734939759
2021S051610010032,0.006993006993006993,0.006993006993006993,0.006993006993006993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04195804195804196,0.006993006993006993,0.04195804195804196,0.04195804195804196,0.0,0.04195804195804196,0.06993006993006994,0.06993006993006994,0.06993006993006994,0.06993006993006994,0.02575107296137339,0.02575107296137339,0.02575107296137339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04206008583690987,0.02575107296137339,0.04206008583690987,0.04206008583690987,0.0,0.04206008583690987,0.09527896995708154,0.09527896995708154,0.09012875536480687,0.09527896995708154
2021S051610010035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008403361344537815,0.0,0.05042016806722689,0.0,0.05042016806722689,0.05042016806722689,0.0,0.05042016806722689,0.06722689075630252,0.06722689075630252,0.06722689075630252,0.06722689075630252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00038153376573826786,0.0,0.006104540251812286,0.0,0.006104540251812286,0.006104540251812286,0.0,0.006104540251812286,0.00877527661198016,0.00877527661198016,0.00877527661198016,0.00877527661198016
2021S051610010036,0.0,0.0,0.005025125628140704,0.0,0.010050251256281407,0.0,0.005025125628140704,0.010050251256281407,0.005025125628140704,0.010050251256281407,0.035175879396984924,0.020100502512562814,0.05025125628140704,0.04020100502512563,0.0,0.04020100502512563,0.06532663316582915,0.06532663316582915,0.06532663316582915,0.06532663316582915,0.0,0.0,0.0008968609865470852,0.0,0.09058295964125561,0.0,0.0008968609865470852,0.0053811659192825115,0.00029895366218236175,0.0014947683109118087,0.011659192825112108,0.09596412556053811,0.10284005979073244,0.012257100149476832,0.0,0.012257100149476832,0.17249626307922272,0.17249626307922272,0.17249626307922272,0.17249626307922272
2021S051610010037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00909090909090909,0.05454545454545454,0.0,0.05454545454545454,0.05454545454545454,0.00909090909090909,0.05454545454545454,0.06363636363636363,0.06363636363636363,0.06363636363636363,0.06363636363636363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008905852417302799,0.11959287531806616,0.0,0.11959287531806616,0.11959287531806616,0.008905852417302799,0.11959287531806616,0.12213740458015267,0.12213740458015267,0.11704834605597965,0.12213740458015267
2021S051610010040,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04580152671755725,0.04580152671755725,0.04580152671755725,0.04580152671755725
2021S051610010041,0.002317497103128621,0.005793742757821553,0.0011587485515643105,0.0,0.0,0.0,0.0,0.002317497103128621,0.0011587485515643105,0.0011587485515643105,0.012746234067207415,0.008111239860950173,0.015063731170336037,0.012746234067207415,0.0011587485515643105,0.012746234067207415,0.02085747392815759,0.02085747392815759,0.02085747392815759,0.02085747392815759,0.0006898930665746809,0.0012319519045976444,0.00014783422855171733,0.0,0.0,0.0,0.0,0.0014783422855171734,0.00034494653328734045,0.00034494653328734045,0.006504706056275563,0.002710294190114818,0.0072438771990341495,0.006504706056275563,0.00034494653328734045,0.006504706056275563,0.014487754398068299,0.014487754398068299,0.014290642093332676,0.014487754398068299
2021S051610010042,0.0027624309392265192,0.0055248618784530384,0.0027624309392265192,0.0,0.0,0.0,0.0027624309392265192,0.0027624309392265192,0.0027624309392265192,0.0,0.016574585635359115,0.008287292817679558,0.016574585635359115,0.016574585635359115,0.0,0.016574585635359115,0.016574585635359115,0.016574585635359115,0.016574585635359115,0.016574585635359115,0.003335417969564311,0.005420054200542005,0.003335417969564311,0.0,0.0,0.0,0.0031269543464665416,0.0031269543464665416,0.001459245361684386,0.0,0.0327287888263498,0.008547008547008548,0.0327287888263498,0.0327287888263498,0.0,0.0327287888263498,0.0327287888263498,0.0327287888263498,0.032520325203252036,0.0327287888263498
2021S051610010043,0.0,0.006493506493506494,0.012987012987012988,0.0,0.006493506493506494,0.0,0.0,0.012987012987012988,0.0,0.0,0.01948051948051948,0.025974025974025976,0.025974025974025976,0.01948051948051948,0.0,0.01948051948051948,0.03896103896103896,0.03896103896103896,0.03896103896103896,0.03896103896103896,0.0,0.0004655493482309125,0.000931098696461825,0.0,0.0004655493482309125,0.0,0.0,0.0260707635009311,0.0,0.0,0.02653631284916201,0.027001862197392923,0.027001862197392923,0.02653631284916201,0.0,0.02653631284916201,0.031191806331471134,0.031191806331471134,0.031191806331471134,0.031191806331471134
2021S051610010044,0.0,0.0,0.0,0.0,0.0,0.0,0.003115264797507788,0.006230529595015576,0.0,0.0,0.006230529595015576,0.006230529595015576,0.006230529595015576,0.006230529595015576,0.0,0.006230529595015576,0.009345794392523364,0.009345794392523364,0.009345794392523364,0.009345794392523364,0.0,0.0,0.0,0.0,0.0,0.0,0.0008119079837618403,0.02029769959404601,0.0,0.0,0.02029769959404601,0.02029769959404601,0.02029769959404601,0.02029769959404601,0.0,0.02029769959404601,0.02192151556156969,0.02192151556156969,0.02192151556156969,0.02192151556156969
2021S051610010045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051610020001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027522935779816515,0.0,0.027522935779816515,0.027522935779816515,0.0,0.027522935779816515,0.05504587155963303,0.05504587155963303,0.05504587155963303,0.05504587155963303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01474056603773585,0.0,0.01474056603773585,0.01474056603773585,0.0,0.01474056603773585,0.2759433962264151,0.2759433962264151,0.2759433962264151,0.2759433962264151
2021S051610020002,0.0,0.0,0.012658227848101266,0.0,0.0,0.0,0.012658227848101266,0.012658227848101266,0.0,0.012658227848101266,0.05063291139240506,0.012658227848101266,0.05063291139240506,0.05063291139240506,0.0,0.05063291139240506,0.0759493670886076,0.0759493670886076,0.0759493670886076,0.0759493670886076,0.0,0.0,0.006802721088435374,0.0,0.0,0.0,0.006802721088435374,0.006802721088435374,0.0,0.006802721088435374,0.036281179138321996,0.006802721088435374,0.036281179138321996,0.036281179138321996,0.0,0.036281179138321996,0.045351473922902494,0.045351473922902494,0.045351473922902494,0.045351473922902494
2021S051610020003,0.0,0.0037174721189591076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011152416356877323,0.0037174721189591076,0.011152416356877323,0.011152416356877323,0.0,0.011152416356877323,0.022304832713754646,0.022304832713754646,0.022304832713754646,0.022304832713754646,0.0,0.0006345177664974619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0038071065989847717,0.0006345177664974619,0.0038071065989847717,0.0038071065989847717,0.0,0.0038071065989847717,0.04187817258883249,0.04187817258883249,0.04187817258883249,0.04187817258883249
2021S051610030001,0.0,0.0,0.0,0.0,0.0,0.0,0.006211180124223602,0.012422360248447204,0.0,0.0,0.043478260869565216,0.012422360248447204,0.043478260869565216,0.043478260869565216,0.0,0.043478260869565216,0.07453416149068323,0.07453416149068323,0.07453416149068323,0.07453416149068323,0.0,0.0,0.0,0.0,0.0,0.0,0.0013986013986013986,0.004662004662004662,0.0,0.0,0.016317016317016316,0.004662004662004662,0.016317016317016316,0.016317016317016316,0.0,0.016317016317016316,0.13752913752913754,0.13752913752913754,0.13752913752913754,0.13752913752913754
2021S051610030002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051610030003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010810810810810811,0.0,0.010810810810810811,0.010810810810810811,0.0,0.010810810810810811,0.021621621621621623,0.021621621621621623,0.021621621621621623,0.021621621621621623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002682163611980331,0.0,0.002682163611980331,0.002682163611980331,0.0,0.002682163611980331,0.013857845328565042,0.013857845328565042,0.013857845328565042,0.013857845328565042
2021S051610040001,0.0,0.0,0.0,0.0,0.0,0.0,0.008547008547008548,0.017094017094017096,0.0,0.0,0.13675213675213677,0.017094017094017096,0.1452991452991453,0.13675213675213677,0.0,0.13675213675213677,0.15384615384615385,0.15384615384615385,0.15384615384615385,0.15384615384615385,0.0,0.0,0.0,0.0,0.0,0.0,0.003875968992248062,0.007751937984496124,0.0,0.0,0.15762273901808785,0.007751937984496124,0.16149870801033592,0.15762273901808785,0.0,0.15762273901808785,0.35400516795865633,0.35400516795865633,0.35400516795865633,0.35400516795865633
2021S051610040002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02040816326530612,0.027210884353741496,0.05442176870748299,0.0,0.05442176870748299,0.05442176870748299,0.0,0.05442176870748299,0.05442176870748299,0.05442176870748299,0.05442176870748299,0.05442176870748299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007107320540156361,0.006396588486140725,0.014925373134328358,0.0,0.014925373134328358,0.014925373134328358,0.0,0.014925373134328358,0.014925373134328358,0.014925373134328358,0.014925373134328358,0.014925373134328358
2021S051610040003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004132231404958678,0.0,0.004132231404958678,0.004132231404958678,0.0,0.004132231404958678,0.02066115702479339,0.02066115702479339,0.02066115702479339,0.02066115702479339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007471980074719801,0.0,0.0007471980074719801,0.0007471980074719801,0.0,0.0007471980074719801,0.04059775840597758,0.04059775840597758,0.04059775840597758,0.04059775840597758
2021S051610050001,0.0,0.0,0.0,0.0,0.00819672131147541,0.0,0.0,0.0,0.0,0.0,0.01639344262295082,0.00819672131147541,0.01639344262295082,0.01639344262295082,0.0,0.01639344262295082,0.02459016393442623,0.02459016393442623,0.02459016393442623,0.02459016393442623,0.0,0.0,0.0,0.0,0.000968054211035818,0.0,0.0,0.0,0.0,0.0,0.003872216844143272,0.000968054211035818,0.003872216844143272,0.003872216844143272,0.0,0.003872216844143272,0.0377541142303969,0.0377541142303969,0.0377541142303969,0.0377541142303969
2021S051610050002,0.0,0.0,0.0,0.0,0.0,0.0,0.010344827586206896,0.010344827586206896,0.0034482758620689655,0.0034482758620689655,0.017241379310344827,0.010344827586206896,0.020689655172413793,0.017241379310344827,0.0,0.017241379310344827,0.03103448275862069,0.03103448275862069,0.03103448275862069,0.03103448275862069,0.0,0.0,0.0,0.0,0.0,0.0,0.02477936184657162,0.02477936184657162,0.0006788866259334691,0.00033944331296673454,0.01493550577053632,0.02477936184657162,0.02681602172437203,0.01493550577053632,0.0,0.01493550577053632,0.03699932111337407,0.03699932111337407,0.03699932111337407,0.03699932111337407
2021S051610050004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002277904328018223,0.0,0.002277904328018223,0.009111617312072893,0.002277904328018223,0.009111617312072893,0.009111617312072893,0.0,0.009111617312072893,0.011389521640091117,0.011389521640091117,0.011389521640091117,0.011389521640091117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00039530899986823034,0.0,0.00013176966662274345,0.0013176966662274345,0.00039530899986823034,0.0013176966662274345,0.0013176966662274345,0.0,0.0013176966662274345,0.0017130056660956648,0.0017130056660956648,0.0017130056660956648,0.0017130056660956648
2021S051610050006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023809523809523808,0.023809523809523808,0.023809523809523808,0.023809523809523808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4594953519256308,0.4594953519256308,0.4594953519256308,0.4594953519256308
2021S051610050008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051610050009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051610050010,0.0,0.0,0.002840909090909091,0.0,0.0,0.0,0.002840909090909091,0.005681818181818182,0.0,0.002840909090909091,0.014204545454545454,0.005681818181818182,0.014204545454545454,0.014204545454545454,0.0,0.014204545454545454,0.019886363636363636,0.019886363636363636,0.019886363636363636,0.019886363636363636,0.0,0.0,0.0005622188905547226,0.0,0.0,0.0,0.0005622188905547226,0.0011244377811094452,0.0,0.0005622188905547226,0.005809595202398801,0.0011244377811094452,0.005809595202398801,0.005809595202398801,0.0,0.005809595202398801,0.01649175412293853,0.01649175412293853,0.016304347826086956,0.01649175412293853
2021S051610050011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08391608391608392,0.0,0.08391608391608392,0.08391608391608392,0.0,0.08391608391608392,0.08391608391608392,0.08391608391608392,0.08391608391608392,0.08391608391608392
