ADADGUID,S1_DIR_Jobs,S1_INDIR_Jobs,S1_INDCD_Jobs,S3_DIR_Jobs,S3_INDIR_Jobs,S3_INDCD_Jobs,S4_DIR_Jobs,S4_INDIR_Jobs,S4_INDCD_Jobs,S5_DIR_Jobs,S5_INDIR_Jobs,S5_INDCD_Jobs,S6_DIR_Jobs,S6_INDIR_Jobs,S6_INDCD_Jobs
2021S051610010011,-3.3791915067760665,-15.124657016812524,-16.706939280715446,-0.45633481223921996,-0.9842397262403103,-5.057422468940472,-0.00517023820396119,-0.09777846875694896,-0.7173205750552814,-0.00484941730881864,-0.10394517134570684,-0.466145116317866,-0.014255892241234136,-0.37256787318665296,-3.701683465358716
2021S051610010013,-16.026021964875937,-70.21561772144815,-78.39191303722548,-6.511194625708057,-35.5683839210539,-22.984263731843242,-0.2632853182238455,-1.9135952464018653,-4.444827145552046,-0.3082746319064032,-3.0831846225032975,-2.8226751349623145,-0.2194464871334815,-4.918587042122003,-21.808311380580655
2021S051610010015,-6.461478745496423,-33.02614252059601,-33.709684750321884,-1.7660189290078938,-3.3763768722928877,-10.205946037041986,-0.1928331898106406,-0.3019056876102356,-1.4660538741887963,-0.02262597835118111,-0.23883959657338177,-0.955350646803828,-0.21327379932044174,-0.8994075918055534,-7.14616252836189
2021S051610010016,-0.6603069350487512,-5.111879836053239,-2.798752765066161,-0.4657695174388289,-0.8070229636501048,-0.8340936393331344,-0.0027494779213927314,-0.02016847996279465,-0.12635921301853398,-0.0018512538320320318,-0.021083454550540965,-0.08023539011724905,-0.004001138822514664,-0.07850645375923772,-0.6480359514247904
2021S051610010017,-1.3029986249078769,-4.9374431754422385,-5.081315396000734,-0.7579983759153749,-16.119110316295174,-1.4861533229328125,-0.01724367777208568,-0.10115210016850149,-0.27514929653660536,-0.0033816515326866026,-0.12668782783099683,-0.17972136723677898,-0.016266960590257284,-0.3102483992722264,-1.3222061384037898
2021S051610010018,-4.383712335785567,-25.816989300022364,-25.728659986234504,-1.1018965948602928,-7.4788171630209295,-7.633402365121793,-0.010971477642312079,-0.13898183495757338,-1.1924650131721521,-0.006863403518568808,-0.14140696589086132,-0.7597826013044489,-0.035852079847939804,-0.551852781018944,-5.911842581253144
2021S051610010019,-3.9776460335689983,-24.695233468786757,-24.017165315195445,-0.6267526673765714,-2.7721755368419125,-7.202308636996501,-0.029534277705141502,-0.2909862883790877,-1.1387539623595024,-0.018229989333476034,-0.35641855321487725,-0.735840347658514,-0.11536238369109009,-0.9439249121272134,-5.499286861013692
2021S051610010021,-3.770937202550231,-20.872695616655946,-20.77778111772526,-3.3869140856062074,-7.4892398455665505,-6.135633465317953,-0.015823331448373446,-0.109419142249332,-0.9826098362681203,-0.008655051642276486,-0.11948414552954692,-0.6086978849583249,-0.047827626885125284,-0.5032917714105212,-5.341717267813816
2021S051610010023,-8.928436497748812,-54.99552092470419,-44.067554935413234,-2.9592131645834248,-8.988397667129444,-12.665347220956122,-0.08866007756587241,-0.7559972407055935,-2.533301081224142,-0.04657391594355378,-0.9121856722399312,-1.5545259067290635,-0.6491582689512558,-2.5957744244582877,-12.387149127698688
2021S051610010024,-1.523529970455139,-15.82993285783915,-15.846156597216956,-0.35581281401249965,-0.6088934936025135,-4.821572262376575,-0.0034193982269056316,-0.06691051258735523,-0.636423928588306,-0.004306765464001019,-0.08260364655864119,-0.42244345864985855,-0.01502532215442221,-0.247954329362161,-3.2627199185875915
2021S051610010025,-2.4369938687300934,-13.167142562905184,-12.579012227043467,-1.4621217076769206,-3.663877344495215,-3.749681969843911,-0.012856071013635043,-0.1121518317353795,-0.573793047879517,-0.0061951584803695845,-0.11361316147794444,-0.3624254910870778,-0.06214782876759522,-0.46057552371453897,-2.927447096493413
2021S051610010029,-1.1519744027958883,-7.50134973790626,-7.838969428108362,-0.4226116416607672,-0.6424587967521905,-2.3685029493153777,-0.0059780121458314186,-0.061372786581755594,-0.33459940356315376,-0.006859596610412619,-0.0684867319386708,-0.22047422172690173,-0.025947215379276946,-0.23371239660026522,-1.6828067320569908
2021S051610010031,-1.7227315300569022,-3.0621820827213164,-4.854553031442582,-3.0747453082799834,-8.492011882454364,-1.2571861944193294,-0.0052699958531402455,-0.05986503851833179,-0.34911583262698265,-0.007485607405125546,-0.05792230145398737,-0.16618784159033034,-0.02175265748303011,-0.272894485138573,-2.1857780150495887
2021S051610010032,-1.737741874789457,-8.11782448490578,-9.18312706242287,-1.114637428402573,-1.6891424355432028,-2.7384923956661598,-0.0035822957016569163,-0.04790603559958464,-0.43232869027827187,-0.006398672811411792,-0.049713406715652615,-0.25348757452152626,-0.018754132258268857,-0.24825004088706473,-2.5122351608393894
2021S051610010035,-1.3555098422095695,-8.418812862946764,-8.540138816465936,-1.0722684984551571,-0.8993939412718698,-2.506651860429393,-0.013062906810086797,-0.24240314698059662,-0.4483661898801127,-0.2171821286880025,-0.28356932405579544,-0.26672023810638673,-0.05957328283062168,-0.8916033154648403,-2.340432738157235
2021S051610010036,-6.8181853607511025,-30.622961307706806,-26.83076434780918,-3.745398690776462,-9.91439488433178,-7.787813965939617,-0.03429721242085543,-0.255366798816556,-1.4517161775557774,-0.011914801100985384,-0.19167800282599196,-0.8611434824582606,-0.04328116925885137,-1.0726088260654432,-7.3021047294128865
2021S051610010037,-2.489237883484786,-6.234616375924564,-6.97069979190751,-7.3063355815654285,-2.578830867900943,-2.02376207920105,-0.002472021872232782,-0.0215942110470883,-0.35751114991913585,-0.001465620152889883,-0.018685866932434184,-0.21018345590447338,-0.00471833378096283,-0.09956695026689408,-1.893083839768489
2021S051610010040,-1.3767050927317073,-5.415670505785667,-6.4448528381575,-0.6506261359736738,-0.5170256654735206,-1.901522735051626,-0.13914094912756278,-0.11927080611447598,-0.32109657137873726,-0.009329765531764423,-0.048504282393578034,-0.18684504605709606,-0.058514815341255834,-0.2476047898455267,-1.5303898203672512
2021S051610010041,-26.501989556280083,-113.13349290650885,-123.85616614318731,-6.617620336616367,-11.114755530363507,-36.75621810985445,-0.4407765634967102,-1.238276715622333,-5.897808649422243,-0.10261763568723643,-1.183933597777767,-3.702365007783344,-0.4795007337142106,-4.120979922117407,-29.704569317603738
2021S051610010042,-3.9370163071432875,-15.327880068792746,-17.0654919067714,-5.433524609417203,-4.4698159964099275,-4.992926747387125,-0.02022076835221161,-0.29276716944075193,-0.9160897548879944,-0.012056546316291245,-0.39714986887305076,-0.5713224913558561,-0.043249690025633614,-0.8211932898065697,-4.602900993744276
2021S051610010043,-2.1557226363243234,-13.367538759815618,-11.28074242745661,-0.5035239503988505,-15.446663739709077,-3.377411405300302,-0.011992840838632488,-0.14533933024469034,-0.5199386160577931,-0.027857593203307083,-0.17646164075920426,-0.34042084681128515,-0.07314125162690792,-0.5130288352376403,-2.637393061183231
2021S051610010044,-3.3156281829770613,-17.255340905960363,-18.036104653364905,-0.7280237040795203,-3.8002365762660393,-5.4508614496594125,-0.019067373040471798,-0.14586572233716938,-0.771534027398397,-0.03063534787072946,-0.15808498860654768,-0.520255900765494,-0.07747551684402314,-0.6593536649945647,-3.9618242402222172
2021S051610010045,-0.3043676214883892,-1.685173449847579,-1.8779003550760665,-0.060617527619732714,-0.11489330479678317,-0.5729959591422256,-0.0003291180910110656,-0.008263613958759722,-0.07540129904671247,-0.0002856107187004974,-0.009247639945618592,-0.05077285639694778,-0.0009332706347816378,-0.03211997202004355,-0.3774758138752064
2021S051610020001,-0.9852387381074716,-2.9698909921634,-4.938847663425428,-2.616554167730808,-9.788212777216506,-1.236514500379448,-0.012862644875832486,-0.06028802677137829,-0.37293277176356754,-0.010343910343180242,-0.04077114814159101,-0.16375831849365768,-0.03706697084908237,-0.399512835666027,-2.4678265240688098
2021S051610020002,-0.44777970250013266,-2.0024965276646185,-2.0406694604774698,-0.676037543555571,-1.4999797488689897,-0.5930758271043695,-0.0007457167905031737,-0.011116817588168175,-0.10271571697188257,-0.000757202384891533,-0.011268864486916982,-0.05866919892737193,-0.0024664635845311265,-0.046567280401993406,-0.5753348278951692
2021S051610020003,-2.3305290057730135,-14.378333205254432,-15.550961163557979,-2.9884218543881813,-4.802799314543469,-4.612370788865673,-0.005135501998487786,-0.06616389448003646,-0.7198242743422917,-0.0036528345252327277,-0.06874235468527247,-0.431700819918469,-0.017670542556261767,-0.25956095073423774,-3.84249460741922
2021S051610030001,-3.2797973712502015,-7.581957767126452,-10.551557118182735,-3.9388203293874424,-3.815447924889678,-2.910554016048435,-0.04385817894499151,-0.10850479147727374,-0.6558466748459416,-0.02176055580108549,-0.10006182726132781,-0.35519959516588484,-0.050280904924391856,-0.48303150296342495,-3.7545517488969975
2021S051610030002,,,,,,,,,,,,,,,
2021S051610030003,-1.9978460784796246,-9.202130943533414,-10.680784373709376,-0.67631718414453,-1.3270434950043413,-3.1081262340846187,-0.016279296463489974,-0.27409006102894623,-0.5653532215032849,-0.2250408003763134,-0.3171106972444247,-0.3334711510869884,-0.07604875496287782,-1.0340261871582324,-2.9439956882159
2021S051610040001,-0.6430096121937126,-2.479639389214578,-3.805323054695427,-3.4609108449916803,-2.3024174470096277,-0.9700380121926464,-0.0007303294564060825,-0.026718896990612195,-0.2910966875603762,-0.0018256604995595047,-0.017613988272191673,-0.12578736809789554,-0.005810262153445786,-0.09361031813091508,-1.841295690977213
2021S051610040002,-2.6831448654149073,-9.50474637602867,-8.21171178564772,-4.610856994300416,-16.193499808159142,-2.3836175409985048,-0.004709800901406002,-0.05113281134046911,-0.4177758739869354,-0.006341532394492636,-0.05916487338244707,-0.24306544550243192,-0.015682036282074135,-0.20911250458993288,-2.2789347261897603
2021S051610040003,-3.2242091516571616,-18.6136955669809,-19.454182425935432,-2.990910225703453,-16.03784039713207,-5.749246013541896,-0.02348640604877028,-0.09420242117416458,-0.9151639641454479,-0.009357241352548451,-0.08863306418334485,-0.5464058115846812,-0.037066044237151916,-0.38089374996415615,-4.87764862532902
2021S051610050001,-1.0545189343833885,-3.978115147647893,-4.0757732831808635,-1.0133696074698395,-10.944402152154748,-1.2121805966885875,-0.0008959153864971702,-0.027395897905347858,-0.18666936656645075,-0.0007622901783127402,-0.02863822157586054,-0.1169278269057886,-0.0023837204296060363,-0.10037556333208768,-0.9825808471806832
2021S051610050002,-5.788869346309022,-15.685636127538675,-18.013745225820205,-4.872954661125304,-22.631947406301762,-5.213663036175186,-0.03520591896781977,-0.33115328760206003,-1.0056158756971607,-0.06731225360451532,-0.4552624531022241,-0.6127131556369435,-0.10609546351855302,-0.9696919745393503,-5.149274841137768
2021S051610050004,-5.393763774802137,-34.95981964148534,-34.457923194475086,-1.5034123683618466,-2.858502324764061,-10.377546333772393,-0.02861883823388467,-0.23832848845734533,-1.5035991778795823,-0.020057767975218747,-0.2588430338880212,-0.9822100471901818,-0.09857560181905593,-0.980057837484971,-7.599189795463274
2021S051610050006,-0.4541808627942933,-0.9050212186404281,-2.008243607216558,-1.4027837422348064,-6.420717600104171,-0.45839201234175425,-0.0006017509858464129,-0.009973089816453161,-0.1783121822311215,-0.0005260313135618073,-0.007277538454690017,-0.06968068979842544,-0.0017955708507551387,-0.0628007679021013,-1.2465262081389146
2021S051610050008,-0.04723122307229729,-0.3155902721064152,-0.3529589200200013,-0.006683111160628038,-0.030325340113167874,-0.10578633145422196,-7.577381663609942e-05,-0.002112331274562368,-0.015613192305427102,-0.0001232401603546984,-0.0023886307155333727,-0.009833721667535576,-0.00017114473332236342,-0.008032097071030591,-0.079168381584317
2021S051610050009,-0.0277700084568149,-0.43945607110698875,-0.43368964829547807,-0.009784491757655967,-0.012392888333666122,-0.13196277801542589,-0.0005483491169518888,-0.0018014406617894848,-0.016981937344066226,-0.00010508753839899643,-0.0015808000222266945,-0.011277771012031802,-0.0007921433419295892,-0.008030253562433637,-0.08941061102191904
2021S051610050010,-4.215138932789494,-27.30946297361007,-26.586205539743727,-2.617898255995888,-3.7294568348617636,-7.860752245912194,-0.01833104231967704,-0.4614606743923441,-1.3839173793177393,-0.013482238356635553,-0.693267035546599,-0.8801493351731359,-0.06097713914487837,-1.1199133684732236,-6.82635601653786
2021S051610050011,-0.9236416603597004,-0.9803579690558221,-1.318359304890782,-0.05951410379902122,-0.3861890219849077,-0.3519414203190955,-0.01633916090556986,-0.04905931804019826,-0.107012236631784,-0.0019744684189493826,-0.02077468552342004,-0.05180233463312442,-0.017143954088271688,-0.18272189989239607,-0.4481418667302128
2021S051610060001,-1.169007767879956,-5.385218777189528,-5.914621848642931,-0.4987365141683352,-4.340401757059895,-1.7760495743397324,-0.0021155249345748126,-0.02759312643437782,-0.254510585359928,-0.005822417123835955,-0.02502212750262524,-0.16211465924519403,-0.007470865596762047,-0.12995136670294793,-1.3257895284509924
2021S051610060002,-8.074165042184774,-35.726931412204955,-40.22950190097985,-1.1649526035073385,-2.953631304605282,-11.841630866544813,-0.052690148912162726,-0.40614261100909516,-1.9249977378830667,-0.08524348667851152,-0.4467041433940426,-1.191868355860559,-0.18305313815377766,-1.9508759237430549,-10.262748382786635
2021S051610060004,-5.306117395196178,-33.878722904703835,-35.06788311373979,-1.2806025540491024,-8.419847891083476,-10.6313311725017,-0.015640882714164164,-0.1704451100027162,-1.472938182774994,-0.017997889558642104,-0.177769994178793,-0.9647336907387919,-0.12027927687011969,-0.727061281474291,-7.441776508481561
2021S051610060005,-1.3487950962418414,-5.639327564946062,-5.212999283616311,-0.6598257403941711,-12.115538156480227,-1.5289962103216448,-0.07472299917850368,-0.09470180990904063,-0.2654696686008922,-0.006534600080338868,-0.05316251623402753,-0.1569835543921729,-0.07392209507044553,-0.28434933721245953,-1.3036454148382774
2021S051610062000,-0.060117339396603735,-0.45588974042991504,-0.42853075280993835,-0.013909964972818926,-1.2668083276262605,-0.12852843081537416,-7.341209727039014e-05,-0.00480108771448647,-0.01883807363760615,-7.429005136133395e-05,-0.003714434596534295,-0.012120751225034605,-0.00026863850041268164,-0.02245944533427043,-0.09825282344694196
2021S051610070001,-2.477755753084369,-13.811397348386397,-10.707192814194515,-1.5056686368934684,-8.767874877451362,-3.0293538581415835,-0.03664686910944201,-0.14953761942183746,-0.5955650581244643,-0.00909340215426899,-0.10123353147243949,-0.34535021206717365,-0.06003038602437756,-0.6329561248566544,-3.1207913833134064
2021S051610070002,-2.022621125544525,-8.903266930469815,-9.911244901104949,-2.566162245956255,-8.48602826093033,-2.777893703011243,-0.003202953420935743,-0.05130773323224557,-0.5602169790935563,-0.004508896409484678,-0.049013251364418885,-0.2962253354455855,-0.0188945266845438,-0.24478569262351463,-3.323127227997981
2021S051610070003,-2.0635273855829186,-11.989247131964726,-9.465247138568971,-2.28969330024469,-10.83867034127489,-2.702224437044738,-0.0033058262408844157,-0.10525167426144003,-0.5280675693360884,-0.06634372264009822,-0.13402709198780893,-0.3111399099118048,-0.013158640135482288,-0.3608020241385327,-3.0136293542377612
2021S051610070004,-4.643293878621247,-28.917841985869828,-26.228498726218422,-1.5516852247146682,-1.6060207372217097,-7.829501911673654,-0.026391351350907467,-0.18019928231602428,-1.1897351607364115,-0.012502184999416278,-0.16228511244450491,-0.755609778306247,-0.055786880954167666,-0.7450152825054686,-6.001537573643662
2021S051610070005,-1.0860145024109669,-5.873751971132993,-6.632489812040347,-2.742465784889789,-10.400422659000219,-1.7891951682251928,-0.0028320338212460224,-0.030768979001364754,-0.41699012611727454,-0.005338369715267159,-0.027817230478868863,-0.2002360027684898,-0.010790319236686127,-0.16228574387406305,-2.622381442902917
2021S051610080001,-1.5097002784356002,-8.678681392519412,-9.421863659333617,-2.217960055198687,-4.35010731560329,-2.671792198388926,-0.003856213606404039,-0.05708754925885356,-0.5055040892793206,-0.0067899342936907905,-0.06049257080213505,-0.2812851309745989,-0.01736257987927268,-0.2782054497080824,-2.997744869962189
2021S051610080002,-1.17987338109711,-5.36824773093833,-6.830308270715121,-1.056430800724891,-0.6588730221290573,-1.8045447704617457,-0.004491810884931388,-0.4619964886618863,-0.441303468329784,-0.010348125879243584,-0.06819273011865969,-0.21947105614510715,-0.025227694552945882,-3.321110746776702,-2.8950937580939113
2021S051610080003,-1.067803565622212,-6.509130102565969,-6.901754894815636,-0.42439826980968515,-0.9758398878520113,-2.0814997188274833,-0.00293536926086051,-0.03543383670053595,-0.29510019922760594,-0.051402313131792186,-0.03776751436881741,-0.19208663662093,-0.010046713806293798,-0.1596884431117467,-1.5283090883957138
2021S051610080004,-2.9343902296443893,-10.487221739800928,-13.278452947121089,-3.7164042787367055,-8.077480010732067,-3.727703741260799,-0.016837955425621057,-0.11844439963243188,-0.7466473789704454,-0.03445042516309068,-0.10913518600516592,-0.41190336040725495,-0.0980794192218917,-0.5170237394463383,-4.359364102980323
2021S051610080005,-2.603339062159139,-12.63151179064343,-12.49681708013054,-2.7582283178380607,-28.25909596846362,-3.6563591467943932,-0.004998779368193671,-0.07457254706213073,-0.6047708127271223,-0.012754954593540934,-0.07837437756719133,-0.36088112967335034,-0.013282489382867942,-0.31536847504605453,-3.3303650985321402
2021S051610090001,-2.426957194732064,-13.471707483070535,-14.791491488818341,-5.588444499055868,-7.832841303502191,-4.114565636260711,-0.039928865312762976,-0.09640036772102917,-0.8644953238592341,-0.01343672214623229,-0.07851782172073009,-0.4446224513621154,-0.03319895877543358,-0.38969683788306386,-5.12261404239496
2021S051610090002,-1.8225457679425692,-7.167909877860565,-9.04191040262613,-1.8130628156664392,-3.7845172836535013,-2.5393056474184577,-0.006591645935882273,-0.07199362167199426,-0.5031344993042765,-0.004165110071349793,-0.06977615865910278,-0.2802831481219417,-0.03530471100283792,-0.3478922004925101,-2.954782982903203
2021S051610100001,,,,,,,,,,,,,,,
2021S051610100002,-0.011354047473045486,-0.3581787350883813,-0.34483805643446386,-0.004198942669297081,-0.006419292440307221,-0.10744395512445212,-4.79463938437694e-06,-0.00025481686923879053,-0.011815300678067893,-4.489939680075473e-06,-0.0002888021005899758,-0.008218047754609166,-6.537570227720779e-05,-0.001008923047014891,-0.058295690191539684
2021S051610100003,-0.003975422338254833,-0.05057179859514153,-0.05171724609238804,-0.0014355249819357429,-0.0015436757177998291,-0.01606706406137888,-8.668033727471374e-07,-4.9466213422523974e-05,-0.0018418305187179948,-1.1193473487307396e-06,-5.305417597252365e-05,-0.0013183886915541202,-1.4456204473925164e-05,-0.000202892002862413,-0.00917570598695775
2021S051610100004,-5.444852521718512,-26.43003706541913,-30.02757522396426,-3.2463271491435273,-8.79286664130032,-8.742915947180812,-0.20635639915689616,-0.5354429186394182,-1.5705539745028685,-0.03950240802179963,-0.48670713122099196,-0.9667156254589486,-0.22405033235603905,-1.7292692568785923,-7.9902149589127704
2021S051610100005,-0.11568418115034525,-0.4917157708920734,-0.720155205546369,-0.20439205157484533,-0.9068350619167359,-0.19653244657572655,-0.0001622022230147357,-0.0032697275436427025,-0.0435406733040853,-0.00013488627361963012,-0.0034421211516900965,-0.021997597436047293,-0.0003777621402133966,-0.01545948077647628,-0.27319020348941936
2021S051610100006,-0.030720055514675684,-0.1847913502257536,-0.20930540560013494,-0.011805463444562677,-0.04866448497221905,-0.06182003675969273,-0.00046190696122232064,-0.0023538118089993774,-0.009825998814462871,-0.0008217974196880691,-0.002529549676838619,-0.006027651387212382,-0.0017657567772436378,-0.012647064993706688,-0.054399314456824034
2021S051610100007,-0.014058123392362218,-0.06932649223711511,-0.10321620441366139,-0.08602295886909204,-0.02499256456712775,-0.026930770132800316,-1.0698631001501735e-06,-0.00022025045474627884,-0.007308756266960381,-1.3311912654752853e-06,-0.00014509164449988705,-0.0032657613386551207,-1.543226748901274e-05,-0.0013042952302419945,-0.04622147069555385
2021S051610100008,-0.03531014787610215,-0.28487874681427067,-0.3368448448733209,-0.09144184656007484,-0.037318715537871444,-0.09782043449050676,-2.722176075968204e-05,-0.0009603548072121962,-0.01655089620897888,-2.120917268731876e-05,-0.0009744593268159356,-0.009431648189174949,-0.00012147558911523367,-0.0049357333269123916,-0.09520851383499829
2021S051610100009,-0.09371822503783157,-0.3775347050470003,-0.5533500322532896,-0.19705919657041462,-0.8876962256647579,-0.14827781469464157,-0.0002757187997903714,-0.0026257915936848484,-0.03511888698692731,-0.000425026690782278,-0.0023490452481882917,-0.016684670804433612,-0.001049807969881984,-0.015244117681457272,-0.2251585015348153
2021S051610100010,-0.048869325507145685,-0.47759075286769054,-0.5090221412459489,-0.012701870499133563,-0.01850961347525854,-0.1577249835938634,-8.39854795295394e-05,-0.0010290821226141614,-0.0184256932335534,-4.2827438241832555e-05,-0.001125552122264094,-0.013105557813500344,-0.00011301995697254402,-0.003939836377879334,-0.0919441108713477
2021S051610100011,,,,,,,,,,,,,,,
2021S051610100012,-4.859481781960623,-19.2602604099834,-22.109036585687168,-1.5772378824028612,-4.05867573098763,-6.371466036848942,-0.06030695266874812,-0.32426156907081977,-1.170274530674317,-0.06354398448191581,-0.32801573118505095,-0.6956009597918928,-0.08016065786864136,-1.3436430998587976,-6.316403774276219
2021S051610110001,,,,,,,,,,,,,,,
2021S051610110002,-0.28062350680197695,-0.9873764860350647,-1.3303322244075235,-0.23258718005871873,-0.2121826599759305,-0.3725981565192237,-0.0029014228508771273,-0.03747872421815607,-0.08063217253089416,-0.0012028889423664265,-0.04457767301893293,-0.05288104537161303,-0.016750983335925916,-0.1567198040235106,-0.40904444311288995
2021S051610110003,,,,,,,,,,,,,,,
2021S051610110004,-0.042390527107750764,-0.3008159040561702,-0.3778338929003746,-0.006590907003508215,-0.013950819013730268,-0.11270465167667715,-5.3205890488249324e-05,-0.0014227807123187858,-0.016345509091793362,-4.2752661742683646e-05,-0.0015987269239653467,-0.010465659434494186,-0.00023421850803817144,-0.007056256404610512,-0.09176250149411287
2021S051610110005,-0.03562791008360123,-0.17266069302132991,-0.2088294498907605,-0.006557602557683938,-0.010540191907152597,-0.0623193779854666,-0.00011676095056162681,-0.0013934714284459999,-0.009436975599433512,-5.900287457627343e-05,-0.0012463967244482092,-0.0060048049308763,-0.00017033627794346725,-0.00736147755505133,-0.04958778711168297
2021S051610110006,-0.03217045838649296,-0.23264626365474342,-0.28295972323354457,-0.007895235443521326,-0.0082627778620715,-0.08605841220003242,-4.589979372649034e-06,-0.0006015644926001512,-0.011144459325471954,-5.951973429428805e-06,-0.0007326659640733719,-0.007559089529096556,-3.434585744338918e-05,-0.002403773173634152,-0.06003902897589901
2021S051610110007,-0.024106972257700678,-0.11820250858585006,-0.1358106065528625,-0.005687036186458877,-0.005804067523972638,-0.04190272185379969,-2.715813445864266e-06,-0.0004038245410447706,-0.00509666650912718,-3.211564145793321e-06,-0.0004692353449466102,-0.0035565179102725257,-1.699618781200519e-05,-0.0016628261093529519,-0.02564962939988575
2021S051611010003,,,,,,,,,,,,,,,
2021S051611010005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051611010006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051611010007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051611010008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051611020004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051611020006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051611020007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051611020008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051611020009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051611020011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051611020012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051611020013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
