METRO,DATE,normalized
"Merced, CA",20240402,1.4999464894089903e-07
"Miami-Fort Lauderdale-Pompano Beach, FL",20240402,1.4249491649385409e-05
"Milwaukee-Waukesha, WI",20240402,7.499732447044951e-07
"Minneapolis-St. Paul-Bloomington, MN-WI",20240402,2.6249063564657333e-06
"Mobile, AL",20240402,3.7498662235224757e-07
"Modesto, CA",20240402,2.2499197341134854e-07
"Monroe, LA",20240402,2.2499197341134854e-07
"Montgomery, AL",20240402,1.4999464894089903e-07
"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",20240402,8.999678936453942e-07
"Naples-Marco Island, FL",20240402,2.3999143830543845e-06
"Nashville-Davidson--Murfreesboro--Franklin, TN",20240402,1.7999357872907883e-06
"New Haven-Milford, CT",20240402,2.9998929788179806e-07
"New Orleans-Metairie, LA",20240402,6.749759202340457e-07
"New York-Newark-Jersey City, NY-NJ-PA",20240402,1.829934717078968e-05
"North Port-Sarasota-Bradenton, FL",20240402,2.174922409643036e-06
"Norwich-New London, CT",20240402,1.4999464894089903e-07
"Ocala, FL",20240402,4.499839468226971e-07
"Odessa, TX",20240402,1.4999464894089903e-07
"Ogden-Clearfield, UT",20240402,1.4999464894089903e-07
"Oklahoma City, OK",20240402,5.249812712931467e-07
"Olympia-Lacey-Tumwater, WA",20240402,1.4999464894089903e-07
"Omaha-Council Bluffs, NE-IA",20240402,1.0499625425862933e-06
"Orlando-Kissimmee-Sanford, FL",20240402,4.57483679269742e-06
"Oxnard-Thousand Oaks-Ventura, CA",20240402,1.4999464894089903e-07
"Palm Bay-Melbourne-Titusville, FL",20240402,1.0499625425862933e-06
"Panama City, FL",20240402,2.2499197341134854e-07
"Pensacola-Ferry Pass-Brent, FL",20240402,2.2499197341134854e-07
"Peoria, IL",20240402,2.2499197341134854e-07
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",20240402,3.749866223522476e-06
"Phoenix-Mesa-Chandler, AZ",20240402,7.199743149163153e-06
"Pittsburgh, PA",20240402,1.1249598670567428e-06
"Port St. Lucie, FL",20240402,8.999678936453942e-07
"Portland-South Portland, ME",20240402,7.499732447044951e-07
"Portland-Vancouver-Hillsboro, OR-WA",20240402,5.249812712931467e-07
"Poughkeepsie-Newburgh-Middletown, NY",20240402,2.2499197341134854e-07
"Prescott Valley-Prescott, AZ",20240402,1.4999464894089903e-07
"Providence-Warwick, RI-MA",20240402,8.249705691749447e-07
"Provo-Orem, UT",20240402,1.4999464894089903e-07
"Punta Gorda, FL",20240402,7.499732447044951e-07
"Racine, WI",20240402,7.499732447044951e-08
"Raleigh-Cary, NC",20240402,6.749759202340457e-07
"Reading, PA",20240402,2.2499197341134854e-07
"Reno, NV",20240402,1.4999464894089903e-07
"Richmond, VA",20240402,2.9998929788179806e-07
"Riverside-San Bernardino-Ontario, CA",20240402,1.4249491649385408e-06
"Rochester, MN",20240402,1.4999464894089903e-07
"Rochester, NY",20240402,1.5749438138794397e-06
"Rockford, IL",20240402,1.4999464894089903e-07
"Sacramento-Roseville-Folsom, CA",20240402,9.749652181158436e-07
"Saginaw, MI",20240402,4.499839468226971e-07
"Salinas, CA",20240402,7.499732447044951e-08
"Salisbury, MD-DE",20240402,7.499732447044951e-08
"Salt Lake City, UT",20240402,4.499839468226971e-07
"San Antonio-New Braunfels, TX",20240402,7.499732447044951e-07
"San Diego-Chula Vista-Carlsbad, CA",20240402,9.749652181158436e-07
"San Francisco-Oakland-Berkeley, CA",20240402,3.2248849522293294e-06
"San Jose-Sunnyvale-Santa Clara, CA",20240402,2.174922409643036e-06
"Santa Maria-Santa Barbara, CA",20240402,7.499732447044951e-08
"Santa Rosa-Petaluma, CA",20240402,1.4999464894089903e-07
"Scranton--Wilkes-Barre, PA",20240402,6.749759202340457e-07
"Seattle-Tacoma-Bellevue, WA",20240402,7.799721744926749e-06
"Sebastian-Vero Beach, FL",20240402,2.9998929788179806e-07
"Shreveport-Bossier City, LA",20240402,7.499732447044951e-08
"Sioux Falls, SD",20240402,1.4999464894089903e-07
"South Bend-Mishawaka, IN-MI",20240402,7.499732447044951e-08
"Spartanburg, SC",20240402,1.4999464894089903e-07
"Spokane-Spokane Valley, WA",20240402,2.2499197341134854e-07
"Springfield, IL",20240402,7.499732447044951e-08
"Springfield, MA",20240402,4.499839468226971e-07
"Springfield, MO",20240402,3.7498662235224757e-07
"St. Cloud, MN",20240402,1.4999464894089903e-07
"St. George, UT",20240402,7.499732447044951e-08
"St. Louis, MO-IL",20240402,1.7249384628203389e-06
"Stockton, CA",20240402,2.9998929788179806e-07
"Syracuse, NY",20240402,9.749652181158436e-07
"Tallahassee, FL",20240402,2.9998929788179806e-07
"Tampa-St. Petersburg-Clearwater, FL",20240402,5.3998073618723655e-06
"Terre Haute, IN",20240402,1.4999464894089903e-07
"Toledo, OH",20240402,4.499839468226971e-07
"Trenton-Princeton, NJ",20240402,7.499732447044951e-08
"Tucson, AZ",20240402,5.249812712931467e-07
"Tulsa, OK",20240402,5.249812712931467e-07
"Tupelo, MS Micro Area",20240402,2.2499197341134854e-07
"Tuscaloosa, AL",20240402,7.499732447044951e-08
"Tyler, TX",20240402,1.4999464894089903e-07
"Urban Honolulu, HI",20240402,5.999785957635961e-07
"Utica-Rome, NY",20240402,2.2499197341134854e-07
"Virginia Beach-Norfolk-Newport News, VA-NC",20240402,4.499839468226971e-07
"Visalia, CA",20240402,7.499732447044951e-08
"Waco, TX",20240402,1.4999464894089903e-07
"Warner Robins, GA",20240402,1.4999464894089903e-07
"Washington-Arlington-Alexandria, DC-VA-MD-WV",20240402,3.8998608724633745e-06
"Waterloo-Cedar Falls, IA",20240402,1.4999464894089903e-07
"Wichita, KS",20240402,4.499839468226971e-07
"Wilmington, NC",20240402,7.499732447044951e-08
"Winston-Salem, NC",20240402,3.7498662235224757e-07
"Worcester, MA-CT",20240402,5.249812712931467e-07
"Yakima, WA",20240402,1.4999464894089903e-07
"York-Hanover, PA",20240402,2.2499197341134854e-07
"Youngstown-Warren-Boardman, OH-PA",20240402,7.499732447044951e-08
"Yuma, AZ",20240402,9.749652181158436e-07
"Abilene, TX",20240404,1.4980182716284628e-07
"Akron, OH",20240404,5.992073086513851e-07
"Albany-Schenectady-Troy, NY",20240404,1.1984146173027702e-06
"Albuquerque, NM",20240404,4.494054814885388e-07
"Allentown-Bethlehem-Easton, PA-NJ",20240404,6.741082222328082e-07
"Anchorage, AK",20240404,2.247027407442694e-07
"Ann Arbor, MI",20240404,9.737118765585007e-07
"Appleton, WI",20240404,2.9960365432569256e-07
"Asheville, NC",20240404,1.4980182716284628e-07
"Athens-Clarke County, GA",20240404,7.490091358142314e-08
"Atlanta-Sandy Springs-Alpharetta, GA",20240404,4.568955728466811e-06
"Atlantic City-Hammonton, NJ",20240404,2.247027407442694e-07
"Auburn-Opelika, AL",20240404,7.490091358142314e-08
"Augusta-Richmond County, GA-SC",20240404,4.494054814885388e-07
"Austin-Round Rock-Georgetown, TX",20240404,1.3482164444656163e-06
"Bakersfield, CA",20240404,2.247027407442694e-07
"Baltimore-Columbia-Towson, MD",20240404,1.572919185209886e-06
"Barnstable Town, MA",20240404,2.247027407442694e-07
"Baton Rouge, LA",20240404,7.490091358142314e-08
"Beaumont-Port Arthur, TX",20240404,1.4980182716284628e-07
"Bellingham, WA",20240404,3.7450456790711566e-06
"Billings, MT",20240404,1.4980182716284628e-07
"Binghamton, NY",20240404,2.247027407442694e-07
"Birmingham-Hoover, AL",20240404,4.494054814885388e-07
"Blacksburg-Christiansburg, VA",20240404,7.490091358142314e-08
"Bloomington, IL",20240404,3.7450456790711566e-07
"Bloomington, IN",20240404,1.4980182716284628e-07
"Boise City, ID",20240404,7.490091358142313e-07
"Boston-Cambridge-Newton, MA-NH",20240404,4.494054814885388e-06
"Bowling Green, KY",20240404,2.247027407442694e-07
"Bremerton-Silverdale-Port Orchard, WA",20240404,2.9960365432569256e-07
"Bridgeport-Stamford-Norwalk, CT",20240404,5.992073086513851e-07
"Brownsville-Harlingen, TX",20240404,5.24306395069962e-07
"Buffalo-Cheektowaga, NY",20240404,1.527978637061032e-05
"Burlington-South Burlington, VT",20240404,5.992073086513851e-07
"Canton-Massillon, OH",20240404,3.7450456790711566e-07
"Cape Coral-Fort Myers, FL",20240404,2.097225580279848e-06
"Cedar Rapids, IA",20240404,2.9960365432569256e-07
"Champaign-Urbana, IL",20240404,2.9960365432569256e-07
"Charleston, WV",20240404,7.490091358142314e-08
"Charleston-North Charleston, SC",20240404,2.247027407442694e-07
"Charlotte-Concord-Gastonia, NC-SC",20240404,1.4231173580470396e-06
"Charlottesville, VA",20240404,7.490091358142314e-08
"Chattanooga, TN-GA",20240404,4.494054814885388e-07
"Chicago-Naperville-Elgin, IL-IN-WI",20240404,9.287713284096468e-06
"Cincinnati, OH-KY-IN",20240404,2.097225580279848e-06
"Clarksville, TN-KY",20240404,2.9960365432569256e-07
"Cleveland-Elyria, OH",20240404,2.6964328889312327e-06
"Coeur d'Alene, ID",20240404,5.992073086513851e-07
"College Station-Bryan, TX",20240404,1.4980182716284628e-07
"Colorado Springs, CO",20240404,2.247027407442694e-07
"Columbia, MO",20240404,1.4980182716284628e-07
"Columbia, SC",20240404,7.490091358142314e-08
"Columbus, OH",20240404,1.4980182716284627e-06
"Corpus Christi, TX",20240404,2.247027407442694e-07
"Crestview-Fort Walton Beach-Destin, FL",20240404,1.4980182716284628e-07
"Dallas-Fort Worth-Arlington, TX",20240404,6.216775827258121e-06
"Davenport-Moline-Rock Island, IA-IL",20240404,3.7450456790711566e-07
"Dayton-Kettering, OH",20240404,8.239100493956545e-07
"Deltona-Daytona Beach-Ormond Beach, FL",20240404,5.992073086513851e-07
"Denver-Aurora-Lakewood, CO",20240404,1.7227210123727322e-06
"Des Moines-West Des Moines, IA",20240404,3.7450456790711566e-07
"Detroit-Warren-Dearborn, MI",20240404,3.130858187703487e-05
"Dover, DE",20240404,1.4980182716284628e-07
"Duluth, MN-WI",20240404,3.7450456790711566e-07
"Durham-Chapel Hill, NC",20240404,1.4980182716284628e-07
"East Stroudsburg, PA",20240404,2.247027407442694e-07
"El Paso, TX",20240404,2.247027407442694e-07
"Elkhart-Goshen, IN",20240404,4.494054814885388e-07
"Erie, PA",20240404,9.737118765585007e-07
"Evansville, IN-KY",20240404,7.490091358142314e-08
"Fargo, ND-MN",20240404,8.988109629770776e-07
"Fayetteville, NC",20240404,1.4980182716284628e-07
"Flint, MI",20240404,8.239100493956545e-07
"Florence, SC",20240404,2.247027407442694e-07
"Fort Collins, CO",20240404,7.490091358142314e-08
"Fort Wayne, IN",20240404,8.988109629770776e-07
"Fresno, CA",20240404,2.9960365432569256e-07
"Gainesville, FL",20240404,7.490091358142314e-08
"Gainesville, GA",20240404,7.490091358142314e-08
"Grand Rapids-Kentwood, MI",20240404,1.123513703721347e-06
"Greeley, CO",20240404,1.4980182716284628e-07
"Green Bay, WI",20240404,1.4980182716284628e-07
"Greensboro-High Point, NC",20240404,7.490091358142314e-08
"Greenville, NC",20240404,7.490091358142314e-08
"Greenville-Anderson, SC",20240404,4.494054814885388e-07
"Gulfport-Biloxi, MS",20240404,3.7450456790711566e-07
"Hagerstown-Martinsburg, MD-WV",20240404,2.247027407442694e-07
"Harrisburg-Carlisle, PA",20240404,6.741082222328082e-07
"Hartford-East Hartford-Middletown, CT",20240404,6.741082222328082e-07
"Hickory-Lenoir-Morganton, NC",20240404,1.4980182716284628e-07
"Hilo, HI Micro Area",20240404,1.4980182716284628e-07
"Hilton Head Island-Bluffton, SC",20240404,4.494054814885388e-07
"Houston-The Woodlands-Sugar Land, TX",20240404,3.969748419815426e-06
"Huntington-Ashland, WV-KY-OH",20240404,7.490091358142314e-08
"Huntsville, AL",20240404,7.490091358142314e-08
"Idaho Falls, ID",20240404,2.9960365432569256e-07
"Indianapolis-Carmel-Anderson, IN",20240404,2.321928321024117e-06
"Iowa City, IA",20240404,1.4980182716284628e-07
"Jackson, MI",20240404,2.9960365432569256e-07
"Jackson, MS",20240404,1.4980182716284628e-07
"Jackson, TN",20240404,1.4980182716284628e-07
"Jacksonville, FL",20240404,1.4231173580470396e-06
"Janesville-Beloit, WI",20240404,2.247027407442694e-07
"Johnson City, TN",20240404,7.490091358142314e-08
"Kahului-Wailuku-Lahaina, HI",20240404,6.741082222328082e-07
"Kalamazoo-Portage, MI",20240404,8.988109629770776e-07
"Kansas City, MO-KS",20240404,1.1984146173027702e-06
"Kennewick-Richland, WA",20240404,2.247027407442694e-07
"Killeen-Temple, TX",20240404,2.247027407442694e-07
"Kingsport-Bristol, TN-VA",20240404,2.247027407442694e-07
"Kingston, NY",20240404,5.24306395069962e-07
"Knoxville, TN",20240404,5.24306395069962e-07
"Lafayette, LA",20240404,1.4980182716284628e-07
"Lafayette-West Lafayette, IN",20240404,7.490091358142314e-08
"Lake Charles, LA",20240404,2.247027407442694e-07
"Lake Havasu City-Kingman, AZ",20240404,6.741082222328082e-07
"Lakeland-Winter Haven, FL",20240404,1.3482164444656163e-06
"Lancaster, PA",20240404,2.247027407442694e-07
"Lansing-East Lansing, MI",20240404,1.4980182716284627e-06
"Laredo, TX",20240404,2.9960365432569256e-07
"Las Vegas-Henderson-Paradise, NV",20240404,4.269352074141119e-06
"Lebanon, NH-VT Micro Area",20240404,2.247027407442694e-07
"Lexington-Fayette, KY",20240404,8.988109629770776e-07
"Lincoln, NE",20240404,1.4980182716284628e-07
"Little Rock-North Little Rock-Conway, AR",20240404,3.7450456790711566e-07
"Longview, TX",20240404,7.490091358142314e-08
"Los Angeles-Long Beach-Anaheim, CA",20240404,7.564992271723736e-06
"Louisville, KY-IN",20240404,1.3482164444656163e-06
"Macon-Bibb County, GA",20240404,1.4980182716284628e-07
"Madison, WI",20240404,8.239100493956545e-07
"Manchester-Nashua, NH",20240404,7.490091358142314e-08
"McAllen-Edinburg-Mission, TX",20240404,3.7450456790711566e-07
"Memphis, TN-MS-AR",20240404,8.988109629770776e-07
"Merced, CA",20240404,2.247027407442694e-07
"Miami-Fort Lauderdale-Pompano Beach, FL",20240404,1.10104342964692e-05
"Midland, TX",20240404,7.490091358142314e-08
"Milwaukee-Waukesha, WI",20240404,1.048612790139924e-06
"Minneapolis-St. Paul-Bloomington, MN-WI",20240404,2.771333802512656e-06
"Mobile, AL",20240404,2.9960365432569256e-07
"Modesto, CA",20240404,1.4980182716284628e-07
"Monroe, LA",20240404,3.7450456790711566e-07
"Montgomery, AL",20240404,2.247027407442694e-07
"Muskegon, MI",20240404,2.9960365432569256e-07
"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",20240404,9.737118765585007e-07
"Naples-Marco Island, FL",20240404,8.239100493956545e-07
"Nashville-Davidson--Murfreesboro--Franklin, TN",20240404,1.1984146173027702e-06
"New Haven-Milford, CT",20240404,1.4980182716284628e-07
"New Orleans-Metairie, LA",20240404,5.992073086513851e-07
"New York-Newark-Jersey City, NY-NJ-PA",20240404,2.3818490518892558e-05
"North Port-Sarasota-Bradenton, FL",20240404,1.1984146173027702e-06
"Norwich-New London, CT",20240404,7.490091358142314e-08
"Ocala, FL",20240404,2.247027407442694e-07
"Odessa, TX",20240404,1.4980182716284628e-07
"Ogden-Clearfield, UT",20240404,4.494054814885388e-07
"Oklahoma City, OK",20240404,8.988109629770776e-07
"Olympia-Lacey-Tumwater, WA",20240404,7.490091358142314e-08
"Omaha-Council Bluffs, NE-IA",20240404,5.24306395069962e-07
"Orlando-Kissimmee-Sanford, FL",20240404,3.894847506234003e-06
"Oshkosh-Neenah, WI",20240404,1.4980182716284628e-07
"Oxnard-Thousand Oaks-Ventura, CA",20240404,2.247027407442694e-07
"Palm Bay-Melbourne-Titusville, FL",20240404,7.490091358142313e-07
"Panama City, FL",20240404,7.490091358142314e-08
"Pensacola-Ferry Pass-Brent, FL",20240404,1.4980182716284628e-07
"Peoria, IL",20240404,1.4980182716284628e-07
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",20240404,5.392865777862465e-06
"Phoenix-Mesa-Chandler, AZ",20240404,9.587316938422162e-06
"Pittsburgh, PA",20240404,2.247027407442694e-06
"Port St. Lucie, FL",20240404,4.494054814885388e-07
"Portland-South Portland, ME",20240404,6.741082222328082e-07
"Portland-Vancouver-Hillsboro, OR-WA",20240404,5.24306395069962e-07
"Poughkeepsie-Newburgh-Middletown, NY",20240404,5.992073086513851e-07
"Prescott Valley-Prescott, AZ",20240404,1.4980182716284628e-07
"Providence-Warwick, RI-MA",20240404,7.490091358142313e-07
"Provo-Orem, UT",20240404,4.494054814885388e-07
"Punta Gorda, FL",20240404,4.494054814885388e-07
"Racine, WI",20240404,1.4980182716284628e-07
"Raleigh-Cary, NC",20240404,7.490091358142313e-07
"Reading, PA",20240404,2.247027407442694e-07
"Redding, CA",20240404,7.490091358142314e-08
"Reno, NV",20240404,2.9960365432569256e-07
"Richmond, VA",20240404,6.741082222328082e-07
"Riverside-San Bernardino-Ontario, CA",20240404,2.097225580279848e-06
"Rochester, MN",20240404,1.4980182716284628e-07
"Rochester, NY",20240404,2.9960365432569253e-06
"Rockford, IL",20240404,3.7450456790711566e-07
"Sacramento-Roseville-Folsom, CA",20240404,7.490091358142313e-07
"Saginaw, MI",20240404,4.494054814885388e-07
"Salisbury, MD-DE",20240404,2.247027407442694e-07
"Salt Lake City, UT",20240404,8.239100493956545e-07
"San Antonio-New Braunfels, TX",20240404,1.3482164444656163e-06
"San Diego-Chula Vista-Carlsbad, CA",20240404,7.490091358142313e-07
"San Francisco-Oakland-Berkeley, CA",20240404,4.494054814885388e-06
"San Jose-Sunnyvale-Santa Clara, CA",20240404,2.247027407442694e-06
"Santa Rosa-Petaluma, CA",20240404,1.4980182716284628e-07
"Savannah, GA",20240404,1.4980182716284628e-07
"Scranton--Wilkes-Barre, PA",20240404,5.24306395069962e-07
"Seattle-Tacoma-Bellevue, WA",20240404,5.467766691443889e-06
"Shreveport-Bossier City, LA",20240404,2.247027407442694e-07
"Sioux Falls, SD",20240404,2.9960365432569256e-07
"South Bend-Mishawaka, IN-MI",20240404,2.9960365432569256e-07
"Spartanburg, SC",20240404,3.7450456790711566e-07
"Spokane-Spokane Valley, WA",20240404,5.992073086513851e-07
"Springfield, IL",20240404,7.490091358142314e-08
"Springfield, MA",20240404,7.490091358142313e-07
"Springfield, MO",20240404,1.4980182716284628e-07
"St. Cloud, MN",20240404,2.9960365432569256e-07
"St. George, UT",20240404,1.4980182716284628e-07
"St. Louis, MO-IL",20240404,2.172126493861271e-06
"State College, PA",20240404,7.490091358142314e-08
"Stockton, CA",20240404,7.490091358142314e-08
"Syracuse, NY",20240404,8.239100493956545e-07
"Tallahassee, FL",20240404,7.490091358142314e-08
"Tampa-St. Petersburg-Clearwater, FL",20240404,3.4454420247454644e-06
"Terre Haute, IN",20240404,3.7450456790711566e-07
"Toledo, OH",20240404,1.8725228395355783e-06
"Torrington, CT Micro Area",20240404,1.4980182716284628e-07
"Trenton-Princeton, NJ",20240404,3.7450456790711566e-07
"Tucson, AZ",20240404,5.24306395069962e-07
"Tulsa, OK",20240404,4.494054814885388e-07
"Tupelo, MS Micro Area",20240404,7.490091358142314e-08
"Tuscaloosa, AL",20240404,2.247027407442694e-07
"Tyler, TX",20240404,1.4980182716284628e-07
"Urban Honolulu, HI",20240404,8.988109629770776e-07
"Utica-Rome, NY",20240404,4.494054814885388e-07
"Vallejo, CA",20240404,1.4980182716284628e-07
"Virginia Beach-Norfolk-Newport News, VA-NC",20240404,9.737118765585007e-07
"Visalia, CA",20240404,2.9960365432569256e-07
"Waco, TX",20240404,1.4980182716284628e-07
"Warner Robins, GA",20240404,7.490091358142314e-08
"Washington-Arlington-Alexandria, DC-VA-MD-WV",20240404,7.190487703816621e-06
"Waterloo-Cedar Falls, IA",20240404,7.490091358142314e-08
"Wausau-Weston, WI",20240404,7.490091358142314e-08
"Wichita, KS",20240404,3.7450456790711566e-07
"Wilmington, NC",20240404,2.247027407442694e-07
"Winston-Salem, NC",20240404,2.247027407442694e-07
"Worcester, MA-CT",20240404,8.988109629770776e-07
"Yakima, WA",20240404,7.490091358142314e-08
"York-Hanover, PA",20240404,5.24306395069962e-07
"Youngstown-Warren-Boardman, OH-PA",20240404,7.490091358142313e-07
