METRO,DATE,normalized
"Burlington-South Burlington, VT",20240404,2.247027407442694e-07
"Canton-Massillon, OH",20240404,1.8725228395355783e-07
"Cape Coral-Fort Myers, FL",20240404,8.988109629770776e-07
"Cedar Rapids, IA",20240404,1.4980182716284628e-07
"Champaign-Urbana, IL",20240404,7.490091358142314e-08
"Charleston, WV",20240404,3.745045679071157e-08
"Charleston-North Charleston, SC",20240404,7.490091358142314e-08
"Charlotte-Concord-Gastonia, NC-SC",20240404,5.992073086513851e-07
"Charlottesville, VA",20240404,3.745045679071157e-08
"Chattanooga, TN-GA",20240404,2.247027407442694e-07
"Chicago-Naperville-Elgin, IL-IN-WI",20240404,4.04464933339685e-06
"Cincinnati, OH-KY-IN",20240404,8.613605061863661e-07
"Clarksville, TN-KY",20240404,1.4980182716284628e-07
"Cleveland-Elyria, OH",20240404,1.1609641605120585e-06
"Coeur d'Alene, ID",20240404,2.62153197534981e-07
"College Station-Bryan, TX",20240404,7.490091358142314e-08
"Colorado Springs, CO",20240404,1.123513703721347e-07
"Columbia, MO",20240404,7.490091358142314e-08
"Columbus, OH",20240404,6.741082222328082e-07
"Corpus Christi, TX",20240404,1.123513703721347e-07
"Crestview-Fort Walton Beach-Destin, FL",20240404,7.490091358142314e-08
"Dallas-Fort Worth-Arlington, TX",20240404,2.584081518559098e-06
"Davenport-Moline-Rock Island, IA-IL",20240404,1.8725228395355783e-07
"Dayton-Kettering, OH",20240404,2.9960365432569256e-07
"Deltona-Daytona Beach-Ormond Beach, FL",20240404,2.62153197534981e-07
"Denver-Aurora-Lakewood, CO",20240404,7.86459592604943e-07
"Des Moines-West Des Moines, IA",20240404,1.8725228395355783e-07
"Detroit-Warren-Dearborn, MI",20240404,1.3894119469353992e-05
"Dover, DE",20240404,7.490091358142314e-08
"Duluth, MN-WI",20240404,1.4980182716284628e-07
"Durham-Chapel Hill, NC",20240404,7.490091358142314e-08
"East Stroudsburg, PA",20240404,1.123513703721347e-07
"El Paso, TX",20240404,1.123513703721347e-07
"Elkhart-Goshen, IN",20240404,1.4980182716284628e-07
"Erie, PA",20240404,4.1195502469782724e-07
"Evansville, IN-KY",20240404,3.745045679071157e-08
"Fargo, ND-MN",20240404,4.1195502469782724e-07
"Fayetteville, NC",20240404,7.490091358142314e-08
"Flint, MI",20240404,3.7450456790711566e-07
"Florence, SC",20240404,1.123513703721347e-07
"Fort Collins, CO",20240404,3.745045679071157e-08
"Fort Wayne, IN",20240404,4.1195502469782724e-07
"Fresno, CA",20240404,1.4980182716284628e-07
"Gainesville, GA",20240404,3.745045679071157e-08
"Grand Rapids-Kentwood, MI",20240404,4.868559382792503e-07
"Greeley, CO",20240404,7.490091358142314e-08
"Green Bay, WI",20240404,7.490091358142314e-08
"Greensboro-High Point, NC",20240404,3.745045679071157e-08
"Greenville, NC",20240404,3.745045679071157e-08
"Greenville-Anderson, SC",20240404,2.247027407442694e-07
"Gulfport-Biloxi, MS",20240404,1.8725228395355783e-07
"Hagerstown-Martinsburg, MD-WV",20240404,1.123513703721347e-07
"Harrisburg-Carlisle, PA",20240404,3.370541111164041e-07
"Hartford-East Hartford-Middletown, CT",20240404,3.370541111164041e-07
"Hickory-Lenoir-Morganton, NC",20240404,7.490091358142314e-08
"Hilo, HI Micro Area",20240404,7.490091358142314e-08
"Hilton Head Island-Bluffton, SC",20240404,2.247027407442694e-07
"Houston-The Woodlands-Sugar Land, TX",20240404,1.6852705555820205e-06
"Huntington-Ashland, WV-KY-OH",20240404,3.745045679071157e-08
"Huntsville, AL",20240404,3.745045679071157e-08
"Idaho Falls, ID",20240404,1.4980182716284628e-07
"Indianapolis-Carmel-Anderson, IN",20240404,9.362614197677892e-07
"Iowa City, IA",20240404,7.490091358142314e-08
"Jackson, MI",20240404,1.4980182716284628e-07
"Jackson, MS",20240404,7.490091358142314e-08
"Jackson, TN",20240404,7.490091358142314e-08
"Jacksonville, FL",20240404,5.992073086513851e-07
"Janesville-Beloit, WI",20240404,7.490091358142314e-08
"Johnson City, TN",20240404,3.745045679071157e-08
"Kahului-Wailuku-Lahaina, HI",20240404,2.62153197534981e-07
"Kalamazoo-Portage, MI",20240404,4.494054814885388e-07
"Kansas City, MO-KS",20240404,4.494054814885388e-07
"Kennewick-Richland, WA",20240404,7.490091358142314e-08
"Killeen-Temple, TX",20240404,1.123513703721347e-07
"Kingsport-Bristol, TN-VA",20240404,7.490091358142314e-08
"Kingston, NY",20240404,1.4980182716284628e-07
"Knoxville, TN",20240404,2.62153197534981e-07
"Lafayette, LA",20240404,7.490091358142314e-08
"Lafayette-West Lafayette, IN",20240404,3.745045679071157e-08
"Lake Charles, LA",20240404,1.123513703721347e-07
"Lake Havasu City-Kingman, AZ",20240404,2.9960365432569256e-07
"Lakeland-Winter Haven, FL",20240404,5.992073086513851e-07
"Lancaster, PA",20240404,7.490091358142314e-08
"Lansing-East Lansing, MI",20240404,6.366577654420966e-07
"Laredo, TX",20240404,1.4980182716284628e-07
"Las Vegas-Henderson-Paradise, NV",20240404,1.90997329632629e-06
"Lebanon, NH-VT Micro Area",20240404,1.123513703721347e-07
"Lexington-Fayette, KY",20240404,3.7450456790711566e-07
"Little Rock-North Little Rock-Conway, AR",20240404,1.8725228395355783e-07
"Longview, TX",20240404,3.745045679071157e-08
"Los Angeles-Long Beach-Anaheim, CA",20240404,3.370541111164041e-06
"Louisville, KY-IN",20240404,5.992073086513851e-07
"Macon-Bibb County, GA",20240404,7.490091358142314e-08
"Madison, WI",20240404,3.7450456790711566e-07
"Manchester-Nashua, NH",20240404,3.745045679071157e-08
"McAllen-Edinburg-Mission, TX",20240404,1.4980182716284628e-07
"Memphis, TN-MS-AR",20240404,4.494054814885388e-07
"Merced, CA",20240404,1.123513703721347e-07
"Miami-Fort Lauderdale-Pompano Beach, FL",20240404,4.906009839583215e-06
"Midland, TX",20240404,3.745045679071157e-08
"Milwaukee-Waukesha, WI",20240404,4.1195502469782724e-07
"Minneapolis-St. Paul-Bloomington, MN-WI",20240404,1.1984146173027702e-06
"Mobile, AL",20240404,1.4980182716284628e-07
"Modesto, CA",20240404,3.745045679071157e-08
"Monroe, LA",20240404,1.8725228395355783e-07
"Montgomery, AL",20240404,1.123513703721347e-07
"Muskegon, MI",20240404,1.4980182716284628e-07
"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",20240404,4.494054814885388e-07
"Naples-Marco Island, FL",20240404,3.7450456790711566e-07
"Nashville-Davidson--Murfreesboro--Franklin, TN",20240404,5.617568518606735e-07
"New Haven-Milford, CT",20240404,7.490091358142314e-08
"New Orleans-Metairie, LA",20240404,2.62153197534981e-07
"New York-Newark-Jersey City, NY-NJ-PA",20240404,1.0598479271771374e-05
"North Port-Sarasota-Bradenton, FL",20240404,5.617568518606735e-07
"Norwich-New London, CT",20240404,3.745045679071157e-08
"Ocala, FL",20240404,1.123513703721347e-07
"Odessa, TX",20240404,7.490091358142314e-08
"Ogden-Clearfield, UT",20240404,1.8725228395355783e-07
"Oklahoma City, OK",20240404,3.7450456790711566e-07
"Olympia-Lacey-Tumwater, WA",20240404,3.745045679071157e-08
"Omaha-Council Bluffs, NE-IA",20240404,2.247027407442694e-07
"Orlando-Kissimmee-Sanford, FL",20240404,1.7976219259541553e-06
"Oshkosh-Neenah, WI",20240404,7.490091358142314e-08
"Oxnard-Thousand Oaks-Ventura, CA",20240404,7.490091358142314e-08
"Palm Bay-Melbourne-Titusville, FL",20240404,3.7450456790711566e-07
"Panama City, FL",20240404,3.745045679071157e-08
"Pensacola-Ferry Pass-Brent, FL",20240404,7.490091358142314e-08
"Peoria, IL",20240404,7.490091358142314e-08
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",20240404,2.3968292346055405e-06
"Phoenix-Mesa-Chandler, AZ",20240404,4.344252987722542e-06
"Pittsburgh, PA",20240404,1.048612790139924e-06
"Port St. Lucie, FL",20240404,2.247027407442694e-07
"Portland-South Portland, ME",20240404,3.370541111164041e-07
"Poughkeepsie-Newburgh-Middletown, NY",20240404,2.62153197534981e-07
"Prescott Valley-Prescott, AZ",20240404,7.490091358142314e-08
"Providence-Warwick, RI-MA",20240404,2.62153197534981e-07
"Provo-Orem, UT",20240404,2.247027407442694e-07
"Punta Gorda, FL",20240404,1.8725228395355783e-07
"Racine, WI",20240404,7.490091358142314e-08
"Raleigh-Cary, NC",20240404,2.62153197534981e-07
"Reading, PA",20240404,7.490091358142314e-08
"Redding, CA",20240404,3.745045679071157e-08
"Reno, NV",20240404,1.123513703721347e-07
"Richmond, VA",20240404,3.370541111164041e-07
"Riverside-San Bernardino-Ontario, CA",20240404,1.0111623333492124e-06
"Rochester, MN",20240404,7.490091358142314e-08
"Rochester, NY",20240404,1.2358650740934818e-06
"Rockford, IL",20240404,1.123513703721347e-07
"Sacramento-Roseville-Folsom, CA",20240404,3.7450456790711566e-07
"Saginaw, MI",20240404,2.247027407442694e-07
"Salisbury, MD-DE",20240404,1.123513703721347e-07
"Salt Lake City, UT",20240404,4.1195502469782724e-07
"San Antonio-New Braunfels, TX",20240404,5.24306395069962e-07
"San Diego-Chula Vista-Carlsbad, CA",20240404,3.370541111164041e-07
"San Francisco-Oakland-Berkeley, CA",20240404,1.7601714691634437e-06
"San Jose-Sunnyvale-Santa Clara, CA",20240404,9.737118765585007e-07
"Santa Rosa-Petaluma, CA",20240404,7.490091358142314e-08
"Savannah, GA",20240404,7.490091358142314e-08
"Scranton--Wilkes-Barre, PA",20240404,2.62153197534981e-07
"Seattle-Tacoma-Bellevue, WA",20240404,2.321928321024117e-06
"Shreveport-Bossier City, LA",20240404,1.123513703721347e-07
"Sioux Falls, SD",20240404,1.4980182716284628e-07
"South Bend-Mishawaka, IN-MI",20240404,1.4980182716284628e-07
"Spartanburg, SC",20240404,1.4980182716284628e-07
"Spokane-Spokane Valley, WA",20240404,2.9960365432569256e-07
"Springfield, IL",20240404,3.745045679071157e-08
"Springfield, MA",20240404,2.9960365432569256e-07
"Springfield, MO",20240404,3.745045679071157e-08
"St. Cloud, MN",20240404,1.4980182716284628e-07
"St. George, UT",20240404,3.745045679071157e-08
"St. Louis, MO-IL",20240404,8.988109629770776e-07
"Stockton, CA",20240404,3.745045679071157e-08
"Syracuse, NY",20240404,2.62153197534981e-07
"Tallahassee, FL",20240404,3.745045679071157e-08
"Tampa-St. Petersburg-Clearwater, FL",20240404,1.647820098791309e-06
"Terre Haute, IN",20240404,1.123513703721347e-07
"Toledo, OH",20240404,7.86459592604943e-07
"Torrington, CT Micro Area",20240404,7.490091358142314e-08
"Trenton-Princeton, NJ",20240404,1.4980182716284628e-07
"Tucson, AZ",20240404,2.62153197534981e-07
"Tulsa, OK",20240404,2.247027407442694e-07
"Tupelo, MS Micro Area",20240404,3.745045679071157e-08
"Tuscaloosa, AL",20240404,1.123513703721347e-07
"Tyler, TX",20240404,7.490091358142314e-08
"Urban Honolulu, HI",20240404,3.7450456790711566e-07
"Utica-Rome, NY",20240404,2.247027407442694e-07
"Vallejo, CA",20240404,7.490091358142314e-08
"Virginia Beach-Norfolk-Newport News, VA-NC",20240404,4.868559382792503e-07
"Visalia, CA",20240404,1.4980182716284628e-07
"Waco, TX",20240404,7.490091358142314e-08
"Warner Robins, GA",20240404,3.745045679071157e-08
"Washington-Arlington-Alexandria, DC-VA-MD-WV",20240404,3.1832888272104833e-06
"Waterloo-Cedar Falls, IA",20240404,3.745045679071157e-08
"Wausau-Weston, WI",20240404,3.745045679071157e-08
"Wichita, KS",20240404,1.4980182716284628e-07
"Wilmington, NC",20240404,1.123513703721347e-07
"Winston-Salem, NC",20240404,1.123513703721347e-07
"Worcester, MA-CT",20240404,4.1195502469782724e-07
"Yakima, WA",20240404,3.745045679071157e-08
"York-Hanover, PA",20240404,2.62153197534981e-07
"Youngstown-Warren-Boardman, OH-PA",20240404,2.9960365432569256e-07
"Yuma, AZ",20240404,5.992073086513851e-07
"Abilene, TX",20240406,7.495745883120858e-08
"Akron, OH",20240406,7.495745883120858e-08
"Albany-Schenectady-Troy, NY",20240406,3.747872941560429e-07
"Albuquerque, NM",20240406,2.2487237649362575e-07
"Allentown-Bethlehem-Easton, PA-NJ",20240406,2.2487237649362575e-07
"Amarillo, TX",20240406,3.747872941560429e-08
"Anchorage, AK",20240406,1.1243618824681288e-07
"Ann Arbor, MI",20240406,6.37138400065273e-07
"Appleton, WI",20240406,3.747872941560429e-08
"Asheville, NC",20240406,1.4991491766241716e-07
"Athens-Clarke County, GA",20240406,3.747872941560429e-08
"Atlanta-Sandy Springs-Alpharetta, GA",20240406,1.3867129883773588e-06
