METRO,DATE,normalized
"Shreveport-Bossier City, LA",20240518,2.705554503395471e-05
"Terre Haute, IN",20240518,2.705554503395471e-05
"Washington-Arlington-Alexandria, DC-VA-MD-WV",20240518,2.705554503395471e-05
"Waterloo-Cedar Falls, IA",20240518,2.705554503395471e-05
"Abilene, TX",20240528,2.493827776253772e-05
"Akron, OH",20240528,2.493827776253772e-05
"Allentown-Bethlehem-Easton, PA-NJ",20240528,2.493827776253772e-05
"Atlanta-Sandy Springs-Alpharetta, GA",20240528,7.481483328761315e-05
"Baltimore-Columbia-Towson, MD",20240528,2.493827776253772e-05
"Bellingham, WA",20240528,7.481483328761315e-05
"Birmingham-Hoover, AL",20240528,2.493827776253772e-05
"Bloomington, IN",20240528,2.493827776253772e-05
"Bremerton-Silverdale-Port Orchard, WA",20240528,2.493827776253772e-05
"Brownsville-Harlingen, TX",20240528,2.493827776253772e-05
"Buffalo-Cheektowaga, NY",20240528,0.00019950622210030176
"Charleston, WV",20240528,2.493827776253772e-05
"Chicago-Naperville-Elgin, IL-IN-WI",20240528,7.481483328761315e-05
"Cleveland-Elyria, OH",20240528,4.987655552507544e-05
"Columbus, OH",20240528,2.493827776253772e-05
"Dallas-Fort Worth-Arlington, TX",20240528,2.493827776253772e-05
"Detroit-Warren-Dearborn, MI",20240528,0.00034913588867552806
"El Paso, TX",20240528,2.493827776253772e-05
"Elkhart-Goshen, IN",20240528,2.493827776253772e-05
"Fort Collins, CO",20240528,2.493827776253772e-05
"Grand Rapids-Kentwood, MI",20240528,4.987655552507544e-05
"Greensboro-High Point, NC",20240528,2.493827776253772e-05
"Greenville-Anderson, SC",20240528,2.493827776253772e-05
"Indianapolis-Carmel-Anderson, IN",20240528,4.987655552507544e-05
"Joplin, MO",20240528,2.493827776253772e-05
"Killeen-Temple, TX",20240528,2.493827776253772e-05
"Knoxville, TN",20240528,2.493827776253772e-05
"Little Rock-North Little Rock-Conway, AR",20240528,4.987655552507544e-05
"Longview, TX",20240528,2.493827776253772e-05
"Louisville, KY-IN",20240528,2.493827776253772e-05
"Macon-Bibb County, GA",20240528,2.493827776253772e-05
"Madison, WI",20240528,2.493827776253772e-05
"Miami-Fort Lauderdale-Pompano Beach, FL",20240528,2.493827776253772e-05
"Minneapolis-St. Paul-Bloomington, MN-WI",20240528,2.493827776253772e-05
"Mobile, AL",20240528,2.493827776253772e-05
"Nashville-Davidson--Murfreesboro--Franklin, TN",20240528,2.493827776253772e-05
"New Haven-Milford, CT",20240528,2.493827776253772e-05
"New York-Newark-Jersey City, NY-NJ-PA",20240528,4.987655552507544e-05
"Oklahoma City, OK",20240528,4.987655552507544e-05
"Palm Bay-Melbourne-Titusville, FL",20240528,2.493827776253772e-05
"Panama City, FL",20240528,2.493827776253772e-05
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",20240528,4.987655552507544e-05
"Phoenix-Mesa-Chandler, AZ",20240528,2.493827776253772e-05
"Pittsburgh, PA",20240528,2.493827776253772e-05
"Portland-Vancouver-Hillsboro, OR-WA",20240528,2.493827776253772e-05
"Reading, PA",20240528,4.987655552507544e-05
"Rochester, NY",20240528,2.493827776253772e-05
"Rockford, IL",20240528,2.493827776253772e-05
"Saginaw, MI",20240528,2.493827776253772e-05
"San Antonio-New Braunfels, TX",20240528,2.493827776253772e-05
"Savannah, GA",20240528,2.493827776253772e-05
"Seattle-Tacoma-Bellevue, WA",20240528,9.975311105015088e-05
"Syracuse, NY",20240528,2.493827776253772e-05
"Tulsa, OK",20240528,4.987655552507544e-05
"Urban Honolulu, HI",20240528,2.493827776253772e-05
"Washington-Arlington-Alexandria, DC-VA-MD-WV",20240528,7.481483328761315e-05
"Wausau-Weston, WI",20240528,2.493827776253772e-05
"Yuma, AZ",20240528,2.493827776253772e-05
"Abilene, TX",20240612,2.2880677268047133e-05
"Asheville, NC",20240612,2.2880677268047133e-05
"Atlanta-Sandy Springs-Alpharetta, GA",20240612,6.86420318041414e-05
"Bakersfield, CA",20240612,2.2880677268047133e-05
"Bellingham, WA",20240612,6.86420318041414e-05
"Boise City, ID",20240612,2.2880677268047133e-05
"Boston-Cambridge-Newton, MA-NH",20240612,2.2880677268047133e-05
"Buffalo-Cheektowaga, NY",20240612,0.00016016474087632995
"Cedar Rapids, IA",20240612,2.2880677268047133e-05
"Charleston-North Charleston, SC",20240612,2.2880677268047133e-05
"Charlotte-Concord-Gastonia, NC-SC",20240612,2.2880677268047133e-05
"Chattanooga, TN-GA",20240612,2.2880677268047133e-05
"Chicago-Naperville-Elgin, IL-IN-WI",20240612,6.86420318041414e-05
"Cincinnati, OH-KY-IN",20240612,2.2880677268047133e-05
"Dallas-Fort Worth-Arlington, TX",20240612,4.576135453609427e-05
"Davenport-Moline-Rock Island, IA-IL",20240612,2.2880677268047133e-05
"Detroit-Warren-Dearborn, MI",20240612,0.00022880677268047135
"Eau Claire, WI",20240612,2.2880677268047133e-05
"Elkhart-Goshen, IN",20240612,2.2880677268047133e-05
"Fargo, ND-MN",20240612,4.576135453609427e-05
"Fort Wayne, IN",20240612,2.2880677268047133e-05
"Indianapolis-Carmel-Anderson, IN",20240612,6.86420318041414e-05
"Jacksonville, FL",20240612,4.576135453609427e-05
"Kalamazoo-Portage, MI",20240612,2.2880677268047133e-05
"Knoxville, TN",20240612,2.2880677268047133e-05
"Lancaster, PA",20240612,2.2880677268047133e-05
"Lansing-East Lansing, MI",20240612,2.2880677268047133e-05
"Laredo, TX",20240612,2.2880677268047133e-05
"Little Rock-North Little Rock-Conway, AR",20240612,2.2880677268047133e-05
"Los Angeles-Long Beach-Anaheim, CA",20240612,2.2880677268047133e-05
"Louisville, KY-IN",20240612,2.2880677268047133e-05
"Macon-Bibb County, GA",20240612,2.2880677268047133e-05
"Madison, WI",20240612,2.2880677268047133e-05
"Miami-Fort Lauderdale-Pompano Beach, FL",20240612,2.2880677268047133e-05
"Minneapolis-St. Paul-Bloomington, MN-WI",20240612,4.576135453609427e-05
"Montgomery, AL",20240612,2.2880677268047133e-05
"Nashville-Davidson--Murfreesboro--Franklin, TN",20240612,2.2880677268047133e-05
"New York-Newark-Jersey City, NY-NJ-PA",20240612,0.00011440338634023568
"Orlando-Kissimmee-Sanford, FL",20240612,4.576135453609427e-05
"Oshkosh-Neenah, WI",20240612,2.2880677268047133e-05
"Oxnard-Thousand Oaks-Ventura, CA",20240612,2.2880677268047133e-05
"Pueblo, CO",20240612,2.2880677268047133e-05
"Punta Gorda, FL",20240612,2.2880677268047133e-05
"Richmond, VA",20240612,2.2880677268047133e-05
"Rochester, MN",20240612,2.2880677268047133e-05
"Rochester, NY",20240612,2.2880677268047133e-05
"Sacramento-Roseville-Folsom, CA",20240612,2.2880677268047133e-05
"San Antonio-New Braunfels, TX",20240612,2.2880677268047133e-05
"San Jose-Sunnyvale-Santa Clara, CA",20240612,2.2880677268047133e-05
"Seattle-Tacoma-Bellevue, WA",20240612,4.576135453609427e-05
"Springfield, MA",20240612,2.2880677268047133e-05
"St. Cloud, MN",20240612,2.2880677268047133e-05
"St. Louis, MO-IL",20240612,4.576135453609427e-05
"Tampa-St. Petersburg-Clearwater, FL",20240612,4.576135453609427e-05
"Terre Haute, IN",20240612,4.576135453609427e-05
"Tuscaloosa, AL",20240612,2.2880677268047133e-05
"Virginia Beach-Norfolk-Newport News, VA-NC",20240612,2.2880677268047133e-05
"Washington-Arlington-Alexandria, DC-VA-MD-WV",20240612,2.2880677268047133e-05
"Wausau-Weston, WI",20240612,2.2880677268047133e-05
"Abilene, TX",20240712,1.8695782231528567e-05
"Albany-Schenectady-Troy, NY",20240712,1.8695782231528567e-05
"Ann Arbor, MI",20240712,1.8695782231528567e-05
"Appleton, WI",20240712,1.8695782231528567e-05
"Atlanta-Sandy Springs-Alpharetta, GA",20240712,1.8695782231528567e-05
"Austin-Round Rock-Georgetown, TX",20240712,1.8695782231528567e-05
"Bellingham, WA",20240712,3.7391564463057135e-05
"Birmingham-Hoover, AL",20240712,1.8695782231528567e-05
"Blacksburg-Christiansburg, VA",20240712,1.8695782231528567e-05
"Bloomington, IL",20240712,1.8695782231528567e-05
"Boston-Cambridge-Newton, MA-NH",20240712,1.8695782231528567e-05
"Buffalo-Cheektowaga, NY",20240712,0.0001682620400837571
"Champaign-Urbana, IL",20240712,1.8695782231528567e-05
"Chicago-Naperville-Elgin, IL-IN-WI",20240712,7.478312892611427e-05
"Cincinnati, OH-KY-IN",20240712,3.7391564463057135e-05
"Cleveland-Elyria, OH",20240712,1.8695782231528567e-05
"Coeur d'Alene, ID",20240712,1.8695782231528567e-05
"Columbus, OH",20240712,5.60873466945857e-05
"Dallas-Fort Worth-Arlington, TX",20240712,3.7391564463057135e-05
"Dayton-Kettering, OH",20240712,5.60873466945857e-05
"Denver-Aurora-Lakewood, CO",20240712,1.8695782231528567e-05
"Detroit-Warren-Dearborn, MI",20240712,0.00039261142686209993
"Erie, PA",20240712,3.7391564463057135e-05
"Fargo, ND-MN",20240712,1.8695782231528567e-05
"Grand Rapids-Kentwood, MI",20240712,1.8695782231528567e-05
"Greensboro-High Point, NC",20240712,1.8695782231528567e-05
"Harrisburg-Carlisle, PA",20240712,3.7391564463057135e-05
"Indianapolis-Carmel-Anderson, IN",20240712,1.8695782231528567e-05
"Kalamazoo-Portage, MI",20240712,1.8695782231528567e-05
"Killeen-Temple, TX",20240712,1.8695782231528567e-05
"Lakeland-Winter Haven, FL",20240712,1.8695782231528567e-05
"Lansing-East Lansing, MI",20240712,3.7391564463057135e-05
"Las Vegas-Henderson-Paradise, NV",20240712,3.7391564463057135e-05
"Los Angeles-Long Beach-Anaheim, CA",20240712,5.60873466945857e-05
"Louisville, KY-IN",20240712,3.7391564463057135e-05
"Madison, WI",20240712,3.7391564463057135e-05
"Miami-Fort Lauderdale-Pompano Beach, FL",20240712,1.8695782231528567e-05
"Minneapolis-St. Paul-Bloomington, MN-WI",20240712,3.7391564463057135e-05
"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",20240712,1.8695782231528567e-05
"Nashville-Davidson--Murfreesboro--Franklin, TN",20240712,3.7391564463057135e-05
"New York-Newark-Jersey City, NY-NJ-PA",20240712,5.60873466945857e-05
"Oklahoma City, OK",20240712,1.8695782231528567e-05
"Olympia-Lacey-Tumwater, WA",20240712,1.8695782231528567e-05
"Orlando-Kissimmee-Sanford, FL",20240712,1.8695782231528567e-05
"Palm Bay-Melbourne-Titusville, FL",20240712,1.8695782231528567e-05
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",20240712,3.7391564463057135e-05
"Phoenix-Mesa-Chandler, AZ",20240712,3.7391564463057135e-05
"Pittsburgh, PA",20240712,1.8695782231528567e-05
"Raleigh-Cary, NC",20240712,1.8695782231528567e-05
"Reno, NV",20240712,1.8695782231528567e-05
"Richmond, VA",20240712,1.8695782231528567e-05
"Rochester, NY",20240712,3.7391564463057135e-05
"Saginaw, MI",20240712,3.7391564463057135e-05
"Salt Lake City, UT",20240712,1.8695782231528567e-05
"San Francisco-Oakland-Berkeley, CA",20240712,1.8695782231528567e-05
"San Jose-Sunnyvale-Santa Clara, CA",20240712,3.7391564463057135e-05
"San Luis Obispo-Paso Robles, CA",20240712,1.8695782231528567e-05
"Santa Cruz-Watsonville, CA",20240712,1.8695782231528567e-05
"Santa Rosa-Petaluma, CA",20240712,1.8695782231528567e-05
"Seattle-Tacoma-Bellevue, WA",20240712,9.347891115764284e-05
"Shreveport-Bossier City, LA",20240712,1.8695782231528567e-05
"St. Cloud, MN",20240712,1.8695782231528567e-05
"St. Louis, MO-IL",20240712,5.60873466945857e-05
"Stockton, CA",20240712,3.7391564463057135e-05
"Syracuse, NY",20240712,3.7391564463057135e-05
"Tampa-St. Petersburg-Clearwater, FL",20240712,1.8695782231528567e-05
"Terre Haute, IN",20240712,3.7391564463057135e-05
"Toledo, OH",20240712,5.60873466945857e-05
"Tyler, TX",20240712,1.8695782231528567e-05
"Urban Honolulu, HI",20240712,1.8695782231528567e-05
"Wausau-Weston, WI",20240712,1.8695782231528567e-05
"Youngstown-Warren-Boardman, OH-PA",20240712,3.7391564463057135e-05
"Abilene, TX",20240806,3.330779735536089e-05
"Akron, OH",20240806,1.6653898677680444e-05
"Albany-Schenectady-Troy, NY",20240806,3.330779735536089e-05
"Albuquerque, NM",20240806,1.6653898677680444e-05
"Anchorage, AK",20240806,1.6653898677680444e-05
"Atlanta-Sandy Springs-Alpharetta, GA",20240806,4.9961696033041334e-05
"Bakersfield, CA",20240806,1.6653898677680444e-05
"Barnstable Town, MA",20240806,1.6653898677680444e-05
"Binghamton, NY",20240806,1.6653898677680444e-05
"Boise City, ID",20240806,1.6653898677680444e-05
"Boston-Cambridge-Newton, MA-NH",20240806,4.9961696033041334e-05
"Bridgeport-Stamford-Norwalk, CT",20240806,1.6653898677680444e-05
"Buffalo-Cheektowaga, NY",20240806,9.992339206608267e-05
"Burlington-South Burlington, VT",20240806,1.6653898677680444e-05
"Chicago-Naperville-Elgin, IL-IN-WI",20240806,9.992339206608267e-05
"Cincinnati, OH-KY-IN",20240806,1.6653898677680444e-05
"Cleveland-Elyria, OH",20240806,1.6653898677680444e-05
"Columbus, GA-AL",20240806,3.330779735536089e-05
"Columbus, OH",20240806,3.330779735536089e-05
"Dallas-Fort Worth-Arlington, TX",20240806,4.9961696033041334e-05
"Dayton-Kettering, OH",20240806,1.6653898677680444e-05
"Denver-Aurora-Lakewood, CO",20240806,4.9961696033041334e-05
"Des Moines-West Des Moines, IA",20240806,1.6653898677680444e-05
"Detroit-Warren-Dearborn, MI",20240806,0.00019984678413216534
"Duluth, MN-WI",20240806,1.6653898677680444e-05
"Fargo, ND-MN",20240806,1.6653898677680444e-05
"Flint, MI",20240806,1.6653898677680444e-05
"Gainesville, FL",20240806,1.6653898677680444e-05
"Grand Rapids-Kentwood, MI",20240806,1.6653898677680444e-05
"Green Bay, WI",20240806,1.6653898677680444e-05
"Hartford-East Hartford-Middletown, CT",20240806,1.6653898677680444e-05
"Jackson, MS",20240806,1.6653898677680444e-05
"Johnson City, TN",20240806,1.6653898677680444e-05
"Kalamazoo-Portage, MI",20240806,1.6653898677680444e-05
"Kennewick-Richland, WA",20240806,1.6653898677680444e-05
"Killeen-Temple, TX",20240806,1.6653898677680444e-05
"Lake Havasu City-Kingman, AZ",20240806,1.6653898677680444e-05
"Los Angeles-Long Beach-Anaheim, CA",20240806,1.6653898677680444e-05
"Madison, WI",20240806,1.6653898677680444e-05
"Memphis, TN-MS-AR",20240806,1.6653898677680444e-05
"Merced, CA",20240806,1.6653898677680444e-05
"Miami-Fort Lauderdale-Pompano Beach, FL",20240806,1.6653898677680444e-05
"Milwaukee-Waukesha, WI",20240806,1.6653898677680444e-05
"Minneapolis-St. Paul-Bloomington, MN-WI",20240806,3.330779735536089e-05
"Nashville-Davidson--Murfreesboro--Franklin, TN",20240806,4.9961696033041334e-05
"New York-Newark-Jersey City, NY-NJ-PA",20240806,0.00011657729074376311
"Omaha-Council Bluffs, NE-IA",20240806,3.330779735536089e-05
"Orlando-Kissimmee-Sanford, FL",20240806,4.9961696033041334e-05
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",20240806,4.9961696033041334e-05
"Pittsburgh, PA",20240806,1.6653898677680444e-05
"Pueblo, CO",20240806,1.6653898677680444e-05
"Racine, WI",20240806,1.6653898677680444e-05
"Riverside-San Bernardino-Ontario, CA",20240806,3.330779735536089e-05
"Rochester, NY",20240806,9.992339206608267e-05
"San Francisco-Oakland-Berkeley, CA",20240806,1.6653898677680444e-05
"Scranton--Wilkes-Barre, PA",20240806,1.6653898677680444e-05
"Seattle-Tacoma-Bellevue, WA",20240806,3.330779735536089e-05
"Sebastian-Vero Beach, FL",20240806,1.6653898677680444e-05
"Sioux Falls, SD",20240806,1.6653898677680444e-05
"South Bend-Mishawaka, IN-MI",20240806,1.6653898677680444e-05
"Spartanburg, SC",20240806,1.6653898677680444e-05
"St. Cloud, MN",20240806,4.9961696033041334e-05
"State College, PA",20240806,1.6653898677680444e-05
"Syracuse, NY",20240806,1.6653898677680444e-05
"Toledo, OH",20240806,1.6653898677680444e-05
"Tucson, AZ",20240806,3.330779735536089e-05
"Tulsa, OK",20240806,1.6653898677680444e-05
"Washington-Arlington-Alexandria, DC-VA-MD-WV",20240806,6.661559471072177e-05
"Wausau-Weston, WI",20240806,1.6653898677680444e-05
"Worcester, MA-CT",20240806,1.6653898677680444e-05
"Abilene, TX",20240831,1.6091140218195862e-05
"Akron, OH",20240831,1.6091140218195862e-05
"Albuquerque, NM",20240831,3.2182280436391724e-05
"Ann Arbor, MI",20240831,1.6091140218195862e-05
"Atlanta-Sandy Springs-Alpharetta, GA",20240831,3.2182280436391724e-05
"Bakersfield, CA",20240831,3.2182280436391724e-05
"Billings, MT",20240831,1.6091140218195862e-05
"Boston-Cambridge-Newton, MA-NH",20240831,3.2182280436391724e-05
"Brownsville-Harlingen, TX",20240831,1.6091140218195862e-05
"Buffalo-Cheektowaga, NY",20240831,6.436456087278345e-05
"Canton-Massillon, OH",20240831,1.6091140218195862e-05
"Charleston-North Charleston, SC",20240831,1.6091140218195862e-05
"Charlotte-Concord-Gastonia, NC-SC",20240831,1.6091140218195862e-05
"Chicago-Naperville-Elgin, IL-IN-WI",20240831,1.6091140218195862e-05
"Cincinnati, OH-KY-IN",20240831,3.2182280436391724e-05
"Cleveland-Elyria, OH",20240831,3.2182280436391724e-05
"Coeur d'Alene, ID",20240831,1.6091140218195862e-05
"Crestview-Fort Walton Beach-Destin, FL",20240831,3.2182280436391724e-05
"Dallas-Fort Worth-Arlington, TX",20240831,4.827342065458758e-05
"Deltona-Daytona Beach-Ormond Beach, FL",20240831,1.6091140218195862e-05
"Denver-Aurora-Lakewood, CO",20240831,6.436456087278345e-05
"Des Moines-West Des Moines, IA",20240831,1.6091140218195862e-05
"Detroit-Warren-Dearborn, MI",20240831,0.00032182280436391725
"Duluth, MN-WI",20240831,3.2182280436391724e-05
"Eau Claire, WI",20240831,1.6091140218195862e-05
"Erie, PA",20240831,1.6091140218195862e-05
"Fargo, ND-MN",20240831,3.2182280436391724e-05
"Florence, SC",20240831,3.2182280436391724e-05
"Fort Wayne, IN",20240831,1.6091140218195862e-05
"Gainesville, FL",20240831,1.6091140218195862e-05
"Greensboro-High Point, NC",20240831,1.6091140218195862e-05
"Hilton Head Island-Bluffton, SC",20240831,1.6091140218195862e-05
"Houston-The Woodlands-Sugar Land, TX",20240831,1.6091140218195862e-05
"Jacksonville, FL",20240831,1.6091140218195862e-05
"Kennewick-Richland, WA",20240831,1.6091140218195862e-05
"Killeen-Temple, TX",20240831,1.6091140218195862e-05
"Knoxville, TN",20240831,1.6091140218195862e-05
"Lancaster, PA",20240831,3.2182280436391724e-05
"Lansing-East Lansing, MI",20240831,1.6091140218195862e-05
"Las Vegas-Henderson-Paradise, NV",20240831,1.6091140218195862e-05
"Los Angeles-Long Beach-Anaheim, CA",20240831,1.6091140218195862e-05
"Louisville, KY-IN",20240831,1.6091140218195862e-05
"Madison, WI",20240831,1.6091140218195862e-05
"Miami-Fort Lauderdale-Pompano Beach, FL",20240831,1.6091140218195862e-05
"Milwaukee-Waukesha, WI",20240831,1.6091140218195862e-05
"Minneapolis-St. Paul-Bloomington, MN-WI",20240831,4.827342065458758e-05
"Nashville-Davidson--Murfreesboro--Franklin, TN",20240831,3.2182280436391724e-05
"New York-Newark-Jersey City, NY-NJ-PA",20240831,4.827342065458758e-05
"North Port-Sarasota-Bradenton, FL",20240831,1.6091140218195862e-05
"Norwich-New London, CT",20240831,1.6091140218195862e-05
"Ocala, FL",20240831,1.6091140218195862e-05
"Ogden-Clearfield, UT",20240831,1.6091140218195862e-05
