DATE,METRO,NUMERATOR_TRIPS,ALL_DEVICES,ACTIVE_DEVICES,TRIPS_PER_ALL_DEVICES,TRIPS_PER_ACTIVE_DEVICES
20240401,"Jacksonville, FL",1,26648492,2366713.0,3.752557555602021e-08,4.2252693926132997e-07
20240401,"Johnson City, TN",2,26648492,2366713.0,7.505115111204042e-08,8.450538785226599e-07
20240401,"Kahului-Wailuku-Lahaina, HI",4,26648492,2366713.0,1.5010230222408083e-07,1.6901077570453199e-06
20240401,"Kansas City, MO-KS",3,26648492,2366713.0,1.1257672666806062e-07,1.26758081778399e-06
20240401,"Killeen-Temple, TX",1,26648492,2366713.0,3.752557555602021e-08,4.2252693926132997e-07
20240401,"Knoxville, TN",4,26648492,2366713.0,1.5010230222408083e-07,1.6901077570453199e-06
20240401,"Lafayette, LA",2,26648492,2366713.0,7.505115111204042e-08,8.450538785226599e-07
20240401,"Lafayette-West Lafayette, IN",1,26648492,2366713.0,3.752557555602021e-08,4.2252693926132997e-07
20240401,"Lake Charles, LA",1,26648492,2366713.0,3.752557555602021e-08,4.2252693926132997e-07
20240401,"Lake Havasu City-Kingman, AZ",2,26648492,2366713.0,7.505115111204042e-08,8.450538785226599e-07
20240401,"Lakeland-Winter Haven, FL",8,26648492,2366713.0,3.0020460444816166e-07,3.3802155140906397e-06
20240401,"Lancaster, PA",1,26648492,2366713.0,3.752557555602021e-08,4.2252693926132997e-07
20240401,"Lansing-East Lansing, MI",7,26648492,2366713.0,2.6267902889214146e-07,2.9576885748293095e-06
20240401,"Laredo, TX",2,26648492,2366713.0,7.505115111204042e-08,8.450538785226599e-07
20240401,"Las Vegas-Henderson-Paradise, NV",14,26648492,2366713.0,5.253580577842829e-07,5.915377149658619e-06
20240401,"Lebanon, NH-VT Micro Area",4,26648492,2366713.0,1.5010230222408083e-07,1.6901077570453199e-06
20240401,"Lexington-Fayette, KY",4,26648492,2366713.0,1.5010230222408083e-07,1.6901077570453199e-06
20240401,"Lincoln, NE",1,26648492,2366713.0,3.752557555602021e-08,4.2252693926132997e-07
20240401,"Little Rock-North Little Rock-Conway, AR",1,26648492,2366713.0,3.752557555602021e-08,4.2252693926132997e-07
20240401,"Los Angeles-Long Beach-Anaheim, CA",14,26648492,2366713.0,5.253580577842829e-07,5.915377149658619e-06
20240401,"Louisville, KY-IN",2,26648492,2366713.0,7.505115111204042e-08,8.450538785226599e-07
20240401,"Madison, WI",2,26648492,2366713.0,7.505115111204042e-08,8.450538785226599e-07
20240401,"Manchester-Nashua, NH",3,26648492,2366713.0,1.1257672666806062e-07,1.26758081778399e-06
20240401,"McAllen-Edinburg-Mission, TX",3,26648492,2366713.0,1.1257672666806062e-07,1.26758081778399e-06
20240401,"Miami-Fort Lauderdale-Pompano Beach, FL",61,26648492,2366713.0,2.2890601089172324e-06,2.5774143294941126e-05
20240401,"Midland, TX",2,26648492,2366713.0,7.505115111204042e-08,8.450538785226599e-07
20240401,"Milwaukee-Waukesha, WI",3,26648492,2366713.0,1.1257672666806062e-07,1.26758081778399e-06
20240401,"Minneapolis-St. Paul-Bloomington, MN-WI",13,26648492,2366713.0,4.878324822282627e-07,5.49285021039729e-06
20240401,"Muskegon, MI",1,26648492,2366713.0,3.752557555602021e-08,4.2252693926132997e-07
20240401,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",4,26648492,2366713.0,1.5010230222408083e-07,1.6901077570453199e-06
20240401,"Naples-Marco Island, FL",5,26648492,2366713.0,1.8762787778010103e-07,2.1126346963066496e-06
20240401,"Nashville-Davidson--Murfreesboro--Franklin, TN",3,26648492,2366713.0,1.1257672666806062e-07,1.26758081778399e-06
20240401,"New Haven-Milford, CT",5,26648492,2366713.0,1.8762787778010103e-07,2.1126346963066496e-06
20240401,"New Orleans-Metairie, LA",1,26648492,2366713.0,3.752557555602021e-08,4.2252693926132997e-07
20240401,"New York-Newark-Jersey City, NY-NJ-PA",67,26648492,2366713.0,2.5142135622533538e-06,2.8309304930509106e-05
20240401,"North Port-Sarasota-Bradenton, FL",6,26648492,2366713.0,2.2515345333612124e-07,2.53516163556798e-06
20240401,"Norwich-New London, CT",2,26648492,2366713.0,7.505115111204042e-08,8.450538785226599e-07
20240401,"Ogden-Clearfield, UT",3,26648492,2366713.0,1.1257672666806062e-07,1.26758081778399e-06
20240401,"Omaha-Council Bluffs, NE-IA",7,26648492,2366713.0,2.6267902889214146e-07,2.9576885748293095e-06
20240401,"Orlando-Kissimmee-Sanford, FL",19,26648492,2366713.0,7.129859355643839e-07,8.028011845965269e-06
20240401,"Oxnard-Thousand Oaks-Ventura, CA",1,26648492,2366713.0,3.752557555602021e-08,4.2252693926132997e-07
20240401,"Palm Bay-Melbourne-Titusville, FL",1,26648492,2366713.0,3.752557555602021e-08,4.2252693926132997e-07
20240401,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",12,26648492,2366713.0,4.5030690667224247e-07,5.07032327113596e-06
20240401,"Phoenix-Mesa-Chandler, AZ",23,26648492,2366713.0,8.630882377884647e-07,9.718119603010588e-06
20240401,"Pittsburgh, PA",3,26648492,2366713.0,1.1257672666806062e-07,1.26758081778399e-06
20240401,"Port St. Lucie, FL",1,26648492,2366713.0,3.752557555602021e-08,4.2252693926132997e-07
20240401,"Portland-South Portland, ME",4,26648492,2366713.0,1.5010230222408083e-07,1.6901077570453199e-06
20240401,"Portland-Vancouver-Hillsboro, OR-WA",1,26648492,2366713.0,3.752557555602021e-08,4.2252693926132997e-07
20240401,"Poughkeepsie-Newburgh-Middletown, NY",8,26648492,2366713.0,3.0020460444816166e-07,3.3802155140906397e-06
20240401,"Prescott Valley-Prescott, AZ",1,26648492,2366713.0,3.752557555602021e-08,4.2252693926132997e-07
20240401,"Providence-Warwick, RI-MA",3,26648492,2366713.0,1.1257672666806062e-07,1.26758081778399e-06
20240401,"Provo-Orem, UT",1,26648492,2366713.0,3.752557555602021e-08,4.2252693926132997e-07
20240401,"Punta Gorda, FL",1,26648492,2366713.0,3.752557555602021e-08,4.2252693926132997e-07
20240401,"Raleigh-Cary, NC",2,26648492,2366713.0,7.505115111204042e-08,8.450538785226599e-07
20240401,"Reading, PA",2,26648492,2366713.0,7.505115111204042e-08,8.450538785226599e-07
20240401,"Redding, CA",1,26648492,2366713.0,3.752557555602021e-08,4.2252693926132997e-07
20240401,"Reno, NV",1,26648492,2366713.0,3.752557555602021e-08,4.2252693926132997e-07
20240401,"Richmond, VA",4,26648492,2366713.0,1.5010230222408083e-07,1.6901077570453199e-06
20240401,"Riverside-San Bernardino-Ontario, CA",8,26648492,2366713.0,3.0020460444816166e-07,3.3802155140906397e-06
20240401,"Roanoke, VA",1,26648492,2366713.0,3.752557555602021e-08,4.2252693926132997e-07
20240401,"Rochester, MN",1,26648492,2366713.0,3.752557555602021e-08,4.2252693926132997e-07
20240401,"Rochester, NY",7,26648492,2366713.0,2.6267902889214146e-07,2.9576885748293095e-06
20240401,"Sacramento-Roseville-Folsom, CA",2,26648492,2366713.0,7.505115111204042e-08,8.450538785226599e-07
20240401,"Saginaw, MI",1,26648492,2366713.0,3.752557555602021e-08,4.2252693926132997e-07
20240401,"Salt Lake City, UT",3,26648492,2366713.0,1.1257672666806062e-07,1.26758081778399e-06
20240401,"San Antonio-New Braunfels, TX",3,26648492,2366713.0,1.1257672666806062e-07,1.26758081778399e-06
20240401,"San Diego-Chula Vista-Carlsbad, CA",7,26648492,2366713.0,2.6267902889214146e-07,2.9576885748293095e-06
20240401,"San Francisco-Oakland-Berkeley, CA",5,26648492,2366713.0,1.8762787778010103e-07,2.1126346963066496e-06
20240401,"San Jose-Sunnyvale-Santa Clara, CA",10,26648492,2366713.0,3.7525575556020207e-07,4.225269392613299e-06
20240401,"Santa Rosa-Petaluma, CA",1,26648492,2366713.0,3.752557555602021e-08,4.2252693926132997e-07
20240401,"Savannah, GA",1,26648492,2366713.0,3.752557555602021e-08,4.2252693926132997e-07
20240401,"Scranton--Wilkes-Barre, PA",4,26648492,2366713.0,1.5010230222408083e-07,1.6901077570453199e-06
20240401,"Seattle-Tacoma-Bellevue, WA",25,26648492,2366713.0,9.381393889005051e-07,1.0563173481533249e-05
20240401,"Sebastian-Vero Beach, FL",2,26648492,2366713.0,7.505115111204042e-08,8.450538785226599e-07
20240401,"South Bend-Mishawaka, IN-MI",1,26648492,2366713.0,3.752557555602021e-08,4.2252693926132997e-07
20240401,"Spartanburg, SC",1,26648492,2366713.0,3.752557555602021e-08,4.2252693926132997e-07
20240401,"Spokane-Spokane Valley, WA",1,26648492,2366713.0,3.752557555602021e-08,4.2252693926132997e-07
20240401,"Springfield, IL",1,26648492,2366713.0,3.752557555602021e-08,4.2252693926132997e-07
20240401,"Springfield, MA",1,26648492,2366713.0,3.752557555602021e-08,4.2252693926132997e-07
20240401,"St. Cloud, MN",2,26648492,2366713.0,7.505115111204042e-08,8.450538785226599e-07
20240401,"St. George, UT",1,26648492,2366713.0,3.752557555602021e-08,4.2252693926132997e-07
20240401,"St. Louis, MO-IL",8,26648492,2366713.0,3.0020460444816166e-07,3.3802155140906397e-06
20240401,"State College, PA",1,26648492,2366713.0,3.752557555602021e-08,4.2252693926132997e-07
20240401,"Stockton, CA",3,26648492,2366713.0,1.1257672666806062e-07,1.26758081778399e-06
20240401,"Syracuse, NY",4,26648492,2366713.0,1.5010230222408083e-07,1.6901077570453199e-06
20240401,"Tallahassee, FL",1,26648492,2366713.0,3.752557555602021e-08,4.2252693926132997e-07
20240401,"Tampa-St. Petersburg-Clearwater, FL",24,26648492,2366713.0,9.006138133444849e-07,1.014064654227192e-05
20240401,"Toledo, OH",4,26648492,2366713.0,1.5010230222408083e-07,1.6901077570453199e-06
20240401,"Trenton-Princeton, NJ",1,26648492,2366713.0,3.752557555602021e-08,4.2252693926132997e-07
20240401,"Tucson, AZ",5,26648492,2366713.0,1.8762787778010103e-07,2.1126346963066496e-06
20240401,"Urban Honolulu, HI",3,26648492,2366713.0,1.1257672666806062e-07,1.26758081778399e-06
20240401,"Utica-Rome, NY",3,26648492,2366713.0,1.1257672666806062e-07,1.26758081778399e-06
20240401,"Vancouver, BC",1,26648492,2366713.0,3.752557555602021e-08,4.2252693926132997e-07
20240401,"Virginia Beach-Norfolk-Newport News, VA-NC",1,26648492,2366713.0,3.752557555602021e-08,4.2252693926132997e-07
20240401,"Washington-Arlington-Alexandria, DC-VA-MD-WV",16,26648492,2366713.0,6.004092088963233e-07,6.7604310281812795e-06
20240401,"Waterloo-Cedar Falls, IA",1,26648492,2366713.0,3.752557555602021e-08,4.2252693926132997e-07
20240401,"Winston-Salem, NC",1,26648492,2366713.0,3.752557555602021e-08,4.2252693926132997e-07
20240401,"Worcester, MA-CT",1,26648492,2366713.0,3.752557555602021e-08,4.2252693926132997e-07
20240401,"Yakima, WA",2,26648492,2366713.0,7.505115111204042e-08,8.450538785226599e-07
20240401,"Yuma, AZ",4,26648492,2366713.0,1.5010230222408083e-07,1.6901077570453199e-06
20240402,"Albany-Schenectady-Troy, NY",14,26667618,2307824.0,5.249812712931467e-07,6.066320481977828e-06
20240402,"Albuquerque, NM",1,26667618,2307824.0,3.749866223522476e-08,4.3330860585555916e-07
20240402,"Allentown-Bethlehem-Easton, PA-NJ",2,26667618,2307824.0,7.499732447044951e-08,8.666172117111183e-07
20240402,"Anchorage, AK",2,26667618,2307824.0,7.499732447044951e-08,8.666172117111183e-07
20240402,"Ann Arbor, MI",6,26667618,2307824.0,2.2499197341134854e-07,2.599851635133355e-06
20240402,"Asheville, NC",3,26667618,2307824.0,1.1249598670567427e-07,1.2999258175666775e-06
20240402,"Atlanta-Sandy Springs-Alpharetta, GA",21,26667618,2307824.0,7.874719069397199e-07,9.099480722966742e-06
20240402,"Atlantic City-Hammonton, NJ",2,26667618,2307824.0,7.499732447044951e-08,8.666172117111183e-07
20240402,"Austin-Round Rock-Georgetown, TX",9,26667618,2307824.0,3.3748796011702284e-07,3.899777452700032e-06
20240402,"Bakersfield, CA",1,26667618,2307824.0,3.749866223522476e-08,4.3330860585555916e-07
20240402,"Baltimore-Columbia-Towson, MD",9,26667618,2307824.0,3.3748796011702284e-07,3.899777452700032e-06
20240402,"Barnstable Town, MA",4,26667618,2307824.0,1.4999464894089903e-07,1.7332344234222366e-06
20240402,"Baton Rouge, LA",1,26667618,2307824.0,3.749866223522476e-08,4.3330860585555916e-07
20240402,"Bellingham, WA",27,26667618,2307824.0,1.0124638803510686e-06,1.1699332358100098e-05
20240402,"Binghamton, NY",5,26667618,2307824.0,1.8749331117612379e-07,2.166543029277796e-06
20240402,"Birmingham-Hoover, AL",3,26667618,2307824.0,1.1249598670567427e-07,1.2999258175666775e-06
20240402,"Bloomington, IL",1,26667618,2307824.0,3.749866223522476e-08,4.3330860585555916e-07
20240402,"Bloomington, IN",1,26667618,2307824.0,3.749866223522476e-08,4.3330860585555916e-07
20240402,"Boise City, ID",2,26667618,2307824.0,7.499732447044951e-08,8.666172117111183e-07
20240402,"Boston-Cambridge-Newton, MA-NH",17,26667618,2307824.0,6.374772579988208e-07,7.366246299544506e-06
20240402,"Bowling Green, KY",3,26667618,2307824.0,1.1249598670567427e-07,1.2999258175666775e-06
20240402,"Bridgeport-Stamford-Norwalk, CT",4,26667618,2307824.0,1.4999464894089903e-07,1.7332344234222366e-06
20240402,"Brownsville-Harlingen, TX",3,26667618,2307824.0,1.1249598670567427e-07,1.2999258175666775e-06
20240402,"Buffalo-Cheektowaga, NY",57,26667618,2307824.0,2.137423747407811e-06,2.4698590533766872e-05
20240402,"Burlington-South Burlington, VT",8,26667618,2307824.0,2.9998929788179806e-07,3.4664688468444733e-06
20240402,"Canton-Massillon, OH",1,26667618,2307824.0,3.749866223522476e-08,4.3330860585555916e-07
20240402,"Cape Coral-Fort Myers, FL",16,26667618,2307824.0,5.999785957635961e-07,6.9329376936889465e-06
20240402,"Cedar Rapids, IA",3,26667618,2307824.0,1.1249598670567427e-07,1.2999258175666775e-06
20240402,"Champaign-Urbana, IL",1,26667618,2307824.0,3.749866223522476e-08,4.3330860585555916e-07
20240402,"Charleston, WV",1,26667618,2307824.0,3.749866223522476e-08,4.3330860585555916e-07
20240402,"Charlotte-Concord-Gastonia, NC-SC",12,26667618,2307824.0,4.499839468226971e-07,5.19970327026671e-06
20240402,"Chattanooga, TN-GA",1,26667618,2307824.0,3.749866223522476e-08,4.3330860585555916e-07
20240402,"Chicago-Naperville-Elgin, IL-IN-WI",51,26667618,2307824.0,1.9124317739964627e-06,2.2098738898633516e-05
20240402,"Cincinnati, OH-KY-IN",5,26667618,2307824.0,1.8749331117612379e-07,2.166543029277796e-06
20240402,"Clarksville, TN-KY",3,26667618,2307824.0,1.1249598670567427e-07,1.2999258175666775e-06
20240402,"Cleveland-Elyria, OH",13,26667618,2307824.0,4.874826090579218e-07,5.63301187612227e-06
20240402,"Coeur d'Alene, ID",2,26667618,2307824.0,7.499732447044951e-08,8.666172117111183e-07
20240402,"Columbia, SC",1,26667618,2307824.0,3.749866223522476e-08,4.3330860585555916e-07
20240402,"Columbus, OH",9,26667618,2307824.0,3.3748796011702284e-07,3.899777452700032e-06
20240402,"Dallas-Fort Worth-Arlington, TX",30,26667618,2307824.0,1.1249598670567428e-06,1.2999258175666776e-05
20240402,"Dayton-Kettering, OH",4,26667618,2307824.0,1.4999464894089903e-07,1.7332344234222366e-06
20240402,"Deltona-Daytona Beach-Ormond Beach, FL",4,26667618,2307824.0,1.4999464894089903e-07,1.7332344234222366e-06
20240402,"Denver-Aurora-Lakewood, CO",8,26667618,2307824.0,2.9998929788179806e-07,3.4664688468444733e-06
20240402,"Detroit-Warren-Dearborn, MI",144,26667618,2307824.0,5.3998073618723655e-06,6.239643924320052e-05
20240402,"Duluth, MN-WI",2,26667618,2307824.0,7.499732447044951e-08,8.666172117111183e-07
20240402,"Durham-Chapel Hill, NC",3,26667618,2307824.0,1.1249598670567427e-07,1.2999258175666775e-06
20240402,"Eau Claire, WI",1,26667618,2307824.0,3.749866223522476e-08,4.3330860585555916e-07
20240402,"El Centro, CA",1,26667618,2307824.0,3.749866223522476e-08,4.3330860585555916e-07
20240402,"Elkhart-Goshen, IN",3,26667618,2307824.0,1.1249598670567427e-07,1.2999258175666775e-06
20240402,"Erie, PA",5,26667618,2307824.0,1.8749331117612379e-07,2.166543029277796e-06
20240402,"Fargo, ND-MN",2,26667618,2307824.0,7.499732447044951e-08,8.666172117111183e-07
20240402,"Fayetteville, NC",3,26667618,2307824.0,1.1249598670567427e-07,1.2999258175666775e-06
20240402,"Fayetteville-Springdale-Rogers, AR",2,26667618,2307824.0,7.499732447044951e-08,8.666172117111183e-07
20240402,"Flint, MI",4,26667618,2307824.0,1.4999464894089903e-07,1.7332344234222366e-06
20240402,"Florence, SC",1,26667618,2307824.0,3.749866223522476e-08,4.3330860585555916e-07
20240402,"Fort Wayne, IN",5,26667618,2307824.0,1.8749331117612379e-07,2.166543029277796e-06
20240402,"Fresno, CA",1,26667618,2307824.0,3.749866223522476e-08,4.3330860585555916e-07
20240402,"Gainesville, FL",2,26667618,2307824.0,7.499732447044951e-08,8.666172117111183e-07
20240402,"Grand Rapids-Kentwood, MI",3,26667618,2307824.0,1.1249598670567427e-07,1.2999258175666775e-06
20240402,"Greensboro-High Point, NC",2,26667618,2307824.0,7.499732447044951e-08,8.666172117111183e-07
20240402,"Greenville-Anderson, SC",3,26667618,2307824.0,1.1249598670567427e-07,1.2999258175666775e-06
20240402,"Gulfport-Biloxi, MS",2,26667618,2307824.0,7.499732447044951e-08,8.666172117111183e-07
20240402,"Hagerstown-Martinsburg, MD-WV",3,26667618,2307824.0,1.1249598670567427e-07,1.2999258175666775e-06
20240402,"Harrisburg-Carlisle, PA",2,26667618,2307824.0,7.499732447044951e-08,8.666172117111183e-07
20240402,"Hartford-East Hartford-Middletown, CT",8,26667618,2307824.0,2.9998929788179806e-07,3.4664688468444733e-06
20240402,"Hilo, HI Micro Area",3,26667618,2307824.0,1.1249598670567427e-07,1.2999258175666775e-06
20240402,"Hilton Head Island-Bluffton, SC",4,26667618,2307824.0,1.4999464894089903e-07,1.7332344234222366e-06
20240402,"Houma-Thibodaux, LA",1,26667618,2307824.0,3.749866223522476e-08,4.3330860585555916e-07
20240402,"Houston-The Woodlands-Sugar Land, TX",22,26667618,2307824.0,8.249705691749447e-07,9.532789328822301e-06
20240402,"Huntington-Ashland, WV-KY-OH",1,26667618,2307824.0,3.749866223522476e-08,4.3330860585555916e-07
20240402,"Idaho Falls, ID",4,26667618,2307824.0,1.4999464894089903e-07,1.7332344234222366e-06
20240402,"Indianapolis-Carmel-Anderson, IN",10,26667618,2307824.0,3.7498662235224757e-07,4.333086058555592e-06
20240402,"Iowa City, IA",1,26667618,2307824.0,3.749866223522476e-08,4.3330860585555916e-07
20240402,"Jackson, TN",2,26667618,2307824.0,7.499732447044951e-08,8.666172117111183e-07
20240402,"Jacksonville, FL",2,26667618,2307824.0,7.499732447044951e-08,8.666172117111183e-07
20240402,"Janesville-Beloit, WI",1,26667618,2307824.0,3.749866223522476e-08,4.3330860585555916e-07
20240402,"Kahului-Wailuku-Lahaina, HI",3,26667618,2307824.0,1.1249598670567427e-07,1.2999258175666775e-06
20240402,"Kalamazoo-Portage, MI",2,26667618,2307824.0,7.499732447044951e-08,8.666172117111183e-07
20240402,"Kansas City, MO-KS",6,26667618,2307824.0,2.2499197341134854e-07,2.599851635133355e-06
20240402,"Kennewick-Richland, WA",1,26667618,2307824.0,3.749866223522476e-08,4.3330860585555916e-07
20240402,"Killeen-Temple, TX",1,26667618,2307824.0,3.749866223522476e-08,4.3330860585555916e-07
20240402,"Kingsport-Bristol, TN-VA",2,26667618,2307824.0,7.499732447044951e-08,8.666172117111183e-07
20240402,"Kingston, NY",1,26667618,2307824.0,3.749866223522476e-08,4.3330860585555916e-07
20240402,"Knoxville, TN",7,26667618,2307824.0,2.624906356465733e-07,3.033160240988914e-06
20240402,"Lake Havasu City-Kingman, AZ",3,26667618,2307824.0,1.1249598670567427e-07,1.2999258175666775e-06
20240402,"Lakeland-Winter Haven, FL",11,26667618,2307824.0,4.1248528458747236e-07,4.7663946644111506e-06
20240402,"Lancaster, PA",1,26667618,2307824.0,3.749866223522476e-08,4.3330860585555916e-07
20240402,"Lansing-East Lansing, MI",10,26667618,2307824.0,3.7498662235224757e-07,4.333086058555592e-06
20240402,"Laredo, TX",2,26667618,2307824.0,7.499732447044951e-08,8.666172117111183e-07
20240402,"Las Cruces, NM",1,26667618,2307824.0,3.749866223522476e-08,4.3330860585555916e-07
20240402,"Las Vegas-Henderson-Paradise, NV",32,26667618,2307824.0,1.1999571915271922e-06,1.3865875387377893e-05
20240402,"Lebanon, NH-VT Micro Area",3,26667618,2307824.0,1.1249598670567427e-07,1.2999258175666775e-06
20240402,"Lexington-Fayette, KY",2,26667618,2307824.0,7.499732447044951e-08,8.666172117111183e-07
20240402,"Little Rock-North Little Rock-Conway, AR",1,26667618,2307824.0,3.749866223522476e-08,4.3330860585555916e-07
