DATE,METRO,NUMERATOR_TRIPS,ALL_DEVICES,ACTIVE_DEVICES,TRIPS_PER_ALL_DEVICES,TRIPS_PER_ACTIVE_DEVICES
20240402,"Iowa City, IA",1,26667618,2307824.0,3.749866223522476e-08,4.3330860585555916e-07
20240402,"Jackson, MS",1,26667618,2307824.0,3.749866223522476e-08,4.3330860585555916e-07
20240402,"Jackson, TN",2,26667618,2307824.0,7.499732447044951e-08,8.666172117111183e-07
20240402,"Jacksonville, FL",2,26667618,2307824.0,7.499732447044951e-08,8.666172117111183e-07
20240402,"Janesville-Beloit, WI",1,26667618,2307824.0,3.749866223522476e-08,4.3330860585555916e-07
20240402,"Kahului-Wailuku-Lahaina, HI",3,26667618,2307824.0,1.1249598670567427e-07,1.2999258175666775e-06
20240402,"Kalamazoo-Portage, MI",2,26667618,2307824.0,7.499732447044951e-08,8.666172117111183e-07
20240402,"Kansas City, MO-KS",7,26667618,2307824.0,2.624906356465733e-07,3.033160240988914e-06
20240402,"Kennewick-Richland, WA",1,26667618,2307824.0,3.749866223522476e-08,4.3330860585555916e-07
20240402,"Killeen-Temple, TX",1,26667618,2307824.0,3.749866223522476e-08,4.3330860585555916e-07
20240402,"Kingsport-Bristol, TN-VA",2,26667618,2307824.0,7.499732447044951e-08,8.666172117111183e-07
20240402,"Kingston, NY",2,26667618,2307824.0,7.499732447044951e-08,8.666172117111183e-07
20240402,"Knoxville, TN",8,26667618,2307824.0,2.9998929788179806e-07,3.4664688468444733e-06
20240402,"Lake Charles, LA",1,26667618,2307824.0,3.749866223522476e-08,4.3330860585555916e-07
20240402,"Lake Havasu City-Kingman, AZ",4,26667618,2307824.0,1.4999464894089903e-07,1.7332344234222366e-06
20240402,"Lakeland-Winter Haven, FL",12,26667618,2307824.0,4.499839468226971e-07,5.19970327026671e-06
20240402,"Lancaster, PA",1,26667618,2307824.0,3.749866223522476e-08,4.3330860585555916e-07
20240402,"Lansing-East Lansing, MI",11,26667618,2307824.0,4.1248528458747236e-07,4.7663946644111506e-06
20240402,"Laredo, TX",3,26667618,2307824.0,1.1249598670567427e-07,1.2999258175666775e-06
20240402,"Las Cruces, NM",1,26667618,2307824.0,3.749866223522476e-08,4.3330860585555916e-07
20240402,"Las Vegas-Henderson-Paradise, NV",37,26667618,2307824.0,1.387450502703316e-06,1.6032418416655688e-05
20240402,"Lebanon, NH-VT Micro Area",3,26667618,2307824.0,1.1249598670567427e-07,1.2999258175666775e-06
20240402,"Lexington-Fayette, KY",3,26667618,2307824.0,1.1249598670567427e-07,1.2999258175666775e-06
20240402,"Little Rock-North Little Rock-Conway, AR",1,26667618,2307824.0,3.749866223522476e-08,4.3330860585555916e-07
20240402,"Los Angeles-Long Beach-Anaheim, CA",41,26667618,2307824.0,1.537445151644215e-06,1.7765652840077926e-05
20240402,"Louisville, KY-IN",4,26667618,2307824.0,1.4999464894089903e-07,1.7332344234222366e-06
20240402,"Lubbock, TX",2,26667618,2307824.0,7.499732447044951e-08,8.666172117111183e-07
20240402,"Macon-Bibb County, GA",1,26667618,2307824.0,3.749866223522476e-08,4.3330860585555916e-07
20240402,"Madison, WI",5,26667618,2307824.0,1.8749331117612379e-07,2.166543029277796e-06
20240402,"Manchester-Nashua, NH",2,26667618,2307824.0,7.499732447044951e-08,8.666172117111183e-07
20240402,"McAllen-Edinburg-Mission, TX",4,26667618,2307824.0,1.4999464894089903e-07,1.7332344234222366e-06
20240402,"Memphis, TN-MS-AR",4,26667618,2307824.0,1.4999464894089903e-07,1.7332344234222366e-06
20240402,"Miami-Fort Lauderdale-Pompano Beach, FL",103,26667618,2307824.0,3.8623622102281504e-06,4.46307864031226e-05
20240402,"Milwaukee-Waukesha, WI",5,26667618,2307824.0,1.8749331117612379e-07,2.166543029277796e-06
20240402,"Minneapolis-St. Paul-Bloomington, MN-WI",28,26667618,2307824.0,1.0499625425862933e-06,1.2132640963955657e-05
20240402,"Mobile, AL",2,26667618,2307824.0,7.499732447044951e-08,8.666172117111183e-07
20240402,"Monroe, LA",2,26667618,2307824.0,7.499732447044951e-08,8.666172117111183e-07
20240402,"Montgomery, AL",1,26667618,2307824.0,3.749866223522476e-08,4.3330860585555916e-07
20240402,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",3,26667618,2307824.0,1.1249598670567427e-07,1.2999258175666775e-06
20240402,"Naples-Marco Island, FL",14,26667618,2307824.0,5.249812712931467e-07,6.066320481977828e-06
20240402,"Nashville-Davidson--Murfreesboro--Franklin, TN",13,26667618,2307824.0,4.874826090579218e-07,5.63301187612227e-06
20240402,"New Haven-Milford, CT",2,26667618,2307824.0,7.499732447044951e-08,8.666172117111183e-07
20240402,"New Orleans-Metairie, LA",4,26667618,2307824.0,1.4999464894089903e-07,1.7332344234222366e-06
20240402,"New York-Newark-Jersey City, NY-NJ-PA",136,26667618,2307824.0,5.099818063990567e-06,5.892997039635605e-05
20240402,"North Port-Sarasota-Bradenton, FL",21,26667618,2307824.0,7.874719069397199e-07,9.099480722966742e-06
20240402,"Norwich-New London, CT",4,26667618,2307824.0,1.4999464894089903e-07,1.7332344234222366e-06
20240402,"Ocala, FL",4,26667618,2307824.0,1.4999464894089903e-07,1.7332344234222366e-06
20240402,"Oklahoma City, OK",5,26667618,2307824.0,1.8749331117612379e-07,2.166543029277796e-06
20240402,"Omaha-Council Bluffs, NE-IA",9,26667618,2307824.0,3.3748796011702284e-07,3.899777452700032e-06
20240402,"Orlando-Kissimmee-Sanford, FL",36,26667618,2307824.0,1.3499518404680914e-06,1.559910981080013e-05
20240402,"Oxnard-Thousand Oaks-Ventura, CA",1,26667618,2307824.0,3.749866223522476e-08,4.3330860585555916e-07
20240402,"Palm Bay-Melbourne-Titusville, FL",4,26667618,2307824.0,1.4999464894089903e-07,1.7332344234222366e-06
20240402,"Panama City, FL",1,26667618,2307824.0,3.749866223522476e-08,4.3330860585555916e-07
20240402,"Pensacola-Ferry Pass-Brent, FL",2,26667618,2307824.0,7.499732447044951e-08,8.666172117111183e-07
20240402,"Peoria, IL",1,26667618,2307824.0,3.749866223522476e-08,4.3330860585555916e-07
20240402,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",26,26667618,2307824.0,9.749652181158436e-07,1.126602375224454e-05
20240402,"Phoenix-Mesa-Chandler, AZ",52,26667618,2307824.0,1.9499304362316873e-06,2.253204750448908e-05
20240402,"Pittsburgh, PA",10,26667618,2307824.0,3.7498662235224757e-07,4.333086058555592e-06
20240402,"Port St. Lucie, FL",5,26667618,2307824.0,1.8749331117612379e-07,2.166543029277796e-06
20240402,"Portland-South Portland, ME",3,26667618,2307824.0,1.1249598670567427e-07,1.2999258175666775e-06
20240402,"Portland-Vancouver-Hillsboro, OR-WA",3,26667618,2307824.0,1.1249598670567427e-07,1.2999258175666775e-06
20240402,"Poughkeepsie-Newburgh-Middletown, NY",6,26667618,2307824.0,2.2499197341134854e-07,2.599851635133355e-06
20240402,"Prescott Valley-Prescott, AZ",1,26667618,2307824.0,3.749866223522476e-08,4.3330860585555916e-07
20240402,"Providence-Warwick, RI-MA",7,26667618,2307824.0,2.624906356465733e-07,3.033160240988914e-06
20240402,"Provo-Orem, UT",1,26667618,2307824.0,3.749866223522476e-08,4.3330860585555916e-07
20240402,"Punta Gorda, FL",4,26667618,2307824.0,1.4999464894089903e-07,1.7332344234222366e-06
20240402,"Raleigh-Cary, NC",7,26667618,2307824.0,2.624906356465733e-07,3.033160240988914e-06
20240402,"Reading, PA",3,26667618,2307824.0,1.1249598670567427e-07,1.2999258175666775e-06
20240402,"Reno, NV",2,26667618,2307824.0,7.499732447044951e-08,8.666172117111183e-07
20240402,"Richmond, VA",2,26667618,2307824.0,7.499732447044951e-08,8.666172117111183e-07
20240402,"Riverside-San Bernardino-Ontario, CA",12,26667618,2307824.0,4.499839468226971e-07,5.19970327026671e-06
20240402,"Rochester, MN",2,26667618,2307824.0,7.499732447044951e-08,8.666172117111183e-07
20240402,"Rochester, NY",14,26667618,2307824.0,5.249812712931467e-07,6.066320481977828e-06
20240402,"Rockford, IL",1,26667618,2307824.0,3.749866223522476e-08,4.3330860585555916e-07
20240402,"Sacramento-Roseville-Folsom, CA",9,26667618,2307824.0,3.3748796011702284e-07,3.899777452700032e-06
20240402,"Saginaw, MI",3,26667618,2307824.0,1.1249598670567427e-07,1.2999258175666775e-06
20240402,"Salisbury, MD-DE",1,26667618,2307824.0,3.749866223522476e-08,4.3330860585555916e-07
20240402,"Salt Lake City, UT",6,26667618,2307824.0,2.2499197341134854e-07,2.599851635133355e-06
20240402,"San Antonio-New Braunfels, TX",6,26667618,2307824.0,2.2499197341134854e-07,2.599851635133355e-06
20240402,"San Diego-Chula Vista-Carlsbad, CA",9,26667618,2307824.0,3.3748796011702284e-07,3.899777452700032e-06
20240402,"San Francisco-Oakland-Berkeley, CA",27,26667618,2307824.0,1.0124638803510686e-06,1.1699332358100098e-05
20240402,"San Jose-Sunnyvale-Santa Clara, CA",19,26667618,2307824.0,7.124745824692704e-07,8.232863511255625e-06
20240402,"Santa Maria-Santa Barbara, CA",1,26667618,2307824.0,3.749866223522476e-08,4.3330860585555916e-07
20240402,"Santa Rosa-Petaluma, CA",1,26667618,2307824.0,3.749866223522476e-08,4.3330860585555916e-07
20240402,"Savannah, GA",1,26667618,2307824.0,3.749866223522476e-08,4.3330860585555916e-07
20240402,"Scranton--Wilkes-Barre, PA",6,26667618,2307824.0,2.2499197341134854e-07,2.599851635133355e-06
20240402,"Seattle-Tacoma-Bellevue, WA",61,26667618,2307824.0,2.28741839634871e-06,2.643182495718911e-05
20240402,"Sebastian-Vero Beach, FL",1,26667618,2307824.0,3.749866223522476e-08,4.3330860585555916e-07
20240402,"Sioux Falls, SD",1,26667618,2307824.0,3.749866223522476e-08,4.3330860585555916e-07
20240402,"South Bend-Mishawaka, IN-MI",1,26667618,2307824.0,3.749866223522476e-08,4.3330860585555916e-07
20240402,"Spartanburg, SC",2,26667618,2307824.0,7.499732447044951e-08,8.666172117111183e-07
20240402,"Springfield, IL",1,26667618,2307824.0,3.749866223522476e-08,4.3330860585555916e-07
20240402,"Springfield, MA",4,26667618,2307824.0,1.4999464894089903e-07,1.7332344234222366e-06
20240402,"Springfield, MO",3,26667618,2307824.0,1.1249598670567427e-07,1.2999258175666775e-06
20240402,"St. Cloud, MN",2,26667618,2307824.0,7.499732447044951e-08,8.666172117111183e-07
20240402,"St. George, UT",2,26667618,2307824.0,7.499732447044951e-08,8.666172117111183e-07
20240402,"St. Louis, MO-IL",11,26667618,2307824.0,4.1248528458747236e-07,4.7663946644111506e-06
20240402,"Stockton, CA",3,26667618,2307824.0,1.1249598670567427e-07,1.2999258175666775e-06
20240402,"Syracuse, NY",7,26667618,2307824.0,2.624906356465733e-07,3.033160240988914e-06
20240402,"Tallahassee, FL",2,26667618,2307824.0,7.499732447044951e-08,8.666172117111183e-07
20240402,"Tampa-St. Petersburg-Clearwater, FL",35,26667618,2307824.0,1.3124531782328666e-06,1.516580120494457e-05
20240402,"Terre Haute, IN",2,26667618,2307824.0,7.499732447044951e-08,8.666172117111183e-07
20240402,"Toledo, OH",3,26667618,2307824.0,1.1249598670567427e-07,1.2999258175666775e-06
20240402,"Topeka, KS",1,26667618,2307824.0,3.749866223522476e-08,4.3330860585555916e-07
20240402,"Trenton-Princeton, NJ",2,26667618,2307824.0,7.499732447044951e-08,8.666172117111183e-07
20240402,"Tucson, AZ",4,26667618,2307824.0,1.4999464894089903e-07,1.7332344234222366e-06
20240402,"Tulsa, OK",4,26667618,2307824.0,1.4999464894089903e-07,1.7332344234222366e-06
20240402,"Tupelo, MS Micro Area",2,26667618,2307824.0,7.499732447044951e-08,8.666172117111183e-07
20240402,"Tyler, TX",2,26667618,2307824.0,7.499732447044951e-08,8.666172117111183e-07
20240402,"Urban Honolulu, HI",5,26667618,2307824.0,1.8749331117612379e-07,2.166543029277796e-06
20240402,"Utica-Rome, NY",2,26667618,2307824.0,7.499732447044951e-08,8.666172117111183e-07
20240402,"Virginia Beach-Norfolk-Newport News, VA-NC",3,26667618,2307824.0,1.1249598670567427e-07,1.2999258175666775e-06
20240402,"Waco, TX",1,26667618,2307824.0,3.749866223522476e-08,4.3330860585555916e-07
20240402,"Warner Robins, GA",1,26667618,2307824.0,3.749866223522476e-08,4.3330860585555916e-07
20240402,"Washington-Arlington-Alexandria, DC-VA-MD-WV",28,26667618,2307824.0,1.0499625425862933e-06,1.2132640963955657e-05
20240402,"Waterloo-Cedar Falls, IA",2,26667618,2307824.0,7.499732447044951e-08,8.666172117111183e-07
20240402,"Wichita, KS",3,26667618,2307824.0,1.1249598670567427e-07,1.2999258175666775e-06
20240402,"Wilmington, NC",1,26667618,2307824.0,3.749866223522476e-08,4.3330860585555916e-07
20240402,"Winston-Salem, NC",1,26667618,2307824.0,3.749866223522476e-08,4.3330860585555916e-07
20240402,"Worcester, MA-CT",3,26667618,2307824.0,1.1249598670567427e-07,1.2999258175666775e-06
20240402,"York-Hanover, PA",1,26667618,2307824.0,3.749866223522476e-08,4.3330860585555916e-07
20240402,"Yuma, AZ",9,26667618,2307824.0,3.3748796011702284e-07,3.899777452700032e-06
20240403,"Abilene, TX",1,26697771,1968253.0,3.7456310491239134e-08,5.080647660641187e-07
20240403,"Akron, OH",6,26697771,1968253.0,2.2473786294743482e-07,3.0483885963847127e-06
20240403,"Albany-Schenectady-Troy, NY",7,26697771,1968253.0,2.6219417343867396e-07,3.5564533624488315e-06
20240403,"Albuquerque, NM",2,26697771,1968253.0,7.491262098247827e-08,1.0161295321282375e-06
20240403,"Allentown-Bethlehem-Easton, PA-NJ",5,26697771,1968253.0,1.8728155245619568e-07,2.540323830320594e-06
20240403,"Anchorage, AK",2,26697771,1968253.0,7.491262098247827e-08,1.0161295321282375e-06
20240403,"Ann Arbor, MI",11,26697771,1968253.0,4.120194154036305e-07,5.588712426705307e-06
20240403,"Appleton, WI",1,26697771,1968253.0,3.7456310491239134e-08,5.080647660641187e-07
20240403,"Asheville, NC",1,26697771,1968253.0,3.7456310491239134e-08,5.080647660641187e-07
20240403,"Atlanta-Sandy Springs-Alpharetta, GA",31,26697771,1968253.0,1.1611456252284132e-06,1.5750007747987683e-05
20240403,"Atlantic City-Hammonton, NJ",2,26697771,1968253.0,7.491262098247827e-08,1.0161295321282375e-06
20240403,"Auburn-Opelika, AL",2,26697771,1968253.0,7.491262098247827e-08,1.0161295321282375e-06
20240403,"Austin-Round Rock-Georgetown, TX",8,26697771,1968253.0,2.996504839299131e-07,4.06451812851295e-06
20240403,"Bakersfield, CA",2,26697771,1968253.0,7.491262098247827e-08,1.0161295321282375e-06
20240403,"Baltimore-Columbia-Towson, MD",8,26697771,1968253.0,2.996504839299131e-07,4.06451812851295e-06
20240403,"Barnstable Town, MA",2,26697771,1968253.0,7.491262098247827e-08,1.0161295321282375e-06
20240403,"Baton Rouge, LA",3,26697771,1968253.0,1.1236893147371741e-07,1.5241942981923563e-06
20240403,"Bellingham, WA",23,26697771,1968253.0,8.614951412985002e-07,1.1685489619474732e-05
20240403,"Billings, MT",1,26697771,1968253.0,3.7456310491239134e-08,5.080647660641187e-07
20240403,"Binghamton, NY",6,26697771,1968253.0,2.2473786294743482e-07,3.0483885963847127e-06
20240403,"Birmingham-Hoover, AL",5,26697771,1968253.0,1.8728155245619568e-07,2.540323830320594e-06
20240403,"Bloomington, IL",2,26697771,1968253.0,7.491262098247827e-08,1.0161295321282375e-06
20240403,"Boise City, ID",2,26697771,1968253.0,7.491262098247827e-08,1.0161295321282375e-06
20240403,"Boston-Cambridge-Newton, MA-NH",31,26697771,1968253.0,1.1611456252284132e-06,1.5750007747987683e-05
20240403,"Bowling Green, KY",2,26697771,1968253.0,7.491262098247827e-08,1.0161295321282375e-06
20240403,"Bremerton-Silverdale-Port Orchard, WA",1,26697771,1968253.0,3.7456310491239134e-08,5.080647660641187e-07
20240403,"Bridgeport-Stamford-Norwalk, CT",5,26697771,1968253.0,1.8728155245619568e-07,2.540323830320594e-06
20240403,"Brownsville-Harlingen, TX",5,26697771,1968253.0,1.8728155245619568e-07,2.540323830320594e-06
20240403,"Buffalo-Cheektowaga, NY",93,26697771,1968253.0,3.48343687568524e-06,4.7250023243963046e-05
20240403,"Burlington-South Burlington, VT",7,26697771,1968253.0,2.6219417343867396e-07,3.5564533624488315e-06
20240403,"Canton-Massillon, OH",1,26697771,1968253.0,3.7456310491239134e-08,5.080647660641187e-07
20240403,"Cape Coral-Fort Myers, FL",25,26697771,1968253.0,9.364077622809784e-07,1.2701619151602969e-05
20240403,"Cedar Rapids, IA",1,26697771,1968253.0,3.7456310491239134e-08,5.080647660641187e-07
20240403,"Champaign-Urbana, IL",1,26697771,1968253.0,3.7456310491239134e-08,5.080647660641187e-07
20240403,"Charleston-North Charleston, SC",6,26697771,1968253.0,2.2473786294743482e-07,3.0483885963847127e-06
20240403,"Charlotte-Concord-Gastonia, NC-SC",10,26697771,1968253.0,3.7456310491239136e-07,5.080647660641188e-06
20240403,"Charlottesville, VA",1,26697771,1968253.0,3.7456310491239134e-08,5.080647660641187e-07
20240403,"Chattanooga, TN-GA",1,26697771,1968253.0,3.7456310491239134e-08,5.080647660641187e-07
20240403,"Chicago-Naperville-Elgin, IL-IN-WI",66,26697771,1968253.0,2.472116492421783e-06,3.353227456023184e-05
20240403,"Chico, CA",1,26697771,1968253.0,3.7456310491239134e-08,5.080647660641187e-07
20240403,"Cincinnati, OH-KY-IN",6,26697771,1968253.0,2.2473786294743482e-07,3.0483885963847127e-06
20240403,"Cleveland-Elyria, OH",13,26697771,1968253.0,4.869320363861088e-07,6.604841958833545e-06
20240403,"Coeur d'Alene, ID",3,26697771,1968253.0,1.1236893147371741e-07,1.5241942981923563e-06
20240403,"Colorado Springs, CO",2,26697771,1968253.0,7.491262098247827e-08,1.0161295321282375e-06
20240403,"Columbia, MO",2,26697771,1968253.0,7.491262098247827e-08,1.0161295321282375e-06
20240403,"Columbia, SC",3,26697771,1968253.0,1.1236893147371741e-07,1.5241942981923563e-06
20240403,"Columbus, OH",10,26697771,1968253.0,3.7456310491239136e-07,5.080647660641188e-06
20240403,"Corpus Christi, TX",1,26697771,1968253.0,3.7456310491239134e-08,5.080647660641187e-07
20240403,"Crestview-Fort Walton Beach-Destin, FL",1,26697771,1968253.0,3.7456310491239134e-08,5.080647660641187e-07
20240403,"Dallas-Fort Worth-Arlington, TX",33,26697771,1968253.0,1.2360582462108916e-06,1.676613728011592e-05
20240403,"Daphne-Fairhope-Foley, AL",2,26697771,1968253.0,7.491262098247827e-08,1.0161295321282375e-06
20240403,"Davenport-Moline-Rock Island, IA-IL",1,26697771,1968253.0,3.7456310491239134e-08,5.080647660641187e-07
20240403,"Dayton-Kettering, OH",5,26697771,1968253.0,1.8728155245619568e-07,2.540323830320594e-06
20240403,"Deltona-Daytona Beach-Ormond Beach, FL",5,26697771,1968253.0,1.8728155245619568e-07,2.540323830320594e-06
20240403,"Denver-Aurora-Lakewood, CO",17,26697771,1968253.0,6.367572783510653e-07,8.63710102309002e-06
20240403,"Detroit-Warren-Dearborn, MI",211,26697771,1968253.0,7.903281513651458e-06,0.00010720166563952907
