CSDDGUID,Auto_1,Alum_1,Steel_1,Cop_1,Lum_1,Ene_1,MHDV_1,CUSMA_1,Total_1,Auto_2,Alum_2,Steel_2,Cop_2,Lum_2,Ene_2,MHDV_2,CUSMA_2,Total_2,Auto_3,Alum_3,Steel_3,Cop_3,Lum_3,Ene_3,MHDV_3,CUSMA_3,Total_3
2021A00051001285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10526315789473684,0.10526315789473684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14606741573033707,0.14606741573033707,,,,,,,,,
2021A00051001289,0.0,0.058823529411764705,0.0,0.0,0.0,0.0,0.0,0.058823529411764705,0.058823529411764705,0.0,0.044444444444444446,0.0,0.0,0.0,0.0,0.0,0.044444444444444446,0.044444444444444446,,,,,,,,,
2021A00051001293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0273972602739726,0.0273972602739726,,,,,,,,,
2021A00051001298,0.0,0.0,0.011904761904761904,0.0,0.023809523809523808,0.0,0.0,0.047619047619047616,0.047619047619047616,0.0,0.0,0.003264417845484222,0.0,0.01958650707290533,0.0,0.0,0.030467899891186073,0.030467899891186073,,,,,,,,,
2021A00051001304,0.0,0.0,0.0,0.0,0.022988505747126436,0.0,0.0,0.05747126436781609,0.05747126436781609,0.0,0.0,0.0,0.0,0.007380073800738007,0.0,0.0,0.02952029520295203,0.02952029520295203,,,,,,,,,
2021A00051001308,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.06862745098039216,0.0,0.0,0.06862745098039216,0.06862745098039216,,,,,,,,,
2021A00051001312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2021A00051001316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2021A00051001321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.625,,,,,,,,,
2021A00051001325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2021A00051001328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2021A00051001332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3682170542635659,0.3682170542635659,,,,,,,,,
2021A00051001335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2021A00051001339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.06451612903225806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05309734513274336,0.05309734513274336,,,,,,,,,
2021A00051001343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45699614890885754,0.45699614890885754,,,,,,,,,
2021A00051001347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6006944444444444,0.6006944444444444,,,,,,,,,
2021A00051001352,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.021739130434782608,0.021739130434782608,0.0,0.0,0.0,0.0,0.021739130434782608,0.021739130434782608,,,,,,,,,
2021A00051001357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2021A00051001361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2021A00051001365,0.0,0.037037037037037035,0.037037037037037035,0.0,0.0,0.0,0.0,0.037037037037037035,0.037037037037037035,0.0,0.0072992700729927005,0.0072992700729927005,0.0,0.0,0.0,0.0,0.0072992700729927005,0.0072992700729927005,,,,,,,,,
2021A00051001370,0.0,0.0,0.0,0.0,0.005988023952095809,0.0,0.0,0.017964071856287425,0.017964071856287425,0.0,0.0,0.0,0.0,0.011304909560723515,0.0,0.0,0.012919896640826873,0.012919896640826873,,,,,,,,,
2021A00051001374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2021A00051001375,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00051001379,0.0,0.0,0.0,0.0,0.041666666666666664,0.0,0.0,0.06944444444444445,0.06944444444444445,0.0,0.0,0.0,0.0,0.008225616921269096,0.0,0.0,0.01527614571092832,0.01527614571092832,,,,,,,,,
2021A00051001385,0.0,0.0,0.0,0.0,0.041666666666666664,0.0,0.0,0.125,0.125,0.0,0.0,0.0,0.0,0.02027027027027027,0.0,0.0,0.14189189189189189,0.14189189189189189,,,,,,,,,
2021A00051001391,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00051001394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2021A00051001396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2021A00051001405,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00051001409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04081632653061224,0.04081632653061224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06907073509015256,0.06907073509015256,,,,,,,,,
2021A00051001415,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00051001421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2021A00051001426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2021A00051001429,0.0,0.014925373134328358,0.0,0.0,0.0,0.0,0.0,0.07462686567164178,0.07462686567164178,0.0,0.007797270955165692,0.0,0.0,0.0,0.0,0.0,0.1695906432748538,0.1695906432748538,,,,,,,,,
2021A00051001434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2021A00051001437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02247191011235955,0.02247191011235955,,,,,,,,,
2021A00051001441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.07142857142857142,,,,,,,,,
2021A00051001446,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00051001452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2021A00051001456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2021A00051001461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2021A00051001464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2021A00051001469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2021A00051001472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01020408163265306,0.01020408163265306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04580152671755725,0.04580152671755725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005429864253393665,0.005429864253393665
2021A00051001485,0.0,0.0,0.0033500837520938024,0.0,0.006700167504187605,0.0,0.0,0.008375209380234505,0.008375209380234505,0.0,0.0,0.0018027762754642149,0.0,0.015323598341445827,0.0,0.0,0.016405264106724354,0.016405264106724354,0.0005517241379310345,0.0019310344827586207,0.001379310344827586,0.00020689655172413793,0.006827586206896552,0.0005517241379310345,0.0,0.02296551724137931,0.02296551724137931
2021A00051001490,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2021A00051001494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2021A00051001504,0.0,0.004975124378109453,0.0,0.0,0.004975124378109453,0.009950248756218905,0.0,0.029850746268656716,0.029850746268656716,0.0,0.0014214641080312722,0.0,0.0,0.024164889836531627,0.0014214641080312722,0.0,0.033404406538734895,0.033404406538734895,0.0008620689655172414,0.0023706896551724138,0.0015086206896551724,0.00021551724137931034,0.004956896551724138,0.005172413793103448,0.0,0.027155172413793102,0.027155172413793102
2021A00051001505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.038461538461538464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.038461538461538464,0.0020304568527918783,0.0020304568527918783,0.0010152284263959391,0.0,0.016243654822335026,0.003045685279187817,0.0,0.028426395939086295,0.028426395939086295
2021A00051001507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02857142857142857,0.02857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016574585635359115,0.016574585635359115,0.0020942408376963353,0.0020942408376963353,0.0010471204188481676,0.0,0.014659685863874346,0.0062827225130890054,0.0,0.032460732984293195,0.032460732984293195
2021A00051001509,0.011764705882352941,0.0058823529411764705,0.0058823529411764705,0.0,0.011764705882352941,0.0,0.0,0.029411764705882353,0.029411764705882353,0.0045871559633027525,0.0027522935779816515,0.0027522935779816515,0.0,0.026605504587155965,0.0,0.0,0.03211009174311927,0.03211009174311927,0.0009302325581395349,0.0009302325581395349,0.00046511627906976747,0.0,0.01186046511627907,0.005348837209302326,0.0,0.020930232558139535,0.020930232558139535
2021A00051001511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015151515151515152,0.0015151515151515152,0.0007575757575757576,0.0,0.016666666666666666,0.006818181818181818,0.0,0.02803030303030303,0.02803030303030303
2021A00051001512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00051001517,0.001937984496124031,0.005813953488372093,0.005813953488372093,0.0,0.005813953488372093,0.001937984496124031,0.0,0.023255813953488372,0.023255813953488372,0.0023038156947444203,0.0038876889848812094,0.002591792656587473,0.0,0.010223182145428366,0.00014398848092152627,0.0,0.03210943124550036,0.03210943124550036,0.0005198663200891199,0.0012625324916450055,0.0008911994058670628,7.426661715558857e-05,0.003193464537690308,0.002673598217601188,7.426661715558857e-05,0.021388785740809504,0.021388785740809504
2021A00051001519,0.000976324139614352,0.003417134488650232,0.00122040517451794,0.000244081034903588,0.001464486209421528,0.00122040517451794,0.000244081034903588,0.015621186233829631,0.015621186233829631,0.00023027511816749486,0.0004726699793964368,0.00032723306265907163,1.2119743061447097e-05,0.0013089322506362865,0.0006059871530723549,4.8478972245788386e-05,0.011913707429402497,0.011913707429402497,0.00029627047751829905,0.00073196235622168,0.00045311955385151623,5.228302544440572e-05,0.0017253398396653886,0.0011850819100731962,3.4855350296270476e-05,0.013715580341582432,0.013715580341582432
2021A00051001542,0.0,0.0056625141562853904,0.0022650056625141564,0.0011325028312570782,0.004530011325028313,0.0022650056625141564,0.0,0.01812004530011325,0.01812004530011325,0.0,0.0015212364609954972,0.000547645125958379,0.00030424729219909945,0.003164171838870634,0.0006693440428380187,0.0,0.01095290251916758,0.01095290251916758,0.0006736842105263158,0.0015157894736842106,0.0010947368421052631,8.421052631578948e-05,0.004042105263157895,0.0013473684210526316,8.421052631578948e-05,0.02054736842105263,0.02054736842105263
2021A00051001551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11538461538461539,0.11538461538461539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1485148514851485,0.1485148514851485,0.008771929824561403,0.021052631578947368,0.012280701754385965,0.0017543859649122807,0.012280701754385965,0.008771929824561403,0.0017543859649122807,0.09824561403508772,0.09824561403508772
2021A00051001557,0.0,0.02127659574468085,0.02127659574468085,0.0,0.0,0.0,0.0,0.0425531914893617,0.0425531914893617,0.0,0.05422993492407809,0.05422993492407809,0.0,0.0,0.0,0.0,0.05639913232104121,0.05639913232104121,0.0,0.0026666666666666666,0.0026666666666666666,0.0,0.0,0.0,0.0,0.04933333333333333,0.04933333333333333
2021A00051001559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05128205128205128,0.05128205128205128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4502551020408163,0.4502551020408163,0.0,0.0023121387283236996,0.0023121387283236996,0.0,0.0,0.0,0.0,0.04393063583815029,0.04393063583815029
2021A00051001565,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00051002001,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00051002002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2021A00051002005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2021A00051002006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2021A00051002008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,0.045454545454545456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2422907488986784,0.2422907488986784,,,,,,,,,
2021A00051002009,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00051002011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2021A00051002012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2021A00051002013,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00051002014,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00051002015,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00051002016,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00051002017,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00051002018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09803921568627451,0.09803921568627451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40522875816993464,0.40522875816993464,,,,,,,,,
2021A00051002019,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00051002021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2021A00051002022,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00051002023,0.0,0.0,0.1111111111111111,0.0,0.1111111111111111,0.0,0.0,0.1111111111111111,0.1111111111111111,0.0,0.0,0.06382978723404255,0.0,0.06382978723404255,0.0,0.0,0.06382978723404255,0.06382978723404255,,,,,,,,,
2021A00051002024,0.0,0.005649717514124294,0.0,0.0,0.0,0.0,0.0,0.03389830508474576,0.03389830508474576,0.0,0.0009341429238673517,0.0,0.0,0.0,0.0,0.0,0.06165343297524521,0.06165343297524521,,,,,,,,,
2021A00051002025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2021A00051002026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2021A00051002027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2021A00051002029,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00051002030,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2021A00051002031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2021A00051002033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2021A00051002034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2021A00051002036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.15,,,,,,,,,
2021A00051002037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2021A00051002039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,,,,,,,,,
2021A00051002040,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2021A00051002041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10714285714285714,0.10714285714285714,,,,,,,,,
2021A00051002044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2021A00051002048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.03225806451612903,,,,,,,,,
2021A00051002055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,,,,,,,,,
2021A00051003001,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00051003002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2021A00051003003,0.0,0.0,0.0,0.0,0.07692307692307693,0.0,0.0,0.07692307692307693,0.07692307692307693,0.0,0.0,0.0,0.0,0.030303030303030304,0.0,0.0,0.030303030303030304,0.030303030303030304,,,,,,,,,
2021A00051003004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20454545454545456,0.20454545454545456,,,,,,,,,
2021A00051003005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2021A00051003006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2021A00051003008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027777777777777776,0.027777777777777776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08108108108108109,0.08108108108108109,,,,,,,,,
2021A00051003009,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00051003010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2021A00051003011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3221476510067114,0.3221476510067114,,,,,,,,,
2021A00051003012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2021A00051003014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
