Category,NAICS
Motor,334220
Motor,332210
Motor,326160
Motor,326114
Motor,323120
Motor,337215
Motor,321911
Motor,339990
Motor,313240
Motor,327390
Motor,321212
Motor,113210
Motor,314120
Motor,321999
Motor,325520
Motor,336611
Motor,311990
Motor,313320
Motor,333910
Motor,332510
Motor,334290
Motor,325999
Motor,332999
Motor,311224
Motor,339930
Motor,325910
Motor,321919
Motor,335130
Motor,111330
Motor,335930
Motor,322219
Motor,322121
Motor,312130
Motor,111421
Motor,327310
Motor,314110
Motor,325510
Motor,311619
Motor,333248
Motor,335920
Motor,335229
Motor,326140
Motor,212393
Motor,315990
Motor,325410
Motor,327214
Motor,311930
Motor,326130
Motor,315120
Motor,339910
Motor,321216
Motor,336360
Motor,312310
Motor,325620
Motor,333120
Motor,333611
Motor,311614
Motor,333110
Motor,331110
Motor,322230
Motor,316990
Motor,335990
Motor,326111
Motor,337920
Motor,311824
Motor,326121
Motor,334610
Motor,311920
Motor,113311
Motor,337121
Motor,111219
Motor,313220
Motor,333920
Motor,336990
Motor,321211
Motor,335315
Motor,333416
Motor,313310
Motor,314990
Motor,337213
Motor,112410
Motor,334110
Motor,331490
Motor,111999
Motor,334310
Motor,334511
Motor,314910
Motor,326150
Motor,315250
Motor,322299
Motor,115210
Motor,326290
Motor,313110
Motor,333990
Motor,111411
Motor,321111
Motor,322291
Motor,327215
Motor,337214
Motor,111422
Motor,311940
Motor,111412
CUSMA,115110
CUSMA,212316
CUSMA,336110
CUSMA,325189
CUSMA,335210
CUSMA,323119
CUSMA,331317
CUSMA,333519
CUSMA,325190
CUSMA,311919
CUSMA,111920
CUSMA,321920
CUSMA,311221
CUSMA,336612
CUSMA,212314
CUSMA,339920
CUSMA,326198
CUSMA,311616
CUSMA,321217
CUSMA,111130
CUSMA,316210
CUSMA,337127
CUSMA,311410
CUSMA,337910
CUSMA,332118
CUSMA,327420
CUSMA,325130
CUSMA,311211
CUSMA,321991
CUSMA,325181
CUSMA,111110
CUSMA,333310
CUSMA,321114
CUSMA,111160
CUSMA,331210
CUSMA,311214
CUSMA,311520
CUSMA,312140
CUSMA,212398
CUSMA,332420
CUSMA,114210
CUSMA,313210
CUSMA,111940
CUSMA,324110
CUSMA,325991
CUSMA,322112
CUSMA,322220
CUSMA,311351
CUSMA,322211
CUSMA,323116
CUSMA,321112
CUSMA,114113
CUSMA,327330
CUSMA,312110
CUSMA,313230
CUSMA,334410
CUSMA,321992
CUSMA,112210
CUSMA,331523
CUSMA,112999
CUSMA,337126
CUSMA,325210
CUSMA,334210
CUSMA,325314
CUSMA,333413
CUSMA,331222
CUSMA,339940
CUSMA,332210
CUSMA,334220
CUSMA,326114
CUSMA,323120
CUSMA,212394
CUSMA,326122
CUSMA,311111
CUSMA,332619
CUSMA,112510
CUSMA,112120
CUSMA,339990
CUSMA,326196
CUSMA,321911
CUSMA,311340
CUSMA,112399
CUSMA,321212
CUSMA,313240
CUSMA,327390
CUSMA,335312
CUSMA,326210
CUSMA,316110
CUSMA,113210
CUSMA,314120
CUSMA,325920
CUSMA,321999
CUSMA,311119
CUSMA,212317
CUSMA,325110
CUSMA,325520
CUSMA,331529
CUSMA,336611
CUSMA,311990
CUSMA,311230
CUSMA,313320
CUSMA,332439
CUSMA,312210
CUSMA,325120
CUSMA,333619
CUSMA,332510
CUSMA,324121
CUSMA,212116
CUSMA,325999
CUSMA,325610
CUSMA,333130
CUSMA,221111
CUSMA,333910
CUSMA,111910
CUSMA,332999
CUSMA,335910
CUSMA,112110
CUSMA,311224
CUSMA,111419
CUSMA,111190
CUSMA,339930
CUSMA,212210
CUSMA,325910
CUSMA,321919
CUSMA,335930
CUSMA,111330
CUSMA,335130
CUSMA,327110
CUSMA,333246
CUSMA,322219
CUSMA,322121
CUSMA,312130
CUSMA,311814
CUSMA,311911
CUSMA,336120
CUSMA,111421
CUSMA,327310
CUSMA,337215
CUSMA,212396
CUSMA,314110
CUSMA,112930
CUSMA,325220
CUSMA,325510
CUSMA,311619
CUSMA,211110
CUSMA,311617
CUSMA,112310
CUSMA,326191
CUSMA,333248
CUSMA,336410
CUSMA,311615
CUSMA,335920
CUSMA,332991
CUSMA,322122
CUSMA,327410
CUSMA,335229
CUSMA,326140
CUSMA,333245
CUSMA,315990
CUSMA,311310
CUSMA,325410
CUSMA,327214
CUSMA,322111
CUSMA,111994
CUSMA,339950
CUSMA,311930
CUSMA,315120
CUSMA,339910
CUSMA,336340
CUSMA,321216
CUSMA,336360
CUSMA,311420
CUSMA,212220
CUSMA,335311
CUSMA,112910
CUSMA,325620
CUSMA,322212
CUSMA,333120
CUSMA,221320
CUSMA,311614
CUSMA,331420
CUSMA,333611
CUSMA,322130
CUSMA,333110
CUSMA,336350
CUSMA,212315
CUSMA,331110
CUSMA,221112
CUSMA,322230
CUSMA,336212
CUSMA,112330
CUSMA,212397
CUSMA,316990
CUSMA,335990
CUSMA,326220
CUSMA,333247
CUSMA,332311
CUSMA,326111
CUSMA,337920
CUSMA,332113
CUSMA,311511
CUSMA,336390
CUSMA,311824
CUSMA,111120
CUSMA,327990
CUSMA,331511
CUSMA,326121
CUSMA,334610
CUSMA,111211
CUSMA,112920
CUSMA,311710
CUSMA,311920
CUSMA,324122
CUSMA,113311
CUSMA,336215
CUSMA,325313
CUSMA,112340
CUSMA,337121
CUSMA,111219
CUSMA,212395
CUSMA,321215
CUSMA,313220
CUSMA,311352
CUSMA,333920
CUSMA,312120
CUSMA,336990
CUSMA,111140
CUSMA,321211
CUSMA,335315
CUSMA,337110
CUSMA,311225
CUSMA,327120
CUSMA,333416
CUSMA,313310
CUSMA,314990
CUSMA,337213
CUSMA,111930
CUSMA,112410
CUSMA,311821
CUSMA,331514
CUSMA,111150
CUSMA,212299
CUSMA,334110
CUSMA,336211
CUSMA,332810
CUSMA,221113
CUSMA,331490
CUSMA,111999
CUSMA,332720
CUSMA,334310
CUSMA,334290
CUSMA,314910
CUSMA,334511
CUSMA,326150
CUSMA,315250
CUSMA,114114
CUSMA,212326
CUSMA,112420
CUSMA,327910
CUSMA,322299
CUSMA,336320
CUSMA,339110
CUSMA,115210
CUSMA,325320
CUSMA,326290
CUSMA,335223
CUSMA,112320
CUSMA,324190
CUSMA,212392
CUSMA,336510
CUSMA,313110
CUSMA,333990
CUSMA,111411
CUSMA,333511
CUSMA,332910
CUSMA,321111
CUSMA,322291
CUSMA,311515
CUSMA,327215
CUSMA,334512
CUSMA,111422
CUSMA,337214
CUSMA,212323
CUSMA,311940
CUSMA,312220
CUSMA,331410
CUSMA,332410
Total,212316
Total,333519
Total,325190
Total,311221
Total,336612
Total,339920
Total,326198
Total,332118
Total,311520
Total,111940
Total,322112
Total,313230
Total,337126
Total,325210
Total,326114
Total,112510
Total,112120
Total,321911
Total,321212
Total,325920
Total,311119
Total,331529
Total,333910
Total,333619
Total,325120
Total,325610
Total,221111
Total,111910
Total,332999
Total,112110
Total,322219
Total,312130
Total,112930
Total,325510
Total,326191
Total,336410
Total,335920
Total,327410
Total,336360
Total,212220
Total,333120
Total,221320
Total,331420
Total,221112
Total,322230
Total,212397
Total,335990
Total,326220
Total,311824
Total,334610
Total,111219
Total,333920
Total,111140
Total,335315
Total,111930
Total,311821
Total,111150
Total,212299
Total,212232
Total,336211
Total,314910
Total,212326
Total,326290
Total,327215
Total,311940
Total,331410
Total,336370
Total,115110
Total,311919
Total,316210
Total,337910
Total,321991
Total,325181
Total,333310
Total,332319
Total,111160
Total,212398
Total,324110
Total,325991
Total,322220
Total,323116
Total,114113
Total,321992
Total,112210
Total,325314
Total,334220
Total,332210
Total,339990
Total,327390
Total,326210
Total,113210
Total,321999
Total,325520
Total,332510
Total,111190
Total,325910
Total,335130
Total,212291
Total,335930
Total,322121
Total,311911
Total,111421
Total,311615
Total,326140
Total,322111
Total,339910
Total,336340
Total,321216
Total,335311
Total,112910
Total,312310
Total,325620
Total,311614
Total,336350
Total,212315
Total,331110
Total,336212
Total,332311
Total,337920
Total,336390
Total,327990
Total,111120
Total,326121
Total,112920
Total,113311
Total,212115
Total,337121
Total,212395
Total,311352
Total,336990
Total,321211
Total,333416
Total,221113
Total,332720
Total,111999
Total,326150
Total,114114
Total,325320
Total,112320
Total,333990
Total,334512
Total,332410
Total,336110
Total,325189
Total,331317
Total,323119
Total,111920
Total,212314
Total,311616
Total,111130
Total,311410
Total,325130
Total,111110
Total,336310
Total,321114
Total,331210
Total,331313
Total,313210
Total,311351
Total,112999
Total,334210
Total,331222
Total,339940
Total,326160
Total,212394
Total,326122
Total,313240
Total,314120
Total,336611
Total,313320
Total,324121
Total,325999
Total,335910
Total,339930
Total,321919
Total,327110
Total,333246
Total,336120
Total,314110
Total,325220
Total,311619
Total,211110
Total,332431
Total,333248
Total,332991
Total,326193
Total,333245
Total,315990
Total,325410
Total,326130
Total,315120
Total,322212
Total,112330
Total,316990
Total,333247
Total,332113
Total,311511
Total,331511
Total,111211
Total,311710
Total,324122
Total,112340
Total,313220
Total,312120
Total,327120
Total,212231
Total,314990
Total,334310
Total,334511
Total,336320
Total,315250
Total,322299
Total,327910
Total,112420
Total,332314
Total,212233
Total,212392
Total,321111
Total,331221
Total,111422
Total,335210
Total,321920
Total,321217
Total,337127
Total,327420
Total,311211
Total,311214
Total,332321
Total,312140
Total,332420
Total,114210
Total,322211
Total,321112
Total,334410
Total,312110
Total,327330
Total,331523
Total,333413
Total,323120
Total,336330
Total,311111
Total,332619
Total,337215
Total,326196
Total,311340
Total,112399
Total,335312
Total,316110
Total,212317
Total,325110
Total,311990
Total,311230
Total,332439
Total,312210
Total,334290
Total,212116
Total,333130
Total,311224
Total,111419
Total,212210
Total,111330
Total,311814
Total,327310
Total,212396
Total,332329
Total,311617
Total,112310
Total,322122
Total,335229
Total,212393
Total,311310
Total,327214
Total,111994
Total,339950
Total,311930
Total,311420
Total,333611
Total,333110
Total,322130
Total,326111
Total,311920
Total,336215
Total,325313
Total,321215
Total,337110
Total,311225
Total,313310
Total,337213
Total,331514
Total,112410
Total,334110
Total,332810
Total,331490
Total,212114
Total,332611
Total,339110
Total,115210
Total,335223
Total,324190
Total,336510
Total,313110
Total,111411
Total,333511
Total,332910
Total,322291
Total,311515
Total,337214
Total,212323
Total,312220
Total,111412
