ADADGUID,Auto_1,Alum_1,Steel_1,Cop_1,Ene_1,MHDV_1,LumOld_1,LumNew_1,Dairy_1,Alcohol_1,Motor_1,CUSMA_1,Total_1,Auto_2,Alum_2,Steel_2,Cop_2,Ene_2,MHDV_2,LumOld_2,LumNew_2,Dairy_2,Alcohol_2,Motor_2,CUSMA_2,Total_2
2021S051610010011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035714285714285713,0.007142857142857143,0.007142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007427581084426838,0.0034662045060658577,0.0034662045060658577
2021S051610010013,0.0,0.0019342359767891683,0.0,0.0,0.0019342359767891683,0.0,0.0019342359767891683,0.0019342359767891683,0.0019342359767891683,0.0,0.013539651837524178,0.02127659574468085,0.02127659574468085,0.0,0.0001597444089456869,0.0,0.0,0.0015175718849840256,0.0,0.00023961661341853036,0.00023961661341853036,7.987220447284345e-05,0.0,0.006869009584664537,0.010782747603833865,0.010782747603833865
2021S051610010015,0.0,0.0,0.0,0.0,0.0,0.0,0.003003003003003003,0.003003003003003003,0.0,0.0,0.009009009009009009,0.012012012012012012,0.012012012012012012,0.0,0.0,0.0,0.0,0.0,0.0,0.0009948834565093804,0.0009948834565093804,0.0,0.0,0.0015633882888004549,0.010517339397384877,0.010517339397384877
2021S051610010016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012658227848101266,0.0,0.012658227848101266,0.012658227848101266,0.012658227848101266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017953321364452424,0.0,0.0017953321364452424,0.0017953321364452424,0.0017953321364452424
2021S051610010017,0.0,0.005952380952380952,0.0,0.0,0.011904761904761904,0.0,0.0,0.005952380952380952,0.0,0.0,0.005952380952380952,0.03571428571428571,0.03571428571428571,0.0,0.001893939393939394,0.0,0.0,0.001893939393939394,0.0,0.0,0.032196969696969696,0.0,0.0,0.002840909090909091,0.04450757575757576,0.04450757575757576
2021S051610010018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004545454545454545,0.0,0.0,0.013636363636363636,0.01818181818181818,0.01818181818181818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008749356664951106,0.0,0.0,0.0018013381369016985,0.010550694801852806,0.010550694801852806
2021S051610010019,0.0,0.006711409395973154,0.0,0.0,0.0,0.0,0.006711409395973154,0.006711409395973154,0.0,0.0,0.006711409395973154,0.016778523489932886,0.016778523489932886,0.0,0.0028619127116622945,0.0,0.0,0.0,0.0,0.007154781779155735,0.007154781779155735,0.0,0.0,0.0028619127116622945,0.013117099928452182,0.013117099928452182
2021S051610010021,0.0,0.0,0.0,0.0,0.0,0.0,0.003067484662576687,0.003067484662576687,0.0,0.0,0.03067484662576687,0.03987730061349693,0.03987730061349693,0.0,0.0,0.0,0.0,0.0,0.0,0.0007204610951008645,0.0007204610951008645,0.0,0.0,0.009606147934678195,0.06484149855907781,0.06484149855907781
2021S051610010023,0.0,0.0029411764705882353,0.0058823529411764705,0.0029411764705882353,0.0058823529411764705,0.0,0.0,0.0058823529411764705,0.0029411764705882353,0.0,0.011764705882352941,0.026470588235294117,0.026470588235294117,0.0,0.0009702009702009702,0.0015246015246015245,0.0009702009702009702,0.0018018018018018018,0.0,0.0,0.003049203049203049,0.0004158004158004158,0.0,0.004019404019404019,0.017186417186417186,0.017186417186417186
2021S051610010024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008771929824561403,0.008771929824561403,0.008771929824561403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001374885426214482,0.001374885426214482,0.001374885426214482
2021S051610010025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011904761904761904,0.011904761904761904,0.011904761904761904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00861244019138756,0.00861244019138756,0.00861244019138756
2021S051610010029,0.0,0.0,0.007246376811594203,0.0,0.0,0.0,0.007246376811594203,0.007246376811594203,0.0,0.007246376811594203,0.007246376811594203,0.007246376811594203,0.007246376811594203,0.0,0.0,0.005399568034557235,0.0,0.0,0.0,0.005399568034557235,0.005399568034557235,0.0,0.005399568034557235,0.005399568034557235,0.005399568034557235,0.005399568034557235
2021S051610010031,0.0,0.011627906976744186,0.011627906976744186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03488372093023256,0.046511627906976744,0.046511627906976744,0.0,0.020080321285140562,0.020080321285140562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03293172690763052,0.3108433734939759,0.3108433734939759
2021S051610010032,0.006993006993006993,0.006993006993006993,0.006993006993006993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04195804195804196,0.06993006993006994,0.06993006993006994,0.02575107296137339,0.02575107296137339,0.02575107296137339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04206008583690987,0.09527896995708154,0.09527896995708154
2021S051610010035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008403361344537815,0.0,0.05042016806722689,0.06722689075630252,0.06722689075630252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00038153376573826786,0.0,0.006104540251812286,0.00877527661198016,0.00877527661198016
2021S051610010036,0.0,0.0,0.005025125628140704,0.0,0.010050251256281407,0.0,0.005025125628140704,0.010050251256281407,0.005025125628140704,0.005025125628140704,0.03015075376884422,0.06532663316582915,0.06532663316582915,0.0,0.0,0.0008968609865470852,0.0,0.09058295964125561,0.0,0.0008968609865470852,0.0053811659192825115,0.00029895366218236175,0.0008968609865470852,0.007174887892376682,0.17249626307922272,0.17249626307922272
2021S051610010037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00909090909090909,0.05454545454545454,0.06363636363636363,0.06363636363636363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008905852417302799,0.11959287531806616,0.12213740458015267,0.12213740458015267
2021S051610010040,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01020408163265306,0.01020408163265306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04580152671755725,0.04580152671755725
2021S051610010041,0.002317497103128621,0.005793742757821553,0.0011587485515643105,0.0,0.0,0.0,0.0,0.002317497103128621,0.0011587485515643105,0.0011587485515643105,0.010428736964078795,0.02085747392815759,0.02085747392815759,0.0006898930665746809,0.0012319519045976444,0.00014783422855171733,0.0,0.0,0.0,0.0,0.0014783422855171734,0.00034494653328734045,0.00034494653328734045,0.005026363770758389,0.014487754398068299,0.014487754398068299
2021S051610010042,0.0027624309392265192,0.0055248618784530384,0.0027624309392265192,0.0,0.0,0.0,0.0027624309392265192,0.0027624309392265192,0.0027624309392265192,0.0,0.016574585635359115,0.016574585635359115,0.016574585635359115,0.003335417969564311,0.005420054200542005,0.003335417969564311,0.0,0.0,0.0,0.0031269543464665416,0.0031269543464665416,0.001459245361684386,0.0,0.0327287888263498,0.0327287888263498,0.0327287888263498
2021S051610010043,0.0,0.006493506493506494,0.012987012987012988,0.0,0.006493506493506494,0.0,0.0,0.012987012987012988,0.0,0.0,0.012987012987012988,0.03896103896103896,0.03896103896103896,0.0,0.0004655493482309125,0.000931098696461825,0.0,0.0004655493482309125,0.0,0.0,0.0260707635009311,0.0,0.0,0.010707635009310988,0.031191806331471134,0.031191806331471134
2021S051610010044,0.0,0.0,0.0,0.0,0.0,0.0,0.003115264797507788,0.006230529595015576,0.0,0.0,0.003115264797507788,0.009345794392523364,0.009345794392523364,0.0,0.0,0.0,0.0,0.0,0.0,0.0008119079837618403,0.02029769959404601,0.0,0.0,0.0008119079837618403,0.02192151556156969,0.02192151556156969
2021S051610010045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051610020001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027522935779816515,0.05504587155963303,0.05504587155963303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01474056603773585,0.2759433962264151,0.2759433962264151
2021S051610020002,0.0,0.0,0.012658227848101266,0.0,0.0,0.0,0.012658227848101266,0.012658227848101266,0.0,0.012658227848101266,0.05063291139240506,0.0759493670886076,0.0759493670886076,0.0,0.0,0.006802721088435374,0.0,0.0,0.0,0.006802721088435374,0.006802721088435374,0.0,0.006802721088435374,0.036281179138321996,0.045351473922902494,0.045351473922902494
2021S051610020003,0.0,0.0037174721189591076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011152416356877323,0.022304832713754646,0.022304832713754646,0.0,0.0006345177664974619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0038071065989847717,0.04187817258883249,0.04187817258883249
2021S051610030001,0.0,0.0,0.0,0.0,0.0,0.0,0.006211180124223602,0.012422360248447204,0.0,0.0,0.037267080745341616,0.07453416149068323,0.07453416149068323,0.0,0.0,0.0,0.0,0.0,0.0,0.0013986013986013986,0.004662004662004662,0.0,0.0,0.013053613053613054,0.13752913752913754,0.13752913752913754
2021S051610030002,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051610030003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010810810810810811,0.021621621621621623,0.021621621621621623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002682163611980331,0.013857845328565042,0.013857845328565042
2021S051610040001,0.0,0.0,0.0,0.0,0.0,0.0,0.008547008547008548,0.017094017094017096,0.0,0.0,0.1282051282051282,0.15384615384615385,0.15384615384615385,0.0,0.0,0.0,0.0,0.0,0.0,0.003875968992248062,0.007751937984496124,0.0,0.0,0.15374677002583978,0.35400516795865633,0.35400516795865633
2021S051610040002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02040816326530612,0.0,0.05442176870748299,0.05442176870748299,0.05442176870748299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007107320540156361,0.0,0.014925373134328358,0.014925373134328358,0.014925373134328358
2021S051610040003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004132231404958678,0.02066115702479339,0.02066115702479339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007471980074719801,0.04059775840597758,0.04059775840597758
2021S051610050001,0.0,0.0,0.0,0.0,0.00819672131147541,0.0,0.0,0.0,0.0,0.0,0.01639344262295082,0.02459016393442623,0.02459016393442623,0.0,0.0,0.0,0.0,0.000968054211035818,0.0,0.0,0.0,0.0,0.0,0.003872216844143272,0.0377541142303969,0.0377541142303969
2021S051610050002,0.0,0.0,0.0,0.0,0.0,0.0,0.010344827586206896,0.010344827586206896,0.0034482758620689655,0.0,0.017241379310344827,0.03103448275862069,0.03103448275862069,0.0,0.0,0.0,0.0,0.0,0.0,0.02477936184657162,0.02477936184657162,0.0006788866259334691,0.0,0.01493550577053632,0.03699932111337407,0.03699932111337407
2021S051610050004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002277904328018223,0.0,0.0,0.00683371298405467,0.011389521640091117,0.011389521640091117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00039530899986823034,0.0,0.0,0.0009223876663592041,0.0017130056660956648,0.0017130056660956648
2021S051610050006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023809523809523808,0.023809523809523808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4594953519256308,0.4594953519256308
2021S051610050008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051610050009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051610050010,0.0,0.0,0.002840909090909091,0.0,0.0,0.0,0.002840909090909091,0.005681818181818182,0.0,0.002840909090909091,0.011363636363636364,0.019886363636363636,0.019886363636363636,0.0,0.0,0.0005622188905547226,0.0,0.0,0.0,0.0005622188905547226,0.0011244377811094452,0.0,0.0005622188905547226,0.005247376311844078,0.01649175412293853,0.01649175412293853
2021S051610050011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08391608391608392,0.08391608391608392
2021S051610060001,0.0,0.0,0.006993006993006993,0.0,0.0,0.0,0.006993006993006993,0.006993006993006993,0.0,0.006993006993006993,0.013986013986013986,0.02097902097902098,0.02097902097902098,0.0,0.0,0.002232142857142857,0.0,0.0,0.0,0.002232142857142857,0.002232142857142857,0.0,0.002232142857142857,0.002976190476190476,0.00818452380952381,0.00818452380952381
2021S051610060002,0.0,0.002207505518763797,0.0,0.0,0.0,0.0,0.002207505518763797,0.002207505518763797,0.0,0.0,0.004415011037527594,0.006622516556291391,0.006622516556291391,0.0,0.005394372357486514,0.0,0.0,0.0,0.0,0.00043738154249890656,0.00043738154249890656,0.0,0.0,0.0008747630849978131,0.006269135442484327,0.006269135442484327
2021S051610060004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051610060005,0.0,0.009345794392523364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018691588785046728,0.056074766355140186,0.056074766355140186,0.0,0.004646840148698885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007434944237918215,0.03903345724907063,0.03903345724907063
2021S051610062000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051610070001,0.0,0.005376344086021506,0.005376344086021506,0.0,0.0,0.0,0.005376344086021506,0.010752688172043012,0.0,0.0,0.026881720430107527,0.053763440860215055,0.053763440860215055,0.0,0.000531632110579479,0.000531632110579479,0.0,0.0,0.0,0.001594896331738437,0.009569377990430622,0.0,0.0,0.010101010101010102,0.09941520467836257,0.09941520467836257
2021S051610070002,0.0,0.004901960784313725,0.004901960784313725,0.0,0.0,0.0,0.0,0.0,0.004901960784313725,0.004901960784313725,0.03431372549019608,0.0392156862745098,0.0392156862745098,0.0,0.00041220115416323167,0.00041220115416323167,0.0,0.0,0.0,0.0,0.0,0.0008244023083264633,0.00041220115416323167,0.015663643858202802,0.15828524319868095,0.15828524319868095
2021S051610070003,0.0,0.005128205128205128,0.005128205128205128,0.0,0.0,0.0,0.020512820512820513,0.020512820512820513,0.0,0.005128205128205128,0.041025641025641026,0.07179487179487179,0.07179487179487179,0.0,0.0010548523206751054,0.0015822784810126582,0.0,0.0,0.0,0.06118143459915612,0.06118143459915612,0.0,0.0015822784810126582,0.05010548523206751,0.189873417721519,0.189873417721519
2021S051610070004,0.0029239766081871343,0.0029239766081871343,0.0029239766081871343,0.0,0.0029239766081871343,0.0,0.0029239766081871343,0.005847953216374269,0.0029239766081871343,0.0029239766081871343,0.014619883040935672,0.02631578947368421,0.02631578947368421,0.0030923850019327404,0.0030923850019327404,0.0030923850019327404,0.0,0.00019327406262079628,0.0,0.00019327406262079628,0.0015461925009663702,0.00019327406262079628,0.00019327406262079628,0.004638577502899111,0.006957866254348666,0.006957866254348666
2021S051610070005,0.0,0.0,0.0,0.0,0.0,0.0,0.0072992700729927005,0.0072992700729927005,0.0,0.0072992700729927005,0.06569343065693431,0.08759124087591241,0.08759124087591241,0.0,0.0,0.0,0.0,0.0,0.0,0.0017191977077363897,0.0017191977077363897,0.0,0.001146131805157593,0.017191977077363897,0.2744985673352435,0.2744985673352435
2021S051610080001,0.0,0.0,0.0,0.0,0.0,0.0,0.0048543689320388345,0.0048543689320388345,0.0,0.0,0.05339805825242718,0.07281553398058252,0.07281553398058252,0.0,0.0,0.0,0.0,0.0,0.0,0.0014829461196243204,0.0014829461196243204,0.0,0.0,0.016312407315867524,0.10874938210578348,0.10874938210578348
2021S051610080002,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.006666666666666667,0.04666666666666667,0.05333333333333334,0.05333333333333334,0.0,0.0,0.0042997542997543,0.0,0.0,0.0,0.0042997542997543,0.0042997542997543,0.0,0.0042997542997543,0.02027027027027027,0.02457002457002457,0.02457002457002457
2021S051610080003,0.0,0.0,0.0,0.0,0.0,0.0,0.007352941176470588,0.007352941176470588,0.0,0.0,0.022058823529411766,0.022058823529411766,0.022058823529411766,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,0.05555555555555555,0.0,0.0,0.06,0.06,0.06
2021S051610080004,0.0,0.0,0.0,0.0,0.0,0.0,0.003676470588235294,0.011029411764705883,0.0,0.003676470588235294,0.025735294117647058,0.07720588235294118,0.07720588235294118,0.0,0.0,0.0,0.0,0.0,0.0,0.00033311125916055963,0.002331778814123917,0.0,0.00033311125916055963,0.007661558960692871,0.12258494337108594,0.12258494337108594
2021S051610080005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004166666666666667,0.0,0.0,0.004166666666666667,0.016666666666666666,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027624309392265192,0.0,0.0,0.0027624309392265192,0.0931333859510655,0.0931333859510655
2021S051610090001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003257328990228013,0.0,0.08469055374592833,0.11074918566775244,0.11074918566775244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00030156815440289503,0.0,0.033172496984318456,0.13811821471652594,0.13811821471652594
2021S051610090002,0.0,0.0049261083743842365,0.0049261083743842365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024630541871921183,0.03940886699507389,0.03940886699507389,0.0,0.0005112474437627812,0.0005112474437627812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005623721881390593,0.08997955010224949,0.08997955010224949
2021S051610100001,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051610100002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051610100003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051610100004,0.0,0.002890173410404624,0.002890173410404624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011560693641618497,0.028901734104046242,0.028901734104046242,0.0,0.0001400364094664613,0.0001400364094664613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014003640946646128,0.06623722167763618,0.06623722167763618
2021S051610100005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2553191489361702,0.2553191489361702
2021S051610100006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044444444444444446,0.044444444444444446
2021S051610100007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08823529411764706,0.08823529411764706,0.08823529411764706
2021S051610100008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.016666666666666666,0.016666666666666666
2021S051610100009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25396825396825395,0.25396825396825395
2021S051610100010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051610100011,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051610100012,0.0,0.003745318352059925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011235955056179775,0.018726591760299626,0.018726591760299626,0.0,0.00035618878005342833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003561887800534283,0.01460373998219056,0.01460373998219056
2021S051610110001,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051610110002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047619047619047616,0.047619047619047616,0.047619047619047616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006726457399103139,0.006726457399103139,0.006726457399103139
2021S051610110003,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051610110004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051610110005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051610110006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051610110007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051611010003,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051611010005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0041841004184100415,0.008368200836820083,0.0041841004184100415,0.3054393305439331,0.3472803347280335,0.3472803347280335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012842465753424657,0.0012842465753424657,0.0004280821917808219,0.09674657534246575,0.1267123287671233,0.1267123287671233
2021S051611010006,0.0066518847006651885,0.008869179600886918,0.0066518847006651885,0.0,0.0022172949002217295,0.0022172949002217295,0.0,0.0022172949002217295,0.0,0.0,0.164079822616408,0.2039911308203991,0.2039911308203991,0.0050423194669547994,0.010084638933909599,0.013146047181703584,0.0,0.0005402485143165856,0.0037817396002160996,0.0,0.002701242571582928,0.0,0.0,0.06464973887988475,0.14856834143706105,0.14856834143706105
2021S051611010007,0.011904761904761904,0.0,0.011904761904761904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2619047619047619,0.32142857142857145,0.32142857142857145,0.0037546933667083854,0.0,0.0037546933667083854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08135168961201501,0.17146433041301626,0.17146433041301626
2021S051611010008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15384615384615385,0.15384615384615385,0.15384615384615385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05825242718446602,0.05825242718446602,0.05825242718446602
