9,75,0,57,0,0,35,30,202,0,3,0,0,0,15,3,154,38,0,7,0,0,0,0,0,0,0,0,0,0,0,7,0,35,0,0,0,0,0,0,0,0,0,376,0,0,0,94,0,392,0,0,0,3,0,0,84,10,0,0,0,0,0,0,150,0,0,0,0,0,0,3,18,3,0,7,0,0,0,0,0,15,3,0,0,0,0,0,0,0,58,0,7,0,0,0,0,0,10,0,0,0,0,0,0,3,0,0,0,15,0,37,0,0,322,0,0,0,0,0,15,0,0,15,0,0,0,0,0,0,0,0,35,7,0,0,207,0,0,0,0,22,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,392,0,0,150,0,0,46,0,0,45,35,0,0,15,0,0,3,7,15,6,0,123,0,0,0,0,0,7,0,7,0,0,0,0,0,10,0,3,6,0,0,0,3,75,0,0,0,0,0,353,15,0,0,0,0,290,0,0,0,0,0,10,0,0,75,0,0,0,0,0,0,0,75,0,0,0,0,0,0,3,0,0,0,80,417,0,6,0,3,0,0,0,0,0,90,18,3,3,0,35,0,0,0,0,21,3,0,0,0,0,0,0,0,7,15,0,0,0,42,35,0,0,0,0,3,0,0,3,0,0,0,0,3,0,0,0,12,0,0,0,0,0,0,7,0,385,0,3,0,0,0,13,2021S051610010010
10,75,0,57,0,0,35,30,202,0,3,0,0,0,15,3,154,38,0,7,0,0,0,0,0,0,0,0,0,0,0,7,0,35,0,0,0,0,0,0,0,0,0,376,0,0,0,94,0,392,0,0,0,3,0,0,84,10,0,0,0,0,0,0,150,0,0,0,0,0,0,3,18,3,0,7,0,0,0,0,0,15,3,0,0,0,0,0,0,0,58,0,7,0,0,0,0,0,10,0,0,0,0,0,0,3,0,0,0,15,0,37,0,0,322,0,0,0,0,0,15,0,0,15,0,0,0,0,0,0,0,0,35,7,0,0,207,0,0,0,0,22,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,392,0,0,150,0,0,46,0,0,45,35,0,0,15,0,0,3,7,15,6,0,123,0,0,0,0,0,7,0,7,0,0,0,0,0,10,0,3,6,0,0,0,3,75,0,0,0,0,0,353,15,0,0,0,0,290,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,75,0,0,0,0,0,0,3,0,0,0,80,417,0,6,0,3,0,0,0,0,0,90,18,3,3,0,35,0,0,0,0,21,3,0,0,0,0,0,0,0,7,15,0,0,0,42,35,0,0,0,0,3,0,0,3,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,7,0,385,0,3,0,0,0,13,2021S051610010011
11,75,0,57,0,0,35,30,202,0,3,0,0,0,15,3,154,38,0,7,0,0,0,0,0,0,0,0,0,0,0,7,0,35,0,0,0,0,0,0,0,0,0,376,0,0,0,94,0,392,0,0,0,3,0,0,84,10,0,0,0,0,0,0,150,0,0,0,0,0,0,38,18,3,0,7,0,0,0,0,0,15,3,0,0,0,0,0,0,0,80,0,7,0,0,0,0,0,10,0,0,0,0,0,0,3,0,0,0,15,0,37,0,0,348,0,0,0,0,0,15,0,0,15,0,0,0,0,0,0,0,0,35,7,0,0,207,0,0,0,0,22,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,1038,0,0,150,0,0,46,0,0,45,35,0,0,15,0,15,3,7,15,6,0,123,0,0,0,0,0,7,0,7,0,0,0,0,0,10,0,3,6,0,0,0,3,75,0,0,0,0,0,353,15,0,0,0,0,290,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,75,0,0,0,0,0,0,3,0,0,0,80,417,75,6,0,3,0,0,0,0,0,90,18,3,3,0,35,0,0,0,0,21,3,0,0,0,0,0,0,0,7,15,0,0,0,42,35,0,0,0,0,6,0,0,3,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,7,0,385,0,3,0,0,0,20,2021S051610010013
12,75,0,57,0,0,35,30,202,0,3,0,0,0,15,3,154,38,0,7,0,0,0,0,0,0,0,0,0,0,0,7,0,35,0,0,0,0,0,0,0,0,0,376,0,0,0,94,0,392,0,0,0,3,0,0,84,10,0,0,0,0,0,0,150,0,0,0,0,0,0,3,18,3,0,7,0,0,0,0,0,15,3,0,0,0,0,0,0,0,58,0,7,0,0,0,0,0,10,0,0,0,0,0,0,3,0,0,0,15,0,37,0,0,322,0,0,0,0,0,15,0,0,15,0,0,0,0,0,0,0,0,35,7,0,0,207,0,0,0,0,22,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,392,0,0,150,0,0,46,0,0,45,35,0,0,15,0,0,3,7,15,6,0,123,0,0,0,0,0,7,0,7,0,0,0,0,0,10,0,3,6,0,0,0,3,75,0,0,0,0,0,353,15,0,0,0,0,290,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,75,0,0,0,0,0,0,3,0,0,0,80,417,0,6,0,3,0,0,0,0,0,90,18,3,3,0,35,0,0,0,0,21,3,0,0,0,0,0,0,0,7,15,0,0,0,42,35,0,0,0,0,3,0,0,3,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,7,0,385,0,3,0,0,0,13,2021S051610010015
13,75,0,57,0,0,35,30,202,0,3,0,0,0,15,3,154,38,0,7,0,0,0,0,0,0,0,0,0,0,0,7,0,35,0,0,0,0,0,0,0,0,0,376,0,0,0,94,0,392,0,0,0,3,0,0,84,10,0,0,0,0,0,0,150,0,0,0,0,0,0,3,18,3,0,7,0,0,0,0,0,15,3,0,0,0,0,0,0,0,80,0,7,0,0,0,0,0,10,0,0,0,0,0,0,3,0,0,0,15,0,37,0,0,319,0,0,0,0,0,15,0,0,15,0,0,0,0,0,0,0,0,35,7,0,0,207,0,0,0,0,22,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,942,0,0,150,0,0,46,0,0,45,35,0,0,15,0,15,3,7,15,6,0,123,0,0,0,0,0,7,0,7,0,0,0,0,0,10,0,3,6,0,0,0,3,75,0,0,0,0,0,353,15,0,0,0,0,290,0,0,0,0,0,10,0,0,75,0,0,0,0,0,0,0,75,0,0,0,0,0,0,3,0,0,0,80,417,75,6,0,3,0,0,0,0,0,90,18,3,3,0,35,0,0,0,0,21,3,0,0,0,0,0,0,0,7,15,0,0,0,42,35,0,0,0,0,3,0,0,3,0,0,0,0,3,0,0,0,12,0,0,0,0,0,0,7,0,385,0,3,0,0,0,20,2021S051610010016
14,75,0,57,0,0,35,30,202,0,3,0,0,0,15,3,154,38,0,7,0,0,0,0,0,0,0,0,0,0,0,7,0,35,0,0,0,0,0,0,0,0,0,376,0,0,0,94,0,392,0,0,0,3,0,0,84,10,0,0,0,0,0,0,150,0,0,0,0,0,0,3,18,3,0,7,0,0,0,0,0,15,3,0,0,0,0,0,0,0,58,0,7,0,0,0,0,0,10,0,0,0,0,0,0,3,0,0,0,15,0,37,0,0,322,0,0,0,0,0,15,0,0,15,0,0,0,0,0,0,0,0,35,7,0,0,207,0,0,0,0,22,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,392,0,0,150,0,0,46,0,0,45,35,0,0,15,0,0,3,7,15,6,0,123,0,0,0,0,0,7,0,7,0,0,0,0,0,10,0,3,6,0,0,0,3,75,0,0,0,0,0,353,15,0,0,0,0,290,0,0,0,0,0,10,0,0,75,0,0,0,0,0,0,0,75,0,0,0,0,0,0,3,0,0,0,80,417,0,6,0,3,0,0,0,0,0,90,18,3,3,0,35,0,0,0,0,21,3,0,0,0,0,0,0,0,7,15,0,0,0,42,35,0,0,0,0,3,0,0,3,0,0,0,0,3,0,0,0,12,0,0,0,0,0,0,7,0,385,0,3,0,0,0,13,2021S051610010017
15,75,0,57,0,0,35,30,202,0,3,0,0,0,15,3,154,38,0,7,0,0,0,0,0,0,0,0,0,0,0,7,0,35,0,0,0,0,0,0,0,0,0,376,0,0,0,94,0,392,0,0,0,3,0,0,84,10,0,0,0,0,0,0,150,0,0,0,0,0,0,3,18,3,0,7,0,0,0,0,0,15,3,0,0,0,0,0,0,0,58,0,7,0,0,0,0,0,10,0,0,0,0,0,0,3,0,0,0,15,0,37,0,0,312,0,0,0,0,0,15,0,0,15,0,0,0,0,0,0,0,0,35,7,0,0,207,0,0,0,0,22,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,392,0,0,150,0,0,46,0,0,45,35,0,0,15,0,0,3,7,15,6,0,123,0,0,0,0,0,7,0,7,0,0,0,0,0,10,0,3,6,0,0,0,3,75,0,0,0,0,0,353,15,0,0,0,0,290,0,0,0,0,0,10,0,0,75,0,0,0,0,0,0,0,75,0,0,0,0,0,0,3,0,0,0,80,417,0,6,0,3,0,0,0,0,0,90,18,3,3,0,35,0,0,0,0,21,3,0,0,0,0,0,0,0,7,15,0,0,0,42,35,0,0,0,0,3,0,0,3,0,0,0,0,3,0,0,0,12,0,0,0,0,0,0,7,0,385,0,3,0,0,0,13,2021S051610010018
16,75,0,57,0,0,35,30,202,0,3,0,0,0,15,3,154,38,0,7,0,0,0,0,0,0,0,0,0,0,0,7,0,35,0,0,0,0,0,0,0,0,0,376,0,0,0,94,0,392,0,0,0,3,0,0,84,10,0,0,0,0,0,0,150,0,0,0,0,0,0,3,18,3,0,7,0,0,0,0,0,15,3,0,0,0,0,0,0,0,58,0,7,0,0,0,0,0,10,0,0,0,0,0,0,3,0,0,0,15,0,37,0,0,322,0,0,0,0,0,15,0,0,15,0,0,0,0,0,0,0,0,35,7,0,0,207,0,0,0,0,22,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,392,0,0,150,0,0,46,0,0,45,35,0,0,15,0,0,3,7,15,6,0,123,0,0,0,0,0,7,0,7,0,0,0,0,0,10,0,3,6,0,0,0,3,75,0,0,0,0,0,353,15,0,0,0,0,290,0,0,0,0,0,10,0,0,75,0,0,0,0,0,0,0,75,0,0,0,0,0,0,3,0,0,0,80,417,0,6,0,3,0,0,0,0,0,90,18,3,3,0,35,0,0,0,0,21,3,0,0,0,0,0,0,0,7,15,0,0,0,42,35,0,0,0,0,3,0,0,3,0,0,0,0,3,0,0,0,12,0,0,0,0,0,0,7,0,385,0,3,0,0,0,13,2021S051610010019
17,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,7,35,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,550,75,0,550,0,3,0,35,0,0,0,0,0,0,78,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,112,0,0,0,0,0,14,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,3,0,0,35,0,3,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,1977,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,75,0,3,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,18,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,15,0,0,0,7,0,15,2021S051610010021
18,75,0,57,0,0,35,30,202,0,3,0,0,0,15,3,154,38,0,7,0,0,0,0,0,0,0,0,0,0,0,7,0,35,0,0,0,0,0,0,0,0,0,376,0,0,0,94,0,392,0,0,0,3,0,0,84,10,0,0,0,0,0,0,150,0,0,0,0,0,0,3,18,3,0,7,0,0,0,0,0,15,3,0,0,0,0,0,0,0,58,0,7,0,0,0,0,0,10,0,0,0,0,0,0,3,0,0,0,15,0,37,0,0,312,0,0,0,0,0,15,0,0,15,0,0,0,0,0,0,0,0,35,7,0,0,207,0,0,0,0,22,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,392,0,0,150,0,0,46,0,0,45,35,0,0,15,0,0,3,7,15,6,0,123,0,0,0,0,0,7,0,7,0,0,0,0,0,10,0,3,6,0,0,0,3,75,0,0,0,0,0,353,15,0,0,0,0,290,0,0,0,0,0,10,0,0,75,0,0,0,0,0,0,0,75,0,0,0,0,0,0,3,0,0,0,80,417,0,6,0,3,0,0,0,0,0,90,18,3,3,0,35,0,0,0,0,21,3,0,0,0,0,0,0,0,7,15,0,0,0,42,35,0,0,0,0,3,0,0,3,0,0,0,0,3,0,0,0,12,0,0,0,0,0,0,7,0,385,0,3,0,0,0,13,2021S051610010023
19,75,0,57,0,0,35,30,202,0,3,0,0,0,15,3,154,38,0,7,0,0,0,0,0,0,0,0,0,0,0,7,0,35,0,0,0,0,0,0,0,0,0,376,0,0,0,94,0,392,0,0,0,3,0,0,84,10,0,0,0,0,0,0,150,0,0,0,0,0,0,3,18,3,0,7,0,0,0,0,0,15,3,0,0,0,0,0,0,0,58,0,7,0,0,0,0,0,10,0,0,0,0,0,0,3,0,0,0,15,0,37,0,0,312,0,0,0,0,0,15,0,0,15,0,0,0,0,0,0,0,0,35,7,0,0,207,0,0,0,0,22,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,392,0,0,150,0,0,46,0,0,45,35,0,0,15,0,0,3,7,15,6,0,123,0,0,0,0,0,7,0,7,0,0,0,0,0,10,0,3,6,0,0,0,3,75,0,0,0,0,0,353,15,0,0,0,0,290,0,0,0,0,0,10,0,0,75,0,0,0,0,0,0,0,75,0,0,0,0,0,0,3,0,0,0,80,417,0,6,0,3,0,0,0,0,0,90,18,3,3,0,35,0,0,0,0,21,3,0,0,0,0,0,0,0,7,15,0,0,0,42,35,0,0,0,0,3,0,0,3,0,0,0,0,3,0,0,0,12,0,0,0,0,0,0,7,0,385,0,3,0,0,0,13,2021S051610010024
