CSDDGUID,S1_DIR_Jobs,S1_INDIR_Jobs,S1_INDCD_Jobs,S3_DIR_Jobs,S3_INDIR_Jobs,S3_INDCD_Jobs,S4_DIR_Jobs,S4_INDIR_Jobs,S4_INDCD_Jobs,S5_DIR_Jobs,S5_INDIR_Jobs,S5_INDCD_Jobs,S6_DIR_Jobs,S6_INDIR_Jobs,S6_INDCD_Jobs
2021A00051001149,-0.12058908490758576,-0.7525290850233047,-0.7626002475446001,-0.03248238758752775,-0.02898343888751863,-0.23510408812848926,-2.4679129642929955e-05,-0.002154291636856609,-0.029588834732315064,-3.4221095672002035e-05,-0.0023207178876740267,-0.019997819689168868,-0.0003317902212024396,-0.01047660066391149,-0.15232498164716932
2021A00051001155,-0.15298819513330772,-0.43190210422616976,-0.6141863943520731,-0.54860129972221,-0.18127489253880777,-0.16325738168860454,-6.95210029512137e-05,-0.002104490109070091,-0.04146990547553333,-6.107724444867048e-05,-0.0018152710633068652,-0.01937828630520465,-0.00023543178169847822,-0.010294668134323509,-0.25508918506839673
2021A00051001169,-0.009558458692125136,-0.05379817481992123,-0.059506323882656545,-0.002435783520399806,-0.0024120456561066367,-0.018372171913320644,-1.163435091840098e-06,-0.00016303463228890168,-0.0021767693607263098,-1.3754108156338745e-06,-0.00018742439955012514,-0.0015273105840160723,-7.282510084666389e-06,-0.0006823878958803336,-0.010860065888065071
2021A00051001174,,,,,,,,,,,,,,,
2021A00051001178,-0.04635426075008521,-0.36441261574683137,-0.3975871494425149,-0.008074541988167771,-0.012144391069683961,-0.1238040198771075,-6.122534858942324e-06,-0.0007154733091055462,-0.014991832576858162,-6.451230540393444e-06,-0.0008232900443875321,-0.010353525663934927,-3.415024860093801e-05,-0.002867160907457439,-0.07569184335936814
2021A00051001181,,,,,,,,,,,,,,,
2021A00051001186,,,,,,,,,,,,,,,
2021A00051001192,,,,,,,,,,,,,,,
2021A00051001197,,,,,,,,,,,,,,,
2021A00051001203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00051001207,-0.007753137663300867,-0.07681246253504351,-0.08009612144937472,-0.002570072448254835,-0.0029226794883587697,-0.02466061886097358,-7.863943717761135e-05,-0.0004430594240696885,-0.0030410604152558527,-3.683416862296982e-05,-0.00045872791162828943,-0.0020959593406579746,-5.23833961584127e-05,-0.001471917428087748,-0.015051056710435426
2021A00051001214,,,,,,,,,,,,,,,
2021A00051001219,-0.031578904195595246,-0.1520689597859242,-0.22225791736458156,-0.1734557838366448,-0.0573271189540497,-0.05823617575589386,-1.2691856809306153e-05,-0.0007975116704110772,-0.015428052405929366,-7.564337393568433e-05,-0.0007283267255957998,-0.007090525366602988,-2.604345764633023e-05,-0.003762589557428587,-0.09641654338213497
2021A00051001225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00051001228,-0.05082053596987326,-0.49724244482589924,-0.282087583375488,-0.10834709013728433,-0.05750144336937243,-0.08029288230929947,-0.00022483244026628302,-0.002751583631096404,-0.015628401198909098,-0.00018403573576189266,-0.0033291889588666127,-0.008444812877502844,-0.0006673621158774506,-0.009751123485306507,-0.08812262531305372
2021A00051001234,-0.011582174452692688,-0.013458619760096099,-0.0323840870426545,-0.01948367761734464,-0.08515625070088528,-0.00730592115822421,-0.00012526039223573378,-0.0006068146325769283,-0.0030739418902055128,-8.183939100198219e-05,-0.0006944784016534884,-0.00134984688812702,-0.00013148123767067372,-0.0027972031088808963,-0.019893789384882034
2021A00051001240,-1.2439303641067858,-7.648523034397151,-7.860957357769908,-0.6834447690964142,-0.67283646148519,-2.321937771840887,-0.012621334547143039,-0.23765130949335422,-0.4054031456906758,-0.21680345982744806,-0.2782883095740606,-0.24551172408894756,-0.05869361042825958,-0.8727870857692546,-2.082329462969166
2021A00051001254,-0.009844725821321464,-0.030707341642649717,-0.062355749463930105,-0.08496710531921454,-0.023649987274013656,-0.014218490504114131,-1.4813645482491763e-07,-0.00015286812908828345,-0.005791588279136957,-3.1619123191114613e-07,-7.029248399063834e-05,-0.0022273695445483663,-2.402195009228495e-06,-0.0010333961158819596,-0.03861926039756335
2021A00051001259,-0.027930783620381903,-0.15552560606827812,-0.18282222786645624,-0.0026878896664782924,-0.007016583375513476,-0.05582014062106194,-1.177705965918168e-05,-0.0004837465262107862,-0.00703812309278697,-9.14050470335218e-06,-0.0005425008695473483,-0.0047207674742106576,-5.6428050613288153e-05,-0.0022567851320131234,-0.0369536867719937
2021A00051001263,-0.1597297563521747,-0.2801793101249832,-0.4494240017907249,-0.11307101898833162,-0.17588767478501988,-0.123989076604657,-0.0029390531023909786,-0.022653856390362114,-0.03206348445606255,-0.001441962209202261,-0.025072415386673215,-0.01984416440575049,-0.00012668713974884303,-0.06765606567194295,-0.16140892198102721
2021A00051001267,-0.021805172055430363,-0.031309014915812464,-0.10536556793201979,-0.19737067907003136,-0.05459661771568515,-0.02068174461944659,-4.738060306070842e-07,-0.00038614380039167864,-0.012158086536964579,-4.943024724039399e-07,-0.00020092907148285693,-0.004136498931236919,-2.2774803685376835e-06,-0.002521944881100706,-0.08334916702748302
2021A00051001270,-0.5070226080658287,-1.22845808739964,-2.1214281063075764,-1.0760975738612404,-4.2168914687666605,-0.5262894708210388,-0.0024823380421116555,-0.020005371080093107,-0.1640413845138687,-0.002253997079796622,-0.01792017717970543,-0.07297064458029111,-0.015288000916374693,-0.10621670867768117,-1.0825100838597321
2021A00051001274,-0.1874514514365298,-0.9352801874158627,-0.9628152792248335,-0.04957099769618492,-0.14258158003306082,-0.2849762676140229,-0.001552716632174677,-0.015114697891725289,-0.047185913351444515,-0.001698110534048325,-0.019843355078518924,-0.030583750748079338,-0.0034090164255474115,-0.05450322768725423,-0.23891266282126772
2021A00051001277,-0.03822837381638321,-0.11547680341206751,-0.1341756277154174,-0.009363819588722034,-0.017401509242291214,-0.040321704642576395,-0.00014954078696411292,-0.00184125360686985,-0.006189787499440173,-0.00014835759965965866,-0.0021935104962391132,-0.004125300632316015,-0.00019249729516384535,-0.00580638949079932,-0.03057797188694713
2021A00051001281,-0.0021351872119318954,-0.02560741404482398,-0.0266103991223323,-0.0003704406890783733,-0.0005066067365801724,-0.008298522919083794,-3.0698117643745577e-07,-4.624512861316603e-05,-0.0009099307297820704,-2.4793191920447375e-07,-5.6955359723369804e-05,-0.0006360368426041554,-1.4677724214379077e-06,-0.00017583567618965781,-0.004411900879187628
2021A00051001285,-0.07067654224546588,-0.44596817191525145,-0.5207557944132989,-0.20443253011873613,-0.07617013812379468,-0.1448820701391068,-0.0002633020491775315,-0.00220596995692907,-0.03169036221534396,-0.0004248072907250374,-0.0021311418814400334,-0.016326279693849602,-0.0009137253468217817,-0.01118879965022967,-0.17616047752415162
2021A00051001289,-0.145967424355168,-3.1527968105828728,-0.7893399634414926,-0.028699459440453472,-0.06560559543606566,-0.23916079718905567,-0.0012654577372729285,-0.004570297493605206,-0.03318401564016938,-0.00026032896432755085,-0.004019139165773936,-0.021175141112246054,-0.0013187729231913462,-0.01686737107025268,-0.1628620603149551
2021A00051001293,-0.31620275095700195,-15.275346309796662,-7.715155215340226,-0.005019604936119415,-0.3687341275012261,-2.38039554414626,-0.0001640205033923053,-0.005317727311422368,-0.28051299111957934,-3.1744172944196425e-05,-0.0059429739845390265,-0.1837372804568694,-0.00038740420097158225,-0.022888971821288344,-1.3977915260287634
2021A00051001298,-5.3410353106348065,-8.977013592030548,-13.822872164654806,-2.058714676721087,-4.789002982615878,-3.962998626623307,-0.02546822572050502,-0.18274148963033326,-0.8367420984003352,-0.005645610511186773,-0.11375490435234864,-0.5028876175808065,-0.021584891707628624,-0.7825267263066912,-3.927166270317378
2021A00051001304,-3.6394922790704034,-3.8485556623997366,-5.89982413696384,-6.338436569177108,-1.355570133029191,-1.6638173834151642,-0.001439408378481551,-0.022483044666430155,-0.3403687991559496,-0.0056323779991890605,-0.020390501149697836,-0.18798861570129996,-0.004254901472818137,-0.10647838067226037,-1.8488779080527433
2021A00051001308,-0.05354096704433703,-0.4597512839271178,-0.48905125978420816,-0.007946612703508457,-0.037814425938859426,-0.14700260942775084,-0.00010196132492984672,-0.0027698748715614245,-0.020859115506442275,-0.00047389194138128146,-0.0031897308265131843,-0.0147551719373411,-0.0002652066767173117,-0.011042498244603597,-0.10915192205036438
2021A00051001312,-0.06639736796761503,-0.34905027033567265,-0.2750340958767236,-0.16827840701946578,-2.8128515520643305,-0.08398962820614045,-2.962186496352848e-05,-0.0014059311272848778,-0.010901911855765285,-9.80918613367479e-06,-0.0015060002716255664,-0.007256342445518759,-7.104419326324496e-05,-0.005644341255825769,-0.056253222584864204
2021A00051001316,-0.01779497984269174,-0.0718736963995791,-0.07340381601756223,-0.006605013855865162,-0.009772853558769381,-0.021877320725635578,-5.9133601123460644e-05,-0.000937014772373941,-0.003603648997308497,-5.0089060534157196e-05,-0.001142231745067236,-0.002192734609366671,-0.00015199696119078327,-0.0030539771820116326,-0.017436109397527655
2021A00051001321,-0.02812702863997867,-0.06594065254193403,-0.16818719204712881,-0.28153818524377977,-0.07740636822182623,-0.035164141041147186,-1.4813645482491763e-07,-0.00047070098928110853,-0.01786473893466869,-3.1619123191114613e-07,-0.0001921820763976631,-0.006332356473136126,-2.402195009228495e-06,-0.0032715200467998474,-0.12139519449580148
2021A00051001325,-0.08504363578409029,-0.38900195192120146,-0.425607632118594,-0.012592635847864945,-0.030657205451808667,-0.12474149888687802,-0.00019915394001032095,-0.0028761859756271453,-0.02125260299828945,-0.00012360782488237603,-0.002976974137133957,-0.012686632842457829,-0.0006644514859883132,-0.012328062584754341,-0.11025322418218082
2021A00051001328,-0.003522869236773155,-0.0091237122041614,-0.011715584086755675,-0.0007995991454661617,-0.0008402367678725727,-0.0035709464919872025,-4.738060306070842e-07,-6.831094019885353e-05,-0.0004706031340819649,-4.943024724039399e-07,-7.903947907583213e-05,-0.00030918672354115253,-2.2774803685376835e-06,-0.00028382095018281866,-0.00238983080082701
2021A00051001332,-0.1584149045092106,-0.42082283574372953,-0.7176332165729039,-0.3879298237802762,-1.759535222719327,-0.17765345512378364,-0.00011690602709097319,-0.003008059614270569,-0.05535630474171728,-5.398272284927178e-05,-0.002114280466843131,-0.023369076991510498,-0.00031771944718991135,-0.018715885024882733,-0.37322396517574413
2021A00051001335,-0.010101532751615476,-0.06842391218413586,-0.061984364420306644,-0.0051011465912076,-0.006175237097474401,-0.018889646969352705,-4.507089134666683e-05,-0.0005652217175018191,-0.0025553296737883917,-3.700293781415054e-05,-0.0007068343984126282,-0.001677642023411367,-0.00013266064238189268,-0.0019276563054282014,-0.0126689377656302
2021A00051001339,-0.07640140964339956,-0.4597143574406934,-0.5300392912390166,-0.21907574892748014,-0.6448233965630443,-0.15042593460960735,-0.0003254501133607607,-0.00343394470065541,-0.028962240463080508,-0.0005585991080860738,-0.0036775184672126937,-0.015573715693708353,-0.0011644452465437482,-0.01576693723453955,-0.1675482002171975
2021A00051001343,-0.48671344862400623,-0.9673953763008158,-2.188560783173644,-1.6929488560434685,-6.503781195340438,-0.49955150976528184,-0.0005633251581565874,-0.009900868193463561,-0.19600160562924404,-0.0005103538387490032,-0.006904321243199095,-0.07643141936717716,-0.00169749977263897,-0.06379854055309717,-1.366300722876768
2021A00051001347,-0.39756641953390587,-0.3478700262468468,-1.4287098147525745,-1.3947519261892802,-6.404685762233372,-0.2807185226479224,-0.0005546259701421728,-0.00849545363299229,-0.15631526606324836,-0.0004996669361325134,-0.005641883777840722,-0.05468164935736186,-0.001624677045631246,-0.056803845777201885,-1.1349957479231554
2021A00051001352,-0.047084424826010024,-0.4109823030859814,-0.31622512603378755,-0.009594630491501534,-0.027427898679289738,-0.09714978399916202,-4.9913740407393004e-05,-0.001331072545429976,-0.012108228014515873,-4.200155860795589e-05,-0.00155639845416393,-0.008264009518892869,-0.0001595182801151836,-0.004520143919371249,-0.06028783657540884
2021A00051001357,-0.00941533005176711,-0.05278581880792797,-0.06297189534185302,-0.0017703013662356347,-0.002926053049347304,-0.018879375159955712,-1.035936940284208e-05,-0.00027901651953273984,-0.0026467844572715324,-8.246856741798387e-06,-0.0003051464525596942,-0.0017435171907423147,-4.161060107129809e-05,-0.0014214923451108272,-0.014412846955231498
2021A00051001361,-0.00988660917570176,-0.15536463953514368,-0.15610160397997586,-0.0036790779024063838,-0.008798163136058943,-0.04827628062144054,-3.833949055042475e-06,-0.0002840770012317862,-0.005699556484752124,-2.493308172142625e-06,-0.0003376532968516055,-0.003873873802843849,-2.7009903445677432e-05,-0.0010986362142486091,-0.028634226462537098
2021A00051001365,-0.13265996145262612,-0.5642262787213508,-0.5171032601641361,-0.16838083775045437,-0.05584480452531534,-0.15645276729972446,-2.473441975347426e-05,-0.0012553730249376962,-0.02134212527782467,-2.084736620573465e-05,-0.0012485235078477605,-0.01369167946268191,-6.520328456136318e-05,-0.0048397384596030315,-0.10762443466082666
2021A00051001370,-2.4627784278365143,-13.69596909678434,-14.508049311901141,-0.5414317665100178,-0.8521698167970247,-4.388937128792842,-0.07392618164542956,-0.10976673058007577,-0.6213304163692829,-0.012483242407122492,-0.07808315723121469,-0.39703677953533195,-0.05855870099531189,-0.33856621116385,-3.062196590385823
2021A00051001374,-0.049490483487345936,-0.21540986689847716,-0.17663419551574117,-0.011663717138708196,-1.2557548310566116,-0.05157403490817622,-0.0003140732762598287,-0.003049777122567817,-0.00877589163526563,-0.00023183532885131454,-0.0027736572773248104,-0.005613978823006988,-0.00809876521030274,-0.02349980168439541,-0.04515183771791281
2021A00051001375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00051001379,-1.0436432639482383,-4.808063703087954,-3.7734127381299953,-0.5069310682621471,-0.6726562517286565,-1.0627625249261459,-0.025229221290754972,-0.10564318587700733,-0.2227629520240167,-0.03457050434340238,-0.11020852371498129,-0.12881724751778964,-0.0739197374642975,-0.5293409731929485,-1.2432376041003754
2021A00051001385,-0.10786694697569459,-0.4621045408769888,-0.6628541075382436,-0.5260934959607502,-0.18137885045108026,-0.17150288817473505,-0.0003915900239986466,-0.004684908582130557,-0.047961853804832005,-0.00044868194878017653,-0.0045079740603031,-0.021860099915464077,-0.004280713628958897,-0.025630166462476595,-0.29736126248750816
2021A00051001391,,,,,,,,,,,,,,,
2021A00051001394,-0.015848436086555614,-0.18913935121150355,-0.2017960146619242,-0.002195610945572197,-0.008908987299140554,-0.06111751975581498,-0.000158926411955004,-0.0010432474027518514,-0.008993065106580102,-9.690561558238981e-05,-0.0010637394902898297,-0.005754602046665152,-9.53386712321608e-05,-0.003207316928941062,-0.04050733143470921
2021A00051001396,-0.285816088842459,-1.2031292445125974,-1.3453724694683529,-0.052884695005391606,-0.1335619341931796,-0.40604778484343423,-0.0006460105903546914,-0.010738893394712574,-0.0587611100664409,-0.0004906392003334193,-0.012882881619275791,-0.03823744551988814,-0.0012210039118859084,-0.03497461790010002,-0.29271654337184866
2021A00051001405,,,,,,,,,,,,,,,
2021A00051001409,-3.358394196922035,-18.980956062160754,-18.51505235223165,-2.8052643856324826,-7.164602593991954,-5.481305578749495,-0.014625910571096471,-0.09284466175771666,-0.8646249948486721,-0.007617726598040089,-0.10088515592634263,-0.541419552553972,-0.04222448578577442,-0.4390884529051039,-4.697900079752634
2021A00051001415,,,,,,,,,,,,,,,
2021A00051001421,-0.038593629097573204,-0.06819818715459043,-0.11246268908663895,-0.0031788719429904824,-0.018801651071567144,-0.03146219035335864,-0.0005500272942008442,-0.0033671513230916035,-0.007041424816456331,-0.0009702523624699001,-0.0036185553402751747,-0.003992279956237069,-0.0020550636085743487,-0.016250977434228646,-0.037147267897141505
2021A00051001426,-0.003011533723486949,-0.03736641789410669,-0.0527061738250947,-0.00047589806201042825,-0.0007874796311954611,-0.01565969379447329,-8.938509686312476e-07,-0.00010743111202034383,-0.0022688124415953946,-1.0982795404094545e-06,-0.00014439443333555798,-0.0014261849223357378,-6.084887273881446e-06,-0.00039121721389961505,-0.013232050767118026
2021A00051001429,-1.8890415623321268,-5.288955409431027,-5.707519367026081,-6.324868642051511,-2.274573625828191,-1.658054272728719,-0.001811518317873513,-0.014076315603108232,-0.29211966187934657,-0.0004137138313517775,-0.011108478542056823,-0.17176870418887508,-0.0021827598479457052,-0.06498354617360853,-1.5410571282843621
2021A00051001434,-0.06641485968252961,-0.2572574688001702,-0.2921102938399621,-0.010066176037677932,-0.015770701754025684,-0.08991063680482765,-6.201498552350566e-05,-0.0014583253168028113,-0.011163240374472468,-4.016378531113771e-05,-0.0017725211191132971,-0.007846859550387917,-0.0001527922849106266,-0.004909120060995346,-0.05521094566058688
2021A00051001437,-0.05940600515971676,-0.3818440039027345,-0.41251396709821553,-0.019545203282044406,-0.05300519350021076,-0.12545155217066498,-1.808345655137419e-05,-0.0013518176979579193,-0.017123502891249674,-2.4443007095928482e-05,-0.001330843271711983,-0.011058585206963716,-0.00026762952479487837,-0.006960425752310782,-0.09215918682196866
2021A00051001441,-0.4357818272128395,-0.23836130663604108,-0.44609347485661266,-0.9486766882512038,-0.21667969574694806,-0.11888342714347944,-3.0377818083544e-05,-0.0013406011061277228,-0.030063319957610624,-1.704716666113942e-05,-0.0008554686592769069,-0.015517027002009597,-6.0088514737271325e-05,-0.006462880845750788,-0.16750931110443004
2021A00051001446,,,,,,,,,,,,,,,
2021A00051001452,-0.0144819171484151,-0.047913445482692135,-0.05077077096063099,-0.0030827480606060377,-0.004724810236960444,-0.015315886729661669,-5.24679724444758e-05,-0.0005176437061803344,-0.002281891099718064,-3.350614065921993e-05,-0.0005460716472177672,-0.001519782963973629,-0.00025486370086909977,-0.002025202466026679,-0.011147750844278475
2021A00051001456,-0.0066345970651203335,-0.04951653585014143,-0.05457531154853155,-0.001485957923585431,-0.0037912573418965893,-0.016223958305059155,-8.948451003392537e-05,-0.000549339657153764,-0.002631588273264133,-4.3559218496554035e-05,-0.0005341159260490034,-0.001570640549748207,-6.773312899881427e-05,-0.001860735876798867,-0.012821414008244112
2021A00051001461,-0.013593958413586502,-0.10418451575380654,-0.14873349561077476,-0.0025318182623094453,-0.0036328086774712527,-0.04459322081000555,-6.513036325140339e-06,-0.00029296111298538407,-0.006865570962379232,-1.0522474943514342e-05,-0.00031624769105582343,-0.0044584104271057036,-1.0813607637328227e-05,-0.0011680472279228067,-0.03197994815785633
2021A00051001464,-0.028493518819724555,-0.23793167477227145,-0.25405820045081834,-0.0035278777458276674,-0.00885818846487372,-0.07817082766083079,-2.787227488635426e-05,-0.0008437801785578141,-0.009654965142250867,-9.539019606030186e-06,-0.0009895544342554416,-0.0066078097099665535,-1.9474855325421418e-05,-0.0026169666941602996,-0.047391416683583876
2021A00051001469,-0.02394924004297071,-0.09620743242821103,-0.11307175088166266,-0.00325508649674366,-0.007755271715113335,-0.03445401116903849,-4.9829136214376225e-06,-0.000784822852768014,-0.004571466687385051,-7.859335045072338e-06,-0.0009040565139720561,-0.0030761724536479467,-3.2408996954869786e-05,-0.0023054923557329268,-0.023108012616353608
2021A00051001472,-1.3767050927317073,-5.415670505785667,-6.4448528381575,-0.6506261359736738,-0.5170256654735206,-1.901522735051626,-0.13914094912756278,-0.11927080611447598,-0.32109657137873726,-0.009329765531764423,-0.048504282393578034,-0.18684504605709606,-0.058514815341255834,-0.2476047898455267,-1.5303898203672512
2021A00051001485,-4.4676025857729496,-24.756690643866612,-25.87507408147326,-1.1506353457402878,-4.44269537301823,-7.819364398974792,-0.02504538518630322,-0.2072385089189251,-1.1061334309615511,-0.03749494448114207,-0.22657172054521854,-0.7407301224923959,-0.10342273222330009,-0.89306606159483,-5.644630972279207
2021A00051001490,-0.006973324924645351,-0.10994063278744044,-0.11078547438123192,-0.00035533873211527673,-0.0016143776180431385,-0.03340712236184863,-5.40398385497126e-06,-0.00023254459117438996,-0.004451397233598767,-4.4621872031292256e-06,-0.00026417367767176737,-0.002889669344714708,-7.553773747664366e-05,-0.001250738783206009,-0.024508981958715443
2021A00051001494,-0.21024106507392662,-1.0394792127730161,-1.1459053512424164,-0.04637870039854522,-0.0845165907424247,-0.35083093210578126,-0.00014239339984476102,-0.005042521859940021,-0.04494441964811635,-0.00017616234274697742,-0.0056934200553967335,-0.030650370947791022,-0.0004724386075194608,-0.02089278861619596,-0.22651828960617454
2021A00051001504,-1.5850793878950906,-5.816753003067519,-6.104131492726787,-0.8170995710299648,-16.771495360326682,-1.7912321810092122,-0.017540402025759613,-0.110105610748457,-0.32478118377184123,-0.003510287042346244,-0.13602358221490035,-0.2108896023134914,-0.01642790149112919,-0.3354214504332606,-1.5577510262184462
2021A00051001505,-0.22998548936153054,-0.5964055751862037,-0.8353673071378556,-0.2053312556001661,-0.09721977459079456,-0.23285319587112566,-1.9829659090330255e-05,-0.00641011381467481,-0.04798969216928184,-1.5810762069278656e-05,-0.0047453902277033114,-0.02548877052099153,-0.00034403396090261176,-0.04677244949841379,-0.28502693837044507
2021A00051001507,-0.1246531821329112,-0.44572990525185174,-0.5415432200487446,-0.10248320950130582,-0.0663482379911579,-0.15917065221287122,-3.6748596695800214e-05,-0.00429927534571502,-0.026057343810962495,-3.4294461132605456e-05,-0.004663887922264511,-0.015488998782769456,-0.00016922716087738204,-0.013964966810571801,-0.14089277152919197
2021A00051001509,-1.3088253761022115,-7.371872589628461,-5.21972468852054,-0.8706713263192868,-0.5338686856539309,-1.5640267913345614,-0.004789710520887861,-0.04323048338360386,-0.23494876328926115,-0.0021751165618121154,-0.04669119523464148,-0.1537079179245768,-0.010299025436386233,-0.15975377676276611,-1.2045692347395054
2021A00051001511,-0.6198252206523682,-1.0954141448997126,-1.4171479920503982,-0.42417058347322534,-0.20895227941921796,-0.41757434970662954,-0.0007747892169596803,-0.016954189364826053,-0.07065238072598141,-0.0005694010505284805,-0.020423202388113258,-0.043898278399279775,-0.0020468484584951273,-0.057260530088024106,-0.35667010922325054
2021A00051001512,-0.010151030937187428,-0.14083349315192245,-0.13863311128246228,-0.0008985538293534943,-0.002180462926473879,-0.043270422757741366,-1.0418130247193338e-06,-0.00017098314925548816,-0.004734216916319199,-7.322624604189533e-07,-0.00018077733931677584,-0.003307760717895171,-4.636920302428119e-06,-0.0006588624839955219,-0.022970948058166702
2021A00051001517,-6.092738943467613,-28.69541882860837,-28.346234334228015,-5.937048559816052,-19.916479736119012,-8.37033815268743,-0.03221360919084411,-0.4381064996854427,-1.4360283709457884,-0.03991413951959831,-0.573611509632255,-0.9117433381671411,-0.1163909416525415,-1.33422212504421,-7.240294054927506
2021A00051001519,-99.39235381456453,-460.0343094514388,-486.47282755464755,-29.946730495782337,-97.54180115159052,-143.42878033184087,-1.4486514468731484,-8.231682229055858,-25.176413163804206,-1.0222573851992294,-11.33952317071494,-15.956509639775422,-1.9258882420777053,-24.98294433574443,-126.26570826255691
2021A00051001542,-17.563931023619258,-113.63621610809705,-103.68990392879024,-4.244980086085837,-13.138240785304856,-30.52705581867974,-0.12885564001103617,-1.2105637214872047,-5.238445251005918,-0.07315125046763754,-1.4433502335892556,-3.294275654880606,-0.7961748067387107,-4.180673595966786,-25.73832480930032
2021A00051001551,-0.21863135279161436,-0.8062814506190195,-0.949347638408628,-0.22918267160882808,-0.5843773058706859,-0.2681840753146909,-0.0006318376694137023,-0.00878146423587216,-0.05336224006242691,-0.0007034241546333601,-0.00971914972038796,-0.029154189989283718,-0.0021366374938796224,-0.035435975207502156,-0.31262310625967615
2021A00051001557,-1.1887549652282476,-1.8240890930536307,-2.434340226943698,-1.4547015868012343,-1.9798516934546262,-0.6853735389680351,-0.004558871439219026,-0.04668101186245274,-0.14461385174375924,-0.006950655360808993,-0.04686167901216957,-0.08315689804676267,-0.01982277189670999,-0.1994253010526507,-0.7844954545169626
2021A00051001559,-0.5339765648286541,-1.2380929896676869,-2.420212804498884,-1.6200437214787498,-6.512160188999738,-0.5718126554512943,-0.0007111244139212222,-0.013184026655879037,-0.20450198088322347,-0.0005349520443165539,-0.011060622441817816,-0.08303094354356769,-0.0019298855863201173,-0.0734691840859224,-1.4012825605326262
2021A00051001565,,,,,,,,,,,,,,,
2021A00051002001,,,,,,,,,,,,,,,
2021A00051002002,-0.33101682920844216,-2.0510927421723633,-2.101237384906787,-0.3721739092339696,-2.915924924441833,-0.6403950204008457,-0.00017371556989078028,-0.006588699104897926,-0.08331472901837221,-0.00014559859558933304,-0.00685142237585517,-0.05542222257079606,-0.0005994002236565695,-0.026248192337590515,-0.4231295066727444
