ADADGUID,Auto_1,Auto_2,Auto_3,Alum_1,Alum_2,Alum_3,Steel_1,Steel_2,Steel_3,Cop_1,Cop_2,Cop_3,Ene_1,Ene_2,Ene_3,MHDV_1,MHDV_2,MHDV_3,LumOld_1,LumOld_2,LumOld_3,LumNew_1,LumNew_2,LumNew_3,Dairy_1,Dairy_2,Dairy_3,Alcohol_1,Alcohol_2,Alcohol_3,Motor_1,Motor_2,Motor_3,before August 22_1,before August 22_2,before August 22_3,after August 22_1,after August 22_2,after August 22_3,Section 338_1,Section 338_2,Section 338_3,CUSMA_1,CUSMA_2,CUSMA_3,Total_1,Total_2,Total_3,ScenBefore_1,ScenBefore_2,ScenBefore_3,ScenAfter_1,ScenAfter_2,ScenAfter_3
2021S051610010011,0.0,0.0,0.0015831134564643799,0.0,0.0,0.00237467018469657,0.0,0.0,0.0021108179419525065,0.0,0.0,0.0002638522427440633,0.0,0.0,0.0021108179419525065,0.0,0.0,0.0002638522427440633,0.0,0.0,0.0007915567282321899,0.0,0.0,0.003430079155672823,0.0,0.0,0.0005277044854881266,0.0,0.0,0.0002638522427440633,0.0035714285714285713,0.0007427581084426838,0.005804749340369393,0.0,0.0,0.008443271767810026,0.0035714285714285713,0.0007427581084426838,0.010817941952506595,0.0035714285714285713,0.0007427581084426838,0.005804749340369393,0.007142857142857143,0.0034662045060658577,0.016358839050131926,0.007142857142857143,0.0034662045060658577,0.016358839050131926,0.007142857142857143,0.0034662045060658577,0.016358839050131926,0.007142857142857143,0.0034662045060658577,0.016358839050131926
2021S051610010013,0.0,0.0,0.0012669683257918551,0.0019342359767891683,0.0001597444089456869,0.0021719457013574662,0.0,0.0,0.001990950226244344,0.0,0.0,0.00018099547511312217,0.0019342359767891683,0.0015175718849840256,0.0016289592760180996,0.0,0.0,0.00018099547511312217,0.0019342359767891683,0.00023961661341853036,0.0007239819004524887,0.0019342359767891683,0.00023961661341853036,0.0036199095022624436,0.0019342359767891683,7.987220447284345e-05,0.00036199095022624434,0.0,0.0,0.00018099547511312217,0.013539651837524178,0.006869009584664537,0.012850678733031674,0.005802707930367505,0.0019169329073482429,0.007782805429864253,0.015473887814313346,0.008386581469648562,0.017556561085972852,0.013539651837524178,0.006869009584664537,0.012850678733031674,0.02127659574468085,0.010782747603833865,0.026968325791855204,0.02127659574468085,0.010782747603833865,0.026968325791855204,0.02127659574468085,0.010782747603833865,0.026968325791855204,0.02127659574468085,0.010782747603833865,0.026968325791855204
2021S051610010015,0.0,0.0,0.0009493670886075949,0.0,0.0,0.0014240506329113924,0.0,0.0,0.0014240506329113924,0.0,0.0,0.00015822784810126583,0.0,0.0,0.0014240506329113924,0.0,0.0,0.00015822784810126583,0.003003003003003003,0.0009948834565093804,0.0006329113924050633,0.003003003003003003,0.0009948834565093804,0.003322784810126582,0.0,0.0,0.00031645569620253165,0.0,0.0,0.00015822784810126583,0.009009009009009009,0.0015633882888004549,0.007436708860759493,0.003003003003003003,0.0009948834565093804,0.006645569620253164,0.009009009009009009,0.0015633882888004549,0.011867088607594937,0.009009009009009009,0.0015633882888004549,0.007436708860759493,0.012012012012012012,0.010517339397384877,0.01740506329113924,0.012012012012012012,0.010517339397384877,0.01740506329113924,0.012012012012012012,0.010517339397384877,0.01740506329113924,0.012012012012012012,0.010517339397384877,0.01740506329113924
2021S051610010016,0.0,0.0,0.0019704433497536944,0.0,0.0,0.002955665024630542,0.0,0.0,0.003284072249589491,0.0,0.0,0.0003284072249589491,0.0,0.0,0.002627257799671593,0.0,0.0,0.0003284072249589491,0.0,0.0,0.0013136288998357964,0.0,0.0,0.003940886699507389,0.012658227848101266,0.0017953321364452424,0.0006568144499178982,0.0,0.0,0.0006568144499178982,0.012658227848101266,0.0017953321364452424,0.019704433497536946,0.0,0.0,0.010180623973727421,0.012658227848101266,0.0017953321364452424,0.02528735632183908,0.012658227848101266,0.0017953321364452424,0.019704433497536946,0.012658227848101266,0.0017953321364452424,0.034154351395730705,0.012658227848101266,0.0017953321364452424,0.034154351395730705,0.012658227848101266,0.0017953321364452424,0.034154351395730705,0.012658227848101266,0.0017953321364452424,0.034154351395730705
2021S051610010017,0.0,0.0,0.0016,0.005952380952380952,0.001893939393939394,0.0024,0.0,0.0,0.0024,0.0,0.0,0.0002666666666666667,0.011904761904761904,0.001893939393939394,0.0032,0.0,0.0,0.0002666666666666667,0.0,0.0,0.0010666666666666667,0.005952380952380952,0.032196969696969696,0.0037333333333333333,0.0,0.0,0.0005333333333333334,0.0,0.0,0.0005333333333333334,0.005952380952380952,0.002840909090909091,0.016,0.023809523809523808,0.03598484848484849,0.009866666666666666,0.02976190476190476,0.038825757575757576,0.022133333333333335,0.005952380952380952,0.002840909090909091,0.016,0.03571428571428571,0.04450757575757576,0.030133333333333335,0.03571428571428571,0.04450757575757576,0.030133333333333335,0.03571428571428571,0.04450757575757576,0.030133333333333335,0.03571428571428571,0.04450757575757576,0.030133333333333335
2021S051610010018,0.0,0.0,0.0015564202334630351,0.0,0.0,0.0020752269779507134,0.0,0.0,0.0023346303501945525,0.0,0.0,0.00025940337224383917,0.0,0.0,0.0020752269779507134,0.0,0.0,0.00025940337224383917,0.0,0.0,0.0010376134889753567,0.004545454545454545,0.008749356664951106,0.0033722438391699094,0.0,0.0,0.0005188067444876783,0.0,0.0,0.0005188067444876783,0.013636363636363636,0.0018013381369016985,0.014007782101167316,0.004545454545454545,0.008749356664951106,0.008041504539559013,0.01818181818181818,0.010550694801852806,0.01867704280155642,0.013636363636363636,0.0018013381369016985,0.014007782101167316,0.01818181818181818,0.010550694801852806,0.024124513618677044,0.01818181818181818,0.010550694801852806,0.024124513618677044,0.01818181818181818,0.010550694801852806,0.024124513618677044,0.01818181818181818,0.010550694801852806,0.024124513618677044
2021S051610010019,0.0,0.0,0.0015189873417721519,0.006711409395973154,0.0028619127116622945,0.002278481012658228,0.0,0.0,0.002278481012658228,0.0,0.0,0.00025316455696202533,0.0,0.0,0.002531645569620253,0.0,0.0,0.00025316455696202533,0.006711409395973154,0.007154781779155735,0.0012658227848101266,0.006711409395973154,0.007154781779155735,0.004810126582278481,0.0,0.0,0.0005063291139240507,0.0,0.0,0.0005063291139240507,0.006711409395973154,0.0028619127116622945,0.010379746835443038,0.013422818791946308,0.01001669449081803,0.010126582278481013,0.013422818791946308,0.01001669449081803,0.016708860759493672,0.006711409395973154,0.0028619127116622945,0.010379746835443038,0.016778523489932886,0.013117099928452182,0.025063291139240506,0.016778523489932886,0.013117099928452182,0.025063291139240506,0.016778523489932886,0.013117099928452182,0.025063291139240506,0.016778523489932886,0.013117099928452182,0.025063291139240506
2021S051610010021,0.0,0.0,0.0,0.0,0.0,0.0002103049421661409,0.0,0.0,0.0004206098843322818,0.0,0.0,0.0,0.0,0.0,0.005257623554153523,0.0,0.0,0.0,0.003067484662576687,0.0007204610951008645,0.0016824395373291271,0.003067484662576687,0.0007204610951008645,0.002103049421661409,0.0,0.0,0.0002103049421661409,0.0,0.0,0.0006309148264984228,0.03067484662576687,0.009606147934678195,0.015141955835962145,0.003067484662576687,0.0007204610951008645,0.007570977917981073,0.03067484662576687,0.009606147934678195,0.021871713985278655,0.03067484662576687,0.009606147934678195,0.015352260778128285,0.03987730061349693,0.06484149855907781,0.050473186119873815,0.03987730061349693,0.06484149855907781,0.050473186119873815,0.03987730061349693,0.06484149855907781,0.050473186119873815,0.03987730061349693,0.06484149855907781,0.050473186119873815
2021S051610010023,0.0,0.0,0.00210896309314587,0.0029411764705882353,0.0009702009702009702,0.003163444639718805,0.0058823529411764705,0.0015246015246015245,0.003163444639718805,0.0029411764705882353,0.0009702009702009702,0.000351493848857645,0.0058823529411764705,0.0018018018018018018,0.002460456942003515,0.0,0.0,0.000351493848857645,0.0,0.0,0.0017574692442882249,0.0058823529411764705,0.003049203049203049,0.006678383128295255,0.0029411764705882353,0.0004158004158004158,0.00070298769771529,0.0,0.0,0.00070298769771529,0.011764705882352941,0.004019404019404019,0.015114235500878734,0.014705882352941176,0.005405405405405406,0.013005272407732865,0.020588235294117647,0.007484407484407485,0.022847100175746926,0.011764705882352941,0.004019404019404019,0.015114235500878734,0.026470588235294117,0.017186417186417186,0.032688927943760986,0.026470588235294117,0.017186417186417186,0.032688927943760986,0.026470588235294117,0.01677061677061677,0.032688927943760986,0.026470588235294117,0.017186417186417186,0.032688927943760986
2021S051610010024,0.0,0.0,0.001702127659574468,0.0,0.0,0.002553191489361702,0.0,0.0,0.002553191489361702,0.0,0.0,0.00028368794326241134,0.0,0.0,0.0019858156028368795,0.0,0.0,0.00028368794326241134,0.0,0.0,0.0014184397163120568,0.0,0.0,0.005673758865248227,0.0,0.0,0.0005673758865248227,0.0,0.0,0.0005673758865248227,0.008771929824561403,0.001374885426214482,0.011631205673758865,0.0,0.0,0.01078014184397163,0.008771929824561403,0.001374885426214482,0.018156028368794326,0.008771929824561403,0.001374885426214482,0.011631205673758865,0.008771929824561403,0.001374885426214482,0.02666666666666667,0.008771929824561403,0.001374885426214482,0.02666666666666667,0.008771929824561403,0.001374885426214482,0.02666666666666667,0.008771929824561403,0.001374885426214482,0.02666666666666667
2021S051610010025,0.0,0.0,0.0012808783165599268,0.0,0.0,0.0020128087831655993,0.0,0.0,0.0020128087831655993,0.0,0.0,0.00018298261665141812,0.0,0.0,0.0023787740164684353,0.0,0.0,0.00018298261665141812,0.0,0.0,0.0009149130832570906,0.0,0.0,0.0034766697163769443,0.0,0.0,0.00036596523330283625,0.0,0.0,0.00036596523330283625,0.011904761904761904,0.00861244019138756,0.013174748398902104,0.0,0.0,0.008234217749313814,0.011904761904761904,0.00861244019138756,0.018298261665141813,0.011904761904761904,0.00861244019138756,0.013174748398902104,0.011904761904761904,0.00861244019138756,0.029643183897529735,0.011904761904761904,0.00861244019138756,0.029643183897529735,0.011904761904761904,0.00861244019138756,0.029643183897529735,0.011904761904761904,0.00861244019138756,0.029643183897529735
2021S051610010029,0.0,0.0,0.0006139677666922486,0.0,0.0,0.0016884113584036838,0.007246376811594203,0.005399568034557235,0.0015349194167306216,0.0,0.0,0.0003069838833461243,0.0,0.0,0.000920951650038373,0.0,0.0,0.0,0.007246376811594203,0.005399568034557235,0.0016884113584036838,0.007246376811594203,0.005399568034557235,0.007060629316960859,0.0,0.0,0.0004604758250191865,0.007246376811594203,0.005399568034557235,0.0006139677666922486,0.007246376811594203,0.005399568034557235,0.013046815042210284,0.007246376811594203,0.005399568034557235,0.009669992325402917,0.007246376811594203,0.005399568034557235,0.019339984650805834,0.007246376811594203,0.005399568034557235,0.013046815042210284,0.007246376811594203,0.005399568034557235,0.032847275518035304,0.007246376811594203,0.005399568034557235,0.032847275518035304,0.007246376811594203,0.005399568034557235,0.03254029163468918,0.007246376811594203,0.005399568034557235,0.032847275518035304
2021S051610010031,0.0,0.0,0.001238390092879257,0.011627906976744186,0.020080321285140562,0.0030959752321981426,0.011627906976744186,0.020080321285140562,0.002476780185758514,0.0,0.0,0.0,0.0,0.0,0.006191950464396285,0.0,0.0,0.0,0.0,0.0,0.0006191950464396285,0.0,0.0,0.0006191950464396285,0.0,0.0,0.0006191950464396285,0.0,0.0,0.0,0.03488372093023256,0.03293172690763052,0.034055727554179564,0.011627906976744186,0.020080321285140562,0.009907120743034056,0.03488372093023256,0.03293172690763052,0.04024767801857585,0.03488372093023256,0.03293172690763052,0.034055727554179564,0.046511627906976744,0.3108433734939759,0.056346749226006194,0.046511627906976744,0.3108433734939759,0.056346749226006194,0.046511627906976744,0.3044176706827309,0.056346749226006194,0.046511627906976744,0.3108433734939759,0.056346749226006194
2021S051610010032,0.006993006993006993,0.02575107296137339,0.01670235546038544,0.006993006993006993,0.02575107296137339,0.01670235546038544,0.006993006993006993,0.02575107296137339,0.01670235546038544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04195804195804196,0.04206008583690987,0.07708779443254818,0.006993006993006993,0.02575107296137339,0.01670235546038544,0.04195804195804196,0.04206008583690987,0.07708779443254818,0.04195804195804196,0.04206008583690987,0.07708779443254818,0.06993006993006994,0.09527896995708154,0.11948608137044968,0.06993006993006994,0.09527896995708154,0.11948608137044968,0.06993006993006994,0.09012875536480687,0.11605995717344754,0.06993006993006994,0.09527896995708154,0.11948608137044968
2021S051610010035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008403361344537815,0.00038153376573826786,0.0004166666666666667,0.0,0.0,0.0,0.05042016806722689,0.006104540251812286,0.0325,0.0,0.0,0.0,0.05042016806722689,0.006104540251812286,0.0325,0.05042016806722689,0.006104540251812286,0.0325,0.06722689075630252,0.00877527661198016,0.05,0.06722689075630252,0.00877527661198016,0.05,0.06722689075630252,0.00877527661198016,0.05,0.06722689075630252,0.00877527661198016,0.05
2021S051610010036,0.0,0.0,0.0,0.0,0.0,0.0,0.005025125628140704,0.0008968609865470852,0.00035842293906810036,0.0,0.0,0.0,0.010050251256281407,0.09058295964125561,0.023655913978494623,0.0,0.0,0.0,0.005025125628140704,0.0008968609865470852,0.0007168458781362007,0.010050251256281407,0.0053811659192825115,0.002150537634408602,0.005025125628140704,0.00029895366218236175,0.00035842293906810036,0.005025125628140704,0.0008968609865470852,0.00035842293906810036,0.03015075376884422,0.007174887892376682,0.04229390681003584,0.020100502512562814,0.09596412556053811,0.025806451612903226,0.04522613065326633,0.10224215246636771,0.06738351254480286,0.03015075376884422,0.007174887892376682,0.04229390681003584,0.06532663316582915,0.17249626307922272,0.10931899641577061,0.06532663316582915,0.17249626307922272,0.10931899641577061,0.06532663316582915,0.17249626307922272,0.10931899641577061,0.06532663316582915,0.17249626307922272,0.10931899641577061
2021S051610010037,0.0,0.0,0.0007984031936127744,0.0,0.0,0.0011976047904191617,0.0,0.0,0.0015968063872255488,0.0,0.0,0.0,0.0,0.0,0.004790419161676647,0.0,0.0,0.0,0.0,0.0,0.0023952095808383233,0.0,0.0,0.003992015968063872,0.0,0.0,0.0003992015968063872,0.00909090909090909,0.008905852417302799,0.0011976047904191617,0.05454545454545454,0.11959287531806616,0.03473053892215569,0.0,0.0,0.00998003992015968,0.05454545454545454,0.11959287531806616,0.04231536926147705,0.05454545454545454,0.11959287531806616,0.035129740518962074,0.06363636363636363,0.12213740458015267,0.07225548902195608,0.06363636363636363,0.12213740458015267,0.07225548902195608,0.06363636363636363,0.11704834605597965,0.07225548902195608,0.06363636363636363,0.12213740458015267,0.07225548902195608
2021S051610010040,0.0,0.0,0.005429864253393665,0.0,0.0,0.007239819004524887,0.0,0.0,0.006334841628959276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0036199095022624436,0.0,0.0,0.01085972850678733,0.0,0.0,0.0018099547511312218,0.0,0.0,0.0018099547511312218,0.0,0.0,0.02262443438914027,0.0,0.0,0.01809954751131222,0.0,0.0,0.02986425339366516,0.0,0.0,0.02262443438914027,0.01020408163265306,0.04580152671755725,0.04253393665158371,0.01020408163265306,0.04580152671755725,0.04253393665158371,0.01020408163265306,0.04580152671755725,0.0416289592760181,0.01020408163265306,0.04580152671755725,0.04253393665158371
2021S051610010041,0.002317497103128621,0.0006898930665746809,0.0011019283746556473,0.005793742757821553,0.0012319519045976444,0.001652892561983471,0.0011587485515643105,0.00014783422855171733,0.0014692378328741965,0.0,0.0,0.00018365472910927456,0.0,0.0,0.0011019283746556473,0.0,0.0,0.00018365472910927456,0.0,0.0,0.0007346189164370982,0.002317497103128621,0.0014783422855171734,0.003305785123966942,0.0011587485515643105,0.00034494653328734045,0.0003673094582185491,0.0011587485515643105,0.00034494653328734045,0.00018365472910927456,0.010428736964078795,0.005026363770758389,0.008631772268135905,0.008111239860950173,0.002710294190114818,0.006427915518824609,0.015063731170336037,0.0072438771990341495,0.01248852157943067,0.010428736964078795,0.005026363770758389,0.008631772268135905,0.02085747392815759,0.014487754398068299,0.017447199265381085,0.02085747392815759,0.014487754398068299,0.017447199265381085,0.02085747392815759,0.014290642093332676,0.017447199265381085,0.02085747392815759,0.014487754398068299,0.017447199265381085
2021S051610010042,0.0027624309392265192,0.003335417969564311,0.0008562691131498471,0.0055248618784530384,0.005420054200542005,0.001345565749235474,0.0027624309392265192,0.003335417969564311,0.001345565749235474,0.0,0.0,0.00012232415902140674,0.0,0.0,0.002691131498470948,0.0,0.0,0.00012232415902140674,0.0027624309392265192,0.0031269543464665416,0.0008562691131498471,0.0027624309392265192,0.0031269543464665416,0.0037920489296636084,0.0027624309392265192,0.001459245361684386,0.0003669724770642202,0.0,0.0,0.00024464831804281347,0.016574585635359115,0.0327287888263498,0.008807339449541285,0.008287292817679558,0.008547008547008548,0.008195718654434251,0.016574585635359115,0.0327287888263498,0.014801223241590214,0.016574585635359115,0.0327287888263498,0.008807339449541285,0.016574585635359115,0.0327287888263498,0.025688073394495414,0.016574585635359115,0.0327287888263498,0.025688073394495414,0.016574585635359115,0.032520325203252036,0.025688073394495414,0.016574585635359115,0.0327287888263498,0.025688073394495414
2021S051610010043,0.0,0.0,0.0011342155009451795,0.006493506493506494,0.0004655493482309125,0.0017013232514177694,0.012987012987012988,0.000931098696461825,0.0017013232514177694,0.0,0.0,0.0001890359168241966,0.006493506493506494,0.0004655493482309125,0.0026465028355387526,0.0,0.0,0.0001890359168241966,0.0,0.0,0.000945179584120983,0.012987012987012988,0.0260707635009311,0.003780718336483932,0.0,0.0,0.0003780718336483932,0.0,0.0,0.0003780718336483932,0.012987012987012988,0.010707635009310988,0.009073724007561436,0.025974025974025976,0.027001862197392923,0.008506616257088847,0.025974025974025976,0.027001862197392923,0.014744801512287334,0.012987012987012988,0.010707635009310988,0.009073724007561436,0.03896103896103896,0.031191806331471134,0.022117202268431002,0.03896103896103896,0.031191806331471134,0.022117202268431002,0.03896103896103896,0.031191806331471134,0.022117202268431002,0.03896103896103896,0.031191806331471134,0.022117202268431002
