CSDDGUID,Auto_1,Auto_2,Alum_1,Alum_2,Steel_1,Steel_2,Cop_1,Cop_2,Ene_1,Ene_2,MHDV_1,MHDV_2,LumOld_1,LumOld_2,LumNew_1,LumNew_2,Dairy_1,Dairy_2,Alcohol_1,Alcohol_2,Motor_1,Motor_2,before August 22_1,before August 22_2,after August 22_1,after August 22_2,Section 338_1,Section 338_2,CUSMA_1,CUSMA_2,Total_1,Total_2,ScenBefore_1,ScenBefore_2,ScenAfter_1,ScenAfter_2
2021A00051001149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00051001155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.11607142857142858,0.0,0.0,0.15,0.11607142857142858,0.15,0.11607142857142858,0.2,0.13392857142857142,0.2,0.13392857142857142,0.2,0.13392857142857142,0.2,0.13392857142857142
2021A00051001169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00051001174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00051001178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00051001181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00051001186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00051001192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00051001197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00051001203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00051001207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00051001214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00051001219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.17142857142857143,0.0,0.0,0.2222222222222222,0.17142857142857143,0.2222222222222222,0.17142857142857143,0.2222222222222222,0.17142857142857143,0.2222222222222222,0.17142857142857143,0.2222222222222222,0.17142857142857143,0.2222222222222222,0.17142857142857143
2021A00051001225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00051001228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.017241379310344827,0.0,0.0,0.2,0.06896551724137931,0.0,0.0,0.2,0.06896551724137931,0.2,0.06896551724137931,0.2,0.06896551724137931,0.2,0.06896551724137931,0.2,0.06896551724137931,0.2,0.06896551724137931
2021A00051001234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.38461538461538464,0.3333333333333333,0.38461538461538464,0.3333333333333333,0.38461538461538464,0.3333333333333333,0.38461538461538464
2021A00051001240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011235955056179775,0.0012300123001230013,0.0,0.0,0.011235955056179775,0.0012300123001230013,0.011235955056179775,0.0012300123001230013,0.02247191011235955,0.002050020500205002,0.02247191011235955,0.002050020500205002,0.02247191011235955,0.002050020500205002,0.02247191011235955,0.002050020500205002
2021A00051001254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.23076923076923078,0.0,0.0,0.3333333333333333,0.23076923076923078,0.3333333333333333,0.23076923076923078,0.3333333333333333,0.23076923076923078,0.3333333333333333,0.23076923076923078,0.3333333333333333,0.23076923076923078,0.3333333333333333,0.23076923076923078
2021A00051001259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00051001263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.33934426229508197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.33934426229508197,0.2,0.33934426229508197,0.0,0.0,0.2,0.33934426229508197,0.2,0.33934426229508197,0.2,0.33934426229508197,0.2,0.33934426229508197
2021A00051001267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
2021A00051001270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037037037037037035,0.004934210526315789,0.0,0.0,0.037037037037037035,0.004934210526315789,0.037037037037037035,0.004934210526315789,0.07407407407407407,0.3667763157894737,0.07407407407407407,0.3667763157894737,0.07407407407407407,0.3667763157894737,0.07407407407407407,0.3667763157894737
2021A00051001274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.12467532467532468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.12467532467532468,0.07692307692307693,0.12467532467532468,0.0,0.0,0.07692307692307693,0.12467532467532468,0.07692307692307693,0.12467532467532468,0.07692307692307693,0.12467532467532468,0.07692307692307693,0.12467532467532468
2021A00051001277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00051001281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00051001285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05263157894736842,0.07865168539325842,0.0,0.0,0.05263157894736842,0.07865168539325842,0.05263157894736842,0.07865168539325842,0.10526315789473684,0.14606741573033707,0.10526315789473684,0.14606741573033707,0.10526315789473684,0.14606741573033707,0.10526315789473684,0.14606741573033707
2021A00051001289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058823529411764705,0.007407407407407408,0.0,0.0,0.058823529411764705,0.007407407407407408,0.0,0.0,0.058823529411764705,0.007407407407407408,0.058823529411764705,0.007407407407407408,0.058823529411764705,0.007407407407407408,0.058823529411764705,0.007407407407407408,0.058823529411764705,0.007407407407407408,0.058823529411764705,0.007407407407407408
2021A00051001293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0273972602739726,0.14285714285714285,0.0273972602739726,0.14285714285714285,0.0273972602739726,0.14285714285714285,0.0273972602739726
2021A00051001298,0.0,0.0,0.0,0.0,0.011904761904761904,0.003264417845484222,0.0,0.0,0.0,0.0,0.0,0.0,0.011904761904761904,0.003264417845484222,0.023809523809523808,0.01958650707290533,0.0,0.0,0.011904761904761904,0.003264417845484222,0.023809523809523808,0.006528835690968444,0.023809523809523808,0.01958650707290533,0.03571428571428571,0.022850924918389554,0.023809523809523808,0.006528835690968444,0.047619047619047616,0.030467899891186073,0.047619047619047616,0.030467899891186073,0.047619047619047616,0.030467899891186073,0.047619047619047616,0.030467899891186073
2021A00051001304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022988505747126436,0.007380073800738007,0.022988505747126436,0.007380073800738007,0.0,0.0,0.0,0.0,0.04597701149425287,0.017220172201722016,0.022988505747126436,0.007380073800738007,0.04597701149425287,0.017220172201722016,0.04597701149425287,0.017220172201722016,0.05747126436781609,0.02952029520295203,0.05747126436781609,0.02952029520295203,0.05747126436781609,0.02952029520295203,0.05747126436781609,0.02952029520295203
2021A00051001308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.06862745098039216,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.06862745098039216,0.1,0.06862745098039216,0.0,0.0,0.1,0.06862745098039216,0.1,0.06862745098039216,0.1,0.06862745098039216,0.1,0.06862745098039216
2021A00051001312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00051001316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00051001321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.1875,0.0,0.0,0.25,0.1875,0.25,0.1875,0.5,0.625,0.5,0.625,0.5,0.625,0.5,0.625
2021A00051001325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00051001328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00051001332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.3682170542635659,0.07692307692307693,0.3682170542635659,0.07692307692307693,0.3682170542635659,0.07692307692307693,0.3682170542635659
2021A00051001335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00051001339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.02654867256637168,0.0,0.0,0.03225806451612903,0.02654867256637168,0.03225806451612903,0.02654867256637168,0.06451612903225806,0.05309734513274336,0.06451612903225806,0.05309734513274336,0.06451612903225806,0.05309734513274336,0.06451612903225806,0.05309734513274336
2021A00051001343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.012836970474967908,0.0,0.0,0.1,0.012836970474967908,0.1,0.012836970474967908,0.15,0.45699614890885754,0.15,0.45699614890885754,0.15,0.45699614890885754,0.15,0.45699614890885754
2021A00051001347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.6006944444444444,0.14285714285714285,0.6006944444444444,0.14285714285714285,0.6006944444444444,0.14285714285714285,0.6006944444444444
2021A00051001352,0.0,0.0,0.1,0.021739130434782608,0.1,0.021739130434782608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.021739130434782608,0.1,0.021739130434782608,0.1,0.021739130434782608,0.1,0.021739130434782608,0.1,0.021739130434782608,0.1,0.021739130434782608,0.1,0.021739130434782608,0.1,0.021739130434782608
2021A00051001357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00051001361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00051001365,0.0,0.0,0.037037037037037035,0.0072992700729927005,0.037037037037037035,0.0072992700729927005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037037037037037035,0.0072992700729927005,0.037037037037037035,0.0072992700729927005,0.037037037037037035,0.0072992700729927005,0.037037037037037035,0.0072992700729927005,0.037037037037037035,0.0072992700729927005,0.037037037037037035,0.0072992700729927005,0.037037037037037035,0.0072992700729927005,0.037037037037037035,0.0072992700729927005
2021A00051001370,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005988023952095809,0.011304909560723515,0.005988023952095809,0.011304909560723515,0.0,0.0,0.0,0.0,0.005988023952095809,0.0009689922480620155,0.005988023952095809,0.011304909560723515,0.011976047904191617,0.01227390180878553,0.005988023952095809,0.0009689922480620155,0.017964071856287425,0.012919896640826873,0.017964071856287425,0.012919896640826873,0.017964071856287425,0.012919896640826873,0.017964071856287425,0.012919896640826873
2021A00051001374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00051001375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00051001379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.008225616921269096,0.041666666666666664,0.008225616921269096,0.0,0.0,0.013888888888888888,0.0011750881316098707,0.041666666666666664,0.010575793184488837,0.041666666666666664,0.008225616921269096,0.06944444444444445,0.01527614571092832,0.05555555555555555,0.011750881316098707,0.06944444444444445,0.01527614571092832,0.06944444444444445,0.01527614571092832,0.06944444444444445,0.01527614571092832,0.06944444444444445,0.01527614571092832
2021A00051001385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.02027027027027027,0.041666666666666664,0.02027027027027027,0.0,0.0,0.0,0.0,0.125,0.14189189189189189,0.041666666666666664,0.02027027027027027,0.125,0.14189189189189189,0.125,0.14189189189189189,0.125,0.14189189189189189,0.125,0.14189189189189189,0.125,0.14189189189189189,0.125,0.14189189189189189
2021A00051001391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00051001394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00051001396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00051001405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00051001409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02857142857142857,0.005270457697642164,0.0,0.0,0.02857142857142857,0.005270457697642164,0.02857142857142857,0.005270457697642164,0.04081632653061224,0.06907073509015256,0.04081632653061224,0.06907073509015256,0.04081632653061224,0.06907073509015256,0.04081632653061224,0.06907073509015256
2021A00051001415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00051001421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00051001426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00051001429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014925373134328358,0.01364522417153996,0.07462686567164178,0.17738791423001948,0.0,0.0,0.07462686567164178,0.17738791423001948,0.07462686567164178,0.17738791423001948,0.07462686567164178,0.17738791423001948,0.07462686567164178,0.17738791423001948,0.07462686567164178,0.1695906432748538,0.07462686567164178,0.17738791423001948
2021A00051001434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00051001437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.02247191011235955,0.09090909090909091,0.02247191011235955,0.09090909090909091,0.02247191011235955,0.09090909090909091,0.02247191011235955
2021A00051001441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.07142857142857142,0.0,0.0,0.16666666666666666,0.07142857142857142,0.16666666666666666,0.07142857142857142,0.16666666666666666,0.07142857142857142,0.16666666666666666,0.07142857142857142,0.16666666666666666,0.07142857142857142,0.16666666666666666,0.07142857142857142
2021A00051001446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00051001452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00051001456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00051001461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00051001464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00051001469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00051001472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01020408163265306,0.04580152671755725,0.01020408163265306,0.04580152671755725,0.01020408163265306,0.04580152671755725,0.01020408163265306,0.04580152671755725
2021A00051001485,0.0,0.0,0.0,0.0,0.0033500837520938024,0.0018027762754642149,0.0,0.0,0.0,0.0,0.0,0.0,0.005025125628140704,0.0023436091581034795,0.006700167504187605,0.015323598341445827,0.0,0.0,0.0033500837520938024,0.0018027762754642149,0.005025125628140704,0.0023436091581034795,0.006700167504187605,0.015323598341445827,0.006700167504187605,0.015323598341445827,0.005025125628140704,0.0023436091581034795,0.008375209380234505,0.016405264106724354,0.008375209380234505,0.016405264106724354,0.008375209380234505,0.016405264106724354,0.008375209380234505,0.016405264106724354
2021A00051001490,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00051001494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
