,316110,337214,335315,325320,311824,112920,212397,332321,112510,331110,337126,311911,333110,331523,325314,211110,336110,311619,331511,327990,325991,212395,212233,332991,337127,337121,111219,111190,322121,334110,313210,112120,339990,333246,322291,111140,333920,332431,321992,112930,325910,111940,333247,312220,326122,313220,324190,325110,313310,332619,113210,111150,339920,335910,325190,331410,115110,326210,339940,221113,336310,332439,311224,326130,333910,111211,326198,336611,325181,311940,112320,325510,321911,313320,314120,325999,311515,212315,322211,322220,311225,333416,327110,322299,331210,212115,336120,335223,336320,111110,212210,332611,321991,336410,325120,333245,311420,322212,315120,311930,114210,335312,114114,326160,327310,333990,112399,311310,311520,336215,311214,322230,316990,312310,315990,325620,311814,336510,322111,111999,332910,212323,327214,336612,312110,332329,221111,112910,333248,324110,327330,327420,212314,325920,112410,321920,326140,111910,312120,311211,111330,314110,331222,314990,332810,111930,334610,112330,313230,333519,114113,313240,335130,335930,112310,336211,325520,212220,326114,326193,314910,112340,331221,332210,212392,332999,311614,327120,311616,311340,321919,311511,332410,311920,327910,334512,111421,113311,312140,311990,322122,331313,334290,333310,111411,321114,332420,336212,111994,321212,326111,339930,331514,332720,331420,337110,335229,323120,212326,221112,212317,337215,325189,327390,212396,333611,311119,212398,322219,334220,315250,336370,332319,312130,335210,212393,326220,334511,111120,321211,112999,332113,335311,335920,115210,321215,333619,212231,336330,311617,313110,331490,112110,312210,212291,332314,327410,336390,326121,212299,111422,333120,334310,321112,336360,326290,339110,339910,321217,112210,325220,311111,337910,325313,321216,332118,321111,336350,337920,212232,311919,221320,322130,332510,336340,212394,325410,337213,111412,335990,334410,311230,311710,325210,311221,111920,111419,333511,311352,325610,324122,311821,321999,212116,322112,332311,212316,336990,311410,111160,325130,327215,323119,311615,112420,326150,326196,324121,331529,331317,111130,316210,212114,333130,339950,333413,334210,311351,326191,323116,ADADGUID
9,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,417,0,0,15,7,0,0,0,0,7,0,18,0,0,0,0,58,10,0,0,0,15,0,15,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,12,3,0,0,0,0,0,0,0,0,0,385,0,0,15,0,0,0,0,0,0,0,15,3,0,7,3,0,0,0,0,0,6,0,150,0,0,10,0,0,0,0,0,3,42,0,0,0,7,0,0,0,0,0,0,0,0,0,0,7,154,0,0,3,0,0,0,0,207,7,392,3,0,0,75,0,0,0,0,0,0,0,376,0,3,0,0,21,0,0,0,0,0,0,322,0,3,0,15,0,0,0,0,0,7,0,0,0,0,45,37,0,0,0,22,150,0,15,0,35,13,0,38,6,0,0,0,35,3,0,3,0,0,0,15,0,0,0,0,290,0,3,0,0,0,0,7,0,0,0,35,15,0,0,15,0,80,0,0,0,0,202,0,0,0,35,0,0,84,30,0,0,0,0,0,0,3,0,0,0,0,0,0,0,123,0,0,0,0,0,57,3,0,0,0,0,0,0,0,0,6,0,0,0,35,0,0,0,0,0,18,35,75,0,0,0,392,0,0,0,3,0,7,3,0,75,10,0,0,0,0,0,0,0,0,3,46,353,0,0,75,0,0,0,3,0,0,90,94,0,0,7,0,0,2021S051610010010
10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,417,0,0,15,7,0,0,0,0,7,0,18,0,0,0,0,58,10,0,0,0,15,0,15,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,0,0,385,0,0,15,0,0,0,0,0,0,0,15,3,0,7,3,0,0,0,0,0,6,0,150,0,0,10,0,0,0,0,0,3,42,0,0,0,7,0,0,0,0,0,0,0,0,0,0,7,154,0,0,3,0,0,0,0,207,7,392,3,0,0,75,0,0,0,0,0,0,0,376,0,3,0,0,21,0,0,0,0,0,0,322,0,3,0,15,0,0,0,0,0,7,0,0,0,0,45,37,0,0,0,22,150,0,15,0,35,13,0,38,6,0,0,0,35,3,0,3,0,0,0,15,0,0,0,0,290,0,3,0,0,0,0,7,0,0,0,35,15,0,0,15,0,80,0,0,0,0,202,0,0,0,35,0,0,84,30,0,0,0,0,0,0,3,0,0,0,0,0,0,0,123,0,0,0,0,0,57,3,0,0,0,0,0,0,0,0,6,0,0,0,35,0,0,0,0,0,18,35,75,0,0,0,392,0,0,0,3,0,7,3,0,75,0,0,0,0,0,0,0,0,0,3,46,353,0,0,75,0,0,0,3,0,0,90,94,0,0,7,0,0,2021S051610010011
11,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,417,0,0,15,7,0,0,0,0,7,0,18,0,0,0,0,80,10,0,0,0,15,0,15,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,0,15,385,0,0,15,0,0,0,0,0,0,0,15,3,0,7,3,0,0,0,0,0,6,0,150,0,0,10,0,0,0,0,0,3,42,0,0,0,7,0,0,0,0,0,0,0,0,0,0,7,154,0,0,3,0,0,0,0,207,7,392,3,75,0,75,0,0,0,0,0,0,0,376,0,3,0,0,21,0,0,0,0,0,0,348,0,38,0,15,0,0,0,0,0,7,0,0,0,0,45,37,0,0,0,22,150,0,15,0,35,20,0,38,6,0,0,0,35,3,0,3,0,0,0,15,0,0,0,0,290,0,3,0,0,0,0,7,0,0,0,35,15,0,0,15,0,80,0,0,0,0,202,0,0,0,35,0,0,84,30,0,0,0,0,0,0,6,0,0,0,0,0,0,0,123,0,0,0,0,0,57,3,0,0,0,0,0,0,0,0,6,0,0,0,35,0,0,0,0,0,18,35,75,0,0,0,1038,0,0,0,3,0,7,3,0,75,0,0,0,0,0,0,0,0,0,3,46,353,0,0,75,0,0,0,3,0,0,90,94,0,0,7,0,0,2021S051610010013
12,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,417,0,0,15,7,0,0,0,0,7,0,18,0,0,0,0,58,10,0,0,0,15,0,15,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,0,0,385,0,0,15,0,0,0,0,0,0,0,15,3,0,7,3,0,0,0,0,0,6,0,150,0,0,10,0,0,0,0,0,3,42,0,0,0,7,0,0,0,0,0,0,0,0,0,0,7,154,0,0,3,0,0,0,0,207,7,392,3,0,0,75,0,0,0,0,0,0,0,376,0,3,0,0,21,0,0,0,0,0,0,322,0,3,0,15,0,0,0,0,0,7,0,0,0,0,45,37,0,0,0,22,150,0,15,0,35,13,0,38,6,0,0,0,35,3,0,3,0,0,0,15,0,0,0,0,290,0,3,0,0,0,0,7,0,0,0,35,15,0,0,15,0,80,0,0,0,0,202,0,0,0,35,0,0,84,30,0,0,0,0,0,0,3,0,0,0,0,0,0,0,123,0,0,0,0,0,57,3,0,0,0,0,0,0,0,0,6,0,0,0,35,0,0,0,0,0,18,35,75,0,0,0,392,0,0,0,3,0,7,3,0,75,0,0,0,0,0,0,0,0,0,3,46,353,0,0,75,0,0,0,3,0,0,90,94,0,0,7,0,0,2021S051610010015
13,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,417,0,0,15,7,0,0,0,0,7,0,18,0,0,0,0,80,10,0,0,0,15,0,15,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,12,3,0,0,0,0,0,0,0,0,15,385,0,0,15,0,0,0,0,0,0,0,15,3,0,7,3,0,0,0,0,0,6,0,150,0,0,10,0,0,0,0,0,3,42,0,0,0,7,0,0,0,0,0,0,0,0,0,0,7,154,0,0,3,0,0,0,0,207,7,392,3,75,0,75,0,0,0,0,0,0,0,376,0,3,0,0,21,0,0,0,0,0,0,319,0,3,0,15,0,0,0,0,0,7,0,0,0,0,45,37,0,0,0,22,150,0,15,0,35,20,0,38,6,0,0,0,35,3,0,3,0,0,0,15,0,0,0,0,290,0,3,0,0,0,0,7,0,0,0,35,15,0,0,15,0,80,0,0,0,0,202,0,0,0,35,0,0,84,30,0,0,0,0,0,0,3,0,0,0,0,0,0,0,123,0,0,0,0,0,57,3,0,0,0,0,0,0,0,0,6,0,0,0,35,0,0,0,0,0,18,35,75,0,0,0,942,0,0,0,3,0,7,3,0,75,10,0,0,0,0,0,0,0,0,3,46,353,0,0,75,0,0,0,3,0,0,90,94,0,0,7,0,0,2021S051610010016
14,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,417,0,0,15,7,0,0,0,0,7,0,18,0,0,0,0,58,10,0,0,0,15,0,15,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,12,3,0,0,0,0,0,0,0,0,0,385,0,0,15,0,0,0,0,0,0,0,15,3,0,7,3,0,0,0,0,0,6,0,150,0,0,10,0,0,0,0,0,3,42,0,0,0,7,0,0,0,0,0,0,0,0,0,0,7,154,0,0,3,0,0,0,0,207,7,392,3,0,0,75,0,0,0,0,0,0,0,376,0,3,0,0,21,0,0,0,0,0,0,322,0,3,0,15,0,0,0,0,0,7,0,0,0,0,45,37,0,0,0,22,150,0,15,0,35,13,0,38,6,0,0,0,35,3,0,3,0,0,0,15,0,0,0,0,290,0,3,0,0,0,0,7,0,0,0,35,15,0,0,15,0,80,0,0,0,0,202,0,0,0,35,0,0,84,30,0,0,0,0,0,0,3,0,0,0,0,0,0,0,123,0,0,0,0,0,57,3,0,0,0,0,0,0,0,0,6,0,0,0,35,0,0,0,0,0,18,35,75,0,0,0,392,0,0,0,3,0,7,3,0,75,10,0,0,0,0,0,0,0,0,3,46,353,0,0,75,0,0,0,3,0,0,90,94,0,0,7,0,0,2021S051610010017
15,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,417,0,0,15,7,0,0,0,0,7,0,18,0,0,0,0,58,10,0,0,0,15,0,15,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,12,3,0,0,0,0,0,0,0,0,0,385,0,0,15,0,0,0,0,0,0,0,15,3,0,7,3,0,0,0,0,0,6,0,150,0,0,10,0,0,0,0,0,3,42,0,0,0,7,0,0,0,0,0,0,0,0,0,0,7,154,0,0,3,0,0,0,0,207,7,392,3,0,0,75,0,0,0,0,0,0,0,376,0,3,0,0,21,0,0,0,0,0,0,312,0,3,0,15,0,0,0,0,0,7,0,0,0,0,45,37,0,0,0,22,150,0,15,0,35,13,0,38,6,0,0,0,35,3,0,3,0,0,0,15,0,0,0,0,290,0,3,0,0,0,0,7,0,0,0,35,15,0,0,15,0,80,0,0,0,0,202,0,0,0,35,0,0,84,30,0,0,0,0,0,0,3,0,0,0,0,0,0,0,123,0,0,0,0,0,57,3,0,0,0,0,0,0,0,0,6,0,0,0,35,0,0,0,0,0,18,35,75,0,0,0,392,0,0,0,3,0,7,3,0,75,10,0,0,0,0,0,0,0,0,3,46,353,0,0,75,0,0,0,3,0,0,90,94,0,0,7,0,0,2021S051610010018
16,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,417,0,0,15,7,0,0,0,0,7,0,18,0,0,0,0,58,10,0,0,0,15,0,15,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,12,3,0,0,0,0,0,0,0,0,0,385,0,0,15,0,0,0,0,0,0,0,15,3,0,7,3,0,0,0,0,0,6,0,150,0,0,10,0,0,0,0,0,3,42,0,0,0,7,0,0,0,0,0,0,0,0,0,0,7,154,0,0,3,0,0,0,0,207,7,392,3,0,0,75,0,0,0,0,0,0,0,376,0,3,0,0,21,0,0,0,0,0,0,322,0,3,0,15,0,0,0,0,0,7,0,0,0,0,45,37,0,0,0,22,150,0,15,0,35,13,0,38,6,0,0,0,35,3,0,3,0,0,0,15,0,0,0,0,290,0,3,0,0,0,0,7,0,0,0,35,15,0,0,15,0,80,0,0,0,0,202,0,0,0,35,0,0,84,30,0,0,0,0,0,0,3,0,0,0,0,0,0,0,123,0,0,0,0,0,57,3,0,0,0,0,0,0,0,0,6,0,0,0,35,0,0,0,0,0,18,35,75,0,0,0,392,0,0,0,3,0,7,3,0,75,10,0,0,0,0,0,0,0,0,3,46,353,0,0,75,0,0,0,3,0,0,90,94,0,0,7,0,0,2021S051610010019
17,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,7,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,550,10,0,0,0,0,0,0,0,0,0,0,15,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,3,0,35,7,0,550,0,0,0,0,0,35,0,0,75,0,6,0,0,15,0,0,0,0,0,0,112,0,0,0,35,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,3,0,0,0,0,0,15,0,35,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,78,38,0,0,0,0,0,0,18,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,1977,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2021S051610010021
18,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,417,0,0,15,7,0,0,0,0,7,0,18,0,0,0,0,58,10,0,0,0,15,0,15,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,12,3,0,0,0,0,0,0,0,0,0,385,0,0,15,0,0,0,0,0,0,0,15,3,0,7,3,0,0,0,0,0,6,0,150,0,0,10,0,0,0,0,0,3,42,0,0,0,7,0,0,0,0,0,0,0,0,0,0,7,154,0,0,3,0,0,0,0,207,7,392,3,0,0,75,0,0,0,0,0,0,0,376,0,3,0,0,21,0,0,0,0,0,0,312,0,3,0,15,0,0,0,0,0,7,0,0,0,0,45,37,0,0,0,22,150,0,15,0,35,13,0,38,6,0,0,0,35,3,0,3,0,0,0,15,0,0,0,0,290,0,3,0,0,0,0,7,0,0,0,35,15,0,0,15,0,80,0,0,0,0,202,0,0,0,35,0,0,84,30,0,0,0,0,0,0,3,0,0,0,0,0,0,0,123,0,0,0,0,0,57,3,0,0,0,0,0,0,0,0,6,0,0,0,35,0,0,0,0,0,18,35,75,0,0,0,392,0,0,0,3,0,7,3,0,75,10,0,0,0,0,0,0,0,0,3,46,353,0,0,75,0,0,0,3,0,0,90,94,0,0,7,0,0,2021S051610010023
