ADADGUID,Auto_1,Alum_1,Steel_1,Cop_1,Lum_1,Ene_1,MHDV_1,CUSMA_1,Total_1,Auto_2,Alum_2,Steel_2,Cop_2,Lum_2,Ene_2,MHDV_2,CUSMA_2,Total_2,Auto_3,Alum_3,Steel_3,Cop_3,Lum_3,Ene_3,MHDV_3,CUSMA_3,Total_3
2021S051610010018,0.0,0.004545454545454545,0.0,0.0,0.004545454545454545,0.0,0.0,0.01818181818181818,0.01818181818181818,0.0,0.0002573340195573855,0.0,0.0,0.008749356664951106,0.0,0.0,0.010550694801852806,0.010550694801852806,0.0015564202334630351,0.0033722438391699094,0.0023346303501945525,0.00025940337224383917,0.0033722438391699094,0.0020752269779507134,0.00025940337224383917,0.024124513618677044,0.024124513618677044
2021S051610010019,0.0,0.006711409395973154,0.0,0.0,0.006711409395973154,0.0,0.0,0.016778523489932886,0.016778523489932886,0.0,0.0028619127116622945,0.0,0.0,0.007154781779155735,0.0,0.0,0.013117099928452182,0.013117099928452182,0.0015189873417721519,0.0035443037974683543,0.002278481012658228,0.00025316455696202533,0.004810126582278481,0.002531645569620253,0.00025316455696202533,0.025063291139240506,0.025063291139240506
2021S051610010021,0.0,0.0,0.0,0.0,0.003067484662576687,0.0,0.0,0.03987730061349693,0.03987730061349693,0.0,0.0,0.0,0.0,0.0007204610951008645,0.0,0.0,0.06484149855907781,0.06484149855907781,0.0,0.00967402733964248,0.0004206098843322818,0.0,0.002103049421661409,0.012618296529968454,0.0,0.05783385909568875,0.05783385909568875
2021S051610010023,0.0,0.0058823529411764705,0.0058823529411764705,0.0029411764705882353,0.0058823529411764705,0.0058823529411764705,0.0,0.026470588235294117,0.026470588235294117,0.0,0.0016632016632016633,0.0012474012474012475,0.000693000693000693,0.003049203049203049,0.0015246015246015245,0.0,0.01677061677061677,0.01677061677061677,0.00210896309314587,0.00492091388400703,0.003163444639718805,0.000351493848857645,0.006678383128295255,0.002460456942003515,0.000351493848857645,0.032688927943760986,0.032688927943760986
2021S051610010024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008771929824561403,0.008771929824561403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001374885426214482,0.001374885426214482,0.001702127659574468,0.003971631205673759,0.002553191489361702,0.00028368794326241134,0.005673758865248227,0.0019858156028368795,0.00028368794326241134,0.02666666666666667,0.02666666666666667
2021S051610010025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011904761904761904,0.011904761904761904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00861244019138756,0.00861244019138756,0.0012808783165599268,0.00292772186642269,0.0020128087831655993,0.00018298261665141812,0.0034766697163769443,0.0023787740164684353,0.00018298261665141812,0.029643183897529735,0.029643183897529735
2021S051610010029,0.0,0.0,0.007246376811594203,0.0,0.007246376811594203,0.0,0.0,0.007246376811594203,0.007246376811594203,0.0,0.0,0.005399568034557235,0.0,0.005399568034557235,0.0,0.0,0.005399568034557235,0.005399568034557235,0.0006139677666922486,0.0023023791250959325,0.0013814274750575594,0.00015349194167306216,0.007060629316960859,0.0007674597083653108,0.0,0.03254029163468918,0.03254029163468918
2021S051610010031,0.0,0.011627906976744186,0.011627906976744186,0.0,0.0,0.0,0.0,0.046511627906976744,0.046511627906976744,0.0,0.020080321285140562,0.020080321285140562,0.0,0.0,0.0,0.0,0.3044176706827309,0.3044176706827309,0.001238390092879257,0.0043343653250774,0.002476780185758514,0.0,0.0006191950464396285,0.006191950464396285,0.0,0.056346749226006194,0.056346749226006194
2021S051610010032,0.006993006993006993,0.006993006993006993,0.006993006993006993,0.0,0.0,0.0,0.0,0.06993006993006994,0.06993006993006994,0.020600858369098713,0.020600858369098713,0.020600858369098713,0.0,0.0,0.0,0.0,0.09012875536480687,0.09012875536480687,0.013276231263383297,0.013276231263383297,0.013276231263383297,0.0,0.0,0.0,0.0,0.11605995717344754,0.11605995717344754
2021S051610010035,0.0,0.008403361344537815,0.0,0.0,0.0,0.0,0.0,0.06722689075630252,0.06722689075630252,0.0,0.00038153376573826786,0.0,0.0,0.0,0.0,0.0,0.00877527661198016,0.00877527661198016,0.0,0.0016666666666666668,0.0,0.0,0.0,0.0,0.0,0.05125,0.05125
2021S051610010036,0.0,0.010050251256281407,0.005025125628140704,0.0,0.010050251256281407,0.010050251256281407,0.0,0.06532663316582915,0.06532663316582915,0.0,0.16023916292974588,0.0008968609865470852,0.0,0.0053811659192825115,0.2203288490284006,0.0,0.30373692077727954,0.30373692077727954,0.0,0.041935483870967745,0.00035842293906810036,0.0,0.002150537634408602,0.05734767025089606,0.0,0.14336917562724014,0.14336917562724014
2021S051610010037,0.0,0.00909090909090909,0.0,0.0,0.0,0.0,0.0,0.06363636363636363,0.06363636363636363,0.0,0.005089058524173028,0.0,0.0,0.0,0.0,0.0,0.11704834605597965,0.11704834605597965,0.0007984031936127744,0.010379241516966068,0.0015968063872255488,0.0,0.003992015968063872,0.01157684630738523,0.0,0.07904191616766468,0.07904191616766468
2021S051610010040,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01020408163265306,0.01020408163265306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04580152671755725,0.04580152671755725,0.004524886877828055,0.008144796380090498,0.005429864253393665,0.0,0.01085972850678733,0.0,0.0,0.0416289592760181,0.0416289592760181
2021S051610010041,0.002317497103128621,0.006952491309385863,0.0011587485515643105,0.0,0.002317497103128621,0.0,0.0,0.02085747392815759,0.02085747392815759,0.0006406149903907751,0.0013797861331493618,9.855615236781156e-05,0.0,0.0014783422855171734,0.0,0.0,0.014290642093332676,0.014290642093332676,0.0011019283746556473,0.0025711662075298437,0.0014692378328741965,0.00018365472910927456,0.003305785123966942,0.0011019283746556473,0.00018365472910927456,0.017447199265381085,0.017447199265381085
2021S051610010042,0.0027624309392265192,0.0055248618784530384,0.0027624309392265192,0.0,0.0027624309392265192,0.0,0.0,0.016574585635359115,0.016574585635359115,0.003335417969564311,0.005420054200542005,0.003335417969564311,0.0,0.0031269543464665416,0.0,0.0,0.032520325203252036,0.032520325203252036,0.0008562691131498471,0.0019571865443425078,0.001345565749235474,0.00012232415902140674,0.0037920489296636084,0.002691131498470948,0.00012232415902140674,0.025688073394495414,0.025688073394495414
2021S051610010043,0.0,0.006493506493506494,0.012987012987012988,0.0,0.012987012987012988,0.006493506493506494,0.0,0.03896103896103896,0.03896103896103896,0.0,0.0004655493482309125,0.000931098696461825,0.0,0.0260707635009311,0.0004655493482309125,0.0,0.031191806331471134,0.031191806331471134,0.0011342155009451795,0.0026465028355387526,0.0017013232514177694,0.0001890359168241966,0.003780718336483932,0.0026465028355387526,0.0001890359168241966,0.022117202268431002,0.022117202268431002
2021S051610010044,0.0,0.0,0.0,0.0,0.006230529595015576,0.0,0.0,0.009345794392523364,0.009345794392523364,0.0,0.0,0.0,0.0,0.02029769959404601,0.0,0.0,0.02192151556156969,0.02192151556156969,0.0007518796992481203,0.0020050125313283208,0.0011278195488721805,0.00012531328320802005,0.0038847117794486214,0.002130325814536341,0.0,0.021929824561403508,0.021929824561403508
2021S051610010045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002733485193621868,0.011389521640091117,0.004555808656036446,0.00045558086560364467,0.006378132118451025,0.010022779043280182,0.00045558086560364467,0.05056947608200456,0.05056947608200456
2021S051610020001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05504587155963303,0.05504587155963303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2759433962264151,0.2759433962264151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2027237354085603,0.2027237354085603
2021S051610020002,0.0,0.0,0.012658227848101266,0.0,0.012658227848101266,0.0,0.0,0.0759493670886076,0.0759493670886076,0.0,0.0,0.006802721088435374,0.0,0.006802721088435374,0.0,0.0,0.045351473922902494,0.045351473922902494,0.0,0.0,0.045789473684210526,0.0,0.045789473684210526,0.0,0.0,0.21105263157894738,0.21105263157894738
2021S051610020003,0.0,0.0037174721189591076,0.0,0.0,0.0,0.0,0.0,0.022304832713754646,0.022304832713754646,0.0,0.0006345177664974619,0.0,0.0,0.0,0.0,0.0,0.04187817258883249,0.04187817258883249,0.0,0.0002574002574002574,0.0002574002574002574,0.0,0.0002574002574002574,0.0,0.0,0.0767052767052767,0.0767052767052767
2021S051610030001,0.0,0.0,0.0,0.0,0.012422360248447204,0.0,0.0,0.07453416149068323,0.07453416149068323,0.0,0.0,0.0,0.0,0.004662004662004662,0.0,0.0,0.13752913752913754,0.13752913752913754,0.0,0.0,0.0,0.0,0.004073319755600814,0.0,0.0,0.2570264765784114,0.2570264765784114
2021S051610030002,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.004347826086956522,0.0,0.0,0.1,0.1
2021S051610030003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021621621621621623,0.021621621621621623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013857845328565042,0.013857845328565042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09303904923599321,0.09303904923599321
2021S051610040001,0.0,0.0,0.0,0.0,0.017094017094017096,0.0,0.0,0.15384615384615385,0.15384615384615385,0.0,0.0,0.0,0.0,0.007751937984496124,0.0,0.0,0.35400516795865633,0.35400516795865633,0.0,0.0,0.0,0.0,0.010831721470019342,0.0,0.0,0.14738878143133463,0.14738878143133463
2021S051610040002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05442176870748299,0.05442176870748299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014925373134328358,0.014925373134328358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02702702702702703,0.02702702702702703
2021S051610040003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02066115702479339,0.02066115702479339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04059775840597758,0.04059775840597758,0.0,0.0,0.0,0.0,0.0023391812865497076,0.0,0.0,0.027680311890838208,0.027680311890838208
2021S051610050001,0.0,0.0,0.0,0.0,0.0,0.00819672131147541,0.0,0.02459016393442623,0.02459016393442623,0.0,0.0,0.0,0.0,0.0,0.000968054211035818,0.0,0.0377541142303969,0.0377541142303969,0.0,0.0,0.0008421052631578948,0.0,0.0016842105263157896,0.0004210526315789474,0.0,0.039578947368421054,0.039578947368421054
2021S051610050002,0.0,0.0,0.0,0.0,0.010344827586206896,0.0,0.0,0.03103448275862069,0.03103448275862069,0.0,0.0,0.0,0.0,0.02477936184657162,0.0,0.0,0.03699932111337407,0.03699932111337407,0.0,0.0,0.0018087855297157622,0.0,0.019638242894056846,0.0,0.0,0.044186046511627906,0.044186046511627906
2021S051610050004,0.0,0.0,0.0,0.0,0.002277904328018223,0.0,0.0,0.011389521640091117,0.011389521640091117,0.0,0.0,0.0,0.0,0.00039530899986823034,0.0,0.0,0.0017130056660956648,0.0017130056660956648,0.0,0.0,0.00034246575342465754,0.0,0.003767123287671233,0.00034246575342465754,0.0,0.03184931506849315,0.03184931506849315
2021S051610050006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023809523809523808,0.023809523809523808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4594953519256308,0.4594953519256308,0.0,0.0,0.0008849557522123894,0.0,0.01327433628318584,0.0008849557522123894,0.0,0.12831858407079647,0.12831858407079647
2021S051610050008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010204081632653062,0.0,0.006122448979591836,0.0010204081632653062,0.0,0.044897959183673466,0.044897959183673466
2021S051610050009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012738853503184713,0.0,0.005095541401273885,0.0012738853503184713,0.0,0.030573248407643312,0.030573248407643312
2021S051610050010,0.0,0.0,0.002840909090909091,0.0,0.005681818181818182,0.0,0.0,0.019886363636363636,0.019886363636363636,0.0,0.0,0.0005622188905547226,0.0,0.0011244377811094452,0.0,0.0,0.016304347826086956,0.016304347826086956,0.0,0.0,0.00016680567139282736,0.0,0.00316930775646372,0.00016680567139282736,0.0,0.04036697247706422,0.04036697247706422
2021S051610050011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08391608391608392,0.08391608391608392,0.0,0.0,0.002105263157894737,0.0,0.008421052631578947,0.002105263157894737,0.0,0.04631578947368421,0.04631578947368421
2021S051610060001,0.0,0.0,0.006993006993006993,0.0,0.006993006993006993,0.0,0.0,0.02097902097902098,0.02097902097902098,0.0,0.0,0.002232142857142857,0.0,0.002232142857142857,0.0,0.0,0.00818452380952381,0.00818452380952381,0.0,0.0,0.026573426573426574,0.0,0.026573426573426574,0.0,0.0,0.033566433566433566,0.033566433566433566
2021S051610060002,0.0,0.002207505518763797,0.0,0.0,0.002207505518763797,0.0,0.0,0.006622516556291391,0.006622516556291391,0.0,0.005394372357486514,0.0,0.0,0.00043738154249890656,0.0,0.0,0.006269135442484327,0.006269135442484327,0.0,0.00101010101010101,0.00016835016835016836,0.0,0.0006734006734006734,0.0,0.0,0.019696969696969695,0.019696969696969695
2021S051610060004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001594896331738437,0.0001594896331738437,0.0,0.0004784688995215311,0.0,0.0,0.0164274322169059,0.0164274322169059
2021S051610060005,0.0,0.009345794392523364,0.0,0.0,0.0,0.0,0.0,0.056074766355140186,0.056074766355140186,0.0,0.004646840148698885,0.0,0.0,0.0,0.0,0.0,0.03810408921933085,0.03810408921933085,0.0,0.002191780821917808,0.0,0.0,0.0,0.0,0.0,0.00821917808219178,0.00821917808219178
2021S051610062000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014184397163120568,0.0014184397163120568,0.0,0.0028368794326241137,0.0,0.0,0.01702127659574468,0.01702127659574468
2021S051610070001,0.0,0.005376344086021506,0.005376344086021506,0.0,0.010752688172043012,0.0,0.0,0.053763440860215055,0.053763440860215055,0.0,0.000531632110579479,0.000531632110579479,0.0,0.009569377990430622,0.0,0.0,0.09941520467836257,0.09941520467836257,0.0,0.0004761904761904762,0.0004761904761904762,0.0,0.005714285714285714,0.0,0.0,0.07857142857142857,0.07857142857142857
2021S051610070002,0.0,0.014705882352941176,0.004901960784313725,0.0,0.0,0.0,0.0,0.0392156862745098,0.0392156862745098,0.0,0.001236603462489695,0.00041220115416323167,0.0,0.0,0.0,0.0,0.15828524319868095,0.15828524319868095,0.0,0.0016359918200408998,0.0008179959100204499,0.0,0.018404907975460124,0.0,0.0,0.147239263803681,0.147239263803681
2021S051610070003,0.0,0.005128205128205128,0.005128205128205128,0.0,0.020512820512820513,0.0,0.0,0.07179487179487179,0.07179487179487179,0.0,0.0010548523206751054,0.0015822784810126582,0.0,0.06118143459915612,0.0,0.0,0.189873417721519,0.189873417721519,0.0,0.0011869436201780415,0.0005934718100890207,0.0,0.00771513353115727,0.0,0.0,0.08219584569732938,0.08219584569732938
2021S051610070004,0.0029239766081871343,0.005847953216374269,0.0029239766081871343,0.0,0.005847953216374269,0.0029239766081871343,0.0,0.02631578947368421,0.02631578947368421,0.0030923850019327404,0.003478933127174333,0.0030923850019327404,0.0,0.0015461925009663702,0.00019327406262079628,0.0,0.007151140316969463,0.007151140316969463,0.0007425742574257426,0.016336633663366337,0.0012376237623762376,0.0,0.005198019801980198,0.02128712871287129,0.0,0.0551980198019802,0.0551980198019802
2021S051610070005,0.0,0.0,0.0,0.0,0.0072992700729927005,0.0,0.0,0.08759124087591241,0.08759124087591241,0.0,0.0,0.0,0.0,0.0017191977077363897,0.0,0.0,0.27392550143266475,0.27392550143266475,0.0,0.0,0.0,0.0,0.0009456264775413711,0.0,0.0,0.19763593380614658,0.19763593380614658
2021S051610080001,0.0,0.0,0.0,0.0,0.0048543689320388345,0.0,0.0,0.07281553398058252,0.07281553398058252,0.0,0.0,0.0,0.0,0.0014829461196243204,0.0,0.0,0.10874938210578348,0.10874938210578348,0.0,0.0,0.0,0.0,0.0020134228187919465,0.0,0.0,0.11174496644295302,0.11174496644295302
2021S051610080002,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.05333333333333334,0.05333333333333334,0.0,0.0,0.0042997542997543,0.0,0.0042997542997543,0.0,0.0,0.02457002457002457,0.02457002457002457,0.0,0.0,0.001366742596810934,0.0,0.015034168564920273,0.0,0.0,0.0774487471526196,0.0774487471526196
2021S051610080003,0.0,0.0,0.0,0.0,0.007352941176470588,0.0,0.0,0.022058823529411766,0.022058823529411766,0.0,0.0,0.0,0.0,0.05555555555555555,0.0,0.0,0.06,0.06,0.0,0.0,0.0,0.0,0.01020408163265306,0.0,0.0,0.11377551020408164,0.11377551020408164
2021S051610080004,0.0,0.0,0.0,0.0,0.011029411764705883,0.0,0.0,0.07720588235294118,0.07720588235294118,0.0,0.0,0.0,0.0,0.002331778814123917,0.0,0.0,0.12258494337108594,0.12258494337108594,0.0,0.0,0.0,0.0,0.0016348773841961854,0.0,0.0,0.11553133514986376,0.11553133514986376
2021S051610080005,0.0,0.0,0.0,0.0,0.004166666666666667,0.0,0.0,0.016666666666666666,0.016666666666666666,0.0,0.0,0.0,0.0,0.0027624309392265192,0.0,0.0,0.0931333859510655,0.0931333859510655,0.0,0.0,0.0,0.0,0.00625,0.0,0.0,0.05073529411764706,0.05073529411764706
2021S051610090001,0.0,0.003257328990228013,0.0,0.0,0.0,0.0,0.0,0.11074918566775244,0.11074918566775244,0.0,0.0009047044632086852,0.0,0.0,0.0,0.0,0.0,0.13872135102533173,0.13872135102533173,0.0,0.0005471956224350205,0.0,0.0,0.0,0.0,0.0,0.15294117647058825,0.15294117647058825
2021S051610090002,0.0,0.0049261083743842365,0.0049261083743842365,0.0,0.0,0.0,0.0,0.03940886699507389,0.03940886699507389,0.0,0.0005112474437627812,0.0005112474437627812,0.0,0.0,0.0,0.0,0.08997955010224949,0.08997955010224949,0.0,0.0003696857670979667,0.0003696857670979667,0.0,0.0,0.0,0.0,0.09981515711645102,0.09981515711645102
2021S051610100001,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051610100002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051610100003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12380952380952381,0.12380952380952381
2021S051610100004,0.0,0.002890173410404624,0.002890173410404624,0.0,0.0,0.0,0.0,0.028901734104046242,0.028901734104046242,0.0,0.0001400364094664613,0.0001400364094664613,0.0,0.0,0.0,0.0,0.06623722167763618,0.06623722167763618,0.0,0.00014545454545454546,0.00014545454545454546,0.0,0.0,0.0,0.0,0.06312727272727273,0.06312727272727273
2021S051610100005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2553191489361702,0.2553191489361702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12380952380952381,0.12380952380952381
2021S051610100006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044444444444444446,0.044444444444444446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10666666666666667,0.10666666666666667
2021S051610100007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08823529411764706,0.08823529411764706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23157894736842105,0.23157894736842105
2021S051610100008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020512820512820513,0.020512820512820513
2021S051610100009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25396825396825395,0.25396825396825395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2625,0.2625
2021S051610100010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04912280701754386,0.04912280701754386
2021S051610100011,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04536082474226804,0.04536082474226804
