,HS_Code_6digit,Category,naics,count
121,521223,nonCUSMA,313210,1
122,521224,nonCUSMA,313210,1
123,521225,nonCUSMA,313210,1
124,530110,nonCUSMA,111120,1
125,530121,nonCUSMA,111120,1
126,530129,nonCUSMA,313310,1
127,530210,nonCUSMA,111999,1
128,530290,nonCUSMA,313310,1
129,530310,nonCUSMA,111999,1
130,530390,nonCUSMA,313310,1
131,530500,nonCUSMA,313310,1
132,530610,nonCUSMA,313110,1
133,530620,nonCUSMA,313110,1
134,530710,nonCUSMA,313110,1
135,530720,nonCUSMA,313110,1
136,530810,nonCUSMA,313110,1
137,530820,nonCUSMA,313110,1
138,530890,nonCUSMA,313110,1
139,530911,nonCUSMA,313210,1
140,530919,nonCUSMA,313210,1
141,530921,nonCUSMA,313210,1
142,530929,nonCUSMA,313210,1
143,531010,nonCUSMA,313210,1
144,531090,nonCUSMA,313210,1
145,531100,nonCUSMA,313210,1
146,540110,nonCUSMA,313110,1
147,540120,nonCUSMA,313110,1
148,540211,nonCUSMA,325220,1
149,540219,nonCUSMA,325220,1
150,540220,nonCUSMA,325220,1
151,540231,nonCUSMA,325220,1
152,540232,nonCUSMA,325220,1
153,540233,nonCUSMA,325220,1
154,540234,nonCUSMA,325220,1
155,540239,nonCUSMA,325220,1
156,540244,nonCUSMA,325220,1
157,540245,nonCUSMA,325220,1
158,540246,nonCUSMA,325220,1
159,540247,nonCUSMA,325220,1
160,540248,nonCUSMA,325220,1
161,540249,nonCUSMA,325220,1
162,540251,nonCUSMA,325220,1
163,540252,nonCUSMA,325220,1
164,540253,nonCUSMA,325220,1
165,540259,nonCUSMA,325220,1
166,540261,nonCUSMA,325220,1
167,540262,nonCUSMA,325220,1
168,540263,nonCUSMA,325220,1
169,540269,nonCUSMA,325220,1
170,540310,nonCUSMA,325220,1
171,540331,nonCUSMA,325220,1
172,540332,nonCUSMA,325220,1
173,540333,nonCUSMA,325220,1
174,540339,nonCUSMA,325220,1
175,540341,nonCUSMA,325220,1
176,540342,nonCUSMA,325220,1
177,540349,nonCUSMA,325220,1
178,540411,nonCUSMA,325220,1
179,540412,nonCUSMA,325220,1
180,540419,nonCUSMA,325220,1
181,540490,nonCUSMA,325220,1
182,540500,nonCUSMA,325220,1
183,540600,nonCUSMA,325220,1
184,540710,nonCUSMA,313210,1
185,540720,nonCUSMA,313210,1
186,540730,nonCUSMA,313210,1
187,540741,nonCUSMA,313210,1
188,540742,nonCUSMA,313210,1
189,540743,nonCUSMA,313210,1
190,540744,nonCUSMA,313210,1
191,540751,nonCUSMA,313210,1
192,540752,nonCUSMA,313210,1
193,540753,nonCUSMA,313210,1
194,540754,nonCUSMA,313210,1
195,540761,nonCUSMA,313210,1
196,540769,nonCUSMA,313210,1
197,540771,nonCUSMA,313210,1
198,540772,nonCUSMA,313210,1
199,540773,nonCUSMA,313210,1
200,540774,nonCUSMA,313210,1
201,540781,nonCUSMA,313210,1
202,540782,nonCUSMA,313210,1
203,540783,nonCUSMA,313210,1
204,540784,nonCUSMA,313210,1
205,540791,nonCUSMA,313210,1
206,540792,nonCUSMA,313210,1
207,540793,nonCUSMA,313210,1
208,540794,nonCUSMA,313210,1
209,540810,nonCUSMA,313210,1
210,540821,nonCUSMA,313210,1
211,540822,nonCUSMA,313210,1
212,540823,nonCUSMA,313210,1
213,540824,nonCUSMA,313210,1
214,540831,nonCUSMA,313210,1
215,540832,nonCUSMA,313210,1
216,540833,nonCUSMA,313210,1
217,540834,nonCUSMA,313210,1
218,550111,nonCUSMA,325220,1
219,550119,nonCUSMA,325220,1
220,550120,nonCUSMA,325220,1
221,550130,nonCUSMA,325220,1
222,550140,nonCUSMA,325220,1
223,550190,nonCUSMA,325220,1
224,550210,nonCUSMA,325220,1
225,550290,nonCUSMA,325220,1
226,550311,nonCUSMA,325220,1
227,550319,nonCUSMA,325220,1
228,550320,nonCUSMA,325220,1
229,550330,nonCUSMA,325220,1
230,550340,nonCUSMA,325220,1
231,550390,nonCUSMA,325220,1
232,550410,nonCUSMA,325220,1
233,550490,nonCUSMA,325220,1
234,550510,nonCUSMA,325220,1
235,550520,nonCUSMA,325220,1
236,550610,nonCUSMA,325220,1
237,550620,nonCUSMA,325220,1
238,550630,nonCUSMA,325220,1
239,550640,nonCUSMA,325220,1
240,550690,nonCUSMA,325220,1
241,550700,nonCUSMA,325220,1
242,550810,nonCUSMA,313110,1
243,550820,nonCUSMA,313110,1
244,550911,nonCUSMA,313110,1
245,550912,nonCUSMA,313110,1
246,550921,nonCUSMA,313110,1
247,550922,nonCUSMA,313110,1
248,550931,nonCUSMA,313110,1
249,550932,nonCUSMA,313110,1
250,550941,nonCUSMA,313110,1
251,550942,nonCUSMA,313110,1
252,550951,nonCUSMA,313110,1
253,550952,nonCUSMA,313110,1
254,550953,nonCUSMA,313110,1
255,550959,nonCUSMA,313110,1
256,550961,nonCUSMA,313110,1
257,550962,nonCUSMA,313110,1
258,550969,nonCUSMA,313110,1
259,550991,nonCUSMA,313110,1
260,550992,nonCUSMA,313110,1
261,550999,nonCUSMA,313110,1
262,551011,nonCUSMA,313110,1
263,551012,nonCUSMA,313110,1
264,551020,nonCUSMA,313110,1
265,551030,nonCUSMA,313110,1
266,551090,nonCUSMA,313110,1
267,551110,nonCUSMA,313110,1
268,551120,nonCUSMA,313110,1
269,551130,nonCUSMA,313110,1
270,551211,nonCUSMA,313210,1
271,551219,nonCUSMA,313210,1
272,551221,nonCUSMA,313210,1
273,551229,nonCUSMA,313210,1
274,551291,nonCUSMA,313210,1
275,551299,nonCUSMA,313210,1
276,551311,nonCUSMA,313210,1
277,551312,nonCUSMA,313210,1
278,551313,nonCUSMA,313210,1
279,551319,nonCUSMA,313210,1
280,551321,nonCUSMA,313210,1
281,551323,nonCUSMA,313210,1
282,551329,nonCUSMA,313210,1
283,551331,nonCUSMA,313210,1
284,551339,nonCUSMA,313210,1
285,551341,nonCUSMA,313210,1
286,551349,nonCUSMA,313210,1
287,551411,nonCUSMA,313210,1
288,551412,nonCUSMA,313210,1
289,551419,nonCUSMA,313210,1
290,551421,nonCUSMA,313210,1
291,551422,nonCUSMA,313210,1
292,551423,nonCUSMA,313210,1
293,551429,nonCUSMA,313210,1
294,551430,nonCUSMA,313210,1
295,551441,nonCUSMA,313210,1
296,551442,nonCUSMA,313210,1
297,551443,nonCUSMA,313210,1
298,551449,nonCUSMA,313210,1
299,551511,nonCUSMA,313210,1
300,551512,nonCUSMA,313210,1
301,551513,nonCUSMA,313210,1
302,551519,nonCUSMA,313210,1
303,551521,nonCUSMA,313210,1
304,551522,nonCUSMA,313210,1
305,551529,nonCUSMA,313210,1
306,551591,nonCUSMA,313210,1
307,551599,nonCUSMA,313210,1
308,551611,nonCUSMA,313210,1
309,551612,nonCUSMA,313210,1
310,551613,nonCUSMA,313210,1
311,551614,nonCUSMA,313210,1
312,551621,nonCUSMA,313210,1
313,551622,nonCUSMA,313210,1
314,551623,nonCUSMA,313210,1
315,551624,nonCUSMA,313210,1
316,551631,nonCUSMA,313210,1
317,551632,nonCUSMA,313210,1
318,551633,nonCUSMA,313210,1
319,551634,nonCUSMA,313210,1
320,551641,nonCUSMA,313210,1
321,551642,nonCUSMA,313210,1
322,551643,nonCUSMA,313210,1
323,551644,nonCUSMA,313210,1
324,551691,nonCUSMA,313210,1
325,551692,nonCUSMA,313210,1
326,551693,nonCUSMA,313210,1
327,551694,nonCUSMA,313210,1
328,580110,nonCUSMA,313210,1
329,580121,nonCUSMA,313210,1
330,580122,nonCUSMA,313210,1
331,580123,nonCUSMA,313210,1
332,580126,nonCUSMA,313210,1
333,580127,nonCUSMA,313210,1
334,580131,nonCUSMA,313210,1
335,580132,nonCUSMA,313210,1
336,580133,nonCUSMA,313210,1
337,580136,nonCUSMA,313210,1
338,580137,nonCUSMA,313210,1
339,580190,nonCUSMA,313210,1
340,580210,nonCUSMA,313210,1
341,580220,nonCUSMA,313210,1
342,580230,nonCUSMA,313210,1
343,580300,nonCUSMA,313210,1
344,580410,nonCUSMA,313240,1
345,580421,nonCUSMA,313240,1
346,580429,nonCUSMA,313240,1
347,580430,nonCUSMA,313240,1
348,580500,nonCUSMA,314120,1
349,580610,nonCUSMA,313220,1
350,580620,nonCUSMA,313220,1
351,580631,nonCUSMA,313220,1
352,580632,nonCUSMA,313220,1
353,580639,nonCUSMA,313220,2
354,580639,nonCUSMA,314990,2
355,580640,nonCUSMA,313220,1
356,580710,nonCUSMA,313220,2
357,580710,nonCUSMA,314990,2
358,580790,nonCUSMA,313220,1
359,580810,nonCUSMA,313220,1
360,580890,nonCUSMA,313220,1
361,580900,nonCUSMA,313210,1
362,581010,nonCUSMA,314990,1
363,581091,nonCUSMA,314990,1
364,581092,nonCUSMA,314990,1
365,581099,nonCUSMA,314990,1
366,581100,nonCUSMA,314990,1
367,600110,nonCUSMA,313240,1
368,600121,nonCUSMA,313240,1
369,600122,nonCUSMA,313240,1
370,600129,nonCUSMA,313240,1
371,600191,nonCUSMA,313240,1
372,600192,nonCUSMA,313240,1
373,600199,nonCUSMA,313240,1
374,600240,nonCUSMA,313240,1
375,600290,nonCUSMA,313240,1
376,600310,nonCUSMA,313240,1
377,600320,nonCUSMA,313240,1
378,600330,nonCUSMA,313240,1
379,600340,nonCUSMA,313240,1
380,600390,nonCUSMA,313240,1
381,600410,nonCUSMA,313240,1
382,600490,nonCUSMA,313240,1
383,600521,nonCUSMA,313240,1
384,600522,nonCUSMA,313240,1
385,600523,nonCUSMA,313240,1
386,600524,nonCUSMA,313240,1
387,600535,nonCUSMA,313240,1
388,600536,nonCUSMA,313240,1
389,600537,nonCUSMA,313240,1
390,600538,nonCUSMA,313240,1
391,600539,nonCUSMA,313240,1
392,600541,nonCUSMA,313240,1
393,600542,nonCUSMA,313240,1
394,600543,nonCUSMA,313240,1
395,600544,nonCUSMA,313240,1
396,600590,nonCUSMA,313240,1
397,600610,nonCUSMA,313240,1
398,600621,nonCUSMA,313240,1
399,600622,nonCUSMA,313240,1
400,600623,nonCUSMA,313240,1
401,600624,nonCUSMA,313240,1
402,600631,nonCUSMA,313240,1
403,600632,nonCUSMA,313240,1
404,600633,nonCUSMA,313240,1
405,600634,nonCUSMA,313240,1
406,600641,nonCUSMA,313240,1
407,600642,nonCUSMA,313240,1
408,600643,nonCUSMA,313240,1
409,600644,nonCUSMA,313240,1
410,600690,nonCUSMA,313240,1
411,610120,nonCUSMA,315250,1
412,610130,nonCUSMA,315250,1
413,610190,nonCUSMA,315250,1
414,610210,nonCUSMA,315250,1
415,610220,nonCUSMA,315250,1
416,610230,nonCUSMA,315250,1
417,610290,nonCUSMA,315250,1
418,610310,nonCUSMA,315250,1
419,610322,nonCUSMA,315250,1
420,610323,nonCUSMA,315250,1
421,610329,nonCUSMA,315250,1
422,610331,nonCUSMA,315250,1
423,610332,nonCUSMA,315250,1
424,610333,nonCUSMA,315250,1
425,610339,nonCUSMA,315250,1
426,610341,nonCUSMA,315120,2
427,610341,nonCUSMA,315250,2
428,610342,nonCUSMA,315120,2
429,610342,nonCUSMA,315250,2
430,610343,nonCUSMA,315120,2
431,610343,nonCUSMA,315250,2
432,610349,nonCUSMA,315250,1
433,610413,nonCUSMA,315250,1
434,610419,nonCUSMA,315250,1
435,610422,nonCUSMA,315250,1
436,610423,nonCUSMA,315250,1
437,610429,nonCUSMA,315250,1
438,610431,nonCUSMA,315250,1
439,610432,nonCUSMA,315250,1
440,610433,nonCUSMA,315250,1
441,610439,nonCUSMA,315250,1
442,610441,nonCUSMA,315250,1
443,610442,nonCUSMA,315250,1
444,610443,nonCUSMA,315250,1
445,610444,nonCUSMA,315250,1
446,610449,nonCUSMA,315250,1
447,610451,nonCUSMA,315250,1
448,610452,nonCUSMA,315250,1
449,610453,nonCUSMA,315250,1
450,610459,nonCUSMA,315250,1
451,610461,nonCUSMA,315120,2
452,610461,nonCUSMA,315250,2
453,610462,nonCUSMA,315120,2
454,610462,nonCUSMA,315250,2
455,610463,nonCUSMA,315120,2
456,610463,nonCUSMA,315250,2
457,610469,nonCUSMA,315250,1
458,610510,nonCUSMA,315120,2
459,610510,nonCUSMA,315250,2
460,610520,nonCUSMA,315120,2
461,610520,nonCUSMA,315250,2
462,610590,nonCUSMA,315250,1
463,610610,nonCUSMA,315120,2
464,610610,nonCUSMA,315250,2
465,610620,nonCUSMA,315250,1
466,610690,nonCUSMA,315250,1
467,610711,nonCUSMA,315120,2
468,610711,nonCUSMA,315250,2
469,610712,nonCUSMA,315120,2
470,610712,nonCUSMA,315250,2
471,610719,nonCUSMA,315120,1
472,610721,nonCUSMA,315250,1
473,610722,nonCUSMA,315250,1
474,610729,nonCUSMA,315250,1
475,610791,nonCUSMA,315120,2
476,610791,nonCUSMA,315250,2
477,610799,nonCUSMA,315120,2
478,610799,nonCUSMA,315250,2
479,610811,nonCUSMA,315250,1
480,610819,nonCUSMA,315250,1
481,610821,nonCUSMA,315120,1
482,610822,nonCUSMA,315120,1
483,610829,nonCUSMA,315120,1
484,610831,nonCUSMA,315120,2
485,610831,nonCUSMA,315250,2
486,610832,nonCUSMA,315250,1
487,610839,nonCUSMA,315120,2
488,610839,nonCUSMA,315250,2
489,610891,nonCUSMA,315250,1
490,610892,nonCUSMA,315250,1
491,610899,nonCUSMA,315250,1
492,610910,nonCUSMA,315120,2
493,610910,nonCUSMA,315250,2
494,610990,nonCUSMA,315120,2
495,610990,nonCUSMA,315250,2
496,611011,nonCUSMA,315120,1
497,611012,nonCUSMA,315120,1
498,611019,nonCUSMA,315120,1
499,611020,nonCUSMA,315250,2
500,611020,nonCUSMA,315120,2
501,611030,nonCUSMA,315120,2
502,611030,nonCUSMA,315250,2
503,611090,nonCUSMA,315250,1
504,611120,nonCUSMA,315120,1
505,611130,nonCUSMA,315120,1
506,611190,nonCUSMA,315120,1
507,611211,nonCUSMA,315120,2
508,611211,nonCUSMA,315250,2
509,611212,nonCUSMA,315250,1
510,611219,nonCUSMA,315250,1
511,611220,nonCUSMA,315120,1
512,611231,nonCUSMA,315250,1
513,611239,nonCUSMA,315250,1
514,611241,nonCUSMA,315250,1
515,611249,nonCUSMA,315250,1
516,611300,nonCUSMA,313320,1
517,611420,nonCUSMA,315250,1
518,611430,nonCUSMA,315250,1
519,611490,nonCUSMA,315250,1
520,611510,nonCUSMA,315120,1
521,611521,nonCUSMA,315120,1
522,611522,nonCUSMA,315120,1
523,611529,nonCUSMA,315120,1
524,611530,nonCUSMA,315120,1
525,611594,nonCUSMA,315120,1
526,611595,nonCUSMA,315120,1
527,611596,nonCUSMA,315120,1
528,611599,nonCUSMA,315120,1
529,611610,nonCUSMA,315990,1
530,611691,nonCUSMA,315990,1
531,611692,nonCUSMA,315990,1
532,611693,nonCUSMA,315990,1
533,611699,nonCUSMA,315990,1
534,611710,nonCUSMA,315990,1
535,611780,nonCUSMA,315990,1
536,611790,nonCUSMA,315990,1
537,620120,nonCUSMA,315250,1
538,620130,nonCUSMA,315250,1
539,620140,nonCUSMA,315250,1
540,620190,nonCUSMA,315250,1
541,620220,nonCUSMA,315250,1
542,620230,nonCUSMA,315250,1
543,620240,nonCUSMA,315250,1
544,620290,nonCUSMA,315250,1
545,620311,nonCUSMA,315250,1
546,620312,nonCUSMA,315250,1
547,620319,nonCUSMA,315250,1
548,620322,nonCUSMA,315250,1
549,620323,nonCUSMA,315250,1
550,620329,nonCUSMA,315250,1
551,620331,nonCUSMA,315250,1
552,620332,nonCUSMA,315250,1
553,620333,nonCUSMA,315250,1
554,620339,nonCUSMA,315250,1
555,620341,nonCUSMA,315250,1
556,620342,nonCUSMA,315250,1
557,620343,nonCUSMA,315250,1
558,620349,nonCUSMA,315250,1
559,620411,nonCUSMA,315250,1
560,620412,nonCUSMA,315250,1
561,620413,nonCUSMA,315250,1
562,620419,nonCUSMA,315250,1
563,620421,nonCUSMA,315250,1
564,620422,nonCUSMA,315250,1
565,620423,nonCUSMA,315250,1
566,620429,nonCUSMA,315250,1
567,620431,nonCUSMA,315250,1
568,620432,nonCUSMA,315250,1
569,620433,nonCUSMA,315250,1
570,620439,nonCUSMA,315250,1
571,620441,nonCUSMA,315250,1
572,620442,nonCUSMA,315250,1
573,620443,nonCUSMA,315250,1
574,620444,nonCUSMA,315250,1
575,620449,nonCUSMA,315250,1
576,620451,nonCUSMA,315250,1
577,620452,nonCUSMA,315250,1
578,620453,nonCUSMA,315250,1
579,620459,nonCUSMA,315250,1
580,620461,nonCUSMA,315250,1
581,620462,nonCUSMA,315250,1
582,620463,nonCUSMA,315250,1
583,620469,nonCUSMA,315250,1
584,620520,nonCUSMA,315250,1
585,620530,nonCUSMA,315250,1
586,620590,nonCUSMA,315250,1
587,620610,nonCUSMA,315250,1
588,620620,nonCUSMA,315250,1
589,620630,nonCUSMA,315250,1
590,620640,nonCUSMA,315250,1
591,620690,nonCUSMA,315250,1
592,620711,nonCUSMA,315250,1
593,620719,nonCUSMA,315250,1
594,620721,nonCUSMA,315250,1
595,620722,nonCUSMA,315250,1
596,620729,nonCUSMA,315250,1
597,620791,nonCUSMA,315250,1
598,620799,nonCUSMA,315250,1
599,620811,nonCUSMA,315250,1
600,620819,nonCUSMA,315250,1
601,620821,nonCUSMA,315250,1
602,620822,nonCUSMA,315250,1
603,620829,nonCUSMA,315250,1
604,620891,nonCUSMA,315250,1
605,620892,nonCUSMA,315250,1
606,620899,nonCUSMA,315250,1
607,620920,nonCUSMA,315250,1
608,620930,nonCUSMA,315250,1
609,620990,nonCUSMA,315250,1
610,621010,nonCUSMA,315250,1
611,621020,nonCUSMA,315250,1
612,621030,nonCUSMA,315250,1
613,621040,nonCUSMA,315250,1
614,621050,nonCUSMA,315250,1
615,621111,nonCUSMA,315250,1
616,621112,nonCUSMA,315250,1
617,621120,nonCUSMA,315250,1
618,621132,nonCUSMA,315250,1
619,621133,nonCUSMA,315250,1
620,621139,nonCUSMA,315250,1
621,621142,nonCUSMA,315250,1
622,621143,nonCUSMA,315250,1
623,621149,nonCUSMA,315250,1
624,621210,nonCUSMA,315250,1
625,621220,nonCUSMA,315250,1
626,621230,nonCUSMA,315250,1
627,621290,nonCUSMA,315250,1
628,621320,nonCUSMA,315990,1
629,621390,nonCUSMA,315990,1
630,621410,nonCUSMA,315990,1
631,621420,nonCUSMA,315990,1
632,621430,nonCUSMA,315990,1
633,621440,nonCUSMA,315990,1
634,621490,nonCUSMA,315990,1
635,621510,nonCUSMA,315990,1
636,621520,nonCUSMA,315990,1
637,621590,nonCUSMA,315990,1
638,621600,nonCUSMA,315990,1
639,621710,nonCUSMA,315990,1
640,621790,nonCUSMA,315990,1
641,630110,nonCUSMA,335210,1
642,630120,nonCUSMA,314120,1
643,630130,nonCUSMA,314120,1
644,630140,nonCUSMA,313210,2
645,630140,nonCUSMA,314120,2
646,630190,nonCUSMA,314120,1
647,630210,nonCUSMA,314120,1
648,630221,nonCUSMA,314120,1
649,630222,nonCUSMA,314120,1
650,630229,nonCUSMA,314120,1
651,630231,nonCUSMA,314120,1
652,630232,nonCUSMA,314120,1
653,630239,nonCUSMA,314120,1
654,630240,nonCUSMA,314120,1
655,630251,nonCUSMA,314120,1
656,630253,nonCUSMA,314120,1
657,630259,nonCUSMA,314120,1
658,630260,nonCUSMA,314120,1
659,630291,nonCUSMA,314120,1
660,630293,nonCUSMA,314120,1
661,630299,nonCUSMA,314120,1
662,630312,nonCUSMA,314120,1
663,630319,nonCUSMA,314120,1
664,630391,nonCUSMA,314120,2
665,630391,nonCUSMA,337920,2
666,630392,nonCUSMA,314120,2
667,630392,nonCUSMA,337920,2
668,630399,nonCUSMA,314120,2
669,630399,nonCUSMA,337920,2
670,630411,nonCUSMA,314120,1
671,630419,nonCUSMA,314120,1
672,630420,nonCUSMA,314120,1
673,630491,nonCUSMA,314120,1
674,630492,nonCUSMA,314120,1
675,630493,nonCUSMA,314120,1
676,630499,nonCUSMA,314120,1
677,630510,nonCUSMA,314910,1
678,630520,nonCUSMA,314910,1
679,630532,nonCUSMA,314910,1
680,630533,nonCUSMA,314910,1
681,630539,nonCUSMA,314910,1
682,630590,nonCUSMA,314910,1
683,630612,nonCUSMA,314910,1
684,630619,nonCUSMA,314910,1
685,630622,nonCUSMA,314910,1
686,630629,nonCUSMA,314910,1
687,630630,nonCUSMA,314910,1
688,630640,nonCUSMA,326290,1
689,630690,nonCUSMA,314910,1
690,630710,nonCUSMA,314120,1
691,630720,nonCUSMA,339110,1
692,630790,nonCUSMA,313220,4
693,630790,nonCUSMA,314910,4
694,630790,nonCUSMA,314990,4
695,630790,nonCUSMA,339990,4
696,630800,nonCUSMA,339930,1
697,170112,nonCUSMA,311310,1
698,170113,nonCUSMA,311310,1
699,170114,nonCUSMA,311310,1
700,170191,nonCUSMA,311310,1
701,170199,nonCUSMA,311310,1
702,170220,nonCUSMA,111994,2
703,170220,nonCUSMA,111999,2
704,170230,nonCUSMA,311221,1
705,170240,nonCUSMA,311221,1
706,170260,nonCUSMA,311221,1
707,170290,nonCUSMA,311310,1
708,170490,nonCUSMA,311340,2
709,170490,nonCUSMA,311420,2
710,180610,nonCUSMA,311351,1
711,180620,nonCUSMA,311351,2
712,180620,nonCUSMA,311352,2
713,180632,nonCUSMA,311351,2
714,180632,nonCUSMA,311352,2
715,180690,nonCUSMA,311351,2
716,180690,nonCUSMA,311352,2
717,190110,nonCUSMA,311230,1
718,190120,nonCUSMA,311824,1
719,190190,nonCUSMA,311511,3
720,190190,nonCUSMA,311515,3
721,190190,nonCUSMA,311990,3
722,210112,nonCUSMA,311614,3
723,210112,nonCUSMA,311617,3
724,210112,nonCUSMA,311920,3
725,210120,nonCUSMA,311920,1
726,210390,nonCUSMA,311940,1
727,210500,nonCUSMA,311520,1
728,210690,nonCUSMA,311930,6
729,210690,nonCUSMA,311990,6
730,210690,nonCUSMA,312140,6
731,210690,nonCUSMA,311340,6
732,210690,nonCUSMA,311420,6
733,210690,nonCUSMA,311940,6
734,220299,nonCUSMA,311511,1
735,220300,Aluminum,312120,1
736,230990,nonCUSMA,311119,1
737,281520,Energy Mineral,325181,1
738,310420,Energy Mineral,212396,1
739,310430,Energy Mineral,325189,1
740,310490,Energy Mineral,325313,1
741,310510,Energy Mineral,325314,1
742,310520,Energy Mineral,325314,1
743,310560,Energy Mineral,325313,2
744,310560,Energy Mineral,325314,2
745,400912,Auto,326220,1
746,400922,Auto,326220,1
747,400932,Auto,326220,1
748,400942,Auto,326220,1
749,401110,Auto,326210,1
750,401120,Auto,326210,1
751,401219,Auto,326210,1
752,401310,Auto,326210,1
753,401699,Auto,326290,1
754,440710,Lumber,321111,1
755,440910,Lumber,321111,3
756,440910,Lumber,321919,3
757,440910,Lumber,321999,3
758,441520,Lumber,321920,1
759,441899,Lumber,321215,2
760,441899,Lumber,321919,2
761,442199,Lumber,321919,2
762,442199,Lumber,321999,2
763,660390,Aluminum,339990,1
764,681511,Energy Mineral,327990,1
765,681512,Energy Mineral,327990,1
766,681513,Energy Mineral,327990,1
767,681519,Energy Mineral,335990,1
768,700721,Auto,327215,1
769,700910,Auto,336390,1
770,720610,Steel,331110,2
771,720690,Steel,331110,2
772,720711,Steel,331110,2
773,720712,Steel,331110,2
774,720719,Steel,331110,2
775,720720,Steel,331110,2
776,720810,Steel,331110,2
777,720825,Steel,331110,2
778,720826,Steel,331110,2
779,720827,Steel,331110,2
780,720836,Steel,331110,2
781,720837,Steel,331110,2
