DADGUID,ADADGUID
2021S051210010508,2021S051610010003
2021S051210010509,2021S051610010003
2021S051210010510,2021S051610010003
2021S051210010511,2021S051610010003
2021S051210010512,2021S051610010003
2021S051210010513,2021S051610010003
2021S051210010514,2021S051610010003
2021S051210010515,2021S051610010003
2021S051210010516,2021S051610010003
2021S051210010517,2021S051610010003
2021S051210010518,2021S051610010003
2021S051210010519,2021S051610010003
2021S051210010520,2021S051610010003
2021S051210010521,2021S051610010003
2021S051210010522,2021S051610010003
2021S051210010523,2021S051610010003
2021S051210010524,2021S051610010003
2021S051210010525,2021S051610010003
2021S051210010526,2021S051610010003
2021S051210010527,2021S051610010003
2021S051210010528,2021S051610010003
2021S051210010529,2021S051610010021
2021S051210010530,2021S051610010021
2021S051210010531,2021S051610010021
2021S051210010532,2021S051610010021
2021S051210010533,2021S051610010021
2021S051210010534,2021S051610010003
2021S051210010535,2021S051610010021
2021S051210010536,2021S051610010021
2021S051210010537,2021S051610010021
2021S051210010538,2021S051610010021
2021S051210010539,2021S051610010021
2021S051210010540,2021S051610010021
2021S051210010541,2021S051610010021
2021S051210010542,2021S051610010021
2021S051210010543,2021S051610010021
2021S051210010544,2021S051610010021
2021S051210010545,2021S051610010037
2021S051210010546,2021S051610010021
2021S051210010547,2021S051610010037
2021S051210010548,2021S051610010037
2021S051210010549,2021S051610010037
2021S051210010550,2021S051610010037
2021S051210010551,2021S051610010037
2021S051210010552,2021S051610010037
2021S051210010553,2021S051610010037
2021S051210010554,2021S051610010037
2021S051210010555,2021S051610010037
2021S051210010556,2021S051610010045
2021S051210010557,2021S051610010037
2021S051210010558,2021S051610010045
2021S051210010559,2021S051610010045
2021S051210010560,2021S051610010045
2021S051210010561,2021S051610010045
2021S051210010562,2021S051610010045
2021S051210010563,2021S051610010045
2021S051210010564,2021S051610010040
2021S051210010565,2021S051610010040
2021S051210010566,2021S051610010045
2021S051210010567,2021S051610010040
2021S051210010568,2021S051610010029
2021S051210010569,2021S051610010029
2021S051210010570,2021S051610010029
2021S051210010571,2021S051610010029
2021S051210010572,2021S051610010029
2021S051210010573,2021S051610010029
2021S051210010574,2021S051610010029
2021S051210010575,2021S051610010029
2021S051210010576,2021S051610010029
2021S051210010577,2021S051610010029
2021S051210010578,2021S051610010029
2021S051210010579,2021S051610010029
2021S051210010580,2021S051610010029
2021S051210010581,2021S051610010029
2021S051210010582,2021S051610010029
2021S051210010583,2021S051610010029
2021S051210010584,2021S051610010044
2021S051210010585,2021S051610010044
2021S051210010586,2021S051610010044
2021S051210010587,2021S051610010044
2021S051210010588,2021S051610010044
2021S051210010589,2021S051610010044
2021S051210010590,2021S051610010044
2021S051210010591,2021S051610010044
2021S051210010592,2021S051610010044
2021S051210010593,2021S051610010044
2021S051210010594,2021S051610010044
2021S051210010595,2021S051610010044
2021S051210010596,2021S051610010044
2021S051210010597,2021S051610010044
2021S051210010598,2021S051610010044
2021S051210010599,2021S051610010044
2021S051210010600,2021S051610010044
2021S051210010601,2021S051610010044
2021S051210010602,2021S051610010044
2021S051210010603,2021S051610010044
2021S051210010604,2021S051610010044
2021S051210010605,2021S051610010042
2021S051210010607,2021S051610010042
2021S051210010608,2021S051610010042
2021S051210010610,2021S051610010042
2021S051210010611,2021S051610010042
2021S051210010614,2021S051610010043
2021S051210010617,2021S051610010043
2021S051210010618,2021S051610010043
2021S051210010619,2021S051610010043
2021S051210010620,2021S051610010019
2021S051210010621,2021S051610010019
2021S051210010622,2021S051610010019
2021S051210010623,2021S051610010019
2021S051210010624,2021S051610010019
2021S051210010625,2021S051610010019
2021S051210010626,2021S051610010019
2021S051210010627,2021S051610010019
2021S051210010628,2021S051610010018
2021S051210010629,2021S051610010023
2021S051210010630,2021S051610010019
2021S051210010631,2021S051610010023
2021S051210010632,2021S051610010023
2021S051210010633,2021S051610010023
2021S051210010634,2021S051610010023
2021S051210010635,2021S051610010023
2021S051210010636,2021S051610010023
2021S051210010637,2021S051610010024
2021S051210010638,2021S051610010024
2021S051210010639,2021S051610010023
2021S051210010640,2021S051610010023
2021S051210010641,2021S051610010024
2021S051210010642,2021S051610010024
2021S051210010643,2021S051610010018
2021S051210010644,2021S051610010018
2021S051210010645,2021S051610010018
2021S051210010646,2021S051610010018
2021S051210010647,2021S051610010018
2021S051210010648,2021S051610010018
2021S051210010649,2021S051610010018
2021S051210010650,2021S051610010018
2021S051210010651,2021S051610010019
2021S051210010652,2021S051610010019
2021S051210010653,2021S051610010019
2021S051210010654,2021S051610010024
2021S051210010655,2021S051610010024
2021S051210010656,2021S051610010024
2021S051210010657,2021S051610010024
2021S051210010658,2021S051610010024
2021S051210010659,2021S051610010024
2021S051210010660,2021S051610010024
2021S051210010661,2021S051610010024
2021S051210010662,2021S051610010024
2021S051210010663,2021S051610010024
2021S051210010664,2021S051610010024
2021S051210010666,2021S051610010044
2021S051210010667,2021S051610010044
2021S051210010668,2021S051610010042
2021S051210010669,2021S051610010025
2021S051210010670,2021S051610010025
2021S051210010671,2021S051610010025
2021S051210010672,2021S051610010025
2021S051210010673,2021S051610010025
2021S051210010674,2021S051610010025
2021S051210010675,2021S051610010025
2021S051210010676,2021S051610010013
2021S051210010677,2021S051610010013
2021S051210010678,2021S051610010013
2021S051210010679,2021S051610010013
2021S051210010680,2021S051610010013
2021S051210010681,2021S051610010013
2021S051210010682,2021S051610010045
2021S051210010683,2021S051610010031
2021S051210010684,2021S051610010031
2021S051210010685,2021S051610010031
2021S051210010686,2021S051610010031
2021S051210010687,2021S051610010045
2021S051210010688,2021S051610010025
2021S051210010689,2021S051610010040
2021S051210010690,2021S051610010045
2021S051210010691,2021S051610010037
2021S051210010692,2021S051610010037
2021S051210010693,2021S051610010037
2021S051210010694,2021S051610010036
2021S051210010695,2021S051610010001
2021S051210010696,2021S051610010001
2021S051210010697,2021S051610010001
2021S051210010698,2021S051610010001
2021S051210010699,2021S051610010001
2021S051210010700,2021S051610010001
2021S051210010701,2021S051610010001
2021S051210010702,2021S051610010001
2021S051210010703,2021S051610010001
2021S051210010704,2021S051610010001
2021S051210010705,2021S051610010001
2021S051210010706,2021S051610010001
2021S051210010707,2021S051610010001
2021S051210010708,2021S051610010001
2021S051210010709,2021S051610010036
2021S051210010710,2021S051610010036
2021S051210010711,2021S051610010036
2021S051210010712,2021S051610010036
2021S051210010713,2021S051610010036
2021S051210010714,2021S051610010036
2021S051210010715,2021S051610010036
2021S051210010716,2021S051610010036
2021S051210010717,2021S051610010036
2021S051210010718,2021S051610010036
2021S051210010719,2021S051610010036
2021S051210010720,2021S051610010036
2021S051210010721,2021S051610010036
2021S051210010722,2021S051610010035
2021S051210010723,2021S051610010035
2021S051210010724,2021S051610010032
2021S051210010725,2021S051610010032
2021S051210010726,2021S051610010032
2021S051210010727,2021S051610010032
2021S051210010728,2021S051610010032
2021S051210010729,2021S051610010032
2021S051210010730,2021S051610010032
2021S051210010731,2021S051610010032
2021S051210010732,2021S051610010032
2021S051210010733,2021S051610010032
2021S051210010734,2021S051610010032
2021S051210010735,2021S051610010032
2021S051210010736,2021S051610010032
2021S051210010737,2021S051610010032
2021S051210010738,2021S051610010032
2021S051210010739,2021S051610010032
2021S051210010740,2021S051610010032
2021S051210010741,2021S051610010032
2021S051210010742,2021S051610010032
2021S051210010743,2021S051610010032
2021S051210010744,2021S051610010032
2021S051210010745,2021S051610010032
2021S051210010746,2021S051610010035
2021S051210010747,2021S051610010035
2021S051210010748,2021S051610010035
2021S051210010749,2021S051610010035
2021S051210010750,2021S051610010035
2021S051210010751,2021S051610010036
2021S051210010752,2021S051610010035
2021S051210010753,2021S051610010035
2021S051210010754,2021S051610010035
2021S051210010755,2021S051610010035
2021S051210010756,2021S051610010035
2021S051210010757,2021S051610010035
2021S051210010758,2021S051610010035
2021S051210010759,2021S051610010035
2021S051210010760,2021S051610010035
2021S051210010761,2021S051610010035
2021S051210010762,2021S051610010021
2021S051210010763,2021S051610010003
2021S051210010764,2021S051610010021
2021S051210010765,2021S051610010021
2021S051210010766,2021S051610010021
2021S051210010767,2021S051610010021
2021S051210010768,2021S051610010017
2021S051210010769,2021S051610010017
2021S051210010770,2021S051610010017
2021S051210010771,2021S051610010005
2021S051210010772,2021S051610010005
2021S051210010773,2021S051610010004
2021S051210010774,2021S051610010004
2021S051210010776,2021S051610010005
2021S051210010777,2021S051610010004
2021S051210010778,2021S051610010005
2021S051210010779,2021S051610010005
2021S051210010780,2021S051610010005
2021S051210010781,2021S051610010005
2021S051210010782,2021S051610010005
2021S051210010783,2021S051610010005
2021S051210010784,2021S051610010005
2021S051210010785,2021S051610010005
2021S051210010786,2021S051610010005
2021S051210010787,2021S051610010005
2021S051210010788,2021S051610010002
2021S051210010789,2021S051610010002
2021S051210010790,2021S051610010002
2021S051210010791,2021S051610010002
2021S051210010792,2021S051610010002
2021S051210010793,2021S051610010002
2021S051210010794,2021S051610010004
2021S051210010795,2021S051610010004
2021S051210010796,2021S051610010004
2021S051210010797,2021S051610010017
2021S051210010798,2021S051610010017
2021S051210010799,2021S051610010017
2021S051210010800,2021S051610010017
2021S051210010801,2021S051610010017
2021S051210010802,2021S051610010017
2021S051210010803,2021S051610010042
2021S051210010804,2021S051610010042
2021S051210010805,2021S051610010042
2021S051210010806,2021S051610010042
2021S051210010807,2021S051610010045
2021S051210010808,2021S051610010045
2021S051210010809,2021S051610010045
2021S051210010810,2021S051610010045
2021S051210010811,2021S051610010045
2021S051210010813,2021S051610010010
2021S051210010814,2021S051610010010
2021S051210010815,2021S051610010010
2021S051210010817,2021S051610010043
2021S051210010818,2021S051610010043
2021S051210010820,2021S051610010043
2021S051210010821,2021S051610010016
2021S051210010822,2021S051610010016
2021S051210010823,2021S051610010016
2021S051210010824,2021S051610010016
2021S051210010827,2021S051610010025
2021S051210010828,2021S051610010043
2021S051210010830,2021S051610010042
2021S051210010832,2021S051610010043
2021S051210010833,2021S051610010042
2021S051210010834,2021S051610010007
2021S051210010835,2021S051610010007
2021S051210010836,2021S051610010007
2021S051210010837,2021S051610010004
2021S051210010838,2021S051610010004
2021S051210010839,2021S051610010010
2021S051210010840,2021S051610010010
2021S051210010841,2021S051610010025
2021S051210010842,2021S051610010025
2021S051210010844,2021S051610010025
2021S051210010846,2021S051610010025
2021S051210020079,2021S051610020002
2021S051210020080,2021S051610020002
2021S051210020081,2021S051610020002
2021S051210020082,2021S051610020002
2021S051210020083,2021S051610020002
2021S051210020084,2021S051610020002
2021S051210020085,2021S051610020002
2021S051210020086,2021S051610020002
2021S051210020087,2021S051610020002
2021S051210020088,2021S051610020002
2021S051210020089,2021S051610020002
2021S051210020090,2021S051610020002
2021S051210020091,2021S051610020002
2021S051210020092,2021S051610020002
2021S051210020093,2021S051610020002
2021S051210020094,2021S051610020002
2021S051210020095,2021S051610020002
2021S051210020096,2021S051610020002
2021S051210020097,2021S051610020003
2021S051210020098,2021S051610020003
2021S051210020099,2021S051610020003
2021S051210020100,2021S051610020003
2021S051210020101,2021S051610020003
2021S051210020102,2021S051610020003
2021S051210020103,2021S051610020003
2021S051210020104,2021S051610020003
2021S051210020105,2021S051610020003
2021S051210020106,2021S051610020003
2021S051210020107,2021S051610020003
2021S051210020108,2021S051610020003
2021S051210020109,2021S051610020003
2021S051210020110,2021S051610020003
2021S051210020111,2021S051610020003
2021S051210020112,2021S051610020003
2021S051210020113,2021S051610020003
2021S051210020114,2021S051610020003
2021S051210020115,2021S051610020003
2021S051210020116,2021S051610020003
2021S051210020117,2021S051610020001
2021S051210020118,2021S051610020001
2021S051210020119,2021S051610020001
2021S051210020120,2021S051610020001
2021S051210020121,2021S051610020001
2021S051210020122,2021S051610020001
2021S051210020123,2021S051610020001
2021S051210020124,2021S051610020001
2021S051210020125,2021S051610020001
2021S051210020126,2021S051610020001
2021S051210020127,2021S051610020001
2021S051210020128,2021S051610020001
2021S051210020129,2021S051610020001
2021S051210020130,2021S051610020001
2021S051210020131,2021S051610020001
2021S051210020132,2021S051610020001
2021S051210020133,2021S051610020001
2021S051210020134,2021S051610020001
2021S051210020135,2021S051610020001
2021S051210020136,2021S051610020001
2021S051210020137,2021S051610020001
2021S051210030056,2021S051610030001
2021S051210030057,2021S051610030001
2021S051210030058,2021S051610030001
2021S051210030059,2021S051610030001
2021S051210030060,2021S051610030001
2021S051210030061,2021S051610030001
2021S051210030062,2021S051610030001
2021S051210030063,2021S051610030001
2021S051210030064,2021S051610030001
2021S051210030065,2021S051610030001
2021S051210030066,2021S051610030001
2021S051210030067,2021S051610030001
2021S051210030068,2021S051610030001
2021S051210030069,2021S051610030001
2021S051210030070,2021S051610030001
2021S051210030071,2021S051610030003
2021S051210030072,2021S051610030003
2021S051210030073,2021S051610030003
2021S051210030074,2021S051610030003
2021S051210030075,2021S051610030003
2021S051210030076,2021S051610030003
2021S051210030077,2021S051610030003
2021S051210030078,2021S051610030003
2021S051210030079,2021S051610030003
2021S051210030080,2021S051610030003
2021S051210030081,2021S051610030003
2021S051210030082,2021S051610030003
2021S051210030083,2021S051610030003
2021S051210030084,2021S051610030003
2021S051210030085,2021S051610030003
2021S051210030086,2021S051610030003
2021S051210030087,2021S051610030003
2021S051210030088,2021S051610030003
2021S051210030089,2021S051610030003
2021S051210030090,2021S051610030003
2021S051210030091,2021S051610030003
2021S051210030092,2021S051610030001
2021S051210030093,2021S051610030001
2021S051210030094,2021S051610030001
2021S051210030095,2021S051610030001
2021S051210030096,2021S051610030001
2021S051210030097,2021S051610030002
2021S051210030098,2021S051610030002
2021S051210040077,2021S051610040002
2021S051210040078,2021S051610040001
2021S051210040079,2021S051610040001
2021S051210040080,2021S051610040003
2021S051210040081,2021S051610040003
2021S051210040082,2021S051610040003
2021S051210040083,2021S051610040003
2021S051210040084,2021S051610040003
2021S051210040085,2021S051610040003
2021S051210040086,2021S051610040003
2021S051210040087,2021S051610040003
2021S051210040088,2021S051610040003
2021S051210040089,2021S051610040003
2021S051210040090,2021S051610040003
2021S051210040091,2021S051610040003
2021S051210040092,2021S051610040001
2021S051210040093,2021S051610040001
2021S051210040094,2021S051610040001
2021S051210040095,2021S051610040001
2021S051210040096,2021S051610040001
2021S051210040097,2021S051610040001
2021S051210040098,2021S051610040003
2021S051210040099,2021S051610040003
2021S051210040100,2021S051610040002
2021S051210040101,2021S051610040002
2021S051210040102,2021S051610040002
2021S051210040103,2021S051610040002
2021S051210040104,2021S051610040002
2021S051210040105,2021S051610040002
2021S051210040106,2021S051610040002
2021S051210040107,2021S051610040002
2021S051210040108,2021S051610040002
2021S051210040109,2021S051610040002
2021S051210040110,2021S051610040002
2021S051210040111,2021S051610040002
2021S051210040112,2021S051610040002
2021S051210040113,2021S051610040002
2021S051210040114,2021S051610040002
2021S051210040115,2021S051610040001
2021S051210040116,2021S051610040001
2021S051210040117,2021S051610040001
2021S051210040118,2021S051610040001
2021S051210040119,2021S051610040001
2021S051210040120,2021S051610040001
2021S051210050076,2021S051610050002
2021S051210050077,2021S051610050002
2021S051210050078,2021S051610050002
2021S051210050079,2021S051610050002
2021S051210050080,2021S051610050002
2021S051210050081,2021S051610050002
2021S051210050082,2021S051610050002
2021S051210050083,2021S051610050002
2021S051210050084,2021S051610050002
2021S051210050085,2021S051610050002
2021S051210050086,2021S051610050002
2021S051210050087,2021S051610050002
2021S051210050088,2021S051610050002
2021S051210050089,2021S051610050002
2021S051210050090,2021S051610050002
2021S051210050091,2021S051610050002
2021S051210050092,2021S051610050001
2021S051210050093,2021S051610050001
2021S051210050094,2021S051610050001
2021S051210050095,2021S051610050001
2021S051210050096,2021S051610050001
2021S051210050097,2021S051610050001
2021S051210050098,2021S051610050001
2021S051210050099,2021S051610050001
2021S051210050101,2021S051610050008
2021S051210050102,2021S051610050004
2021S051210050103,2021S051610050004
2021S051210050104,2021S051610050004
2021S051210050105,2021S051610050004
2021S051210050106,2021S051610050004
2021S051210050107,2021S051610050004
2021S051210050108,2021S051610050004
2021S051210050109,2021S051610050004
2021S051210050110,2021S051610050004
2021S051210050111,2021S051610050004
2021S051210050112,2021S051610050004
2021S051210050113,2021S051610050004
2021S051210050114,2021S051610050004
2021S051210050115,2021S051610050004
2021S051210050116,2021S051610050009
2021S051210050117,2021S051610050001
2021S051210050118,2021S051610050009
2021S051210050119,2021S051610050009
2021S051210050120,2021S051610050011
2021S051210050121,2021S051610050011
2021S051210050122,2021S051610050002
2021S051210050123,2021S051610050002
2021S051210050124,2021S051610050006
2021S051210050125,2021S051610050006
2021S051210050126,2021S051610050006
2021S051210050127,2021S051610050006
2021S051210050129,2021S051610050010
2021S051210050130,2021S051610050010
2021S051210050131,2021S051610050010
2021S051210050132,2021S051610050010
2021S051210050134,2021S051610050010
2021S051210050135,2021S051610050010
2021S051210050136,2021S051610050010
2021S051210050137,2021S051610050010
2021S051210050138,2021S051610050010
2021S051210050139,2021S051610050010
2021S051210050140,2021S051610050010
2021S051210050141,2021S051610050010
2021S051210050143,2021S051610050010
2021S051210050144,2021S051610050010
2021S051210050145,2021S051610050010
2021S051210050146,2021S051610050010
2021S051210050147,2021S051610050010
2021S051210050148,2021S051610050010
2021S051210050149,2021S051610050010
2021S051210050150,2021S051610050002
2021S051210050151,2021S051610050002
2021S051210050152,2021S051610050002
2021S051210050153,2021S051610050002
2021S051210050154,2021S051610050002
2021S051210050155,2021S051610050004
2021S051210050156,2021S051610050010
2021S051210050158,2021S051610050010
2021S051210050159,2021S051610050010
2021S051210050160,2021S051610050004
2021S051210050161,2021S051610050010
2021S051210050162,2021S051610050010
2021S051210050163,2021S051610050010
2021S051210060058,2021S051610060002
2021S051210060059,2021S051610060002
2021S051210060060,2021S051610060002
2021S051210060061,2021S051610060002
2021S051210060062,2021S051610060002
2021S051210060064,2021S051610060002
2021S051210060065,2021S051610060002
2021S051210060066,2021S051610060002
2021S051210060067,2021S051610060002
2021S051210060068,2021S051610060002
2021S051210060069,2021S051610060002
2021S051210060070,2021S051610060002
2021S051210060071,2021S051610060002
2021S051210060072,2021S051610060002
2021S051210060073,2021S051610060002
2021S051210060074,2021S051610062000
2021S051210060075,2021S051610062000
2021S051210060076,2021S051610062000
2021S051210060077,2021S051610062000
2021S051210060078,2021S051610060005
2021S051210060079,2021S051610060005
2021S051210060080,2021S051610060005
2021S051210060081,2021S051610060005
2021S051210060082,2021S051610060005
2021S051210060083,2021S051610060005
2021S051210060084,2021S051610060005
2021S051210060085,2021S051610060005
2021S051210060086,2021S051610060001
2021S051210060087,2021S051610060001
2021S051210060088,2021S051610060001
2021S051210060089,2021S051610060001
2021S051210060090,2021S051610060001
2021S051210060091,2021S051610060001
2021S051210060092,2021S051610060001
2021S051210060093,2021S051610060001
2021S051210060094,2021S051610060001
2021S051210060095,2021S051610060001
2021S051210060096,2021S051610060004
2021S051210060097,2021S051610060004
2021S051210060098,2021S051610060004
2021S051210060099,2021S051610060004
2021S051210060100,2021S051610060004
2021S051210060101,2021S051610060004
2021S051210060102,2021S051610060004
2021S051210060103,2021S051610060004
2021S051210060104,2021S051610060004
2021S051210060105,2021S051610060004
2021S051210060106,2021S051610060004
2021S051210060107,2021S051610060004
2021S051210060108,2021S051610060004
2021S051210060109,2021S051610060004
2021S051210060110,2021S051610060004
2021S051210060111,2021S051610060004
2021S051210060112,2021S051610060004
2021S051210060113,2021S051610060004
2021S051210060114,2021S051610060004
2021S051210060115,2021S051610060004
2021S051210060116,2021S051610060004
2021S051210060117,2021S051610060004
2021S051210060118,2021S051610060004
2021S051210060119,2021S051610060004
2021S051210060120,2021S051610060004
2021S051210060121,2021S051610060004
2021S051210060122,2021S051610060004
2021S051210060123,2021S051610060001
2021S051210060124,2021S051610060001
2021S051210060125,2021S051610060001
2021S051210060126,2021S051610060001
2021S051210060127,2021S051610060001
2021S051210060128,2021S051610060001
2021S051210060129,2021S051610060002
2021S051210060130,2021S051610060002
2021S051210070483,2021S051610070005
2021S051210070484,2021S051610070005
2021S051210070485,2021S051610070005
2021S051210070486,2021S051610070005
2021S051210070487,2021S051610070005
2021S051210070488,2021S051610070005
2021S051210070489,2021S051610070005
2021S051210070490,2021S051610070005
2021S051210070491,2021S051610070005
2021S051210070492,2021S051610070005
2021S051210070493,2021S051610070005
2021S051210070494,2021S051610070005
2021S051210070495,2021S051610070005
2021S051210070496,2021S051610070001
2021S051210070497,2021S051610070001
2021S051210070498,2021S051610070001
2021S051210070499,2021S051610070001
2021S051210070500,2021S051610070001
2021S051210070501,2021S051610070001
2021S051210070502,2021S051610070001
2021S051210070503,2021S051610070001
2021S051210070504,2021S051610070001
2021S051210070505,2021S051610070001
2021S051210070506,2021S051610070001
2021S051210070507,2021S051610070001
2021S051210070508,2021S051610070001
2021S051210070509,2021S051610070001
2021S051210070510,2021S051610070001
2021S051210070511,2021S051610070001
2021S051210070512,2021S051610070001
2021S051210070513,2021S051610070001
2021S051210070514,2021S051610070003
2021S051210070515,2021S051610070003
2021S051210070516,2021S051610070003
2021S051210070517,2021S051610070003
2021S051210070518,2021S051610070003
2021S051210070519,2021S051610070003
2021S051210070520,2021S051610070003
2021S051210070521,2021S051610070003
2021S051210070522,2021S051610070003
2021S051210070523,2021S051610070003
2021S051210070524,2021S051610070003
2021S051210070525,2021S051610070003
2021S051210070526,2021S051610070002
2021S051210070527,2021S051610070002
2021S051210070528,2021S051610070002
2021S051210070529,2021S051610070002
2021S051210070530,2021S051610070002
2021S051210070531,2021S051610070002
2021S051210070532,2021S051610070002
2021S051210070533,2021S051610070002
2021S051210070534,2021S051610070002
2021S051210070535,2021S051610070002
2021S051210070536,2021S051610070002
2021S051210070537,2021S051610070002
2021S051210070538,2021S051610070002
2021S051210070539,2021S051610070002
2021S051210070540,2021S051610070002
2021S051210070541,2021S051610070002
2021S051210070542,2021S051610070002
2021S051210070543,2021S051610070002
2021S051210070544,2021S051610070002
2021S051210070545,2021S051610070003
2021S051210070546,2021S051610070003
2021S051210070547,2021S051610070003
2021S051210070548,2021S051610070004
2021S051210070549,2021S051610070004
2021S051210070550,2021S051610070004
2021S051210070551,2021S051610070004
2021S051210070552,2021S051610070004
2021S051210070553,2021S051610070004
2021S051210070554,2021S051610070004
2021S051210070555,2021S051610070004
2021S051210070556,2021S051610070004
2021S051210070557,2021S051610070004
2021S051210070558,2021S051610070004
2021S051210070559,2021S051610070004
2021S051210070560,2021S051610070004
2021S051210070561,2021S051610070004
2021S051210070562,2021S051610070004
2021S051210070563,2021S051610070003
2021S051210070564,2021S051610070003
