Period,Commodity,Province,Country,State,Value ($),Quantity,Unit of measure
1/1/2024,"4009.22 - Tubes, pipes and hoses, vulcanized rubber, reinforced with metal, with fittings",Nova Scotia,United States,N/A,1704,0,Blank
1/1/2024,"4011.80 - Pneumatic tires,new,of rubber,f const/mining/industrial handling vehicles & mach",Nova Scotia,United States,N/A,52075045,28528,Number
1/1/2024,"4202.12 - Trunks, suit-cases and similar container,with outer surface of plastics/textiles",Nova Scotia,United States,N/A,6633,0,Blank
1/1/2024,"4202.99 - Containers, nes",Nova Scotia,United States,N/A,1106,0,Blank
1/1/2024,"4407.91 - Lumber, of oak, thickness > 6 mm, sawn/chipped lengthwise/sliced/peeled",Nova Scotia,United States,N/A,4340,6,Volume in cubic metres
1/1/2024,"4421.91 - Articles of bamboo, nes",Nova Scotia,United States,N/A,7832,0,Blank
1/1/2024,"4808.10 - Paper and paperboard,corrugated,w/n perforated,in rolls/sheets,o/t of No 48.03",Nova Scotia,United States,N/A,172170,34,Weight in metric tonne
1/1/2024,"4819.20 - Cartons, boxes and cases, folding, of non-corrugated paper or paperboard",Nova Scotia,United States,N/A,19851,13018,Weight in kilograms
1/1/2024,"4821.10 - Paper labels of all kinds, printed",Nova Scotia,United States,N/A,934102,0,Blank
1/1/2024,"4908.90 - Transfers (decalcomanias), nes",Nova Scotia,United States,N/A,10516,0,Blank
1/1/2024,"4909.00 - Postcards, printed/illus; Printed greeting cards w/n illus, with or w/o env/trim",Nova Scotia,United States,N/A,7959,0,Blank
1/1/2024,"4911.99 - Printed matter, nes",Nova Scotia,United States,N/A,100765,0,Blank
1/1/2024,"5006.00 - Silk yarn and yarn spun from wilk waste, put up for retail sale; silk-worm gut",Nova Scotia,United States,N/A,1471,1,Weight in kilograms
1/1/2024,"5608.11 - Made up fishing nets, of man-made textile materials",Nova Scotia,United States,N/A,171722,0,Blank
1/1/2024,"5702.32 - Carpets, of man-made textile mat, of woven pile construction, not made up, nes",Nova Scotia,United States,N/A,15055,792,Area in square metres
1/1/2024,"5806.20 - Woven fabrics,nes,cont by wt >=5% of elastomeric yarn/rubber thread,o/t No 58.07",Nova Scotia,United States,N/A,621,13,Weight in kilograms
1/1/2024,"5906.10 - Rubberized textile fabrics, adhesive tape, of a width <= 20 cm, o/t of No 59.02",Nova Scotia,United States,N/A,1233,30,Weight in kilograms
1/1/2024,"6005.36 - Warp knit fabrics,of synthetic fibres,unbleached/bleached,nes,o/t No 60.01-60.04",Nova Scotia,United States,N/A,357,2,Weight in kilograms
1/1/2024,"6104.42 - Women's or girls' dresses, of cotton, knitted or crocheted",Nova Scotia,United States,N/A,1965,36,Number
1/1/2024,"6107.11 - Men's or boys', underpants and briefs, of cotton, knitted or crocheted",Nova Scotia,United States,N/A,103044,4380,Number
1/1/2024,"6107.12 - Men's or boys', underpants and briefs, of man-made fibres, knitted or crocheted",Nova Scotia,United States,N/A,52684,3420,Number
1/1/2024,"6107.22 - Men's or boys' nightshirts and pyjamas, of man-made fibres,knitted or crocheted",Nova Scotia,United States,N/A,2560,72,Number
1/1/2024,"6203.42 - Men's or boys' trousers and shorts, of cotton, not knitted or crocheted",Nova Scotia,United States,N/A,2259,12,Number
1/1/2024,"6214.20 - Shawls,scarves,veils & the like,of wool/fine animal hair,not knitted/crocheted",Nova Scotia,United States,N/A,545,96,Number
1/1/2024,"6506.10 - Safety headgear, nes",Nova Scotia,United States,N/A,71827,720,Number
1/1/2024,"6506.99 - Headgear, of other materials, nes",Nova Scotia,United States,N/A,1674,8,Number of dozens
1/1/2024,"6808.00 - Panels, boards etc of veg fibre, straw etc, agglomerated w cement etc, binders",Nova Scotia,United States,N/A,7094,24,Area in square metres
1/1/2024,"6804.21 - Millstones,grindstones, etc, of agglomerated synthetic or natural diamond",Nova Scotia,United States,N/A,66405,0,Blank
1/1/2024,"7013.49 - Glassware, table/kitchen purposes, o/t drinking glasses, o/t glass-ceramics, nes",Nova Scotia,United States,N/A,22550,0,Blank
1/1/2024,"7108.12 - Gold, in unwrought forms, non monetary",Nova Scotia,United States,N/A,3133712,34020,Weight in grams
1/1/2024,"7306.61 - Tubes, pipes & hollow profiles, i/s, welded, square or rect cross section, nes",Nova Scotia,United States,N/A,3282,1,Weight in metric tonne
1/1/2024,"7314.42 - Cloth, grill, netting, fencing, iron or steel, coated with plastics, nes",Nova Scotia,United States,N/A,70672,28,Weight in metric tonne
1/1/2024,"7323.93 - Table, kitchen or other household art & parts thereof, stainless steel, nes",Nova Scotia,United States,N/A,5145,0,Blank
1/1/2024,"7326.20 - Articles of iron or steel wire, nes",Nova Scotia,United States,N/A,19282341,0,Blank
1/1/2024,"7604.29 - Bars, rods and other profiles, aluminium alloyed",Nova Scotia,United States,N/A,10526,72,Weight in kilograms
1/1/2024,"7609.00 - Fittings, pipe or tube, aluminium, for example couplings, elbows, sleeves, etc",Nova Scotia,United States,N/A,57260,945,Weight in kilograms
1/1/2024,"7616.99 - Articles of aluminum, nes",Nova Scotia,United States,N/A,299254,0,Blank
1/1/2024,8108.30 - Titanium waste and scrap,Nova Scotia,United States,N/A,278872,43753,Weight in kilograms
1/1/2024,"8108.90 - Titanium and articles thereof, nes",Nova Scotia,United States,N/A,479440,463,Weight in kilograms
1/1/2024,"8301.40 - Locks, of base metal, nes",Nova Scotia,United States,N/A,65113,0,Blank
1/1/2024,"8302.30 - Mountings, fittings and similar articles of base metal, for motor vehicles, nes",Nova Scotia,United States,N/A,15777,0,Blank
1/1/2024,8409.99 - Parts for diesel and semi-diesel engines,Nova Scotia,United States,N/A,295044,0,Blank
1/1/2024,"8411.21 - Turbo-propellers, of a power not exceeding 1,100 kW",Nova Scotia,United States,N/A,617370,3,Number
1/1/2024,"8424.90 - Parts of mech app,hand-op/not,for projecting/dispersing/spraying liquids/powders",Nova Scotia,United States,N/A,3376,0,Blank
1/1/2024,"8428.90 - Machinery, for lifting, handling, loading or unloading, nes",Nova Scotia,United States,N/A,5835,1,Number
1/1/2024,"8429.40 - Tamping machines and road rollers, self-propelled",Nova Scotia,United States,N/A,12759,1,Number
1/1/2024,"8430.49 - Boring or sinking machinery, nes, not self-propelled",Nova Scotia,United States,N/A,204324,0,Blank
1/1/2024,"8436.80 - Agricultural/hortic/forestry/beekeeping machinery, nes, incl germination plant",Nova Scotia,United States,N/A,165361,6,Number
1/1/2024,"8456.90 - Machine-tools,working by removal mat,op by electro-chem/electron/ionic-beam proc",Nova Scotia,United States,N/A,2794,1,Number
1/1/2024,"8466.92 - Parts and accessories, nes, for use on machines of No 84.65",Nova Scotia,United States,N/A,482384,0,Blank
1/1/2024,"8471.60 - Input or output units, w/n containing storage units in the same housing",Nova Scotia,United States,N/A,30571,29,Number
1/1/2024,"8473.50 - Parts and accessories,for use with machines of two or more of Nos 84.70 to 84.72",Nova Scotia,United States,N/A,30146,0,Blank
1/1/2024,"8477.51 - Machinery f moulding/retreading pneumatic tires/moulding/forming inner tubes,nes",Nova Scotia,United States,N/A,55701,16,Number
1/1/2024,"8477.90 - Parts, of machinery for wrkg rubber/plas/manufacture of prod from these mat, nes",Nova Scotia,United States,N/A,2072322,0,Blank
1/1/2024,"8479.82 - Mach for mixing/kneading/crushing/grinding, etc, nes, having individual function",Nova Scotia,United States,N/A,200857,0,Blank
1/1/2024,"8481.90 - Parts of taps, cocks, valves or similar appliances",Nova Scotia,United States,N/A,295640,0,Blank
1/1/2024,"8501.31 - DC motors,incl DC generators,electric, o/t photovoltaic gen, of output < = 750 W",Nova Scotia,United States,N/A,4014,1,Number
1/1/2024,"8501.51 - AC motors, electric, multi-phase, of an output not exceeding 750 W",Nova Scotia,United States,N/A,12402,2,Number
1/1/2024,"8503.00 - Parts of electric motors, generators, generating sets and rotary converters",Nova Scotia,United States,N/A,65258,0,Blank
1/1/2024,"8504.31 - Transformers electric, power handling capacity not exceeding 1 kVA, nes",Nova Scotia,United States,N/A,219285,86,Number
1/1/2024,"8505.90 - Electro-magnets, nes and parts of No 85.05",Nova Scotia,United States,N/A,3163,0,Blank
1/1/2024,8525.50 - Transmission apparatus for radio-teleph/telegr/broad or tv,Nova Scotia,United States,N/A,12520853,0,Blank
1/1/2024,8526.10 - Radar aparatus,Nova Scotia,United States,N/A,16838,0,Blank
1/1/2024,"8529.90 - Parts,suitable for use solely/principally w apparatus of Nos 85.24 to 85.28, nes",Nova Scotia,United States,N/A,2431190,0,Blank
1/1/2024,8533.21 - Electrical resistors fixed for a power handling capacity not exceeding 20 W,Nova Scotia,United States,N/A,38280,0,Blank
1/1/2024,"8533.40 - Variable resistors, including rheostats and potentiometers, nes",Nova Scotia,United States,N/A,39862,0,Blank
1/1/2024,"8537.20 - Boards, panels, including numerical control panels, for a voltage > 1,000 V",Nova Scotia,United States,N/A,97842,0,Blank
1/1/2024,8541.60 - Mounted piezo-electric crystals,Nova Scotia,United States,N/A,34190,0,Blank
1/1/2024,"8543.70 - Electrical machines & apparatus, having individual functions, nes in Chapter 85",Nova Scotia,United States,N/A,155004,0,Blank
1/1/2024,8544.20 - Co-axial cable and other co-axial electric conductors,Nova Scotia,United States,N/A,276319,0,Blank
1/1/2024,"8708.10 - Bumpers and parts, for the motor vehicles of Nos 87.01 to 87.05",Nova Scotia,United States,N/A,431500,0,Blank
1/1/2024,"8708.70 - Road wheels, parts and accessories, for the motor vehicles of Nos 87.01 to 87.05",Nova Scotia,United States,N/A,20478,0,Blank
1/1/2024,"8708.80 - Suspension systems,pts t/o,incl shock-absorbers,f mtr veh of Nos 87.01 to 87.05",Nova Scotia,United States,N/A,13744,0,Blank
1/1/2024,"8711.60 - Motorcycles, with electric motor",Nova Scotia,United States,N/A,28031,4,Number
1/1/2024,"8712.00 - Bicycles and other cycles, including delivery tricycles, not motorized",Nova Scotia,United States,N/A,9935,1,Number
1/1/2024,"9017.30 - Micrometers, callipers and gauges",Nova Scotia,United States,N/A,12511,0,Blank
1/1/2024,"9018.19 - Electro-diagnostic apparatus, nes",Nova Scotia,United States,N/A,204643,0,Blank
1/1/2024,"9030.89 - Spectrum analyzers,instr & app for measuring/checking electrical quantities,nes",Nova Scotia,United States,N/A,470086,0,Blank
1/1/2024,"9104.00 - Instrument panel clocks and clocks of a similar type, for vehicles, aircraft,etc",Nova Scotia,United States,N/A,111808,72,Number
1/1/2024,"9112.20 - Clock cases and cases of a similar type, for other goods of this Chapter",Nova Scotia,United States,N/A,20688,130,Number
1/1/2024,9112.90 - Parts of clock cases and cases of a similar type for other goods of Chapter,Nova Scotia,United States,N/A,23566,0,Blank
1/1/2024,"9207.10 - Keyboard instruments, o/t accordions, sound generated/amplified electrically",Nova Scotia,United States,N/A,124320,49,Number
1/1/2024,"9403.89 - Furniture, of other materials, including cane, osier or similar materials, nes",Nova Scotia,United States,N/A,35047,0,Blank
1/1/2024,"9405.11 - Lum & ltng fttgs,chandeliers,o elec ceiling/wall, dsnd f use solely w LED lt src",Nova Scotia,United States,N/A,147226,0,Blank
1/1/2024,"9405.91 - Parts,of glass,of lamps,lighting fittings,illuminated signs/name-plates,like,nes",Nova Scotia,United States,N/A,3494,0,Blank
1/1/2024,9504.40 - Playing cards,Nova Scotia,United States,N/A,10444,3,Number of packages
1/1/2024,"9702.90 - Original engravings, prints and lithographs, nes",Nova Scotia,United States,N/A,807957,0,Blank
1/1/2024,"9703.90 - Original sculpture and statuary, in any material, nes",Nova Scotia,United States,N/A,170822,0,Blank
1/1/2024,"0101.29 - Horses, live, other than pure-bred breeding",Nova Scotia,United States,N/A,767570,92,Number
1/1/2024,"0302.32 - Tunas,yellowfin,fresh/chilled,o/t fish of No 03.04,o/t offal Nos 0302.91-0302.99",Nova Scotia,United States,N/A,2179175,120803,Weight in kilograms
1/1/2024,"0302.59 - Fish,fam Bregma,Eucli,Gadidae,etc,nes,fr/chd,o/t No 03.04 & Nos 0302.91-0302.99",Nova Scotia,United States,N/A,1284035,387878,Weight in kilograms
1/1/2024,"0303.31 - Halibut, frozen, o/t fish of No 03.04, o/t offal of Nos 0303.91-0303.99",Nova Scotia,United States,N/A,1280737,94132,Weight in kilograms
1/1/2024,"0304.44 - Fillets, of fish, of families Bregma,Eucli,Gadidae,Moridae,etc,fresh/chilled",Nova Scotia,United States,N/A,9102842,692245,Weight in kilograms
1/1/2024,"0304.72 - Fillets, of haddock, frozen",Nova Scotia,United States,N/A,661359,64285,Weight in kilograms
1/1/2024,"0306.16 - Cold-water shrimps&prawns,frozen,in shell or not,incl in shell ckd in water,etc",Nova Scotia,United States,N/A,709253,100296,Weight in kilograms
1/1/2024,"0307.91 - Molluscs, nes, whether or not in shell, live, fresh or chilled",Nova Scotia,United States,N/A,593180,103278,Weight in kilograms
1/1/2024,"0308.11 - Sea cucumbers, live, fresh or chilled",Nova Scotia,United States,N/A,1149059,481888,Weight in kilograms
1/1/2024,"0511.99 - Animal products, nes, & dead animals of Chapter 1, unfit for human consumption",Nova Scotia,United States,N/A,169044,0,Blank
1/1/2024,"0811.90 - Fruits & edible nuts,uncooked,steam or boil in water,sweetened or not,frozen,nes",Nova Scotia,United States,N/A,37049889,10729636,Weight in kilograms
1/1/2024,"1212.29 - Seaweeds and o algae,fresh/chd/frz/dr,w/n ground,o/t fit for human consumption",Nova Scotia,United States,N/A,4421300,0,Blank
1/1/2024,"1213.00 - Cereal straw and husks, unprepared, w/n chopped, ground or pressed or pelleted",Nova Scotia,United States,N/A,6551,12,Weight in metric tonne
1/1/2024,"1515.60 - Microbial fats and oils and their fractions,w/n refined, not chemically modified",Nova Scotia,United States,N/A,3235313,65930,Weight in kilograms
1/1/2024,"1516.30 - Microbial fats & oils & fractions,hydrog,elaidinized,etc,w/n ref'd,n furth prepr",Nova Scotia,United States,N/A,127671,950,Weight in kilograms
1/1/2024,"1517.90 - Edible mixtures or preparations of animal/veg fats/oils/fractions, o/t No 15.16",Nova Scotia,United States,N/A,2629063,224527,Weight in kilograms
1/1/2024,"2002.10 - Tomatoes, whole/in pieces, prepared/preserved, o/t by vinegar/acetic acid",Nova Scotia,United States,N/A,14364,4447,Weight in kilograms
1/1/2024,"2309.90 - Animal feed preparations, nes",Nova Scotia,United States,N/A,33355539,15651000,Weight in kilograms
1/1/2024,"2505.90 - Natural sands, w/n coloured, o/t metal-bearing sand of Chapter 26, nes",Nova Scotia,United States,N/A,450553,130,Weight in metric tonne
1/1/2024,"2512.00 - Siliceous fossil meals,for example kieselguhr,sim siliceous earths,w/n calcined",Nova Scotia,United States,N/A,3675,1000,Weight in kilograms
1/1/2024,"2803.00 - Carbon, carbon blacks and other forms of carbon, nes",Nova Scotia,United States,N/A,347035,132539,Weight in kilograms
1/1/2024,2807.00 - Sulphuric acid; oleum,Nova Scotia,United States,N/A,76039,339,Weight in metric tonne
1/1/2024,"2909.49 - Ether-alcohols, nes; derivatives of ether-alcohols",Nova Scotia,United States,N/A,3636129,1324140,Weight in kilograms
1/1/2024,"3002.12 - Antisera & other blood fractions, w/n modified/obtained by biotechnological proc",Nova Scotia,United States,N/A,2141879,1580,Weight in kilograms
1/1/2024,"3503.00 - Gelatin and gelatin derivs; isinglass; glues of animal origin, nes",Nova Scotia,United States,N/A,6898442,3084899,Weight in kilograms
1/1/2024,"3824.99 - Chemical products and preparations, of the chemical or allied industries, nes",Nova Scotia,United States,N/A,27190212,874795,Weight in kilograms
1/1/2024,"3901.20 - Polyethylene, having a specific gravity of 0.94 or more",Nova Scotia,United States,N/A,44791,16573,Weight in kilograms
1/1/2024,"3917.21 - Tubes, pipes and hoses, rigid, of polyethylene",Nova Scotia,United States,N/A,14040,1029,Weight in kilograms
1/1/2024,"3917.22 - Tubes, pipes and hoses, rigid, of polypropylene",Nova Scotia,United States,N/A,1402997,14388,Weight in kilograms
1/1/2024,"3919.90 - Self-adhesive plates, sheets, film, etc, of plastic, nes",Nova Scotia,United States,N/A,446636,6724,Weight in kilograms
1/1/2024,"3924.10 - Tableware and kitchenware, of plastics",Nova Scotia,United States,N/A,29545,0,Blank
1/1/2024,"3926.30 - Fittings for furniture, coachwork or the like, of plastics",Nova Scotia,United States,N/A,12833,28,Weight in kilograms
1/1/2024,"4004.00 - Waste, parings & scrap, o/t hard rubber, & powders/granules obtained therefrom",Nova Scotia,United States,N/A,888320,1916908,Weight in kilograms
1/1/2024,4007.00 - Vulcanized rubber thread and cord,Nova Scotia,United States,N/A,105318,210341,Weight in kilograms
1/1/2024,"4012.20 - Pneumatic tires, used",Nova Scotia,United States,N/A,99335,5151,Number
1/1/2024,"4015.19 - Gloves, mittens and mitts, nes, vulcanized rubber o/t hard rubber",Nova Scotia,United States,N/A,367,12,Number of pairs
1/1/2024,"4017.00 - Hard rubber in all forms, incl waste and scrap; articles of hard rubber",Nova Scotia,United States,N/A,356873,0,Blank
1/1/2024,"4202.92 - Cases/bags/similar,nes,w outer surface of sheeting of plastics/textile materials",Nova Scotia,United States,N/A,11008,0,Blank
1/1/2024,"4409.29 - Wood continuously shaped along edges/ends/faces, of non-coniferous, nes",Nova Scotia,United States,N/A,59758,0,Blank
1/1/2024,"4419.90 - Tableware and kitchenware, of wood, o/t of tropical wood or bamboo, nes",Nova Scotia,United States,N/A,326584,0,Blank
1/1/2024,"5209.19 - Woven fabrics,cont by wt >= 85% of cotton, weight >200g/m², unbleached,nes",Nova Scotia,United States,N/A,58638,2731,Weight in kilograms
1/1/2024,5602.10 - Needleloom felt and stitch-bonded fibre fabrics,Nova Scotia,United States,N/A,691,5,Weight in kilograms
1/1/2024,"5609.00 - Articles of yarn, strip, twine, cordage, rope and cables, nes",Nova Scotia,United States,N/A,590275,0,Blank
1/1/2024,"5607.90 - Twine, cordage, ropes and cables, of other materials, nes",Nova Scotia,United States,N/A,24326,4850,Weight in kilograms
1/1/2024,"5911.31 - Textile fabrics, used in paper-making or similar machines, < 650 g/m²",Nova Scotia,United States,N/A,19044466,39444,Weight in kilograms
1/1/2024,"5911.32 - Textile fabrics, used in paper-making or similar machines, weighing >= 650 g/m²",Nova Scotia,United States,N/A,6334028,40768,Weight in kilograms
1/1/2024,"6109.90 - T-shirts, singlets and other vests, of other textile materials,knitted/crocheted",Nova Scotia,United States,N/A,55425,3780,Number
1/1/2024,"6112.12 - Track suits, of synthetic fibres, knitted or crocheted",Nova Scotia,United States,N/A,3134,72,Number
1/1/2024,"6114.20 - Garments, nes, of cotton, knitted or crocheted",Nova Scotia,United States,N/A,61496,1428,Number
1/1/2024,"6206.30 - Women's/girls' blouses, shirts & shirt-blouses, of cotton, not knitted/crocheted",Nova Scotia,United States,N/A,595,24,Number
1/1/2024,"6210.40 - Men's/boys' garments, nes, textile fabrics o/t of wadding, not knit/crocheted",Nova Scotia,United States,N/A,45699,576,Number
1/1/2024,"6211.43 - Women's or girls' garments, nes, of man-made fibres, not knitted or crocheted",Nova Scotia,United States,N/A,403,12,Number
1/1/2024,"6306.19 - Tarpaulins, awnings and sunblinds, of other textile materials",Nova Scotia,United States,N/A,1418,0,Blank
1/1/2024,"6306.90 - Camping goods, nes, of textiles materials",Nova Scotia,United States,N/A,611,0,Blank
1/1/2024,"6404.19 - Footwear,o/t sports,with outer soles rubber/plastics,and uppers of textile mat",Nova Scotia,United States,N/A,1245,1,Number of pairs
1/1/2024,"6810.19 - Tiles, flagstones and similar articles, of cement, concrete or artificial stone",Nova Scotia,United States,N/A,6337,0,Blank
1/1/2024,"6810.99 - Articles of cement, of concrete or of artificial stone, w/n reinforced, nes",Nova Scotia,United States,N/A,19476,0,Blank
1/1/2024,"7018.90 - Articles of glass, etc, o/t jewellery, glass eyes o/t prosthetics, etc, nes",Nova Scotia,United States,N/A,3768,0,Blank
1/1/2024,7112.30 - Ash containing precious metal or precious metal compounds,Nova Scotia,United States,N/A,7277,1,Weight in kilograms
1/1/2024,"7113.19 - Articles of jewellery & pts thereof,of o prec met,w/n plated/clad w precious met",Nova Scotia,United States,N/A,116525,0,Blank
1/1/2024,"7304.41 - Tubes, pipe & hollow profiles, stain steel,smls, cd/cr of circ cross sect,nes",Nova Scotia,United States,N/A,4583,0,Weight in metric tonne
1/1/2024,"7305.39 - Tubes & pipe, i or s, welded, riveted or sim closed, ext dia >406.4mm, nes",Nova Scotia,United States,N/A,7303,20,Weight in metric tonne
1/1/2024,"7315.19 - Chain parts, for articulated link, of iron or steel",Nova Scotia,United States,N/A,5669,1,Weight in metric tonne
1/1/2024,"7325.10 - Cast articles of non-malleable cast iron, nes",Nova Scotia,United States,N/A,576790,27,Weight in metric tonne
1/1/2024,"8113.00 - Cermets and articles thereof, including waste and scrap",Nova Scotia,United States,N/A,83878,3112,Weight in kilograms
1/1/2024,"8204.20 - Wrench sockets including ratchet handles extensions and spinners, of base metal",Nova Scotia,United States,N/A,4125,0,Blank
1/1/2024,"8207.19 - Rock dril/earth boring tl wrkg pts,nes,interchan,f hand/mach-tls,& pts,base met",Nova Scotia,United States,N/A,6536,0,Blank
1/1/2024,"8211.92 - Knives having fixed blades, o/t table knives, of base metal, o/t of No 82.08",Nova Scotia,United States,N/A,2955,0,Blank
1/1/2024,"8302.41 - Mountings, fittings and similar articles of base metal, for buildings, nes",Nova Scotia,United States,N/A,12446,0,Blank
1/1/2024,"8306.29 - Statuettes and other ornaments, of base metal, nes",Nova Scotia,United States,N/A,315369,0,Blank
1/1/2024,"8406.82 - Steam & vapour turbines,of an output <= 40 MW,o/t turbines for marine propulsion",Nova Scotia,United States,N/A,300501,2,Number
1/1/2024,8409.10 - Parts for spark-ignition or compression-ignition type aircraft engines,Nova Scotia,United States,N/A,8628,0,Blank
1/1/2024,"8412.90 - Parts of hydraulic, pneumatic and other power engines and motors, nes",Nova Scotia,United States,N/A,131696,0,Blank
1/1/2024,8413.91 - Parts of pumps for liquid whether or not fitted with a measuring device,Nova Scotia,United States,N/A,2825062,0,Blank
1/1/2024,8414.10 - Vacuum pumps,Nova Scotia,United States,N/A,954213,13,Number
1/1/2024,"8414.90 - Parts, of vac pumps,air/o gas comp,fans,blowers,hoods,gas-tight biolog safe cab",Nova Scotia,United States,N/A,109973,0,Blank
1/1/2024,"8416.90 - Parts of furnace burners, mech stokers grates, ash dischargers & similar appl",Nova Scotia,United States,N/A,3910408,0,Blank
1/1/2024,"8419.50 - Heat exchange units, non-domestic, non-electric",Nova Scotia,United States,N/A,67673,0,Blank
1/1/2024,"8420.10 - Calendering or rolling machines, o/t for metals or glass",Nova Scotia,United States,N/A,13705,2,Number
1/1/2024,"8420.91 - Cylinders for calendering or rolling mach, o/t for metals or glass",Nova Scotia,United States,N/A,92157,0,Blank
1/1/2024,"8421.29 - Filtering or purifying machinery and apparatus, for liquids, nes",Nova Scotia,United States,N/A,78918,0,Blank
1/1/2024,8423.20 - Scales for continuous weighing of goods on conveyors,Nova Scotia,United States,N/A,21249,0,Blank
1/1/2024,"8424.89 - Mech appl,w/n hand-op, for projecting/dispersing/spraying liquids/powders,nes",Nova Scotia,United States,N/A,85785,0,Blank
1/1/2024,"8425.39 - Winches or captsans, other than powered by electric motor",Nova Scotia,United States,N/A,1010843,10,Number
