Period,Commodity,Province,Country,State,Value ($),Quantity,Unit of measure
1/1/2024,"3002.15 - Immunological products, put up in measured doses/forms/packings, for retail sale",Manitoba,The world,N/A,86679341,1787,Weight in kilograms
1/1/2024,"3003.90 - Medicaments, nes,mix,therap/prophltc uses,not for retail sale,o/t No 30.02/05/06",Manitoba,The world,N/A,1090560,9634,Weight in kilograms
1/1/2024,"3004.10 - Medi,cont penicillins/deriv w penicillanic acid struct, streptomycins/deriv,frs",Manitoba,The world,N/A,887,0,Blank
1/1/2024,"3004.20 - Medicaments,cont antibiotics,f therap/prophltc,in doses/frs,o/t No 30.02/05/06",Manitoba,The world,N/A,758184868,0,Blank
1/1/2024,3204.17 - Synthetic organic pigments and preparations based thereon,Manitoba,The world,N/A,18360,2289,Weight in kilograms
1/1/2024,"3304.91 - Powders, skin care, whether or not compressed",Manitoba,The world,N/A,56035,0,Blank
1/1/2024,"3305.90 - Hair preparations, nes",Manitoba,The world,N/A,5752,0,Blank
1/1/2024,"3307.49 - Room perfuming or deodorizing preparations, nes",Manitoba,The world,N/A,638,0,Blank
1/1/2024,"3404.20 - Artificial and prepared waxes, of poly(oxyethylene) (polyethylene glycol)",Manitoba,The world,N/A,840,531,Weight in kilograms
1/1/2024,"3504.00 - Peptones and derivatives; other protein substances and derivatives, hide powder",Manitoba,The world,N/A,94873484,10936052,Weight in kilograms
1/1/2024,"3605.00 - Matches, o/t pryotechnic articles of No 36.04",Manitoba,The world,N/A,8964,0,Blank
1/1/2024,3810.90 - Fluxes & o aux prep f sold/braz/weld;prep used as cores/coat f weld electds/rods,Manitoba,The world,N/A,17078,3659,Weight in kilograms
1/1/2024,3825.30 - Clinical waste,Manitoba,The world,N/A,197177,0,Blank
1/1/2024,"3908.10 - Polyamide-6, -11, -12, -6,6, -6,9, -6,10 or -6,12",Manitoba,The world,N/A,83641,11819,Weight in kilograms
1/1/2024,"3908.90 - Polyamides, nes, in primary forms",Manitoba,The world,N/A,773116,132371,Weight in kilograms
1/1/2024,"3910.00 - Silicones, in primary forms",Manitoba,The world,N/A,96380,2741,Weight in kilograms
1/1/2024,"3921.90 - Plates, sheets, film, foil and strip, nes, of plastics",Manitoba,The world,N/A,1887642,0,Blank
1/1/2024,"3923.21 - Sacks and bags, including cones, of polymers of ethylene",Manitoba,The world,N/A,22743044,0,Blank
1/1/2024,"3923.50 - Stoppers, lids, caps and other closures, of plastics",Manitoba,The world,N/A,166108,0,Blank
1/1/2024,"3925.20 - Doors, windows and their frames and thresholds for doors, of plastics",Manitoba,The world,N/A,10805053,0,Blank
1/1/2024,"4004.00 - Waste, parings & scrap, o/t hard rubber, & powders/granules obtained therefrom",Manitoba,The world,N/A,155177,1028330,Weight in kilograms
1/1/2024,"4008.21 - Plates,sheets and strip, of non cellular rubber, o/t hard rubber, vulcanized",Manitoba,The world,N/A,1107458,0,Blank
1/1/2024,"4010.19 - Conveyor belts or belting, of vulcanized rubber, nes",Manitoba,The world,N/A,6548,0,Blank
1/1/2024,"4202.19 - Trunks, suit-cases and similar containers, nes",Manitoba,The world,N/A,26043,0,Blank
1/1/2024,"4202.91 - Containers, with outer surface of leather or of composition leather, nes",Manitoba,The world,N/A,507,0,Blank
1/1/2024,"4301.80 - Raw furskins, whole, nes",Manitoba,The world,N/A,586416,6964,Number
1/1/2024,"4407.11 - Lumber,pine,sawn/chipped lgtwse/sliced/peeled,w/n planed,sanded,etc,thick > 6 mm",Manitoba,The world,N/A,4519,2,Volume in cubic metres
1/1/2024,"4415.20 - Pallets, box pallets and other load boards; pallet collars, wooden",Manitoba,The world,N/A,530677,0,Blank
1/1/2024,"4707.10 - Waste and scrap, of unbleached kraft or corrugated paper and paperboard",Manitoba,The world,N/A,6160210,23652,Weight in metric tonne
1/1/2024,"4802.10 - Paper, hand-made, uncoated, in rolls or sheets",Manitoba,The world,N/A,55205,2980,Weight in kilograms
1/1/2024,"4804.39 - Paper & paperboard,kraft,unctd,bleached,rolls/sht,<=150g/m²,o/t No 48.02/03,nes",Manitoba,The world,N/A,17981,7,Weight in metric tonne
1/1/2024,"4818.10 - Toilet paper,used f household/sanitary purp,in rolls <=36cm/cut to size or shape",Manitoba,The world,N/A,8021,1198,Weight in kilograms
1/1/2024,"4905.20 - Maps and hydrographic or similar charts of all kinds, printed, in book form",Manitoba,The world,N/A,35358,0,Blank
1/1/2024,"4906.00 - Plans and drawings for architectural, etc, originals drawn by hand and copies",Manitoba,The world,N/A,7573,0,Blank
1/1/2024,"5407.52 - Woven fabrics,>=85% of textured polyester filaments, dyed, nes",Manitoba,The world,N/A,16142,30,Weight in kilograms
1/1/2024,"5603.13 - Nonwovens,of m-made fi,w/n impregnated,ctd,cov or lam,wt>70g/m² but<=150g/m²",Manitoba,The world,N/A,1751,82,Weight in kilograms
1/1/2024,"5607.49 - Twine, nes, cordage, ropes and cables, of polyethylene or polypropylene",Manitoba,The world,N/A,9889,10,Weight in kilograms
1/1/2024,"5608.11 - Made up fishing nets, of man-made textile materials",Manitoba,The world,N/A,17901,0,Blank
1/1/2024,5806.10 - Narrow woven pile fabrics and narrow chenille fabrics,Manitoba,The world,N/A,74957,248,Weight in kilograms
1/1/2024,"5810.92 - Embroidery,of man-made fibres,in the piece/strips/motifs,o/t w/o visible ground",Manitoba,The world,N/A,20059,35,Weight in kilograms
1/1/2024,"5911.90 - Textile products and articles for technical uses, nes",Manitoba,The world,N/A,2944,0,Blank
1/1/2024,"6006.32 - Knitted or crocheted fabrics, of synthetic fibres, dyed, nes",Manitoba,The world,N/A,2848,51,Weight in kilograms
1/1/2024,"6102.10 - Women's/girls' overcoats,anoraks,etc,of wool or fine animal hair,knitted/crochet",Manitoba,The world,N/A,2344534,9900,Number
1/1/2024,"6110.11 - Pullovers, cardigans, waistcoats & similar articles, of wool, knitted/crocheted",Manitoba,The world,N/A,586992,5208,Number
1/1/2024,"6202.40 - Women's/girls' overcoats & sim art,of man-made fib,not knit/crochet,o/t No 62.04",Manitoba,The world,N/A,17324271,184548,Number
1/1/2024,"6209.30 - Babies' garments & clothing accessories,of synthetic fibres,not knitted/crochet",Manitoba,The world,N/A,28107,408,Number
1/1/2024,"6210.50 - Women's/girls' garments,nes, textile fabrics o/t of wadding, not knit/crocheted",Manitoba,The world,N/A,5527,180,Number
1/1/2024,"6211.32 - Men's or boys' garments, nes, of cotton, not knitted or crocheted",Manitoba,The world,N/A,134033,4872,Number
1/1/2024,"6211.42 - Women's or girls' other garments, of cotton, not knitted or crocheted",Manitoba,The world,N/A,2075,120,Number
1/1/2024,"6216.00 - Gloves, mittens and mitts, of textile materials, not knitted or crocheted",Manitoba,The world,N/A,2213,0,Blank
1/1/2024,"6301.40 - Blankets, o/t electric, and travelling rugs, of synthetic fibres",Manitoba,The world,N/A,780,0,Blank
1/1/2024,"6302.21 - Bed linen, of cotton, printed, not knitted or crocheted",Manitoba,The world,N/A,2014,0,Blank
1/1/2024,"6304.91 - Furnishing articles, of textile materials, knitted/crocheted, o/t No 94.04, nes",Manitoba,The world,N/A,2881,15,Weight in kilograms
1/1/2024,"6305.32 - Flexible intermediate bulk containers, of polyethylene or polypropylene strips",Manitoba,The world,N/A,546619,0,Blank
1/1/2024,"6306.90 - Camping goods, nes, of textiles materials",Manitoba,The world,N/A,4152,0,Blank
1/1/2024,"6406.20 - Outer soles and heels, of rubber or plastics",Manitoba,The world,N/A,5238,0,Blank
1/1/2024,"6601.99 - Umbrellas and sun umbrellas, nes",Manitoba,The world,N/A,4063,0,Blank
1/1/2024,"6602.00 - Walking-sticks, seat-sticks, whips, riding-crops and the like",Manitoba,The world,N/A,3261118,0,Blank
1/1/2024,"6702.10 - Artificial flowers, foliage, fruit and parts and articles thereof, of plastics",Manitoba,The world,N/A,470,0,Blank
1/1/2024,"6704.20 - Wigs, false beards, eyebrows, eyelashes, switches and the like,of human hair,nes",Manitoba,The world,N/A,2129,0,Blank
1/1/2024,"6804.21 - Millstones,grindstones, etc, of agglomerated synthetic or natural diamond",Manitoba,The world,N/A,3708761,0,Blank
1/1/2024,"6809.90 - Articles of plaster or compositions based on plaster, nes",Manitoba,The world,N/A,20257,0,Blank
1/1/2024,6909.12 - Ceramic ware of hardness equiv to 9 or more on the Mohs scale,Manitoba,The world,N/A,19710,0,Blank
1/1/2024,"6815.11 - Articles, of carbon fibres, for non-electrical use",Manitoba,The world,N/A,76968,0,Blank
1/1/2024,"7009.92 - Glass mirrors, framed",Manitoba,The world,N/A,79814,0,Blank
1/1/2024,"7013.10 - Glassware, of a kind used for table, kitchen,toilet,office,etc,of glass-ceramics",Manitoba,The world,N/A,32916,0,Blank
1/1/2024,"7020.00 - Articles of glass, nes",Manitoba,The world,N/A,15428,0,Blank
1/1/2024,"7104.99 - Syn/reconstructed precious/semiprecious stones o/t diamond, otherwise worked,nes",Manitoba,The world,N/A,6358,0,Blank
1/1/2024,"7108.12 - Gold, in unwrought forms, non monetary",Manitoba,The world,N/A,4621972,45661,Weight in grams
1/1/2024,"7117.19 - Imitation jewellery, nes,of base metal,whether or not plated with precious metal",Manitoba,The world,N/A,9158,0,Blank
1/1/2024,"7118.10 - Coin, other than gold coin, not being legal tender",Manitoba,The world,N/A,1377698,0,Blank
1/1/2024,"7208.51 - Flat rolled prod, i/nas, not in coil, hr,>=600mm wide, >10mm thk, nes",Manitoba,The world,N/A,469529,287,Weight in metric tonne
1/1/2024,"7214.91 - Bars & rods, i/nas, hot rolled, drawn or extruded, of rect o/t sq cross sect",Manitoba,The world,N/A,3021868,1621,Weight in metric tonne
1/1/2024,"7216.40 - Sections, L or T, i/nas, nfw than hot rolled, drawn or extruded, hght>=80mm",Manitoba,The world,N/A,31195,15,Weight in metric tonne
1/1/2024,"7302.30 - Switch blades, crossing frogs, point rods & other crossing pieces, i or s",Manitoba,The world,N/A,415209,97,Weight in metric tonne
1/1/2024,"7304.23 - Drill pipe, of iron/steel, nes, seamless, for use in drilling for oil or gas",Manitoba,The world,N/A,13231,18,Weight in metric tonne
1/1/2024,"7306.61 - Tubes, pipes & hollow profiles, i/s, welded, square or rect cross section, nes",Manitoba,The world,N/A,2343907,1095,Weight in metric tonne
1/1/2024,"7308.30 - Doors, windows and their frames and thresholds for doors, of iron or steel",Manitoba,The world,N/A,6446001,640976,Weight in kilograms
1/1/2024,"7308.90 - Structures & parts of structures,i or s,o/t prefabricated buildings of No 94.06",Manitoba,The world,N/A,54529678,0,Blank
1/1/2024,"7310.10 - Tanks, casks, drums, cans, boxes & sim contr, i or s, capacity>=50l but <300l",Manitoba,The world,N/A,553298,0,Blank
1/1/2024,"7316.00 - Anchors, grapnels and parts thereof of iron or steel",Manitoba,The world,N/A,80,1,Number
1/1/2024,"7323.99 - Table, kitchen or other household art & parts thereof, of iron or steel, nes",Manitoba,The world,N/A,26469,0,Blank
1/1/2024,"7326.19 - Articles of iron or steel, forged or stamped, but not further worked",Manitoba,The world,N/A,35336,0,Blank
1/1/2024,"7419.80 - Articles of copper, o/t cast, moulded, stamped or forged but not further worked",Manitoba,The world,N/A,22886,0,Blank
1/1/2024,"7504.00 - Powders and flakes, nickel",Manitoba,The world,N/A,13319,175,Weight in kilograms
1/1/2024,"7612.90 - Containers,alum, cap < 300l, lined/heat insul or not, n ftd w mech/thermo equip",Manitoba,The world,N/A,41282,25,Number
1/1/2024,"7802.00 - Waste and scrap, of lead",Manitoba,The world,N/A,3188,1125,Weight in kilograms
1/1/2024,"8105.90 - Cobalt and articles thereof, nes",Manitoba,The world,N/A,8183,481,Weight in kilograms
1/1/2024,"8113.00 - Cermets and articles thereof, including waste and scrap",Manitoba,The world,N/A,3170,117,Weight in kilograms
1/1/2024,"8203.40 - Pipe-cutters, bolt croppers, perforating punches & similar tools, of base metal",Manitoba,The world,N/A,88,0,Blank
1/1/2024,"8205.30 - Planes, chisels, gouges and similar cutting tools for working wood,of base metal",Manitoba,The world,N/A,1442,0,Blank
1/1/2024,"8205.70 - Vices, clamps and the like, of base metal",Manitoba,The world,N/A,931569,0,Blank
1/1/2024,"8207.30 - Tools,for pressing/stamping/punching,interchan,for hand/mach-tls,of base metal",Manitoba,The world,N/A,119705,0,Blank
1/1/2024,"8208.20 - Knives & cutting blades,for mach/mech appliances for wood working,of base metal",Manitoba,The world,N/A,20724,0,Blank
1/1/2024,"8208.40 - Knives and blades,for agricultural,horticultural/forestry machines,of base metal",Manitoba,The world,N/A,1371135,0,Blank
1/1/2024,"8211.93 - Pocket and pen knives & o knives with folding blades,of base metal,o/t No 82.08",Manitoba,The world,N/A,5046,0,Blank
1/1/2024,"8215.99 - Tableware article,s not in sets, of base metal, nes",Manitoba,The world,N/A,9892,0,Blank
1/1/2024,"8414.40 - Air compressors, mounted on a wheeled chassis for towing",Manitoba,The world,N/A,12375,1,Number
1/1/2024,"8416.10 - Furnace burners, for liquid fuel",Manitoba,The world,N/A,45024,13,Number
1/1/2024,"8416.90 - Parts of furnace burners, mech stokers grates, ash dischargers & similar appl",Manitoba,The world,N/A,41588,0,Blank
1/1/2024,"8417.80 - Industrial or lab furnaces and ovens, incl non electric incinerators, nes",Manitoba,The world,N/A,256563,1,Number
1/1/2024,"8419.19 - Instantaneous or storage water heaters, non-electric, nes",Manitoba,The world,N/A,88877,33,Number
1/1/2024,"8419.89 - Machinery, plant or laboratory equip for treat of mat by a change of temp, nes",Manitoba,The world,N/A,28676441,0,Blank
1/1/2024,"8421.99 - Parts, for filtering or purifying mchy and apparatus for liquids or gases, nes",Manitoba,The world,N/A,1676050,0,Blank
1/1/2024,"8425.39 - Winches or captsans, other than powered by electric motor",Manitoba,The world,N/A,555597,267,Number
1/1/2024,"8426.11 - Gantry and overhead travelling cranes, on fixed support",Manitoba,The world,N/A,60414,1,Number
1/1/2024,"8430.31 - Coal or rock cutters and tunnelling machinery, self-propelled",Manitoba,The world,N/A,1666220,0,Blank
1/1/2024,"8431.31 - Parts, of lifts, skip hoist or escalators",Manitoba,The world,N/A,47667925,0,Blank
1/1/2024,8431.42 - Bulldozer and angledozer blades,Manitoba,The world,N/A,5399,0,Blank
1/1/2024,"8432.31 - No-till direct seeders, planters and transplanters,for agriculture/hort/forestry",Manitoba,The world,N/A,10232665,47,Number
1/1/2024,8433.53 - Root or tuber harvesting machines,Manitoba,The world,N/A,499571,9,Number
1/1/2024,8438.50 - Machinery for the preparation of meat or poultry,Manitoba,The world,N/A,26134,0,Blank
1/1/2024,8439.20 - Machinery for making paper or paperboard,Manitoba,The world,N/A,95770,0,Blank
1/1/2024,"8439.91 - Parts of machinery, for making pulp of fibrous cellulosic material",Manitoba,The world,N/A,25911,0,Blank
1/1/2024,"8443.13 - Offset printing machinery, nes",Manitoba,The world,N/A,609823,2,Number
1/1/2024,8455.30 - Rolls for metal rolling mills,Manitoba,The world,N/A,26579,11,Number
1/1/2024,"8462.19 - Machines,hot forming,f forging & hot hammers,o/t closed die forging,f wrkg metal",Manitoba,The world,N/A,44934,8,Number
1/1/2024,"8465.95 - Machines,f drilling/morticing,f working wood/cork/bone/rbr/plastics/sim hard mat",Manitoba,The world,N/A,54093,1,Number
1/1/2024,"8466.92 - Parts and accessories, nes, for use on machines of No 84.65",Manitoba,The world,N/A,121324,0,Blank
1/1/2024,"8471.41 - Other adpm,with at least cpu, input and output units, o/t portable",Manitoba,The world,N/A,19631,0,Blank
1/1/2024,8471.80 - Other units of automatic data processing machines,Manitoba,The world,N/A,5745538,0,Blank
1/1/2024,8474.31 - Concrete or mortar mixers,Manitoba,The world,N/A,1899085,0,Blank
1/1/2024,"8474.80 - Mchy,f agglom/shap/mld min prod in pdr/paste form; mach f form found mld of sand",Manitoba,The world,N/A,39701,2,Number
1/1/2024,"8480.41 - Moulds, injection or compression types, for metal or metal carbides",Manitoba,The world,N/A,31659,0,Blank
1/1/2024,"8481.90 - Parts of taps, cocks, valves or similar appliances",Manitoba,The world,N/A,7968539,0,Blank
1/1/2024,"8482.40 - Bearings, needle roller bearings, including cage and needle roller assemblies",Manitoba,The world,N/A,30144,0,Blank
1/1/2024,"8482.80 - Bearings, roller, including combined ball/roller bearings, nes",Manitoba,The world,N/A,970,0,Blank
1/1/2024,"8482.99 - Bearing parts, nes",Manitoba,The world,N/A,184327,0,Blank
1/1/2024,"8483.20 - Bearing housings, incorporating ball or roller bearings",Manitoba,The world,N/A,1516055,0,Blank
1/1/2024,"8484.20 - Machinery parts, non electrical, mechanical seals",Manitoba,The world,N/A,83137,0,Blank
1/1/2024,"8501.51 - AC motors, electric, multi-phase, of an output not exceeding 750 W",Manitoba,The world,N/A,35464,1,Number
1/1/2024,8502.40 - Electric rotary converters,Manitoba,The world,N/A,5032,2,Number
1/1/2024,"8504.40 - Static electric converters, nes",Manitoba,The world,N/A,1776854,0,Blank
1/1/2024,"8505.19 - Permanent magnets and articles intended to become permanent magnets, nes",Manitoba,The world,N/A,5,0,Blank
1/1/2024,"8507.20 - Lead-acid electric accumulators, nes",Manitoba,The world,N/A,26869,25,Number
1/1/2024,"8509.90 - Pts,of electro-mechanical domestic appl,w self-contained elec motor,o/t No 85.08",Manitoba,The world,N/A,11445,0,Blank
1/1/2024,8511.40 - Starter motors and dual purpose starter-generators,Manitoba,The world,N/A,133131,0,Blank
1/1/2024,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Manitoba,The world,N/A,58671,225,Number
1/1/2024,8525.50 - Transmission apparatus for radio-teleph/telegr/broad or tv,Manitoba,The world,N/A,5032,0,Blank
1/1/2024,"8527.21 - Radio rece not capable of op w/o ext source of power for motor veh, combined",Manitoba,The world,N/A,18279,6,Number
1/1/2024,"8528.52 - Monitors, nes, connecting to and used with data processing machines of No 84.71",Manitoba,The world,N/A,5330,12,Number
1/1/2024,"8529.90 - Parts,suitable for use solely/principally w apparatus of Nos 85.24 to 85.28, nes",Manitoba,The world,N/A,171324,0,Blank
1/1/2024,"8530.10 - Electrical signalling, safety or traffic control equip for railways/tramways",Manitoba,The world,N/A,518530,0,Blank
1/1/2024,8534.00 - Printed circuits,Manitoba,The world,N/A,140987,0,Blank
1/1/2024,"8535.10 - Electrical fuses, for a voltage exceeding 1,000 volts",Manitoba,The world,N/A,6752,0,Blank
1/1/2024,"8535.30 - Isolating switches and make-and-break switches, voltage > 1,000 volts",Manitoba,The world,N/A,865,0,Blank
1/1/2024,"8538.10 - Boards, panels, etc, for goods of No 85.37, not equipped with their app",Manitoba,The world,N/A,102315,0,Blank
1/1/2024,8539.49 - Ultra-violet or infra-red lamps,Manitoba,The world,N/A,3411,758,Number
1/1/2024,"8540.89 - Valve and tubes, nes",Manitoba,The world,N/A,5176,2,Number
1/1/2024,8543.20 - Signal generators,Manitoba,The world,N/A,9409,0,Blank
1/1/2024,"8544.70 - Optical fibre cables, made up of individually sheathed fibres",Manitoba,The world,N/A,131110,0,Blank
1/1/2024,"8546.10 - Insulators, electrical, of glass",Manitoba,The world,N/A,32200,0,Blank
1/1/2024,"8547.90 - Insulating fittings for electrical mach appliances or equipment, nes",Manitoba,The world,N/A,85419,0,Blank
1/1/2024,"8549.39 - Waste & scrap, o electrical & electronic asy comp,o/t cont cad,mercury, lead/PCB",Manitoba,The world,N/A,5893,0,Blank
1/1/2024,8607.19 - Axles and wheels and parts,Manitoba,The world,N/A,86882901,0,Blank
1/1/2024,8607.21 - Air brakes and parts for railway rolling stock,Manitoba,The world,N/A,1090818,0,Blank
1/1/2024,"8607.29 - Brakes, nes, and parts thereof for railway rolling stock",Manitoba,The world,N/A,6269,0,Blank
1/1/2024,"8607.91 - Locomotive parts, nes",Manitoba,The world,N/A,722572,0,Blank
1/1/2024,"8608.00 - Signalling devices for railways, waterways and airports and parts thereof",Manitoba,The world,N/A,5627267,0,Blank
1/1/2024,"8701.95 - Tractors, of an engine power > 130 kW, o/t of No 87.09, nes",Manitoba,The world,N/A,113835656,294,Number
1/1/2024,"8702.30 - Motor vehicle, >= 10 pers,incl driver,spk-ign int combu piston eng & elect motor",Manitoba,The world,N/A,55755,4,Number
1/1/2024,"8707.10 - Bodies, including cabs, for motor vehicles for transport of persons of No 87.03",Manitoba,The world,N/A,9455,16,Number
1/1/2024,"8707.90 - Bodies, including cabs, for the motor vehicles of Nos 87.01 to 87.05, nes",Manitoba,The world,N/A,15886953,496,Number
1/1/2024,"8708.70 - Road wheels, parts and accessories, for the motor vehicles of Nos 87.01 to 87.05",Manitoba,The world,N/A,3851546,0,Blank
1/1/2024,"8712.00 - Bicycles and other cycles, including delivery tricycles, not motorized",Manitoba,The world,N/A,4155591,1750,Number
1/1/2024,"8716.40 - Trailers and semi-trailers, nes",Manitoba,The world,N/A,2897092,41,Number
1/1/2024,"8807.10 - Parts,of aircraft propellers and rotors and parts thereof,incl unmanned aircraft",Manitoba,The world,N/A,800199,0,Blank
1/1/2024,"9006.30 - Cameras designed for special use, underwater, aerial survey, etc",Manitoba,The world,N/A,45000,8,Number
1/1/2024,9015.30 - Surveying levels,Manitoba,The world,N/A,49075,48,Number
1/1/2024,"9018.19 - Electro-diagnostic apparatus, nes",Manitoba,The world,N/A,249958,0,Blank
1/1/2024,"9025.19 - Thermometers & pyrometers,recording/not,not combined with other instruments,nes",Manitoba,The world,N/A,622466,6544,Number
1/1/2024,"9026.90 - P&a, f inst & app meas/chk flow/level/pres/o var of liq/gases,o/t 90.14/15/28/32",Manitoba,The world,N/A,343496,0,Blank
1/1/2024,9027.10 - Gas or smoke analysis apparatus,Manitoba,The world,N/A,579035,0,Blank
1/1/2024,"9031.20 - Test benches for measuring/checking instruments, appliances & machines, nes",Manitoba,The world,N/A,80108,0,Blank
1/1/2024,"9031.41 - Opt inst,insp semicon waf/dev/photomask/reticle u mfg semicon dev,incl integ crt",Manitoba,The world,N/A,49124,0,Blank
1/1/2024,"9031.80 - Inst,app & machines,f measuring/checking,nes in this Chapter; profile projectors",Manitoba,The world,N/A,2389901,0,Blank
1/1/2024,9032.10 - Thermostats,Manitoba,The world,N/A,320722,3463,Number
1/1/2024,"9032.89 - Automatic regulating or controlling instruments and apparatus, nes",Manitoba,The world,N/A,4522471,0,Blank
1/1/2024,"9208.90 - Musical boxes,mechanical street organs,etc;Decoy calls of all kinds;Whistles,etc",Manitoba,The world,N/A,1268,34,Number
1/1/2024,9209.94 - Parts and accessories for the musical instruments of No 92.07,Manitoba,The world,N/A,542146,0,Blank
1/1/2024,"9401.41 - Seats,of wood,o/t garden seats/camping equip/those of No 94.02,convertible beds",Manitoba,The world,N/A,276998,0,Blank
1/1/2024,"9401.79 - Seats, with metal frames, o/t those of No 94.02, nes",Manitoba,The world,N/A,4817424,23737,Number
1/1/2024,"9402.90 - Medical, surgical, dental or veterinary furniture and parts, nes",Manitoba,The world,N/A,75142,0,Blank
1/1/2024,"9403.89 - Furniture, of other materials, including cane, osier or similar materials, nes",Manitoba,The world,N/A,64552,0,Blank
