Period,Commodity,Province,Country,State,Value ($),Quantity,Unit of measure
1/1/2024,"3824.99 - Chemical products and preparations, of the chemical or allied industries, nes",Yukon,The world,N/A,29867,3167,Weight in kilograms
1/1/2024,"4009.12 - Tubes, pipes and hoses, vulcanized rubber, not reinforced, with fittings",Yukon,The world,N/A,707,0,Blank
1/1/2024,"7113.11 - Articles of jewellery & pts thereof,of silver,w/n plated/clad w o precious metal",Yukon,The world,N/A,13573,0,Blank
1/1/2024,"8403.10 - Central heating boilers, nes",Yukon,The world,N/A,17165,1,Number
1/1/2024,"8430.49 - Boring or sinking machinery, nes, not self-propelled",Yukon,The world,N/A,29953,0,Blank
1/1/2024,"8536.50 - Electrical switches, for a voltage not exceeding 1,000 volts, nes",Yukon,The world,N/A,10536,14,Number
1/1/2024,"8412.80 - Engines and motors, nes",Yukon,The world,N/A,107481,0,Blank
1/1/2024,"8716.39 - Trailers and semi-trailers, nes, for the transport of goods",Yukon,The world,N/A,19723,1,Number
1/1/2024,"8807.20 - Parts, of aircraft under-carriages and parts thereof, incl for unmanned aircraft",Yukon,The world,N/A,49419,0,Blank
1/1/2024,"8807.30 - Parts, nes, of aeroplanes, helicopters or unmanned aircraft",Yukon,The world,N/A,202898,0,Blank
1/1/2024,"9023.00 - Instruments, apparatus and models, designed for demonstrational purposes",Yukon,The world,N/A,30163,0,Blank
1/1/2024,9027.10 - Gas or smoke analysis apparatus,Yukon,The world,N/A,60925,0,Blank
1/1/2024,"9705.22 - Collections and collectors' pieces,of extinct/endangered species & parts thereof",Yukon,The world,N/A,8175,0,Blank
1/1/2024,"0511.91 - Fish,shellfish & aqua invert prod,nes, & dead animals of Ch 3,not for human cons",Yukon,The world,N/A,724292,58085,Weight in kilograms
1/1/2024,"7013.99 - Glassware, nes, other than that of No 70.10 or 70.18",Yukon,The world,N/A,38678,0,Blank
1/1/2024,"7103.10 - Precious/semi-precious stones,o/t diamonds,unworked or simply sawn/rough shaped",Yukon,The world,N/A,44532,0,Blank
1/1/2024,"8207.19 - Rock dril/earth boring tl wrkg pts,nes,interchan,f hand/mach-tls,& pts,base met",Yukon,The world,N/A,2904843,0,Blank
1/1/2024,8531.20 - Indicator panels incorp liquid crystal devices (LCD)/light-emitting diodes (LED),Yukon,The world,N/A,5028,0,Blank
1/1/2024,8607.19 - Axles and wheels and parts,Yukon,The world,N/A,13617,0,Blank
1/1/2024,"8702.10 - Motor veh,>=10 persons,incl driver,compression-ignition int combu piston engine",Yukon,The world,N/A,2854460,4,Number
1/1/2024,"9018.49 - Instruments and appliances, used in dental sciences, nes",Yukon,The world,N/A,7099,0,Blank
1/1/2024,"9026.90 - P&a, f inst & app meas/chk flow/level/pres/o var of liq/gases,o/t 90.14/15/28/32",Yukon,The world,N/A,7551,0,Blank
1/1/2024,"9031.80 - Inst,app & machines,f measuring/checking,nes in this Chapter; profile projectors",Yukon,The world,N/A,40638,0,Blank
1/1/2024,2608.00 - Zinc ores and concentrates,Yukon,The world,N/A,7693528,3907689,Weight in kilograms
1/1/2024,"3004.10 - Medi,cont penicillins/deriv w penicillanic acid struct, streptomycins/deriv,frs",Yukon,The world,N/A,156000,0,Blank
1/1/2024,"3923.10 - Boxes, cases, crates and similar articles, of plastic",Yukon,The world,N/A,989,0,Blank
1/1/2024,"7108.12 - Gold, in unwrought forms, non monetary",Yukon,The world,N/A,4902703,64348,Weight in grams
1/1/2024,"8483.30 - Bearing housings, not incorporating ball or roller bearings;plain shaft bearings",Yukon,The world,N/A,36455,0,Blank
1/1/2024,"8518.21 - Single loudspeakers, mounted in the same enclosure",Yukon,The world,N/A,10419,6,Number
1/1/2024,9026.20 - Instruments and apparatus for measuring/checking pressure,Yukon,The world,N/A,5216,3,Number
1/1/2024,"9027.90 - Microtomes; parts & accessories of inst & app for physical/chemical analysis,nes",Yukon,The world,N/A,4127,0,Blank
1/1/2024,"9701.91 - Paintings, drawings and pastels, of an age less than or equal to 100 years",Yukon,The world,N/A,3644,0,Blank
1/1/2024,9901.00 - Low value export transactions and confidential commodities,Yukon,The world,N/A,172186,0,Blank
