1085,2021S051624660098,QC,6400.0,2.0,2.0,8.0,0.0,0.0,3.0,1.0,2.0,8.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,2.0,2.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,3.0,1.0,1.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,8.0,1.0,1.0,0.0,2.0,1.0,4.0,0.0,2.0,0.0,2.0,1.0,19.0,2.0,1.0,1.0,3.0,2.0,0.0,6.0,1.0,3.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,2.0,1.0,0.0,8.0,1.0,8.0,1.0,1.0,2.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,2.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,2.0,3.0,0.0,0.0,1.0,0.0,9.0,1.0,2.0,1.0,0.0,2.0,2.0,2.0,1.0,1.0,5.0,1.0,2.0,1.0,1.0,2.0,3.0,1.0,8.0,0.0,1.0,3.0,1.0,3.0,1.0,1.0,0.0,4.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,5.0,1.0,1.0,11.0,1.0,0.0,1.0,4.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,5.0,1.0,0.0,1.0,4.0,10.0,1.0,1.0,1.0,14.0,8.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,4.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0,4.0,2.0,2.0,0.0,2.0,1.0,1.0,3.0,1.0,1.0,7.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,5.0,13.0,1.0,1.0,2.0,2.0,1.0,3.0,1.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,4.0,0.0,1.0,1.0,3.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,5.0,3.0,0.0,1.0,1.0,0.0,0.0,4.0,2.0,532.0
1086,2021S051624660099,QC,5005.0,1.0,1.0,4.0,4.0,0.0,2.0,1.0,1.0,4.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,3.0,4.0,1.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,2.0,1.0,10.0,1.0,1.0,1.0,2.0,1.0,0.0,3.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,4.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,0.0,1.0,1.0,0.0,5.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,4.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,6.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,4.0,1.0,0.0,1.0,2.0,5.0,1.0,1.0,1.0,7.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,7.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,7.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,5.0,3.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,381.0
1087,2021S051624660100,QC,5025.0,2.0,1.0,5.0,2.0,0.0,2.0,1.0,2.0,5.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,3.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,5.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,0.0,1.0,1.0,3.0,0.0,1.0,0.0,2.0,1.0,12.0,1.0,1.0,1.0,2.0,2.0,0.0,4.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,2.0,1.0,0.0,3.0,1.0,6.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,0.0,0.0,1.0,0.0,6.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,5.0,0.0,1.0,2.0,1.0,3.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,7.0,1.0,0.0,1.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,4.0,1.0,0.0,1.0,3.0,7.0,1.0,1.0,1.0,9.0,6.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,9.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,6.0,3.0,2.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,414.0
1088,2021S051624660101,QC,5760.0,2.0,1.0,6.0,6.0,0.0,3.0,1.0,2.0,7.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,4.0,3.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,5.0,6.0,1.0,0.0,2.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,6.0,1.0,1.0,0.0,2.0,1.0,3.0,0.0,1.0,0.0,3.0,1.0,15.0,1.0,1.0,1.0,2.0,2.0,0.0,4.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,2.0,1.0,0.0,2.0,1.0,6.0,1.0,1.0,2.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,0.0,1.0,1.0,0.0,7.0,1.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,1.0,4.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,5.0,0.0,1.0,2.0,1.0,3.0,1.0,1.0,0.0,3.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,9.0,1.0,0.0,1.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,6.0,1.0,0.0,1.0,3.0,8.0,1.0,2.0,1.0,11.0,7.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,3.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,2.0,0.0,1.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0,3.0,1.0,2.0,10.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,10.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,3.0,0.0,1.0,1.0,3.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,7.0,4.0,2.0,0.0,1.0,1.0,0.0,0.0,4.0,1.0,481.0
1089,2021S051624660102,QC,6330.0,2.0,1.0,6.0,2.0,0.0,3.0,1.0,2.0,6.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,5.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,0.0,2.0,1.0,3.0,0.0,1.0,0.0,3.0,1.0,14.0,1.0,1.0,1.0,2.0,2.0,0.0,4.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,2.0,1.0,0.0,4.0,1.0,6.0,1.0,1.0,2.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,0.0,1.0,1.0,0.0,7.0,1.0,1.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,6.0,0.0,1.0,2.0,1.0,3.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,8.0,1.0,0.0,1.0,3.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,4.0,1.0,0.0,1.0,3.0,7.0,1.0,2.0,1.0,10.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,4.0,2.0,1.0,1.0,2.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,10.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,3.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,6.0,4.0,2.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,448.0
1090,2021S051624660103,QC,6300.0,2.0,1.0,7.0,2.0,0.0,3.0,1.0,2.0,7.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,2.0,4.0,3.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,5.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,8.0,1.0,1.0,0.0,2.0,1.0,3.0,0.0,1.0,0.0,4.0,1.0,17.0,1.0,1.0,1.0,2.0,2.0,0.0,5.0,1.0,2.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,2.0,1.0,0.0,3.0,1.0,7.0,1.0,1.0,2.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,0.0,1.0,1.0,0.0,7.0,1.0,2.0,1.0,0.0,2.0,3.0,2.0,1.0,1.0,4.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,7.0,0.0,1.0,3.0,1.0,3.0,1.0,1.0,0.0,4.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,10.0,1.0,0.0,1.0,3.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,6.0,1.0,0.0,1.0,4.0,8.0,1.0,2.0,1.0,12.0,7.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,4.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0,4.0,2.0,2.0,4.0,2.0,1.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,12.0,1.0,1.0,2.0,2.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,3.0,0.0,1.0,1.0,3.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,7.0,4.0,2.0,0.0,1.0,1.0,0.0,0.0,4.0,1.0,500.0
1091,2021S051624660104,QC,3960.0,2.0,1.0,5.0,0.0,0.0,2.0,1.0,1.0,5.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,2.0,1.0,11.0,1.0,1.0,1.0,2.0,2.0,0.0,3.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,5.0,1.0,6.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,5.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,5.0,0.0,1.0,2.0,1.0,3.0,1.0,1.0,0.0,3.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,7.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,4.0,1.0,0.0,1.0,3.0,6.0,1.0,1.0,1.0,9.0,5.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,8.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,5.0,3.0,2.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,390.0
1092,2021S051624660105,QC,4155.0,1.0,1.0,4.0,0.0,0.0,2.0,1.0,1.0,4.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,10.0,1.0,1.0,1.0,2.0,1.0,0.0,3.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,4.0,1.0,5.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,5.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,4.0,0.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,6.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,3.0,5.0,1.0,1.0,1.0,8.0,5.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,7.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,5.0,3.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,362.0
1093,2021S051624660106,QC,5285.0,2.0,1.0,5.0,0.0,0.0,2.0,1.0,2.0,6.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,2.0,1.0,3.0,0.0,1.0,0.0,2.0,1.0,13.0,1.0,1.0,1.0,2.0,2.0,0.0,4.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,2.0,1.0,0.0,2.0,1.0,6.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,0.0,0.0,1.0,0.0,6.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,5.0,0.0,1.0,2.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,7.0,1.0,0.0,1.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,4.0,1.0,0.0,1.0,3.0,7.0,1.0,1.0,1.0,10.0,6.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,9.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,6.0,3.0,2.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,400.0
1094,2021S051624660107,QC,4715.0,2.0,1.0,5.0,2.0,0.0,2.0,1.0,1.0,6.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,3.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,4.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,6.0,1.0,1.0,0.0,2.0,1.0,3.0,1.0,1.0,0.0,3.0,1.0,13.0,1.0,1.0,1.0,2.0,1.0,0.0,4.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,2.0,1.0,0.0,2.0,1.0,5.0,1.0,1.0,2.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,6.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,5.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,3.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,7.0,1.0,0.0,1.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,5.0,1.0,0.0,1.0,2.0,6.0,1.0,2.0,1.0,9.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,3.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,3.0,1.0,2.0,4.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,9.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,6.0,3.0,2.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,421.0
1095,2021S051624660108,QC,5865.0,4.0,3.0,14.0,0.0,0.0,5.0,1.0,3.0,13.0,0.0,1.0,1.0,1.0,1.0,2.0,5.0,1.0,1.0,1.0,4.0,3.0,7.0,4.0,5.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,2.0,1.0,5.0,1.0,1.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,6.0,6.0,4.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,4.0,1.0,1.0,0.0,3.0,1.0,6.0,0.0,2.0,0.0,3.0,1.0,31.0,2.0,1.0,2.0,6.0,3.0,0.0,8.0,1.0,4.0,2.0,1.0,1.0,4.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0,0.0,4.0,2.0,0.0,4.0,1.0,14.0,1.0,1.0,3.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,3.0,5.0,1.0,1.0,0.0,3.0,4.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,2.0,4.0,0.0,0.0,1.0,0.0,16.0,1.0,2.0,1.0,0.0,3.0,3.0,3.0,2.0,1.0,7.0,1.0,3.0,2.0,3.0,3.0,4.0,1.0,12.0,0.0,1.0,4.0,1.0,6.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,7.0,1.0,1.0,16.0,3.0,0.0,1.0,6.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,9.0,1.0,0.0,1.0,8.0,16.0,1.0,2.0,2.0,26.0,14.0,1.0,1.0,0.0,1.0,1.0,2.0,3.0,0.0,7.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,4.0,4.0,1.0,2.0,1.0,1.0,6.0,4.0,3.0,0.0,3.0,1.0,2.0,1.0,1.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,7.0,20.0,1.0,1.0,3.0,3.0,1.0,5.0,1.0,1.0,4.0,1.0,2.0,3.0,1.0,1.0,6.0,0.0,1.0,1.0,5.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,14.0,7.0,4.0,0.0,1.0,1.0,0.0,0.0,6.0,2.0,748.0
