Period,Commodity,Province,Country,State,Value ($),Quantity,Unit of measure
1/1/2024,"0304.71 - Fillets, of cod, frozen",Newfoundland and Labrador,United States,N/A,9855090,631530,Weight in kilograms
1/1/2024,"0304.89 - Fillets, of fish, frozen, nes",Newfoundland and Labrador,United States,N/A,695314,91571,Weight in kilograms
1/1/2024,"0305.20 - Livers, roes and milt, of fish, dried/smoked/salted/in brine",Newfoundland and Labrador,United States,N/A,4193,290,Weight in kilograms
1/1/2024,"0307.31 - Mussels, shelled or not, live, fresh or chilled",Newfoundland and Labrador,United States,N/A,6055371,1825411,Weight in kilograms
1/1/2024,"0307.43 - Cuttle fish and squid, frozen",Newfoundland and Labrador,United States,N/A,39201,13009,Weight in kilograms
1/1/2024,"1605.21 - Shrimps and prawns, prepared or preserved, not in airtight containers",Newfoundland and Labrador,United States,N/A,2627265,125941,Weight in kilograms
1/1/2024,"1605.30 - Lobster, prepared or preserved",Newfoundland and Labrador,United States,N/A,41627327,592210,Weight in kilograms
1/1/2024,"2521.00 - Limestone flux;limestone & other calcareous stone,for manufacture of lime/cement",Newfoundland and Labrador,United States,N/A,4014237,176984,Weight in metric tonne
1/1/2024,"3915.90 - Plastics waste and scrap, nes",Newfoundland and Labrador,United States,N/A,790621,650602,Weight in kilograms
1/1/2024,"3923.10 - Boxes, cases, crates and similar articles, of plastic",Newfoundland and Labrador,United States,N/A,1034,0,Blank
1/1/2024,"3924.10 - Tableware and kitchenware, of plastics",Newfoundland and Labrador,United States,N/A,483,0,Blank
1/1/2024,"3924.90 - Household and toilet articles, nes, of plastics",Newfoundland and Labrador,United States,N/A,16458,0,Blank
1/1/2024,"4016.95 - Rubber articles, inflatable, nes, of vulcanized rubber",Newfoundland and Labrador,United States,N/A,5526,0,Blank
1/1/2024,"4418.99 - Builder's joinery and carpentry, of wood, o/t bamboo, nes",Newfoundland and Labrador,United States,N/A,16271,0,Blank
1/1/2024,"4911.10 - Trade advertising material, commercial catalogue and the like",Newfoundland and Labrador,United States,N/A,135460,0,Blank
1/1/2024,"5806.32 - Narrow woven fabrics, of man-made fibres, nes",Newfoundland and Labrador,United States,N/A,1356,191,Weight in kilograms
1/1/2024,"6102.30 - Women's/girls' overcoats,anoraks,etc,of man-made fibre,knit/crochet,o/t No 61.04",Newfoundland and Labrador,United States,N/A,922,12,Number
1/1/2024,"6217.10 - Clothing accessories, nes, of textile materials, not knitted or crocheted",Newfoundland and Labrador,United States,N/A,19171,0,Blank
1/1/2024,"7502.10 - Nickel, not alloyed",Newfoundland and Labrador,United States,N/A,287710027,11579266,Weight in kilograms
1/1/2024,8409.99 - Parts for diesel and semi-diesel engines,Newfoundland and Labrador,United States,N/A,133371,0,Blank
1/1/2024,8414.80 - Air or other gas compressors,Newfoundland and Labrador,United States,N/A,34918,37,Number
1/1/2024,8471.80 - Other units of automatic data processing machines,Newfoundland and Labrador,United States,N/A,8507,0,Blank
1/1/2024,"8481.10 - Valves, pressure reducing",Newfoundland and Labrador,United States,N/A,29104,0,Blank
1/1/2024,8526.91 - Radio navigational aid apparatus,Newfoundland and Labrador,United States,N/A,30125,0,Blank
1/1/2024,"8531.80 - Electric sound or visual signalling apparatus, nes",Newfoundland and Labrador,United States,N/A,7267,0,Blank
1/1/2024,"8703.24 - Motor veh,transp pers,only spark-ign int combu piston eng,cyl cap > 3,000 cc,nes",Newfoundland and Labrador,United States,N/A,33007,2,Number
1/1/2024,8805.21 - Air combat simulators and parts thereof,Newfoundland and Labrador,United States,N/A,52209,0,Blank
1/1/2024,"8805.29 - Ground flying trainers and parts thereof, nes",Newfoundland and Labrador,United States,N/A,2019674,0,Blank
1/1/2024,"8903.32 - Motorboats,pleasure/sports,o/t inft,not incl outboard mtrbt,le >7.5 m but <=24 m",Newfoundland and Labrador,United States,N/A,14080,1,Number
1/1/2024,"9015.80 - Instruments & appl for surveying,hydrographic,ocean,hydrological,meteo/geoph,nes",Newfoundland and Labrador,United States,N/A,2891373,0,Blank
1/1/2024,"9403.89 - Furniture, of other materials, including cane, osier or similar materials, nes",Newfoundland and Labrador,United States,N/A,471,0,Blank
1/1/2024,"9405.11 - Lum & ltng fttgs,chandeliers,o elec ceiling/wall, dsnd f use solely w LED lt src",Newfoundland and Labrador,United States,N/A,2307211,0,Blank
1/1/2024,"0303.59 - Pelagic species,nes,frozen,o/t fish of No 03.04,o/t offal of Nos 0303.91-0303.99",Newfoundland and Labrador,United States,N/A,3332823,2188927,Weight in kilograms
1/1/2024,"0303.64 - Haddock, frozen, o/t fish of No 03.04, o/t fish offal of Nos 0303.91-0303.99",Newfoundland and Labrador,United States,N/A,141225,35821,Weight in kilograms
1/1/2024,"0304.41 - Fillets, of Pacific, Atlantic or Danube salmon, fresh or chilled",Newfoundland and Labrador,United States,N/A,2538549,168485,Weight in kilograms
1/1/2024,"0304.44 - Fillets, of fish, of families Bregma,Eucli,Gadidae,Moridae,etc,fresh/chilled",Newfoundland and Labrador,United States,N/A,1086260,77869,Weight in kilograms
1/1/2024,"0306.12 - Lobsters, frz, in shell or not, incl in shell ckd in water, etc",Newfoundland and Labrador,United States,N/A,71540623,1192118,Weight in kilograms
1/1/2024,"0308.21 - Sea urchins, live, fresh or chilled",Newfoundland and Labrador,United States,N/A,339148,48316,Weight in kilograms
1/1/2024,"1604.12 - Prepared/preserved, of herrings, whole/in pieces, not minced",Newfoundland and Labrador,United States,N/A,5139841,1586371,Weight in kilograms
1/1/2024,"1605.10 - Crab, prepared or preserved",Newfoundland and Labrador,United States,N/A,1658556,81540,Weight in kilograms
1/1/2024,"2517.10 - Pebbles, gravel,broken/crushed stone,used for concrete aggregates,w/n heat-treat",Newfoundland and Labrador,United States,N/A,30844395,1447991,Weight in metric tonne
1/1/2024,"3302.10 - Mixt of odoriferous subst, inc alcohlic sol, for the food or drink industries",Newfoundland and Labrador,United States,N/A,4497,60,Weight in kilograms
1/1/2024,"6116.10 - Gloves & mittens,impregnated,coated,covered/laminated w plas/rubber,knit/crochet",Newfoundland and Labrador,United States,N/A,4972899,0,Blank
1/1/2024,"6304.91 - Furnishing articles, of textile materials, knitted/crocheted, o/t No 94.04, nes",Newfoundland and Labrador,United States,N/A,1455,28,Weight in kilograms
1/1/2024,"7103.91 - Rubies, sapphires and emeralds, otherwise worked",Newfoundland and Labrador,United States,N/A,5431,0,Blank
1/1/2024,"7203.10 - Ferrous products obtained by direct reduction of iron ore, nes",Newfoundland and Labrador,United States,N/A,2833,6,Weight in metric tonne
1/1/2024,"7318.24 - Cotters and cotter-pins, non threaded, of iron or steel",Newfoundland and Labrador,United States,N/A,105471,0,Blank
1/1/2024,"8408.90 - Engines, diesel, nes",Newfoundland and Labrador,United States,N/A,13791,1,Number
1/1/2024,"8419.50 - Heat exchange units, non-domestic, non-electric",Newfoundland and Labrador,United States,N/A,5742,0,Blank
1/1/2024,"8421.32 - Catalytic cnvrt/particulate filt, w/n combi, pur/filt exhst gases int combu eng",Newfoundland and Labrador,United States,N/A,2908,0,Blank
1/1/2024,"8471.41 - Other adpm,with at least cpu, input and output units, o/t portable",Newfoundland and Labrador,United States,N/A,85068,0,Blank
1/1/2024,"8482.80 - Bearings, roller, including combined ball/roller bearings, nes",Newfoundland and Labrador,United States,N/A,238251,0,Blank
1/1/2024,8511.40 - Starter motors and dual purpose starter-generators,Newfoundland and Labrador,United States,N/A,20633,0,Blank
1/1/2024,8518.50 - Electric sound amplifier sets,Newfoundland and Labrador,United States,N/A,11097,0,Blank
1/1/2024,"8525.89 - Tv cameras,dig cameras & video camera recorders,o/t hi-sp,rad-hrd/tolerant/night",Newfoundland and Labrador,United States,N/A,1139687,427,Number
1/1/2024,"8537.10 - Boards, panels, including numerical control panels, for a voltage <=1,000 V",Newfoundland and Labrador,United States,N/A,576220,0,Blank
1/1/2024,"8541.41 - Photosensitive semiconductor devices,of LED,w/n assembled in modules/into panels",Newfoundland and Labrador,United States,N/A,44410,0,Blank
1/1/2024,"8607.91 - Locomotive parts, nes",Newfoundland and Labrador,United States,N/A,8562,0,Blank
1/1/2024,8705.10 - Crane lorries (mobile cranes),Newfoundland and Labrador,United States,N/A,72658,1,Number
1/1/2024,"9006.30 - Cameras designed for special use, underwater, aerial survey, etc",Newfoundland and Labrador,United States,N/A,656138,107,Number
1/1/2024,"9403.20 - Furniture, metal, nes",Newfoundland and Labrador,United States,N/A,153336,0,Blank
1/1/2024,"9403.60 - Furniture, wooden, nes",Newfoundland and Labrador,United States,N/A,34233,0,Blank
1/1/2024,"9405.41 - Luminaires & ltng fittings,elec, photovoltaic,dsnd f use solely w LED lt sources",Newfoundland and Labrador,United States,N/A,13172,0,Blank
1/1/2024,"0302.11 - Trout, fresh/chilled, o/t fish of No 03.04,o/t fish offal of Nos 0302.91-0302.99",Newfoundland and Labrador,United States,N/A,326197,28923,Weight in kilograms
1/1/2024,"0302.51 - Cod, fresh/chilled, o/t fish of No 03.04, o/t fish offal of Nos 0302.91-0302.99",Newfoundland and Labrador,United States,N/A,1264201,228178,Weight in kilograms
1/1/2024,"0303.33 - Sole, frozen, o/t fish of No 03.04, o/t fish offal of Nos 0303.91-0303.99",Newfoundland and Labrador,United States,N/A,98992,13526,Weight in kilograms
1/1/2024,"0306.16 - Cold-water shrimps&prawns,frozen,in shell or not,incl in shell ckd in water,etc",Newfoundland and Labrador,United States,N/A,1106411,132996,Weight in kilograms
1/1/2024,"0307.29 - Scallops,incl mol fam Pectinidae,dr/sa/in brine/smok, w/n ckd before/during smok",Newfoundland and Labrador,United States,N/A,193117,7177,Weight in kilograms
1/1/2024,"0307.72 - Clams, cockles and ark shells, frozen, whether in shell or not",Newfoundland and Labrador,United States,N/A,11293549,1307761,Weight in kilograms
1/1/2024,"1605.53 - Mussels, prepared or preserved",Newfoundland and Labrador,United States,N/A,59013,11975,Weight in kilograms
1/1/2024,"2709.00 - Petroleum oils and oils, obtained from bituminous minerals, crude",Newfoundland and Labrador,United States,N/A,4729806297,6630649,Volume in cubic metres
1/1/2024,"3822.19 - Diag/lab reagents backing,prep diag/lab reagents w/n backing,w/n in form kit,nes",Newfoundland and Labrador,United States,N/A,63388,0,Blank
1/1/2024,"4407.13 - Lumber,of spruce,pine & fir (S-P-F),sawn/chip lgtwse/sliced/peeled, thick > 6 mm",Newfoundland and Labrador,United States,N/A,22346490,81171,Volume in cubic metres
1/1/2024,"5509.99 - Yarn, of other synthetic staple fibres, not put up for retail sale, nes",Newfoundland and Labrador,United States,N/A,789,20,Weight in kilograms
1/1/2024,"6104.49 - Women's or girls' dresses, of other textile materials, knitted or crocheted",Newfoundland and Labrador,United States,N/A,2336,12,Number
1/1/2024,"6116.91 - Gloves, mittens and mitts, of wool or fine animal hair, knitted/crocheted,nes",Newfoundland and Labrador,United States,N/A,3181,864,Number of pairs
1/1/2024,"6116.93 - Gloves, mittens and mitts, of synthetic fibres, knitted or crocheted, nes",Newfoundland and Labrador,United States,N/A,9449437,1398144,Number of pairs
1/1/2024,"6210.20 - Men's/boys' garments, of the type described in No 62.01,of tex fab, not knit/cro",Newfoundland and Labrador,United States,N/A,2309,12,Number
1/1/2024,"7616.99 - Articles of aluminum, nes",Newfoundland and Labrador,United States,N/A,4988,0,Blank
1/1/2024,"8105.20 - Mattes,of cobalt,o interm prod cobalt metallurgy;unwrought cobalt;cobalt powders",Newfoundland and Labrador,United States,N/A,1818110,45516,Weight in kilograms
1/1/2024,"8413.30 - Pumps, fuel/lubricating/cooling medium, for internal combustion piston engines",Newfoundland and Labrador,United States,N/A,131249,222,Number
1/1/2024,"8413.81 - Pumps for liquids, nes",Newfoundland and Labrador,United States,N/A,29148,7,Number
1/1/2024,8413.91 - Parts of pumps for liquid whether or not fitted with a measuring device,Newfoundland and Labrador,United States,N/A,105721,0,Blank
1/1/2024,"8425.31 - Winches or capstans, nes, powered by electric motor",Newfoundland and Labrador,United States,N/A,191869,267,Number
1/1/2024,"8428.20 - Elevators and conveyors, pneumatic",Newfoundland and Labrador,United States,N/A,45840,1,Number
1/1/2024,8431.10 - Parts of machinery of No 84.25,Newfoundland and Labrador,United States,N/A,107333,0,Blank
1/1/2024,8439.10 - Machinery for making pulp of fibrous cellulosic material,Newfoundland and Labrador,United States,N/A,99681,0,Blank
1/1/2024,"8503.00 - Parts of electric motors, generators, generating sets and rotary converters",Newfoundland and Labrador,United States,N/A,22609,0,Blank
1/1/2024,"8517.79 - Parts,of telephone sets,incl smartphones & o tel f cell networks/o wireless ntw",Newfoundland and Labrador,United States,N/A,20220,0,Blank
1/1/2024,"8521.90 - Video recording or reproducing apparatus, w/n incorporating a video tuner, nes",Newfoundland and Labrador,United States,N/A,13116,3,Number
1/1/2024,"8708.91 - Radiators and parts thereof, for the motor vehicles of Nos 87.01 to 87.05",Newfoundland and Labrador,United States,N/A,5044,0,Blank
1/1/2024,"8903.33 - Motorboats,for pleasure/sports,o/t inflt,not incl outboard motorboats, le > 24 m",Newfoundland and Labrador,United States,N/A,50555,1,Number
1/1/2024,"9014.20 - Instruments & appl for aeronautical or space navigation, other than compasses",Newfoundland and Labrador,United States,N/A,6835,0,Blank
1/1/2024,"9018.90 - Instruments & appliances,nes,used in medical/surgical/dental/veterinary sciences",Newfoundland and Labrador,United States,N/A,2943,0,Blank
1/1/2024,9027.10 - Gas or smoke analysis apparatus,Newfoundland and Labrador,United States,N/A,9190,0,Blank
1/1/2024,"9027.30 - Spectrometers, spectrophotometers and spectrographs using optical radiations",Newfoundland and Labrador,United States,N/A,8628,1,Number
1/1/2024,"9030.39 - Instruments & app, w rec dev,meas/chk vltge/curr/resist/pwr, o/t semicon waf/dev",Newfoundland and Labrador,United States,N/A,20916,0,Blank
1/1/2024,"9401.69 - Seats, with wooden frames, o/t those of No 94.02, nes",Newfoundland and Labrador,United States,N/A,26809,0,Blank
1/1/2024,"9403.40 - Kitchen furniture, wooden, nes",Newfoundland and Labrador,United States,N/A,62358,0,Blank
1/1/2024,"9404.90 - Articles, of bedding/furnishing,stuffed/int fitted with any mat,w/n covered, nes",Newfoundland and Labrador,United States,N/A,3289,0,Blank
1/1/2024,9405.50 - Non-electrical luminaires and lighting fittings,Newfoundland and Labrador,United States,N/A,1521,0,Blank
1/1/2024,9504.40 - Playing cards,Newfoundland and Labrador,United States,N/A,459993,822903,Number of packages
1/1/2024,"9703.90 - Original sculpture and statuary, in any material, nes",Newfoundland and Labrador,United States,N/A,6118,0,Blank
1/1/2024,"0302.14 - Salmon,Atlantic & Danube,fresh/chilled,o/t of No 03.04,o/t offal Nos 0302.91-.99",Newfoundland and Labrador,United States,N/A,103610563,8417411,Weight in kilograms
1/1/2024,"0303.31 - Halibut, frozen, o/t fish of No 03.04, o/t offal of Nos 0303.91-0303.99",Newfoundland and Labrador,United States,N/A,6638162,699761,Weight in kilograms
1/1/2024,"0306.14 - Crabs, frozen, in shell or not, including in shell cooked in water, etc",Newfoundland and Labrador,United States,N/A,666012015,31383699,Weight in kilograms
1/1/2024,"0307.11 - Oysters, live, fresh or chilled, in shell or not",Newfoundland and Labrador,United States,N/A,141573,16874,Weight in kilograms
1/1/2024,"0511.99 - Animal products, nes, & dead animals of Chapter 1, unfit for human consumption",Newfoundland and Labrador,United States,N/A,445332,0,Blank
1/1/2024,"1504.20 - Fish fats & oils & their fractions,o/t liver,refined/not,not chemically modified",Newfoundland and Labrador,United States,N/A,691428,169309,Weight in kilograms
1/1/2024,"1605.59 - Molluscs, prepared or preserved, nes",Newfoundland and Labrador,United States,N/A,344605,51030,Weight in kilograms
1/1/2024,"1905.90 - Communion wafers,empty cachets f pharm use and sim products & bakers' wares,nes",Newfoundland and Labrador,United States,N/A,429498,54662,Weight in kilograms
1/1/2024,2806.10 - Hydrogen chloride (hydrochloric acid),Newfoundland and Labrador,United States,N/A,4487,7000,Weight in kilograms
1/1/2024,"4202.91 - Containers, with outer surface of leather or of composition leather, nes",Newfoundland and Labrador,United States,N/A,2979,0,Blank
1/1/2024,"4421.99 - Articles of wood, nes",Newfoundland and Labrador,United States,N/A,31998,0,Blank
1/1/2024,"4911.91 - Pictures, designs and photographs",Newfoundland and Labrador,United States,N/A,151806,0,Blank
1/1/2024,"4911.99 - Printed matter, nes",Newfoundland and Labrador,United States,N/A,137550,0,Blank
1/1/2024,"5402.39 - Textured yarn of synthetic filaments, nes, not put up for retail sale",Newfoundland and Labrador,United States,N/A,926,44,Weight in kilograms
1/1/2024,"6110.12 - Pullovers,cardigans,waistcoats,sim art,of Kashmir (cashmere) goats,knit/crochet",Newfoundland and Labrador,United States,N/A,358,12,Number
1/1/2024,"6117.80 - Clothing accessories, nes, of textile materials, knitted or crocheted",Newfoundland and Labrador,United States,N/A,1852849,0,Blank
1/1/2024,"7307.29 - Fittings pipe or tube of stainless steel, nes",Newfoundland and Labrador,United States,N/A,25734,0,Blank
1/1/2024,"7318.15 - Screws and bolts, whether/not with their nuts or washers,threaded, of iron/steel",Newfoundland and Labrador,United States,N/A,3939,0,Blank
1/1/2024,"8407.31 - Engines, spark-ignition reciprocating, displacing not more than 50 cc",Newfoundland and Labrador,United States,N/A,6364,1,Number
1/1/2024,"8413.50 - Reciprocating positive displacement pumps for liquids, nes",Newfoundland and Labrador,United States,N/A,19261,5,Number
1/1/2024,"8413.70 - Pumps, centrifugal type, for liquids, nes",Newfoundland and Labrador,United States,N/A,4828,1,Number
1/1/2024,"8428.90 - Machinery, for lifting, handling, loading or unloading, nes",Newfoundland and Labrador,United States,N/A,85536,3,Number
1/1/2024,"8470.90 - Accouting/postage-franking/ticket-issuing/sim mach,incorp calculating device,nes",Newfoundland and Labrador,United States,N/A,221108,7,Number
1/1/2024,"8504.40 - Static electric converters, nes",Newfoundland and Labrador,United States,N/A,22760,0,Blank
1/1/2024,"8703.22 - Mtr veh,transp pers,only spk-ign int combu piston eng,cyl > 1,000 <=1,500 cc,nes",Newfoundland and Labrador,United States,N/A,27157,1,Number
1/1/2024,"8716.90 - Trailer and other vehicle parts, nes",Newfoundland and Labrador,United States,N/A,4306,0,Blank
1/1/2024,8716.10 - Trailers for housing or camping,Newfoundland and Labrador,United States,N/A,14216,1,Number
1/1/2024,"9013.80 - Optical devices, appliances and instruments, nes, of this Chapter",Newfoundland and Labrador,United States,N/A,37060,0,Blank
1/1/2024,"9031.49 - Optical instruments and appliances, nes",Newfoundland and Labrador,United States,N/A,39136,0,Blank
1/1/2024,"9031.90 - Pts & acces,f measuring/checking inst,app & mach,nes in Ch,f profile projectors",Newfoundland and Labrador,United States,N/A,6336,0,Blank
1/1/2024,"9405.42 - Luminaires & ltng fittings,elec, o/t photovoltaic,dsnd f use solely w LED lt src",Newfoundland and Labrador,United States,N/A,7002,0,Blank
1/1/2024,"9405.92 - Parts,of plastics,of lamps,lighting fit,illuminated signs/name-plates,like,nes",Newfoundland and Labrador,United States,N/A,24088,0,Blank
1/1/2024,"9601.90 - Animal carving material, o/t ivory, and articles of these materials",Newfoundland and Labrador,United States,N/A,6438,0,Blank
1/1/2024,"9701.21 - Paintings, drawings and pastels, of an age exceeding 100 years",Newfoundland and Labrador,United States,N/A,44589,0,Blank
1/1/2024,"9701.91 - Paintings, drawings and pastels, of an age less than or equal to 100 years",Newfoundland and Labrador,United States,N/A,427717,0,Blank
