Period,Commodity,Province,Country,State,Value ($),Quantity,Unit of measure
1/1/2024,"2501.00 - Salt, incl tab & denatured & pure sodium chloride, w/n in aqueous sol;sea water",Newfoundland and Labrador,The world,N/A,335973,324,Weight in metric tonne
1/1/2024,"2601.11 - Iron ores and concentrates, other than roasted iron pyrites, non-agglomerated",Newfoundland and Labrador,The world,N/A,1128793081,9928268,Weight in metric tonne
1/1/2024,"2601.12 - Iron ores and concentrates, o/t roasted iron pyrites, agglomerated",Newfoundland and Labrador,The world,N/A,1509861576,7981941,Weight in metric tonne
1/1/2024,2804.30 - Nitrogen,Newfoundland and Labrador,The world,N/A,57,820,Weight in kilograms
1/1/2024,3907.30 - Epoxide resins,Newfoundland and Labrador,The world,N/A,318,33,Weight in kilograms
1/1/2024,"3919.90 - Self-adhesive plates, sheets, film, etc, of plastic, nes",Newfoundland and Labrador,The world,N/A,11090,1,Weight in kilograms
1/1/2024,"4002.59 - Acrylonitrile-butadiene rubber (NBR), nes",Newfoundland and Labrador,The world,N/A,80,28,Weight in kilograms
1/1/2024,"4009.22 - Tubes, pipes and hoses, vulcanized rubber, reinforced with metal, with fittings",Newfoundland and Labrador,The world,N/A,1623,0,Blank
1/1/2024,4016.10 - Articles of cellular rubber,Newfoundland and Labrador,The world,N/A,4245,0,Blank
1/1/2024,"4421.99 - Articles of wood, nes",Newfoundland and Labrador,The world,N/A,32108,0,Blank
1/1/2024,"4504.10 - Blocks,plates,sheets,strip,tiles,solid cylinders and discs,of agglomerated cork",Newfoundland and Labrador,The world,N/A,625,0,Blank
1/1/2024,"4818.20 - Toilet ppr,cellu wad/webs,etc;tissues,towels,etc,of ppr pulp,ppr,cellu wad/web",Newfoundland and Labrador,The world,N/A,3892,0,Blank
1/1/2024,"4819.40 - Sacks and bags, of paper, nes, including cones",Newfoundland and Labrador,The world,N/A,3185,75,Weight in kilograms
1/1/2024,"5402.39 - Textured yarn of synthetic filaments, nes, not put up for retail sale",Newfoundland and Labrador,The world,N/A,926,44,Weight in kilograms
1/1/2024,"6102.30 - Women's/girls' overcoats,anoraks,etc,of man-made fibre,knit/crochet,o/t No 61.04",Newfoundland and Labrador,The world,N/A,922,12,Number
1/1/2024,"6110.12 - Pullovers,cardigans,waistcoats,sim art,of Kashmir (cashmere) goats,knit/crochet",Newfoundland and Labrador,The world,N/A,358,12,Number
1/1/2024,"6202.40 - Women's/girls' overcoats & sim art,of man-made fib,not knit/crochet,o/t No 62.04",Newfoundland and Labrador,The world,N/A,1408,6,Number
1/1/2024,"6507.00 - Head-bands, linings, covers, hat foundations, hat frames, etc, for headgear",Newfoundland and Labrador,The world,N/A,6150,0,Blank
1/1/2024,"6802.99 - Worked monum/bldg stone, mosaic cubes and the like, of stone, nes",Newfoundland and Labrador,The world,N/A,200,0,Blank
1/1/2024,"7007.11 - Safety glass toughened, tempered, for vehicles, aircraft, spacecraft/vessels",Newfoundland and Labrador,The world,N/A,3000,0,Blank
1/1/2024,"7113.11 - Articles of jewellery & pts thereof,of silver,w/n plated/clad w o precious metal",Newfoundland and Labrador,The world,N/A,38877,0,Blank
1/1/2024,"7307.93 - Fittings, but welding, iron or steel, nes",Newfoundland and Labrador,The world,N/A,6380,0,Blank
1/1/2024,"7318.19 - Threaded articles, screws, bolts, nuts and similar articles,of iron or steel,nes",Newfoundland and Labrador,The world,N/A,5178,0,Blank
1/1/2024,"7408.22 - Wire, copper-nickel base alloy or copper-nickel-zinc base alloy",Newfoundland and Labrador,The world,N/A,16283,1814,Weight in kilograms
1/1/2024,"7502.10 - Nickel, not alloyed",Newfoundland and Labrador,The world,N/A,750391578,28955266,Weight in kilograms
1/1/2024,"8105.20 - Mattes,of cobalt,o interm prod cobalt metallurgy;unwrought cobalt;cobalt powders",Newfoundland and Labrador,The world,N/A,52956725,1018862,Weight in kilograms
1/1/2024,"8205.51 - Curling irons, cork screws, nut-crackers & o household hand tools, of base metal",Newfoundland and Labrador,The world,N/A,637,0,Blank
1/1/2024,8409.99 - Parts for diesel and semi-diesel engines,Newfoundland and Labrador,The world,N/A,155618,0,Blank
1/1/2024,"8412.90 - Parts of hydraulic, pneumatic and other power engines and motors, nes",Newfoundland and Labrador,The world,N/A,382414,0,Blank
1/1/2024,"8413.50 - Reciprocating positive displacement pumps for liquids, nes",Newfoundland and Labrador,The world,N/A,30517,6,Number
1/1/2024,8413.91 - Parts of pumps for liquid whether or not fitted with a measuring device,Newfoundland and Labrador,The world,N/A,134299,0,Blank
1/1/2024,"8421.12 - Clothes-dryers, centrifugal",Newfoundland and Labrador,The world,N/A,1661,0,Number
1/1/2024,8424.20 - Spray guns and similar appliances,Newfoundland and Labrador,The world,N/A,16,0,Blank
1/1/2024,"8471.30 - Portable adpm, wt <= 10 kg, with cpu, keyboard and display",Newfoundland and Labrador,The world,N/A,155535,0,Blank
1/1/2024,"8470.10 - Electronic calculators, capable of oper without an external source of power",Newfoundland and Labrador,The world,N/A,12,2,Number
1/1/2024,8471.70 - Storage units,Newfoundland and Labrador,The world,N/A,1748,20,Number
1/1/2024,"8473.30 - Pts & access,f adpm,units t/o,magnt/opt readers,mach f transcr, of No 84.71,nes",Newfoundland and Labrador,The world,N/A,43336,0,Blank
1/1/2024,"8479.50 - Industrial robots, not elsewhere specified or included",Newfoundland and Labrador,The world,N/A,39599,0,Blank
1/1/2024,"8481.10 - Valves, pressure reducing",Newfoundland and Labrador,The world,N/A,29105,0,Blank
1/1/2024,"8481.90 - Parts of taps, cocks, valves or similar appliances",Newfoundland and Labrador,The world,N/A,2931,0,Blank
1/1/2024,"8482.80 - Bearings, roller, including combined ball/roller bearings, nes",Newfoundland and Labrador,The world,N/A,304352,0,Blank
1/1/2024,"8484.20 - Machinery parts, non electrical, mechanical seals",Newfoundland and Labrador,The world,N/A,1371,0,Blank
1/1/2024,"8524.91 - Flat panel display modules,of LCD,w/n incorporating touch-sensitive screens, nes",Newfoundland and Labrador,The world,N/A,200,0,Blank
1/1/2024,"8528.62 - Projectors, connecting to and used with data processing machines of No 84.71",Newfoundland and Labrador,The world,N/A,3266505,1675,Number
1/1/2024,"8529.10 - Aerials and aerial reflectors, of all kinds; parts suitable for use therewith",Newfoundland and Labrador,The world,N/A,120757,0,Blank
1/1/2024,"8544.42 - Electric conductors, insulated, for a voltage <= 1,000 V, fitted with connectors",Newfoundland and Labrador,The world,N/A,88129,0,Blank
1/1/2024,"8607.91 - Locomotive parts, nes",Newfoundland and Labrador,The world,N/A,8562,0,Blank
1/1/2024,"8703.23 - Mtr veh,transp pers,only spk-ign int combu piston eng,cyl  >1,500 <=3,000 cc,nes",Newfoundland and Labrador,The world,N/A,375978,25,Number
1/1/2024,"8703.24 - Motor veh,transp pers,only spark-ign int combu piston eng,cyl cap > 3,000 cc,nes",Newfoundland and Labrador,The world,N/A,179852,16,Number
1/1/2024,"8703.90 - Motor cars and other motor vehicles for transport of persons, nes, o/t No 87.02",Newfoundland and Labrador,The world,N/A,265571,29,Number
1/1/2024,"8708.92 - Silencers,mufflers,exhaust pipes,parts t/o,f motor vehicles of Nos 87.01-87.05",Newfoundland and Labrador,The world,N/A,121,0,Blank
1/1/2024,"8708.99 - Parts and accessories, for the motor vehicles of Nos 87.01 to 87.05, nes",Newfoundland and Labrador,The world,N/A,128461,0,Blank
1/1/2024,"8903.33 - Motorboats,for pleasure/sports,o/t inflt,not incl outboard motorboats, le > 24 m",Newfoundland and Labrador,The world,N/A,50555,1,Number
1/1/2024,"9013.20 - Lasers, other than laser diodes",Newfoundland and Labrador,The world,N/A,55336,0,Blank
1/1/2024,"9015.80 - Instruments & appl for surveying,hydrographic,ocean,hydrological,meteo/geoph,nes",Newfoundland and Labrador,The world,N/A,8825764,0,Blank
1/1/2024,"9017.80 - Instruments for measuring length, for use in the hand, nes",Newfoundland and Labrador,The world,N/A,5,0,Blank
1/1/2024,"9030.39 - Instruments & app, w rec dev,meas/chk vltge/curr/resist/pwr, o/t semicon waf/dev",Newfoundland and Labrador,The world,N/A,20916,0,Blank
1/1/2024,9603.90 - Hand-op mechanical floor sweepers; prepared knot/tuft for broom; squeegees,Newfoundland and Labrador,The world,N/A,64,0,Blank
1/1/2024,"9613.80 - Lighters, nes",Newfoundland and Labrador,The world,N/A,3931,0,Blank
1/1/2024,"0302.29 - Flatfish,nes,fresh/chilled,o/t fish of No 03.04,o/t offal of Nos 0302.91-0302.99",Newfoundland and Labrador,The world,N/A,137507,46272,Weight in kilograms
1/1/2024,"0303.51 - Herrings, frozen, o/t fish of No 03.04, o/t fish offal of Nos 0303.91-0303.99",Newfoundland and Labrador,The world,N/A,1974326,1003432,Weight in kilograms
1/1/2024,"0303.54 - Mackerel, frozen, o/t fish of No 03.04, o/t fish offal of Nos 0303.91-0303.99",Newfoundland and Labrador,The world,N/A,13750,4990,Weight in kilograms
1/1/2024,"0304.41 - Fillets, of Pacific, Atlantic or Danube salmon, fresh or chilled",Newfoundland and Labrador,The world,N/A,2538549,168485,Weight in kilograms
1/1/2024,"0304.95 - Meat,of family Bregma,Eucli,Gadidae,etc,o/t Alaska Pollock,frozen,w/n minced,nes",Newfoundland and Labrador,The world,N/A,14577328,1293418,Weight in kilograms
1/1/2024,"0307.39 - Mussels, dried/salted/brine/smoked, w/n cooked before/during smoking",Newfoundland and Labrador,The world,N/A,274888,70979,Weight in kilograms
1/1/2024,"0307.42 - Cuttle fish and squid, live, fresh or chilled",Newfoundland and Labrador,The world,N/A,21236,5290,Weight in kilograms
1/1/2024,"0307.72 - Clams, cockles and ark shells, frozen, whether in shell or not",Newfoundland and Labrador,The world,N/A,42545352,3359013,Weight in kilograms
1/1/2024,"0307.43 - Cuttle fish and squid, frozen",Newfoundland and Labrador,The world,N/A,39201,13009,Weight in kilograms
1/1/2024,"0308.12 - Sea cucumbers, frozen",Newfoundland and Labrador,The world,N/A,2675775,652104,Weight in kilograms
1/1/2024,"0403.20 - Yogourt, concentrated or not,sweetened or not,flavoured or cont fruit/nuts/cocoa",Newfoundland and Labrador,The world,N/A,45259,4603,Weight in kilograms
1/1/2024,"0406.30 - Cheese, processed, not grated or powdered",Newfoundland and Labrador,The world,N/A,3034,750,Weight in kilograms
1/1/2024,"0709.60 - Peppers of the genus Capsicum or of the genus Pimenta, fresh or chilled",Newfoundland and Labrador,The world,N/A,658,194,Weight in kilograms
1/1/2024,"0813.50 - Mixtures, of edible nuts or dried fruits of this Chapter",Newfoundland and Labrador,The world,N/A,588,291,Weight in kilograms
1/1/2024,"0905.20 - Vanilla, crushed or ground",Newfoundland and Labrador,The world,N/A,217,3,Weight in kilograms
1/1/2024,"1106.30 - Flour, meal and powder, of edible fruits,nuts and peel of citrus fruit or melons",Newfoundland and Labrador,The world,N/A,12787,135,Weight in kilograms
1/1/2024,"1504.30 - Marine mammal fats & oils & their fractions,refined/not,not chemically modified",Newfoundland and Labrador,The world,N/A,1159183,178775,Weight in kilograms
1/1/2024,"1604.12 - Prepared/preserved, of herrings, whole/in pieces, not minced",Newfoundland and Labrador,The world,N/A,5139841,1586371,Weight in kilograms
1/1/2024,"1605.10 - Crab, prepared or preserved",Newfoundland and Labrador,The world,N/A,1658556,81540,Weight in kilograms
1/1/2024,"1605.30 - Lobster, prepared or preserved",Newfoundland and Labrador,The world,N/A,41627327,592210,Weight in kilograms
1/1/2024,"1704.90 - Sugar confectionery, not containing cocoa, nes, including white chocolate",Newfoundland and Labrador,The world,N/A,13503,2570,Weight in kilograms
1/1/2024,"2008.11 - Ground-nuts, nes, o/w prepared or preserved, w/n sugared/sweetened/spirited",Newfoundland and Labrador,The world,N/A,1655,506,Weight in kilograms
1/1/2024,"2009.89 - Juice any o single fruit/veg, nes, unferm,n cont spirit,w/n cont add sugar/sweet",Newfoundland and Labrador,The world,N/A,765,56,Volume in litres
1/1/2024,"2517.10 - Pebbles, gravel,broken/crushed stone,used for concrete aggregates,w/n heat-treat",Newfoundland and Labrador,The world,N/A,30844395,1447991,Weight in metric tonne
1/1/2024,"2521.00 - Limestone flux;limestone & other calcareous stone,for manufacture of lime/cement",Newfoundland and Labrador,The world,N/A,4014237,176984,Weight in metric tonne
1/1/2024,"2530.90 - Mineral substances, nes",Newfoundland and Labrador,The world,N/A,55820,96000,Weight in kilograms
1/1/2024,3904.61 - Polytetrafluoroethylene,Newfoundland and Labrador,The world,N/A,625,35,Weight in kilograms
1/1/2024,3907.40 - Polycarbonates,Newfoundland and Labrador,The world,N/A,922,18,Weight in kilograms
1/1/2024,"3926.20 - Articles of apparel & clothing access,incl gloves,mittens & mitts,of platics,nes",Newfoundland and Labrador,The world,N/A,100,0,Blank
1/1/2024,"3926.90 - Articles of plastics, nes and articles of other materials of Nos 39.01 to 39.14",Newfoundland and Labrador,The world,N/A,29030,0,Blank
1/1/2024,"4015.90 - Articles of apparel and clothing accessories, nes, of vulcanized rubber",Newfoundland and Labrador,The world,N/A,5000,0,Blank
1/1/2024,"4016.93 - Gaskets, washers and other seals, of vulcanized rubber",Newfoundland and Labrador,The world,N/A,21871,0,Blank
1/1/2024,"4202.92 - Cases/bags/similar,nes,w outer surface of sheeting of plastics/textile materials",Newfoundland and Labrador,The world,N/A,11626,0,Blank
1/1/2024,"4203.29 - Gloves mittens and mitts, o/t for sport, of leather or of composition leather",Newfoundland and Labrador,The world,N/A,6875,444,Number of pairs
1/1/2024,"4401.22 - Wood in chips, non-coniferous",Newfoundland and Labrador,The world,N/A,1758,20,Weight in metric tonne
1/1/2024,"4402.20 - Wood charcoal, of shell or nut, whether or not agglomerated",Newfoundland and Labrador,The world,N/A,130,0,Weight in metric tonne
1/1/2024,"4407.12 - Lumber,of fir & spruce, sawn/chipped lengthwise/sliced/peeled, thickness > 6 mm",Newfoundland and Labrador,The world,N/A,2455,6,Volume in cubic metres
1/1/2024,"4807.00 - Paper & paperboard, composite, not surface-coated/impregnated, in rolls/sheets",Newfoundland and Labrador,The world,N/A,50573,16,Weight in metric tonne
1/1/2024,"4816.20 - Paper, self-copy, nes",Newfoundland and Labrador,The world,N/A,320,121,Weight in kilograms
1/1/2024,"4910.00 - Calendars of any kind, printed, including calendar blocks",Newfoundland and Labrador,The world,N/A,60,0,Blank
1/1/2024,"5601.21 - Wadding of cotton and articles thereof, o/t sanitary articles",Newfoundland and Labrador,The world,N/A,1620,557,Weight in kilograms
1/1/2024,"5607.50 - Twine, cordage, ropes and cables, of other synthetic fibres",Newfoundland and Labrador,The world,N/A,416,40,Weight in kilograms
1/1/2024,"6104.49 - Women's or girls' dresses, of other textile materials, knitted or crocheted",Newfoundland and Labrador,The world,N/A,2336,12,Number
1/1/2024,"6210.20 - Men's/boys' garments, of the type described in No 62.01,of tex fab, not knit/cro",Newfoundland and Labrador,The world,N/A,2309,12,Number
1/1/2024,"6302.31 - Bed linen, of cotton, nes",Newfoundland and Labrador,The world,N/A,10835,0,Blank
1/1/2024,"6307.10 - Floor-cloths,dish-cloths,dusters & similar cleaning cloths,of textile materials",Newfoundland and Labrador,The world,N/A,679,0,Blank
1/1/2024,"6506.10 - Safety headgear, nes",Newfoundland and Labrador,The world,N/A,214,6,Number
1/1/2024,7019.80 - Glass wool and articles of glass wool,Newfoundland and Labrador,The world,N/A,1373,0,Blank
1/1/2024,"7203.10 - Ferrous products obtained by direct reduction of iron ore, nes",Newfoundland and Labrador,The world,N/A,2833,6,Weight in metric tonne
1/1/2024,"7304.11 - Line pipe, stainless steel, seamless, of a kind used for oil or gas pipelines",Newfoundland and Labrador,The world,N/A,48647,9,Weight in metric tonne
1/1/2024,"7307.29 - Fittings pipe or tube of stainless steel, nes",Newfoundland and Labrador,The world,N/A,39746,0,Blank
1/1/2024,"7312.10 - Stranded wire, ropes and cables of iron or steel, not electrically insulated",Newfoundland and Labrador,The world,N/A,53178,6,Weight in metric tonne
1/1/2024,"7318.15 - Screws and bolts, whether/not with their nuts or washers,threaded, of iron/steel",Newfoundland and Labrador,The world,N/A,165862,0,Blank
1/1/2024,"7318.24 - Cotters and cotter-pins, non threaded, of iron or steel",Newfoundland and Labrador,The world,N/A,105471,0,Blank
1/1/2024,"7326.19 - Articles of iron or steel, forged or stamped, but not further worked",Newfoundland and Labrador,The world,N/A,1502,0,Blank
1/1/2024,"7415.39 - Articles of copper threaded, nes, similar to bolts, nuts and screws",Newfoundland and Labrador,The world,N/A,6468,0,Blank
1/1/2024,"8204.20 - Wrench sockets including ratchet handles extensions and spinners, of base metal",Newfoundland and Labrador,The world,N/A,23,0,Blank
1/1/2024,"8205.10 - Drilling, threading or tapping tools, of base metal",Newfoundland and Labrador,The world,N/A,1087,0,Blank
1/1/2024,"8307.10 - Tubing, flexible, with or without fittings, of iron or steel",Newfoundland and Labrador,The world,N/A,297850,0,Blank
1/1/2024,"8310.00 - Letters, numbers, sign-plates & sim art of base metal, o/t those of No 94.05",Newfoundland and Labrador,The world,N/A,2445,0,Blank
1/1/2024,"8408.90 - Engines, diesel, nes",Newfoundland and Labrador,The world,N/A,34811,4,Number
1/1/2024,"8412.29 - Hydraulic power engines and motors, nes",Newfoundland and Labrador,The world,N/A,75942,7,Number
1/1/2024,8414.80 - Air or other gas compressors,Newfoundland and Labrador,The world,N/A,34918,37,Number
1/1/2024,"8430.49 - Boring or sinking machinery, nes, not self-propelled",Newfoundland and Labrador,The world,N/A,88442,0,Blank
1/1/2024,"8425.39 - Winches or captsans, other than powered by electric motor",Newfoundland and Labrador,The world,N/A,351377,4,Number
1/1/2024,8439.10 - Machinery for making pulp of fibrous cellulosic material,Newfoundland and Labrador,The world,N/A,99681,0,Blank
1/1/2024,"8467.99 - Parts, of hand tools, nes",Newfoundland and Labrador,The world,N/A,5978,0,Blank
1/1/2024,"8471.60 - Input or output units, w/n containing storage units in the same housing",Newfoundland and Labrador,The world,N/A,33366,31,Number
1/1/2024,8471.80 - Other units of automatic data processing machines,Newfoundland and Labrador,The world,N/A,13577,0,Blank
1/1/2024,"8483.10 - Transmission shafts and cranks, including cam shafts and crank shafts",Newfoundland and Labrador,The world,N/A,8804,0,Blank
1/1/2024,"8513.10 - Portable electric lamps, designed to function by their own source of energy",Newfoundland and Labrador,The world,N/A,4738,200,Number
1/1/2024,8525.60 - Transmission apparatus incorporating reception apparatus,Newfoundland and Labrador,The world,N/A,316821,0,Blank
1/1/2024,"8525.89 - Tv cameras,dig cameras & video camera recorders,o/t hi-sp,rad-hrd/tolerant/night",Newfoundland and Labrador,The world,N/A,1169734,428,Number
1/1/2024,"8528.52 - Monitors, nes, connecting to and used with data processing machines of No 84.71",Newfoundland and Labrador,The world,N/A,4698,1,Number
1/1/2024,"8531.80 - Electric sound or visual signalling apparatus, nes",Newfoundland and Labrador,The world,N/A,7267,0,Blank
1/1/2024,"8536.69 - Electrical plugs and sockets, for a voltage not exceeding 1,000 volts",Newfoundland and Labrador,The world,N/A,2482,0,Blank
1/1/2024,"8539.39 - Discharge lamps, electrical, other than ultra-violet lamps, nes",Newfoundland and Labrador,The world,N/A,4125,3,Number
1/1/2024,"8541.41 - Photosensitive semiconductor devices,of LED,w/n assembled in modules/into panels",Newfoundland and Labrador,The world,N/A,434413,0,Blank
1/1/2024,"8708.10 - Bumpers and parts, for the motor vehicles of Nos 87.01 to 87.05",Newfoundland and Labrador,The world,N/A,5132,0,Blank
1/1/2024,"8708.91 - Radiators and parts thereof, for the motor vehicles of Nos 87.01 to 87.05",Newfoundland and Labrador,The world,N/A,5044,0,Blank
1/1/2024,"9018.90 - Instruments & appliances,nes,used in medical/surgical/dental/veterinary sciences",Newfoundland and Labrador,The world,N/A,2943,0,Blank
1/1/2024,"9023.00 - Instruments, apparatus and models, designed for demonstrational purposes",Newfoundland and Labrador,The world,N/A,2783821,0,Blank
1/1/2024,9027.10 - Gas or smoke analysis apparatus,Newfoundland and Labrador,The world,N/A,53304,0,Blank
1/1/2024,"9027.30 - Spectrometers, spectrophotometers and spectrographs using optical radiations",Newfoundland and Labrador,The world,N/A,8628,1,Number
1/1/2024,"9031.90 - Pts & acces,f measuring/checking inst,app & mach,nes in Ch,f profile projectors",Newfoundland and Labrador,The world,N/A,6336,0,Blank
1/1/2024,"9403.20 - Furniture, metal, nes",Newfoundland and Labrador,The world,N/A,154315,0,Blank
1/1/2024,"9404.90 - Articles, of bedding/furnishing,stuffed/int fitted with any mat,w/n covered, nes",Newfoundland and Labrador,The world,N/A,6724,0,Blank
1/1/2024,"9606.22 - Buttons of base metal, not covered with textile material",Newfoundland and Labrador,The world,N/A,38,0,Blank
1/1/2024,"9701.21 - Paintings, drawings and pastels, of an age exceeding 100 years",Newfoundland and Labrador,The world,N/A,44589,0,Blank
1/1/2024,9901.00 - Low value export transactions and confidential commodities,Newfoundland and Labrador,The world,N/A,45340511,0,Blank
1/1/2024,"0207.14 - Cuts and edible offal, of fowls of the species Gallus domesticus, frozen",Newfoundland and Labrador,The world,N/A,356,71,Weight in kilograms
1/1/2024,"0302.51 - Cod, fresh/chilled, o/t fish of No 03.04, o/t fish offal of Nos 0302.91-0302.99",Newfoundland and Labrador,The world,N/A,1264201,228178,Weight in kilograms
1/1/2024,"0302.54 - Hake, fresh/chilled, o/t fish of No 03.04, o/t fish offal of Nos 0302.91-0302.99",Newfoundland and Labrador,The world,N/A,36249,11384,Weight in kilograms
1/1/2024,"0303.29 - Nile perch & snakeheads, frozen, o/t fish of No 03.04,o/t of Nos 0303.91-0303.99",Newfoundland and Labrador,The world,N/A,33418,14784,Weight in kilograms
1/1/2024,"0304.83 - Fillets, of flat fish, frozen",Newfoundland and Labrador,The world,N/A,59041,13572,Weight in kilograms
1/1/2024,"0307.29 - Scallops,incl mol fam Pectinidae,dr/sa/in brine/smok, w/n ckd before/during smok",Newfoundland and Labrador,The world,N/A,193117,7177,Weight in kilograms
1/1/2024,"0704.90 - Cabbages, kohlrabi, kale and similar edible brassicas, nes, fresh or chilled",Newfoundland and Labrador,The world,N/A,100,62,Weight in kilograms
1/1/2024,"0810.90 - Fruits, fresh, nes",Newfoundland and Labrador,The world,N/A,1969,657,Weight in kilograms
1/1/2024,"1602.32 - Prepared/presvd meat/meat offal,fowls species Gallus dom No 01.05,o/t liver,nes",Newfoundland and Labrador,The world,N/A,135289,6221,Weight in kilograms
1/1/2024,"1701.99 - Refined sugar, in solid form, nes",Newfoundland and Labrador,The world,N/A,514,0,Weight in metric tonne
1/1/2024,"1806.31 - Chocolate & food preparations,cont cocoa,in blocks/slabs/bars,filled, <= 2 kg",Newfoundland and Labrador,The world,N/A,5669,850,Weight in kilograms
1/1/2024,"2102.30 - Baking powders, prepared",Newfoundland and Labrador,The world,N/A,920,525,Weight in kilograms
1/1/2024,2208.30 - Whiskies,Newfoundland and Labrador,The world,N/A,251185,12892,Volume in litres of pure alcohol
1/1/2024,2208.60 - Vodka,Newfoundland and Labrador,The world,N/A,1318121,40745,Volume in litres of pure alcohol
1/1/2024,"2703.00 - Peat, including peat litter, whether or not agglomerated",Newfoundland and Labrador,The world,N/A,2975729,5031,Weight in metric tonne
1/1/2024,"2901.29 - Unsaturated acyclic hydrocarbons, nes",Newfoundland and Labrador,The world,N/A,966,309,Weight in kilograms
1/1/2024,"3004.90 - Medicaments,nes,therap/prophltc uses,doses/pack f retail sale,o/t No 30.02/05/06",Newfoundland and Labrador,The world,N/A,2002169,8208,Weight in kilograms
1/1/2024,"3703.10 - Photographic paper,paperboard & textile sens,unexp in rolls of a width > 610mm",Newfoundland and Labrador,The world,N/A,3418,0,Blank
1/1/2024,"3919.10 - Self-adhesive plates, sheets, film, etc, of plastic, in rolls <=20 cm wide",Newfoundland and Labrador,The world,N/A,103,36,Weight in kilograms
1/1/2024,"3920.99 - Film and sheet, etc, non-cellular, etc, of plastics, nes",Newfoundland and Labrador,The world,N/A,969,249,Weight in kilograms
1/1/2024,"3924.10 - Tableware and kitchenware, of plastics",Newfoundland and Labrador,The world,N/A,6387,0,Blank
1/1/2024,"4011.30 - Pneumatic tires, new, of rubber, for aircraft",Newfoundland and Labrador,The world,N/A,10386,6,Number
1/1/2024,"4103.90 - Hides & skins,raw,of animals,nes,fr/sa/dr/limed/pkld or o/w presvd,n furth prep",Newfoundland and Labrador,The world,N/A,10047,0,Blank
1/1/2024,"4303.90 - Articles of furskin, nes",Newfoundland and Labrador,The world,N/A,3201,0,Blank
1/1/2024,"4418.50 - Shingles and shakes, of wood",Newfoundland and Labrador,The world,N/A,962,49,Area in square metres
