ADADGUID,Auto_1,Alum_1,Steel_1,Cop_1,Ene_1,MHDV_1,LumOld_1,LumNew_1,CUSMA_1,Total_1,Auto_2,Alum_2,Steel_2,Cop_2,Ene_2,MHDV_2,LumOld_2,LumNew_2,CUSMA_2,Total_2
2021S051610060002,0.0,0.002207505518763797,0.0,0.0,0.0,0.0,0.002207505518763797,0.002207505518763797,0.006622516556291391,0.006622516556291391,0.0,0.005394372357486514,0.0,0.0,0.0,0.0,0.00043738154249890656,0.00043738154249890656,0.006269135442484327,0.006269135442484327
2021S051610060004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051610060005,0.0,0.009345794392523364,0.0,0.0,0.0,0.0,0.0,0.0,0.056074766355140186,0.056074766355140186,0.0,0.004646840148698885,0.0,0.0,0.0,0.0,0.0,0.0,0.03810408921933085,0.03810408921933085
2021S051610062000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051610070001,0.0,0.005376344086021506,0.005376344086021506,0.0,0.0,0.0,0.005376344086021506,0.010752688172043012,0.053763440860215055,0.053763440860215055,0.0,0.000531632110579479,0.000531632110579479,0.0,0.0,0.0,0.001594896331738437,0.009569377990430622,0.09941520467836257,0.09941520467836257
2021S051610070002,0.0,0.004901960784313725,0.004901960784313725,0.0,0.0,0.0,0.0,0.0,0.0392156862745098,0.0392156862745098,0.0,0.00041220115416323167,0.00041220115416323167,0.0,0.0,0.0,0.0,0.0,0.15828524319868095,0.15828524319868095
2021S051610070003,0.0,0.005128205128205128,0.005128205128205128,0.0,0.0,0.0,0.020512820512820513,0.020512820512820513,0.07179487179487179,0.07179487179487179,0.0,0.0010548523206751054,0.0015822784810126582,0.0,0.0,0.0,0.06118143459915612,0.06118143459915612,0.189873417721519,0.189873417721519
2021S051610070004,0.0029239766081871343,0.0029239766081871343,0.0029239766081871343,0.0,0.0029239766081871343,0.0,0.0029239766081871343,0.005847953216374269,0.02631578947368421,0.02631578947368421,0.0030923850019327404,0.0030923850019327404,0.0030923850019327404,0.0,0.00019327406262079628,0.0,0.00019327406262079628,0.0015461925009663702,0.006957866254348666,0.006957866254348666
2021S051610070005,0.0,0.0,0.0,0.0,0.0,0.0,0.0072992700729927005,0.0072992700729927005,0.08759124087591241,0.08759124087591241,0.0,0.0,0.0,0.0,0.0,0.0,0.0017191977077363897,0.0017191977077363897,0.27392550143266475,0.27392550143266475
2021S051610080001,0.0,0.0,0.0,0.0,0.0,0.0,0.0048543689320388345,0.0048543689320388345,0.07281553398058252,0.07281553398058252,0.0,0.0,0.0,0.0,0.0,0.0,0.0014829461196243204,0.0014829461196243204,0.10874938210578348,0.10874938210578348
2021S051610080002,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.05333333333333334,0.05333333333333334,0.0,0.0,0.0042997542997543,0.0,0.0,0.0,0.0042997542997543,0.0042997542997543,0.02457002457002457,0.02457002457002457
2021S051610080003,0.0,0.0,0.0,0.0,0.0,0.0,0.007352941176470588,0.007352941176470588,0.022058823529411766,0.022058823529411766,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,0.05555555555555555,0.06,0.06
2021S051610080004,0.0,0.0,0.0,0.0,0.0,0.0,0.003676470588235294,0.011029411764705883,0.07720588235294118,0.07720588235294118,0.0,0.0,0.0,0.0,0.0,0.0,0.00033311125916055963,0.002331778814123917,0.12258494337108594,0.12258494337108594
2021S051610080005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004166666666666667,0.016666666666666666,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027624309392265192,0.0931333859510655,0.0931333859510655
2021S051610090001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11074918566775244,0.11074918566775244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13811821471652594,0.13811821471652594
2021S051610090002,0.0,0.0049261083743842365,0.0049261083743842365,0.0,0.0,0.0,0.0,0.0,0.03940886699507389,0.03940886699507389,0.0,0.0005112474437627812,0.0005112474437627812,0.0,0.0,0.0,0.0,0.0,0.08997955010224949,0.08997955010224949
2021S051610100001,,,,,,,,,,,,,,,,,,,,
2021S051610100002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051610100003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051610100004,0.0,0.002890173410404624,0.002890173410404624,0.0,0.0,0.0,0.0,0.0,0.028901734104046242,0.028901734104046242,0.0,0.0001400364094664613,0.0001400364094664613,0.0,0.0,0.0,0.0,0.0,0.06623722167763618,0.06623722167763618
2021S051610100005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2553191489361702,0.2553191489361702
2021S051610100006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044444444444444446,0.044444444444444446
2021S051610100007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08823529411764706,0.08823529411764706
2021S051610100008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.016666666666666666
2021S051610100009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25396825396825395,0.25396825396825395
2021S051610100010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051610100011,,,,,,,,,,,,,,,,,,,,
2021S051610100012,0.0,0.003745318352059925,0.0,0.0,0.0,0.0,0.0,0.0,0.018726591760299626,0.018726591760299626,0.0,0.00035618878005342833,0.0,0.0,0.0,0.0,0.0,0.0,0.01460373998219056,0.01460373998219056
2021S051610110001,,,,,,,,,,,,,,,,,,,,
2021S051610110002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047619047619047616,0.047619047619047616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006726457399103139,0.006726457399103139
2021S051610110003,,,,,,,,,,,,,,,,,,,,
2021S051610110004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051610110005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051610110006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051610110007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051611010003,,,,,,,,,,,,,,,,,,,,
2021S051611010005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0041841004184100415,0.3472803347280335,0.3472803347280335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012842465753424657,0.125,0.125
2021S051611010006,0.0066518847006651885,0.008869179600886918,0.0066518847006651885,0.0,0.0022172949002217295,0.0022172949002217295,0.0,0.0022172949002217295,0.2039911308203991,0.2039911308203991,0.0050423194669547994,0.00990455609580407,0.012965964343598054,0.0,0.0005402485143165856,0.0037817396002160996,0.0,0.002701242571582928,0.14424635332252836,0.14424635332252836
2021S051611010007,0.011904761904761904,0.0,0.011904761904761904,0.0,0.0,0.0,0.0,0.0,0.32142857142857145,0.32142857142857145,0.0037546933667083854,0.0,0.0037546933667083854,0.0,0.0,0.0,0.0,0.0,0.1677096370463079,0.1677096370463079
2021S051611010008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15384615384615385,0.15384615384615385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05825242718446602,0.05825242718446602
2021S051611020004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051611020006,0.0,0.0058309037900874635,0.008746355685131196,0.0029154518950437317,0.008746355685131196,0.0,0.0,0.0,0.02040816326530612,0.023323615160349854,0.0,0.0007849293563579278,0.007653061224489796,0.0003924646781789639,0.007849293563579277,0.0,0.0,0.0,0.01216640502354788,0.01903453689167975
2021S051611020007,0.0,0.0,0.0,0.0,0.0,0.0,0.003205128205128205,0.003205128205128205,0.022435897435897436,0.022435897435897436,0.0,0.0,0.0,0.0,0.0,0.0,0.00032362459546925567,0.00032362459546925567,0.006148867313915857,0.006148867313915857
2021S051611020008,0.0,0.001557632398753894,0.0,0.0,0.0,0.0,0.0,0.0,0.017133956386292833,0.017133956386292833,0.0,0.000390015600624025,0.0,0.0,0.0,0.0,0.0,0.0,0.00187207488299532,0.00187207488299532
2021S051611020009,0.002663115845539281,0.005326231691078562,0.0039946737683089215,0.0,0.0013315579227696406,0.0,0.0,0.0,0.019973368841544607,0.019973368841544607,0.0021659085986571367,0.0012273482059057107,0.002526893365099993,0.0,0.0002887878131542849,0.0,0.0,0.0,0.01725507183596852,0.01725507183596852
2021S051611020011,,,,,,,,,,,,,,,,,,,,
2021S051611020012,0.011560693641618497,0.017341040462427744,0.011560693641618497,0.0,0.0,0.005780346820809248,0.0,0.005780346820809248,0.1676300578034682,0.1676300578034682,0.02004008016032064,0.014028056112224449,0.013527054108216433,0.0,0.0,0.01753507014028056,0.0,0.003006012024048096,0.10420841683366733,0.10420841683366733
2021S051611020013,0.004784688995215311,0.009569377990430622,0.014354066985645933,0.004784688995215311,0.004784688995215311,0.0,0.004784688995215311,0.004784688995215311,0.22966507177033493,0.22966507177033493,0.006318207926479035,0.007466973004020678,0.009190120620333142,0.0011487650775416428,0.0011487650775416428,0.0,0.0017231476163124641,0.0017231476163124641,0.08730614589316485,0.08730614589316485
2021S051611020014,0.0033444816053511705,0.006688963210702341,0.006688963210702341,0.0,0.0,0.0,0.0,0.0,0.11705685618729098,0.11705685618729098,0.0002718868950516585,0.0008156606851549756,0.0008156606851549756,0.0,0.0,0.0,0.0,0.0,0.09271343121261555,0.09271343121261555
2021S051611020015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0684931506849315,0.0684931506849315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019203413940256046,0.019203413940256046
2021S051611020016,0.0,0.008571428571428572,0.005714285714285714,0.0,0.0,0.0,0.0,0.008571428571428572,0.04,0.04,0.0,0.0013259082471492973,0.0005303632988597189,0.0,0.0,0.0,0.0,0.0013259082471492973,0.009016176080615222,0.009016176080615222
2021S051611020017,0.006944444444444444,0.013888888888888888,0.003472222222222222,0.003472222222222222,0.003472222222222222,0.0,0.0,0.003472222222222222,0.04861111111111111,0.04861111111111111,0.0008271298593879239,0.0020678246484698098,0.0008271298593879239,0.0008271298593879239,0.0008271298593879239,0.0,0.0,0.0012406947890818859,0.015301902398676593,0.015301902398676593
2021S051611020018,0.0,0.011494252873563218,0.011494252873563218,0.0,0.0,0.0,0.0,0.0,0.05747126436781609,0.05747126436781609,0.0,0.11386138613861387,0.11386138613861387,0.0,0.0,0.0,0.0,0.0,0.13366336633663367,0.13366336633663367
2021S051611030003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35294117647058826,0.35294117647058826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22332506203473945,0.22332506203473945
2021S051611030005,0.0032679738562091504,0.006535947712418301,0.013071895424836602,0.0032679738562091504,0.006535947712418301,0.0,0.006535947712418301,0.006535947712418301,0.19281045751633988,0.19281045751633988,0.0006415739948674081,0.0014970059880239522,0.0051325919589392645,0.0006415739948674081,0.00106928999144568,0.0,0.0036355859709153123,0.0036355859709153123,0.12895637296834903,0.12895637296834903
2021S051611030006,0.005714285714285714,0.002857142857142857,0.008571428571428572,0.0,0.002857142857142857,0.0,0.002857142857142857,0.008571428571428572,0.13714285714285715,0.14,0.0035231943628890195,0.0009786651008025053,0.002935995302407516,0.0,0.0013701311411235075,0.0,0.0005871990604815032,0.0017615971814445098,0.061264435310236835,0.06263456645136034
2021S051611030007,0.004640371229698376,0.009280742459396751,0.0069605568445475635,0.002320185614849188,0.002320185614849188,0.002320185614849188,0.0,0.002320185614849188,0.11600928074245939,0.11600928074245939,0.001869158878504673,0.016074766355140185,0.002429906542056075,0.0005607476635514019,0.0005607476635514019,0.0016822429906542056,0.0,0.0005607476635514019,0.12261682242990654,0.12261682242990654
2021S051611031110,0.0016806722689075631,0.0033613445378151263,0.0016806722689075631,0.0,0.0033613445378151263,0.0,0.0,0.0033613445378151263,0.03361344537815126,0.03529411764705882,0.0006712052929331671,0.01610892703039601,0.0033560264646658356,0.0,0.0043148911688560745,0.0,0.0,0.0036436858759229074,0.030300124652411546,0.03365615111707738
2021S051612010001,0.0,0.011627906976744186,0.003875968992248062,0.003875968992248062,0.011627906976744186,0.0,0.0,0.003875968992248062,0.26356589147286824,0.26356589147286824,0.0,0.003840877914951989,0.0005486968449931413,0.0005486968449931413,0.003840877914951989,0.0,0.0,0.005212620027434842,0.19231824417009602,0.19231824417009602
2021S051612010002,0.0038022813688212928,0.0038022813688212928,0.0076045627376425855,0.0038022813688212928,0.0019011406844106464,0.0,0.0019011406844106464,0.0019011406844106464,0.3935361216730038,0.39543726235741444,0.008900190718372537,0.0025429116338207248,0.010595465140919686,0.008900190718372537,0.0006357279084551812,0.0,0.0006357279084551812,0.0006357279084551812,0.2263191354100445,0.22695486331849968
2021S051612020001,0.005037783375314861,0.0025188916876574307,0.005037783375314861,0.005037783375314861,0.0,0.0,0.0025188916876574307,0.0025188916876574307,0.4659949622166247,0.4659949622166247,0.02149532710280374,0.0006230529595015577,0.02149532710280374,0.02149532710280374,0.0,0.0,0.0021806853582554517,0.0021806853582554517,0.3573208722741433,0.3573208722741433
2021S051612020002,0.0,0.0,0.0,0.0,0.0,0.0,0.002386634844868735,0.00477326968973747,0.26968973747016706,0.26968973747016706,0.0,0.0,0.0,0.0,0.0,0.0,0.004596996628869139,0.005209929512718358,0.1284094391664113,0.1284094391664113
