ADADGUID,Auto_B,Alum_B,Steel_B,Cop_B,Lum_B,Ene_B,MHDV_B,CUSMA_B,Total_B,Auto_E,Alum_E,Steel_E,Cop_E,Lum_E,Ene_E,MHDV_E,CUSMA_E,Total_E,Auto_C,Alum_C,Steel_C,Cop_C,Lum_C,Ene_C,MHDV_C,CUSMA_C,Total_C,geometry
2021S051610010013,0,1,0,0,1,1,0,11,11,0,2,0,0,3,19,0,135,135,7.0,12.0,11.0,1.0,20.0,9.0,1.0,149.0,149.0,POINT (-52.71977683258316 47.449941846639724)
2021S051610010015,0,0,0,0,1,0,0,4,4,0,0,0,0,7,0,0,74,74,6.0,9.0,9.0,1.0,21.0,9.0,1.0,110.0,110.0,POINT (-52.73885940812563 47.54044945089918)
2021S051610010016,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,6.0,9.0,10.0,1.0,12.0,8.0,1.0,104.0,104.0,POINT (-52.75448159718064 47.51055609803952)
2021S051610010017,0,1,0,0,1,2,0,6,6,0,2,0,0,34,2,0,47,47,6.0,9.0,9.0,1.0,14.0,12.0,1.0,113.0,113.0,POINT (-52.82967120906252 47.60970452174025)
2021S051610010018,0,0,0,0,1,0,0,4,4,0,0,0,0,34,0,0,41,41,6.0,8.0,9.0,1.0,13.0,8.0,1.0,93.0,93.0,POINT (-52.769101413359685 47.51902454264896)
2021S051610010019,0,2,0,0,2,0,0,5,5,0,12,0,0,30,0,0,55,55,6.0,9.0,9.0,1.0,19.0,10.0,1.0,99.0,99.0,POINT (-52.80973360545448 47.5284132307023)
2021S051610010021,0,0,0,0,1,0,0,13,13,0,0,0,0,3,0,0,270,270,0.0,1.0,2.0,0.0,10.0,25.0,0.0,240.0,240.0,POINT (-53.33626823590323 47.62653702195714)
2021S051610010023,0,1,2,1,2,2,0,9,9,0,5,9,5,22,11,0,121,121,6.0,9.0,9.0,1.0,19.0,7.0,1.0,93.0,93.0,POINT (-52.834012022649546 47.5161330967878)
2021S051610010024,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,3,6.0,9.0,9.0,1.0,20.0,7.0,1.0,94.0,94.0,POINT (-52.80255516753328 47.5038382123368)
2021S051610010025,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,18,18,7.0,11.0,11.0,1.0,19.0,13.0,1.0,162.0,162.0,POINT (-52.85826070515557 47.44144707418933)
2021S051610010029,0,0,2,0,2,0,0,2,2,0,0,10,0,10,0,0,10,10,4.0,10.0,9.0,1.0,46.0,5.0,0.0,212.0,212.0,POINT (-53.04510349217021 47.47384932544892)
2021S051610010031,0,1,1,0,0,0,0,4,4,0,25,25,0,0,0,0,379,379,2.0,5.0,4.0,0.0,1.0,10.0,0.0,91.0,91.0,POINT (-52.80341448822298 47.30186447838793)
2021S051610010032,1,1,1,0,0,0,0,10,10,24,24,24,0,0,0,0,105,105,31.0,31.0,31.0,0.0,0.0,0.0,0.0,271.0,271.0,POINT (-53.2515062147288 46.95784918994938)
2021S051610010035,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,23,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,120.0,POINT (-53.8630551071577 47.15255209652538)
2021S051610010036,0,0,1,0,2,2,0,13,13,0,0,3,0,18,303,0,577,577,0.0,0.0,1.0,0.0,6.0,66.0,0.0,305.0,305.0,POINT (-53.86934197130467 47.67834435251795)
2021S051610010037,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,92,92,2.0,3.0,4.0,0.0,10.0,12.0,0.0,181.0,181.0,POINT (-53.32443920469301 47.505930648585384)
2021S051610010040,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,54,54,5.0,7.0,6.0,0.0,12.0,0.0,0.0,46.0,46.0,POINT (-53.13640909823138 47.35280260484353)
2021S051610010041,2,5,1,0,2,0,0,18,18,13,24,2,0,30,0,0,290,290,6.0,9.0,8.0,1.0,18.0,6.0,1.0,95.0,95.0,POINT (-52.76275047309796 47.55575146186367)
2021S051610010042,1,2,1,0,1,0,0,6,6,16,26,16,0,15,0,0,156,156,7.0,11.0,11.0,1.0,31.0,22.0,1.0,210.0,210.0,POINT (-52.891644920182365 47.53797715162918)
2021S051610010043,0,1,2,0,2,1,0,6,6,0,1,2,0,56,1,0,67,67,6.0,9.0,9.0,1.0,20.0,14.0,1.0,117.0,117.0,POINT (-52.8481217739254 47.5339210006871)
2021S051610010044,0,0,0,0,2,0,0,3,3,0,0,0,0,75,0,0,81,81,6.0,11.0,9.0,1.0,31.0,17.0,0.0,175.0,175.0,POINT (-52.94135669128401 47.50912541571069)
2021S051610010045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,9.0,10.0,1.0,14.0,13.0,1.0,102.0,102.0,POINT (-52.9554500634026 47.31331218071789)
2021S051610020001,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,468,468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,521.0,521.0,POINT (-55.595406270940515 46.99287888360747)
2021S051610020002,0,0,1,0,1,0,0,6,6,0,0,3,0,3,0,0,20,20,0.0,0.0,87.0,0.0,87.0,0.0,0.0,401.0,401.0,POINT (-54.68103239149581 47.55347530218918)
2021S051610020003,0,1,0,0,0,0,0,6,6,0,2,0,0,0,0,0,132,132,0.0,1.0,1.0,0.0,1.0,0.0,0.0,298.0,298.0,POINT (-55.25219862269525 47.077113573226136)
2021S051610030001,0,0,0,0,2,0,0,12,12,0,0,0,0,10,0,0,295,295,0.0,0.0,0.0,0.0,10.0,0.0,0.0,631.0,631.0,POINT (-56.39395108219305 48.07843025163938)
2021S051610030002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,46.0,46.0,POINT (-55.693615110744744 47.878552629200854)
2021S051610030003,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,31,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.0,274.0,POINT (-57.86552366005794 47.83022224396506)
2021S051610040001,0,0,0,0,2,0,0,18,18,0,0,0,0,6,0,0,274,274,0.0,0.0,0.0,0.0,28.0,0.0,0.0,381.0,381.0,POINT (-58.53904938472145 48.60039580333414)
2021S051610040002,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,21,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,60.0,POINT (-58.56468597817895 48.17770565057481)
2021S051610040003,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,163,163,0.0,0.0,0.0,0.0,6.0,0.0,0.0,71.0,71.0,POINT (-58.57854243012728 48.5523768666752)
2021S051610050001,0,0,0,0,0,1,0,3,3,0,0,0,0,0,1,0,39,39,0.0,0.0,2.0,0.0,4.0,1.0,0.0,94.0,94.0,POINT (-57.71322394732833 48.992595868611254)
2021S051610050002,0,0,0,0,3,0,0,9,9,0,0,0,0,73,0,0,109,109,0.0,0.0,7.0,0.0,76.0,0.0,0.0,171.0,171.0,POINT (-57.06857944339313 49.263195010214396)
2021S051610050004,0,0,0,0,1,0,0,5,5,0,0,0,0,3,0,0,13,13,0.0,0.0,1.0,0.0,11.0,1.0,0.0,93.0,93.0,POINT (-57.86578993613213 48.945347468571974)
2021S051610050006,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,346,346,0.0,0.0,1.0,0.0,15.0,1.0,0.0,145.0,145.0,POINT (-58.172316370795585 49.019501677166915)
2021S051610050008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,6.0,1.0,0.0,44.0,44.0,POINT (-57.89284322131067 48.937622878734985)
2021S051610050009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,4.0,1.0,0.0,24.0,24.0,POINT (-57.94396565211296 48.986520627494464)
2021S051610050010,0,0,1,0,2,0,0,7,7,0,0,3,0,6,0,0,87,87,0.0,0.0,1.0,0.0,19.0,1.0,0.0,242.0,242.0,POINT (-57.97405417162579 48.912535400713985)
2021S051610050011,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,36,36,0.0,0.0,1.0,0.0,4.0,1.0,0.0,22.0,22.0,POINT (-58.101932330385004 49.05318769155701)
2021S051610060001,0,0,1,0,1,0,0,3,3,0,0,3,0,3,0,0,11,11,0.0,0.0,57.0,0.0,57.0,0.0,0.0,72.0,72.0,POINT (-56.55280148332646 48.70071085816526)
2021S051610060002,0,1,0,0,1,0,0,3,3,0,37,0,0,3,0,0,43,43,0.0,6.0,1.0,0.0,4.0,0.0,0.0,117.0,117.0,POINT (-54.59336177531689 48.95305715213384)
2021S051610060004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,103.0,103.0,POINT (-55.679792491769746 48.96865505946553)
2021S051610060005,0,1,0,0,0,0,0,6,6,0,5,0,0,0,0,0,41,41,0.0,4.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,POINT (-55.53316249073199 48.77847592556924)
2021S051610062000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,12.0,12.0,POINT (-54.96852180625378 48.731437758173904)
2021S051610070001,0,1,1,0,2,0,0,10,10,0,1,1,0,18,0,0,187,187,0.0,1.0,1.0,0.0,12.0,0.0,0.0,165.0,165.0,POINT (-54.55863435970391 48.53796174651995)
2021S051610070002,0,1,1,0,0,0,0,8,8,0,1,1,0,0,0,0,384,384,0.0,2.0,2.0,0.0,45.0,0.0,0.0,360.0,360.0,POINT (-53.13588927746223 48.552014900886185)
2021S051610070003,0,1,1,0,4,0,0,14,14,0,2,3,0,116,0,0,360,360,0.0,2.0,2.0,0.0,26.0,0.0,0.0,277.0,277.0,POINT (-53.90287686705962 48.27577944183364)
2021S051610070004,1,1,1,0,2,1,0,9,9,16,16,16,0,8,1,0,36,36,3.0,4.0,5.0,0.0,21.0,36.0,0.0,173.0,173.0,POINT (-53.94807736264831 48.07477171122845)
2021S051610070005,0,0,0,0,1,0,0,12,12,0,0,0,0,3,0,0,478,478,0.0,0.0,0.0,0.0,2.0,0.0,0.0,418.0,418.0,POINT (-53.88750741226523 49.09481568474344)
2021S051610080001,0,0,0,0,1,0,0,15,15,0,0,0,0,3,0,0,220,220,0.0,0.0,0.0,0.0,6.0,0.0,0.0,333.0,333.0,POINT (-54.229534537382506 49.24292447916725)
2021S051610080002,0,0,1,0,1,0,0,8,8,0,0,7,0,7,0,0,40,40,0.0,0.0,3.0,0.0,33.0,0.0,0.0,170.0,170.0,POINT (-56.45804447560163 49.70639200036143)
2021S051610080003,0,0,0,0,1,0,0,3,3,0,0,0,0,75,0,0,81,81,0.0,0.0,0.0,0.0,20.0,0.0,0.0,223.0,223.0,POINT (-54.73592218835874 49.6427280486669)
2021S051610080004,0,0,0,0,3,0,0,21,21,0,0,0,0,7,0,0,368,368,0.0,0.0,0.0,0.0,6.0,0.0,0.0,424.0,424.0,POINT (-55.489383386523315 49.304069369315414)
2021S051610080005,0,0,0,0,1,0,0,4,4,0,0,0,0,7,0,0,236,236,0.0,0.0,0.0,0.0,17.0,0.0,0.0,138.0,138.0,POINT (-54.741322135092965 49.273461436033756)
2021S051610090001,0,0,0,0,0,0,0,34,34,0,0,0,0,0,0,0,458,458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,558.0,558.0,POINT (-56.51442922869643 50.95495709166574)
2021S051610090002,0,1,1,0,0,0,0,8,8,0,1,1,0,0,0,0,176,176,0.0,1.0,1.0,0.0,0.0,0.0,0.0,270.0,270.0,POINT (-57.5055376020375 50.05752807267907)
2021S051610100001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-62.8207479639038 55.31281271487929)
2021S051610100002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-61.14122639573118 55.91620339801479)
2021S051610100003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,POINT (-57.70648479549369 53.064303969196764)
2021S051610100004,0,1,1,0,0,0,0,10,10,0,1,1,0,0,0,0,473,473,0.0,1.0,1.0,0.0,0.0,0.0,0.0,434.0,434.0,POINT (-62.7499198432037 53.370716847363774)
2021S051610100005,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,48,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,26.0,POINT (-56.99422014780664 53.70239212429525)
2021S051610100006,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,POINT (-56.137167585933554 52.76335425807338)
2021S051610100007,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,POINT (-55.71170706206399 52.37455957291518)
2021S051610100008,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,POINT (-56.33209880526547 52.54241712291567)
2021S051610100009,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,48,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,42.0,POINT (-55.84466426160847 52.28128533278157)
2021S051610100010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,POINT (-60.144751344112414 53.53964719784053)
2021S051610100011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,POINT (-60.120573551335774 53.4978801400089)
2021S051610100012,0,1,0,0,0,0,0,5,5,0,2,0,0,0,0,0,82,82,0.0,2.0,1.0,0.0,0.0,0.0,0.0,101.0,101.0,POINT (-60.455834875715475 53.33169341555427)
2021S051610110001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-62.55700387382296 57.822108810269874)
2021S051610110002,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,POINT (-61.765588568341414 56.52656153002799)
2021S051610110003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-59.9987675254304 54.738931640228756)
2021S051610110004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-60.22529198333657 55.45957210787992)
2021S051610110005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-59.1854187384139 55.08842152917623)
2021S051610110006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-59.782869121869844 54.911112571322874)
2021S051610110007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-58.444656305299475 54.18120734643711)
2021S051611010003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-62.705739462360555 46.357708659555655)
2021S051611010005,0,0,0,0,1,0,0,83,83,0,0,0,0,3,0,0,292,292,11.0,13.0,14.0,0.0,4.0,1.0,8.0,386.0,386.0,POINT (-62.35875294927369 46.39211088734303)
2021S051611010006,3,4,3,0,1,1,1,92,92,28,55,72,0,15,3,21,801,801,20.0,24.0,28.0,0.0,7.0,1.0,16.0,463.0,463.0,POINT (-62.66411174368014 46.30564282929351)
2021S051611010007,1,0,1,0,0,0,0,27,27,3,0,3,0,0,0,0,134,134,11.0,12.0,14.0,0.0,3.0,1.0,7.0,268.0,268.0,POINT (-62.63511613536592 46.05301116919922)
2021S051611010008,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,6,6,4.0,7.0,6.0,1.0,4.0,2.0,2.0,67.0,67.0,POINT (-62.79969899308965 46.348013833994806)
2021S051611020004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,POINT (-62.90617918315332 46.36072709064499)
2021S051611020006,0,2,3,1,0,3,0,7,8,0,4,39,2,0,40,0,62,97,14.0,28.0,32.0,1.0,5.0,8.0,5.0,137.0,142.0,POINT (-63.117437248353674 46.27935920725307)
2021S051611020007,0,0,0,0,1,0,0,7,7,0,0,0,0,2,0,0,38,38,12.0,26.0,28.0,1.0,5.0,7.0,4.0,128.0,132.0,POINT (-63.113984644697815 46.25853734464514)
2021S051611020008,0,1,0,0,0,0,0,11,11,0,5,0,0,0,0,0,24,24,11.0,23.0,25.0,1.0,5.0,7.0,4.0,104.0,108.0,POINT (-63.13484843449378 46.25449010247011)
2021S051611020009,2,4,3,0,0,1,0,15,15,30,17,35,0,0,4,0,239,239,17.0,33.0,38.0,1.0,6.0,9.0,6.0,150.0,156.0,POINT (-63.168478041468276 46.25730744108208)
2021S051611020011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-63.14278753453788 46.203367270171434)
2021S051611020012,2,3,2,0,1,0,1,29,29,40,28,27,0,6,0,35,208,208,10.0,19.0,21.0,1.0,6.0,5.0,4.0,194.0,196.0,POINT (-62.80577317518475 46.12810276323723)
2021S051611020013,1,2,3,1,1,1,0,48,48,11,13,16,2,3,2,0,152,152,12.0,25.0,28.0,1.0,6.0,6.0,5.0,234.0,237.0,POINT (-63.058770302169044 46.38128060958366)
2021S051611020014,1,2,2,0,0,0,0,35,35,1,3,3,0,0,0,0,341,341,9.0,30.0,19.0,1.0,6.0,8.0,1.0,229.0,233.0,POINT (-63.54170869352037 46.503530498680604)
2021S051611020015,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,27,27,6.0,21.0,17.0,1.0,4.0,5.0,1.0,159.0,161.0,POINT (-63.39977766163988 46.41628035783675)
2021S051611020016,0,3,2,0,3,0,0,14,14,0,5,2,0,5,0,0,34,34,15.0,29.0,34.0,1.0,6.0,7.0,7.0,217.0,221.0,POINT (-63.03506449203247 46.23711517607789)
2021S051611020017,2,4,1,1,1,1,0,14,14,2,5,2,2,3,2,0,37,37,14.0,37.0,31.0,1.0,6.0,7.0,6.0,222.0,226.0,POINT (-63.31059172509622 46.22300677239756)
2021S051611020018,0,1,1,0,0,0,0,5,5,0,92,92,0,0,0,0,108,108,7.0,16.0,15.0,1.0,5.0,5.0,2.0,85.0,87.0,POINT (-63.1827272619067 46.314490123488014)
2021S051611030003,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,90,90,3.0,5.0,5.0,1.0,2.0,3.0,1.0,49.0,50.0,POINT (-63.848249246790594 46.61078604681158)
2021S051611030005,1,2,4,1,2,2,0,59,59,3,7,24,3,17,5,0,603,603,13.0,8.0,25.0,2.0,16.0,9.0,0.0,706.0,711.0,POINT (-64.08649516237278 46.90458551600455)
2021S051611030006,2,1,3,0,3,1,0,48,49,18,5,15,0,9,7,0,313,320,12.0,83.0,25.0,0.0,23.0,25.0,0.0,418.0,438.0,POINT (-63.97387557329938 46.538053937130776)
2021S051611030007,2,4,3,1,1,1,1,50,50,10,86,13,3,3,3,9,656,656,8.0,53.0,22.0,1.0,18.0,12.0,2.0,522.0,535.0,POINT (-63.670607570980856 46.402030880933765)
2021S051611031110,1,2,1,0,2,2,0,20,21,7,168,35,0,38,45,0,316,351,18.0,126.0,34.0,2.0,25.0,27.0,5.0,566.0,586.0,POINT (-63.886868792164776 46.465040300917096)
2021S051612010001,0,3,1,1,1,3,0,68,68,0,14,2,2,19,14,0,701,701,0.0,11.0,2.0,2.0,14.0,11.0,0.0,624.0,624.0,POINT (-65.28223443641197 43.852956804578746)
2021S051612010002,2,2,4,2,1,1,0,207,208,42,12,50,42,3,3,0,1068,1071,33.0,12.0,37.0,34.0,9.0,7.0,0.0,1125.0,1126.0,POINT (-65.5613017553395 43.67984700886028)
2021S051612020001,2,1,2,2,1,0,0,185,185,69,2,69,69,7,0,0,1147,1147,39.0,7.0,43.0,39.0,4.0,2.0,0.0,829.0,831.0,POINT (-65.70033262918194 43.94271791002181)
2021S051612020002,0,0,0,0,2,0,0,113,113,0,0,0,0,17,0,0,419,419,18.0,7.0,20.0,11.0,13.0,4.0,7.0,515.0,518.0,POINT (-66.04783539234884 43.94251506561624)
2021S051612020003,2,1,3,1,1,2,1,36,38,86,7,45,35,3,10,51,379,389,21.0,2.0,16.0,14.0,5.0,2.0,7.0,200.0,202.0,POINT (-66.10615178976326 43.83693037800481)
2021S051612020004,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,21,21,2.0,2.0,2.0,1.0,2.0,1.0,1.0,34.0,35.0,POINT (-66.08315370033797 43.83532509331731)
2021S051612030001,1,4,4,0,3,2,1,80,81,2,33,36,0,50,21,2,496,511,2.0,36.0,38.0,0.0,53.0,23.0,2.0,512.0,528.0,POINT (-65.63819586334836 44.39692815261464)
2021S051612030002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,16.0,16.0,POINT (-65.6201729405483 44.5490504125477)
2021S051612030003,0,0,2,0,4,0,0,78,78,0,0,4,0,12,0,0,981,981,0.0,0.0,3.0,0.0,13.0,0.0,0.0,531.0,531.0,POINT (-65.98942662416972 44.19261102216107)
2021S051612040001,1,1,1,1,4,0,0,29,29,3,5,3,3,149,0,0,392,392,2.0,6.0,2.0,2.0,79.0,0.0,0.0,417.0,417.0,POINT (-64.98313668842259 44.18132217530543)
2021S051612040002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-64.92034438932706 44.354744959825126)
2021S051612040003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-64.99765870165272 44.16737450785852)
2021S051612040004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-64.84187914441286 44.2685624426995)
2021S051612050001,1,3,2,0,2,0,0,23,23,3,10,7,0,4,0,0,132,132,151.0,9.0,7.0,2.0,17.0,2.0,0.0,399.0,399.0,POINT (-65.14879881385255 44.90692156572783)
2021S051612050002,0,1,0,0,4,0,0,42,42,0,5,0,0,22,0,0,308,308,153.0,8.0,6.0,3.0,57.0,2.0,0.0,490.0,490.0,POINT (-65.25616277621775 44.674563912693614)
2021S051612050003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-65.50194470932202 44.70566854204943)
2021S051612050004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-65.60731181255306 44.55144011779752)
2021S051612060001,1,1,3,0,5,0,1,27,27,22,4,27,0,14,0,22,186,186,12.0,9.0,16.0,2.0,26.0,6.0,9.0,287.0,291.0,POINT (-64.34330372101289 44.67854218153766)
2021S051612060002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-64.41521041472593 44.843311093484125)
2021S051612060003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-64.4355980596509 44.79467334032828)
2021S051612060005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-64.34173667734328 44.55703522743035)
2021S051612060007,0,0,1,0,2,2,0,7,7,0,0,1,0,3,31,0,40,40,11.0,13.0,9.0,1.0,5.0,5.0,1.0,48.0,50.0,POINT (-64.38727036823165 44.45229674790017)
2021S051612060008,2,2,0,0,0,0,0,14,14,3,5,0,0,0,0,0,29,29,56.0,38.0,15.0,2.0,32.0,10.0,0.0,267.0,271.0,POINT (-64.49862320079734 44.25238652490975)
2021S051612060009,0,2,1,0,0,1,0,10,10,0,268,33,0,0,3,0,683,683,23.0,21.0,12.0,1.0,9.0,7.0,1.0,112.0,115.0,POINT (-64.32455542961834 44.37761886314498)
