ADADGUID,Auto_B,Alum_B,Steel_B,Cop_B,Lum_B,Ene_B,CUSMA_B,Total_B,Auto_E,Alum_E,Steel_E,Cop_E,Lum_E,Ene_E,CUSMA_E,Total_E,Auto_C,Alum_C,Steel_C,Cop_C,Lum_C,Ene_C,CUSMA_C,Total_C,geometry
2021S051610060001,0,0,1,0,1,0,3,3,0,0,3,0,3,0,11,11,0.0,0.0,52.0,0.0,52.0,0.0,67.0,67.0,POINT (-56.55281191108377 48.700719507715725)
2021S051610060002,0,1,0,0,1,0,3,3,0,37,0,0,3,0,43,43,0.0,6.0,1.0,0.0,2.0,0.0,117.0,117.0,POINT (-54.59336177531689 48.95305715213384)
2021S051610060004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,1.0,0.0,2.0,0.0,103.0,103.0,POINT (-55.679792491769746 48.96865505946553)
2021S051610060005,0,1,0,0,0,0,6,6,0,5,0,0,0,0,41,41,0.0,4.0,0.0,0.0,0.0,0.0,15.0,15.0,POINT (-55.53316249073199 48.77847592556924)
2021S051610062000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,1.0,0.0,1.0,0.0,12.0,12.0,POINT (-54.96852180625378 48.731437758173904)
2021S051610070001,0,1,1,0,1,0,10,10,0,1,1,0,3,0,184,184,0.0,1.0,1.0,0.0,2.0,0.0,163.0,163.0,POINT (-54.55863435970391 48.53796174651995)
2021S051610070002,0,1,1,0,0,0,8,8,0,1,1,0,0,0,384,384,0.0,2.0,2.0,0.0,36.0,0.0,355.0,355.0,POINT (-53.13588927746223 48.552014900886185)
2021S051610070003,0,1,1,0,4,0,14,14,0,2,3,0,103,0,347,347,0.0,2.0,2.0,0.0,24.0,0.0,275.0,275.0,POINT (-53.90287686705962 48.27577944183364)
2021S051610070004,1,1,1,0,1,1,9,9,16,16,16,0,1,1,35,35,3.0,4.0,5.0,0.0,17.0,36.0,172.0,172.0,POINT (-53.94807736264831 48.07477171122845)
2021S051610070005,0,0,0,0,1,0,12,12,0,0,0,0,3,0,478,478,0.0,0.0,0.0,0.0,2.0,0.0,418.0,418.0,POINT (-53.88750741226523 49.09481568474344)
2021S051610080001,0,0,0,0,1,0,15,15,0,0,0,0,3,0,220,220,0.0,0.0,0.0,0.0,2.0,0.0,333.0,333.0,POINT (-54.229534537382506 49.24292447916725)
2021S051610080002,0,0,1,0,1,0,8,8,0,0,6,0,6,0,39,39,0.0,0.0,3.0,0.0,31.0,0.0,168.0,168.0,POINT (-56.458057375573546 49.70639880242914)
2021S051610080003,0,0,0,0,1,0,3,3,0,0,0,0,62,0,68,68,0.0,0.0,0.0,0.0,15.0,0.0,220.0,220.0,POINT (-54.73592218835874 49.64272804866691)
2021S051610080004,0,0,0,0,1,0,21,21,0,0,0,0,1,0,368,368,0.0,0.0,0.0,0.0,1.0,0.0,423.0,423.0,POINT (-55.489383386523315 49.30406936931541)
2021S051610080005,0,0,0,0,0,0,4,4,0,0,0,0,0,0,235,235,0.0,0.0,0.0,0.0,13.0,0.0,136.0,136.0,POINT (-54.741322135092965 49.273461436033756)
2021S051610090001,0,0,0,0,0,0,34,34,0,0,0,0,0,0,458,458,0.0,0.0,0.0,0.0,0.0,0.0,558.0,558.0,POINT (-56.51445346721983 50.95495723529878)
2021S051610090002,0,1,1,0,0,0,8,8,0,1,1,0,0,0,176,176,0.0,1.0,1.0,0.0,0.0,0.0,270.0,270.0,POINT (-57.50554832960758 50.05753344717729)
2021S051610100001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-62.82076265218287 55.31282008963761)
2021S051610100002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-61.14123919773675 55.916203921180106)
2021S051610100003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,POINT (-57.70649280092838 53.064306543406396)
2021S051610100004,0,1,1,0,0,0,10,10,0,1,1,0,0,0,473,473,0.0,1.0,1.0,0.0,0.0,0.0,434.0,434.0,POINT (-62.749916477275484 53.37071601720373)
2021S051610100005,0,0,0,0,0,0,1,1,0,0,0,0,0,0,48,48,0.0,0.0,0.0,0.0,0.0,0.0,26.0,26.0,POINT (-56.99422976865581 53.70239201769568)
2021S051610100006,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,2,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,POINT (-56.13717995982183 52.7633583341687)
2021S051610100007,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,POINT (-55.71170706206399 52.37455957291518)
2021S051610100008,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,POINT (-56.33210734083319 52.54241834102826)
2021S051610100009,0,0,0,0,0,0,1,1,0,0,0,0,0,0,48,48,0.0,0.0,0.0,0.0,0.0,0.0,42.0,42.0,POINT (-55.84466426160847 52.281285332781565)
2021S051610100010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,POINT (-60.14475477511514 53.539647480492576)
2021S051610100011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,POINT (-60.12057669288654 53.49788070737483)
2021S051610100012,0,1,0,0,0,0,5,5,0,2,0,0,0,0,82,82,0.0,2.0,1.0,0.0,0.0,0.0,101.0,101.0,POINT (-60.45583587916582 53.331694186131735)
2021S051610110001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-62.557017052993565 57.82211120541866)
2021S051610110002,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,POINT (-61.765599483332586 56.52656299998082)
2021S051610110003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-59.998774729568886 54.738937993483994)
2021S051610110004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-60.22531008729241 55.45957778780006)
2021S051610110005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-59.185428462174094 55.08843036524693)
2021S051610110006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-59.782876411766054 54.91111991996255)
2021S051610110007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-58.444653027410496 54.18121226608935)
2021S051611010003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-62.705736040461304 46.3577127453916)
2021S051611010005,0,0,0,0,0,0,83,83,0,0,0,0,0,0,292,292,11.0,13.0,14.0,0.0,0.0,1.0,386.0,386.0,POINT (-62.35874967853086 46.39211531102946)
2021S051611010006,3,4,3,0,0,1,92,92,28,55,72,0,0,3,798,798,20.0,24.0,28.0,0.0,0.0,1.0,462.0,462.0,POINT (-62.664108212791184 46.3056469623385)
2021S051611010007,1,0,1,0,0,0,27,27,3,0,3,0,0,0,134,134,11.0,12.0,14.0,0.0,0.0,1.0,268.0,268.0,POINT (-62.6351173662886 46.05301187048959)
2021S051611010008,0,0,0,0,0,0,2,2,0,0,0,0,0,0,6,6,4.0,7.0,6.0,1.0,1.0,2.0,67.0,67.0,POINT (-62.79969553513498 46.34801782892884)
2021S051611020004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,POINT (-62.90617573755106 46.360730983805006)
2021S051611020006,0,2,3,1,0,3,7,8,0,4,39,2,0,40,62,97,14.0,28.0,32.0,1.0,2.0,8.0,137.0,142.0,POINT (-63.117433605534856 46.27936290719928)
2021S051611020007,0,0,0,0,1,0,7,7,0,0,0,0,2,0,38,38,12.0,26.0,28.0,1.0,2.0,7.0,128.0,132.0,POINT (-63.11398095798507 46.25854104890605)
2021S051611020008,0,1,0,0,0,0,11,11,0,5,0,0,0,0,24,24,11.0,23.0,25.0,1.0,2.0,7.0,104.0,108.0,POINT (-63.13484473776808 46.25449378751581)
2021S051611020009,2,4,3,0,0,1,15,15,30,17,35,0,0,4,239,239,17.0,33.0,38.0,1.0,2.0,9.0,150.0,156.0,POINT (-63.16847434841484 46.2573110947034)
2021S051611020011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-63.14278372786797 46.20337094956858)
2021S051611020012,2,3,2,0,0,0,29,29,40,28,27,0,0,0,208,208,10.0,19.0,21.0,1.0,2.0,5.0,194.0,196.0,POINT (-62.80577456275144 46.128103287812756)
2021S051611020013,1,2,3,1,1,1,48,48,11,13,16,2,3,2,152,152,12.0,25.0,28.0,1.0,2.0,6.0,234.0,237.0,POINT (-63.058766880785754 46.38128435709038)
2021S051611020014,1,2,2,0,0,0,35,35,1,3,3,0,0,0,341,341,9.0,30.0,19.0,1.0,2.0,8.0,229.0,233.0,POINT (-63.54170548089883 46.503533809578826)
2021S051611020015,0,0,0,0,0,0,10,10,0,0,0,0,0,0,27,27,6.0,21.0,17.0,1.0,2.0,5.0,159.0,161.0,POINT (-63.399774284202365 46.41628379527202)
2021S051611020016,0,3,2,0,0,0,14,14,0,5,2,0,0,0,34,34,15.0,29.0,34.0,1.0,2.0,7.0,217.0,221.0,POINT (-63.03506076455543 46.237118956500524)
2021S051611020017,2,4,1,1,0,1,14,14,2,5,2,2,0,2,37,37,14.0,37.0,31.0,1.0,2.0,7.0,222.0,226.0,POINT (-63.31058795503401 46.2230102958883)
2021S051611020018,0,1,1,0,0,0,5,5,0,92,92,0,0,0,108,108,7.0,16.0,15.0,1.0,2.0,5.0,85.0,87.0,POINT (-63.18272368805289 46.31449376190402)
2021S051611030003,0,0,0,0,0,0,6,6,0,0,0,0,0,0,90,90,3.0,5.0,5.0,1.0,1.0,3.0,49.0,50.0,POINT (-63.84824622162341 46.61078909785266)
2021S051611030005,1,2,4,1,2,2,59,59,3,7,22,3,15,5,601,601,13.0,8.0,24.0,2.0,11.0,9.0,705.0,710.0,POINT (-64.08649264679204 46.90458837003155)
2021S051611030006,2,1,3,0,1,1,48,49,18,5,15,0,3,7,313,320,12.0,83.0,25.0,0.0,2.0,25.0,414.0,434.0,POINT (-63.97387241163863 46.53805688858587)
2021S051611030007,2,4,3,1,0,1,50,50,10,86,13,3,0,3,656,656,8.0,53.0,22.0,1.0,10.0,12.0,521.0,534.0,POINT (-63.670604153796184 46.402034083205244)
2021S051611031110,1,2,1,0,0,2,20,21,7,168,35,0,0,45,309,344,18.0,126.0,34.0,2.0,2.0,27.0,562.0,582.0,POINT (-63.88686549518588 46.46504332297093)
2021S051612010001,0,3,1,1,0,3,68,68,0,14,2,2,0,14,697,697,0.0,11.0,2.0,2.0,0.0,11.0,621.0,621.0,POINT (-65.28223443641197 43.852956804578746)
2021S051612010002,2,2,4,2,1,1,207,208,42,12,50,42,3,3,1068,1071,33.0,12.0,37.0,34.0,3.0,7.0,1124.0,1125.0,POINT (-65.5613017553395 43.67984700886028)
2021S051612020001,2,1,2,2,1,0,185,185,69,2,69,69,6,0,1146,1146,39.0,7.0,43.0,39.0,4.0,2.0,829.0,831.0,POINT (-65.70033262918194 43.94271791002181)
2021S051612020002,0,0,0,0,1,0,113,113,0,0,0,0,12,0,416,416,16.0,7.0,20.0,11.0,8.0,4.0,513.0,516.0,POINT (-66.04783539234884 43.94251506561624)
2021S051612020003,2,1,3,1,1,2,36,38,68,7,45,35,3,10,361,371,19.0,2.0,16.0,14.0,4.0,2.0,198.0,200.0,POINT (-66.10615178976326 43.83693037800481)
2021S051612020004,0,0,0,0,0,0,1,1,0,0,0,0,0,0,21,21,2.0,2.0,2.0,1.0,1.0,1.0,34.0,35.0,POINT (-66.08315370033797 43.8353250933173)
2021S051612030001,1,4,4,0,1,2,80,81,2,33,36,0,43,21,496,511,2.0,36.0,38.0,0.0,45.0,23.0,511.0,527.0,POINT (-65.63819586334836 44.39692815261464)
2021S051612030002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,POINT (-65.6201729405483 44.5490504125477)
2021S051612030003,0,0,2,0,0,0,78,78,0,0,4,0,0,0,981,981,0.0,0.0,3.0,0.0,6.0,0.0,530.0,530.0,POINT (-65.98942662416972 44.19261102216107)
2021S051612040001,1,1,1,1,4,0,29,29,3,5,3,3,123,0,366,366,2.0,6.0,2.0,2.0,55.0,0.0,403.0,403.0,POINT (-64.98313668842259 44.18132217530544)
2021S051612040002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-64.92034438932706 44.35474495982511)
2021S051612040003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-64.99765870165272 44.16737450785852)
2021S051612040004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-64.84187914441286 44.2685624426995)
2021S051612050001,1,3,2,0,1,0,23,23,3,10,7,0,2,0,132,132,151.0,9.0,7.0,2.0,3.0,2.0,397.0,397.0,POINT (-65.14879881385255 44.90692156572783)
2021S051612050002,0,1,0,0,0,0,42,42,0,5,0,0,0,0,305,305,153.0,8.0,6.0,3.0,38.0,2.0,481.0,481.0,POINT (-65.25616277621775 44.674563912693614)
2021S051612050003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-65.50194470932202 44.70566854204943)
2021S051612050004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-65.60731181255306 44.55144011779752)
2021S051612060001,1,1,3,0,2,0,27,27,22,4,27,0,7,0,185,185,12.0,9.0,16.0,2.0,15.0,6.0,287.0,291.0,POINT (-64.34330372101289 44.678542181537665)
2021S051612060002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-64.41521041472593 44.843311093484125)
2021S051612060003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-64.4355980596509 44.79467334032827)
2021S051612060005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-64.34173667734328 44.55703522743035)
2021S051612060007,0,0,1,0,1,2,7,7,0,0,1,0,1,31,40,40,11.0,13.0,9.0,1.0,3.0,5.0,48.0,50.0,POINT (-64.38727036823165 44.45229674790017)
2021S051612060008,2,2,0,0,0,0,14,14,3,5,0,0,0,0,29,29,56.0,38.0,15.0,2.0,22.0,10.0,264.0,268.0,POINT (-64.49862320079734 44.25238652490975)
2021S051612060009,0,2,1,0,0,1,10,10,0,268,33,0,0,3,683,683,23.0,21.0,12.0,1.0,5.0,7.0,112.0,115.0,POINT (-64.32455542961834 44.37761886314498)
2021S051612060010,4,4,2,0,0,0,10,10,544,40,26,0,0,0,748,748,128.0,82.0,24.0,1.0,17.0,17.0,344.0,351.0,POINT (-64.53125107147262 44.382938773409734)
2021S051612060011,0,1,1,1,5,2,29,29,0,2,2,2,38,4,118,118,0.0,15.0,15.0,15.0,329.0,29.0,563.0,563.0,POINT (-64.69681117315658 44.48371022477504)
2021S051612060012,0,1,2,0,2,2,20,22,0,26,29,0,27,29,116,145,100.0,70.0,25.0,2.0,33.0,14.0,449.0,455.0,POINT (-64.4197067871577 44.371033212760246)
2021S051612070001,1,1,1,1,1,1,45,46,5,6,6,3,3,6,389,395,108.0,20.0,16.0,4.0,11.0,8.0,443.0,447.0,POINT (-64.44928139561254 45.19267823041574)
2021S051612070003,0,0,0,0,1,0,33,33,0,0,0,0,1,0,255,255,107.0,20.0,18.0,4.0,8.0,6.0,403.0,406.0,POINT (-64.82686327820342 45.08560433019225)
2021S051612070004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-64.23772791306418 45.04162836753299)
2021S051612070005,0,3,3,2,0,3,6,7,0,15,11,8,0,11,28,31,77.0,11.0,11.0,4.0,15.0,7.0,290.0,293.0,POINT (-64.48961357579894 44.95346975007697)
2021S051612070006,0,1,0,0,0,0,9,9,0,3,0,0,0,0,358,358,62.0,7.0,7.0,3.0,7.0,4.0,170.0,172.0,POINT (-64.50592596352175 45.069827911603504)
2021S051612070007,2,3,4,1,2,1,26,26,530,11,12,4,4,4,760,760,156.0,8.0,6.0,2.0,6.0,2.0,359.0,359.0,POINT (-64.76085715526604 44.8876638993738)
2021S051612070008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,5.0,6.0,2.0,4.0,3.0,65.0,67.0,POINT (-64.6501847709218 45.068118785859)
2021S051612070009,0,0,0,0,1,0,5,5,0,0,0,0,10,0,36,36,42.0,6.0,7.0,3.0,5.0,4.0,109.0,111.0,POINT (-64.73791542537818 45.049484095610154)
2021S051612070902,0,0,0,0,1,0,28,28,0,0,0,0,12,0,332,332,65.0,11.0,10.0,3.0,8.0,6.0,328.0,331.0,POINT (-64.34592175409173 45.026550204223945)
