9,35,57,392,0,0,10,0,0,0,0,0,0,0,0,150,0,0,0,0,3,35,7,0,7,7,0,0,0,0,0,3,3,46,0,0,3,0,45,0,417,0,0,0,84,0,0,207,0,0,0,21,6,0,0,0,0,0,0,0,3,0,0,0,0,15,0,0,0,15,150,3,0,0,3,38,322,0,0,353,10,0,0,7,0,0,0,0,22,0,0,3,0,0,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,15,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,37,0,0,0,10,0,0,0,0,0,0,15,0,0,15,15,0,0,35,0,0,202,376,0,9,0,0,0,0,0,0,0,0,0,0,0,0,35,6,0,0,0,0,0,35,0,75,7,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,123,0,7,0,0,80,0,7,0,18,3,0,0,290,0,0,3,0,0,0,0,0,0,15,0,0,0,385,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,35,0,0,58,90,0,392,0,0,0,42,30,15,0,0,75,7,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,0,0,75,0,0,0,0,0,154,15,0,94,0,2021S05070010011.00
10,35,57,392,0,0,10,0,0,0,0,0,0,0,0,150,0,0,0,0,3,35,7,0,7,7,0,0,0,0,0,3,3,46,0,0,3,0,45,0,417,0,0,0,84,0,0,207,0,0,0,21,6,0,0,0,0,0,0,0,3,0,0,0,0,15,0,0,0,15,150,3,0,0,3,38,322,0,0,353,10,0,0,7,0,0,0,0,22,0,0,3,0,0,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,15,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,37,0,0,0,10,0,0,0,0,0,0,15,0,0,15,15,0,0,35,0,0,202,376,0,9,0,0,0,0,0,0,0,0,0,0,0,0,35,6,0,0,0,0,0,35,0,75,7,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,123,0,7,0,0,80,0,7,0,18,3,0,0,290,0,0,3,0,0,0,0,0,0,15,0,0,0,385,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,35,0,0,58,90,0,392,0,0,0,42,30,15,0,0,75,7,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,0,0,75,0,0,0,0,0,154,15,0,94,0,2021S05070010012.00
11,35,57,392,0,0,10,0,0,0,0,0,0,0,0,150,0,0,0,0,3,35,7,0,7,7,0,0,0,0,0,3,3,46,0,0,3,0,45,0,417,0,0,0,84,0,0,207,0,0,0,21,6,0,0,0,0,0,0,0,3,0,0,0,0,15,0,0,0,15,150,3,0,0,3,38,322,0,0,353,10,0,0,7,0,0,0,0,22,0,0,3,0,0,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,15,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,37,0,0,0,10,0,0,0,0,0,0,15,0,0,15,15,0,0,35,0,0,202,376,0,9,0,0,0,0,0,0,0,0,0,0,0,0,35,6,0,0,0,0,0,35,0,75,7,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,123,0,7,0,0,80,0,7,0,18,3,0,0,290,0,0,3,0,0,0,0,0,0,15,0,0,0,385,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,35,0,0,58,90,0,392,0,0,0,42,30,15,0,0,75,7,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,0,0,75,0,0,0,0,0,154,15,0,94,0,2021S05070010013.00
12,35,57,392,0,0,10,0,0,0,0,0,0,0,0,150,0,0,0,0,3,35,7,0,7,7,0,0,0,0,0,3,3,46,0,0,3,0,45,0,417,0,0,0,84,0,0,207,0,0,0,21,6,0,0,0,0,0,0,0,3,0,0,0,0,15,0,0,0,15,150,3,0,0,3,38,322,0,0,353,10,0,0,7,0,0,0,0,22,0,0,3,0,0,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,15,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,37,0,0,0,10,0,0,0,0,0,0,15,0,0,15,15,0,0,35,0,0,202,376,0,9,0,0,0,0,0,0,0,0,0,0,0,0,35,6,0,0,0,0,0,35,0,75,7,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,123,0,7,0,0,80,0,7,0,18,3,0,0,290,0,0,3,0,0,0,0,0,0,15,0,0,0,385,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,35,0,0,58,90,0,392,0,0,0,42,30,15,0,0,75,7,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,0,0,75,0,0,0,0,0,154,15,0,94,0,2021S05070010014.00
13,808,229,10,0,42,168,0,0,3,3,157,150,22,35,0,38,0,0,15,0,349,531,0,114,106,0,7,12,113,0,152,0,396,0,0,113,18,826,10,0,0,353,0,105,145,70,3,0,16,3,206,78,15,0,0,57,0,0,0,0,75,0,0,0,271,0,0,350,44,0,6,0,57,0,10,0,157,0,119,15,102,0,75,42,0,0,15,374,7,150,3,0,110,6,0,105,0,357,0,195,0,0,110,0,496,0,1113,357,0,350,149,388,625,0,0,14,550,0,35,142,0,195,0,0,90,0,49,10,240,15,0,337,0,35,104,15,0,500,15,0,0,7,78,0,245,350,128,0,3,35,317,70,353,0,470,0,0,7,550,53,45,0,425,0,348,90,0,94,28,60,3,585,555,0,45,38,0,0,165,0,0,0,13,150,0,0,392,33,545,0,0,0,0,15,0,10,432,232,12,110,185,10,7,15,0,159,60,0,35,465,9,26,0,0,143,1043,6,150,941,0,572,7,0,121,111,91,0,6,222,47,3,0,93,0,0,13,10,0,57,26,15,0,153,12,53,148,110,0,367,0,85,0,15,0,0,7,50,35,457,0,62,75,42,0,18,119,18,0,0,163,0,0,0,0,93,0,0,200,75,35,0,0,550,0,7,7,10,7,0,10,775,75,0,153,90,0,3,0,223,353,15,153,0,546,195,862,6,3,208,10,2021S05075370140.04
14,433,645,0,0,0,862,38,900,350,0,0,462,7,0,0,82,0,0,113,0,993,216,10,170,78,3,15,353,427,0,188,0,366,0,0,120,0,1135,17,0,0,0,0,78,0,0,3,0,176,0,45,388,0,0,0,0,7,150,0,0,0,7,0,0,232,75,7,15,56,0,42,179,198,48,38,0,150,0,865,15,0,0,10,171,0,18,7,222,145,0,7,0,75,38,35,0,500,200,0,378,7,353,73,7,91,0,350,42,0,3,240,20,206,35,0,117,525,0,0,2470,0,7,0,0,75,0,111,0,35,63,0,950,0,45,0,403,0,147,7,0,0,0,112,0,645,635,1225,350,0,3,478,110,52,0,405,443,75,35,0,420,15,3,1257,0,281,18,35,102,392,45,0,35,466,0,104,610,0,0,15,0,0,0,7,150,0,37,35,468,256,0,0,3,0,120,360,0,153,131,210,408,0,0,0,75,0,15,717,0,0,747,75,9,0,7,50,185,3,0,427,0,418,185,7,29,841,0,550,35,463,116,0,0,145,0,0,303,21,0,0,38,0,0,7,0,87,35,117,0,267,90,153,0,371,0,15,0,0,38,0,0,121,0,3,0,0,207,7,6,3,1725,0,0,15,117,15,35,0,165,150,0,0,0,550,0,7,160,15,27,0,0,7,7,0,58,0,0,0,0,0,1275,0,35,49,655,70,336,24,75,322,10,2021S05075410002.07
15,90,162,75,0,0,7,7,0,3,0,7,0,0,0,0,0,0,350,6,35,217,15,0,250,35,0,0,0,0,3,50,3,122,0,0,150,16,110,62,75,75,0,0,34,0,0,0,0,0,0,15,150,0,0,0,0,0,7,0,10,0,3,0,0,210,0,0,0,0,0,0,41,0,3,0,0,0,0,0,50,78,0,3,0,0,0,3,89,0,0,14,0,0,3,0,0,3,15,0,0,0,3,84,0,75,15,0,0,0,0,0,0,78,0,0,0,0,0,0,35,0,35,0,0,35,0,14,10,0,0,0,42,0,22,15,0,0,150,365,3,0,0,7,0,7,1200,0,0,0,0,0,0,3,0,41,0,0,0,35,0,7,0,110,0,0,0,0,0,82,0,0,0,42,0,362,607,0,0,35,0,0,0,15,0,0,700,0,22,6,0,0,0,0,0,6,35,425,7,40,0,0,0,0,0,0,0,35,0,0,300,15,78,0,0,15,64,0,0,35,0,0,7,0,31,7,15,0,0,417,0,0,0,0,0,0,93,3,0,0,550,0,0,0,0,75,7,0,0,0,0,7,0,70,0,0,6,0,0,110,0,122,0,0,42,0,109,75,0,0,745,0,0,0,75,42,3,0,231,0,0,0,0,0,0,57,0,0,3,0,0,75,0,0,35,0,0,3,0,0,0,0,7,0,35,0,550,3,0,67,0,2021S05075550204.01
16,90,162,75,0,0,7,7,0,3,0,7,0,0,0,0,0,0,350,6,35,217,15,0,250,35,0,0,0,0,3,50,3,122,0,0,150,16,110,62,75,75,0,0,34,0,0,0,0,0,0,15,150,0,0,0,0,0,7,0,10,0,3,0,0,210,0,0,0,0,0,0,41,0,3,0,0,0,0,0,50,78,0,3,0,0,0,3,89,0,0,14,0,0,3,0,0,3,15,0,0,0,3,84,0,75,15,0,0,0,0,0,0,78,0,0,0,0,0,0,35,0,35,0,0,35,0,14,10,0,0,0,42,0,22,15,0,0,150,365,3,0,0,7,0,7,1200,0,0,0,0,0,0,3,0,41,0,0,0,35,0,7,0,110,0,0,0,0,0,82,0,0,0,42,0,362,607,0,0,35,0,0,0,15,0,0,700,0,22,6,0,0,0,0,0,6,35,425,7,40,0,0,0,0,0,0,0,35,0,0,300,15,78,0,0,15,64,0,0,35,0,0,7,0,31,7,15,0,0,417,0,0,0,0,0,0,93,3,0,0,550,0,0,0,0,75,7,0,0,0,0,7,0,70,0,0,6,0,0,110,0,122,0,0,42,0,109,75,0,0,745,0,0,0,75,42,3,0,231,0,0,0,0,0,0,57,0,0,3,0,0,75,0,0,35,0,0,3,0,0,0,0,7,0,35,0,550,3,0,67,0,2021S05075550204.02
17,0,217,0,0,3,0,0,3,0,15,0,0,0,7,0,0,0,0,3,75,22,80,3,0,0,0,0,50,0,0,438,0,98,0,0,10,3,53,0,0,0,0,0,44,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,3,0,3,0,0,0,0,0,0,0,35,0,0,0,0,0,22,0,0,44,0,0,0,0,0,0,0,0,0,3,0,110,0,0,3,0,7,0,550,0,0,0,0,10,302,7,0,0,75,0,0,3,0,0,0,70,0,0,7,6,0,3,0,25,0,75,0,0,550,0,0,0,0,0,150,0,33,150,0,0,0,0,75,0,15,0,217,200,0,0,7,0,0,35,42,0,310,0,0,35,0,0,7,0,50,0,3,0,0,0,0,0,0,0,10,0,0,550,0,90,3,75,0,0,0,14,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,40,0,0,15,110,0,0,63,0,57,0,0,0,35,0,550,0,87,7,0,0,0,150,0,0,0,0,0,7,0,0,0,0,45,0,145,0,6,0,0,0,3,0,0,0,0,0,0,0,47,0,0,0,15,22,35,0,35,15,3,0,0,0,9,0,0,7,350,0,0,0,0,0,0,0,35,0,0,0,0,0,0,77,110,0,0,0,0,0,0,0,0,85,0,0,7,0,43,7,2021S05075320202.11
18,38,226,0,0,3,0,0,3,0,15,0,35,0,10,0,0,0,0,6,75,63,147,3,3,3,0,0,53,0,0,18,0,176,0,0,10,10,256,0,0,3,0,0,102,15,0,0,0,13,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,3,0,3,0,18,0,0,0,0,0,35,0,150,0,0,0,22,0,3,55,125,0,75,0,0,0,0,0,350,6,0,185,0,0,3,3,7,0,550,0,0,0,35,17,280,7,0,0,185,0,35,38,0,0,0,70,0,0,71,6,0,3,0,57,0,75,82,3,553,0,0,0,0,0,207,0,90,153,0,0,0,0,78,0,15,0,166,200,0,0,7,0,0,35,42,0,441,0,0,45,3,7,7,0,92,0,0,0,0,0,150,0,0,0,10,0,0,550,0,37,35,75,0,0,0,17,10,9,0,53,7,3,0,0,0,0,0,3,0,0,0,210,0,23,0,0,15,235,0,0,93,0,182,0,3,3,585,0,550,0,94,85,7,0,0,150,0,3,7,0,0,14,0,0,0,3,45,0,145,0,6,0,0,0,3,3,0,0,0,0,357,0,51,0,35,0,15,19,35,0,35,30,3,0,0,75,51,0,0,42,357,0,0,0,0,0,0,0,35,0,3,0,0,0,0,77,260,0,0,0,0,0,0,0,0,188,0,57,7,0,77,7,2021S05075320015.02
19,1859,3286,73,0,3,1346,91,35,247,0,7,10,60,68,0,35,7,0,1042,0,2291,2236,0,1409,457,10,935,67,1167,0,117,0,3390,0,0,239,19,1711,0,6,0,26,0,131,35,93,717,0,592,15,475,782,3,3,0,52,0,1422,3,15,0,0,0,120,529,18,78,313,21,650,163,7,422,845,6,38,75,0,221,0,2806,748,157,423,529,191,3,603,445,0,133,0,15,960,1880,0,635,916,0,267,510,506,44,371,545,543,10,1442,6,2188,289,1470,209,3,530,288,64,0,3,656,63,456,0,345,351,110,193,3,18,232,0,1005,0,116,499,3122,0,1072,880,6,0,3,282,0,3709,3355,40,13,180,3,1263,82,2381,0,1690,385,0,35,3,6,365,0,2141,87,229,988,15,471,316,358,6,165,590,0,65,95,0,0,320,35,0,7,180,49,0,1091,33,1807,1586,225,0,195,0,93,3,31,3393,630,39,238,0,0,75,21,0,42,723,0,1073,1721,15,17,3,0,78,97,0,57,1150,0,646,139,16,97,3301,308,3,38,2641,797,363,128,985,153,0,319,64,28,148,166,26,0,0,3,623,128,231,0,367,80,0,0,871,0,156,0,10,30,60,50,48,3,38,0,6,20,18,172,25,2103,78,35,13,190,165,13,57,259,15,150,0,0,0,0,992,85,44,17,586,166,1410,30,0,227,481,38,15,0,35,820,443,801,7,2976,319,5764,0,111,1086,259,2021S05075350420.13
