9,3,3,0,37,7,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,7,0,0,0,0,0,0,7,0,13,0,0,385,376,0,7,322,0,3,0,207,0,0,0,0,0,0,35,0,0,75,0,15,0,90,15,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,80,0,0,0,0,0,0,0,0,0,154,0,75,15,0,3,0,3,0,0,3,0,15,0,84,202,3,0,0,0,58,0,0,0,0,0,0,6,0,0,18,0,0,0,0,0,15,0,3,0,0,0,0,0,0,0,75,0,3,21,0,15,0,45,0,0,0,3,0,0,0,0,0,0,0,15,0,0,7,7,42,0,0,0,0,0,7,123,0,0,150,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,75,0,0,0,0,0,35,0,0,353,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,12,15,22,3,0,0,57,3,0,0,0,0,0,0,15,35,0,3,0,15,35,0,0,290,0,0,10,7,0,0,35,0,392,0,0,6,0,0,10,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,94,0,0,417,0,0,10,46,0,0,0,38,150,6,0,0,0,0,0,0,35,0,0,0,0,3,392,0,0,0,2021S051610010010
10,3,3,0,37,7,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,7,0,0,0,0,0,0,7,0,13,0,0,385,376,0,7,322,0,3,0,207,0,0,0,0,0,0,35,0,0,75,0,15,0,90,15,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,80,0,0,0,0,0,0,0,0,0,154,0,75,15,0,3,0,3,0,0,3,0,15,0,84,202,3,0,0,0,58,0,0,0,0,0,0,6,0,0,18,0,0,0,0,0,15,0,3,0,0,0,0,0,0,0,75,0,3,21,0,15,0,45,0,0,0,3,0,0,0,0,0,0,0,15,0,0,7,7,42,0,0,0,0,0,7,123,0,0,150,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,75,0,0,0,0,0,35,0,0,353,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,9,15,22,3,0,0,57,3,0,0,0,0,0,0,15,35,0,3,0,15,35,0,0,290,0,0,0,7,0,0,35,0,392,0,0,6,0,0,10,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,94,0,0,417,0,0,10,46,0,0,0,38,150,6,0,0,0,0,0,0,35,0,0,0,0,3,392,0,0,0,2021S051610010011
11,3,3,0,37,7,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,7,0,0,0,0,0,0,7,0,20,0,0,385,376,0,7,348,0,3,0,207,0,0,0,0,0,0,35,0,0,75,0,15,0,90,15,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,80,0,0,0,0,0,0,0,0,0,154,0,75,15,0,6,0,38,0,0,3,75,15,0,84,202,3,0,0,0,80,0,0,0,0,0,0,6,0,0,18,0,0,0,0,0,15,0,3,0,0,0,0,0,0,0,75,0,3,21,0,15,0,45,0,0,0,3,0,0,0,0,0,0,0,15,0,0,7,7,42,0,0,0,0,0,7,123,0,0,150,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,75,0,0,0,0,0,35,0,0,353,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,9,15,22,3,0,0,57,3,0,0,0,0,0,0,15,35,0,3,0,15,35,0,0,290,0,0,0,7,0,0,35,0,392,0,0,6,0,0,10,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,94,0,0,417,0,0,10,46,0,0,0,38,150,6,0,0,0,0,0,0,35,15,0,0,0,3,1038,0,0,0,2021S051610010013
12,3,3,0,37,7,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,7,0,0,0,0,0,0,7,0,13,0,0,385,376,0,7,322,0,3,0,207,0,0,0,0,0,0,35,0,0,75,0,15,0,90,15,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,80,0,0,0,0,0,0,0,0,0,154,0,75,15,0,3,0,3,0,0,3,0,15,0,84,202,3,0,0,0,58,0,0,0,0,0,0,6,0,0,18,0,0,0,0,0,15,0,3,0,0,0,0,0,0,0,75,0,3,21,0,15,0,45,0,0,0,3,0,0,0,0,0,0,0,15,0,0,7,7,42,0,0,0,0,0,7,123,0,0,150,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,75,0,0,0,0,0,35,0,0,353,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,9,15,22,3,0,0,57,3,0,0,0,0,0,0,15,35,0,3,0,15,35,0,0,290,0,0,0,7,0,0,35,0,392,0,0,6,0,0,10,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,94,0,0,417,0,0,10,46,0,0,0,38,150,6,0,0,0,0,0,0,35,0,0,0,0,3,392,0,0,0,2021S051610010015
13,3,3,0,37,7,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,7,0,0,0,0,0,0,7,0,20,0,0,385,376,0,7,319,0,3,0,207,0,0,0,0,0,0,35,0,0,75,0,15,0,90,15,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,80,0,0,0,0,0,0,0,0,0,154,0,75,15,0,3,0,3,0,0,3,75,15,0,84,202,3,0,0,0,80,0,0,0,0,0,0,6,0,0,18,0,0,0,0,0,15,0,3,0,0,0,0,0,0,0,75,0,3,21,0,15,0,45,0,0,0,3,0,0,0,0,0,0,0,15,0,0,7,7,42,0,0,0,0,0,7,123,0,0,150,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,75,0,0,0,0,0,35,0,0,353,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,12,15,22,3,0,0,57,3,0,0,0,0,0,0,15,35,0,3,0,15,35,0,0,290,0,0,10,7,0,0,35,0,392,0,0,6,0,0,10,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,94,0,0,417,0,0,10,46,0,0,0,38,150,6,0,0,0,0,0,0,35,15,0,0,0,3,942,0,0,0,2021S051610010016
14,3,3,0,37,7,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,7,0,0,0,0,0,0,7,0,13,0,0,385,376,0,7,322,0,3,0,207,0,0,0,0,0,0,35,0,0,75,0,15,0,90,15,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,80,0,0,0,0,0,0,0,0,0,154,0,75,15,0,3,0,3,0,0,3,0,15,0,84,202,3,0,0,0,58,0,0,0,0,0,0,6,0,0,18,0,0,0,0,0,15,0,3,0,0,0,0,0,0,0,75,0,3,21,0,15,0,45,0,0,0,3,0,0,0,0,0,0,0,15,0,0,7,7,42,0,0,0,0,0,7,123,0,0,150,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,75,0,0,0,0,0,35,0,0,353,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,12,15,22,3,0,0,57,3,0,0,0,0,0,0,15,35,0,3,0,15,35,0,0,290,0,0,10,7,0,0,35,0,392,0,0,6,0,0,10,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,94,0,0,417,0,0,10,46,0,0,0,38,150,6,0,0,0,0,0,0,35,0,0,0,0,3,392,0,0,0,2021S051610010017
15,3,3,0,37,7,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,7,0,0,0,0,0,0,7,0,13,0,0,385,376,0,7,312,0,3,0,207,0,0,0,0,0,0,35,0,0,75,0,15,0,90,15,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,80,0,0,0,0,0,0,0,0,0,154,0,75,15,0,3,0,3,0,0,3,0,15,0,84,202,3,0,0,0,58,0,0,0,0,0,0,6,0,0,18,0,0,0,0,0,15,0,3,0,0,0,0,0,0,0,75,0,3,21,0,15,0,45,0,0,0,3,0,0,0,0,0,0,0,15,0,0,7,7,42,0,0,0,0,0,7,123,0,0,150,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,75,0,0,0,0,0,35,0,0,353,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,12,15,22,3,0,0,57,3,0,0,0,0,0,0,15,35,0,3,0,15,35,0,0,290,0,0,10,7,0,0,35,0,392,0,0,6,0,0,10,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,94,0,0,417,0,0,10,46,0,0,0,38,150,6,0,0,0,0,0,0,35,0,0,0,0,3,392,0,0,0,2021S051610010018
16,3,3,0,37,7,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,7,0,0,0,0,0,0,7,0,13,0,0,385,376,0,7,322,0,3,0,207,0,0,0,0,0,0,35,0,0,75,0,15,0,90,15,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,80,0,0,0,0,0,0,0,0,0,154,0,75,15,0,3,0,3,0,0,3,0,15,0,84,202,3,0,0,0,58,0,0,0,0,0,0,6,0,0,18,0,0,0,0,0,15,0,3,0,0,0,0,0,0,0,75,0,3,21,0,15,0,45,0,0,0,3,0,0,0,0,0,0,0,15,0,0,7,7,42,0,0,0,0,0,7,123,0,0,150,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,75,0,0,0,0,0,35,0,0,353,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,12,15,22,3,0,0,57,3,0,0,0,0,0,0,15,35,0,3,0,15,35,0,0,290,0,0,10,7,0,0,35,0,392,0,0,6,0,0,10,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,94,0,0,417,0,0,10,46,0,0,0,38,150,6,0,0,0,0,0,0,35,0,0,0,0,3,392,0,0,0,2021S051610010019
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,15,75,0,0,112,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,35,18,0,0,0,0,0,0,14,0,78,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,7,0,35,0,0,0,0,0,0,0,0,0,0,0,6,15,0,7,0,0,0,0,550,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,10,0,3,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,22,0,0,3,0,0,0,0,0,35,0,0,38,0,0,6,0,0,0,0,0,0,0,75,0,7,3,0,0,0,0,0,0,0,0,0,550,3,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1977,0,0,0,2021S051610010021
18,3,3,0,37,7,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,7,0,0,0,0,0,0,7,0,13,0,0,385,376,0,7,312,0,3,0,207,0,0,0,0,0,0,35,0,0,75,0,15,0,90,15,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,80,0,0,0,0,0,0,0,0,0,154,0,75,15,0,3,0,3,0,0,3,0,15,0,84,202,3,0,0,0,58,0,0,0,0,0,0,6,0,0,18,0,0,0,0,0,15,0,3,0,0,0,0,0,0,0,75,0,3,21,0,15,0,45,0,0,0,3,0,0,0,0,0,0,0,15,0,0,7,7,42,0,0,0,0,0,7,123,0,0,150,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,75,0,0,0,0,0,35,0,0,353,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,12,15,22,3,0,0,57,3,0,0,0,0,0,0,15,35,0,3,0,15,35,0,0,290,0,0,10,7,0,0,35,0,392,0,0,6,0,0,10,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,94,0,0,417,0,0,10,46,0,0,0,38,150,6,0,0,0,0,0,0,35,0,0,0,0,3,392,0,0,0,2021S051610010023
19,3,3,0,37,7,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,7,0,0,0,0,0,0,7,0,13,0,0,385,376,0,7,312,0,3,0,207,0,0,0,0,0,0,35,0,0,75,0,15,0,90,15,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,80,0,0,0,0,0,0,0,0,0,154,0,75,15,0,3,0,3,0,0,3,0,15,0,84,202,3,0,0,0,58,0,0,0,0,0,0,6,0,0,18,0,0,0,0,0,15,0,3,0,0,0,0,0,0,0,75,0,3,21,0,15,0,45,0,0,0,3,0,0,0,0,0,0,0,15,0,0,7,7,42,0,0,0,0,0,7,123,0,0,150,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,75,0,0,0,0,0,35,0,0,353,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,12,15,22,3,0,0,57,3,0,0,0,0,0,0,15,35,0,3,0,15,35,0,0,290,0,0,10,7,0,0,35,0,392,0,0,6,0,0,10,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,94,0,0,417,0,0,10,46,0,0,0,38,150,6,0,0,0,0,0,0,35,0,0,0,0,3,392,0,0,0,2021S051610010024
