Period,Commodity,Province,Country,State,Value ($),Quantity,Unit of measure
1/1/2024,"4009.11 - Tubes, pipes and hoses, vulcanized rubber, not reinforced, etc, without fittings",Saskatchewan,The world,N/A,9947,0,Blank
1/1/2024,"4011.70 - Pneumatic tires,new,of rubber,used on agricultural/forestry vehicles & machines",Saskatchewan,The world,N/A,197359,174,Number
1/1/2024,"4012.90 - Solid or cushioned tires, interchangeable tire treads and tire flaps, of rubber",Saskatchewan,The world,N/A,441,10,Number
1/1/2024,"4103.90 - Hides & skins,raw,of animals,nes,fr/sa/dr/limed/pkld or o/w presvd,n furth prep",Saskatchewan,The world,N/A,41145,0,Blank
1/1/2024,"4104.41 - Bovine/equine hide/skin, tan/crust, dry state, full grains,unsplit; Grain splits",Saskatchewan,The world,N/A,1877,25,Area in square metres
1/1/2024,"4202.92 - Cases/bags/similar,nes,w outer surface of sheeting of plastics/textile materials",Saskatchewan,The world,N/A,24332,0,Blank
1/1/2024,"4403.21 - Logs, of pine, which the smallest cross-sectional dimension >= 15 cm,not treated",Saskatchewan,The world,N/A,114368,0,Blank
1/1/2024,"4411.13 - Medium density fibreboard (MDF),of wood fib/o ligneous materials,thick >5 <= 9mm",Saskatchewan,The world,N/A,27443,14,Volume in cubic metres
1/1/2024,"4412.92 - Plywood,ven panels & simiar lam wood,w at least 1 outer ply of non-con wood, nes",Saskatchewan,The world,N/A,266031,186,Volume in cubic metres
1/1/2024,"4911.10 - Trade advertising material, commercial catalogue and the like",Saskatchewan,The world,N/A,28064,0,Blank
1/1/2024,"5703.21 - Textile floor coverings,of turf,tufted,whether/not made up,of nylon/o polyamides",Saskatchewan,The world,N/A,3879,500,Area in square metres
1/1/2024,"5810.91 - Embroidery of cotton, in the piece, in strips or in motifs, nes",Saskatchewan,The world,N/A,1867,2,Weight in kilograms
1/1/2024,"6104.43 - Women's or girls' dresses, of synthetic fibres, knitted or crocheted",Saskatchewan,The world,N/A,65664,1068,Number
1/1/2024,"6115.95 - Hosiery, of cotton, knitted or crocheted, nes",Saskatchewan,The world,N/A,102,37,Number of pairs
1/1/2024,"6116.99 - Gloves, mittens and mitts, of other textile materials, knitted or crocheted, nes",Saskatchewan,The world,N/A,849,24,Number of pairs
1/1/2024,"6202.40 - Women's/girls' overcoats & sim art,of man-made fib,not knit/crochet,o/t No 62.04",Saskatchewan,The world,N/A,3970,24,Number
1/1/2024,"6203.31 - Men's/boys' jackets and blazers,of wool or fine animal hair,not knit/crocheted",Saskatchewan,The world,N/A,1966,12,Number
1/1/2024,6309.00 - Worn clothing and other worn articles,Saskatchewan,The world,N/A,8334,0,Blank
1/1/2024,"6810.91 - Prefabricated structural comp for buildings, etc, of cement/concrete/arti stone",Saskatchewan,The world,N/A,116588,0,Blank
1/1/2024,"6813.81 - Brake linings and pads,not mounted,of mineral substances/cellu,not cont asbestos",Saskatchewan,The world,N/A,3275,0,Blank
1/1/2024,"7204.29 - Waste and scrap, of alloy steel, other than stainless",Saskatchewan,The world,N/A,5298277,10338,Weight in metric tonne
1/1/2024,"7204.41 - Ferrous waste and scrap, i or s, from the mechanical working of metal, nes",Saskatchewan,The world,N/A,17675267,39186,Weight in metric tonne
1/1/2024,"7304.39 - Tubes, pipe & hollow profiles, i or nas, smls, of circ cross section, nes",Saskatchewan,The world,N/A,897,0,Weight in metric tonne
1/1/2024,"7311.00 - Containers for compressed/liquefied gas, of iron/steel, capacity <= 300 litres",Saskatchewan,The world,N/A,725008,0,Blank
1/1/2024,"7314.14 - Woven cloth, of stainless steel, nes",Saskatchewan,The world,N/A,348866,1,Weight in metric tonne
1/1/2024,"7314.20 - Grill,netting,fencing,iron/steel wire,welded inter,c-sect dim>=3mm,mesh >=100cm²",Saskatchewan,The world,N/A,10114,1,Weight in metric tonne
1/1/2024,"7318.16 - Nuts, threaded, of iron or steel",Saskatchewan,The world,N/A,204167,0,Blank
1/1/2024,"7318.19 - Threaded articles, screws, bolts, nuts and similar articles,of iron or steel,nes",Saskatchewan,The world,N/A,6006,0,Blank
1/1/2024,"7318.23 - Rivets, of iron or steel",Saskatchewan,The world,N/A,3142,0,Blank
1/1/2024,"7319.40 - Safety pins and other pins, of iron or steel, nes",Saskatchewan,The world,N/A,7503,0,Blank
1/1/2024,"7322.90 - Air heaters & hot air distributors,not electrically heated,pts t/o,of iron/steel",Saskatchewan,The world,N/A,3673179,0,Blank
1/1/2024,"7324.90 - Sanitary ware and parts thereof, of iron or steel, nes",Saskatchewan,The world,N/A,4138,0,Blank
1/1/2024,"7326.90 - Articles of iron or steel, nes",Saskatchewan,The world,N/A,6163935,0,Blank
1/1/2024,"7409.21 - Plate,sheet & strip of copper-zinc base alloys(brass),in coil,of thkns > 0.15 mm",Saskatchewan,The world,N/A,3236,63,Weight in kilograms
1/1/2024,"7419.80 - Articles of copper, o/t cast, moulded, stamped or forged but not further worked",Saskatchewan,The world,N/A,40,0,Blank
1/1/2024,"7606.12 - Plate, sheet or strip, aluminium alloy, rect or sq, exceeding 0.2mm thick",Saskatchewan,The world,N/A,300,63,Weight in kilograms
1/1/2024,"7612.90 - Containers,alum, cap < 300l, lined/heat insul or not, n ftd w mech/thermo equip",Saskatchewan,The world,N/A,36020,29,Number
1/1/2024,"7614.10 - Stranded wire, cables, plaited bands, etc, alum, steel core, not elect insul",Saskatchewan,The world,N/A,2165967,154961,Weight in kilograms
1/1/2024,"8208.90 - Knives & blades,for leather/paper/tobacco machines & o industries,of base metal",Saskatchewan,The world,N/A,3964,0,Blank
1/1/2024,"8302.30 - Mountings, fittings and similar articles of base metal, for motor vehicles, nes",Saskatchewan,The world,N/A,402310,0,Blank
1/1/2024,"8307.90 - Tubing, flexible, with or without fittings, of base metal, nes",Saskatchewan,The world,N/A,8019,0,Blank
1/1/2024,"8409.91 - Parts, suitable f use with spark-ignition internal combustion piston engines,nes",Saskatchewan,The world,N/A,15591,0,Blank
1/1/2024,"8413.60 - Pumps, rotary positive displacement, for liquid, nes",Saskatchewan,The world,N/A,592992,19,Number
1/1/2024,"8413.70 - Pumps, centrifugal type, for liquids, nes",Saskatchewan,The world,N/A,1979080,12147,Number
1/1/2024,"8419.19 - Instantaneous or storage water heaters, non-electric, nes",Saskatchewan,The world,N/A,9990,1,Number
1/1/2024,"8419.50 - Heat exchange units, non-domestic, non-electric",Saskatchewan,The world,N/A,26311,0,Blank
1/1/2024,"8422.90 - Pts, of dish washing,cleaning or drying container, packing or wrapping mach, etc",Saskatchewan,The world,N/A,9302,0,Blank
1/1/2024,"8424.89 - Mech appl,w/n hand-op, for projecting/dispersing/spraying liquids/powders,nes",Saskatchewan,The world,N/A,2353,0,Blank
1/1/2024,"8425.19 - Pulley tackle/hoists, nes, o/t skip hoists or hoists for raising vehicles",Saskatchewan,The world,N/A,19951,6,Number
1/1/2024,"8425.42 - Jacks and hoists, nes, hydraulic",Saskatchewan,The world,N/A,850,3,Number
1/1/2024,"8426.11 - Gantry and overhead travelling cranes, on fixed support",Saskatchewan,The world,N/A,1466207,7,Number
1/1/2024,"8427.10 - Self-propelled work trucks, powered by an electric motor",Saskatchewan,The world,N/A,451162,27,Number
1/1/2024,"8428.31 - Continuous-action elevators/conveyors,f goods/mat design for underground, nes",Saskatchewan,The world,N/A,1386098,3,Number
1/1/2024,"8428.39 - Continuous-action elevators/conveyors, for goods/materials, nes",Saskatchewan,The world,N/A,26527752,1435,Number
1/1/2024,"8429.52 - Shovels and excavators, with a 360 revolving superstructure",Saskatchewan,The world,N/A,4282567,6,Number
1/1/2024,"8430.31 - Coal or rock cutters and tunnelling machinery, self-propelled",Saskatchewan,The world,N/A,7151650,0,Blank
1/1/2024,"8430.39 - Coal or rock cutters and tunnelling machinery, o/t self-propelled",Saskatchewan,The world,N/A,1191904,0,Blank
1/1/2024,"8432.29 - Scarifiers, cultivators, weeders and hoes",Saskatchewan,The world,N/A,4387144,208,Number
1/1/2024,"8433.59 - Harvesting machinery, nes",Saskatchewan,The world,N/A,1556154,41,Number
1/1/2024,8434.90 - Parts of milking machines and dairy machinery,Saskatchewan,The world,N/A,354401,0,Blank
1/1/2024,"8438.60 - Machinery for the preparation of fruits, nuts or vegetables",Saskatchewan,The world,N/A,15770,0,Blank
1/1/2024,"8466.20 - Work holders, for use with mach of Nos 84.56 to 84.65",Saskatchewan,The world,N/A,852432,0,Blank
1/1/2024,"8467.21 - Drills of all kinds, hand-held, with self-contained electric motor",Saskatchewan,The world,N/A,100,2,Number
1/1/2024,8470.50 - Cash registers,Saskatchewan,The world,N/A,10148,20,Number
1/1/2024,"8473.30 - Pts & access,f adpm,units t/o,magnt/opt readers,mach f transcr, of No 84.71,nes",Saskatchewan,The world,N/A,7492,0,Blank
1/1/2024,"8474.90 - Parts of sorting/screening/mixing/crushing/grindg/washg/agglomerating mach, etc",Saskatchewan,The world,N/A,70818,0,Blank
1/1/2024,"8479.81 - Machines,for treating metal,inc electric wire coil-winders,nes,having indiv func",Saskatchewan,The world,N/A,11003,0,Blank
1/1/2024,"8481.10 - Valves, pressure reducing",Saskatchewan,The world,N/A,168217,0,Blank
1/1/2024,"8481.90 - Parts of taps, cocks, valves or similar appliances",Saskatchewan,The world,N/A,1570228,0,Blank
1/1/2024,"8482.30 - Bearings, spherical roller",Saskatchewan,The world,N/A,610,0,Blank
1/1/2024,"8504.22 - Liq dielectric transf, having a power handling cap >650 kVA but <= 10,000 kVA",Saskatchewan,The world,N/A,17462,1,Number
1/1/2024,"8506.50 - Primary cells and batteries, of lithium",Saskatchewan,The world,N/A,9754,164,Number
1/1/2024,8518.50 - Electric sound amplifier sets,Saskatchewan,The world,N/A,3365,0,Blank
1/1/2024,"8523.52 - ""Smart cards"",semiconductor media,for recording sound/other phenomena,o/t Ch 37",Saskatchewan,The world,N/A,1019665,100806,Number
1/1/2024,"8523.59 - Semiconductor media, for recording sound/other phenomena, o/t Chapter 37, nes",Saskatchewan,The world,N/A,11146,0,Blank
1/1/2024,"8523.80 - Media, for recording sound/other phenomena, o/t products of Chapter 37, nes",Saskatchewan,The world,N/A,5605,0,Blank
1/1/2024,"8536.49 - Electrical relays for a voltage > 60 V but not exceeding 1,000 volts",Saskatchewan,The world,N/A,18538,0,Blank
1/1/2024,"8538.10 - Boards, panels, etc, for goods of No 85.37, not equipped with their app",Saskatchewan,The world,N/A,4927,0,Blank
1/1/2024,"8538.90 - Parts for use with the apparatus of Nos 85.35, 85.36 or 85.37, nes",Saskatchewan,The world,N/A,173069,0,Blank
1/1/2024,8540.81 - Receiver or amplifier valves and tubes,Saskatchewan,The world,N/A,5000,4,Number
1/1/2024,"8541.42 - Photosensitive semicon devices,of photovoltaic cells not assem in modules/panels",Saskatchewan,The world,N/A,26876,0,Blank
1/1/2024,"8544.60 - Electric conductors, insulated, for a voltage exceeding 1,000 V, nes",Saskatchewan,The world,N/A,5862957,0,Blank
1/1/2024,"8607.99 - Railway rolling stock parts, nes",Saskatchewan,The world,N/A,84257,0,Blank
1/1/2024,"8701.92 - Tractors, of an engine power > 18 kW but <= 37 kW, o/t of No 87.09, nes",Saskatchewan,The world,N/A,3302,1,Number
1/1/2024,"8703.10 - Snowmobiles, golf cars and similar vehicles",Saskatchewan,The world,N/A,22459,3,Number
1/1/2024,"8704.31 - Motor vehicle,transp goods,w only spk-ign int combu pst engine,GVW <=5 tonnes",Saskatchewan,The world,N/A,1109993,35,Number
1/1/2024,"8705.90 - Special purpose motor vehicles, nes",Saskatchewan,The world,N/A,858352,4,Number
1/1/2024,"8708.50 - Drive-axles w dif,non-driving axles,parts t/o,f motor veh of Nos 87.01 to 87.05",Saskatchewan,The world,N/A,60242,0,Blank
1/1/2024,"8708.99 - Parts and accessories, for the motor vehicles of Nos 87.01 to 87.05, nes",Saskatchewan,The world,N/A,8185999,0,Blank
1/1/2024,"8709.11 - Work trucks,elec,n fit w lift/hndl equip,f docks/etc;tractor,elec,f rail station",Saskatchewan,The world,N/A,144631,4,Number
1/1/2024,"8711.40 - Motorcycles,incl mopeds,w internal combustion pst engine, > 500 cc but <= 800 cc",Saskatchewan,The world,N/A,2100,1,Number
1/1/2024,"8806.24 - Aircft,unman,o/t f carriage pass,f rmt-cntl flight,max take-off wt >25kg <=150kg",Saskatchewan,The world,N/A,103146,3,Number
1/1/2024,"8806.92 - Aircraft, unmanned, with maximum take-off weight > 250 g but <= 7 kg, nes",Saskatchewan,The world,N/A,4099,1,Number
1/1/2024,"8807.30 - Parts, nes, of aeroplanes, helicopters or unmanned aircraft",Saskatchewan,The world,N/A,402398,0,Blank
1/1/2024,"9002.90 - Lenses, prisms, mirrors and other optical elements, mounted, nes",Saskatchewan,The world,N/A,5974,0,Blank
1/1/2024,"9013.20 - Lasers, other than laser diodes",Saskatchewan,The world,N/A,3329,0,Blank
1/1/2024,"9027.30 - Spectrometers, spectrophotometers and spectrographs using optical radiations",Saskatchewan,The world,N/A,5634,1,Number
1/1/2024,"9030.40 - Instruments and apparatus, specially designed for telecommunications",Saskatchewan,The world,N/A,11697704,0,Blank
1/1/2024,"9032.89 - Automatic regulating or controlling instruments and apparatus, nes",Saskatchewan,The world,N/A,127311,0,Blank
1/1/2024,"9401.39 - Swivel seats with variable height adjustment, o/t of wood or those of No 94.02",Saskatchewan,The world,N/A,13008,0,Blank
1/1/2024,"9401.80 - Seats, o/t those of No 94.02, nes",Saskatchewan,The world,N/A,3511,0,Blank
1/1/2024,"9405.69 - Illuminated signs,name-plates,permt fixed lt src, o/t dsnd f u sole w LED lt src",Saskatchewan,The world,N/A,14160,0,Blank
1/1/2024,"9706.90 - Antiques, of an age exceeding 100 years, but less than of equal to 250 years",Saskatchewan,The world,N/A,344854,0,Blank
1/1/2024,"0102.39 - Buffalo, live, other than pure-bred breeding",Saskatchewan,The world,N/A,32931098,10305,Number
1/1/2024,"0207.14 - Cuts and edible offal, of fowls of the species Gallus domesticus, frozen",Saskatchewan,The world,N/A,1853063,2121790,Weight in kilograms
1/1/2024,"0302.54 - Hake, fresh/chilled, o/t fish of No 03.04, o/t fish offal of Nos 0302.91-0302.99",Saskatchewan,The world,N/A,34875,9185,Weight in kilograms
1/1/2024,"0510.00 - Ambergris,castoreum,civet,musk;cantha;bile;glands & anml prod f prep pharm prod",Saskatchewan,The world,N/A,13924,643,Weight in kilograms
1/1/2024,"0602.90 - Plants, live, including their roots, nes, and mushroom spawn",Saskatchewan,The world,N/A,89119,0,Blank
1/1/2024,"0712.90 - Vegetables and mixtures, dried,cut,sliced,broken,in pdr,not further prepared,nes",Saskatchewan,The world,N/A,137843,86198,Weight in kilograms
1/1/2024,"0713.60 - Pigeon peas, dried, shelled, whether or not skinned or split",Saskatchewan,The world,N/A,66129,108719,Weight in kilograms
1/1/2024,"0910.99 - Spices, nes",Saskatchewan,The world,N/A,158819,69448,Weight in kilograms
1/1/2024,"1002.10 - Rye, seed for sowing",Saskatchewan,The world,N/A,6787916,14291,Weight in metric tonne
1/1/2024,"1003.10 - Barley, seed for sowing",Saskatchewan,The world,N/A,2059117,5248,Weight in metric tonne
1/1/2024,"1004.90 - Oats, other than seed for sowing",Saskatchewan,The world,N/A,328096626,800856147,Weight in kilograms
1/1/2024,1008.30 - Canary seeds,Saskatchewan,The world,N/A,109798245,96316061,Weight in kilograms
1/1/2024,"1104.22 - Oats, hulled, pearled, sliced or kibbled",Saskatchewan,The world,N/A,136611773,123966880,Weight in kilograms
1/1/2024,"1504.20 - Fish fats & oils & their fractions,o/t liver,refined/not,not chemically modified",Saskatchewan,The world,N/A,2597898,137787,Weight in kilograms
1/1/2024,"1514.99 - Rape (canola)/colza/mustard oil & fract,o/t low erucic,ref'd,n chem modified,nes",Saskatchewan,The world,N/A,1800147,1244442,Weight in kilograms
1/1/2024,"1904.20 - Prepared foods, obt from unroasted/mx unroasted & roasted/swelled cereal flakes",Saskatchewan,The world,N/A,195002,94968,Weight in kilograms
1/1/2024,"2005.40 - Peas, prepared or preserved, other than by vinegar/acetic acid/sugar, not frozen",Saskatchewan,The world,N/A,6630,4600,Weight in kilograms
1/1/2024,"2008.19 - Nuts and seeds,nes,incl mx,o/w prepared/preserved,w/n sugared/sweetened/spirited",Saskatchewan,The world,N/A,2596699,616205,Weight in kilograms
1/1/2024,"2101.11 - Extracts, essences and concentrates, of coffee",Saskatchewan,The world,N/A,150,6,Weight in kilograms
1/1/2024,"2309.10 - Dog or cat food, put up for retail sale",Saskatchewan,The world,N/A,2386560,636557,Weight in kilograms
1/1/2024,"2519.90 - Magnesia, fused, dead-burned, w/n cont o oxides; magnesium oxide, w/n pure",Saskatchewan,The world,N/A,5278924,189842,Weight in kilograms
1/1/2024,2814.10 - Anhydrous ammonia,Saskatchewan,The world,N/A,2856455,3727,Weight in metric tonne
1/1/2024,"2815.12 - Sodium hydroxide (caustic soda), in aqueous solution",Saskatchewan,The world,N/A,5394116,5349821,Weight in kilograms of named substance
1/1/2024,2901.10 - Saturated acyclic hydrocarbons,Saskatchewan,The world,N/A,6126988,6413898,Weight in kilograms
1/1/2024,"2936.90 - Provitamins,vitamins,their derivates & intermixtures,nes,incl nat concentrates",Saskatchewan,The world,N/A,13485,1520,Weight in kilograms
1/1/2024,"3101.00 - Animal or vegetable fertilizers, in packages weighing more than 10 kg",Saskatchewan,The world,N/A,1235682,2446000,Weight in kilograms
1/1/2024,"3102.21 - Ammonium sulphate, in packages weighing more than 10 kg",Saskatchewan,The world,N/A,601796,1023000,Weight in kilograms
1/1/2024,"3105.20 - Fertilizers, cont nitrogen, phosphorus & potassium, in packages weighing > 10 kg",Saskatchewan,The world,N/A,51298,29000,Weight in kilograms
1/1/2024,"3209.90 - Paints & varnishes, based on polymers, dispersed in an aqueous medium, nes",Saskatchewan,The world,N/A,9659,15580,Volume in litres
1/1/2024,"3213.10 - Colours, in sets",Saskatchewan,The world,N/A,22441,0,Blank
1/1/2024,"3307.90 - Perfumery, cosmetic or toilet preparations, nes",Saskatchewan,The world,N/A,201272,0,Blank
1/1/2024,"3402.42 - Non-ionic, organic surface-active agent, whether or not put up for retail sale",Saskatchewan,The world,N/A,4773,1100,Weight in kilograms
1/1/2024,"3808.59 - Goods specified in subheading Note 1 to Chaper 38,nes,put up frs/as prep/as art",Saskatchewan,The world,N/A,1187369,131240,Weight in kilograms
1/1/2024,"3914.00 - Ion-exchangers based on polymers of Nos 39.01 to 39.13, in primary forms",Saskatchewan,The world,N/A,3471,78,Weight in kilograms
1/1/2024,"3915.90 - Plastics waste and scrap, nes",Saskatchewan,The world,N/A,38705,347807,Weight in kilograms
1/1/2024,"3917.23 - Tubes, pipes and hoses, rigid, of polyvinyl chloride",Saskatchewan,The world,N/A,493717,41667,Weight in kilograms
1/1/2024,"3917.39 - Tubes, pipes and hoses, nes, plastic",Saskatchewan,The world,N/A,11047470,855769,Weight in kilograms
1/1/2024,"3919.10 - Self-adhesive plates, sheets, film, etc, of plastic, in rolls <=20 cm wide",Saskatchewan,The world,N/A,47903,1815,Weight in kilograms
1/1/2024,"3920.99 - Film and sheet, etc, non-cellular, etc, of plastics, nes",Saskatchewan,The world,N/A,5563,28,Weight in kilograms
1/1/2024,"3923.29 - Sacks and bags, including cones, of plastics, nes",Saskatchewan,The world,N/A,3239,0,Blank
1/1/2024,"3926.10 - Office or school supplies, of plastics",Saskatchewan,The world,N/A,35535,0,Blank
1/1/2024,"4004.00 - Waste, parings & scrap, o/t hard rubber, & powders/granules obtained therefrom",Saskatchewan,The world,N/A,2486443,6304395,Weight in kilograms
1/1/2024,"4008.21 - Plates,sheets and strip, of non cellular rubber, o/t hard rubber, vulcanized",Saskatchewan,The world,N/A,689,0,Blank
1/1/2024,"3925.30 - Shutters, blinds, incl Venetian and similar articles & parts, of plastics",Saskatchewan,The world,N/A,1311,0,Blank
1/1/2024,"4404.10 - Poles, piles, etc, coniferous, pointed but not sawn",Saskatchewan,The world,N/A,2045400,0,Blank
1/1/2024,"4707.10 - Waste and scrap, of unbleached kraft or corrugated paper and paperboard",Saskatchewan,The world,N/A,1443145,5644,Weight in metric tonne
1/1/2024,"4820.30 - Binders, folders and file covers, of paper, other than book covers",Saskatchewan,The world,N/A,94,0,Blank
1/1/2024,"5601.21 - Wadding of cotton and articles thereof, o/t sanitary articles",Saskatchewan,The world,N/A,20,4,Weight in kilograms
1/1/2024,"5603.14 - Nonwovens,of man-made filaments,w/n impreg/coated/covered/laminated,wt >150 g/m²",Saskatchewan,The world,N/A,3303,89,Weight in kilograms
1/1/2024,"5702.10 - ""Kelem"", ""Schumacks"", ""Karamanie"" and similar hand-woven rugs",Saskatchewan,The world,N/A,9744,55,Area in square metres
1/1/2024,"5910.00 - Transmission or conveyor belts or belting, of textile material",Saskatchewan,The world,N/A,6086,73,Weight in kilograms
1/1/2024,"6102.20 - Women's or girls' overcoats, anoraks, etc, of cotton, knitted or crocheted",Saskatchewan,The world,N/A,1522,12,Number
1/1/2024,"6104.62 - Women's or girls' trousers and shorts, of cotton, knitted or crocheted",Saskatchewan,The world,N/A,196,5,Number
1/1/2024,"6210.40 - Men's/boys' garments, nes, textile fabrics o/t of wadding, not knit/crocheted",Saskatchewan,The world,N/A,113021,540,Number
1/1/2024,"6212.10 - Brassieres and parts thereof, of textile materials",Saskatchewan,The world,N/A,41992,1667,Number of dozens
1/1/2024,"6306.22 - Tents, including temporary canopies and similar articles, of synthetic fibres",Saskatchewan,The world,N/A,9270,0,Blank
1/1/2024,6804.30 - Hand sharpening or polishing stones,Saskatchewan,The world,N/A,9556,0,Blank
1/1/2024,"6904.10 - Building bricks, ceramic",Saskatchewan,The world,N/A,3586,1,Number in thousands
1/1/2024,"7017.20 - Glassware,lab/pharm/etc,of glass linear expa <=5X10-6 Kelvin,range 0° to 300 °C",Saskatchewan,The world,N/A,143449,0,Blank
1/1/2024,"7020.00 - Articles of glass, nes",Saskatchewan,The world,N/A,2840,0,Blank
1/1/2024,"7207.19 - Semi-finished products, iron or non-alloy steel, cont by wt <0.25% carbon, nes",Saskatchewan,The world,N/A,1187110,138,Weight in metric tonne
1/1/2024,"7208.36 - Flat rolled products, i/nas,in coil, hr, n clad,>= 600 mm wide,thick > 10 mm,nes",Saskatchewan,The world,N/A,1083816,852,Weight in metric tonne
1/1/2024,"7208.53 - Flat rolled prod, i/nas,nic,hr,n clad, >=600mm wide,thick >=3mm but < 4.75mm,nes",Saskatchewan,The world,N/A,42069,17,Weight in metric tonne
1/1/2024,"7210.49 - Flat rolled prod, i/nas, plated or coated with zinc,>= 600 mm wide, nes",Saskatchewan,The world,N/A,22481,15,Weight in metric tonne
1/1/2024,"7216.33 - Sections, H, i/nas, nfw than hot rolled, drawn or extruded, hght 80mm or more",Saskatchewan,The world,N/A,28185,19,Weight in metric tonne
1/1/2024,"7216.99 - Angles, shapes and sections, i/nas, cold formed or cold finished, nes",Saskatchewan,The world,N/A,94533,36,Weight in metric tonne
1/1/2024,"7305.11 - Line pipe, i or s, longitudinally subm arc wld, cc sect, dia >406.4mm",Saskatchewan,The world,N/A,353705,103,Weight in metric tonne
1/1/2024,"7304.29 - Casings and tubing, of iron/steel, nes,seamless,kind use in drilling for oil/gas",Saskatchewan,The world,N/A,18833,1,Weight in metric tonne
1/1/2024,"7307.29 - Fittings pipe or tube of stainless steel, nes",Saskatchewan,The world,N/A,13433,0,Blank
