Period,Commodity,Province,Country,State,Value ($),Quantity,Unit of measure
1/1/2024,"1515.90 - Fixed vegetable fats & oils,nes & their fractions,w/n refined,not chemically mod",Nunavut,The world,N/A,80,3,Weight in kilograms
1/1/2024,"2601.11 - Iron ores and concentrates, other than roasted iron pyrites, non-agglomerated",Nunavut,The world,N/A,698186665,6061850,Weight in metric tonne
1/1/2024,"3304.99 - Beauty or make-up preparations, nes; sunscreen or sun tan preparations",Nunavut,The world,N/A,13431,0,Blank
1/1/2024,"4303.90 - Articles of furskin, nes",Nunavut,The world,N/A,21013,0,Blank
1/1/2024,"7108.12 - Gold, in unwrought forms, non monetary",Nunavut,The world,N/A,1575493199,19406696,Weight in grams
1/1/2024,"7204.49 - Ferrous waste and scrap, iron or steel, nes",Nunavut,The world,N/A,25157,61,Weight in metric tonne
1/1/2024,"8310.00 - Letters, numbers, sign-plates & sim art of base metal, o/t those of No 94.05",Nunavut,The world,N/A,22,0,Blank
1/1/2024,"8302.30 - Mountings, fittings and similar articles of base metal, for motor vehicles, nes",Nunavut,The world,N/A,1347,0,Blank
1/1/2024,"8431.31 - Parts, of lifts, skip hoist or escalators",Nunavut,The world,N/A,215608,0,Blank
1/1/2024,"8433.90 - Parts of harvesting, threshing and other agricultural and mowing machinery",Nunavut,The world,N/A,7683,0,Blank
1/1/2024,"8711.90 - Motorcycles, nes; side-cars",Nunavut,The world,N/A,4500,1,Number
1/1/2024,"9701.91 - Paintings, drawings and pastels, of an age less than or equal to 100 years",Nunavut,The world,N/A,27616,0,Blank
1/1/2024,"0507.90 - Tortoise-shell, whalebone, horns, etc, unwork/simply prepr,unshaped,pwrd & waste",Nunavut,The world,N/A,8615,170,Weight in kilograms
1/1/2024,"2620.40 - Ash and residues, containing mainly aluminium",Nunavut,The world,N/A,74643,68538,Weight in kilograms
1/1/2024,"0303.99 - Fish fins, nes, heads, tails, maws and other edible fish offal, frozen",Nunavut,The world,N/A,16099,3200,Weight in kilograms
1/1/2024,3822.90 - Certified reference materials,Nunavut,The world,N/A,17409,0,Blank
1/1/2024,"3917.33 - Tubes,pipes & hoses,of plastic,not reinforced/combi w o materials,w fittings,nes",Nunavut,The world,N/A,679,86,Weight in kilograms
1/1/2024,"6912.00 - Ceramic tableware, kitchenware, other hh and toilet articles,o/t porcelain/china",Nunavut,The world,N/A,150,0,Blank
1/1/2024,"7113.19 - Articles of jewellery & pts thereof,of o prec met,w/n plated/clad w precious met",Nunavut,The world,N/A,3878,0,Blank
1/1/2024,"7326.90 - Articles of iron or steel, nes",Nunavut,The world,N/A,1581,0,Blank
1/1/2024,"8517.79 - Parts,of telephone sets,incl smartphones & o tel f cell networks/o wireless ntw",Nunavut,The world,N/A,2036,0,Blank
1/1/2024,"8529.10 - Aerials and aerial reflectors, of all kinds; parts suitable for use therewith",Nunavut,The world,N/A,264,0,Blank
1/1/2024,"8703.23 - Mtr veh,transp pers,only spk-ign int combu piston eng,cyl  >1,500 <=3,000 cc,nes",Nunavut,The world,N/A,94103,11,Number
1/1/2024,"8703.24 - Motor veh,transp pers,only spark-ign int combu piston eng,cyl cap > 3,000 cc,nes",Nunavut,The world,N/A,43000,2,Number
1/1/2024,"8703.90 - Motor cars and other motor vehicles for transport of persons, nes, o/t No 87.02",Nunavut,The world,N/A,13489,3,Number
1/1/2024,"8807.30 - Parts, nes, of aeroplanes, helicopters or unmanned aircraft",Nunavut,The world,N/A,1324,0,Blank
1/1/2024,"9703.10 - Original sculpture and statuary, in any material, of an age exceeding 100 years",Nunavut,The world,N/A,3000,0,Blank
1/1/2024,"2844.43 - Radioactive elements,isotopes & compounds,nes; o alloys,dspr,ceramic prod & mixt",Nunavut,The world,N/A,25637,0,Blank
1/1/2024,"1209.24 - Kentucky blue grass seeds, for sowing",Nunavut,The world,N/A,250295,83198,Weight in kilograms
1/1/2024,"6307.90 - Made up articles, of textile materials, nes, including dress patterns, nes",Nunavut,The world,N/A,463,0,Blank
1/1/2024,"8416.90 - Parts of furnace burners, mech stokers grates, ash dischargers & similar appl",Nunavut,The world,N/A,908,0,Blank
1/1/2024,"8703.50 - Motor vehicles,compr-ign int combu pst eng & elec mtr,o/t chg by ext elec source",Nunavut,The world,N/A,9800,1,Number
1/1/2024,"9018.39 - Needles, catheters, cannulae and the like, nes",Nunavut,The world,N/A,7146,0,Blank
1/1/2024,"9018.90 - Instruments & appliances,nes,used in medical/surgical/dental/veterinary sciences",Nunavut,The world,N/A,1642379,0,Blank
1/1/2024,"9019.20 - Oxygen therapy,artificial respiration or other therapeutic respiration apparatus",Nunavut,The world,N/A,13678,0,Blank
1/1/2024,"9025.19 - Thermometers & pyrometers,recording/not,not combined with other instruments,nes",Nunavut,The world,N/A,70,1,Number
1/1/2024,9027.10 - Gas or smoke analysis apparatus,Nunavut,The world,N/A,20738,0,Blank
1/1/2024,"0506.10 - Ossein and bones, treated with acid, unworked, defatted or simply prepared",Nunavut,The world,N/A,2400,0,Blank
1/1/2024,"0507.10 - Ivory, unworked or simply prepared, not cut to shape and powder and waste",Nunavut,The world,N/A,5470,0,Blank
1/1/2024,"0712.90 - Vegetables and mixtures, dried,cut,sliced,broken,in pdr,not further prepared,nes",Nunavut,The world,N/A,240,120,Weight in kilograms
1/1/2024,"7318.16 - Nuts, threaded, of iron or steel",Nunavut,The world,N/A,26,0,Blank
1/1/2024,"8479.90 - Parts, of machines and mechanical appliances, having individual functions, nes",Nunavut,The world,N/A,7935,0,Blank
1/1/2024,8531.90 - Parts of electric sound or visual signalling apparatus,Nunavut,The world,N/A,2620,0,Blank
1/1/2024,"8802.30 - Aircft & o airft,o/t unmanned aircft hd 88.06,unladen wt >2,000kg but <=15,000kg",Nunavut,The world,N/A,1196685,1,Number
1/1/2024,"9031.49 - Optical instruments and appliances, nes",Nunavut,The world,N/A,43134,0,Blank
1/1/2024,"9703.90 - Original sculpture and statuary, in any material, nes",Nunavut,The world,N/A,743334,0,Blank
1/1/2024,"9806.10 - Settlers/migrants' personal and household effects, valued at $2,000 CDN or more",Nunavut,The world,N/A,2057,0,Blank
1/1/2024,"4407.94 - Lumber, of cherry, thickness > 6 mm, sawn/chipped lengthwise/sliced/peeled",Nunavut,The world,N/A,48776,80,Volume in cubic metres
1/1/2024,"5607.50 - Twine, cordage, ropes and cables, of other synthetic fibres",Nunavut,The world,N/A,190,20,Weight in kilograms
1/1/2024,"6405.90 - O footwear,o/t with uppers of leather/compstn leather,o/t w upper of tex mat,nes",Nunavut,The world,N/A,1101,1,Number of pairs
1/1/2024,"6813.81 - Brake linings and pads,not mounted,of mineral substances/cellu,not cont asbestos",Nunavut,The world,N/A,2371,0,Blank
1/1/2024,"8413.70 - Pumps, centrifugal type, for liquids, nes",Nunavut,The world,N/A,10486,1,Number
1/1/2024,"8708.99 - Parts and accessories, for the motor vehicles of Nos 87.01 to 87.05, nes",Nunavut,The world,N/A,65313,0,Blank
1/1/2024,"9705.29 - Collections and colls' pieces, o/t human/extinct/endangered species & parts t/o",Nunavut,The world,N/A,54000,0,Blank
