Period,Commodity,Province,Country,State,Value ($),Quantity,Unit of measure
1/1/2024,"8433.59 - Harvesting machinery, nes",Prince Edward Island,United States,N/A,199075,11,Number
1/1/2024,"8451.80 - Mach f wringing/dressing/finishing/coating or impreg tex yarns,etc,o/t No 84.50",Prince Edward Island,United States,N/A,46488,5,Number
1/1/2024,"8479.89 - Machines,for treating metal,o/t cold isostatic presses,having indiv function,nes",Prince Edward Island,United States,N/A,257091,0,Blank
1/1/2024,8487.10 - Ships' or boats' propellers and blades therefor,Prince Edward Island,United States,N/A,40775,0,Blank
1/1/2024,"8511.80 - Glow plugs and other ignition or starting equipment, nes",Prince Edward Island,United States,N/A,1423559,0,Blank
1/1/2024,"8515.80 - Electric/laser/ultrasonic mach, etc, for weld/cut, nes,or for hot spray of metal",Prince Edward Island,United States,N/A,25311,0,Blank
1/1/2024,8531.20 - Indicator panels incorp liquid crystal devices (LCD)/light-emitting diodes (LED),Prince Edward Island,United States,N/A,20277,0,Blank
1/1/2024,"8536.50 - Electrical switches, for a voltage not exceeding 1,000 volts, nes",Prince Edward Island,United States,N/A,42720,7,Number
1/1/2024,"8701.94 - Tractors, of an engine power > 75 kW but <= 130 kW, o/t of No 87.09, nes",Prince Edward Island,United States,N/A,729992,8,Number
1/1/2024,"8701.95 - Tractors, of an engine power > 130 kW, o/t of No 87.09, nes",Prince Edward Island,United States,N/A,421901,1,Number
1/1/2024,"8709.90 - Pts,f works tck,s-prop,n fit w lift/hnld equip,f docks/etc; pts,f rail sta trac",Prince Edward Island,United States,N/A,5387,0,Blank
1/1/2024,"9031.80 - Inst,app & machines,f measuring/checking,nes in this Chapter; profile projectors",Prince Edward Island,United States,N/A,65969,0,Blank
1/1/2024,"9032.89 - Automatic regulating or controlling instruments and apparatus, nes",Prince Edward Island,United States,N/A,3020665,0,Blank
1/1/2024,"9207.90 - Musical instruments, nes, sound generated or amplified electrically",Prince Edward Island,United States,N/A,3941,1,Number
1/1/2024,"9401.71 - Seats, with metal frames,upholstered, o/t those of No 94.02, nes",Prince Edward Island,United States,N/A,1782,0,Blank
1/1/2024,"9403.89 - Furniture, of other materials, including cane, osier or similar materials, nes",Prince Edward Island,United States,N/A,2570,0,Blank
1/1/2024,"0101.29 - Horses, live, other than pure-bred breeding",Prince Edward Island,United States,N/A,103341,24,Number
1/1/2024,"0103.92 - Swine, live, o/t pure-bred breeding, weighing 50 kg or more",Prince Edward Island,United States,N/A,234942,1165,Number
1/1/2024,"0303.89 - Fish, frozen, nes o/t fish of No 03.04, o/t fish offal of Nos 0303.91-0303.99",Prince Edward Island,United States,N/A,33915,2994,Weight in kilograms
1/1/2024,"0307.71 - Clams, cockles and ark shells, live, fresh or chilled, in shell or not",Prince Edward Island,United States,N/A,1820986,242579,Weight in kilograms
1/1/2024,"0601.10 - Bulbs, tubers, tuberous roots, corms, crowns and rhizomes, dormant",Prince Edward Island,United States,N/A,264137,0,Blank
1/1/2024,"0704.90 - Cabbages, kohlrabi, kale and similar edible brassicas, nes, fresh or chilled",Prince Edward Island,United States,N/A,446493,352432,Weight in kilograms
1/1/2024,1008.50 - Quinoa,Prince Edward Island,United States,N/A,151186,35604,Weight in kilograms
1/1/2024,"2004.10 - Potatoes, prepared or preserved other than by vinegar or acetic acid, frozen",Prince Edward Island,United States,N/A,675395132,263123332,Weight in kilograms
1/1/2024,"2104.10 - Soups and broths, preparations thereof",Prince Edward Island,United States,N/A,126212,11140,Weight in kilograms
1/1/2024,"3808.99 - Rodenticides,similar products,nes,put up f retail sale/as preparations/articles",Prince Edward Island,United States,N/A,91538,2974,Weight in kilograms
1/1/2024,"3822.11 - Malaria,diag/lab reagents backing,prep diag/lab reagents w/n backing,w/n in kits",Prince Edward Island,United States,N/A,15885,0,Blank
1/1/2024,3904.61 - Polytetrafluoroethylene,Prince Edward Island,United States,N/A,2154,127,Weight in kilograms
1/1/2024,"3917.31 - Tubes, pipes & hoses, flexible, plastic, minimum burst pressure of 27.6 MPa",Prince Edward Island,United States,N/A,349,6,Weight in kilograms
1/1/2024,"3926.90 - Articles of plastics, nes and articles of other materials of Nos 39.01 to 39.14",Prince Edward Island,United States,N/A,269956,0,Blank
1/1/2024,"4005.10 - Rubber compounded with carbon black or silica, unvulcanized",Prince Edward Island,United States,N/A,10423,1895,Weight in kilograms
1/1/2024,"4901.99 - Books, brochures, leaflets and similar printed matter, nes",Prince Edward Island,United States,N/A,3378,0,Blank
1/1/2024,"4911.10 - Trade advertising material, commercial catalogue and the like",Prince Edward Island,United States,N/A,2919,0,Blank
1/1/2024,"6301.20 - Blankets, other than electric, and travelling rugs, of wool or fine animal hair",Prince Edward Island,United States,N/A,104943,0,Blank
1/1/2024,"6305.33 - Sacks and bags, for packing of goods, of polyethylene/polypropylene strips, nes",Prince Edward Island,United States,N/A,27863,0,Blank
1/1/2024,"6405.90 - O footwear,o/t with uppers of leather/compstn leather,o/t w upper of tex mat,nes",Prince Edward Island,United States,N/A,392,1,Number of pairs
1/1/2024,7019.80 - Glass wool and articles of glass wool,Prince Edward Island,United States,N/A,34697,0,Blank
1/1/2024,"7318.29 - Non threaded articles,screws,bolts, nuts and similar articles, of iron/steel,nes",Prince Edward Island,United States,N/A,261015,0,Blank
1/1/2024,"7320.20 - Springs, helical, iron or steel",Prince Edward Island,United States,N/A,23295,0,Blank
1/1/2024,"7415.21 - Washers, copper, including spring washers",Prince Edward Island,United States,N/A,3694,0,Blank
1/1/2024,8413.92 - Parts of liquid elevators,Prince Edward Island,United States,N/A,4519,0,Blank
1/1/2024,8414.80 - Air or other gas compressors,Prince Edward Island,United States,N/A,10486,1,Number
1/1/2024,"8419.50 - Heat exchange units, non-domestic, non-electric",Prince Edward Island,United States,N/A,292913,0,Blank
1/1/2024,8426.19 - Transporter or bridge cranes,Prince Edward Island,United States,N/A,14188,1,Number
1/1/2024,"8430.20 - Snow-ploughs and snow-blowers, not self-propelled",Prince Edward Island,United States,N/A,28535,1,Number
1/1/2024,"8438.80 - Machinery, nes,f ind prep/mfr of food/drink,o/t f extr/prep veg/microb fats/oils",Prince Edward Island,United States,N/A,167978,0,Blank
1/1/2024,"8438.90 - Parts,of mach,nes,for ind prep/mfr of food/drink,o/t for extr/prep veg fats/oils",Prince Edward Island,United States,N/A,6573289,0,Blank
1/1/2024,"8479.50 - Industrial robots, not elsewhere specified or included",Prince Edward Island,United States,N/A,64286,0,Blank
1/1/2024,"8537.10 - Boards, panels, including numerical control panels, for a voltage <=1,000 V",Prince Edward Island,United States,N/A,53301,0,Blank
1/1/2024,"8708.70 - Road wheels, parts and accessories, for the motor vehicles of Nos 87.01 to 87.05",Prince Edward Island,United States,N/A,283818,0,Blank
1/1/2024,"8716.40 - Trailers and semi-trailers, nes",Prince Edward Island,United States,N/A,40668,2,Number
1/1/2024,"8716.80 - Wheelbarrows, hand-carts, rickshaws and other hand propelled vehicles",Prince Edward Island,United States,N/A,351875,101,Number
1/1/2024,"8901.90 - Cargo vessels, nes, and other vessels for the transport of both persons & goods",Prince Edward Island,United States,N/A,124575,3,Number
1/1/2024,9029.20 - Speed indicators and tachometers; stroboscopes,Prince Edward Island,United States,N/A,8090,0,Blank
1/1/2024,"9202.90 - String musical instruments, nes",Prince Edward Island,United States,N/A,2986,2,Number
1/1/2024,"9403.40 - Kitchen furniture, wooden, nes",Prince Edward Island,United States,N/A,1528,0,Blank
1/1/2024,"9405.42 - Luminaires & ltng fittings,elec, o/t photovoltaic,dsnd f use solely w LED lt src",Prince Edward Island,United States,N/A,224876,0,Blank
1/1/2024,"0103.91 - Swine, live, o/t pure-bred breeding weighing less than 50 kg",Prince Edward Island,United States,N/A,2178204,19119,Number
1/1/2024,"0202.30 - Bovine cuts boneless, frozen",Prince Edward Island,United States,N/A,53016,8025,Weight in kilograms
1/1/2024,"0302.35 - Tunas,Atlantic & Pacific bluefin,fresh/chd,o/t No 03.04,o/t Nos 0302.91-0302.99",Prince Edward Island,United States,N/A,644675,16273,Weight in kilograms
1/1/2024,"0302.89 - Fish, nes, fresh/chilled, o/t fish of No 03.04, o/t offal Nos 0302.91-0302.99",Prince Edward Island,United States,N/A,24004,3339,Weight in kilograms
1/1/2024,"0303.14 - Trout, frozen, o/t fish of No 03.04, o/t fish offal of Nos 0303.91-0303.99",Prince Edward Island,United States,N/A,10706,680,Weight in kilograms
1/1/2024,"0304.43 - Fillets, of flat fish, fresh or chilled",Prince Edward Island,United States,N/A,102174,8530,Weight in kilograms
1/1/2024,"0305.41 - Salmon,smoked,Pacific,Atlantic & Danube,including fillets,o/t edible fish offal",Prince Edward Island,United States,N/A,473130,9486,Weight in kilograms
1/1/2024,"0511.91 - Fish,shellfish & aqua invert prod,nes, & dead animals of Ch 3,not for human cons",Prince Edward Island,United States,N/A,1412712,641640,Weight in kilograms
1/1/2024,"0709.99 - Vegetables, fresh or chilled, nes",Prince Edward Island,United States,N/A,5038,6248,Weight in kilograms
1/1/2024,"0810.40 - Cranberries, bilberries and other fruits of the genus Vaccinium, fresh",Prince Edward Island,United States,N/A,6346620,1634714,Weight in kilograms
1/1/2024,1108.13 - Potato starch,Prince Edward Island,United States,N/A,2010351,4449126,Weight in kilograms
1/1/2024,"1212.21 - Seaweeds and o algae,fresh/chd/frozen/dried,w/n ground,fit for human consumption",Prince Edward Island,United States,N/A,93290,0,Blank
1/1/2024,"1214.90 - Swedes,mangolds,fodder roots,hay,clover, sainfoin,forage kale,etc,pelleted/not",Prince Edward Island,United States,N/A,137218,123,Weight in metric tonne
1/1/2024,"1603.00 - Extracts & juices of meat,fish,crustaceans,molluscs,other aquatic invertebrates",Prince Edward Island,United States,N/A,157165,20793,Weight in kilograms
1/1/2024,"1605.30 - Lobster, prepared or preserved",Prince Edward Island,United States,N/A,66701989,983554,Weight in kilograms
1/1/2024,"3402.42 - Non-ionic, organic surface-active agent, whether or not put up for retail sale",Prince Edward Island,United States,N/A,121876,168,Weight in kilograms
1/1/2024,"3920.10 - Film and sheet, etc, non-cellular, etc, of polymers of ethylene",Prince Edward Island,United States,N/A,2151,244,Weight in kilograms
1/1/2024,"4016.99 - Articles of vulcanized rubber, nes, other than hard rubber",Prince Edward Island,United States,N/A,1335,0,Blank
1/1/2024,"4819.20 - Cartons, boxes and cases, folding, of non-corrugated paper or paperboard",Prince Edward Island,United States,N/A,43646506,11538117,Weight in kilograms
1/1/2024,"4911.99 - Printed matter, nes",Prince Edward Island,United States,N/A,41864,0,Blank
1/1/2024,"5109.10 - Yarn of wool/fine animal hair, >=85% by weight of such fibres, put up for retail",Prince Edward Island,United States,N/A,5434,11,Weight in kilograms
1/1/2024,"6305.10 - Sacks and bags, for packing of goods, of jute/other textile bast fibres",Prince Edward Island,United States,N/A,20877,0,Blank
1/1/2024,"6810.19 - Tiles, flagstones and similar articles, of cement, concrete or artificial stone",Prince Edward Island,United States,N/A,5525,0,Blank
1/1/2024,"7005.21 - Float glass,surf grd/polish glass,in sht,non -wired,coloured throughout mass,etc",Prince Edward Island,United States,N/A,3222,28,Area in square metres
1/1/2024,7008.00 - Multiple-walled insulating units of glass,Prince Edward Island,United States,N/A,85677,596,Number
1/1/2024,"7019.90 - Glass fibres, including glass wool and articles thereof, nes",Prince Edward Island,United States,N/A,6381,0,Blank
1/1/2024,"7315.11 - Chain, roller, of iron or steel",Prince Edward Island,United States,N/A,405733,25,Weight in metric tonne
1/1/2024,"7318.16 - Nuts, threaded, of iron or steel",Prince Edward Island,United States,N/A,284776,0,Blank
1/1/2024,"7610.90 - Structures & parts, alum,e.g. plate,rods,etc,for struct,o/t prefabricated bldgs",Prince Edward Island,United States,N/A,135571,0,Blank
1/1/2024,"8310.00 - Letters, numbers, sign-plates & sim art of base metal, o/t those of No 94.05",Prince Edward Island,United States,N/A,17273,0,Blank
1/1/2024,"8411.11 - Turbo-jets, of a thrust not exceeding 25 kN",Prince Edward Island,United States,N/A,8422305,11,Number
1/1/2024,"8412.29 - Hydraulic power engines and motors, nes",Prince Edward Island,United States,N/A,82671,5,Number
1/1/2024,"8422.20 - Machinery for cleaning or drying bottles or containers, nes",Prince Edward Island,United States,N/A,37733,2,Number
1/1/2024,"8422.90 - Pts, of dish washing,cleaning or drying container, packing or wrapping mach, etc",Prince Edward Island,United States,N/A,27466,0,Blank
1/1/2024,8438.40 - Brewery machinery,Prince Edward Island,United States,N/A,509218,0,Blank
1/1/2024,8445.13 - Textile drawing or roving machines,Prince Edward Island,United States,N/A,75218,4,Number
1/1/2024,"8466.20 - Work holders, for use with mach of Nos 84.56 to 84.65",Prince Edward Island,United States,N/A,15533,0,Blank
1/1/2024,"8467.29 - Tools, nes, hand-held, with self-contained electric motor",Prince Edward Island,United States,N/A,56704,1,Number
1/1/2024,"8481.80 - Taps, cocks, valves and similar appliances, nes",Prince Edward Island,United States,N/A,2603559,0,Blank
1/1/2024,"8482.50 - Bearing, other cylindrical roller bearings, including cage and roller assemblies",Prince Edward Island,United States,N/A,813360,0,Blank
1/1/2024,"8483.10 - Transmission shafts and cranks, including cam shafts and crank shafts",Prince Edward Island,United States,N/A,278022,0,Blank
1/1/2024,"8483.30 - Bearing housings, not incorporating ball or roller bearings;plain shaft bearings",Prince Edward Island,United States,N/A,268359,0,Blank
1/1/2024,8484.10 - Gaskets of metal sheeting combined with other material,Prince Edward Island,United States,N/A,73183,0,Blank
1/1/2024,8511.50 - Generators and alternators,Prince Edward Island,United States,N/A,4196,0,Blank
1/1/2024,"8544.30 - Ignition wiring sets & other wiring sets of a kind used in vehicles,aircraft,etc",Prince Edward Island,United States,N/A,1276358,0,Blank
1/1/2024,"8704.22 - Motor veh,transp goods,with only diesel/semi-diesel engine,GVW > 5 but <= 20 ton",Prince Edward Island,United States,N/A,412332,6,Number
1/1/2024,"8708.29 - Parts and accessories,of bodies,for the motor vehicles of Nos 87.01 to 87.05,nes",Prince Edward Island,United States,N/A,268205,0,Blank
1/1/2024,"8708.30 - Brakes & servo-brakes, parts t/o,for the motor vehicles of Nos 87.01 to 87.05",Prince Edward Island,United States,N/A,57414,0,Blank
1/1/2024,"8716.39 - Trailers and semi-trailers, nes, for the transport of goods",Prince Edward Island,United States,N/A,8110118,100,Number
1/1/2024,"9031.20 - Test benches for measuring/checking instruments, appliances & machines, nes",Prince Edward Island,United States,N/A,948407,0,Blank
1/1/2024,"9401.69 - Seats, with wooden frames, o/t those of No 94.02, nes",Prince Edward Island,United States,N/A,1994,0,Blank
1/1/2024,"0302.32 - Tunas,yellowfin,fresh/chilled,o/t fish of No 03.04,o/t offal Nos 0302.91-0302.99",Prince Edward Island,United States,N/A,20293,559,Weight in kilograms
1/1/2024,"0302.34 - Tunas,bigeye,fresh/chilled,o/t fish of No 03.04,o/t offal of Nos 0302.91-0302.99",Prince Edward Island,United States,N/A,43457,1367,Weight in kilograms
1/1/2024,"0402.91 - Milk and cream, unsweetened, nes",Prince Edward Island,United States,N/A,63622,18615,Weight in kilograms
1/1/2024,"0603.19 - Cut flowers and flower buds, for bouquets or ornamental purposes, fresh, nes",Prince Edward Island,United States,N/A,3971200,0,Blank
1/1/2024,"0710.21 - Peas, frozen, uncooked/steamed/boiled in water",Prince Edward Island,United States,N/A,3107,907,Weight in kilograms
1/1/2024,"0811.90 - Fruits & edible nuts,uncooked,steam or boil in water,sweetened or not,frozen,nes",Prince Edward Island,United States,N/A,58253156,10583557,Weight in kilograms
1/1/2024,"2845.90 - Isotopes and their compounds, inorganic/organic, w/n chemically defined, nes",Prince Edward Island,United States,N/A,43629,1,Weight in kilograms
1/1/2024,"2936.27 - Vitamin C and its derivatives, unmixed",Prince Edward Island,United States,N/A,742343,20961,Weight in kilograms
1/1/2024,"3002.15 - Immunological products, put up in measured doses/forms/packings, for retail sale",Prince Edward Island,United States,N/A,69421,188,Weight in kilograms
1/1/2024,"3102.40 - Ammonium nitrate mixed with cal carb or non frt subts, in pack weighing > 10 kg",Prince Edward Island,United States,N/A,13944,19000,Weight in kilograms
1/1/2024,"3822.19 - Diag/lab reagents backing,prep diag/lab reagents w/n backing,w/n in form kit,nes",Prince Edward Island,United States,N/A,66349286,0,Blank
1/1/2024,"4819.30 - Sacks and bags, of paper, having a base of a width of 40 cm or more",Prince Edward Island,United States,N/A,4836094,1542601,Weight in kilograms
1/1/2024,5105.10 - Carded wool,Prince Edward Island,United States,N/A,611,1,Weight in kilograms
1/1/2024,"5105.29 - Wool tops and other combed wool, other than combed wool in fragments",Prince Edward Island,United States,N/A,2190,80,Weight in kilograms
1/1/2024,"6211.43 - Women's or girls' garments, nes, of man-made fibres, not knitted or crocheted",Prince Edward Island,United States,N/A,1867,12,Number
1/1/2024,"5906.10 - Rubberized textile fabrics, adhesive tape, of a width <= 20 cm, o/t of No 59.02",Prince Edward Island,United States,N/A,448,9,Weight in kilograms
1/1/2024,"6306.19 - Tarpaulins, awnings and sunblinds, of other textile materials",Prince Edward Island,United States,N/A,25225,0,Blank
1/1/2024,"7113.19 - Articles of jewellery & pts thereof,of o prec met,w/n plated/clad w precious met",Prince Edward Island,United States,N/A,104533,0,Blank
1/1/2024,"7318.22 - Washers, non threaded, o/t spring washers and other lock washers, of iron/steel",Prince Edward Island,United States,N/A,431301,0,Blank
1/1/2024,"7610.10 - Doors, windows and their frames and thresholds for doors, of aluminum",Prince Edward Island,United States,N/A,81036,3582,Weight in kilograms
1/1/2024,"8411.99 - Parts of gas turbines, nes",Prince Edward Island,United States,N/A,1124093,0,Blank
1/1/2024,"8413.60 - Pumps, rotary positive displacement, for liquid, nes",Prince Edward Island,United States,N/A,939237,154,Number
1/1/2024,"8419.89 - Machinery, plant or laboratory equip for treat of mat by a change of temp, nes",Prince Edward Island,United States,N/A,17452,0,Blank
1/1/2024,"8419.90 - Pts,f mchy/plant/lab equip,f treat by chang of temp & insta/strg wat heat,n-elec",Prince Edward Island,United States,N/A,545390,0,Blank
1/1/2024,8421.23 - Oil or petrol-filters for internal combustion engines,Prince Edward Island,United States,N/A,17150,0,Blank
1/1/2024,"8428.39 - Continuous-action elevators/conveyors, for goods/materials, nes",Prince Edward Island,United States,N/A,101199,115,Number
1/1/2024,"8428.90 - Machinery, for lifting, handling, loading or unloading, nes",Prince Edward Island,United States,N/A,127837,2,Number
1/1/2024,"8431.31 - Parts, of lifts, skip hoist or escalators",Prince Edward Island,United States,N/A,26786,0,Blank
1/1/2024,"8432.31 - No-till direct seeders, planters and transplanters,for agriculture/hort/forestry",Prince Edward Island,United States,N/A,751297,352,Number
1/1/2024,8445.11 - Textile carding machines,Prince Edward Island,United States,N/A,199719,3,Number
1/1/2024,"8445.19 - Textile preparing machines, nes",Prince Edward Island,United States,N/A,248218,12,Number
1/1/2024,"8481.30 - Valves, check (nonreturn)",Prince Edward Island,United States,N/A,6882,0,Blank
1/1/2024,"8479.90 - Parts, of machines and mechanical appliances, having individual functions, nes",Prince Edward Island,United States,N/A,13115,0,Blank
1/1/2024,"8483.40 - Gears and gearing, ball/rolr screws, gear boxes, speed changers/torque convrt",Prince Edward Island,United States,N/A,596850,0,Blank
1/1/2024,"8483.60 - Clutches and shaft couplings, including universal joints",Prince Edward Island,United States,N/A,17971,0,Blank
1/1/2024,"8501.10 - Electric motors, of an output not exceeding 37.5 W",Prince Edward Island,United States,N/A,53618,737,Number
1/1/2024,"8501.61 - AC generators(alternators),electric,o/t photovoltaic generators,output <= 75 kVA",Prince Edward Island,United States,N/A,10714,3,Number
1/1/2024,"8503.00 - Parts of electric motors, generators, generating sets and rotary converters",Prince Edward Island,United States,N/A,11740,0,Blank
1/1/2024,"8517.62 - Machines,f reception/conversion/transmission/regeneration of voice/images/o data",Prince Edward Island,United States,N/A,42335,0,Blank
1/1/2024,"8523.80 - Media, for recording sound/other phenomena, o/t products of Chapter 37, nes",Prince Edward Island,United States,N/A,47502,0,Blank
1/1/2024,"8536.90 - Electrical apparatus,f making connections to/in electrical circuits,<=1,000V,nes",Prince Edward Island,United States,N/A,41781,0,Blank
1/1/2024,"8546.90 - Electrical insulators, nes",Prince Edward Island,United States,N/A,4881,0,Blank
1/1/2024,"8708.92 - Silencers,mufflers,exhaust pipes,parts t/o,f motor vehicles of Nos 87.01-87.05",Prince Edward Island,United States,N/A,3156,0,Blank
1/1/2024,"8708.95 - Safety airbags w inflator syst & parts, for motor vehicles of Nos 87.01 to 87.05",Prince Edward Island,United States,N/A,21538,0,Blank
1/1/2024,"8712.00 - Bicycles and other cycles, including delivery tricycles, not motorized",Prince Edward Island,United States,N/A,4200,1,Number
1/1/2024,"8716.90 - Trailer and other vehicle parts, nes",Prince Edward Island,United States,N/A,1464938,0,Blank
1/1/2024,"8807.30 - Parts, nes, of aeroplanes, helicopters or unmanned aircraft",Prince Edward Island,United States,N/A,59753,0,Blank
1/1/2024,"8907.90 - Buoys, beacons, coffer-dams, pontoons and other floating structures",Prince Edward Island,United States,N/A,1180100,0,Blank
1/1/2024,"9014.80 - Navigational instruments and appliances, nes",Prince Edward Island,United States,N/A,22675,0,Blank
1/1/2024,"9701.91 - Paintings, drawings and pastels, of an age less than or equal to 100 years",Prince Edward Island,United States,N/A,97401,0,Blank
1/1/2024,"9703.90 - Original sculpture and statuary, in any material, nes",Prince Edward Island,United States,N/A,9582,0,Blank
1/1/2024,"0306.12 - Lobsters, frz, in shell or not, incl in shell ckd in water, etc",Prince Edward Island,United States,N/A,157028047,2801757,Weight in kilograms
1/1/2024,"0306.32 - Lobsters, live, fresh or chilled",Prince Edward Island,United States,N/A,4441163,176619,Weight in kilograms
1/1/2024,"0307.11 - Oysters, live, fresh or chilled, in shell or not",Prince Edward Island,United States,N/A,36690497,2881195,Weight in kilograms
1/1/2024,"0307.22 - Scallops,including molluscs of the family Pectinidae, shelled or not, frozen",Prince Edward Island,United States,N/A,42721,1342,Weight in kilograms
1/1/2024,"0402.99 - Milk and cream, sweetened, nes",Prince Edward Island,United States,N/A,1484372,450066,Weight in kilograms
1/1/2024,"0701.90 - Potatoes, fresh or chilled, nes",Prince Edward Island,United States,N/A,152929912,129484,Weight in metric tonne
1/1/2024,"0710.22 - Beans, frozen",Prince Edward Island,United States,N/A,43221,12698,Weight in kilograms
1/1/2024,"1605.10 - Crab, prepared or preserved",Prince Edward Island,United States,N/A,9738879,476160,Weight in kilograms
1/1/2024,"2520.20 - Plasters, w/n coloured, with or without small qty of accelerators or retarders",Prince Edward Island,United States,N/A,25170,4000,Weight in kilograms
1/1/2024,2529.30 - Leucite; nepheline and nepheline syenite,Prince Edward Island,United States,N/A,20009,20,Weight in metric tonne
1/1/2024,"2919.90 - Phosphoric esters, their salts and their derivatives, nes",Prince Edward Island,United States,N/A,310280,79,Weight in kilograms
1/1/2024,"2931.90 - Other organo-inorganic compounds, nes",Prince Edward Island,United States,N/A,269426,140,Weight in kilograms
1/1/2024,"2932.99 - Heterocyclic compounds with oxygen hetero-atom(s) only, nes",Prince Edward Island,United States,N/A,327648,59778,Weight in kilograms
1/1/2024,"3402.50 - Surface-active preparations, washing and cleaning prep, put up for retail sale",Prince Edward Island,United States,N/A,10338156,0,Blank
1/1/2024,"3907.29 - Polyethers, nes, in primary forms",Prince Edward Island,United States,N/A,1424,1,Weight in kilograms
1/1/2024,"3918.10 - Floor, wall and ceiling coverings, etc, of polymers of vinyl chloride",Prince Edward Island,United States,N/A,1660,2,Area in square metres
1/1/2024,"3923.21 - Sacks and bags, including cones, of polymers of ethylene",Prince Edward Island,United States,N/A,28779,0,Blank
1/1/2024,"3926.20 - Articles of apparel & clothing access,incl gloves,mittens & mitts,of platics,nes",Prince Edward Island,United States,N/A,2393702,0,Blank
1/1/2024,"4009.41 - Tubes, pipes and hoses vulcanized rubber, reinforced, nes, without fittings",Prince Edward Island,United States,N/A,7424,0,Blank
1/1/2024,"4010.19 - Conveyor belts or belting, of vulcanized rubber, nes",Prince Edward Island,United States,N/A,99959,0,Blank
1/1/2024,"4012.20 - Pneumatic tires, used",Prince Edward Island,United States,N/A,1220,1,Number
1/1/2024,"5106.10 - Yarn of carded wool,>=85% by weight of wool, not put up for retail sale",Prince Edward Island,United States,N/A,1577,65,Weight in kilograms
1/1/2024,"5607.49 - Twine, nes, cordage, ropes and cables, of polyethylene or polypropylene",Prince Edward Island,United States,N/A,179437,13449,Weight in kilograms
1/1/2024,"6109.10 - T-shirts, singlets and other vests, of cotton, knitted or crocheted",Prince Edward Island,United States,N/A,1353,12,Number
1/1/2024,"7318.23 - Rivets, of iron or steel",Prince Edward Island,United States,N/A,8204,0,Blank
1/1/2024,"7319.40 - Safety pins and other pins, of iron or steel, nes",Prince Edward Island,United States,N/A,18540,0,Blank
