Period,Commodity,Province,Country,State,Value ($),Quantity,Unit of measure
1/1/2024,"4407.13 - Lumber,of spruce,pine & fir (S-P-F),sawn/chip lgtwse/sliced/peeled, thick > 6 mm",Saskatchewan,United States,N/A,83355874,402676,Volume in cubic metres
1/1/2024,"4411.13 - Medium density fibreboard (MDF),of wood fib/o ligneous materials,thick >5 <= 9mm",Saskatchewan,United States,N/A,27443,14,Volume in cubic metres
1/1/2024,"4901.10 - Books, brochures, leaflets & similar printed matter, in single sheets,w/n folded",Saskatchewan,United States,N/A,10358,0,Blank
1/1/2024,"5305.00 - Coconut,abaca,ramie & veg tex fib,nes,raw,procesd,not spun;their tow,noils,waste",Saskatchewan,United States,N/A,1648,198,Weight in kilograms
1/1/2024,"5309.11 - Woven fabrics, containing 85% or more by weight of flax, unbleached or bleached",Saskatchewan,United States,N/A,42859,891,Weight in kilograms
1/1/2024,"5603.14 - Nonwovens,of man-made filaments,w/n impreg/coated/covered/laminated,wt >150 g/m²",Saskatchewan,United States,N/A,3303,89,Weight in kilograms
1/1/2024,"6101.30 - Men's/boys' overcoat,anorak, etc,of man-made fibres,knitted/crochet,o/t No 61.03",Saskatchewan,United States,N/A,570112,2748,Number
1/1/2024,"6103.32 - Men's or boys' jackets and blazers, of cotton, knitted or crocheted",Saskatchewan,United States,N/A,1985,12,Number
1/1/2024,"6109.90 - T-shirts, singlets and other vests, of other textile materials,knitted/crocheted",Saskatchewan,United States,N/A,1623,120,Number
1/1/2024,"6201.30 - Men's/boys' overcoats & sim art, of cotton, not knitted/crocheted,o/t No 62.03",Saskatchewan,United States,N/A,818808,12408,Number
1/1/2024,"6203.43 - Men's or boys' trousers and shorts, of synthetic fibres, not knitted/crocheted",Saskatchewan,United States,N/A,581,12,Number
1/1/2024,"6206.40 - Women's/girls' blouses,shirts & shirt-blouses, m-m fibres, not knitted/crocheted",Saskatchewan,United States,N/A,5931,108,Number
1/1/2024,"6302.51 - Table linen, of cotton, not knitted or crocheted",Saskatchewan,United States,N/A,426,0,Blank
1/1/2024,"6305.20 - Sacks and bags, for packing of goods, of cotton",Saskatchewan,United States,N/A,1531,0,Blank
1/1/2024,"6806.10 - Slag wool, rock wool and similar mineral wools, in bulk, sheets or rolls",Saskatchewan,United States,N/A,37031,0,Blank
1/1/2024,"6810.11 - Building blocks and bricks, of cement, concrete or artificial stone",Saskatchewan,United States,N/A,9450,0,Blank
1/1/2024,"6810.91 - Prefabricated structural comp for buildings, etc, of cement/concrete/arti stone",Saskatchewan,United States,N/A,116588,0,Blank
1/1/2024,"6810.99 - Articles of cement, of concrete or of artificial stone, w/n reinforced, nes",Saskatchewan,United States,N/A,434751,0,Blank
1/1/2024,"6813.81 - Brake linings and pads,not mounted,of mineral substances/cellu,not cont asbestos",Saskatchewan,United States,N/A,3275,0,Blank
1/1/2024,"7204.29 - Waste and scrap, of alloy steel, other than stainless",Saskatchewan,United States,N/A,5141285,10078,Weight in metric tonne
1/1/2024,"7216.99 - Angles, shapes and sections, i/nas, cold formed or cold finished, nes",Saskatchewan,United States,N/A,94533,36,Weight in metric tonne
1/1/2024,"7304.19 - Line pipe, or iron/steel, nes, seamless, of a kind used for oil or gas pipelines",Saskatchewan,United States,N/A,53157,24,Weight in metric tonne
1/1/2024,"7305.11 - Line pipe, i or s, longitudinally subm arc wld, cc sect, dia >406.4mm",Saskatchewan,United States,N/A,353705,103,Weight in metric tonne
1/1/2024,"7305.39 - Tubes & pipe, i or s, welded, riveted or sim closed, ext dia >406.4mm, nes",Saskatchewan,United States,N/A,815312,1115,Weight in metric tonne
1/1/2024,"7306.61 - Tubes, pipes & hollow profiles, i/s, welded, square or rect cross section, nes",Saskatchewan,United States,N/A,93016,16,Weight in metric tonne
1/1/2024,"7307.99 - Fittings, pipe or tube, iron or steel, nes",Saskatchewan,United States,N/A,486949,0,Blank
1/1/2024,"7310.10 - Tanks, casks, drums, cans, boxes & sim contr, i or s, capacity>=50l but <300l",Saskatchewan,United States,N/A,3692,0,Blank
1/1/2024,"7325.99 - Articles of iron or steel, cast, nes",Saskatchewan,United States,N/A,8979,0,Blank
1/1/2024,"7403.22 - Copper-tin base alloys (bronze), unwrought",Saskatchewan,United States,N/A,11911,83,Weight in kilograms
1/1/2024,"7604.21 - Profiles, hollow, aluminium, alloyed",Saskatchewan,United States,N/A,25625,888,Weight in kilograms
1/1/2024,"7616.99 - Articles of aluminum, nes",Saskatchewan,United States,N/A,117706,0,Blank
1/1/2024,"8111.00 - Manganese and articles thereof, including waste and scrap",Saskatchewan,United States,N/A,4017,12613,Weight in kilograms
1/1/2024,"8207.13 - Rock dril/earth boring tl w wrkg pts cermets,interchan,f hand/mach-tls,base met",Saskatchewan,United States,N/A,5283,0,Blank
1/1/2024,"8207.70 - Tools for milling, interchangeable, for hand tools/machine-tools, of base metal",Saskatchewan,United States,N/A,6967,0,Blank
1/1/2024,"8302.42 - Mountings, fittings and similar articles of base metal, for furniture, nes",Saskatchewan,United States,N/A,95014,0,Blank
1/1/2024,"8403.90 - Parts of central heating boiler, nes",Saskatchewan,United States,N/A,14989,0,Blank
1/1/2024,"8404.90 - Parts for auxiliary plant & condenser for steam or vapour generating unit, nes",Saskatchewan,United States,N/A,4648238,0,Blank
1/1/2024,"8411.21 - Turbo-propellers, of a power not exceeding 1,100 kW",Saskatchewan,United States,N/A,2627650,1,Number
1/1/2024,"8412.21 - Hydraulic power engines and motors, linear acting (cylinders)",Saskatchewan,United States,N/A,10384431,6525,Number
1/1/2024,"8412.90 - Parts of hydraulic, pneumatic and other power engines and motors, nes",Saskatchewan,United States,N/A,2707359,0,Blank
1/1/2024,"8413.30 - Pumps, fuel/lubricating/cooling medium, for internal combustion piston engines",Saskatchewan,United States,N/A,36616,15,Number
1/1/2024,"8421.31 - Intake air filters, for internal combustion engines",Saskatchewan,United States,N/A,27499,0,Blank
1/1/2024,"8421.91 - Parts of centrifuges, including centrifugal dryers",Saskatchewan,United States,N/A,1750235,0,Blank
1/1/2024,"8422.30 - Mach for fil/clos/seal/labelling btle/can/box/bag/ctnr,nes;mach for aerating bev",Saskatchewan,United States,N/A,129169,5,Number
1/1/2024,"8423.81 - Weighing machinery having a maximum weighing capacity <= 30 kg, nes",Saskatchewan,United States,N/A,3569,2,Number
1/1/2024,"8422.90 - Pts, of dish washing,cleaning or drying container, packing or wrapping mach, etc",Saskatchewan,United States,N/A,9302,0,Blank
1/1/2024,"8424.41 - Sprayers, portable, mechanical, agricultural/horticultural",Saskatchewan,United States,N/A,2817512,41121,Number
1/1/2024,"8429.40 - Tamping machines and road rollers, self-propelled",Saskatchewan,United States,N/A,551919,18,Number
1/1/2024,8429.51 - Front end shovel loaders,Saskatchewan,United States,N/A,187869,4,Number
1/1/2024,"8429.52 - Shovels and excavators, with a 360 revolving superstructure",Saskatchewan,United States,N/A,4282567,6,Number
1/1/2024,8430.10 - Pile-drivers and pile-extractors,Saskatchewan,United States,N/A,1101294,54,Number
1/1/2024,"8430.39 - Coal or rock cutters and tunnelling machinery, o/t self-propelled",Saskatchewan,United States,N/A,1191904,0,Blank
1/1/2024,"8432.41 - Manure spreaders, for agriculture/horticulture/forestry",Saskatchewan,United States,N/A,1033282,170,Number
1/1/2024,"8433.59 - Harvesting machinery, nes",Saskatchewan,United States,N/A,1395218,35,Number
1/1/2024,"8436.80 - Agricultural/hortic/forestry/beekeeping machinery, nes, incl germination plant",Saskatchewan,United States,N/A,6862546,27329,Number
1/1/2024,"8458.19 - Horizontal lathes, nes, for removing metal",Saskatchewan,United States,N/A,3715,1,Number
1/1/2024,"8462.22 - Machine-tools,for profile forming, for working metal for flat products",Saskatchewan,United States,N/A,350952,1,Number
1/1/2024,"8471.49 - Other apdm, presented in the form of systems",Saskatchewan,United States,N/A,32615,0,Blank
1/1/2024,"8474.39 - Mixing or kneading machines, nes, for earth or other mineral substances, etc",Saskatchewan,United States,N/A,115380,0,Blank
1/1/2024,"8481.80 - Taps, cocks, valves and similar appliances, nes",Saskatchewan,United States,N/A,3141865,0,Blank
1/1/2024,"8483.90 - Toothed wheels,chain sprockets & other transmis elements present separ; parts",Saskatchewan,United States,N/A,2771197,0,Blank
1/1/2024,"8501.52 - AC motors, electric, multi-phase, of an output > 750 W but <= 75 kW",Saskatchewan,United States,N/A,162652,20,Number
1/1/2024,"8512.20 - Lighting or visual signalling equipment, nes",Saskatchewan,United States,N/A,30434,0,Blank
1/1/2024,"8523.51 - Solid-state non-volatile storage devices,for reprod sound/o phenomena,o/t Ch 37",Saskatchewan,United States,N/A,4165,4,Number
1/1/2024,"8524.99 - Flat panel display modules,w/n incorporating touch-sens screens,o/t LCD/OLED,nes",Saskatchewan,United States,N/A,8650,0,Blank
1/1/2024,8525.50 - Transmission apparatus for radio-teleph/telegr/broad or tv,Saskatchewan,United States,N/A,15370680,0,Blank
1/1/2024,"8525.89 - Tv cameras,dig cameras & video camera recorders,o/t hi-sp,rad-hrd/tolerant/night",Saskatchewan,United States,N/A,85462,17,Number
1/1/2024,"8530.90 - Parts of electrical signalling, safety or traffic control equipment",Saskatchewan,United States,N/A,250391,0,Blank
1/1/2024,8534.00 - Printed circuits,Saskatchewan,United States,N/A,4992,0,Blank
1/1/2024,"8536.90 - Electrical apparatus,f making connections to/in electrical circuits,<=1,000V,nes",Saskatchewan,United States,N/A,580368,0,Blank
1/1/2024,"8539.51 - Light-emitting diode (LED) modules, electric,o/t lamps",Saskatchewan,United States,N/A,1885,0,Blank
1/1/2024,"8542.90 - Parts, of electronic integrated circuits",Saskatchewan,United States,N/A,2773,0,Blank
1/1/2024,"8549.11 - Waste/s,elec & electro,of lead-acid accumulators; spent lead-acid accumulators",Saskatchewan,United States,N/A,204769,0,Blank
1/1/2024,8604.00 - Railway maintenance-of-way service vehicles,Saskatchewan,United States,N/A,1139798,0,Blank
1/1/2024,"8701.22 - Road trac f semi-trlr, both compr-ign int combu piston eng & elec motor f propul",Saskatchewan,United States,N/A,56359,1,Number
1/1/2024,"8703.22 - Mtr veh,transp pers,only spk-ign int combu piston eng,cyl > 1,000 <=1,500 cc,nes",Saskatchewan,United States,N/A,15272,1,Number
1/1/2024,"8704.31 - Motor vehicle,transp goods,w only spk-ign int combu pst engine,GVW <=5 tonnes",Saskatchewan,United States,N/A,995068,27,Number
1/1/2024,"8708.40 - Gear boxes and parts thereof, for the motor vehicles of Nos 87.01 to 87.05",Saskatchewan,United States,N/A,183491,0,Blank
1/1/2024,"8708.80 - Suspension systems,pts t/o,incl shock-absorbers,f mtr veh of Nos 87.01 to 87.05",Saskatchewan,United States,N/A,39288,0,Blank
1/1/2024,"8708.99 - Parts and accessories, for the motor vehicles of Nos 87.01 to 87.05, nes",Saskatchewan,United States,N/A,8176951,0,Blank
1/1/2024,"8709.11 - Work trucks,elec,n fit w lift/hndl equip,f docks/etc;tractor,elec,f rail station",Saskatchewan,United States,N/A,144631,4,Number
1/1/2024,8716.20 - Trailers for agricultural purposes,Saskatchewan,United States,N/A,3349841,56,Number
1/1/2024,"9018.49 - Instruments and appliances, used in dental sciences, nes",Saskatchewan,United States,N/A,3026,0,Blank
1/1/2024,"9019.10 - Mechano-therapy appliances, massage app,psychological aptitude-testing apparatus",Saskatchewan,United States,N/A,91205,0,Blank
1/1/2024,9026.20 - Instruments and apparatus for measuring/checking pressure,Saskatchewan,United States,N/A,60006,14,Number
1/1/2024,"9028.10 - Gas supply, production and calibrating meters",Saskatchewan,United States,N/A,5193,1,Number
1/1/2024,"9030.40 - Instruments and apparatus, specially designed for telecommunications",Saskatchewan,United States,N/A,3148874,0,Blank
1/1/2024,"9032.89 - Automatic regulating or controlling instruments and apparatus, nes",Saskatchewan,United States,N/A,125846,0,Blank
1/1/2024,"9401.39 - Swivel seats with variable height adjustment, o/t of wood or those of No 94.02",Saskatchewan,United States,N/A,1578,0,Blank
1/1/2024,"9401.71 - Seats, with metal frames,upholstered, o/t those of No 94.02, nes",Saskatchewan,United States,N/A,13092,0,Blank
1/1/2024,"9401.80 - Seats, o/t those of No 94.02, nes",Saskatchewan,United States,N/A,3511,0,Blank
1/1/2024,"9403.40 - Kitchen furniture, wooden, nes",Saskatchewan,United States,N/A,17834861,0,Blank
1/1/2024,"9403.60 - Furniture, wooden, nes",Saskatchewan,United States,N/A,461085,0,Blank
1/1/2024,"9403.70 - Furniture, plastic, nes",Saskatchewan,United States,N/A,4043,0,Blank
1/1/2024,9404.30 - Sleeping bags,Saskatchewan,United States,N/A,1915,0,Blank
1/1/2024,"9405.21 - Lum,of elec table,desk,bedside/floor-standing,dsnd f use solely w LED lt sources",Saskatchewan,United States,N/A,2180,0,Blank
1/1/2024,"9405.69 - Illuminated signs,name-plates,permt fixed lt src, o/t dsnd f u sole w LED lt src",Saskatchewan,United States,N/A,14160,0,Blank
1/1/2024,"9504.90 - Art f funfair,tab/parlour games,pintab,casino game tab,auto bowl alley equip,nes",Saskatchewan,United States,N/A,2980,0,Blank
1/1/2024,"9705.29 - Collections and colls' pieces, o/t human/extinct/endangered species & parts t/o",Saskatchewan,United States,N/A,70472,0,Blank
1/1/2024,"9705.39 - Collections and collectors' pieces of numismatic interest, of an age <=100 years",Saskatchewan,United States,N/A,7886,0,Blank
1/1/2024,"0302.11 - Trout, fresh/chilled, o/t fish of No 03.04,o/t fish offal of Nos 0302.91-0302.99",Saskatchewan,United States,N/A,1242898,111810,Weight in kilograms
1/1/2024,"0507.90 - Tortoise-shell, whalebone, horns, etc, unwork/simply prepr,unshaped,pwrd & waste",Saskatchewan,United States,N/A,490512,17433,Weight in kilograms
1/1/2024,"0904.22 - Fruits of the genus Capsicum or Pimenta, crushed or ground",Saskatchewan,United States,N/A,10602,824,Weight in kilograms
1/1/2024,"0906.20 - Cinnamon and cinnamon-tree flowers, crushed or ground",Saskatchewan,United States,N/A,13018,802,Weight in kilograms
1/1/2024,"1001.11 - Durum wheat, seed for sowing",Saskatchewan,United States,N/A,711921,1056,Weight in metric tonne
1/1/2024,"1003.10 - Barley, seed for sowing",Saskatchewan,United States,N/A,1193030,1921,Weight in metric tonne
1/1/2024,"1003.90 - Barley, other than seed for sowing",Saskatchewan,United States,N/A,39635777,93403,Weight in metric tonne
1/1/2024,1008.50 - Quinoa,Saskatchewan,United States,N/A,2845514,885932,Weight in kilograms
1/1/2024,"1208.90 - Flours and meals, of oil seeds or oleaginous fruits, o/t mustard, nes",Saskatchewan,United States,N/A,2342196,1644836,Weight in kilograms
1/1/2024,"1504.10 - Fish-liver oils and their fractions, refined or not, but not chemically modified",Saskatchewan,United States,N/A,33997,2311,Weight in kilograms
1/1/2024,"1521.90 - Beeswax, other insect waxes and spermaceti,whether or not refined or coloured",Saskatchewan,United States,N/A,1117617,110649,Weight in kilograms
1/1/2024,"1601.00 - Sausages & sim products,of meat/meat offal/blood/insects;food prep based on them",Saskatchewan,United States,N/A,920266,88973,Weight in kilograms
1/1/2024,"1904.10 - Prepared foods,obtained by the swelling or roasting of cereal or cereal products",Saskatchewan,United States,N/A,38450,5762,Weight in kilograms
1/1/2024,"2008.97 - Fruit mixtures, nes, o/w prepared or preserved, w/n sugared/sweetened/spirited",Saskatchewan,United States,N/A,2936,27,Weight in kilograms
1/1/2024,"2008.99 - Fruits & o edible pts of plants,nes,prepr/presvd,w/n sugared/sweetened/spirited",Saskatchewan,United States,N/A,141647,6605,Weight in kilograms
1/1/2024,"2302.40 - Cereal bran, sharps and other residues, nes, pelleted or not",Saskatchewan,United States,N/A,1956655,3994000,Weight in kilograms
1/1/2024,"2501.00 - Salt, incl tab & denatured & pure sodium chloride, w/n in aqueous sol;sea water",Saskatchewan,United States,N/A,24480698,147985,Weight in metric tonne
1/1/2024,"2710.19 - Oils & prep,from pet/bitu min,>=70% oil,o/t light/crude/cont biodiesel/waste,nes",Saskatchewan,United States,N/A,158820342,1761468,Volume in hectolitres
1/1/2024,"2711.12 - Propane, liquefied",Saskatchewan,United States,N/A,85307238,3313810,Volume in hectolitres
1/1/2024,"2936.90 - Provitamins,vitamins,their derivates & intermixtures,nes,incl nat concentrates",Saskatchewan,United States,N/A,13485,1520,Weight in kilograms
1/1/2024,3506.91 - Adhesives based on polymers of Nos 39.01 to 39.13 or on rubber,Saskatchewan,United States,N/A,27396,1317,Weight in kilograms
1/1/2024,"3707.90 - Chemical preparations for photographic uses, put up in measured portions, nes",Saskatchewan,United States,N/A,3345,0,Blank
1/1/2024,"3808.92 - Fungicides, put up in forms/packings for retail sale or as preparations/articles",Saskatchewan,United States,N/A,4930203,4319,Weight in kilograms
1/1/2024,"3824.99 - Chemical products and preparations, of the chemical or allied industries, nes",Saskatchewan,United States,N/A,2972022,2002645,Weight in kilograms
1/1/2024,"3916.10 - Monofilaments >1 mm, profile shapes, etc, of polymers of ethylene",Saskatchewan,United States,N/A,11759,1998,Weight in kilograms
1/1/2024,"3916.90 - Monofilament,cross-section dim >1mm,rods,sticks & profile shapes,of plastics,nes",Saskatchewan,United States,N/A,2638,232,Weight in kilograms
1/1/2024,"3925.10 - Reservoirs, tanks, vats, etc, of a capacity exceeding 300 l, of plastics",Saskatchewan,United States,N/A,758490,0,Blank
1/1/2024,"4003.00 - Reclaimed rubber, in primary forms or in plates, sheets or strip",Saskatchewan,United States,N/A,3580,1355,Weight in kilograms
1/1/2024,"4006.90 - Rubber, unvulcanized forms, rods, tubes, profile shapes, discs and ring,nes",Saskatchewan,United States,N/A,957,0,Blank
1/1/2024,"4008.21 - Plates,sheets and strip, of non cellular rubber, o/t hard rubber, vulcanized",Saskatchewan,United States,N/A,689,0,Blank
1/1/2024,"4009.22 - Tubes, pipes and hoses, vulcanized rubber, reinforced with metal, with fittings",Saskatchewan,United States,N/A,54022,0,Blank
1/1/2024,"4010.33 - Endless transmission V-belts,of vulcanized rubber,V-ribbed,circ >180cm <= 240cm",Saskatchewan,United States,N/A,626,0,Blank
1/1/2024,"4011.80 - Pneumatic tires,new,of rubber,f const/mining/industrial handling vehicles & mach",Saskatchewan,United States,N/A,25923,24,Number
1/1/2024,"4012.19 - Retreaded tires, nes",Saskatchewan,United States,N/A,710,3,Number
1/1/2024,"4202.99 - Containers, nes",Saskatchewan,United States,N/A,1888,0,Blank
1/1/2024,"4205.00 - Articles of leather or of composition leather, nes",Saskatchewan,United States,N/A,1967,0,Blank
1/1/2024,"4415.10 - Cases, boxes, crates, drums and similar packings; cable-drums, wooden",Saskatchewan,United States,N/A,63445,0,Blank
1/1/2024,"4820.10 - Registers, account books, note books, diaries and similar articles, of paper",Saskatchewan,United States,N/A,4697,0,Blank
1/1/2024,"4821.90 - Paper labels of all kinds, not printed",Saskatchewan,United States,N/A,18208,0,Blank
1/1/2024,"5702.10 - ""Kelem"", ""Schumacks"", ""Karamanie"" and similar hand-woven rugs",Saskatchewan,United States,N/A,9744,55,Area in square metres
1/1/2024,"5810.10 - Embroidery without visible ground, in the piece, in strips or in motifs",Saskatchewan,United States,N/A,1926,7,Weight in kilograms
1/1/2024,"5903.20 - Textile fabrics impregnated, coated, covered or laminated with polyurethane,nes",Saskatchewan,United States,N/A,4815,738,Weight in kilograms
1/1/2024,"5910.00 - Transmission or conveyor belts or belting, of textile material",Saskatchewan,United States,N/A,6086,73,Weight in kilograms
1/1/2024,"5911.10 - Textile fabrics used for card clothing, and similar fabric for technical uses",Saskatchewan,United States,N/A,153597,3487,Weight in kilograms
1/1/2024,"6102.30 - Women's/girls' overcoats,anoraks,etc,of man-made fibre,knit/crochet,o/t No 61.04",Saskatchewan,United States,N/A,60668,576,Number
1/1/2024,"6204.49 - Women's or girls' dresses, of other textile materials, not knitted or crocheted",Saskatchewan,United States,N/A,1421,12,Number
1/1/2024,"6405.90 - O footwear,o/t with uppers of leather/compstn leather,o/t w upper of tex mat,nes",Saskatchewan,United States,N/A,3032,2,Number of pairs
1/1/2024,"7102.39 - Diamonds, non-industrial, sorted, worked, not mounted or set diamonds, nes",Saskatchewan,United States,N/A,1164584,116,Weight in carats
1/1/2024,"7108.12 - Gold, in unwrought forms, non monetary",Saskatchewan,United States,N/A,669206,7087,Weight in grams
1/1/2024,"7208.37 - Flat rolled prod, i/nas, in coil, hr,>=600mm wide,>=4.75mm thk but<=10mm thk,nes",Saskatchewan,United States,N/A,2127360,1592,Weight in metric tonne
