Period,Commodity,Province,Country,State,Value ($),Quantity,Unit of measure
1/1/2024,"2517.10 - Pebbles, gravel,broken/crushed stone,used for concrete aggregates,w/n heat-treat",New Brunswick,United States,N/A,50206,336,Weight in metric tonne
1/1/2024,"2839.19 - Silicates of sodium, nes",New Brunswick,United States,N/A,12356,2576,Weight in kilograms
1/1/2024,2905.45 - Glycerol,New Brunswick,United States,N/A,10322,228,Weight in kilograms
1/1/2024,"3002.12 - Antisera & other blood fractions, w/n modified/obtained by biotechnological proc",New Brunswick,United States,N/A,5069,20,Weight in kilograms
1/1/2024,"3002.90 - Human blood;animal blood therap/diag,etc;antisera,etc;vaccines,etc;cell cult,nes",New Brunswick,United States,N/A,136985,0,Blank
1/1/2024,"3105.90 - Fertilizers, nes, in packages > 10 kg",New Brunswick,United States,N/A,540049,325000,Weight in kilograms
1/1/2024,"3206.49 - Inorganic colouring matter, nes, and preparations based thereon",New Brunswick,United States,N/A,17788,2023,Weight in kilograms
1/1/2024,"3401.11 - Toilet soap and prep, shaped; papers and nonwovens impreg with soap, toilet use",New Brunswick,United States,N/A,30404,0,Blank
1/1/2024,"3402.50 - Surface-active preparations, washing and cleaning prep, put up for retail sale",New Brunswick,United States,N/A,513226,0,Blank
1/1/2024,"3802.90 - Activated natural mineral products; animal black, incl spent animal black",New Brunswick,United States,N/A,123882,86932,Weight in kilograms
1/1/2024,"3913.90 - Natural polymers and modified natural polymers, nes, in primary forms",New Brunswick,United States,N/A,962166,21608,Weight in kilograms
1/1/2024,"3917.22 - Tubes, pipes and hoses, rigid, of polypropylene",New Brunswick,United States,N/A,7100,370,Weight in kilograms
1/1/2024,"3917.33 - Tubes,pipes & hoses,of plastic,not reinforced/combi w o materials,w fittings,nes",New Brunswick,United States,N/A,4023,1,Weight in kilograms
1/1/2024,"3918.10 - Floor, wall and ceiling coverings, etc, of polymers of vinyl chloride",New Brunswick,United States,N/A,2073,6,Area in square metres
1/1/2024,"3921.90 - Plates, sheets, film, foil and strip, nes, of plastics",New Brunswick,United States,N/A,889254,0,Blank
1/1/2024,"3923.21 - Sacks and bags, including cones, of polymers of ethylene",New Brunswick,United States,N/A,8193139,0,Blank
1/1/2024,"4011.20 - Pneumatic tires, new, of rubber, for buses or lorries",New Brunswick,United States,N/A,174492,357,Number
1/1/2024,"4011.70 - Pneumatic tires,new,of rubber,used on agricultural/forestry vehicles & machines",New Brunswick,United States,N/A,23650,9,Number
1/1/2024,"4203.29 - Gloves mittens and mitts, o/t for sport, of leather or of composition leather",New Brunswick,United States,N/A,1018,108,Number of pairs
1/1/2024,"4401.31 - Wood pellets, agglomerated",New Brunswick,United States,N/A,3230037,9662093,Weight in kilograms
1/1/2024,"4403.99 - Logs, of non-coniferous, o/t tropical wood, not treated, nes",New Brunswick,United States,N/A,1665999,13381,Volume in cubic metres
1/1/2024,"4404.10 - Poles, piles, etc, coniferous, pointed but not sawn",New Brunswick,United States,N/A,15703,0,Blank
1/1/2024,"4407.12 - Lumber,of fir & spruce, sawn/chipped lengthwise/sliced/peeled, thickness > 6 mm",New Brunswick,United States,N/A,4356833,21303,Volume in cubic metres
1/1/2024,"4407.97 - Lumber, of poplar & aspen,thickness > 6 mm,sawn/chipped lengthwise/sliced/peeled",New Brunswick,United States,N/A,1158069,4138,Volume in cubic metres
1/1/2024,"4409.10 - Wood continuously shaped along any of its edges/ends/faces, of coniferous",New Brunswick,United States,N/A,4125896,0,Blank
1/1/2024,"4411.92 - Fibreboard,wood/o lign mat,den >0.8 g/cm³,n mech wrkd/surf cov,re impreg,etc,nes",New Brunswick,United States,N/A,58328160,45982,Volume in cubic metres
1/1/2024,"4412.49 - Laminated veneered lumber (LVL), with both outer plies of coniferous wood",New Brunswick,United States,N/A,11888,3,Volume in cubic metres
1/1/2024,"4415.10 - Cases, boxes, crates, drums and similar packings; cable-drums, wooden",New Brunswick,United States,N/A,23383,0,Blank
1/1/2024,"4421.91 - Articles of bamboo, nes",New Brunswick,United States,N/A,628833,0,Blank
1/1/2024,"4707.10 - Waste and scrap, of unbleached kraft or corrugated paper and paperboard",New Brunswick,United States,N/A,14952,95,Weight in metric tonne
1/1/2024,"4805.11 - Paper, fluting (corrugating medium), in rolls, semi-chemical, uncoated",New Brunswick,United States,N/A,91382751,92273,Weight in metric tonne
1/1/2024,"4911.10 - Trade advertising material, commercial catalogue and the like",New Brunswick,United States,N/A,797425,0,Blank
1/1/2024,"5903.10 - Textile fabrics impregnated,ctd,cov or laminated, with poly(vinyl chloride), nes",New Brunswick,United States,N/A,110314,8373,Weight in kilograms
1/1/2024,"5911.90 - Textile products and articles for technical uses, nes",New Brunswick,United States,N/A,33155,0,Blank
1/1/2024,"6305.32 - Flexible intermediate bulk containers, of polyethylene or polypropylene strips",New Brunswick,United States,N/A,89071,0,Blank
1/1/2024,"6307.90 - Made up articles, of textile materials, nes, including dress patterns, nes",New Brunswick,United States,N/A,301264,0,Blank
1/1/2024,"6809.11 - Boards,sheets,panels,tiles & sim,n orn, faced/reinforced w paper/paperboard only",New Brunswick,United States,N/A,3286946,1027973,Area in square metres
1/1/2024,"6810.99 - Articles of cement, of concrete or of artificial stone, w/n reinforced, nes",New Brunswick,United States,N/A,828731,0,Blank
1/1/2024,"6904.10 - Building bricks, ceramic",New Brunswick,United States,N/A,9646,10,Number in thousands
1/1/2024,"7005.10 - Float glass,surf grd/polish gls,in sht,non wired,w absorbent/refl/non refl layer",New Brunswick,United States,N/A,31434,308,Area in square metres
1/1/2024,"7009.91 - Glass mirrors, unframed",New Brunswick,United States,N/A,3126,0,Blank
1/1/2024,"7113.19 - Articles of jewellery & pts thereof,of o prec met,w/n plated/clad w precious met",New Brunswick,United States,N/A,44047,0,Blank
1/1/2024,"7204.21 - Waste and scrap, stainless steel",New Brunswick,United States,N/A,181914,89,Weight in metric tonne
1/1/2024,"7204.29 - Waste and scrap, of alloy steel, other than stainless",New Brunswick,United States,N/A,328108,661,Weight in metric tonne
1/1/2024,"7225.99 - Flat rolled products, al/s, o/t stainless, >= 600 mm wide, nes",New Brunswick,United States,N/A,155601,73,Weight in metric tonne
1/1/2024,"7314.31 - Grill,netting,fencing,of iron/steel wire,pltd/coat w zinc,welded at intersection",New Brunswick,United States,N/A,233606,47,Weight in metric tonne
1/1/2024,"7315.12 - Chain, articulated link, of iron or steel, nes",New Brunswick,United States,N/A,16843,2,Weight in metric tonne
1/1/2024,"7318.15 - Screws and bolts, whether/not with their nuts or washers,threaded, of iron/steel",New Brunswick,United States,N/A,37703,0,Blank
1/1/2024,"7320.90 - Springs, iron or steel, nes",New Brunswick,United States,N/A,31858,0,Blank
1/1/2024,"8205.40 - Screwdrivers, of base metal",New Brunswick,United States,N/A,73642,0,Blank
1/1/2024,"8205.59 - Hand tools for masons, watchmakers, miners, nes, of base metal",New Brunswick,United States,N/A,15005,0,Blank
1/1/2024,"8310.00 - Letters, numbers, sign-plates & sim art of base metal, o/t those of No 94.05",New Brunswick,United States,N/A,613078,0,Blank
1/1/2024,"8403.10 - Central heating boilers, nes",New Brunswick,United States,N/A,40570515,9730,Number
1/1/2024,8409.99 - Parts for diesel and semi-diesel engines,New Brunswick,United States,N/A,189713,0,Blank
1/1/2024,"8412.29 - Hydraulic power engines and motors, nes",New Brunswick,United States,N/A,17487,7,Number
1/1/2024,"8417.90 - Parts of industrial or lab furnaces and ovens,incl non electric incinerators,nes",New Brunswick,United States,N/A,8954,0,Blank
1/1/2024,"8423.81 - Weighing machinery having a maximum weighing capacity <= 30 kg, nes",New Brunswick,United States,N/A,316368,115,Number
1/1/2024,"8424.89 - Mech appl,w/n hand-op, for projecting/dispersing/spraying liquids/powders,nes",New Brunswick,United States,N/A,3217242,0,Blank
1/1/2024,"8430.31 - Coal or rock cutters and tunnelling machinery, self-propelled",New Brunswick,United States,N/A,7480758,0,Blank
1/1/2024,"8430.69 - Mach,n s-prop,f mov/grdg/level/scrap/excav/compact/extrc/etc,earth/min/ores,nes",New Brunswick,United States,N/A,176915,12,Number
1/1/2024,"8436.99 - Parts of agr/hort/forestry/bee-keeping mach, nes, incl pts of germination plant",New Brunswick,United States,N/A,3590415,0,Blank
1/1/2024,"8442.50 - Plates,cyl & o prntg comp; plates,cyl & lithographic stones,prep for print purp",New Brunswick,United States,N/A,15395,0,Blank
1/1/2024,"8465.10 - Mach which can c/o diff typ of mach op w/o tl chang bwn such op for wood, etc",New Brunswick,United States,N/A,37698,1,Number
1/1/2024,"8465.91 - Machines,for sawing,for working wood/cork/bone/hard rubber/hard plastics/sim mat",New Brunswick,United States,N/A,8544652,524,Number
1/1/2024,"8468.20 - Gas-operated machinery for welding, nes",New Brunswick,United States,N/A,3295,0,Blank
1/1/2024,"8471.30 - Portable adpm, wt <= 10 kg, with cpu, keyboard and display",New Brunswick,United States,N/A,239920,0,Blank
1/1/2024,"8479.89 - Machines,for treating metal,o/t cold isostatic presses,having indiv function,nes",New Brunswick,United States,N/A,17610628,0,Blank
1/1/2024,"8482.50 - Bearing, other cylindrical roller bearings, including cage and roller assemblies",New Brunswick,United States,N/A,15854,0,Blank
1/1/2024,"8483.10 - Transmission shafts and cranks, including cam shafts and crank shafts",New Brunswick,United States,N/A,43684,0,Blank
1/1/2024,"8484.20 - Machinery parts, non electrical, mechanical seals",New Brunswick,United States,N/A,12472,0,Blank
1/1/2024,"8501.52 - AC motors, electric, multi-phase, of an output > 750 W but <= 75 kW",New Brunswick,United States,N/A,3480,3,Number
1/1/2024,8511.40 - Starter motors and dual purpose starter-generators,New Brunswick,United States,N/A,331331,0,Blank
1/1/2024,"8514.90 - Parts of industrial or laboratory electric furnaces and ovens, nes",New Brunswick,United States,N/A,37328,0,Blank
1/1/2024,"8525.89 - Tv cameras,dig cameras & video camera recorders,o/t hi-sp,rad-hrd/tolerant/night",New Brunswick,United States,N/A,12636,11,Number
1/1/2024,"8535.40 - Lightning arresters, voltage limiters and surge suppressors, > 1,000 V",New Brunswick,United States,N/A,8011,0,Blank
1/1/2024,"8536.10 - Electrical fuses, for a voltage not exceeding 1,000 volts",New Brunswick,United States,N/A,13388,0,Blank
1/1/2024,"8542.31 - Processors & cntlr, EIC, w/n combi w mem/convrt/logic crt/ampli/clock/o circuits",New Brunswick,United States,N/A,9045,15,Number
1/1/2024,"8542.39 - Electronic integrated circuits, nes",New Brunswick,United States,N/A,3183,4960,Number
1/1/2024,8609.00 - Cargo containers designed to be carried by one or more modes of transport,New Brunswick,United States,N/A,275789,0,Blank
1/1/2024,"8703.22 - Mtr veh,transp pers,only spk-ign int combu piston eng,cyl > 1,000 <=1,500 cc,nes",New Brunswick,United States,N/A,64042,2,Number
1/1/2024,"8703.24 - Motor veh,transp pers,only spark-ign int combu piston eng,cyl cap > 3,000 cc,nes",New Brunswick,United States,N/A,16210882,615,Number
1/1/2024,"8708.92 - Silencers,mufflers,exhaust pipes,parts t/o,f motor vehicles of Nos 87.01-87.05",New Brunswick,United States,N/A,8619,0,Blank
1/1/2024,"8713.90 - Carriages for disabled persons, w/n motorized or mechanically propelled, nes",New Brunswick,United States,N/A,12004,1,Number
1/1/2024,"8807.30 - Parts, nes, of aeroplanes, helicopters or unmanned aircraft",New Brunswick,United States,N/A,2323126,0,Blank
1/1/2024,"9002.90 - Lenses, prisms, mirrors and other optical elements, mounted, nes",New Brunswick,United States,N/A,4038,0,Blank
1/1/2024,"9018.90 - Instruments & appliances,nes,used in medical/surgical/dental/veterinary sciences",New Brunswick,United States,N/A,937694,0,Blank
1/1/2024,9024.90 - Parts & accessories of mach and appl for testing mech properties of materials,New Brunswick,United States,N/A,249402,0,Blank
1/1/2024,"9405.41 - Luminaires & ltng fittings,elec, photovoltaic,dsnd f use solely w LED lt sources",New Brunswick,United States,N/A,1654,0,Blank
1/1/2024,"9405.99 - Luminaires and lighting fittings,incl searchlights and spotlights and parts, nes",New Brunswick,United States,N/A,838691,0,Blank
1/1/2024,"9406.90 - Prefabricated buildings, modular building units, nes",New Brunswick,United States,N/A,258473,21700,Number
1/1/2024,9508.40 - Travelling theatres,New Brunswick,United States,N/A,13286,0,Blank
1/1/2024,"9619.00 - Sanitary towels & tampons,napkins (diapers),napkin liners and sim art,of any mat",New Brunswick,United States,N/A,112496162,0,Blank
1/1/2024,"9701.91 - Paintings, drawings and pastels, of an age less than or equal to 100 years",New Brunswick,United States,N/A,154168,0,Blank
1/1/2024,"0101.29 - Horses, live, other than pure-bred breeding",New Brunswick,United States,N/A,245243,31,Number
1/1/2024,"0103.92 - Swine, live, o/t pure-bred breeding, weighing 50 kg or more",New Brunswick,United States,N/A,47133,155,Number
1/1/2024,"0304.41 - Fillets, of Pacific, Atlantic or Danube salmon, fresh or chilled",New Brunswick,United States,N/A,48375043,2232865,Weight in kilograms
1/1/2024,"0304.42 - Fillets, of trout, fresh or chilled",New Brunswick,United States,N/A,900064,57230,Weight in kilograms
1/1/2024,"0304.49 - Fillets, of fish, fresh or chilled, nes",New Brunswick,United States,N/A,196800,26418,Weight in kilograms
1/1/2024,"0305.20 - Livers, roes and milt, of fish, dried/smoked/salted/in brine",New Brunswick,United States,N/A,16766,1223,Weight in kilograms
1/1/2024,"0305.69 - Fish, nes, salted or in brine, but not dried or smoked, o/t edible fish offal",New Brunswick,United States,N/A,2306362,281914,Weight in kilograms
1/1/2024,"0307.92 - Molluscs, nes, whether or not in shell, frozen",New Brunswick,United States,N/A,113378,15750,Weight in kilograms
1/1/2024,"0602.90 - Plants, live, including their roots, nes, and mushroom spawn",New Brunswick,United States,N/A,36424261,0,Blank
1/1/2024,"0902.30 - Black tea,fermented,partly fermented tea,in immediate packings content of <= 3kg",New Brunswick,United States,N/A,15061,1151,Weight in kilograms
1/1/2024,1108.13 - Potato starch,New Brunswick,United States,N/A,1336923,3268175,Weight in kilograms
1/1/2024,"1209.29 - Seeds of forage plants, for sowing, nes",New Brunswick,United States,N/A,6734,996,Weight in kilograms
1/1/2024,"1213.00 - Cereal straw and husks, unprepared, w/n chopped, ground or pressed or pelleted",New Brunswick,United States,N/A,1596229,3304,Weight in metric tonne
1/1/2024,"1605.21 - Shrimps and prawns, prepared or preserved, not in airtight containers",New Brunswick,United States,N/A,310845,16547,Weight in kilograms
1/1/2024,"1704.90 - Sugar confectionery, not containing cocoa, nes, including white chocolate",New Brunswick,United States,N/A,29252420,3113368,Weight in kilograms
1/1/2024,"2004.10 - Potatoes, prepared or preserved other than by vinegar or acetic acid, frozen",New Brunswick,United States,N/A,279140493,180042471,Weight in kilograms
1/1/2024,"2710.20 - Petroleum/bitu mineral oils and prep,>= 70% oil,cont biodiesel,o/t crude/waste",New Brunswick,United States,N/A,4532,25,Volume in hectolitres
1/1/2024,2713.20 - Petroleum bitumen,New Brunswick,United States,N/A,828454114,1289797000,Weight in kilograms
1/1/2024,2829.11 - Sodium chlorate,New Brunswick,United States,N/A,316986,496178,Weight in kilograms
1/1/2024,"2853.90 - Phosphides,o/t ferrophos;inorgn compd,nes;liq/compr air;amalgams o/t of prec met",New Brunswick,United States,N/A,25498297,49587775,Weight in kilograms
1/1/2024,"3102.10 - Urea, whether or not in aqueous solution, in packages weighing more than 10 kg",New Brunswick,United States,N/A,562881,822,Weight in metric tonne
1/1/2024,"3105.60 - Fertilizers, containing phosphorus and potassium, in packages weighing > 10 kg",New Brunswick,United States,N/A,1294066,1694000,Weight in kilograms
1/1/2024,"3401.20 - Soap, nes",New Brunswick,United States,N/A,18930,287,Weight in kilograms
1/1/2024,3506.91 - Adhesives based on polymers of Nos 39.01 to 39.13 or on rubber,New Brunswick,United States,N/A,35916,69,Weight in kilograms
1/1/2024,"3822.19 - Diag/lab reagents backing,prep diag/lab reagents w/n backing,w/n in form kit,nes",New Brunswick,United States,N/A,2029982,0,Blank
1/1/2024,"3824.40 - Prepared additives for cements, mortars or concretes",New Brunswick,United States,N/A,46263,81374,Weight in kilograms
1/1/2024,3915.30 - Polyvinyl chloride waste and scrap,New Brunswick,United States,N/A,15243,2717,Weight in kilograms
1/1/2024,"3916.10 - Monofilaments >1 mm, profile shapes, etc, of polymers of ethylene",New Brunswick,United States,N/A,3123,68,Weight in kilograms
1/1/2024,"3917.21 - Tubes, pipes and hoses, rigid, of polyethylene",New Brunswick,United States,N/A,3287943,614254,Weight in kilograms
1/1/2024,"3923.29 - Sacks and bags, including cones, of plastics, nes",New Brunswick,United States,N/A,176721,0,Blank
1/1/2024,"3926.30 - Fittings for furniture, coachwork or the like, of plastics",New Brunswick,United States,N/A,5487,35,Weight in kilograms
1/1/2024,"3926.90 - Articles of plastics, nes and articles of other materials of Nos 39.01 to 39.14",New Brunswick,United States,N/A,1733638,0,Blank
1/1/2024,"4004.00 - Waste, parings & scrap, o/t hard rubber, & powders/granules obtained therefrom",New Brunswick,United States,N/A,8216,19958,Weight in kilograms
1/1/2024,"4015.90 - Articles of apparel and clothing accessories, nes, of vulcanized rubber",New Brunswick,United States,N/A,14438,0,Blank
1/1/2024,"4202.12 - Trunks, suit-cases and similar container,with outer surface of plastics/textiles",New Brunswick,United States,N/A,39638,0,Blank
1/1/2024,"4401.49 - Wood waste and scrap, not agglomerated, nes",New Brunswick,United States,N/A,952617,3615117,Weight in kilograms
1/1/2024,"4403.21 - Logs, of pine, which the smallest cross-sectional dimension >= 15 cm,not treated",New Brunswick,United States,N/A,3444,0,Blank
1/1/2024,"4410.11 - Particle board, of wood",New Brunswick,United States,N/A,3276,26,Volume in cubic metres
1/1/2024,"4418.19 - Windows, French-windows and their frames, o/t of tropical wood, nes",New Brunswick,United States,N/A,4289891,0,Blank
1/1/2024,"4707.30 - Waste and scrap, of paper/paperboard, made mainly of mechanical pulp, nes",New Brunswick,United States,N/A,11088,37,Weight in metric tonne
1/1/2024,"4802.61 - Paper & paperboard,unctd,cont >10% fibres obt mech/chem-mec process,in rolls,nes",New Brunswick,United States,N/A,275252418,224477,Weight in metric tonne
1/1/2024,"4818.30 - Tablecloths & serviettes,of paper pulp/paper/cellulose wadding/webs of cellu fib",New Brunswick,United States,N/A,8051078,1528545,Weight in kilograms
1/1/2024,"4911.99 - Printed matter, nes",New Brunswick,United States,N/A,81731,0,Blank
1/1/2024,"5515.22 - Woven fabrics of acrylic staple fibres, mixed w wool or fine animal hair, nes",New Brunswick,United States,N/A,1303,8,Weight in kilograms
1/1/2024,"5805.00 - Hand-woven tapestries and needle-worked tapestries, whether or not made up",New Brunswick,United States,N/A,705,20,Weight in kilograms
1/1/2024,"6201.90 - Men's/boys',overcoats & similar articles,of o textile materials,not knit/cro,nes",New Brunswick,United States,N/A,3125,12,Number
1/1/2024,"6305.20 - Sacks and bags, for packing of goods, of cotton",New Brunswick,United States,N/A,810,0,Blank
1/1/2024,"6306.22 - Tents, including temporary canopies and similar articles, of synthetic fibres",New Brunswick,United States,N/A,1580622,0,Blank
1/1/2024,"6506.10 - Safety headgear, nes",New Brunswick,United States,N/A,6259,48,Number
1/1/2024,"6506.99 - Headgear, of other materials, nes",New Brunswick,United States,N/A,1770,2,Number of dozens
1/1/2024,6815.20 - Articles of peat,New Brunswick,United States,N/A,5595232,0,Blank
1/1/2024,"7210.49 - Flat rolled prod, i/nas, plated or coated with zinc,>= 600 mm wide, nes",New Brunswick,United States,N/A,3233471,1818,Weight in metric tonne
1/1/2024,"7211.14 - Flat rolled prod,iron/non-alloy steel,hot rolled, < 600 mm wide,thick >= 4.75 mm",New Brunswick,United States,N/A,6721,3,Weight in metric tonne
1/1/2024,"7306.61 - Tubes, pipes & hollow profiles, i/s, welded, square or rect cross section, nes",New Brunswick,United States,N/A,3330,0,Weight in metric tonne
1/1/2024,"7308.30 - Doors, windows and their frames and thresholds for doors, of iron or steel",New Brunswick,United States,N/A,4790945,356158,Weight in kilograms
1/1/2024,"7308.90 - Structures & parts of structures,i or s,o/t prefabricated buildings of No 94.06",New Brunswick,United States,N/A,13809845,0,Blank
1/1/2024,"7316.00 - Anchors, grapnels and parts thereof of iron or steel",New Brunswick,United States,N/A,17216,52,Number
1/1/2024,"7310.10 - Tanks, casks, drums, cans, boxes & sim contr, i or s, capacity>=50l but <300l",New Brunswick,United States,N/A,11141,0,Blank
1/1/2024,"7318.19 - Threaded articles, screws, bolts, nuts and similar articles,of iron or steel,nes",New Brunswick,United States,N/A,6457,0,Blank
1/1/2024,"7318.21 - Washers, spring or lock, iron or steel",New Brunswick,United States,N/A,4915,0,Blank
1/1/2024,"7326.20 - Articles of iron or steel wire, nes",New Brunswick,United States,N/A,71243,0,Blank
1/1/2024,"7606.12 - Plate, sheet or strip, aluminium alloy, rect or sq, exceeding 0.2mm thick",New Brunswick,United States,N/A,6796,181,Weight in kilograms
1/1/2024,"7608.20 - Tubes and pipes, aluminium alloys",New Brunswick,United States,N/A,117315,27867,Weight in kilograms
1/1/2024,"7609.00 - Fittings, pipe or tube, aluminium, for example couplings, elbows, sleeves, etc",New Brunswick,United States,N/A,21517,4170,Weight in kilograms
1/1/2024,"7610.10 - Doors, windows and their frames and thresholds for doors, of aluminum",New Brunswick,United States,N/A,72773,2098,Weight in kilograms
1/1/2024,"8108.90 - Titanium and articles thereof, nes",New Brunswick,United States,N/A,30493,8,Weight in kilograms
1/1/2024,"8201.30 - Mattocks, picks, hoes and rakes, of base metal",New Brunswick,United States,N/A,5179,0,Blank
1/1/2024,"8207.19 - Rock dril/earth boring tl wrkg pts,nes,interchan,f hand/mach-tls,& pts,base met",New Brunswick,United States,N/A,95091,0,Blank
1/1/2024,"8208.40 - Knives and blades,for agricultural,horticultural/forestry machines,of base metal",New Brunswick,United States,N/A,41469,0,Blank
1/1/2024,"8301.40 - Locks, of base metal, nes",New Brunswick,United States,N/A,15045,0,Blank
1/1/2024,"8408.90 - Engines, diesel, nes",New Brunswick,United States,N/A,25570,3,Number
1/1/2024,"8413.30 - Pumps, fuel/lubricating/cooling medium, for internal combustion piston engines",New Brunswick,United States,N/A,259310,368,Number
1/1/2024,8414.10 - Vacuum pumps,New Brunswick,United States,N/A,160596,4685,Number
1/1/2024,"8414.40 - Air compressors, mounted on a wheeled chassis for towing",New Brunswick,United States,N/A,27426,1,Number
1/1/2024,"8414.59 - Fans, nes",New Brunswick,United States,N/A,482414,674,Number
1/1/2024,"8414.90 - Parts, of vac pumps,air/o gas comp,fans,blowers,hoods,gas-tight biolog safe cab",New Brunswick,United States,N/A,42061,0,Blank
1/1/2024,"8415.10 - Air conditioning mach,f window/wall/ceiling/floor,self-contained/""split-system""",New Brunswick,United States,N/A,30679,10,Number
1/1/2024,"8415.82 - Air conditioning machines, incorporating a refrigerating unit, nes",New Brunswick,United States,N/A,39900,4,Number
1/1/2024,"8416.90 - Parts of furnace burners, mech stokers grates, ash dischargers & similar appl",New Brunswick,United States,N/A,21920,0,Blank
1/1/2024,"8418.10 - Combined refrigerator-freezers, fitted w separate ext doors/drawers/comb thereof",New Brunswick,United States,N/A,3400,1,Number
1/1/2024,"8419.35 - Dryers,for wood,paper pulp,paper/paperboard, by proc change temp,w/n elec heated",New Brunswick,United States,N/A,151331,0,Blank
1/1/2024,"8419.39 - Dryers, treat by proc change of temp, non-dom, w/n elec heated, nes",New Brunswick,United States,N/A,972645,0,Blank
1/1/2024,"8421.31 - Intake air filters, for internal combustion engines",New Brunswick,United States,N/A,3009,0,Blank
1/1/2024,"8428.39 - Continuous-action elevators/conveyors, for goods/materials, nes",New Brunswick,United States,N/A,1499770,2602,Number
1/1/2024,"8436.80 - Agricultural/hortic/forestry/beekeeping machinery, nes, incl germination plant",New Brunswick,United States,N/A,4331359,192,Number
1/1/2024,"8439.91 - Parts of machinery, for making pulp of fibrous cellulosic material",New Brunswick,United States,N/A,36430,0,Blank
1/1/2024,"8456.40 - Machine-tools, working by removal of material, operated by plasma arc processes",New Brunswick,United States,N/A,311880,1,Number
1/1/2024,"8466.91 - Parts & accessories, suitable for use solely/princ with machines of No 84.64,nes",New Brunswick,United States,N/A,5218,0,Blank
1/1/2024,"8471.41 - Other adpm,with at least cpu, input and output units, o/t portable",New Brunswick,United States,N/A,3407148,0,Blank
1/1/2024,8471.80 - Other units of automatic data processing machines,New Brunswick,United States,N/A,44580,0,Blank
1/1/2024,"8479.79 - Passenger boarding bridges, other than a kind used in airports",New Brunswick,United States,N/A,3443,0,Blank
1/1/2024,"8483.30 - Bearing housings, not incorporating ball or roller bearings;plain shaft bearings",New Brunswick,United States,N/A,33584,0,Blank
1/1/2024,"8508.60 - Vacuum cleaners, nes",New Brunswick,United States,N/A,28796,1,Number
1/1/2024,"8515.80 - Electric/laser/ultrasonic mach, etc, for weld/cut, nes,or for hot spray of metal",New Brunswick,United States,N/A,1985201,0,Blank
1/1/2024,"8517.79 - Parts,of telephone sets,incl smartphones & o tel f cell networks/o wireless ntw",New Brunswick,United States,N/A,15757,0,Blank
1/1/2024,"8529.90 - Parts,suitable for use solely/principally w apparatus of Nos 85.24 to 85.28, nes",New Brunswick,United States,N/A,965548,0,Blank
1/1/2024,"8533.40 - Variable resistors, including rheostats and potentiometers, nes",New Brunswick,United States,N/A,31705,0,Blank
1/1/2024,8534.00 - Printed circuits,New Brunswick,United States,N/A,79103,0,Blank
1/1/2024,"8537.10 - Boards, panels, including numerical control panels, for a voltage <=1,000 V",New Brunswick,United States,N/A,3155535,0,Blank
