Period,Commodity,Province,Country,State,Value ($),Quantity,Unit of measure
1/1/2024,"0714.20 - Sweet potatoes, fresh, chilled, frozen or dried",Quebec,The world,N/A,18430809,26189760,Weight in kilograms
1/1/2024,"0802.11 - Almonds, in shell, fresh or dried",Quebec,The world,N/A,2516,792,Weight in kilograms
1/1/2024,"0802.52 - Pistachios, shelled, fresh or dried",Quebec,The world,N/A,5209,1603,Weight in kilograms
1/1/2024,"0806.10 - Grapes, fresh",Quebec,The world,N/A,31308,7091,Weight in kilograms
1/1/2024,"0808.10 - Apples, fresh",Quebec,The world,N/A,2016435,2473208,Weight in kilograms
1/1/2024,"0810.10 - Strawberries, fresh",Quebec,The world,N/A,9461952,1587147,Weight in kilograms
1/1/2024,"0906.11 - Cinnamon (Cinnamomum zeylanicum Blume), neither crushed nor ground",Quebec,The world,N/A,162,48,Weight in kilograms
1/1/2024,"0906.20 - Cinnamon and cinnamon-tree flowers, crushed or ground",Quebec,The world,N/A,180757,18167,Weight in kilograms
1/1/2024,"0910.12 - Ginger, crushed or ground",Quebec,The world,N/A,20894,3881,Weight in kilograms
1/1/2024,"1006.30 - Rice, semi-milled or wholly milled, whether or not polished or glazed",Quebec,The world,N/A,57881,153816,Weight in kilograms
1/1/2024,"1006.40 - Rice, broken",Quebec,The world,N/A,8845,27283,Weight in kilograms
1/1/2024,1103.13 - Maize (corn) groats and meal,Quebec,The world,N/A,6120566,16313633,Weight in kilograms
1/1/2024,"1106.10 - Flour, meal and powder, of the dried leguminous vegetables of No 07.13",Quebec,The world,N/A,37793,41358,Weight in kilograms
1/1/2024,1108.11 - Wheat starch,Quebec,The world,N/A,9390315,7209972,Weight in kilograms
1/1/2024,"1109.00 - Wheat gluten, whether or not dried",Quebec,The world,N/A,30344299,9311426,Weight in kilograms
1/1/2024,"1205.10 - Low erucic acid rape or colza seeds, whether or not broken",Quebec,The world,N/A,8900696,12983710,Weight in kilograms
1/1/2024,"1212.21 - Seaweeds and o algae,fresh/chd/frozen/dried,w/n ground,fit for human consumption",Quebec,The world,N/A,1916126,0,Blank
1/1/2024,"1404.90 - Vegetable products, nes",Quebec,The world,N/A,135927,296597,Weight in kilograms
1/1/2024,"1511.90 - Palm oil and its fractions, refined but not chemically modified",Quebec,The world,N/A,33563,111925,Weight in kilograms
1/1/2024,"1513.19 - Coconut (copra) oil and its fractions, refined but not chemically modified",Quebec,The world,N/A,52325,2857,Weight in kilograms
1/1/2024,"1515.30 - Castor oil and its fractions, fixed, whether/refined,but not chemically modified",Quebec,The world,N/A,90,133,Weight in kilograms
1/1/2024,"1515.60 - Microbial fats and oils and their fractions,w/n refined, not chemically modified",Quebec,The world,N/A,449282,24404,Weight in kilograms
1/1/2024,"1604.11 - Prepared/preserved, of salmon, whole/in pieces, but not minced",Quebec,The world,N/A,7732,784,Weight in kilograms
1/1/2024,"1702.60 - Fructose & fruct syrup,nes,cont in dry state >50% by wt of fruct,o/t invert sug",Quebec,The world,N/A,313133,47922,Weight in kilograms
1/1/2024,1902.40 - Couscous,Quebec,The world,N/A,9732540,5100807,Weight in kilograms
1/1/2024,"2007.99 - Jams,fruit jellies,marmalades,fruit or nut purée and pastes,cooked,w/n sweet,nes",Quebec,The world,N/A,1552541,647006,Weight in kilograms
1/1/2024,"2008.91 - Palm hearts, nes, o/w prepared or preserved, w/n sugared/sweetened/spirited",Quebec,The world,N/A,134016,61768,Weight in kilograms
1/1/2024,"2101.11 - Extracts, essences and concentrates, of coffee",Quebec,The world,N/A,1278675,148084,Weight in kilograms
1/1/2024,"2104.20 - Homogenized composite food preparations, put up for retail sale",Quebec,The world,N/A,5283,2113,Weight in kilograms
1/1/2024,"2106.90 - Food preparations, nes",Quebec,The world,N/A,485610660,0,Blank
1/1/2024,"2204.22 - Grape wine,fresh,nes;grape must,ferm prevented/arrested by alc,in ctnr >2l <=10l",Quebec,The world,N/A,226121,251984,Volume in litres
1/1/2024,2208.70 - Liqueurs and cordials,Quebec,The world,N/A,72698630,8969284,Volume in litres of pure alcohol
1/1/2024,2303.10 - Residues of starch manufacture and similar residues,Quebec,The world,N/A,21034,42000,Weight in kilograms
1/1/2024,"2303.30 - Dregs and waste, of brewing or distilling",Quebec,The world,N/A,2324211,8961000,Weight in kilograms
1/1/2024,"2306.60 - Palm nut/kernel oil-cake & other solid residues,whether/not ground or in pellets",Quebec,The world,N/A,2512,14355,Weight in kilograms
1/1/2024,"2402.90 - Cigars, cheroots, cigarillos and cigarettes, containing tobacco substitutes",Quebec,The world,N/A,467993,13111,Number in thousands
1/1/2024,"2507.00 - Kaolin and other kaolinic clays, whether or not calcined",Quebec,The world,N/A,87861,193000,Weight in kilograms
1/1/2024,"2510.20 - Natural calcium and aluminum calcium phosphates, and phosphatic chalk, ground",Quebec,The world,N/A,47212,20,Weight in metric tonne
1/1/2024,"2516.20 - Sandstone,w/n roughly trim/merely cut by saw or o/w,into blocks/slabs rect shape",Quebec,The world,N/A,11461,190,Weight in metric tonne
1/1/2024,"2517.41 - Marble granules, chipping and powder, of No 25.15 or 25.16, heat-treated or not",Quebec,The world,N/A,2127669,11877,Weight in metric tonne
1/1/2024,"2517.49 - Granules, chipping & powder, of stones of No 25.15 or 25.16,w/n heat-treated,nes",Quebec,The world,N/A,228025,329,Weight in metric tonne
1/1/2024,2519.10 - Natural magnesium carbonate (magnesite),Quebec,The world,N/A,6446,8372,Weight in kilograms
1/1/2024,2520.10 - Gypsum; anhydrite,Quebec,The world,N/A,261223,1350,Weight in metric tonne
1/1/2024,2523.30 - Aluminous cement,Quebec,The world,N/A,9018513,10008,Weight in metric tonne
1/1/2024,"2526.10 - Natural steatite and talc, not crushed, not powdered",Quebec,The world,N/A,244025,65,Weight in metric tonne
1/1/2024,"2530.90 - Mineral substances, nes",Quebec,The world,N/A,6658953,7374327,Weight in kilograms
1/1/2024,"2601.12 - Iron ores and concentrates, o/t roasted iron pyrites, agglomerated",Quebec,The world,N/A,967554908,5874141,Weight in metric tonne
1/1/2024,"2616.90 - Precious metal ores and concentrates, nes",Quebec,The world,N/A,5940171,135724,Weight in grams
1/1/2024,"2617.90 - Ores and concentrates, nes",Quebec,The world,N/A,219830662,198943633,Weight in kilograms
1/1/2024,"2707.99 - Oils & other products of the distillation of high temp coal tar;sim products,nes",Quebec,The world,N/A,1388493,2821062,Weight in kilograms
1/1/2024,"2710.19 - Oils & prep,from pet/bitu min,>=70% oil,o/t light/crude/cont biodiesel/waste,nes",Quebec,The world,N/A,3404645406,43180438,Volume in hectolitres
1/1/2024,"2712.90 - Mineral waxes,nes, & sim products obtained by synthesis/o processes,w/n coloured",Quebec,The world,N/A,468179,28461,Weight in kilograms
1/1/2024,2716.00 - Electrical energy,Quebec,The world,N/A,613802237,5810813,Megawatt-Hour
1/1/2024,"2803.00 - Carbon, carbon blacks and other forms of carbon, nes",Quebec,The world,N/A,2494908,1217239,Weight in kilograms
1/1/2024,2808.00 - Nitric acid; sulphonitric acids,Quebec,The world,N/A,1720977,231781,Weight in kilograms
1/1/2024,"2811.19 - Inorganic acids, o/t hydrogen fluoride/cyanide, nes",Quebec,The world,N/A,7112,8478,Weight in kilograms
1/1/2024,2814.10 - Anhydrous ammonia,Quebec,The world,N/A,20959916,24300,Weight in metric tonne
1/1/2024,2825.20 - Lithium oxide and hydroxide,Quebec,The world,N/A,4799,5,Weight in kilograms
1/1/2024,2826.12 - Aluminum fluoride,Quebec,The world,N/A,582808,603015,Weight in kilograms
1/1/2024,"2826.90 - Fluorosilicates, fluoroaluminates and other complex fluorine salts, nes",Quebec,The world,N/A,34113,37069,Weight in kilograms
1/1/2024,"2829.90 - Perchlorates, bromates, perbromates, iodates and periodates, of metals",Quebec,The world,N/A,24699305,3415543,Weight in kilograms
1/1/2024,2832.30 - Thiosulphates of metals,Quebec,The world,N/A,132710,1300,Weight in kilograms
1/1/2024,"2834.29 - Nitrates of metals, nes",Quebec,The world,N/A,13847,7616,Weight in kilograms
1/1/2024,2836.20 - Disodium carbonate,Quebec,The world,N/A,75888,93343,Weight in kilograms
1/1/2024,"2903.49 - Saturated fluorinated derivatives of acyclic hydrocarbons, halogenated, nes",Quebec,The world,N/A,820,81,Weight in kilograms
1/1/2024,2905.11 - Methanol (methyl alcohol),Quebec,The world,N/A,2932869,4234,Weight in metric tonne
1/1/2024,"2905.17 - Dodecan-1-ol, hexadecan-1-ol and octadecan-1-ol",Quebec,The world,N/A,28704,14424,Weight in kilograms
1/1/2024,"2905.39 - Diols, nes",Quebec,The world,N/A,279012,58304,Weight in kilograms
1/1/2024,2905.45 - Glycerol,Quebec,The world,N/A,513051,297356,Weight in kilograms
1/1/2024,"2906.29 - Aromatic alcohols, nes; derivatives of aromatic alcohols",Quebec,The world,N/A,218658,65658,Weight in kilograms
1/1/2024,"2910.90 - Epoxides, epoxyalcohols, epoxyphenols and epoxyethers, nes and their derivatives",Quebec,The world,N/A,19668,690,Weight in kilograms
1/1/2024,2912.41 - Vanillin(4-hydroxy-3-methoxybenzaldehyde),Quebec,The world,N/A,6410556,427516,Weight in kilograms
1/1/2024,2918.13 - Salts and esters of tartaric acid,Quebec,The world,N/A,51,30,Weight in kilograms
1/1/2024,"2933.19 - Heterocyclic compds cont an unfused pyrazole ring in the structure, nes",Quebec,The world,N/A,41847,3627,Weight in kilograms
1/1/2024,"2936.29 - Vitamins, nes, and their derivatives, unmixed",Quebec,The world,N/A,395122,14375,Weight in kilograms
1/1/2024,"2936.90 - Provitamins,vitamins,their derivates & intermixtures,nes,incl nat concentrates",Quebec,The world,N/A,1659026,53113,Weight in kilograms
1/1/2024,"2939.69 - Alkaloids of rye ergot, their derivatives and salts thereof, nes",Quebec,The world,N/A,10614,177,Weight in kilograms
1/1/2024,"2940.00 - Sugars, chemically pure, their ethers, acetals, esters and their salts",Quebec,The world,N/A,12225,1000,Weight in kilograms
1/1/2024,"3102.50 - Sodium nitrate, in packages weighing more than 10 kg",Quebec,The world,N/A,15482,11175,Weight in kilograms
1/1/2024,3203.00 - Colouring matter of vegetable or animal origin and preparations based thereon,Quebec,The world,N/A,2175906,366818,Weight in kilograms
1/1/2024,3204.12 - Synthetic organic acid and mordant dyes and preparations based thereon,Quebec,The world,N/A,1271221,108716,Weight in kilograms
1/1/2024,"3209.90 - Paints & varnishes, based on polymers, dispersed in an aqueous medium, nes",Quebec,The world,N/A,4140721,306488,Volume in litres
1/1/2024,3212.10 - Stamping foils,Quebec,The world,N/A,81870,0,Blank
1/1/2024,"3213.10 - Colours, in sets",Quebec,The world,N/A,83165,0,Blank
1/1/2024,"3302.10 - Mixt of odoriferous subst, inc alcohlic sol, for the food or drink industries",Quebec,The world,N/A,35791357,842614,Weight in kilograms
1/1/2024,3307.20 - Personal deodorants and antiperspirants,Quebec,The world,N/A,195510605,0,Blank
1/1/2024,"3402.39 - Anionic organic surface-active agents, whether or not put up for retail sale,nes",Quebec,The world,N/A,1574154,621008,Weight in kilograms
1/1/2024,"3403.91 - Lub or other prep, not cont pet oils for treat textiles, leather, furskins, etc",Quebec,The world,N/A,191570,110823,Weight in kilograms
1/1/2024,"3404.20 - Artificial and prepared waxes, of poly(oxyethylene) (polyethylene glycol)",Quebec,The world,N/A,16646,5809,Weight in kilograms
1/1/2024,"3405.10 - Polishes, creams and similar preparations, for footwear or leather",Quebec,The world,N/A,32009,0,Blank
1/1/2024,"3405.20 - Polishes, creams and similar preparations, for maintenance of woodwork",Quebec,The world,N/A,17200,0,Blank
1/1/2024,"3405.30 - Polishes and similar preparations, for coachwork, o/t metal polishes",Quebec,The world,N/A,4316,0,Blank
1/1/2024,3505.10 - Dextrins and other modified starches,Quebec,The world,N/A,23614741,12270929,Weight in kilograms
1/1/2024,3506.91 - Adhesives based on polymers of Nos 39.01 to 39.13 or on rubber,Quebec,The world,N/A,39020170,7392582,Weight in kilograms
1/1/2024,"3604.90 - Signalling flares, rain rockets, fog signals and other pyrotechnic articles",Quebec,The world,N/A,547158,0,Blank
1/1/2024,"3703.90 - Photographic paper, paperboard and textiles, sensitized, unexposed, nes",Quebec,The world,N/A,4230,0,Blank
1/1/2024,3801.10 - Artificial graphite,Quebec,The world,N/A,17313997,0,Blank
1/1/2024,3801.20 - Colloidal or semi-colloidal graphite,Quebec,The world,N/A,566014,0,Blank
1/1/2024,"3808.91 - Insecticides, put up in forms/pack for retail sale or as preparations/articles",Quebec,The world,N/A,8492178,521365,Weight in kilograms
1/1/2024,"3810.10 - Pickling prep f metal surfaces; soldering, brazing/welding powders & pastes,etc",Quebec,The world,N/A,7451458,352366,Weight in kilograms
1/1/2024,"3811.90 - Prepared additives for mineral oils or for other similar liquids, nes",Quebec,The world,N/A,196065,41270,Weight in kilograms
1/1/2024,3813.00 - Preparations & charges for fire-extings; charged fire-extinguishing grenades,Quebec,The world,N/A,578149,84719,Weight in kilograms
1/1/2024,"3817.00 - Mixed alkylbenzenes and mixed alkylnaphthalenes, o/t those of No 27.07/29.02",Quebec,The world,N/A,299464375,122027280,Weight in kilograms
1/1/2024,"3819.00 - Hydraulic brake & transmis fluids, not cont or cont <70% of petroleum oils",Quebec,The world,N/A,526939,244609,Weight in kilograms
1/1/2024,"3825.90 - Residual products of the chemical or allied industry, nes",Quebec,The world,N/A,192569,0,Blank
1/1/2024,"3901.10 - Polyethylene, having a specific gravity of less than 0.94",Quebec,The world,N/A,1876518,1726,Weight in metric tonne
1/1/2024,3903.30 - Acrylonitrile-butadiene-styrene (ABS) copolymers,Quebec,The world,N/A,5080704,2128822,Weight in kilograms
1/1/2024,"3904.10 - Poly(vinyl choride), not mixed with any other subtances",Quebec,The world,N/A,512992,245838,Weight in kilograms
1/1/2024,"3907.61 - Poly(ethylene terephthalate),having a viscosity number >= 78 ml/g,in primary fms",Quebec,The world,N/A,101066005,47687196,Weight in kilograms
1/1/2024,"3907.69 - Poly(ethylene terephthalate), in primary forms, nes",Quebec,The world,N/A,70074375,26497262,Weight in kilograms
1/1/2024,"3907.91 - Polyesters, nes, unsaturated",Quebec,The world,N/A,2858395,267364,Weight in kilograms
1/1/2024,"3911.20 - Poly(1,3-phenylene methylphosphonate), in primary forms, nes",Quebec,The world,N/A,21447,3403,Weight in kilograms
1/1/2024,"3914.00 - Ion-exchangers based on polymers of Nos 39.01 to 39.13, in primary forms",Quebec,The world,N/A,7963265,2228213,Weight in kilograms
1/1/2024,"3916.20 - Monofilaments >1 mm,rods,profile shapes,w/n surf-wrkd, of poly of vinyl chloride",Quebec,The world,N/A,38429900,5078549,Weight in kilograms
1/1/2024,"3917.10 - Sausage casings, of hardened protein or of cellulosic materials",Quebec,The world,N/A,921847,24491,Weight in kilograms
1/1/2024,"3919.90 - Self-adhesive plates, sheets, film, etc, of plastic, nes",Quebec,The world,N/A,62202612,4409644,Weight in kilograms
1/1/2024,"3920.20 - Film and sheet, etc, non-cellular, etc, of polymers of propylene",Quebec,The world,N/A,81770077,13648985,Weight in kilograms
1/1/2024,"3920.99 - Film and sheet, etc, non-cellular, etc, of plastics, nes",Quebec,The world,N/A,1208171,208879,Weight in kilograms
1/1/2024,"3921.11 - Film and sheet, etc, cellular, of polymers of styrene",Quebec,The world,N/A,33199281,3907653,Weight in kilograms
1/1/2024,"3921.12 - Plates, sheets, film, foil and strip, cellular, of polymers of vinyl chloride",Quebec,The world,N/A,574098,60065,Weight in kilograms
1/1/2024,"3921.14 - Plates, sheets, film, foil and strip, cellular, of regenerated cellulose",Quebec,The world,N/A,86446,9611,Weight in kilograms
1/1/2024,"3923.30 - Carboys, bottles, flasks and similar articles, of plastics",Quebec,The world,N/A,30375934,0,Blank
1/1/2024,"3926.30 - Fittings for furniture, coachwork or the like, of plastics",Quebec,The world,N/A,1103760,72088,Weight in kilograms
1/1/2024,"4002.41 - Chloroprene (chlorobutadiene) rubber (CR), latex",Quebec,The world,N/A,866,84,Weight in kilograms
1/1/2024,"4009.31 - Tubes,pipes and hoses,vulcanized rubber,reinforced with tex mat,without fittings",Quebec,The world,N/A,33577467,0,Blank
1/1/2024,"4009.32 - Tubes,pipes and hoses,vulcanized rubber, reinforced with tex mat,with fittings",Quebec,The world,N/A,5183351,0,Blank
1/1/2024,"4010.32 - Endless transmission V-belts,of vulcanized rubber,o/t V-ribbed,circ >60cm<=180cm",Quebec,The world,N/A,34503,0,Blank
1/1/2024,"4010.36 - Endless synchronous belts, of vulcanized rubber, circ >150cm <=198cm",Quebec,The world,N/A,7823,0,Blank
1/1/2024,"4011.40 - Pneumatic tires, new, of rubber, for motorcycles",Quebec,The world,N/A,2168,17,Number
1/1/2024,"4016.92 - Erasers, of vulcanized rubber",Quebec,The world,N/A,1455,0,Blank
1/1/2024,"4016.95 - Rubber articles, inflatable, nes, of vulcanized rubber",Quebec,The world,N/A,1432081,0,Blank
1/1/2024,"4104.11 - Hides & skins,of bovine/equine,in the wet state,full grains,unsplit;grain splits",Quebec,The world,N/A,73398,2260,Area in square metres
1/1/2024,"4107.91 - Bovi/equ leathr,incl side,prep,parch-dress,no hair,full grn,unsplit,o/t No 41.14",Quebec,The world,N/A,21264,549,Area in square metres
1/1/2024,"4202.92 - Cases/bags/similar,nes,w outer surface of sheeting of plastics/textile materials",Quebec,The world,N/A,6700074,0,Blank
1/1/2024,"4203.40 - Clothing accessories, nes, of leather or of composition leather",Quebec,The world,N/A,104900,0,Blank
1/1/2024,"4301.10 - Raw mink furskins, whole",Quebec,The world,N/A,286070,9512,Number
1/1/2024,"4401.21 - Wood in chips, coniferous",Quebec,The world,N/A,24123,98,Weight in metric tonne
1/1/2024,"4403.24 - Logs, of fir and spruce, smallest cross-sectional dimension < 15 cm, not treated",Quebec,The world,N/A,21290,0,Blank
1/1/2024,"4407.91 - Lumber, of oak, thickness > 6 mm, sawn/chipped lengthwise/sliced/peeled",Quebec,The world,N/A,55670173,46126,Volume in cubic metres
1/1/2024,"4407.22 - Lumber,of Virola,Imbuia,Balsa,thick > 6mm,sawn/chipped lengthwise/sliced/peeled",Quebec,The world,N/A,4881,11,Volume in cubic metres
1/1/2024,"4407.95 - Lumber, of ash, thickness > 6 mm, sawn/chipped lengthwise/sliced/peeled",Quebec,The world,N/A,23297919,17792,Volume in cubic metres
1/1/2024,"4409.22 - Wood continuously shaped along edges/ends/faces, of tropical wood",Quebec,The world,N/A,123864,182,Volume in cubic metres
1/1/2024,"4410.19 - Waferboard and similar board, of wood, nes",Quebec,The world,N/A,189232,219,Volume in cubic metres
1/1/2024,"4411.13 - Medium density fibreboard (MDF),of wood fib/o ligneous materials,thick >5 <= 9mm",Quebec,The world,N/A,16837320,16749,Volume in cubic metres
1/1/2024,"4411.94 - Fibreboard, of wood fibres/other ligneous materials, density <= 0.5 g/cm³, nes",Quebec,The world,N/A,28841359,71754,Volume in cubic metres
1/1/2024,"4417.00 - Tools, tool/broom/brush bodies & handles, boot/shoe lasts & trees, of wood",Quebec,The world,N/A,1855911,0,Blank
1/1/2024,"4418.30 - Posts & beams,o/t engineered structural timber prod of subhdings 4418.81-4418.89",Quebec,The world,N/A,528754,0,Blank
1/1/2024,"4418.79 - Assembled flooring panels, nes, of wood",Quebec,The world,N/A,21048,689,Area in square metres
1/1/2024,"4420.11 - Statuettes and other ornaments, of tropical wood",Quebec,The world,N/A,17053,0,Blank
1/1/2024,"4420.90 - Wood marquetry,inlaid wood; caskets,cases,sim,of wood;wooden art furn,o/t Ch 94",Quebec,The world,N/A,3787379,0,Blank
1/1/2024,"4421.10 - Clothes hangers, of wood",Quebec,The world,N/A,3224,0,Blank
1/1/2024,4701.00 - Mechanical wood pulp,Quebec,The world,N/A,35003,80,Metric tonne air dry
1/1/2024,"4706.92 - Chemical pulps,of o fibrous material, o/t cotton linters & recov w/s paper",Quebec,The world,N/A,6732529,15710,Metric tonne air dry
1/1/2024,"4805.19 - Paper, fluting, nes, in rolls or in sheets, uncoated",Quebec,The world,N/A,82546827,85596,Weight in metric tonne
1/1/2024,"4817.20 - Letter cards, plain postcards and correspondence cards, of paper",Quebec,The world,N/A,5429,0,Blank
1/1/2024,"4818.90 - Cellu wad/webs of cellu,etc;hh/sanitary/hosp art,of ppr pulp/ppr/cellu wad/webs",Quebec,The world,N/A,71031433,0,Blank
1/1/2024,"4819.50 - Containers, packing, nes, including record sleeves, of paper",Quebec,The world,N/A,33829183,0,Blank
1/1/2024,"4820.10 - Registers, account books, note books, diaries and similar articles, of paper",Quebec,The world,N/A,7369585,0,Blank
1/1/2024,"4821.90 - Paper labels of all kinds, not printed",Quebec,The world,N/A,19222119,0,Blank
1/1/2024,"4823.70 - Moulded or pressed articles, of paper pulp",Quebec,The world,N/A,11711628,0,Blank
1/1/2024,"4905.20 - Maps and hydrographic or similar charts of all kinds, printed, in book form",Quebec,The world,N/A,1107344,0,Blank
1/1/2024,"4907.00 - Unused postage, revenue stamps; cheque forms, banknotes, bond certificates, etc",Quebec,The world,N/A,99350,0,Blank
1/1/2024,"5107.10 - Yarn of combed wool,>=85% by weight of wool, not put up for retail sale",Quebec,The world,N/A,22355,567,Weight in kilograms
1/1/2024,"5111.19 - Woven fabrics, >=85% by weight of carded wool/fine animal hair, >300 g/m², nes",Quebec,The world,N/A,73967,804,Weight in kilograms
1/1/2024,"5202.91 - Garnetted stock, of cotton",Quebec,The world,N/A,144256,200879,Weight in kilograms
1/1/2024,"5204.11 - Cotton sewing thread, >=85% by weight of cotton, not put up for retail sale",Quebec,The world,N/A,15635,1656,Weight in kilograms
1/1/2024,"5205.12 - Cotton yarn, >= 85% by wt cotton, single, uncombed,< 714.29 to 232.56 dtex, nfrs",Quebec,The world,N/A,367997,18714,Weight in kilograms
1/1/2024,"5209.19 - Woven fabrics,cont by wt >= 85% of cotton, weight >200g/m², unbleached,nes",Quebec,The world,N/A,12574,1954,Weight in kilograms
1/1/2024,"5210.39 - Woven fabrics of cotton,< 85%, mixed with m-m fibres, wt <=200 g/m², dyed, nes",Quebec,The world,N/A,1154,4,Weight in kilograms
1/1/2024,"5210.59 - Woven fabrics of cotton, < 85%, mixed w m-m fib, wt<= 200 g/m², printed, nes",Quebec,The world,N/A,529,1,Weight in kilograms
1/1/2024,"5402.11 - High tenacity yarn, of aramids filaments, o/t sewing thread, nfrs",Quebec,The world,N/A,144155,16080,Weight in kilograms
1/1/2024,"5402.44 - Yarn of elastomeric fi,single,untwisted or with twist <= 50 turns/m,nes,nfrs",Quebec,The world,N/A,13404,1199,Weight in kilograms
1/1/2024,"5407.10 - Woven fabrics of high tenacity fi yarns, of nylon or other polyamides/polyesters",Quebec,The world,N/A,863971,13015,Weight in kilograms
1/1/2024,"5407.43 - Woven fab >=85% wt of filaments of nylon or other polyamide,yarns of diff colour",Quebec,The world,N/A,3065,102,Weight in kilograms
1/1/2024,"5407.44 - Woven fabrics >=85% weight of nylon or other polyamides filaments, printed",Quebec,The world,N/A,2098,35,Weight in kilograms
1/1/2024,"5407.69 - Woven fabrics, >= 85% polyester filaments, nes",Quebec,The world,N/A,80180,3919,Weight in kilograms
1/1/2024,"5407.92 - Woven fabrics of synthetic filaments, dyed, nes",Quebec,The world,N/A,771632,34492,Weight in kilograms
1/1/2024,"5408.32 - Woven fabric of artificial filaments/strip artificial textile material,dyed,nes",Quebec,The world,N/A,16536,634,Weight in kilograms
1/1/2024,"5503.11 - Staple fibres of aramids, not carded or combed",Quebec,The world,N/A,206269,12807,Weight in kilograms
1/1/2024,"5509.21 - Yarn, o/t sewing, >=85% wt of polyester staple fibres, single, nfrs",Quebec,The world,N/A,6337539,677998,Weight in kilograms
1/1/2024,"5509.69 - Yarn, of acrylic/modacrylic staple fibres, not put up for retail sale, nes",Quebec,The world,N/A,96774,2476,Weight in kilograms
1/1/2024,"5509.62 - Yarn, of acrylic staple fibres mixed with cotton, not put up for retail sale,nes",Quebec,The world,N/A,51799,2856,Weight in kilograms
1/1/2024,"5512.29 - Woven fabrics, cont >=85% wt of acrylic/moda staple fib,o/t unbleached/bleached",Quebec,The world,N/A,6000,299,Weight in kilograms
1/1/2024,"5512.91 - Woven fabrics,cont >= 85% wt of other synthetic staple fibres, unbl/bleached,nes",Quebec,The world,N/A,905,7,Weight in kilograms
1/1/2024,"5514.22 - Twill weave polyester staple fibre fab, <85% mixed w cotton, >170 g/m², dyed",Quebec,The world,N/A,2556,200,Weight in kilograms
1/1/2024,"5516.11 - Woven fabrics, containing >=85% of artificial staple fibres, unbleached/bleached",Quebec,The world,N/A,20256,1552,Weight in kilograms
1/1/2024,"5601.29 - Wadding of other textile materials and articles thereof, o/t sanitary articles",Quebec,The world,N/A,47644,8679,Weight in kilograms
1/1/2024,"5602.21 - Felt, of wool or fine animal hair,o/t needleloom,not impreg/coated/cov/laminated",Quebec,The world,N/A,454665,19523,Weight in kilograms
1/1/2024,"5602.29 - Felt,o/t needleloom, of other textile materials, not impreg/coated/cov/laminated",Quebec,The world,N/A,2026520,900599,Weight in kilograms
1/1/2024,"5603.14 - Nonwovens,of man-made filaments,w/n impreg/coated/covered/laminated,wt >150 g/m²",Quebec,The world,N/A,5176026,347796,Weight in kilograms
