ADADGUID,Auto_1,Alum_1,Steel_1,Cop_1,Lum_1,Ene_1,CUSMA_1,Total_1,Auto_2,Alum_2,Steel_2,Cop_2,Lum_2,Ene_2,CUSMA_2,Total_2,Auto_3,Alum_3,Steel_3,Cop_3,Lum_3,Ene_3,CUSMA_3,Total_3
2021S051610030001,0.0,0.0,0.0,0.0,0.006211180124223602,0.0,0.07453416149068323,0.07453416149068323,0.0,0.0,0.0,0.0,0.0013986013986013986,0.0,0.13706293706293707,0.13706293706293707,0.0,0.0,0.0,0.0,0.0012219959266802445,0.0,0.25661914460285135,0.25661914460285135
2021S051610030002,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.002173913043478261,0.0,0.1,0.1
2021S051610030003,0.0,0.0,0.0,0.0,0.0,0.0,0.021621621621621623,0.021621621621621623,0.0,0.0,0.0,0.0,0.0,0.0,0.013857845328565042,0.013857845328565042,0.0,0.0,0.0,0.0,0.0,0.0,0.09303904923599321,0.09303904923599321
2021S051610040001,0.0,0.0,0.0,0.0,0.008547008547008548,0.0,0.15384615384615385,0.15384615384615385,0.0,0.0,0.0,0.0,0.003875968992248062,0.0,0.35400516795865633,0.35400516795865633,0.0,0.0,0.0,0.0,0.005415860735009671,0.0,0.14622823984526112,0.14622823984526112
2021S051610040002,0.0,0.0,0.0,0.0,0.0,0.0,0.05442176870748299,0.05442176870748299,0.0,0.0,0.0,0.0,0.0,0.0,0.014925373134328358,0.014925373134328358,0.0,0.0,0.0,0.0,0.0,0.0,0.02702702702702703,0.02702702702702703
2021S051610040003,0.0,0.0,0.0,0.0,0.0,0.0,0.02066115702479339,0.02066115702479339,0.0,0.0,0.0,0.0,0.0,0.0,0.04059775840597758,0.04059775840597758,0.0,0.0,0.0,0.0,0.0011695906432748538,0.0,0.027680311890838208,0.027680311890838208
2021S051610050001,0.0,0.0,0.0,0.0,0.0,0.00819672131147541,0.02459016393442623,0.02459016393442623,0.0,0.0,0.0,0.0,0.0,0.000968054211035818,0.0377541142303969,0.0377541142303969,0.0,0.0,0.0008421052631578948,0.0,0.0008421052631578948,0.0004210526315789474,0.039578947368421054,0.039578947368421054
2021S051610050002,0.0,0.0,0.0,0.0,0.010344827586206896,0.0,0.03103448275862069,0.03103448275862069,0.0,0.0,0.0,0.0,0.022742701968771217,0.0,0.03496266123557366,0.03496266123557366,0.0,0.0,0.0015503875968992248,0.0,0.017829457364341085,0.0,0.04237726098191214,0.04237726098191214
2021S051610050004,0.0,0.0,0.0,0.0,0.0,0.0,0.011389521640091117,0.011389521640091117,0.0,0.0,0.0,0.0,0.0,0.0,0.0017130056660956648,0.0017130056660956648,0.0,0.0,0.00034246575342465754,0.0,0.003424657534246575,0.00034246575342465754,0.03184931506849315,0.03184931506849315
2021S051610050006,0.0,0.0,0.0,0.0,0.0,0.0,0.023809523809523808,0.023809523809523808,0.0,0.0,0.0,0.0,0.0,0.0,0.4594953519256308,0.4594953519256308,0.0,0.0,0.0008849557522123894,0.0,0.010619469026548672,0.0008849557522123894,0.12743362831858407,0.12743362831858407
2021S051610050008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010204081632653062,0.0,0.00510204081632653,0.0010204081632653062,0.044897959183673466,0.044897959183673466
2021S051610050009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012738853503184713,0.0,0.003821656050955414,0.0012738853503184713,0.030573248407643312,0.030573248407643312
2021S051610050010,0.0,0.0,0.002840909090909091,0.0,0.002840909090909091,0.0,0.019886363636363636,0.019886363636363636,0.0,0.0,0.0005622188905547226,0.0,0.0005622188905547226,0.0,0.016304347826086956,0.016304347826086956,0.0,0.0,0.00016680567139282736,0.0,0.0026688907422852378,0.00016680567139282736,0.04020016680567139,0.04020016680567139
2021S051610050011,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.08391608391608392,0.08391608391608392,0.0,0.0,0.002105263157894737,0.0,0.00631578947368421,0.002105263157894737,0.04631578947368421,0.04631578947368421
2021S051610060001,0.0,0.0,0.006993006993006993,0.0,0.006993006993006993,0.0,0.02097902097902098,0.02097902097902098,0.0,0.0,0.002232142857142857,0.0,0.002232142857142857,0.0,0.00818452380952381,0.00818452380952381,0.0,0.0,0.024242424242424242,0.0,0.024242424242424242,0.0,0.031235431235431235,0.031235431235431235
2021S051610060002,0.0,0.002207505518763797,0.0,0.0,0.002207505518763797,0.0,0.006622516556291391,0.006622516556291391,0.0,0.005394372357486514,0.0,0.0,0.00043738154249890656,0.0,0.006269135442484327,0.006269135442484327,0.0,0.00101010101010101,0.00016835016835016836,0.0,0.0003367003367003367,0.0,0.019696969696969695,0.019696969696969695
2021S051610060004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001594896331738437,0.0001594896331738437,0.0,0.0003189792663476874,0.0,0.0164274322169059,0.0164274322169059
2021S051610060005,0.0,0.009345794392523364,0.0,0.0,0.0,0.0,0.056074766355140186,0.056074766355140186,0.0,0.004646840148698885,0.0,0.0,0.0,0.0,0.03810408921933085,0.03810408921933085,0.0,0.002191780821917808,0.0,0.0,0.0,0.0,0.00821917808219178,0.00821917808219178
2021S051610062000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014184397163120568,0.0014184397163120568,0.0,0.0014184397163120568,0.0,0.01702127659574468,0.01702127659574468
2021S051610070001,0.0,0.005376344086021506,0.005376344086021506,0.0,0.005376344086021506,0.0,0.053763440860215055,0.053763440860215055,0.0,0.000531632110579479,0.000531632110579479,0.0,0.001594896331738437,0.0,0.09782030834662414,0.09782030834662414,0.0,0.0004761904761904762,0.0004761904761904762,0.0,0.0009523809523809524,0.0,0.07761904761904762,0.07761904761904762
2021S051610070002,0.0,0.004901960784313725,0.004901960784313725,0.0,0.0,0.0,0.0392156862745098,0.0392156862745098,0.0,0.00041220115416323167,0.00041220115416323167,0.0,0.0,0.0,0.15828524319868095,0.15828524319868095,0.0,0.0008179959100204499,0.0008179959100204499,0.0,0.014723926380368098,0.0,0.14519427402862986,0.14519427402862986
2021S051610070003,0.0,0.005128205128205128,0.005128205128205128,0.0,0.020512820512820513,0.0,0.07179487179487179,0.07179487179487179,0.0,0.0010548523206751054,0.0015822784810126582,0.0,0.054324894514767935,0.0,0.18301687763713081,0.18301687763713081,0.0,0.0005934718100890207,0.0005934718100890207,0.0,0.007121661721068249,0.0,0.08160237388724036,0.08160237388724036
2021S051610070004,0.0029239766081871343,0.0029239766081871343,0.0029239766081871343,0.0,0.0029239766081871343,0.0029239766081871343,0.02631578947368421,0.02631578947368421,0.0030923850019327404,0.0030923850019327404,0.0030923850019327404,0.0,0.00019327406262079628,0.00019327406262079628,0.00676459219172787,0.00676459219172787,0.0007425742574257426,0.0009900990099009901,0.0012376237623762376,0.0,0.004207920792079208,0.00891089108910891,0.04257425742574258,0.04257425742574258
2021S051610070005,0.0,0.0,0.0,0.0,0.0072992700729927005,0.0,0.08759124087591241,0.08759124087591241,0.0,0.0,0.0,0.0,0.0017191977077363897,0.0,0.27392550143266475,0.27392550143266475,0.0,0.0,0.0,0.0,0.0009456264775413711,0.0,0.19763593380614658,0.19763593380614658
2021S051610080001,0.0,0.0,0.0,0.0,0.0048543689320388345,0.0,0.07281553398058252,0.07281553398058252,0.0,0.0,0.0,0.0,0.0014829461196243204,0.0,0.10874938210578348,0.10874938210578348,0.0,0.0,0.0,0.0,0.0006711409395973154,0.0,0.11174496644295302,0.11174496644295302
2021S051610080002,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.05333333333333334,0.05333333333333334,0.0,0.0,0.0036855036855036856,0.0,0.0036855036855036856,0.0,0.023955773955773956,0.023955773955773956,0.0,0.0,0.001366742596810934,0.0,0.014123006833712985,0.0,0.0765375854214123,0.0765375854214123
2021S051610080003,0.0,0.0,0.0,0.0,0.007352941176470588,0.0,0.022058823529411766,0.022058823529411766,0.0,0.0,0.0,0.0,0.045925925925925926,0.0,0.05037037037037037,0.05037037037037037,0.0,0.0,0.0,0.0,0.007653061224489796,0.0,0.11224489795918367,0.11224489795918367
2021S051610080004,0.0,0.0,0.0,0.0,0.003676470588235294,0.0,0.07720588235294118,0.07720588235294118,0.0,0.0,0.0,0.0,0.00033311125916055963,0.0,0.12258494337108594,0.12258494337108594,0.0,0.0,0.0,0.0,0.00027247956403269756,0.0,0.11525885558583106,0.11525885558583106
2021S051610080005,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.09273875295974743,0.09273875295974743,0.0,0.0,0.0,0.0,0.004779411764705883,0.0,0.05,0.05
2021S051610090001,0.0,0.0,0.0,0.0,0.0,0.0,0.11074918566775244,0.11074918566775244,0.0,0.0,0.0,0.0,0.0,0.0,0.13811821471652594,0.13811821471652594,0.0,0.0,0.0,0.0,0.0,0.0,0.15266757865937072,0.15266757865937072
2021S051610090002,0.0,0.0049261083743842365,0.0049261083743842365,0.0,0.0,0.0,0.03940886699507389,0.03940886699507389,0.0,0.0005112474437627812,0.0005112474437627812,0.0,0.0,0.0,0.08997955010224949,0.08997955010224949,0.0,0.0003696857670979667,0.0003696857670979667,0.0,0.0,0.0,0.09981515711645102,0.09981515711645102
2021S051610100001,,,,,,,,,,,,,,,,,,,,,,,,
2021S051610100002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051610100003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12380952380952381,0.12380952380952381
2021S051610100004,0.0,0.002890173410404624,0.002890173410404624,0.0,0.0,0.0,0.028901734104046242,0.028901734104046242,0.0,0.0001400364094664613,0.0001400364094664613,0.0,0.0,0.0,0.06623722167763618,0.06623722167763618,0.0,0.00014545454545454546,0.00014545454545454546,0.0,0.0,0.0,0.06312727272727273,0.06312727272727273
2021S051610100005,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.2553191489361702,0.2553191489361702,0.0,0.0,0.0,0.0,0.0,0.0,0.12380952380952381,0.12380952380952381
2021S051610100006,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.044444444444444446,0.044444444444444446,0.0,0.0,0.0,0.0,0.0,0.0,0.10666666666666667,0.10666666666666667
2021S051610100007,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.08823529411764706,0.08823529411764706,0.0,0.0,0.0,0.0,0.0,0.0,0.23157894736842105,0.23157894736842105
2021S051610100008,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.020512820512820513,0.020512820512820513
2021S051610100009,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.25396825396825395,0.25396825396825395,0.0,0.0,0.0,0.0,0.0,0.0,0.2625,0.2625
2021S051610100010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04912280701754386,0.04912280701754386
2021S051610100011,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.04536082474226804,0.04536082474226804
2021S051610100012,0.0,0.003745318352059925,0.0,0.0,0.0,0.0,0.018726591760299626,0.018726591760299626,0.0,0.00035618878005342833,0.0,0.0,0.0,0.0,0.01460373998219056,0.01460373998219056,0.0,0.00044742729306487697,0.00022371364653243848,0.0,0.0,0.0,0.022595078299776285,0.022595078299776285
2021S051610110001,,,,,,,,,,,,,,,,,,,,,,,,
2021S051610110002,0.0,0.0,0.0,0.0,0.0,0.0,0.047619047619047616,0.047619047619047616,0.0,0.0,0.0,0.0,0.0,0.0,0.006726457399103139,0.006726457399103139,0.0,0.0,0.0,0.0,0.0,0.0,0.028985507246376812,0.028985507246376812
2021S051610110003,,,,,,,,,,,,,,,,,,,,,,,,
2021S051610110004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051610110005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051610110006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051610110007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051611010003,,,,,,,,,,,,,,,,,,,,,,,,
2021S051611010005,0.0,0.0,0.0,0.0,0.0,0.0,0.3472803347280335,0.3472803347280335,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.125,0.004453441295546558,0.005263157894736842,0.005668016194331984,0.0,0.0,0.0004048582995951417,0.1562753036437247,0.1562753036437247
2021S051611010006,0.0066518847006651885,0.008869179600886918,0.0066518847006651885,0.0,0.0,0.0022172949002217295,0.2039911308203991,0.2039911308203991,0.0050423194669547994,0.00990455609580407,0.012965964343598054,0.0,0.0,0.0005402485143165856,0.14370610480821178,0.14370610480821178,0.0038240917782026767,0.004588910133843212,0.005353728489483747,0.0,0.0,0.00019120458891013384,0.08833652007648184,0.08833652007648184
2021S051611010007,0.011904761904761904,0.0,0.011904761904761904,0.0,0.0,0.0,0.32142857142857145,0.32142857142857145,0.0037546933667083854,0.0,0.0037546933667083854,0.0,0.0,0.0,0.1677096370463079,0.1677096370463079,0.008088235294117648,0.008823529411764706,0.010294117647058823,0.0,0.0,0.0007352941176470588,0.19705882352941176,0.19705882352941176
