ADADGUID,All_Businesses,All_Employees,Auto_B,Auto_E,Alum_B,Alum_E,Steel_B,Steel_E,Cop_B,Cop_E,Ene_B,Ene_E,MHDV_B,MHDV_E,LumOld_B,LumOld_E,LumNew_B,LumNew_E,CUSMA_B,CUSMA_E,Total_B,Total_E
2021S051611010006,451,5553,3,28,4,55,3,72,0,0,1,3,1,21,0,0,1,15,92,801,92,801
2021S051611010007,84,799,1,3,0,0,1,3,0,0,0,0,0,0,0,0,0,0,27,134,27,134
2021S051611010008,13,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,2,6
2021S051611020004,4,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051611020006,343,5096,0,0,2,4,3,39,1,2,3,40,0,0,0,0,0,0,7,62,8,97
2021S051611020007,312,6180,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,7,38,7,38
2021S051611020008,642,12820,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,11,24,11,24
2021S051611020009,751,13851,2,30,4,17,3,35,0,0,1,4,0,0,0,0,0,0,15,239,15,239
2021S051611020011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051611020012,173,1996,2,40,3,28,2,27,0,0,0,0,1,35,0,0,1,6,29,208,29,208
2021S051611020013,209,1741,1,11,2,13,3,16,1,2,1,2,0,0,1,3,1,3,48,152,48,152
2021S051611020014,299,3678,1,1,2,3,2,3,0,0,0,0,0,0,0,0,0,0,35,341,35,341
2021S051611020015,146,1406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,27,10,27
2021S051611020016,350,3771,0,0,3,5,2,2,0,0,0,0,0,0,0,0,3,5,14,34,14,34
2021S051611020017,288,2418,2,2,4,5,1,2,1,2,1,2,0,0,0,0,1,3,14,37,14,37
2021S051611020018,87,808,0,0,1,92,1,92,0,0,0,0,0,0,0,0,0,0,5,108,5,108
2021S051611030003,17,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,90,6,90
2021S051611030005,306,4676,1,3,2,7,4,24,1,3,2,5,0,0,2,17,2,17,59,603,59,603
2021S051611030006,350,5109,2,18,1,5,3,15,0,0,1,7,0,0,1,3,3,9,48,313,49,320
2021S051611030007,431,5350,2,10,4,86,3,13,1,3,1,3,1,9,0,0,1,3,50,656,50,656
2021S051611031110,595,10429,1,7,2,168,1,35,0,0,2,45,0,0,0,0,2,38,20,316,21,351
2021S051612010001,258,3645,0,0,3,14,1,2,1,2,3,14,0,0,0,0,1,19,68,701,68,701
2021S051612010002,526,4719,2,42,2,12,4,50,2,42,1,3,0,0,1,3,1,3,207,1068,208,1071
2021S051612020001,397,3210,2,69,1,2,2,69,2,69,0,0,0,0,1,7,1,7,185,1147,185,1147
2021S051612020002,419,3263,0,0,0,0,0,0,0,0,0,0,0,0,1,15,2,17,113,419,113,419
2021S051612020003,427,7868,2,86,1,7,3,45,1,35,2,10,1,51,1,3,1,3,36,379,38,389
2021S051612020004,6,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,1,21
2021S051612030001,348,4367,1,2,4,33,4,36,0,0,2,21,1,2,1,43,3,50,80,496,81,511
2021S051612030002,4,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051612030003,312,4743,0,0,0,0,2,4,0,0,0,0,0,0,0,0,4,12,78,981,78,981
2021S051612040001,243,3798,1,3,1,5,1,3,1,3,0,0,0,0,4,149,4,149,29,392,29,392
2021S051612040002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051612040003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051612040004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051612050001,216,2373,1,3,3,10,2,7,0,0,0,0,0,0,1,2,2,4,23,132,23,132
2021S051612050002,343,4449,0,0,1,5,0,0,0,0,0,0,0,0,0,0,4,22,42,308,42,308
2021S051612050003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051612050004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051612060001,318,3363,1,22,1,4,3,27,0,0,0,0,1,22,2,8,5,14,27,186,27,186
2021S051612060002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051612060003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051612060005,1,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051612060007,100,872,0,0,0,0,1,1,0,0,2,31,0,0,1,1,2,3,7,40,7,40
2021S051612060008,127,1017,2,3,2,5,0,0,0,0,0,0,0,0,0,0,0,0,14,29,14,29
2021S051612060009,143,3179,0,0,2,268,1,33,0,0,1,3,0,0,0,0,0,0,10,683,10,683
2021S051612060010,345,8110,4,544,4,40,2,26,0,0,0,0,0,0,0,0,0,0,10,748,10,748
2021S051612060011,274,2512,0,0,1,2,1,2,1,2,2,4,0,0,5,46,14,80,29,128,29,128
2021S051612060012,182,1713,0,0,1,26,2,29,0,0,2,29,0,0,2,27,4,29,20,116,22,145
2021S051612070001,345,4039,2,7,1,6,1,6,1,3,1,6,2,7,1,3,2,5,46,391,47,397
2021S051612070003,268,2552,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,16,33,258,33,258
2021S051612070004,2,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051612070005,336,5879,0,0,3,15,3,11,2,8,3,11,0,0,0,0,0,0,6,28,7,31
2021S051612070006,331,4371,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,3,9,358,9,358
2021S051612070007,255,4244,2,530,3,11,4,12,1,4,1,4,0,0,2,4,5,10,26,760,26,760
2021S051612070008,7,448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051612070009,103,2346,0,0,0,0,0,0,0,0,0,0,0,0,1,10,2,11,5,36,5,36
2021S051612070902,302,4314,0,0,0,0,0,0,0,0,0,0,0,0,1,15,1,15,28,335,28,335
2021S051612080006,139,1093,0,0,1,2,1,2,0,0,1,4,0,0,0,0,1,15,6,32,6,32
2021S051612080007,77,539,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,6,12,20,12,20
2021S051612080008,27,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,4
2021S051612080009,338,4864,1,2,5,246,5,53,1,2,4,41,0,0,2,80,3,82,22,407,23,442
2021S051612080111,360,3919,2,5,4,11,3,6,1,2,3,9,0,0,3,24,6,30,34,333,36,339
2021S051612082001,172,2855,1,2,1,2,0,0,0,0,1,8,0,0,0,0,0,0,5,15,5,15
2021S051612090002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051612090003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051612090004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051612090005,249,5816,1,12,2,383,1,1,0,0,1,3,0,0,4,150,4,150,13,560,13,560
2021S051612090006,121,1191,0,0,2,13,1,8,2,14,1,8,0,0,0,0,1,1,5,22,5,22
2021S051612090009,211,2212,0,0,1,2,2,77,0,0,1,75,0,0,0,0,0,0,3,9,4,84
2021S051612090010,198,2235,1,5,3,9,3,9,1,2,1,2,0,0,0,0,1,15,11,37,11,37
2021S051612090011,92,1668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,4,12
2021S051612090012,140,1391,0,0,1,2,1,2,1,2,1,2,0,0,0,0,1,15,5,22,5,22
2021S051612090013,198,3160,1,84,1,84,1,84,0,0,0,0,0,0,1,4,2,19,4,104,4,104
2021S051612090014,515,7989,4,116,7,188,1,26,0,0,3,69,0,0,0,0,1,3,14,195,15,221
2021S051612090015,50,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051612090016,131,1356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
2021S051612090019,130,2228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051612090022,101,1310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051612090023,199,3870,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,3,7,3,7
2021S051612090025,104,1158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051612090026,193,2190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051612090029,130,1292,0,0,1,101,1,4,0,0,0,0,0,0,2,47,3,49,5,153,5,153
2021S051612090030,127,1375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,4
2021S051612090032,206,1941,1,1,3,7,1,5,0,0,0,0,0,0,0,0,0,0,6,75,6,75
2021S051612090033,4,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051612090035,229,5601,0,0,3,63,0,0,0,0,1,3,0,0,0,0,1,15,8,115,8,115
2021S051612090036,249,5626,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,5,367,5,367
2021S051612090037,91,1060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,14,7,14
2021S051612090038,329,2898,2,7,3,30,2,7,0,0,0,0,0,0,0,0,0,0,8,56,8,56
2021S051612090039,130,1510,0,0,2,9,1,2,0,0,0,0,0,0,0,0,0,0,9,54,9,54
2021S051612090040,1449,43961,1,3,3,28,3,25,0,0,1,35,0,0,2,24,2,24,23,138,23,138
2021S051612090042,448,10045,3,28,6,107,4,54,1,2,3,49,0,0,1,4,1,4,13,151,14,186
2021S051612090043,157,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051612090044,128,1779,0,0,1,15,0,0,0,0,0,0,0,0,1,1,1,1,2,16,2,16
2021S051612090045,133,1709,0,0,2,9,1,2,1,2,1,2,0,0,0,0,0,0,3,10,3,10
2021S051612090046,178,2458,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,4,10,4,10
2021S051612090047,179,1399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,3
2021S051612090048,120,948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2
2021S051612090050,186,1544,0,0,1,5,3,5,0,0,1,3,0,0,2,2,3,4,23,159,24,162
2021S051612090051,151,1685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,17,7,17
2021S051612090052,171,2766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2
2021S051612090053,152,1990,1,58,1,58,0,0,0,0,0,0,0,0,0,0,1,1,7,79,7,79
2021S051612090054,373,6215,1,3,1,3,1,3,0,0,0,0,0,0,0,0,0,0,6,16,6,16
2021S051612090055,190,1713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051612090056,393,10349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2
2021S051612090057,200,2588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,4
2021S051612090058,395,6227,1,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,4,8,4,8
2021S051612090059,338,7631,2,8,7,68,5,130,1,26,2,101,0,0,0,0,1,4,15,371,17,472
2021S051612090060,99,1276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
2021S051612090061,137,1062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,4
2021S051612090062,98,706,0,0,1,2,1,2,1,2,1,2,0,0,0,0,0,0,6,24,6,24
2021S051612090063,1364,38644,11,318,22,479,14,673,1,18,12,462,0,0,1,9,8,200,64,1596,71,2132
2021S051612090064,379,7654,1,3,2,9,2,9,0,0,0,0,0,0,0,0,0,0,5,23,6,30
2021S051612090066,219,3801,1,2,0,0,0,0,0,0,1,265,0,0,2,49,5,63,39,479,39,479
2021S051612090067,143,1129,0,0,1,24,0,0,0,0,0,0,0,0,0,0,1,10,3,37,3,37
2021S051612090068,388,5309,1,6,3,24,1,1,0,0,0,0,0,0,1,1,1,1,8,192,8,192
2021S051612090069,192,3609,1,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,5,2,5
2021S051612090070,156,4057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,78,2,78
2021S051612092000,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051612100001,209,1607,2,62,2,37,2,37,1,2,1,2,0,0,0,0,2,7,26,131,26,131
2021S051612100002,140,2548,1,5,2,17,2,17,0,0,1,12,0,0,2,11,2,11,18,116,19,128
2021S051612100003,314,3302,1,15,0,0,1,1,0,0,1,1,0,0,0,0,3,39,18,91,18,91
2021S051612100004,88,1250,0,0,0,0,1,2,0,0,0,0,0,0,1,2,5,14,18,330,18,330
2021S051612100005,154,1780,0,0,1,7,0,0,0,0,0,0,0,0,2,151,2,151,3,158,3,158
2021S051612100006,594,12565,0,0,1,2,2,48,0,0,1,3,0,0,2,6,3,41,17,287,18,290
2021S051612100007,26,860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051612100008,39,597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2
2021S051612110001,172,3146,1,2,2,4,3,11,0,0,2,35,0,0,0,0,0,0,33,376,34,383
2021S051612110002,86,841,0,0,2,15,1,1,0,0,1,6,0,0,1,1,2,3,12,39,12,39
2021S051612110003,311,5742,1,58,5,273,4,172,1,39,3,55,0,0,0,0,2,40,16,496,17,569
2021S051612110005,237,3201,4,141,3,47,3,47,0,0,0,0,0,0,1,1,2,6,50,351,50,351
2021S051612120001,350,3605,2,8,2,151,4,44,0,0,1,35,0,0,4,153,5,156,92,690,93,725
2021S051612120002,155,1344,0,0,1,77,2,78,1,77,1,77,0,0,3,36,7,48,26,205,26,205
2021S051612120003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051612120004,16,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,15,6,15
2021S051612120005,119,1157,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,40,15,40
2021S051612120006,409,8175,2,542,2,22,2,20,0,0,0,0,0,0,0,0,1,7,8,571,8,571
2021S051612120007,249,4811,1,2,1,7,1,2,0,0,0,0,0,0,2,36,5,47,18,128,18,128
2021S051612130001,235,2519,2,6,1,3,3,41,1,3,1,35,0,0,1,22,4,33,60,418,61,453
2021S051612140001,528,7990,0,0,3,8,3,8,0,0,1,1,0,0,1,2,4,12,58,147,58,147
2021S051612140002,178,1453,0,0,0,0,1,3,0,0,1,3,0,0,0,0,1,2,38,101,39,104
2021S051612140003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051612150001,300,2777,0,0,3,24,6,30,1,18,1,18,0,0,3,6,5,11,79,417,79,417
2021S051612150002,222,3631,0,0,0,0,0,0,0,0,1,3,0,0,0,0,2,7,38,103,38,103
2021S051612150003,224,3763,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,14,34,14,34
2021S051612150004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051612150005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051612160001,257,3422,0,0,6,25,6,25,3,8,5,23,0,0,0,0,0,0,49,353,51,368
2021S051612160002,17,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,2,6
2021S051612170013,21,1244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051612170014,22,1164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,43,1,43
2021S051612170015,100,1965,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,19,49,19,49
2021S051612170016,151,3195,0,0,1,3,0,0,0,0,1,2,0,0,0,0,0,0,7,90,7,90
2021S051612170017,140,872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,105,33,105
2021S051612170018,52,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,12,26,12,26
2021S051612170019,59,1116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,1,21
2021S051612170020,148,2625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,5,13
2021S051612170021,431,8512,0,0,2,22,0,0,0,0,0,0,0,0,0,0,0,0,12,50,12,50
2021S051612170022,87,1164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,3,15
2021S051612170023,75,1315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,54,12,54
2021S051612170024,49,733,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,5,65,5,65
2021S051612170025,109,2011,0,0,1,2,1,2,1,2,1,2,0,0,0,0,0,0,6,21,6,21
2021S051612170026,36,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2
2021S051612170027,53,1412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,40,13,40
2021S051612170028,148,1894,0,0,0,0,1,75,0,0,1,75,0,0,1,2,3,38,12,98,13,173
2021S051612170029,164,4007,0,0,1,15,1,15,0,0,0,0,0,0,0,0,0,0,9,71,10,86
2021S051612170030,89,1797,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,4,2,4
2021S051612170032,154,1814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,35,43,329,43,329
2021S051612170033,171,2362,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,3,29,127,29,127
2021S051612170034,80,695,0,0,2,21,1,18,1,18,1,18,0,0,0,0,1,5,14,53,14,53
2021S051612170035,85,643,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,5,11,5,11
