Period,Commodity,Province,Country,State,Value ($),Quantity,Unit of measure
1/1/2024,"2932.99 - Heterocyclic compounds with oxygen hetero-atom(s) only, nes",Alberta,United States,N/A,366691,21,Weight in kilograms
1/1/2024,"2933.49 - Heterocyclic compds cont a quinoline/isoquinoline ring-syst,no furth fused,nes",Alberta,United States,N/A,5521,1,Weight in kilograms
1/1/2024,"2937.90 - Hormones,natural/reproduced by synthesis,derivatives & structural analogues,nes",Alberta,United States,N/A,4135,0,Weight in kilograms
1/1/2024,"3001.90 - Heparin & its salts;human or animal substances for therap or prophltc uses,nes",Alberta,United States,N/A,1937791,0,Blank
1/1/2024,"3002.12 - Antisera & other blood fractions, w/n modified/obtained by biotechnological proc",Alberta,United States,N/A,18244516,1598729,Weight in kilograms
1/1/2024,"3102.21 - Ammonium sulphate, in packages weighing more than 10 kg",Alberta,United States,N/A,167747440,313595000,Weight in kilograms
1/1/2024,"3105.20 - Fertilizers, cont nitrogen, phosphorus & potassium, in packages weighing > 10 kg",Alberta,United States,N/A,325444,552000,Weight in kilograms
1/1/2024,"3206.19 - Pigments and preparations, based on titanium dioxide, nes",Alberta,United States,N/A,1617303,395897,Weight in kilograms
1/1/2024,3305.10 - Hair shampoos,Alberta,United States,N/A,82561,0,Blank
1/1/2024,"3306.90 - Oral or dental hygiene preparations, nes",Alberta,United States,N/A,33213,0,Blank
1/1/2024,"3402.31 - Linear alkylbenzene sulphonic acids and their salts, w/n put up for retail sale",Alberta,United States,N/A,1687276,666182,Weight in kilograms
1/1/2024,"3402.42 - Non-ionic, organic surface-active agent, whether or not put up for retail sale",Alberta,United States,N/A,1657668,253590,Weight in kilograms
1/1/2024,"3402.90 - Surface-active preparations, washing and cleaning preparations, nes",Alberta,United States,N/A,2974721,341961,Weight in kilograms
1/1/2024,"3403.19 - Lubricating and similar preparations, containing < 70% petroleum oils, nes",Alberta,United States,N/A,1978580,295711,Weight in kilograms
1/1/2024,3506.91 - Adhesives based on polymers of Nos 39.01 to 39.13 or on rubber,Alberta,United States,N/A,210380,12294,Weight in kilograms
1/1/2024,3603.40 - Detonating caps,Alberta,United States,N/A,3590273,0,Blank
1/1/2024,"3606.90 - Ferro-cerium & o pyrophoric alloys; art of combustible mat spec in Ch Note 2,nes",Alberta,United States,N/A,4277,0,Blank
1/1/2024,"3702.53 - Film for col photo sens, unexp,in rolls w > 16mm but <= 35mm & le <=30m,f slides",Alberta,United States,N/A,392374,0,Blank
1/1/2024,"3707.90 - Chemical preparations for photographic uses, put up in measured portions, nes",Alberta,United States,N/A,12649,0,Blank
1/1/2024,3801.10 - Artificial graphite,Alberta,United States,N/A,60956,0,Blank
1/1/2024,3802.10 - Activated carbon,Alberta,United States,N/A,1016451,360724,Weight in kilograms
1/1/2024,"3804.00 - Residual lyes from mfr of wood pulp,incl lignin sulphonate,o/t tall oil No 38.03",Alberta,United States,N/A,6184,3605,Weight in kilograms
1/1/2024,"3809.92 - Finishing agents,dye carriers,o prod & prep,used in paper/like industries,nes",Alberta,United States,N/A,8888,5300,Weight in kilograms
1/1/2024,"3814.00 - Organic composite solvents & thinners, nes;prepared paint and varnish removers",Alberta,United States,N/A,620250,85920,Weight in kilograms
1/1/2024,"3819.00 - Hydraulic brake & transmis fluids, not cont or cont <70% of petroleum oils",Alberta,United States,N/A,7299,725,Weight in kilograms
1/1/2024,3821.00 - Prep culture media f the dvlpm/maint of micro-organisms or plant/hum/anml cells,Alberta,United States,N/A,1130882,0,Blank
1/1/2024,3822.90 - Certified reference materials,Alberta,United States,N/A,9211,0,Blank
1/1/2024,"3907.29 - Polyethers, nes, in primary forms",Alberta,United States,N/A,493477,67399,Weight in kilograms
1/1/2024,"3908.90 - Polyamides, nes, in primary forms",Alberta,United States,N/A,1223098,74117,Weight in kilograms
1/1/2024,"3925.10 - Reservoirs, tanks, vats, etc, of a capacity exceeding 300 l, of plastics",Alberta,United States,N/A,45063184,0,Blank
1/1/2024,"3925.30 - Shutters, blinds, incl Venetian and similar articles & parts, of plastics",Alberta,United States,N/A,9762,0,Blank
1/1/2024,"3926.20 - Articles of apparel & clothing access,incl gloves,mittens & mitts,of platics,nes",Alberta,United States,N/A,14467,0,Blank
1/1/2024,"3926.40 - Statuettes and other ornamental articles, of plastics",Alberta,United States,N/A,2302995,0,Blank
1/1/2024,"4006.90 - Rubber, unvulcanized forms, rods, tubes, profile shapes, discs and ring,nes",Alberta,United States,N/A,207787,0,Blank
1/1/2024,"4008.21 - Plates,sheets and strip, of non cellular rubber, o/t hard rubber, vulcanized",Alberta,United States,N/A,106661,0,Blank
1/1/2024,"4009.12 - Tubes, pipes and hoses, vulcanized rubber, not reinforced, with fittings",Alberta,United States,N/A,200249,0,Blank
1/1/2024,"4009.31 - Tubes,pipes and hoses,vulcanized rubber,reinforced with tex mat,without fittings",Alberta,United States,N/A,79591,0,Blank
1/1/2024,"4010.31 - Endless transmission V-belts,of vulcanized rubber,V-ribbed,circ >60 cm <= 180 cm",Alberta,United States,N/A,392,0,Blank
1/1/2024,4016.10 - Articles of cellular rubber,Alberta,United States,N/A,142510,0,Blank
1/1/2024,"4016.93 - Gaskets, washers and other seals, of vulcanized rubber",Alberta,United States,N/A,7241153,0,Blank
1/1/2024,"4202.92 - Cases/bags/similar,nes,w outer surface of sheeting of plastics/textile materials",Alberta,United States,N/A,267658,0,Blank
1/1/2024,"4203.21 - Gloves, mittens and mitts, for sports, of leather or of composition leather",Alberta,United States,N/A,18723,0,Blank
1/1/2024,"4203.30 - Belts and bandoliers, of leather or of composition leather",Alberta,United States,N/A,16032,0,Blank
1/1/2024,"4302.30 - Tanned or dressed whole furskins and furskins pieces, assembled, nes",Alberta,United States,N/A,1183,0,Blank
1/1/2024,"4401.41 - Sawdust, not agglomerated",Alberta,United States,N/A,265702,327406,Weight in kilograms
1/1/2024,"4402.10 - Wood charcoal, incl shell or nut charcoal, of bamboo, w/n agglo",Alberta,United States,N/A,8453,1,Weight in metric tonne
1/1/2024,"4403.11 - Logs, of coniferous, treated with paint/stains/creosote/other preservatives",Alberta,United States,N/A,12772738,0,Blank
1/1/2024,"4403.97 - Logs, of poplar and aspen, not treated, nes",Alberta,United States,N/A,89230,60,Volume in cubic metres
1/1/2024,"4412.99 - Plywood, ven panels & simiar lam wood, w both outer plies of coniferous wood,nes",Alberta,United States,N/A,3012,25,Volume in cubic metres
1/1/2024,"4703.11 - Chemical wood pulp, soda or sulphate, coniferous, unbleached",Alberta,United States,N/A,20345452,20010,Metric tonne air dry
1/1/2024,"4707.20 - Waste and scrap, of paper/paperboard, made of bl chem pulp, not colrd, nes",Alberta,United States,N/A,551380,2472,Weight in metric tonne
1/1/2024,"4802.54 - Paper & paperboard,unctd,<=10% fib obt by mech/chem-mech proc,wt <40g/m²,r/s,nes",Alberta,United States,N/A,5643,0,Weight in metric tonne
1/1/2024,"4804.11 - Paper & paperboard,kraftliner,unctd,unbleached,in rolls/sht,o/t No 48.02/48.03",Alberta,United States,N/A,28941,20,Weight in metric tonne
1/1/2024,"4805.50 - Paper & paperboard,of felt,uncoated,in rolls/sheets,nfwt spec in Note 3 to Ch",Alberta,United States,N/A,24187,0,Weight in metric tonne
1/1/2024,"4808.10 - Paper and paperboard,corrugated,w/n perforated,in rolls/sheets,o/t of No 48.03",Alberta,United States,N/A,4802,1,Weight in metric tonne
1/1/2024,"4811.41 - Paper & paperboard, self-adhesive, in rolls or sheets, nes",Alberta,United States,N/A,31720,7,Weight in metric tonne
1/1/2024,"4819.40 - Sacks and bags, of paper, nes, including cones",Alberta,United States,N/A,23372010,6465644,Weight in kilograms
1/1/2024,"4820.10 - Registers, account books, note books, diaries and similar articles, of paper",Alberta,United States,N/A,6415,0,Blank
1/1/2024,"4820.90 - Office supplies, nes, of paper",Alberta,United States,N/A,5137,0,Blank
1/1/2024,4823.20 - Filter paper and paperboard,Alberta,United States,N/A,3916,356,Weight in kilograms
1/1/2024,"4901.99 - Books, brochures, leaflets and similar printed matter, nes",Alberta,United States,N/A,4625524,0,Blank
1/1/2024,"4903.00 - Children's picture, drawing or colouring books",Alberta,United States,N/A,81075,0,Blank
1/1/2024,5105.10 - Carded wool,Alberta,United States,N/A,853,81,Weight in kilograms
1/1/2024,"5209.42 - Denim woven fabrics,cont >=85% cotton,of yarns of different colours,wt > 200g/m²",Alberta,United States,N/A,1524,168,Weight in kilograms
1/1/2024,"5303.10 - Jute and other textile bast fibres, raw or retted",Alberta,United States,N/A,971,976,Weight in kilograms
1/1/2024,"5402.20 - High tenacity yarn of polyesters, w/n textured, not put up for retail sale",Alberta,United States,N/A,1345,605,Weight in kilograms
1/1/2024,"5402.47 - Yarn of polyester fi, single, untwisted/with twist <= 50 t/m, nes, nfrs",Alberta,United States,N/A,3859,6849,Weight in kilograms
1/1/2024,"5503.11 - Staple fibres of aramids, not carded or combed",Alberta,United States,N/A,2244,32,Weight in kilograms
1/1/2024,"5515.99 - Woven fabrics of synthetic staple fibres, nes",Alberta,United States,N/A,1266,4,Weight in kilograms
1/1/2024,"5702.32 - Carpets, of man-made textile mat, of woven pile construction, not made up, nes",Alberta,United States,N/A,1789,1,Area in square metres
1/1/2024,5806.10 - Narrow woven pile fabrics and narrow chenille fabrics,Alberta,United States,N/A,10055,620,Weight in kilograms
1/1/2024,"5807.90 - Labels, badges and similar articles, not woven, of textile materials, nes",Alberta,United States,N/A,1959,5,Weight in kilograms
1/1/2024,"5903.20 - Textile fabrics impregnated, coated, covered or laminated with polyurethane,nes",Alberta,United States,N/A,1965,104,Weight in kilograms
1/1/2024,"5906.99 - Rubberized textile fabrics, nes",Alberta,United States,N/A,18179,770,Weight in kilograms
1/1/2024,"5907.00 - Textile fabrics impreg,ctd,cov,nes; painted canvas,e.g. theatrical scenery,etc",Alberta,United States,N/A,7088975,127495,Weight in kilograms
1/1/2024,"5911.40 - Filtering/straining cloth, used in oil presses/the like, including of human hair",Alberta,United States,N/A,24406,960,Weight in kilograms
1/1/2024,"6104.42 - Women's or girls' dresses, of cotton, knitted or crocheted",Alberta,United States,N/A,2341,24,Number
1/1/2024,"6105.20 - Men's or boys' shirts, of man-made fibres, knitted or crocheted",Alberta,United States,N/A,1622,48,Number
1/1/2024,"6110.20 - Pullovers, cardigans and similar articles, of cotton, knitted or crocheted",Alberta,United States,N/A,289325,60132,Number
1/1/2024,"6116.10 - Gloves & mittens,impregnated,coated,covered/laminated w plas/rubber,knit/crochet",Alberta,United States,N/A,3478,0,Blank
1/1/2024,"6203.11 - Men's or boys' suits, of wool or fine animal hair, not knitted or crocheted",Alberta,United States,N/A,1268,4,Number
1/1/2024,"6203.32 - Men's or boys' jackets and blazers, of cotton, not knitted or crocheted",Alberta,United States,N/A,841,12,Number
1/1/2024,"6204.41 - Women's or girls' dresses, of wool or fine animal hair,not knitted or crocheted",Alberta,United States,N/A,2776,12,Number
1/1/2024,"6204.63 - Women's or girls' trousers and shorts,of synthetic fibres,not knitted/crocheted",Alberta,United States,N/A,2022,36,Number
1/1/2024,"6211.39 - Men's or boys' garments, nes, of other textile materials, not knitted/crocheted",Alberta,United States,N/A,3143,24,Number
1/1/2024,"6211.49 - Women's or girls' garments, nes,of other textile materials,not knitted/crocheted",Alberta,United States,N/A,31165,204,Number
1/1/2024,"6214.90 - Shawls,scarves,veils & the like,of other textile materials,not knit/crochet,nes",Alberta,United States,N/A,5710,1092,Number
1/1/2024,"6307.10 - Floor-cloths,dish-cloths,dusters & similar cleaning cloths,of textile materials",Alberta,United States,N/A,64802,0,Blank
1/1/2024,"6307.90 - Made up articles, of textile materials, nes, including dress patterns, nes",Alberta,United States,N/A,1691320,0,Blank
1/1/2024,"6405.10 - Footwear, with uppers of leather or composition leather, nes",Alberta,United States,N/A,3097,4,Number of pairs
1/1/2024,"6405.90 - O footwear,o/t with uppers of leather/compstn leather,o/t w upper of tex mat,nes",Alberta,United States,N/A,3069,12,Number of pairs
1/1/2024,"6702.90 - Artificial flowers, foliage, fruit and parts and articles thereof,of o materials",Alberta,United States,N/A,7708,0,Blank
1/1/2024,6803.00 - Worked slate and articles of slate or of agglomerated slate,Alberta,United States,N/A,11964,0,Blank
1/1/2024,"6806.10 - Slag wool, rock wool and similar mineral wools, in bulk, sheets or rolls",Alberta,United States,N/A,774689,0,Blank
1/1/2024,"6809.11 - Boards,sheets,panels,tiles & sim,n orn, faced/reinforced w paper/paperboard only",Alberta,United States,N/A,691089,45013,Area in square metres
1/1/2024,"6904.10 - Building bricks, ceramic",Alberta,United States,N/A,21091,24,Number in thousands
1/1/2024,"6907.21 - Ceramic flags,paving,hearth/wall tiles,water absorp coef <= 0.5%,o/t 6907.30/.40",Alberta,United States,N/A,11948,164,Area in square metres
1/1/2024,"6914.10 - Articles of porcelain or china, nes",Alberta,United States,N/A,30285,0,Blank
1/1/2024,"7004.90 - Drawn or blown glass, in sheets, nes",Alberta,United States,N/A,10487,36,Area in square metres
1/1/2024,"7009.92 - Glass mirrors, framed",Alberta,United States,N/A,34234,0,Blank
1/1/2024,"7011.10 - Glass envelopes&pts, incl bulbs & tubes, open,w/o fittings,for electric lighting",Alberta,United States,N/A,10728,0,Blank
1/1/2024,"7016.90 - Paving blocks,bricks,etc,for building/const,etc,leaded lights,foam glass,etc",Alberta,United States,N/A,18587,0,Blank
1/1/2024,"7019.15 - Chemically bonded mats, of glass fibres, including glass wool",Alberta,United States,N/A,4607,1891,Weight in kilograms
1/1/2024,"7019.90 - Glass fibres, including glass wool and articles thereof, nes",Alberta,United States,N/A,5445076,0,Blank
1/1/2024,"7103.10 - Precious/semi-precious stones,o/t diamonds,unworked or simply sawn/rough shaped",Alberta,United States,N/A,12517,0,Blank
1/1/2024,"7104.91 - Synthetic or reconstructed diamonds, otherwise worked, nes",Alberta,United States,N/A,41839,12,Weight in carats
1/1/2024,"7207.20 - Semi-finished prod, iron or non-alloy steel,cont by weight 0.25% or more carbon",Alberta,United States,N/A,58796,64,Weight in metric tonne
1/1/2024,"7210.49 - Flat rolled prod, i/nas, plated or coated with zinc,>= 600 mm wide, nes",Alberta,United States,N/A,7214,3,Weight in metric tonne
1/1/2024,"7211.14 - Flat rolled prod,iron/non-alloy steel,hot rolled, < 600 mm wide,thick >= 4.75 mm",Alberta,United States,N/A,95014,41,Weight in metric tonne
1/1/2024,"7211.23 - Flat rolled products, i/nas, cold rolled,<600mm wide,cont by wt <0.25% of carbon",Alberta,United States,N/A,10300,5,Weight in metric tonne
1/1/2024,"7212.30 - Flat rolled prod, i/nas, <600mm wide, o/w plated or coated with zinc",Alberta,United States,N/A,80578,34,Weight in metric tonne
1/1/2024,"7212.60 - Flat rolled products, iron or non-alloy steel, < 600mm wide, clad",Alberta,United States,N/A,15509,2,Weight in metric tonne
1/1/2024,"7217.10 - Wire, iron or non-alloy steel, polished or not, but not plated or coated",Alberta,United States,N/A,5971,1,Weight in metric tonne
1/1/2024,"7218.99 - Semi-finished products, stainless steel, nes",Alberta,United States,N/A,15266,3,Weight in metric tonne
1/1/2024,"7222.20 - Bars & rods, stainless steel, nfw than cold formed or cold finished",Alberta,United States,N/A,29997,1,Weight in metric tonne
1/1/2024,"7226.99 - Flat rolled products, al/s, o/t stainless, < 600 mm wide, nes",Alberta,United States,N/A,10716,0,Weight in metric tonne
1/1/2024,"7228.70 - Angles, shapes and sections,etc, as,o/t stainless, nes",Alberta,United States,N/A,48565,4,Weight in metric tonne
1/1/2024,"7301.20 - Angles, shapes and sections, welded, iron or steel",Alberta,United States,N/A,229864,15,Weight in metric tonne
1/1/2024,"7304.19 - Line pipe, or iron/steel, nes, seamless, of a kind used for oil or gas pipelines",Alberta,United States,N/A,31548298,6325,Weight in metric tonne
1/1/2024,"7305.12 - Line pipe,i/s,longitud welded,circ cross sect,ext dia>406.4mm,f oil/gas pipeline",Alberta,United States,N/A,168631,67,Weight in metric tonne
1/1/2024,"7306.50 - Tubes,pipes & hollow profiles,al/s,o/t stain,welded,of circular cross sect,nes",Alberta,United States,N/A,298144,117,Weight in metric tonne
1/1/2024,"7307.93 - Fittings, but welding, iron or steel, nes",Alberta,United States,N/A,1074293,0,Blank
1/1/2024,"7310.10 - Tanks, casks, drums, cans, boxes & sim contr, i or s, capacity>=50l but <300l",Alberta,United States,N/A,626080,0,Blank
1/1/2024,"7313.00 - Wire,barbed,twisted hoop,single flat or twisted double of iron/steel,for fencing",Alberta,United States,N/A,19763,10,Weight in metric tonne
1/1/2024,"7314.42 - Cloth, grill, netting, fencing, iron or steel, coated with plastics, nes",Alberta,United States,N/A,677332,283,Weight in metric tonne
1/1/2024,"7315.19 - Chain parts, for articulated link, of iron or steel",Alberta,United States,N/A,69282,0,Weight in metric tonne
1/1/2024,"7318.22 - Washers, non threaded, o/t spring washers and other lock washers, of iron/steel",Alberta,United States,N/A,197898,0,Blank
1/1/2024,"7318.24 - Cotters and cotter-pins, non threaded, of iron or steel",Alberta,United States,N/A,108585,0,Blank
1/1/2024,"7321.89 - Domestic appliances, i/s, for prod & use of heat, nes, incl appl for solid fuel",Alberta,United States,N/A,82152,41,Number
1/1/2024,"7326.90 - Articles of iron or steel, nes",Alberta,United States,N/A,152151851,0,Blank
1/1/2024,"7409.29 - Plate,sheet & strip of copper-zinc base alloys(brass), of thkns > 0.15 mm, nes",Alberta,United States,N/A,29420,355,Weight in kilograms
1/1/2024,"7415.33 - Screws, bolts and nuts, of copper",Alberta,United States,N/A,264527,4454,Weight in kilograms
1/1/2024,"7504.00 - Powders and flakes, nickel",Alberta,United States,N/A,28699124,411088,Weight in kilograms
1/1/2024,"7506.20 - Plates, sheet, strip and foil, nickel alloy",Alberta,United States,N/A,2918,3,Weight in kilograms
1/1/2024,"7602.00 - Waste and scrap, of aluminum",Alberta,United States,N/A,75260460,30855394,Weight in kilograms
1/1/2024,"7606.11 - Plate, sheet or strip, aluminium, not alloyed, rect or sq, exceeding 0.2mm thk",Alberta,United States,N/A,11143,1542,Weight in kilograms
1/1/2024,"7611.00 - Reservoirs, vats & similar cont of aluminum,cap >300l,o/t compr/liquid gas type",Alberta,United States,N/A,12114,5,Number
1/1/2024,"7612.10 - Containers, collapsible tubular, aluminium",Alberta,United States,N/A,17741,77372,Number
1/1/2024,"7612.90 - Containers,alum, cap < 300l, lined/heat insul or not, n ftd w mech/thermo equip",Alberta,United States,N/A,85203,224199,Number
1/1/2024,8002.00 - Tin waste and scrap,Alberta,United States,N/A,100793,4186,Weight in kilograms
1/1/2024,"8003.00 - Bars, rods, profiles and wire, of tin",Alberta,United States,N/A,3467,45,Weight in kilograms
1/1/2024,"7801.10 - Lead, refined, unwrought",Alberta,United States,N/A,72713,81667,Weight in kilograms
1/1/2024,"8205.59 - Hand tools for masons, watchmakers, miners, nes, of base metal",Alberta,United States,N/A,767189,0,Blank
1/1/2024,"8205.70 - Vices, clamps and the like, of base metal",Alberta,United States,N/A,617936,0,Blank
1/1/2024,"8207.90 - Screwdriver bits,lapping tools & o interchan tools,for hand/mach-tls,of base met",Alberta,United States,N/A,3978521,0,Blank
1/1/2024,"8208.20 - Knives & cutting blades,for mach/mech appliances for wood working,of base metal",Alberta,United States,N/A,85697,0,Blank
1/1/2024,"8301.60 - Lock parts, including parts of clasps or frames with clasps, of base metal,nes",Alberta,United States,N/A,67907,0,Blank
1/1/2024,8302.10 - Hinges of base metal,Alberta,United States,N/A,323045,0,Blank
1/1/2024,"8302.30 - Mountings, fittings and similar articles of base metal, for motor vehicles, nes",Alberta,United States,N/A,6289747,0,Blank
1/1/2024,"8307.10 - Tubing, flexible, with or without fittings, of iron or steel",Alberta,United States,N/A,1589351,0,Blank
1/1/2024,"8402.90 - Parts of steam or vapour generating boilers and super-heated water boilers, nes",Alberta,United States,N/A,52926,0,Blank
1/1/2024,"8403.10 - Central heating boilers, nes",Alberta,United States,N/A,68714,4,Number
1/1/2024,"8407.33 - Engines, spark-ignition reciprocating displacing > 250 cc to 1000 cc",Alberta,United States,N/A,138082,34,Number
1/1/2024,"8411.22 - Turbo-propellers, of a power exceeding 1,100 kW",Alberta,United States,N/A,1191510,22,Number
1/1/2024,"8412.31 - Pneumatic power engines and motors, linear acting (cylinders)",Alberta,United States,N/A,1997108,1108,Number
1/1/2024,"8412.90 - Parts of hydraulic, pneumatic and other power engines and motors, nes",Alberta,United States,N/A,124937013,0,Blank
1/1/2024,"8413.60 - Pumps, rotary positive displacement, for liquid, nes",Alberta,United States,N/A,4583978,1730,Number
1/1/2024,8413.91 - Parts of pumps for liquid whether or not fitted with a measuring device,Alberta,United States,N/A,112268598,0,Blank
1/1/2024,8413.92 - Parts of liquid elevators,Alberta,United States,N/A,109335,0,Blank
1/1/2024,"8415.10 - Air conditioning mach,f window/wall/ceiling/floor,self-contained/""split-system""",Alberta,United States,N/A,185643,32,Number
1/1/2024,"8416.20 - Furnace burners, nes, including combination burners",Alberta,United States,N/A,6993508,1961,Number
1/1/2024,"8417.90 - Parts of industrial or lab furnaces and ovens,incl non electric incinerators,nes",Alberta,United States,N/A,1521036,0,Blank
1/1/2024,"8420.91 - Cylinders for calendering or rolling mach, o/t for metals or glass",Alberta,United States,N/A,36760,0,Blank
1/1/2024,"8421.29 - Filtering or purifying machinery and apparatus, for liquids, nes",Alberta,United States,N/A,30245448,0,Blank
1/1/2024,"8423.10 - Personal weighing machines, including baby scales; household scales",Alberta,United States,N/A,3000,1,Number
1/1/2024,8426.30 - Portal or pedestal jib cranes,Alberta,United States,N/A,6197676,90,Number
1/1/2024,"8428.60 - Teleferics, chair-lifts, ski-draglines; traction mechanisms for funiculars",Alberta,United States,N/A,17162,0,Blank
1/1/2024,8429.51 - Front end shovel loaders,Alberta,United States,N/A,1034511,38,Number
1/1/2024,"8430.61 - Tamping or compacting machinery, not self-propelled",Alberta,United States,N/A,73549,0,Blank
