Period,Commodity,Province,Country,State,Value ($),Quantity,Unit of measure
1/1/2024,"4810.29 - Paper & pprbrd,ctd w inorgn subs,>10% fib obt mech/chem-mec proc,rolls/sht,nes",British Columbia,The world,N/A,52157948,33614,Weight in metric tonne
1/1/2024,"4811.59 - Paper & paperboard,coated/impregnated/covered with plastics,in rolls/sheets,nes",British Columbia,The world,N/A,63872,7,Weight in metric tonne
1/1/2024,"4811.90 - Ppr,pprbrd,cellu wad,webs cellu fib,ctd/impreg/cov/surf-col/surf-dec/ptd,r/s,nes",British Columbia,The world,N/A,435304,80,Weight in metric tonne
1/1/2024,"4817.20 - Letter cards, plain postcards and correspondence cards, of paper",British Columbia,The world,N/A,120101,0,Blank
1/1/2024,"4902.10 - Newspapers, journals and periodicals, appearing at least four times a week",British Columbia,The world,N/A,461850,0,Blank
1/1/2024,"4906.00 - Plans and drawings for architectural, etc, originals drawn by hand and copies",British Columbia,The world,N/A,569871,0,Blank
1/1/2024,"4907.00 - Unused postage, revenue stamps; cheque forms, banknotes, bond certificates, etc",British Columbia,The world,N/A,258271,0,Blank
1/1/2024,"4908.90 - Transfers (decalcomanias), nes",British Columbia,The world,N/A,239093,0,Blank
1/1/2024,"5007.20 - Woven fabrics of silk/silk waste, o/t noil silk, 85% or more of such fibres",British Columbia,The world,N/A,437,2,Weight in kilograms
1/1/2024,"5209.31 - Plain weave fabrics, containing by weight >=85% of cotton, weight >200g/m², dyed",British Columbia,The world,N/A,2595,1085,Weight in kilograms
1/1/2024,"5309.11 - Woven fabrics, containing 85% or more by weight of flax, unbleached or bleached",British Columbia,The world,N/A,22910,458,Weight in kilograms
1/1/2024,"5309.21 - Woven fabrics, containing less than 85% by weight of flax,unbleached or bleached",British Columbia,The world,N/A,2330,132,Weight in kilograms
1/1/2024,"5309.29 - Woven fabrics, containing less than 85% by weight of flax, nes",British Columbia,The world,N/A,427,24,Weight in kilograms
1/1/2024,"5407.42 - Woven fabrics, >= 85% weight of nylon/other polyamides filaments, dyed, nes",British Columbia,The world,N/A,606,72,Weight in kilograms
1/1/2024,"5401.10 - Sewing thread, of synthetic filaments, w/n put up for retail sale",British Columbia,The world,N/A,6173,218,Weight in kilograms
1/1/2024,"5407.73 - Woven fabrics, >=85% wt of synthetic filaments, yarns of different colours, nes",British Columbia,The world,N/A,1632,70,Weight in kilograms
1/1/2024,"5408.32 - Woven fabric of artificial filaments/strip artificial textile material,dyed,nes",British Columbia,The world,N/A,9842,868,Weight in kilograms
1/1/2024,"5408.34 - Woven fabric of artificial filaments/strip of artificial textile mat,printed,nes",British Columbia,The world,N/A,266,17,Weight in kilograms
1/1/2024,"5515.29 - Woven fabrics of acrylic or modacrylic staple fibres, nes",British Columbia,The world,N/A,132,8,Weight in kilograms
1/1/2024,"5602.21 - Felt, of wool or fine animal hair,o/t needleloom,not impreg/coated/cov/laminated",British Columbia,The world,N/A,18703,3167,Weight in kilograms
1/1/2024,"5602.29 - Felt,o/t needleloom, of other textile materials, not impreg/coated/cov/laminated",British Columbia,The world,N/A,16579,1462,Weight in kilograms
1/1/2024,"5607.49 - Twine, nes, cordage, ropes and cables, of polyethylene or polypropylene",British Columbia,The world,N/A,59098,5368,Weight in kilograms
1/1/2024,"5608.11 - Made up fishing nets, of man-made textile materials",British Columbia,The world,N/A,428941,0,Blank
1/1/2024,"5703.29 - Carpets & tex floor coverings, o/t turf,tufted,w/n made up,of nylon/o polyamides",British Columbia,The world,N/A,72641,2342,Area in square metres
1/1/2024,"5804.21 - Mechanically made lace, of man-made fibres, in the piece, in strips or in motifs",British Columbia,The world,N/A,109,3,Weight in kilograms
1/1/2024,"5806.39 - Narrow woven fabrics, of other textile materials, nes",British Columbia,The world,N/A,5400,1334,Weight in kilograms
1/1/2024,5905.00 - Textile wall coverings,British Columbia,The world,N/A,6956,221,Area in square metres
1/1/2024,"5911.32 - Textile fabrics, used in paper-making or similar machines, weighing >= 650 g/m²",British Columbia,The world,N/A,98980,1108,Weight in kilograms
1/1/2024,"6005.24 - Warp knitted fabrics, of cotton, printed, o/t those of Nos 60.01 to 60.04",British Columbia,The world,N/A,48,2,Weight in kilograms
1/1/2024,"6103.31 - Men's/boys' jackets and blazers,of wool or fine animal hair,knitted or crocheted",British Columbia,The world,N/A,13693,331,Number
1/1/2024,"6104.52 - Women's or girls' skirts and divided skirts, of cotton, knitted or crocheted",British Columbia,The world,N/A,1770,36,Number
1/1/2024,"6104.62 - Women's or girls' trousers and shorts, of cotton, knitted or crocheted",British Columbia,The world,N/A,11941,840,Number
1/1/2024,"6106.10 - Women's or girls' blouses and shirts, of cotton, knitted or crocheted",British Columbia,The world,N/A,67850,1919,Number
1/1/2024,"6108.22 - Women's or girls' slips,briefs,panties,pyjamas,bathrobes,etc, knitted/crocheted",British Columbia,The world,N/A,45285,16608,Number
1/1/2024,"6110.11 - Pullovers, cardigans, waistcoats & similar articles, of wool, knitted/crocheted",British Columbia,The world,N/A,944645,6032,Number
1/1/2024,"6115.10 - Graduated compression hosiery, knitted or crocheted",British Columbia,The world,N/A,28787,3456,Number of pairs
1/1/2024,"6115.96 - Hosiery, of synthetic fibres, knitted or crocheted, nes",British Columbia,The world,N/A,5399,2917,Number of pairs
1/1/2024,"6202.90 - Women's/girls' overcoats & sim art, of o tex mat,not knit/cro, o/t No 62.04, nes",British Columbia,The world,N/A,45502,266,Number
1/1/2024,"6204.43 - Women's or girls' dresses, of synthetic fibres, not knitted or crocheted",British Columbia,The world,N/A,2724866,19407,Number
1/1/2024,"6206.30 - Women's/girls' blouses, shirts & shirt-blouses, of cotton, not knitted/crocheted",British Columbia,The world,N/A,42520,2045,Number
1/1/2024,"6208.29 - Women's/girls' nightdresses & pyjamas,of other textile materials,n knit/crochet",British Columbia,The world,N/A,211395,1704,Number
1/1/2024,"6210.20 - Men's/boys' garments, of the type described in No 62.01,of tex fab, not knit/cro",British Columbia,The world,N/A,12770822,70557,Number
1/1/2024,"6210.30 - Women's/girls' garments, of the type described No 62.02, of tex fab,not knit/cro",British Columbia,The world,N/A,1290341,6775,Number
1/1/2024,"6212.10 - Brassieres and parts thereof, of textile materials",British Columbia,The world,N/A,152463,1052,Number of dozens
1/1/2024,"6214.90 - Shawls,scarves,veils & the like,of other textile materials,not knit/crochet,nes",British Columbia,The world,N/A,1744,24,Number
1/1/2024,"6302.22 - Bed linen, of man-made fibres, printed, not knitted or crocheted",British Columbia,The world,N/A,7087,0,Blank
