Period,Commodity,Province,Country,State,Value ($),Quantity,Unit of measure
1/1/2024,"3704.00 - Photo plates, film, paper, paperboard & textiles, exposed but not developed",Alberta,The world,N/A,4170,0,Blank
1/1/2024,3801.30 - Carbonaceous pastes for electrodes and similar pastes for furnace linings,Alberta,The world,N/A,4853,0,Blank
1/1/2024,"3808.99 - Rodenticides,similar products,nes,put up f retail sale/as preparations/articles",Alberta,The world,N/A,4549,46,Weight in kilograms
1/1/2024,"3815.12 - Supported catalysts, with precious metal or compds thereof as the active subs",Alberta,The world,N/A,10997,15894,Weight in kilograms
1/1/2024,"3816.00 - Refractory cements,mortars,concretes, sim compstn incl dolomite ramming mix, nes",Alberta,The world,N/A,22518,596,Weight in kilograms
1/1/2024,"3902.90 - Polymers of propylene, nes, or of olefins, nes, in primary forms",Alberta,The world,N/A,104756,35711,Weight in kilograms
1/1/2024,"3905.21 - Vinyl acetate copolymers, in aqueous dispersion",Alberta,The world,N/A,485300,242367,Weight in kilograms
1/1/2024,"3905.30 - Poly(vinyl alcohol), whether or not containing unhydrolyzed acetate groups",Alberta,The world,N/A,338072,176085,Weight in kilograms
1/1/2024,"3907.99 - Polyesters, nes, in primary forms",Alberta,The world,N/A,141214,10911,Weight in kilograms
1/1/2024,"3909.31 - Poly(methylene phenyl isocyanate) (crude MDI, polymeric MDI), in primary forms",Alberta,The world,N/A,3393,8,Weight in kilograms
1/1/2024,"3909.50 - Polyurethanes, in primary forms",Alberta,The world,N/A,740097,47497,Weight in kilograms
1/1/2024,"3917.21 - Tubes, pipes and hoses, rigid, of polyethylene",Alberta,The world,N/A,4245638,819308,Weight in kilograms
1/1/2024,"3917.33 - Tubes,pipes & hoses,of plastic,not reinforced/combi w o materials,w fittings,nes",Alberta,The world,N/A,223945,20964,Weight in kilograms
1/1/2024,"3917.39 - Tubes, pipes and hoses, nes, plastic",Alberta,The world,N/A,200186226,19799683,Weight in kilograms
1/1/2024,"3917.40 - Fittings, of plastic, for tubes, pipes and hoses",Alberta,The world,N/A,1880829,0,Blank
1/1/2024,"3918.90 - Floor, wall and ceiling coverings, etc, of plastics, nes",Alberta,The world,N/A,230336,13411,Area in square metres
1/1/2024,"3920.30 - Film and sheet, etc, non-cellular, etc, of polymers of styrene",Alberta,The world,N/A,24146592,4982952,Weight in kilograms
1/1/2024,"3923.10 - Boxes, cases, crates and similar articles, of plastic",Alberta,The world,N/A,1485960,0,Blank
1/1/2024,"3923.29 - Sacks and bags, including cones, of plastics, nes",Alberta,The world,N/A,1629339,0,Blank
1/1/2024,"4001.29 - Natural rubber, nes",Alberta,The world,N/A,438459,107218,Weight in kilograms
1/1/2024,"4002.39 - Halo-isobutene-isoprene rubber (CIIR/BIIR),in primary forms/plates/sheets/strips",Alberta,The world,N/A,12670,1370,Weight in kilograms
1/1/2024,"4005.99 - Compounded rubber, unvulcanized, in primary forms, nes",Alberta,The world,N/A,7091,2054,Weight in kilograms
1/1/2024,"4008.21 - Plates,sheets and strip, of non cellular rubber, o/t hard rubber, vulcanized",Alberta,The world,N/A,184031,0,Blank
1/1/2024,"4010.36 - Endless synchronous belts, of vulcanized rubber, circ >150cm <=198cm",Alberta,The world,N/A,10481,0,Blank
1/1/2024,"4010.39 - Transmission belts, belting, of vulcanized rubber, nes",Alberta,The world,N/A,18549,0,Blank
1/1/2024,"4014.90 - Hygienic or pharmaceutical articles, of rubber, etc, nes",Alberta,The world,N/A,1933,0,Blank
1/1/2024,"4016.91 - Floor coverings and mats, of vulcanized rubber, o/t cellular and hard rubber",Alberta,The world,N/A,2524054,0,Blank
1/1/2024,"4401.31 - Wood pellets, agglomerated",Alberta,The world,N/A,5863775,16359613,Weight in kilograms
1/1/2024,"4403.23 - Logs, of fir and spruce,smallest cross-sectional dimension >= 15 cm, not treated",Alberta,The world,N/A,143172,0,Blank
1/1/2024,"4407.91 - Lumber, of oak, thickness > 6 mm, sawn/chipped lengthwise/sliced/peeled",Alberta,The world,N/A,40978,12,Volume in cubic metres
1/1/2024,"4410.11 - Particle board, of wood",Alberta,The world,N/A,2212166,3163,Volume in cubic metres
1/1/2024,"4411.13 - Medium density fibreboard (MDF),of wood fib/o ligneous materials,thick >5 <= 9mm",Alberta,The world,N/A,1076138,1041,Volume in cubic metres
1/1/2024,"4412.31 - Plywood, o/t bamboo, at least 1 outer ply of tropical wood, each ply <= 6 mm",Alberta,The world,N/A,96547,491,Volume in cubic metres
1/1/2024,"4412.33 - Plywood,o/t bamboo,w at least 1 outer ply of spec non-coniferous wood,ply <= 6mm",Alberta,The world,N/A,87870,1040,Volume in cubic metres
1/1/2024,"4421.99 - Articles of wood, nes",Alberta,The world,N/A,17302310,0,Blank
1/1/2024,"4601.29 - Mats, matting and screens, of vegetable materials, nes",Alberta,The world,N/A,231588,0,Blank
1/1/2024,"4703.11 - Chemical wood pulp, soda or sulphate, coniferous, unbleached",Alberta,The world,N/A,168765763,189315,Metric tonne air dry
1/1/2024,"4707.20 - Waste and scrap, of paper/paperboard, made of bl chem pulp, not colrd, nes",Alberta,The world,N/A,1093638,4655,Weight in metric tonne
1/1/2024,"4801.00 - Newsprint, in rolls or sheets",Alberta,The world,N/A,110622863,125352,Weight in metric tonne
1/1/2024,"4811.41 - Paper & paperboard, self-adhesive, in rolls or sheets, nes",Alberta,The world,N/A,32610,7,Weight in metric tonne
1/1/2024,"4820.90 - Office supplies, nes, of paper",Alberta,The world,N/A,7137,0,Blank
1/1/2024,"4823.40 - Rolls, sheets and dials, of paper, printed, for self-recording apparatus",Alberta,The world,N/A,3438,0,Blank
1/1/2024,"4823.70 - Moulded or pressed articles, of paper pulp",Alberta,The world,N/A,2407616,0,Blank
1/1/2024,5301.30 - Flax tow and waste,Alberta,The world,N/A,61063,469933,Weight in kilograms
1/1/2024,"5407.20 - Woven fabrics, obtained from strip or the like of synthetic textile materials",Alberta,The world,N/A,26202,1463,Weight in kilograms
1/1/2024,"5514.19 - Woven fabrics of syn staple fib,< 85% mixed w cotton,>170 g/m²,unbl/bl,nes",Alberta,The world,N/A,812,16,Weight in kilograms
1/1/2024,"5515.12 - Woven fabrics of polyester staple fibres, mixed with man-made filaments, nes",Alberta,The world,N/A,1657,1,Weight in kilograms
1/1/2024,5602.10 - Needleloom felt and stitch-bonded fibre fabrics,Alberta,The world,N/A,17715,807,Weight in kilograms
1/1/2024,"5604.10 - Rubber thread and cord, textile covered",Alberta,The world,N/A,2318,58,Weight in kilograms
1/1/2024,"5608.19 - Knotted netting of twine/cordage/rope,& other made up nets,of m-m tex materials",Alberta,The world,N/A,17511,998,Weight in kilograms
1/1/2024,"5806.32 - Narrow woven fabrics, of man-made fibres, nes",Alberta,The world,N/A,49728,1996,Weight in kilograms
1/1/2024,"5807.10 - Labels, badges and similar woven articles, of textile materials",Alberta,The world,N/A,7950,119,Weight in kilograms
1/1/2024,"5902.10 - Tire cord fabric, of high tenacity yarn, of nylon or other polyamides",Alberta,The world,N/A,3551,4,Weight in kilograms
1/1/2024,"5903.90 - Textile fabrics impregnated, coated, covered or laminated with plastics, nes",Alberta,The world,N/A,2731329,49125,Weight in kilograms
1/1/2024,"6103.43 - Men's or boys' trousers and shorts, of synthetic fibres, knitted or crocheted",Alberta,The world,N/A,6694,24,Number
1/1/2024,"6104.33 - Women's or girls' jackets and blazers, of synthetic fibres,knitted or crocheted",Alberta,The world,N/A,700,12,Number
1/1/2024,"6104.39 - Women's/girls' jackets and blazers,of other textile materials,knitted/crocheted",Alberta,The world,N/A,21000,205,Number
1/1/2024,"6104.63 - Women's or girls' trousers and shorts, of synthetic fibres, knitted or crocheted",Alberta,The world,N/A,2640,68,Number
1/1/2024,"6105.20 - Men's or boys' shirts, of man-made fibres, knitted or crocheted",Alberta,The world,N/A,1622,48,Number
1/1/2024,"6109.10 - T-shirts, singlets and other vests, of cotton, knitted or crocheted",Alberta,The world,N/A,786046,49774,Number
1/1/2024,"6110.90 - Pullovers,cardigans and similar articles, of other textile materials,knitted/cro",Alberta,The world,N/A,4904,48,Number
1/1/2024,"6116.10 - Gloves & mittens,impregnated,coated,covered/laminated w plas/rubber,knit/crochet",Alberta,The world,N/A,3498,0,Blank
1/1/2024,"6117.10 - Shawls, scarves, veils and the like, of textile materials, knitted or crocheted",Alberta,The world,N/A,1019,15,Number
1/1/2024,"6201.20 - Men's/boys' overcoats & sim art,of wool/fine anml hair,not knit/cro,o/t No 62.03",Alberta,The world,N/A,981,12,Number
1/1/2024,"6203.43 - Men's or boys' trousers and shorts, of synthetic fibres, not knitted/crocheted",Alberta,The world,N/A,89412,876,Number
1/1/2024,"6204.53 - Women's/girls' skirts & divided skirts,of synthetic fibres,not knitted/crocheted",Alberta,The world,N/A,5071,36,Number
1/1/2024,"6206.30 - Women's/girls' blouses, shirts & shirt-blouses, of cotton, not knitted/crocheted",Alberta,The world,N/A,14093,492,Number
1/1/2024,"6306.22 - Tents, including temporary canopies and similar articles, of synthetic fibres",Alberta,The world,N/A,567544,0,Blank
1/1/2024,"6307.10 - Floor-cloths,dish-cloths,dusters & similar cleaning cloths,of textile materials",Alberta,The world,N/A,244002,0,Blank
1/1/2024,"6307.90 - Made up articles, of textile materials, nes, including dress patterns, nes",Alberta,The world,N/A,1867882,0,Blank
1/1/2024,"6401.92 - Waterproof footwear, outer soles/uppers of rbr/plas,covg ankle but not knee, nes",Alberta,The world,N/A,2370,77,Number of pairs
1/1/2024,"6403.59 - Footwear, outer soles and uppers of leather, nes",Alberta,The world,N/A,4938,13,Number of pairs
1/1/2024,"6506.91 - Headgear, nes, of rubber or plastics",Alberta,The world,N/A,9392,2,Number of dozens
1/1/2024,"6602.00 - Walking-sticks, seat-sticks, whips, riding-crops and the like",Alberta,The world,N/A,8233,0,Blank
1/1/2024,"6704.11 - Complete wigs, of synthetic textile materials",Alberta,The world,N/A,2736,0,Blank
1/1/2024,"6804.22 - Millstones, grindstones, etc, of other agglomerated abrasives or of ceramics",Alberta,The world,N/A,9521,0,Blank
1/1/2024,6804.30 - Hand sharpening or polishing stones,Alberta,The world,N/A,10,0,Blank
1/1/2024,"6805.30 - Natural or artificial abrasive, powder or grain, on a base of other materials",Alberta,The world,N/A,25208,0,Blank
1/1/2024,"6912.00 - Ceramic tableware, kitchenware, other hh and toilet articles,o/t porcelain/china",Alberta,The world,N/A,202979,0,Blank
1/1/2024,"7002.39 - Tubes, of glass, nes",Alberta,The world,N/A,50,0,Blank
1/1/2024,7003.30 - Cast glass profiles,Alberta,The world,N/A,11443,0,Blank
1/1/2024,"7007.11 - Safety glass toughened, tempered, for vehicles, aircraft, spacecraft/vessels",Alberta,The world,N/A,9225,0,Blank
1/1/2024,7009.10 - Rear-view mirrors for vehicles,Alberta,The world,N/A,140759,0,Blank
1/1/2024,"7011.90 - Glass envelope,including bulb & tube,open,& glass part thereof,w/o fittings,nes",Alberta,The world,N/A,5,0,Blank
1/1/2024,"7015.90 - Clock/watch glasses, sim, curved/bent/hollowed/like, not optically worked, etc",Alberta,The world,N/A,847,0,Blank
1/1/2024,"7113.20 - Articles of jewellery and parts thereof, of base metal clad with precious metal",Alberta,The world,N/A,7095,0,Blank
1/1/2024,"7115.90 - Articles of precious metal or of metal clad with precious metal, nes",Alberta,The world,N/A,1583146,461012,Weight in grams
1/1/2024,"7117.19 - Imitation jewellery, nes,of base metal,whether or not plated with precious metal",Alberta,The world,N/A,144833,0,Blank
1/1/2024,"7205.29 - Powders, iron or steel, other than alloy",Alberta,The world,N/A,587070,33,Weight in metric tonne
1/1/2024,"7208.25 - Flat roll prod, i/nas,in coil,hr,n clad,pickled, >= 600 mm wide,thick >= 4.75 mm",Alberta,The world,N/A,51,0,Weight in metric tonne
1/1/2024,"7208.36 - Flat rolled products, i/nas,in coil, hr, n clad,>= 600 mm wide,thick > 10 mm,nes",Alberta,The world,N/A,25381,22,Weight in metric tonne
1/1/2024,"7208.37 - Flat rolled prod, i/nas, in coil, hr,>=600mm wide,>=4.75mm thk but<=10mm thk,nes",Alberta,The world,N/A,71273,64,Weight in metric tonne
1/1/2024,"7210.49 - Flat rolled prod, i/nas, plated or coated with zinc,>= 600 mm wide, nes",Alberta,The world,N/A,7214,3,Weight in metric tonne
1/1/2024,"7212.60 - Flat rolled products, iron or non-alloy steel, < 600mm wide, clad",Alberta,The world,N/A,15509,2,Weight in metric tonne
1/1/2024,"7217.10 - Wire, iron or non-alloy steel, polished or not, but not plated or coated",Alberta,The world,N/A,5971,1,Weight in metric tonne
1/1/2024,"7218.99 - Semi-finished products, stainless steel, nes",Alberta,The world,N/A,21014,5,Weight in metric tonne
1/1/2024,"7221.00 - Bars & rods, stainless steel, hot rolled in irregularly wound coils",Alberta,The world,N/A,874,0,Weight in metric tonne
1/1/2024,"7222.20 - Bars & rods, stainless steel, nfw than cold formed or cold finished",Alberta,The world,N/A,60093,6,Weight in metric tonne
1/1/2024,"7228.70 - Angles, shapes and sections,etc, as,o/t stainless, nes",Alberta,The world,N/A,48576,4,Weight in metric tonne
1/1/2024,"7226.99 - Flat rolled products, al/s, o/t stainless, < 600 mm wide, nes",Alberta,The world,N/A,10716,0,Weight in metric tonne
1/1/2024,"7304.51 - Tubes,pipes & hollow profiles,alloy steel,o/t ss,seamless,cd/cr,circ c-sect,nes",Alberta,The world,N/A,707270,34,Weight in metric tonne
1/1/2024,"7306.50 - Tubes,pipes & hollow profiles,al/s,o/t stain,welded,of circular cross sect,nes",Alberta,The world,N/A,362591,135,Weight in metric tonne
1/1/2024,"7306.21 - Casing and tubing, stainless steel, welded, for oil or gas drilling",Alberta,The world,N/A,12134,0,Weight in metric tonne
1/1/2024,"7308.40 - Equipment for scaffolding, shuttering, propping or pit-propping, iron or steel",Alberta,The world,N/A,357291,0,Blank
1/1/2024,"7308.90 - Structures & parts of structures,i or s,o/t prefabricated buildings of No 94.06",Alberta,The world,N/A,78050508,0,Blank
1/1/2024,"7314.12 - Endless bands, woven, for machinery of stainless steel",Alberta,The world,N/A,2892,1,Weight in metric tonne
1/1/2024,"7314.42 - Cloth, grill, netting, fencing, iron or steel, coated with plastics, nes",Alberta,The world,N/A,678931,284,Weight in metric tonne
1/1/2024,"7321.82 - Household/camping appliances, i/s, for cooking/heating, nes, for liquid fuel",Alberta,The world,N/A,24798,5,Number
1/1/2024,"7323.99 - Table, kitchen or other household art & parts thereof, of iron or steel, nes",Alberta,The world,N/A,14876,0,Blank
1/1/2024,7405.00 - Master alloys of copper,Alberta,The world,N/A,445988,60264,Weight in kilograms
1/1/2024,"7406.20 - Copper powders, of lamellar structure; Copper flakes",Alberta,The world,N/A,1299092,221520,Weight in kilograms
1/1/2024,"7408.22 - Wire, copper-nickel base alloy or copper-nickel-zinc base alloy",Alberta,The world,N/A,28929,447,Weight in kilograms
1/1/2024,"7408.29 - Wire, copper alloy, nes",Alberta,The world,N/A,4,0,Weight in kilograms
1/1/2024,7501.20 - Nickel oxide sinters and other intermediate products of nickel metallurgy,Alberta,The world,N/A,3990994,174193,Weight in kilograms
1/1/2024,"7506.20 - Plates, sheet, strip and foil, nickel alloy",Alberta,The world,N/A,2918,3,Weight in kilograms
1/1/2024,"7605.19 - Wire,aluminum,not alloyed,with maximum cross-sectional dimension of 7mm or less",Alberta,The world,N/A,28,7,Weight in kilograms
1/1/2024,"7609.00 - Fittings, pipe or tube, aluminium, for example couplings, elbows, sleeves, etc",Alberta,The world,N/A,233664,8911,Weight in kilograms
1/1/2024,"7612.10 - Containers, collapsible tubular, aluminium",Alberta,The world,N/A,18356,78789,Number
1/1/2024,"7802.00 - Waste and scrap, of lead",Alberta,The world,N/A,351652,313021,Weight in kilograms
1/1/2024,8002.00 - Tin waste and scrap,Alberta,The world,N/A,100793,4186,Weight in kilograms
1/1/2024,"8101.10 - Powders, of tungsten (wolfram)",Alberta,The world,N/A,1169536,16471,Weight in kilograms
1/1/2024,"8104.19 - Magnesium, unwrought, nes",Alberta,The world,N/A,560883,225774,Weight in kilograms
1/1/2024,"8201.30 - Mattocks, picks, hoes and rakes, of base metal",Alberta,The world,N/A,129,0,Blank
1/1/2024,"8202.99 - Saw blades, nes, of base metal",Alberta,The world,N/A,3849,0,Blank
1/1/2024,"8204.11 - Wrenches, hand-operated, with non-adjustable jaws, of base metal",Alberta,The world,N/A,392777,0,Blank
1/1/2024,"8205.20 - Hammers and sledge hammers, of base metal",Alberta,The world,N/A,2028,0,Blank
1/1/2024,"8205.40 - Screwdrivers, of base metal",Alberta,The world,N/A,13389,0,Blank
1/1/2024,"8207.19 - Rock dril/earth boring tl wrkg pts,nes,interchan,f hand/mach-tls,& pts,base met",Alberta,The world,N/A,43281381,0,Blank
1/1/2024,"8207.20 - Dies,for drawing/extruding metal,interchangeable,for hand/mach-tls,of base metal",Alberta,The world,N/A,32373,0,Blank
1/1/2024,"8208.10 - Knives & cutting blades,for mach/mech appliances for metal working,of base metal",Alberta,The world,N/A,21,0,Blank
1/1/2024,"8208.20 - Knives & cutting blades,for mach/mech appliances for wood working,of base metal",Alberta,The world,N/A,85697,0,Blank
1/1/2024,"8211.94 - Blades for knives of Nos 8211.10 to 8211.94, of base metal",Alberta,The world,N/A,1913,0,Blank
1/1/2024,"8212.20 - Safety razor blades, including razor blade blanks in strips, of base metal",Alberta,The world,N/A,304,38,Number of gross
1/1/2024,"8301.30 - Locks, of a kind used for furniture, of base metal",Alberta,The world,N/A,122,0,Blank
1/1/2024,"8306.30 - Photograph, picture or similar frames, mirrors, of base metal",Alberta,The world,N/A,3902,265,Number
1/1/2024,"8309.90 - Stoppers,caps,lids,btle cap,thrd bungs,bung covers,seals,pack acces,base met,nes",Alberta,The world,N/A,59129,0,Blank
1/1/2024,"8311.20 - Wire, cored, of base metal, for electric arc welding",Alberta,The world,N/A,25781,2205,Weight in kilograms
1/1/2024,8404.20 - Condensers for steam or other vapour power units,Alberta,The world,N/A,10967,0,Blank
1/1/2024,8405.90 - Parts of prod gas or wat gas generators acetylene gas gen & sim water gas gen,Alberta,The world,N/A,255488,0,Blank
1/1/2024,"8408.90 - Engines, diesel, nes",Alberta,The world,N/A,2448036,168,Number
1/1/2024,8411.91 - Parts of turbo-jets or turbo-propellers,Alberta,The world,N/A,5679505,0,Blank
1/1/2024,"8412.21 - Hydraulic power engines and motors, linear acting (cylinders)",Alberta,The world,N/A,10799827,4952,Number
1/1/2024,"8413.19 - Pumps, for liquids, fitted or designed to be fitted with a measuring device, nes",Alberta,The world,N/A,3870558,909,Number
1/1/2024,"8413.60 - Pumps, rotary positive displacement, for liquid, nes",Alberta,The world,N/A,8249305,2567,Number
1/1/2024,8414.10 - Vacuum pumps,Alberta,The world,N/A,216130,65,Number
1/1/2024,"8415.10 - Air conditioning mach,f window/wall/ceiling/floor,self-contained/""split-system""",Alberta,The world,N/A,188008,32,Number
1/1/2024,"8415.81 - Air cond,nes,incl ref unit and valve for rev of cool/heat cycle,revers heat pump",Alberta,The world,N/A,47382,30,Number
1/1/2024,"8415.90 - Parts, of air conditioning mach,w mtr-driven fan & elmnt f chang temp & humidity",Alberta,The world,N/A,158399272,0,Blank
1/1/2024,"8418.21 - Refrigerators, household type, compression-type",Alberta,The world,N/A,100,1,Number
1/1/2024,8421.11 - Cream separators,Alberta,The world,N/A,10509,1,Number
1/1/2024,"8422.19 - Dish washing machines, nes",Alberta,The world,N/A,17225,25,Number
1/1/2024,"8423.89 - Weighing machinery, nes",Alberta,The world,N/A,285741,0,Blank
1/1/2024,8424.20 - Spray guns and similar appliances,Alberta,The world,N/A,2994040,0,Blank
1/1/2024,"8424.41 - Sprayers, portable, mechanical, agricultural/horticultural",Alberta,The world,N/A,95046,17,Number
1/1/2024,"8424.89 - Mech appl,w/n hand-op, for projecting/dispersing/spraying liquids/powders,nes",Alberta,The world,N/A,1424866,0,Blank
1/1/2024,"8426.49 - Cranes, nes, self-propelled",Alberta,The world,N/A,248633,1,Number
1/1/2024,"8427.20 - Self-propelled works trucks, nes",Alberta,The world,N/A,499997,8,Number
1/1/2024,"8428.60 - Teleferics, chair-lifts, ski-draglines; traction mechanisms for funiculars",Alberta,The world,N/A,17162,0,Blank
