Period,Commodity,Province,Country,State,Value ($),Quantity,Unit of measure
1/1/2024,"7315.11 - Chain, roller, of iron or steel",Manitoba,United States,N/A,1537855,164,Weight in metric tonne
1/1/2024,"7312.90 - Plaited bands, slings and the like of iron or steel, not electrically insulated",Manitoba,United States,N/A,3032,0,Weight in metric tonne
1/1/2024,"7317.00 - Nails,staples & sim art,o/t art of No 83.05,of iron/steel,o/t art w copper heads",Manitoba,United States,N/A,4018,0,Blank
1/1/2024,"7318.19 - Threaded articles, screws, bolts, nuts and similar articles,of iron or steel,nes",Manitoba,United States,N/A,564575,0,Blank
1/1/2024,"7320.90 - Springs, iron or steel, nes",Manitoba,United States,N/A,38430,0,Blank
1/1/2024,"7321.81 - Household/camping appliances,i/s,for cooking/heating,nes,f gas/gas & other fuels",Manitoba,United States,N/A,7439969,4002,Number
1/1/2024,"7325.99 - Articles of iron or steel, cast, nes",Manitoba,United States,N/A,272237,0,Blank
1/1/2024,"7326.20 - Articles of iron or steel wire, nes",Manitoba,United States,N/A,734171,0,Blank
1/1/2024,"7404.00 - Waste and scrap, copper or copper alloy",Manitoba,United States,N/A,6652185,901993,Weight in kilograms
1/1/2024,"7409.40 - Plate,sht&strip of copper-nickel or copper-nickel-zinc base alloys,thkns >0.15mm",Manitoba,United States,N/A,15120,346,Weight in kilograms
1/1/2024,"7507.12 - Tubes and pipes, of nickel alloys",Manitoba,United States,N/A,6587,1,Weight in kilograms
1/1/2024,"7904.00 - Bars, rods, profiles and wire, of zinc",Manitoba,United States,N/A,178307,28420,Weight in kilograms
1/1/2024,8002.00 - Tin waste and scrap,Manitoba,United States,N/A,6235,245,Weight in kilograms
1/1/2024,"8113.00 - Cermets and articles thereof, including waste and scrap",Manitoba,United States,N/A,3170,117,Weight in kilograms
1/1/2024,"8202.10 - Hand saws, of base metal",Manitoba,United States,N/A,30166,0,Blank
1/1/2024,"8411.82 - Gas turbines, nes, of a power exceeding 5,000 kW",Manitoba,United States,N/A,4507075,7,Number
1/1/2024,"8412.80 - Engines and motors, nes",Manitoba,United States,N/A,71476,0,Blank
1/1/2024,"8413.11 - Pumps w measuring device,for disppensing fuel/lubricants,in filling stat/garage",Manitoba,United States,N/A,1987503,5157,Number
1/1/2024,"8413.20 - Hand pumps, nes, o/t those of subheadings No 8413.11 or 8413.19",Manitoba,United States,N/A,4723,12,Number
1/1/2024,8413.91 - Parts of pumps for liquid whether or not fitted with a measuring device,Manitoba,United States,N/A,3364194,0,Blank
1/1/2024,"8414.30 - Compressors, of a kind used in refrigerating equipment",Manitoba,United States,N/A,36943,468,Number
1/1/2024,"8415.83 - Air cond machines, nes, not incorporating refrigerating unit",Manitoba,United States,N/A,196023,1947,Number
1/1/2024,8419.11 - Instantaneous gas water heaters,Manitoba,United States,N/A,3493,1,Number
1/1/2024,"8421.19 - Centrifuges, including centrifugal dryers, nes",Manitoba,United States,N/A,28281,1,Number
1/1/2024,"8421.31 - Intake air filters, for internal combustion engines",Manitoba,United States,N/A,30350,0,Blank
1/1/2024,"8421.99 - Parts, for filtering or purifying mchy and apparatus for liquids or gases, nes",Manitoba,United States,N/A,1675910,0,Blank
1/1/2024,"8422.40 - Packing or wrapping machinery, nes",Manitoba,United States,N/A,483399,5,Number
1/1/2024,8424.30 - Steam or sand blasting machines and similar jet projecting machines,Manitoba,United States,N/A,68680,0,Blank
1/1/2024,"8427.10 - Self-propelled work trucks, powered by an electric motor",Manitoba,United States,N/A,21941,24,Number
1/1/2024,"8429.40 - Tamping machines and road rollers, self-propelled",Manitoba,United States,N/A,4806,1,Number
1/1/2024,"8429.59 - Self-propelled excavating machinery, nes",Manitoba,United States,N/A,1523268,0,Blank
1/1/2024,"8430.69 - Mach,n s-prop,f mov/grdg/level/scrap/excav/compact/extrc/etc,earth/min/ores,nes",Manitoba,United States,N/A,28327770,574,Number
1/1/2024,"8431.43 - Parts, of boring or sinking machinery of No 8430.41 or 8430.49",Manitoba,United States,N/A,10095994,0,Blank
1/1/2024,8438.10 - Bakery machinery & mchy f manufacture of macaroni/spaghetti/similar products,Manitoba,United States,N/A,7541,1,Number
1/1/2024,"8441.10 - Cutting machines for paper pulp, paper or paperboard of all kinds",Manitoba,United States,N/A,12051,0,Blank
1/1/2024,"8442.50 - Plates,cyl & o prntg comp; plates,cyl & lithographic stones,prep for print purp",Manitoba,United States,N/A,128905,0,Blank
1/1/2024,"8443.99 - Parts and accessories, of printers, copying machines and facsimile machines, nes",Manitoba,United States,N/A,5554,0,Blank
1/1/2024,"8462.11 - Machines,hot forming,closed die forging machines, incl presses,f working metal",Manitoba,United States,N/A,10356,2,Number
1/1/2024,8471.70 - Storage units,Manitoba,United States,N/A,4358,4,Number
1/1/2024,8471.80 - Other units of automatic data processing machines,Manitoba,United States,N/A,5365110,0,Blank
1/1/2024,"8471.90 - Other data processing machines, nes",Manitoba,United States,N/A,144322,0,Blank
1/1/2024,"8481.80 - Taps, cocks, valves and similar appliances, nes",Manitoba,United States,N/A,21220142,0,Blank
1/1/2024,"8482.10 - Bearings, ball",Manitoba,United States,N/A,82310,0,Blank
1/1/2024,"8501.51 - AC motors, electric, multi-phase, of an output not exceeding 750 W",Manitoba,United States,N/A,35464,1,Number
1/1/2024,"8501.62 - AC gen(alternators),electric,o/t photovoltaic gen, output >75 kVA  but <=375 kVA",Manitoba,United States,N/A,28310,6,Number
1/1/2024,"8504.22 - Liq dielectric transf, having a power handling cap >650 kVA but <= 10,000 kVA",Manitoba,United States,N/A,76611733,726,Number
1/1/2024,"8504.40 - Static electric converters, nes",Manitoba,United States,N/A,1746181,0,Blank
1/1/2024,8511.30 - Distributors and ignition coils,Manitoba,United States,N/A,27533,0,Blank
1/1/2024,8511.50 - Generators and alternators,Manitoba,United States,N/A,45869,0,Blank
1/1/2024,"8523.49 - Optical media, magnetic, recorded, nes, o/t of Chapter 37",Manitoba,United States,N/A,10738,0,Blank
1/1/2024,"8528.42 - Cathode-ray tube monitors,connecting and used w data processing mach of No 84.71",Manitoba,United States,N/A,26065,12,Number
1/1/2024,8533.21 - Electrical resistors fixed for a power handling capacity not exceeding 20 W,Manitoba,United States,N/A,6138,0,Blank
1/1/2024,8536.41 - Electrical relays for a voltage not exceeding 60 volts,Manitoba,United States,N/A,11017,0,Blank
1/1/2024,"8536.49 - Electrical relays for a voltage > 60 V but not exceeding 1,000 volts",Manitoba,United States,N/A,749567,0,Blank
1/1/2024,"8538.10 - Boards, panels, etc, for goods of No 85.37, not equipped with their app",Manitoba,United States,N/A,32043,0,Blank
1/1/2024,"8538.90 - Parts for use with the apparatus of Nos 85.35, 85.36 or 85.37, nes",Manitoba,United States,N/A,5497631,0,Blank
1/1/2024,8539.49 - Ultra-violet or infra-red lamps,Manitoba,United States,N/A,3411,758,Number
1/1/2024,"8544.19 - Winding wire, insulated, o/t of copper, electric, including enamelled/anodized",Manitoba,United States,N/A,8493,44,Weight in kilograms
1/1/2024,"8544.30 - Ignition wiring sets & other wiring sets of a kind used in vehicles,aircraft,etc",Manitoba,United States,N/A,2490784,0,Blank
1/1/2024,"8544.49 - Electric conductors, insulated, for a voltage not exceeding 1,000 V, nes",Manitoba,United States,N/A,177144,0,Blank
1/1/2024,8546.20 - Electrical insulators of ceramics,Manitoba,United States,N/A,10109,0,Blank
1/1/2024,8607.19 - Axles and wheels and parts,Manitoba,United States,N/A,86879876,0,Blank
1/1/2024,8609.00 - Cargo containers designed to be carried by one or more modes of transport,Manitoba,United States,N/A,134137,0,Blank
1/1/2024,"8701.21 - Road tractor f semi-trlr,only compr-ign int combu piston eng(diesel/semi-diesel)",Manitoba,United States,N/A,247845,2,Number
1/1/2024,"8701.95 - Tractors, of an engine power > 130 kW, o/t of No 87.09, nes",Manitoba,United States,N/A,108921885,270,Number
1/1/2024,"8702.20 - Motor veh,>=10 pers, incl driver, compr-ign int combu piston engine & elec motor",Manitoba,United States,N/A,66085827,151,Number
1/1/2024,"8702.40 - Motor vehicules,for transport >=10 persons,incl driver,with only electric motor",Manitoba,United States,N/A,132945183,191,Number
1/1/2024,"8703.32 - Mtr vehicles,transp pers,only compr-ign int combu pst eng,cyl > 1,500 <= 2,500cc",Manitoba,United States,N/A,69883113,670,Number
1/1/2024,"8708.10 - Bumpers and parts, for the motor vehicles of Nos 87.01 to 87.05",Manitoba,United States,N/A,29015114,0,Blank
1/1/2024,"8708.80 - Suspension systems,pts t/o,incl shock-absorbers,f mtr veh of Nos 87.01 to 87.05",Manitoba,United States,N/A,956429,0,Blank
1/1/2024,"8714.20 - Parts of carriages for disabled persons, nes",Manitoba,United States,N/A,192645,0,Blank
1/1/2024,9021.31 - Artificial joints,Manitoba,United States,N/A,54146,0,Blank
1/1/2024,9024.10 - Machines and appliances for testing the mechanical properties of metals,Manitoba,United States,N/A,35344,0,Blank
1/1/2024,"9025.19 - Thermometers & pyrometers,recording/not,not combined with other instruments,nes",Manitoba,United States,N/A,620977,6540,Number
1/1/2024,"9026.90 - P&a, f inst & app meas/chk flow/level/pres/o var of liq/gases,o/t 90.14/15/28/32",Manitoba,United States,N/A,314172,0,Blank
1/1/2024,9029.20 - Speed indicators and tachometers; stroboscopes,Manitoba,United States,N/A,103468,0,Blank
1/1/2024,9209.94 - Parts and accessories for the musical instruments of No 92.07,Manitoba,United States,N/A,300191,0,Blank
1/1/2024,"9401.39 - Swivel seats with variable height adjustment, o/t of wood or those of No 94.02",Manitoba,United States,N/A,406,0,Blank
1/1/2024,"9402.10 - Dentists', barbers' or similar chairs and parts thereof",Manitoba,United States,N/A,686,0,Blank
1/1/2024,"9403.50 - Bedroom furniture, wooden, nes",Manitoba,United States,N/A,1194429,0,Blank
1/1/2024,"9403.60 - Furniture, wooden, nes",Manitoba,United States,N/A,37390145,0,Blank
1/1/2024,"9403.70 - Furniture, plastic, nes",Manitoba,United States,N/A,333491,0,Blank
1/1/2024,"9403.89 - Furniture, of other materials, including cane, osier or similar materials, nes",Manitoba,United States,N/A,51624,0,Blank
1/1/2024,"9403.91 - Parts, of furniture, of wood, nes",Manitoba,United States,N/A,46940455,0,Blank
1/1/2024,9405.50 - Non-electrical luminaires and lighting fittings,Manitoba,United States,N/A,583,0,Blank
1/1/2024,"9504.90 - Art f funfair,tab/parlour games,pintab,casino game tab,auto bowl alley equip,nes",Manitoba,United States,N/A,9693008,0,Blank
1/1/2024,9508.10 - Travelling circuses and travelling menageries,Manitoba,United States,N/A,33462,0,Blank
1/1/2024,"9610.00 - Slates and boards, with writing or drawing surfaces, whether or not framed",Manitoba,United States,N/A,16491,0,Blank
1/1/2024,9802.00 - Repairs,Manitoba,United States,N/A,302487831,0,Blank
1/1/2024,"0101.21 - Horses, live, pure-bred breeding",Manitoba,United States,N/A,13346,1,Number
1/1/2024,"0101.29 - Horses, live, other than pure-bred breeding",Manitoba,United States,N/A,1757841,303,Number
1/1/2024,"0102.21 - Cattle, live, pure-bred breeding",Manitoba,United States,N/A,177693,47,Number
1/1/2024,"0102.39 - Buffalo, live, other than pure-bred breeding",Manitoba,United States,N/A,11337640,3450,Number
1/1/2024,"0201.30 - Bovine cuts boneless, fresh or chilled",Manitoba,United States,N/A,182740,14928,Weight in kilograms
1/1/2024,"0203.29 - Swine cuts, frozen, nes",Manitoba,United States,N/A,18274417,4155990,Weight in kilograms
1/1/2024,"0209.10 - Pig fat,lean meat free,n rendered or o/w extrc,fr/chd/frz/sa/in brine/dr/smoked",Manitoba,United States,N/A,2059757,797462,Weight in kilograms
1/1/2024,"0210.12 - Bellies, streaky and cuts thereof, swine cured",Manitoba,United States,N/A,71801348,8161811,Weight in kilograms
1/1/2024,"0302.99 - Fish fins, nes, heads, tails, maws and other edible fish offal, fresh/chilled",Manitoba,United States,N/A,6416,641,Weight in kilograms
1/1/2024,"0304.49 - Fillets, of fish, fresh or chilled, nes",Manitoba,United States,N/A,2906162,219544,Weight in kilograms
1/1/2024,"0506.90 - Bones & horn-cores,degelatinized,unwk, defatted or simply prepr,powder & waste",Manitoba,United States,N/A,842471,268669,Weight in kilograms
1/1/2024,"0511.99 - Animal products, nes, & dead animals of Chapter 1, unfit for human consumption",Manitoba,United States,N/A,10063771,0,Blank
1/1/2024,"0709.54 - Shiitake (Lentinus edodes), fresh or chilled",Manitoba,United States,N/A,232836,12189,Weight in kilograms
1/1/2024,1008.10 - Buckwheat,Manitoba,United States,N/A,2209677,1492648,Weight in kilograms
1/1/2024,1008.60 - Triticale,Manitoba,United States,N/A,1249502,1580869,Weight in kilograms
1/1/2024,1103.20 - Cereal pellets,Manitoba,United States,N/A,798718,1162256,Weight in kilograms
1/1/2024,"1201.10 - Soya beans, seed for sowing, whether or not broken",Manitoba,United States,N/A,363592,443276,Weight in kilograms
1/1/2024,"1204.00 - Linseed, whether or not broken",Manitoba,United States,N/A,8760581,7954899,Weight in kilograms
1/1/2024,"1209.22 - Clover (Trifolium spp.) seeds, for sowing",Manitoba,United States,N/A,2655082,434344,Weight in kilograms
1/1/2024,"1209.24 - Kentucky blue grass seeds, for sowing",Manitoba,United States,N/A,1264078,320127,Weight in kilograms
1/1/2024,"1209.25 - Rye grass seeds, for sowing",Manitoba,United States,N/A,10232764,3027593,Weight in kilograms
1/1/2024,"1515.29 - Maize (corn) oil and its fractions, fixed, refined but not chemically modified",Manitoba,United States,N/A,228402,163176,Weight in kilograms
1/1/2024,"1517.90 - Edible mixtures or preparations of animal/veg fats/oils/fractions, o/t No 15.16",Manitoba,United States,N/A,178455,91940,Weight in kilograms
1/1/2024,"1521.90 - Beeswax, other insect waxes and spermaceti,whether or not refined or coloured",Manitoba,United States,N/A,444036,37797,Weight in kilograms
1/1/2024,"1904.20 - Prepared foods, obt from unroasted/mx unroasted & roasted/swelled cereal flakes",Manitoba,United States,N/A,658247,95466,Weight in kilograms
1/1/2024,"1905.90 - Communion wafers,empty cachets f pharm use and sim products & bakers' wares,nes",Manitoba,United States,N/A,30334609,4063015,Weight in kilograms
1/1/2024,"2201.10 - Mineral and aerated waters, not containing sugar/sweetening matter nor flavoured",Manitoba,United States,N/A,4413,1560,Volume in litres
1/1/2024,"2302.40 - Cereal bran, sharps and other residues, nes, pelleted or not",Manitoba,United States,N/A,279097,496000,Weight in kilograms
1/1/2024,"2302.50 - Bran, sharps and other residues of leguminous plants, pelleted or not",Manitoba,United States,N/A,5047866,4878000,Weight in kilograms
1/1/2024,"2505.90 - Natural sands, w/n coloured, o/t metal-bearing sand of Chapter 26, nes",Manitoba,United States,N/A,7918,17,Weight in metric tonne
1/1/2024,"2710.19 - Oils & prep,from pet/bitu min,>=70% oil,o/t light/crude/cont biodiesel/waste,nes",Manitoba,United States,N/A,86755827,1124429,Volume in hectolitres
1/1/2024,"2711.12 - Propane, liquefied",Manitoba,United States,N/A,28511257,1029150,Volume in hectolitres
1/1/2024,"2825.90 - Inorganic bases, nes; metal oxides, hydroxides and peroxides, nes",Manitoba,United States,N/A,3409804,262067,Weight in kilograms
1/1/2024,"2833.29 - Sulphates, of metal, nes",Manitoba,United States,N/A,12970289,224535,Weight in kilograms
1/1/2024,"2842.10 - Double or complex silicates of metals, incl aluminosilicates, w/n chem defined",Manitoba,United States,N/A,128763,44907,Weight in kilograms
1/1/2024,"2942.00 - Organic compounds, nes",Manitoba,United States,N/A,405933,118586,Weight in kilograms
1/1/2024,"3102.29 - Ammonium sulphate/nitrate mixtures or double salts, in pack weighing > 10 kg",Manitoba,United States,N/A,896671,351000,Weight in kilograms
1/1/2024,"3105.20 - Fertilizers, cont nitrogen, phosphorus & potassium, in packages weighing > 10 kg",Manitoba,United States,N/A,18094556,7548000,Weight in kilograms
1/1/2024,"3206.49 - Inorganic colouring matter, nes, and preparations based thereon",Manitoba,United States,N/A,282717,17097,Weight in kilograms
1/1/2024,"3215.19 - Printing ink, nes",Manitoba,United States,N/A,811883,63050,Weight in kilograms
1/1/2024,3304.20 - Eye make-up preparations,Manitoba,United States,N/A,55375,0,Blank
1/1/2024,"3402.49 - Organic surface-active agents, nes, whether or not put up for retail sale",Manitoba,United States,N/A,194711,14869,Weight in kilograms
1/1/2024,"3402.90 - Surface-active preparations, washing and cleaning preparations, nes",Manitoba,United States,N/A,266921,314250,Weight in kilograms
1/1/2024,"3804.00 - Residual lyes from mfr of wood pulp,incl lignin sulphonate,o/t tall oil No 38.03",Manitoba,United States,N/A,324867,192462,Weight in kilograms
1/1/2024,"3811.19 - Anti-knock preparations, nes",Manitoba,United States,N/A,58489,698,Weight in kilograms
1/1/2024,3825.30 - Clinical waste,Manitoba,United States,N/A,197177,0,Blank
1/1/2024,"3917.32 - Tubes, pipes and hoses, nes, plastic, not reinforced, etc, without fittings",Manitoba,United States,N/A,137969,67672,Weight in kilograms
1/1/2024,"3917.40 - Fittings, of plastic, for tubes, pipes and hoses",Manitoba,United States,N/A,594762,0,Blank
1/1/2024,"3919.10 - Self-adhesive plates, sheets, film, etc, of plastic, in rolls <=20 cm wide",Manitoba,United States,N/A,186951,3390,Weight in kilograms
1/1/2024,"3920.61 - Film and sheet, etc, non-cellular, etc, of polycarbonates",Manitoba,United States,N/A,24616,836,Weight in kilograms
