HS Code,Category
870899,Auto
871680,Aluminum
871690,Auto
880730,Aluminum
901390,Aluminum
901510,Auto
902910,Auto
902920,Auto
903190,Aluminum
940120,Auto
940199,Aluminum
940310,Aluminum
940320,Steel
940321,Aluminum
940399,Steel
940399,Aluminum
940599,Steel
940599,Aluminum
940620,Steel
940690,Steel
950611,Aluminum
950651,Aluminum
950659,Aluminum
950670,Aluminum
950691,Aluminum
950699,Aluminum
950730,Aluminum
950790,Aluminum
960390,Aluminum
970421,Auto
2504101010,Energy Mineral
2504105000,Energy Mineral
2504900000,Energy Mineral
2511101010,Energy Mineral
2511105000,Energy Mineral
2529210000,Energy Mineral
2529220000,Energy Mineral
2530901000,Energy Mineral
2602000040,Energy Mineral
2602000060,Energy Mineral
2603000030,Energy Mineral
2604000040,Energy Mineral
2605000000,Energy Mineral
2606000030,Energy Mineral
2606000060,Energy Mineral
2606000090,Energy Mineral
2607000030,Energy Mineral
2608000030,Energy Mineral
2609000000,Energy Mineral
2610000020,Energy Mineral
2610000040,Energy Mineral
2610000060,Energy Mineral
2611003000,Energy Mineral
2611006000,Energy Mineral
2612100000,Energy Mineral
2612200000,Energy Mineral
2614003000,Energy Mineral
2614006020,Energy Mineral
2614006040,Energy Mineral
2615100000,Energy Mineral
2615903000,Energy Mineral
2615906030,Energy Mineral
2615906060,Energy Mineral
2615906090,Energy Mineral
2616100030,Energy Mineral
2616900030,Energy Mineral
2617100000,Energy Mineral
2617900030,Energy Mineral
2620110000,Energy Mineral
2620193000,Energy Mineral
2620196030,Energy Mineral
2620210030,Energy Mineral
2620300030,Energy Mineral
2620400030,Energy Mineral
2620910000,Energy Mineral
2620991000,Energy Mineral
2620992000,Energy Mineral
2620993000,Energy Mineral
2620997520,Energy Mineral
2701110000,Energy Mineral
2701120010,Energy Mineral
2701120050,Energy Mineral
2701190050,Energy Mineral
2707100000,Energy Mineral
2707200000,Energy Mineral
2707300010,Energy Mineral
2707300020,Energy Mineral
2707300030,Energy Mineral
2707400000,Energy Mineral
2707500000,Energy Mineral
2707910000,Energy Mineral
2707991000,Energy Mineral
2707992000,Energy Mineral
2707994000,Energy Mineral
2707995100,Energy Mineral
2707995500,Energy Mineral
2707999010,Energy Mineral
2711110000,Energy Mineral
2711120000,Energy Mineral
2711120010,Energy Mineral
2711130010,Energy Mineral
2711140010,Energy Mineral
2711140020,Energy Mineral
2711140030,Energy Mineral
2711140040,Energy Mineral
2711190010,Energy Mineral
2804500020,Energy Mineral
2804800000,Energy Mineral
2805199010,Energy Mineral
2805300000,Energy Mineral
2805300005,Energy Mineral
2805300010,Energy Mineral
2805300015,Energy Mineral
2805300020,Energy Mineral
2805300050,Energy Mineral
2805300090,Energy Mineral
2811110000,Energy Mineral
2811191000,Energy Mineral
2811291000,Energy Mineral
2813901000,Energy Mineral
2817000000,Energy Mineral
2818200000,Energy Mineral
2818300000,Energy Mineral
2819100000,Energy Mineral
2819900000,Energy Mineral
2820100000,Energy Mineral
2820900000,Energy Mineral
2822000010,Energy Mineral
2822000090,Energy Mineral
2823000000,Energy Mineral
2825200000,Energy Mineral
2825300010,Energy Mineral
2825300050,Energy Mineral
2825400000,Energy Mineral
2825600000,Energy Mineral
2825800000,Energy Mineral
2825901000,Energy Mineral
2825901500,Energy Mineral
2825902000,Energy Mineral
2825903000,Energy Mineral
2826120000,Energy Mineral
2826300000,Energy Mineral
2826909010,Energy Mineral
2827350000,Energy Mineral
2827391000,Energy Mineral
2827392500,Energy Mineral
2827394000,Energy Mineral
2827396000,Energy Mineral
2827396500,Energy Mineral
2827491000,Energy Mineral
2830901000,Energy Mineral
2830901500,Energy Mineral
2833240000,Energy Mineral
2833270000,Energy Mineral
2833291000,Energy Mineral
2833293000,Energy Mineral
2833294000,Energy Mineral
2833294500,Energy Mineral
2833295110,Energy Mineral
2834290500,Energy Mineral
2836910010,Energy Mineral
2836910050,Energy Mineral
2836991000,Energy Mineral
2836992000,Energy Mineral
2841300000,Energy Mineral
2841501000,Energy Mineral
2841610000,Energy Mineral
2841690010,Energy Mineral
2841690090,Energy Mineral
2841800010,Energy Mineral
2841800020,Energy Mineral
2841800050,Energy Mineral
2841901000,Energy Mineral
2841903000,Energy Mineral
2844101000,Energy Mineral
2844102010,Energy Mineral
2844102025,Energy Mineral
2844420000,Energy Mineral
2844430021,Energy Mineral
2846100010,Energy Mineral
2846100050,Energy Mineral
2846902005,Energy Mineral
2846902015,Energy Mineral
2846902040,Energy Mineral
2846902082,Energy Mineral
2846902084,Energy Mineral
2846904000,Energy Mineral
2846908070,Energy Mineral
2846908075,Energy Mineral
2846908090,Energy Mineral
2849902000,Energy Mineral
2849903000,Energy Mineral
2850001000,Energy Mineral
2850002000,Energy Mineral
2853909010,Energy Mineral
2915293000,Energy Mineral
3206200030,Energy Mineral
3206420000,Energy Mineral
3606903000,Energy Mineral
3801101000,Energy Mineral
3801105000,Energy Mineral
3801105010,Energy Mineral
3801105090,Energy Mineral
3801200000,Energy Mineral
3801300000,Energy Mineral
3801900000,Energy Mineral
3815110000,Energy Mineral
3818000010,Energy Mineral
3824993100,Energy Mineral
3824993500,Energy Mineral
3824993600,Energy Mineral
3826001000,Energy Mineral
3826003000,Energy Mineral
7110110000,Energy Mineral
7110110010,Energy Mineral
7110110020,Energy Mineral
7110110050,Energy Mineral
7110190000,Energy Mineral
7110210000,Energy Mineral
7110290000,Energy Mineral
7110310000,Energy Mineral
7110390000,Energy Mineral
7110410010,Energy Mineral
7110410030,Energy Mineral
7110410050,Energy Mineral
7110490010,Energy Mineral
7110490050,Energy Mineral
7112920000,Energy Mineral
7115100000,Energy Mineral
7115906000,Energy Mineral
7118900020,Energy Mineral
7202111000,Energy Mineral
7202115000,Energy Mineral
7202191000,Energy Mineral
7202195000,Energy Mineral
7202300000,Energy Mineral
7202410000,Energy Mineral
7202491000,Energy Mineral
7202495010,Energy Mineral
7202495090,Energy Mineral
7202500000,Energy Mineral
7202600000,Energy Mineral
7202800000,Energy Mineral
7202910000,Energy Mineral
7202920000,Energy Mineral
7202934000,Energy Mineral
7202938000,Energy Mineral
7202991000,Energy Mineral
7204210000,Energy Mineral
7204410020,Energy Mineral
7204410040,Energy Mineral
7204410060,Energy Mineral
7204410080,Energy Mineral
7204490020,Energy Mineral
7204490040,Energy Mineral
7204490060,Energy Mineral
7204490070,Energy Mineral
7205100000,Energy Mineral
7205290000,Energy Mineral
7206100000,Energy Mineral
7206900000,Energy Mineral
7207110000,Energy Mineral
7207120010,Energy Mineral
7207120050,Energy Mineral
7207190030,Energy Mineral
7207190090,Energy Mineral
7207200025,Energy Mineral
7207200045,Energy Mineral
7207200075,Energy Mineral
7207200090,Energy Mineral
7208101500,Energy Mineral
7208103000,Energy Mineral
7208106000,Energy Mineral
7208245090,Energy Mineral
7208253000,Energy Mineral
7208256000,Energy Mineral
7208260030,Energy Mineral
7208260060,Energy Mineral
7208270060,Energy Mineral
7208360030,Energy Mineral
7208360060,Energy Mineral
7208370030,Energy Mineral
7208370060,Energy Mineral
7208380015,Energy Mineral
7208380030,Energy Mineral
7208380090,Energy Mineral
7208390030,Energy Mineral
7208390090,Energy Mineral
7208403030,Energy Mineral
7208403060,Energy Mineral
7208406060,Energy Mineral
7208510030,Energy Mineral
7208510045,Energy Mineral
7208510060,Energy Mineral
7208520000,Energy Mineral
7208530000,Energy Mineral
7208540000,Energy Mineral
7208900000,Energy Mineral
7209150000,Energy Mineral
7209160060,Energy Mineral
7209160070,Energy Mineral
7209160091,Energy Mineral
7209170060,Energy Mineral
7209170070,Energy Mineral
7209170091,Energy Mineral
7209181530,Energy Mineral
7209181560,Energy Mineral
7209182520,Energy Mineral
7209182585,Energy Mineral
7209186020,Energy Mineral
7209186090,Energy Mineral
7209250000,Energy Mineral
7209260000,Energy Mineral
7209270000,Energy Mineral
7209280000,Energy Mineral
7209900000,Energy Mineral
7211130000,Energy Mineral
7211140030,Energy Mineral
7211140045,Energy Mineral
7211140090,Energy Mineral
7211191000,Energy Mineral
7211191500,Energy Mineral
7211192000,Energy Mineral
7211193000,Energy Mineral
7211194500,Energy Mineral
7211195000,Energy Mineral
7211196000,Energy Mineral
7211197530,Energy Mineral
7211197560,Energy Mineral
7211197590,Energy Mineral
7211231500,Energy Mineral
7211232000,Energy Mineral
7211233000,Energy Mineral
7211234500,Energy Mineral
7211236030,Energy Mineral
7211236060,Energy Mineral
7211236090,Energy Mineral
7211292030,Energy Mineral
7211292090,Energy Mineral
7211294500,Energy Mineral
7211296030,Energy Mineral
7211296080,Energy Mineral
7211900000,Energy Mineral
7212600000,Energy Mineral
7213100000,Energy Mineral
7213913011,Energy Mineral
7213913015,Energy Mineral
7213913093,Energy Mineral
7213990030,Energy Mineral
7213990060,Energy Mineral
7213990090,Energy Mineral
7214100000,Energy Mineral
7214910016,Energy Mineral
7214910020,Energy Mineral
7214990016,Energy Mineral
7214990021,Energy Mineral
7214990026,Energy Mineral
7214990060,Energy Mineral
7215500016,Energy Mineral
7215500018,Energy Mineral
7215500020,Energy Mineral
7217101000,Energy Mineral
7217102000,Energy Mineral
7217103000,Energy Mineral
7217104030,Energy Mineral
7217104040,Energy Mineral
7217104045,Energy Mineral
7217104090,Energy Mineral
7217105030,Energy Mineral
7217105090,Energy Mineral
7217106000,Energy Mineral
7217107000,Energy Mineral
7218100000,Energy Mineral
7218910015,Energy Mineral
7218910030,Energy Mineral
7218910060,Energy Mineral
7218990015,Energy Mineral
7218990030,Energy Mineral
7218990045,Energy Mineral
7218990060,Energy Mineral
7218990090,Energy Mineral
7219110030,Energy Mineral
7219110060,Energy Mineral
7219120002,Energy Mineral
7219120006,Energy Mineral
7219120021,Energy Mineral
7219120026,Energy Mineral
7219120051,Energy Mineral
7219120056,Energy Mineral
7219120066,Energy Mineral
7219120071,Energy Mineral
7219120081,Energy Mineral
7219130002,Energy Mineral
7219130031,Energy Mineral
7219130051,Energy Mineral
7219130071,Energy Mineral
7219130081,Energy Mineral
7219140030,Energy Mineral
7219210005,Energy Mineral
7219210020,Energy Mineral
7219210040,Energy Mineral
7219210060,Energy Mineral
7219220005,Energy Mineral
7219220015,Energy Mineral
7219220020,Energy Mineral
7219220025,Energy Mineral
7219220035,Energy Mineral
7219220040,Energy Mineral
7219220045,Energy Mineral
7219220070,Energy Mineral
7219220075,Energy Mineral
7219220080,Energy Mineral
7219230030,Energy Mineral
7219230060,Energy Mineral
7219240030,Energy Mineral
7219240060,Energy Mineral
7219310010,Energy Mineral
7219310050,Energy Mineral
7219320020,Energy Mineral
7219320025,Energy Mineral
7219320036,Energy Mineral
7219320038,Energy Mineral
7219320042,Energy Mineral
7219320044,Energy Mineral
7219320045,Energy Mineral
7219320060,Energy Mineral
7219330005,Energy Mineral
7219330020,Energy Mineral
7219330025,Energy Mineral
7219330035,Energy Mineral
7219330036,Energy Mineral
7219330042,Energy Mineral
7219330045,Energy Mineral
7219330070,Energy Mineral
7219330080,Energy Mineral
7219340005,Energy Mineral
7219340020,Energy Mineral
7219340025,Energy Mineral
7219340030,Energy Mineral
7219340035,Energy Mineral
7219340050,Energy Mineral
7219350005,Energy Mineral
7219350015,Energy Mineral
7219350030,Energy Mineral
7219350035,Energy Mineral
7219350050,Energy Mineral
7219900010,Energy Mineral
7219900020,Energy Mineral
7219900025,Energy Mineral
7219900080,Energy Mineral
7220110000,Energy Mineral
7220121000,Energy Mineral
7220125000,Energy Mineral
7220201010,Energy Mineral
7220201015,Energy Mineral
7220201060,Energy Mineral
7220201080,Energy Mineral
7220206005,Energy Mineral
7220206010,Energy Mineral
7220206015,Energy Mineral
7220206050,Energy Mineral
7220206060,Energy Mineral
7220206080,Energy Mineral
7220207005,Energy Mineral
7220207010,Energy Mineral
7220207015,Energy Mineral
7220207050,Energy Mineral
7220207060,Energy Mineral
7220207080,Energy Mineral
7220208000,Energy Mineral
7220209000,Energy Mineral
7220209030,Energy Mineral
7220209060,Energy Mineral
7220900010,Energy Mineral
7220900015,Energy Mineral
7220900060,Energy Mineral
7220900080,Energy Mineral
7221000005,Energy Mineral
7221000030,Energy Mineral
7221000045,Energy Mineral
7221000075,Energy Mineral
7222110001,Energy Mineral
7222110006,Energy Mineral
7222110057,Energy Mineral
7222110059,Energy Mineral
7222110082,Energy Mineral
7222110084,Energy Mineral
7222190001,Energy Mineral
7222190006,Energy Mineral
7222190052,Energy Mineral
7222190054,Energy Mineral
7222200001,Energy Mineral
7222200006,Energy Mineral
7222200041,Energy Mineral
7222200043,Energy Mineral
7222200062,Energy Mineral
7222200064,Energy Mineral
7222200067,Energy Mineral
7222200069,Energy Mineral
7222200071,Energy Mineral
7222200073,Energy Mineral
7222300001,Energy Mineral
7222300012,Energy Mineral
7222300022,Energy Mineral
7222300024,Energy Mineral
7222300082,Energy Mineral
7222300084,Energy Mineral
7222403025,Energy Mineral
7222403045,Energy Mineral
7222403065,Energy Mineral
7222403085,Energy Mineral
7222406000,Energy Mineral
7223001005,Energy Mineral
7223001016,Energy Mineral
7223001031,Energy Mineral
7223001046,Energy Mineral
7223001061,Energy Mineral
7223001076,Energy Mineral
7223005000,Energy Mineral
7223009000,Energy Mineral
7301100000,Energy Mineral
7301201000,Energy Mineral
7301205000,Energy Mineral
7302101010,Energy Mineral
7302101015,Energy Mineral
7302101025,Energy Mineral
7302101075,Energy Mineral
7302105020,Energy Mineral
7302105060,Energy Mineral
7302300000,Energy Mineral
7302400000,Energy Mineral
7302909000,Energy Mineral
7304110020,Energy Mineral
7304110050,Energy Mineral
7304110080,Energy Mineral
7304191020,Energy Mineral
7304191030,Energy Mineral
7304191045,Energy Mineral
7304191060,Energy Mineral
7304191080,Energy Mineral
7304195020,Energy Mineral
7304195050,Energy Mineral
7304195080,Energy Mineral
7304220030,Energy Mineral
7304220045,Energy Mineral
7304220060,Energy Mineral
7304233000,Energy Mineral
7304236030,Energy Mineral
7304236045,Energy Mineral
7304243080,Energy Mineral
7304244010,Energy Mineral
7304244020,Energy Mineral
7304246015,Energy Mineral
7304246030,Energy Mineral
7304246045,Energy Mineral
7304246075,Energy Mineral
7304293130,Energy Mineral
7304293180,Energy Mineral
7304294120,Energy Mineral
7304294130,Energy Mineral
7304294180,Energy Mineral
7304295015,Energy Mineral
7304296115,Energy Mineral
7304296130,Energy Mineral
7304296145,Energy Mineral
7304313000,Energy Mineral
7304390008,Energy Mineral
7304390016,Energy Mineral
7304390020,Energy Mineral
7304390028,Energy Mineral
7304390032,Energy Mineral
7304413005,Energy Mineral
7304413015,Energy Mineral
7304413045,Energy Mineral
7304416005,Energy Mineral
7304416015,Energy Mineral
7304416045,Energy Mineral
7304490005,Energy Mineral
7304490015,Energy Mineral
7304490045,Energy Mineral
7304490060,Energy Mineral
7304515005,Energy Mineral
7304515015,Energy Mineral
7304515045,Energy Mineral
7304515060,Energy Mineral
7304901000,Energy Mineral
7304903000,Energy Mineral
7304905000,Energy Mineral
7304907000,Energy Mineral
7305111030,Energy Mineral
7305111060,Energy Mineral
7305115000,Energy Mineral
7305121030,Energy Mineral
7305121060,Energy Mineral
7305125000,Energy Mineral
7305191060,Energy Mineral
7305195000,Energy Mineral
7305204000,Energy Mineral
7305208000,Energy Mineral
7305314000,Energy Mineral
7305316010,Energy Mineral
7305905000,Energy Mineral
7306110010,Energy Mineral
7306110050,Energy Mineral
7306191010,Energy Mineral
7306191050,Energy Mineral
7306195150,Energy Mineral
7306214000,Energy Mineral
7306218050,Energy Mineral
7306291030,Energy Mineral
7306291090,Energy Mineral
7306292000,Energy Mineral
7306294100,Energy Mineral
7306296010,Energy Mineral
7306296050,Energy Mineral
7306298150,Energy Mineral
7405006030,Energy Mineral
7409901030,Energy Mineral
7409905030,Energy Mineral
7409909030,Energy Mineral
7501100000,Energy Mineral
7501200000,Energy Mineral
7502100000,Energy Mineral
7502200000,Energy Mineral
7503000000,Energy Mineral
7504000010,Energy Mineral
7504000050,Energy Mineral
7601103000,Energy Mineral
7601106030,Energy Mineral
7601106090,Energy Mineral
7601203000,Energy Mineral
7601206000,Energy Mineral
7601209030,Energy Mineral
7601209045,Energy Mineral
7601209075,Energy Mineral
7601209080,Energy Mineral
7601209085,Energy Mineral
7601209095,Energy Mineral
7603100000,Energy Mineral
7603200000,Energy Mineral
7604101000,Energy Mineral
7604103000,Energy Mineral
7604105000,Energy Mineral
7604293060,Energy Mineral
7604293090,Energy Mineral
7604295020,Energy Mineral
7604295050,Energy Mineral
7604295090,Energy Mineral
7606113030,Energy Mineral
7606113060,Energy Mineral
7606116000,Energy Mineral
7606123015,Energy Mineral
7606123025,Energy Mineral
7606123035,Energy Mineral
7606126000,Energy Mineral
7614101000,Energy Mineral
7614105000,Energy Mineral
7614904000,Energy Mineral
7614905000,Energy Mineral
7801910000,Energy Mineral
7901110000,Energy Mineral
7901121000,Energy Mineral
7901125000,Energy Mineral
7901200000,Energy Mineral
7902000000,Energy Mineral
7903100000,Energy Mineral
7903903000,Energy Mineral
7903906000,Energy Mineral
8001100000,Energy Mineral
8001200010,Energy Mineral
8001200050,Energy Mineral
8001200090,Energy Mineral
8007003200,Energy Mineral
8101100000,Energy Mineral
8101940000,Energy Mineral
8101970000,Energy Mineral
8101991000,Energy Mineral
8103103000,Energy Mineral
8103200030,Energy Mineral
8103200090,Energy Mineral
8103300000,Energy Mineral
8103910000,Energy Mineral
8103990000,Energy Mineral
8104110000,Energy Mineral
8104190000,Energy Mineral
8104200000,Energy Mineral
8104300000,Energy Mineral
8104900000,Energy Mineral
8105203000,Energy Mineral
8105206000,Energy Mineral
8105209000,Energy Mineral
8105300000,Energy Mineral
8105900000,Energy Mineral
8106100000,Energy Mineral
8106900000,Energy Mineral
8108200010,Energy Mineral
8108200015,Energy Mineral
8108200030,Energy Mineral
8108200095,Energy Mineral
8108300000,Energy Mineral
8108903030,Energy Mineral
8108903060,Energy Mineral
8108906020,Energy Mineral
8108906031,Energy Mineral
8108906045,Energy Mineral
8108906060,Energy Mineral
8108906075,Energy Mineral
8110100000,Energy Mineral
8110200000,Energy Mineral
8110900000,Energy Mineral
8111003000,Energy Mineral
8111004700,Energy Mineral
8111004900,Energy Mineral
8111004910,Energy Mineral
8111004990,Energy Mineral
8111006000,Energy Mineral
8112120000,Energy Mineral
8112130000,Energy Mineral
8112190000,Energy Mineral
8112210000,Energy Mineral
8112220000,Energy Mineral
8112290000,Energy Mineral
8112310000,Energy Mineral
8112390000,Energy Mineral
8112920700,Energy Mineral
8112921000,Energy Mineral
8112923000,Energy Mineral
8112924000,Energy Mineral
8112926000,Energy Mineral
8112926500,Energy Mineral
8112927000,Energy Mineral
8112991000,Energy Mineral
8112992000,Energy Mineral
8505110050,Energy Mineral
8505110070,Energy Mineral
8545110000,Energy Mineral
8545110010,Energy Mineral
8545110020,Energy Mineral
8545110050,Energy Mineral
8545200000,Energy Mineral
8545904000,Energy Mineral
440311,Lumber (new)
440321,Lumber (new)
440322,Lumber (new)
440323,Lumber (new)
440325,Lumber (new)
440326,Lumber (new)
440399,Lumber (new)
440611,Lumber (new)
440691,Lumber (new)
440711,Lumber (new)
440712,Lumber (new)
440713,Lumber (new)
440714,Lumber (new)
440719,Lumber (new)
940161,Lumber (new)
940340,Lumber (new)
940360,Lumber (new)
940391,Lumber (new)
870124,MHDV
870123,MHDV
870122,MHDV
870121,MHDV
870410,MHDV
870129,MHDV
870442,MHDV
870432,MHDV
870423,MHDV
870422,MHDV
870490,MHDV
870460,MHDV
870452,MHDV
870443,MHDV
870590,MHDV
870540,MHDV
870911,MHDV
870600,MHDV
870919,MHDV
870220,MHDV
870210,MHDV
870240,MHDV
870230,MHDV
870290,MHDV
440710,Lumber (new)
440910,Lumber (new)
441520,Lumber (new)
441899,Lumber (new)
442199,Lumber (new)
7216910010,Steel (derivative)
73071930,Steel (derivative)
73071990,Steel (derivative)
73229000,Steel (derivative)
4029968,Steel (derivative)
4029970,Steel (derivative)
4029990,Steel (derivative)
2106909998,Steel (derivative)
2710193050,Steel (derivative)
2711120020,Steel (derivative)
2804290010,Steel (derivative)
2804400000,Steel (derivative)
2901220000,Steel (derivative)
2903421000,Steel (derivative)
29034310,Steel (derivative)
29034410,Steel (derivative)
29034510,Steel (derivative)
29034900,Steel (derivative)
29035110,Steel (derivative)
29035990,Steel (derivative)
2903710100,Steel (derivative)
3004909244,Steel (derivative)
32081000,Steel (derivative)
32082000,Steel (derivative)
32089000,Steel (derivative)
32091000,Steel (derivative)
