9,75,0,7,18,322,0,0,3,3,0,0,0,0,0,35,84,0,0,0,0,0,0,0,0,7,58,0,0,10,0,0,3,0,0,15,150,7,0,15,0,0,0,0,0,0,0,0,7,0,0,0,3,0,3,15,0,0,0,0,0,0,7,123,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,30,0,0,353,0,0,0,0,0,21,0,0,46,15,3,0,0,0,0,0,0,0,75,0,0,0,0,0,7,0,0,0,0,7,154,0,0,75,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,6,0,90,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,202,15,0,0,0,0,0,0,80,0,0,0,0,0,0,10,385,0,0,0,0,75,0,0,0,3,392,0,3,7,0,0,0,15,38,0,0,0,0,35,0,0,0,0,3,0,3,0,0,0,0,42,0,0,0,376,6,0,0,0,10,10,0,0,0,0,3,0,0,3,0,0,0,0,0,0,15,3,0,0,0,0,0,0,0,57,0,0,0,0,15,22,35,0,0,0,6,35,45,37,392,0,7,0,0,13,0,150,0,3,0,0,0,0,35,417,0,0,0,94,3,15,0,0,0,0,0,0,12,0,290,0,0,0,7,0,0,0,0,0,3,0,18,3,207,2021S051610010010
10,75,0,7,18,322,0,0,3,3,0,0,0,0,0,35,84,0,0,0,0,0,0,0,0,7,58,0,0,10,0,0,3,0,0,15,150,7,0,15,0,0,0,0,0,0,0,0,7,0,0,0,3,0,3,15,0,0,0,0,0,0,7,123,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,30,0,0,353,0,0,0,0,0,21,0,0,46,15,3,0,0,0,0,0,0,0,75,0,0,0,0,0,7,0,0,0,0,7,154,0,0,75,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,6,0,90,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,202,15,0,0,0,0,0,0,80,0,0,0,0,0,0,10,385,0,0,0,0,75,0,0,0,3,392,0,3,7,0,0,0,15,38,0,0,0,0,35,0,0,0,0,3,0,3,0,0,0,0,42,0,0,0,376,6,0,0,0,0,10,0,0,0,0,3,0,0,3,0,0,0,0,0,0,15,3,0,0,0,0,0,0,0,57,0,0,0,0,15,22,35,0,0,0,6,35,45,37,392,0,7,0,0,13,0,150,0,3,0,0,0,0,35,417,0,0,0,94,3,15,0,0,0,0,0,0,9,0,290,0,0,0,7,0,0,0,0,0,3,0,18,3,207,2021S051610010011
11,75,0,7,18,348,0,0,38,3,0,0,0,0,0,35,84,0,0,0,0,0,0,0,0,7,80,0,0,10,0,0,3,0,0,15,150,7,0,15,0,0,0,0,0,0,0,0,7,0,0,0,3,0,3,15,0,0,0,0,0,0,7,123,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,30,0,0,353,0,0,0,0,0,21,0,0,46,15,3,0,0,0,0,0,0,0,75,0,0,0,0,15,7,0,0,0,0,7,154,0,0,75,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,6,0,90,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,202,15,0,0,0,0,0,0,80,0,75,0,0,0,0,10,385,0,0,0,0,75,0,0,0,3,392,0,3,7,0,0,0,15,38,0,0,0,0,35,0,0,0,0,3,0,6,0,0,0,0,42,0,0,0,376,6,0,0,0,0,10,0,0,0,0,3,0,0,3,0,0,0,0,0,0,15,3,0,0,0,0,0,0,0,57,0,0,0,0,15,22,35,0,0,0,6,35,45,37,1038,0,7,0,0,20,0,150,0,3,0,0,0,0,35,417,0,0,0,94,3,15,0,0,0,0,0,0,9,0,290,0,0,0,7,0,0,0,0,0,3,0,18,3,207,2021S051610010013
12,75,0,7,18,322,0,0,3,3,0,0,0,0,0,35,84,0,0,0,0,0,0,0,0,7,58,0,0,10,0,0,3,0,0,15,150,7,0,15,0,0,0,0,0,0,0,0,7,0,0,0,3,0,3,15,0,0,0,0,0,0,7,123,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,30,0,0,353,0,0,0,0,0,21,0,0,46,15,3,0,0,0,0,0,0,0,75,0,0,0,0,0,7,0,0,0,0,7,154,0,0,75,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,6,0,90,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,202,15,0,0,0,0,0,0,80,0,0,0,0,0,0,10,385,0,0,0,0,75,0,0,0,3,392,0,3,7,0,0,0,15,38,0,0,0,0,35,0,0,0,0,3,0,3,0,0,0,0,42,0,0,0,376,6,0,0,0,0,10,0,0,0,0,3,0,0,3,0,0,0,0,0,0,15,3,0,0,0,0,0,0,0,57,0,0,0,0,15,22,35,0,0,0,6,35,45,37,392,0,7,0,0,13,0,150,0,3,0,0,0,0,35,417,0,0,0,94,3,15,0,0,0,0,0,0,9,0,290,0,0,0,7,0,0,0,0,0,3,0,18,3,207,2021S051610010015
13,75,0,7,18,319,0,0,3,3,0,0,0,0,0,35,84,0,0,0,0,0,0,0,0,7,80,0,0,10,0,0,3,0,0,15,150,7,0,15,0,0,0,0,0,0,0,0,7,0,0,0,3,0,3,15,0,0,0,0,0,0,7,123,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,30,0,0,353,0,0,0,0,0,21,0,0,46,15,3,0,0,0,0,0,0,0,75,0,0,0,0,15,7,0,0,0,0,7,154,0,0,75,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,6,0,90,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,202,15,0,0,0,0,0,0,80,0,75,0,0,0,0,10,385,0,0,0,0,75,0,0,0,3,392,0,3,7,0,0,0,15,38,0,0,0,0,35,0,0,0,0,3,0,3,0,0,0,0,42,0,0,0,376,6,0,0,0,10,10,0,0,0,0,3,0,0,3,0,0,0,0,0,0,15,3,0,0,0,0,0,0,0,57,0,0,0,0,15,22,35,0,0,0,6,35,45,37,942,0,7,0,0,20,0,150,0,3,0,0,0,0,35,417,0,0,0,94,3,15,0,0,0,0,0,0,12,0,290,0,0,0,7,0,0,0,0,0,3,0,18,3,207,2021S051610010016
14,75,0,7,18,322,0,0,3,3,0,0,0,0,0,35,84,0,0,0,0,0,0,0,0,7,58,0,0,10,0,0,3,0,0,15,150,7,0,15,0,0,0,0,0,0,0,0,7,0,0,0,3,0,3,15,0,0,0,0,0,0,7,123,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,30,0,0,353,0,0,0,0,0,21,0,0,46,15,3,0,0,0,0,0,0,0,75,0,0,0,0,0,7,0,0,0,0,7,154,0,0,75,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,6,0,90,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,202,15,0,0,0,0,0,0,80,0,0,0,0,0,0,10,385,0,0,0,0,75,0,0,0,3,392,0,3,7,0,0,0,15,38,0,0,0,0,35,0,0,0,0,3,0,3,0,0,0,0,42,0,0,0,376,6,0,0,0,10,10,0,0,0,0,3,0,0,3,0,0,0,0,0,0,15,3,0,0,0,0,0,0,0,57,0,0,0,0,15,22,35,0,0,0,6,35,45,37,392,0,7,0,0,13,0,150,0,3,0,0,0,0,35,417,0,0,0,94,3,15,0,0,0,0,0,0,12,0,290,0,0,0,7,0,0,0,0,0,3,0,18,3,207,2021S051610010017
15,75,0,7,18,312,0,0,3,3,0,0,0,0,0,35,84,0,0,0,0,0,0,0,0,7,58,0,0,10,0,0,3,0,0,15,150,7,0,15,0,0,0,0,0,0,0,0,7,0,0,0,3,0,3,15,0,0,0,0,0,0,7,123,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,30,0,0,353,0,0,0,0,0,21,0,0,46,15,3,0,0,0,0,0,0,0,75,0,0,0,0,0,7,0,0,0,0,7,154,0,0,75,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,6,0,90,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,202,15,0,0,0,0,0,0,80,0,0,0,0,0,0,10,385,0,0,0,0,75,0,0,0,3,392,0,3,7,0,0,0,15,38,0,0,0,0,35,0,0,0,0,3,0,3,0,0,0,0,42,0,0,0,376,6,0,0,0,10,10,0,0,0,0,3,0,0,3,0,0,0,0,0,0,15,3,0,0,0,0,0,0,0,57,0,0,0,0,15,22,35,0,0,0,6,35,45,37,392,0,7,0,0,13,0,150,0,3,0,0,0,0,35,417,0,0,0,94,3,15,0,0,0,0,0,0,12,0,290,0,0,0,7,0,0,0,0,0,3,0,18,3,207,2021S051610010018
16,75,0,7,18,322,0,0,3,3,0,0,0,0,0,35,84,0,0,0,0,0,0,0,0,7,58,0,0,10,0,0,3,0,0,15,150,7,0,15,0,0,0,0,0,0,0,0,7,0,0,0,3,0,3,15,0,0,0,0,0,0,7,123,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,30,0,0,353,0,0,0,0,0,21,0,0,46,15,3,0,0,0,0,0,0,0,75,0,0,0,0,0,7,0,0,0,0,7,154,0,0,75,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,6,0,90,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,202,15,0,0,0,0,0,0,80,0,0,0,0,0,0,10,385,0,0,0,0,75,0,0,0,3,392,0,3,7,0,0,0,15,38,0,0,0,0,35,0,0,0,0,3,0,3,0,0,0,0,42,0,0,0,376,6,0,0,0,10,10,0,0,0,0,3,0,0,3,0,0,0,0,0,0,15,3,0,0,0,0,0,0,0,57,0,0,0,0,15,22,35,0,0,0,6,35,45,37,392,0,7,0,0,13,0,150,0,3,0,0,0,0,35,417,0,0,0,94,3,15,0,0,0,0,0,0,12,0,290,0,0,0,7,0,0,0,0,0,3,0,18,3,207,2021S051610010019
17,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,550,0,0,0,0,6,0,0,0,0,0,7,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,75,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,15,0,0,0,0,6,0,0,10,0,0,0,0,42,35,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,3,0,0,0,75,0,0,0,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,35,3,0,0,0,0,9,0,0,0,1977,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,10,0,22,0,0,0,0,0,0,0,0,550,3,0,3,0,3,2021S051610010021
18,75,0,7,18,312,0,0,3,3,0,0,0,0,0,35,84,0,0,0,0,0,0,0,0,7,58,0,0,10,0,0,3,0,0,15,150,7,0,15,0,0,0,0,0,0,0,0,7,0,0,0,3,0,3,15,0,0,0,0,0,0,7,123,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,30,0,0,353,0,0,0,0,0,21,0,0,46,15,3,0,0,0,0,0,0,0,75,0,0,0,0,0,7,0,0,0,0,7,154,0,0,75,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,6,0,90,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,202,15,0,0,0,0,0,0,80,0,0,0,0,0,0,10,385,0,0,0,0,75,0,0,0,3,392,0,3,7,0,0,0,15,38,0,0,0,0,35,0,0,0,0,3,0,3,0,0,0,0,42,0,0,0,376,6,0,0,0,10,10,0,0,0,0,3,0,0,3,0,0,0,0,0,0,15,3,0,0,0,0,0,0,0,57,0,0,0,0,15,22,35,0,0,0,6,35,45,37,392,0,7,0,0,13,0,150,0,3,0,0,0,0,35,417,0,0,0,94,3,15,0,0,0,0,0,0,12,0,290,0,0,0,7,0,0,0,0,0,3,0,18,3,207,2021S051610010023
19,75,0,7,18,312,0,0,3,3,0,0,0,0,0,35,84,0,0,0,0,0,0,0,0,7,58,0,0,10,0,0,3,0,0,15,150,7,0,15,0,0,0,0,0,0,0,0,7,0,0,0,3,0,3,15,0,0,0,0,0,0,7,123,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,30,0,0,353,0,0,0,0,0,21,0,0,46,15,3,0,0,0,0,0,0,0,75,0,0,0,0,0,7,0,0,0,0,7,154,0,0,75,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,6,0,90,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,202,15,0,0,0,0,0,0,80,0,0,0,0,0,0,10,385,0,0,0,0,75,0,0,0,3,392,0,3,7,0,0,0,15,38,0,0,0,0,35,0,0,0,0,3,0,3,0,0,0,0,42,0,0,0,376,6,0,0,0,10,10,0,0,0,0,3,0,0,3,0,0,0,0,0,0,15,3,0,0,0,0,0,0,0,57,0,0,0,0,15,22,35,0,0,0,6,35,45,37,392,0,7,0,0,13,0,150,0,3,0,0,0,0,35,417,0,0,0,94,3,15,0,0,0,0,0,0,12,0,290,0,0,0,7,0,0,0,0,0,3,0,18,3,207,2021S051610010024
